Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/04/2024, 13:11:21, 36.9630917, -7.88421, -8, 9, 0.9, 1.2, 28, 0, 2, 34, 39
05/04/2024, 13:16:24, 36.9632833, -7.88435, 36, 7, 1.0, 1.3, 28, 0, 1, 35, 39
05/04/2024, 13:21:28, 36.96313, -7.8843617, -4, 10, 0.8, 1.1, 28, 0, 2, 34, 41
05/04/2024, 13:26:34, 36.9631433, -7.8843267, 0, 10, 0.8, 1.1, 29, 0, 3, 33, 39
05/04/2024, 13:31:39, 36.9631117, -7.88424, -6, 10, 0.8, 1.1, 30, 0, 3, 33, 39
05/04/2024, 13:36:45, 36.96308, -7.8842433, -10, 9, 0.9, 1.2, 31, 0, 3, 36, 41
05/04/2024, 13:41:50, 36.9631883, -7.884325, -14, 9, 0.9, 1.2, 30, 11.112, 3, 34, 40
05/04/2024, 13:46:55, 36.9631117, -7.8842867, -2, 9, 0.9, 1.2, 30, 0, 3, 35, 39
05/04/2024, 13:52:01, 36.9631267, -7.8842417, -14, 7, 1.2, 1.5, 29, 0, 3, 36, 39
05/04/2024, 13:57:06, 36.9631083, -7.8842383, -6, 9, 0.9, 1.2, 29, 0, 3, 34, 40
05/04/2024, 14:02:12, 36.9631367, -7.88426, -2, 9, 0.9, 1.1, 29, 0, 3, 33, 39
05/04/2024, 14:07:55, 36.9631517, -7.8842867, -6, 10, 0.8, 1.1, 29, 0, 41, 31, 39
05/04/2024, 14:12:59, 36.9631733, -7.8843917, 0, 7, 1.1, 1.4, 30, 0, 2, 34, 39
05/04/2024, 14:18:02, 36.9630917, -7.88439, -6, 5, 1.9, 2.2, 29, 0, 1, 37, 39
05/04/2024, 14:23:06, 36.96315, -7.8842333, -4, 9, 0.8, 1.1, 29, 0, 2, 35, 39
05/04/2024, 14:28:09, 36.96333, -7.8844917, -76, 6, 2.6, 2.8, 28, 0, 1, 36, 42
05/04/2024, 14:33:12, 36.9631033, -7.8843483, -12, 8, 1.0, 1.2, 28, 0, 1, 37, 42
05/04/2024, 14:38:25, 36.9634783, -7.8834933, 112, 10, 0.9, 1.1, 28, 0, 11, 34, 39
05/04/2024, 14:43:34, 36.9631417, -7.884295, 0, 9, 0.8, 1.1, 28, 0, 7, 34, 40
05/04/2024, 14:48:37, 36.963215, -7.884225, 8, 6, 1.2, 1.5, 28, 0, 1, 35, 40
05/04/2024, 14:53:42, 36.9631233, -7.8842533, 0, 10, 0.8, 1.0, 28, 0, 3, 35, 40
05/04/2024, 14:58:47, 36.9418183, -7.8778717, 18, 9, 0.9, 1.2, 27, 33.336, 3, 35, 39
05/04/2024, 15:03:52, 36.9120083, -7.868565, 6, 9, 0.9, 1.2, 26, 37.04, 2, 34, 38
05/04/2024, 15:08:56, 36.8876333, -7.8604433, 14, 10, 0.8, 1.1, 25, 35.188, 2, 35, 39
05/04/2024, 15:14:00, 36.8635317, -7.853555, 6, 8, 0.9, 1.3, 26, 18.52, 1, 35, 38
05/04/2024, 15:19:04, 36.85515, -7.8729183, 10, 9, 0.9, 1.2, 26, 22.224, 2, 33, 38
05/04/2024, 15:24:08, 36.846705, -7.8879417, 6, 10, 0.8, 1.1, 25, 33.336, 2, 36, 38
05/04/2024, 15:29:12, 36.8445567, -7.9032717, 22, 10, 0.8, 1.1, 24, 29.632, 2, 33, 38
05/04/2024, 15:34:18, 36.8413667, -7.921255, 18, 9, 0.9, 1.2, 23, 20.372, 3, 35, 40
05/04/2024, 15:39:22, 36.8344417, -7.9397583, 12, 11, 0.7, 1.0, 24, 22.224, 2, 35, 39
05/04/2024, 15:44:27, 36.8216883, -7.95146, -10, 10, 0.8, 1.1, 24, 0, 2, 35, 38
05/04/2024, 15:49:31, 36.8214933, -7.9508417, -2, 10, 0.8, 1.1, 22, 0, 2, 36, 40
05/04/2024, 15:54:35, 36.82272, -7.9517583, 26, 6, 1.6, 1.8, 21, 27.78, 1, 38, 41
05/04/2024, 15:59:39, 36.8239917, -7.9738333, 22, 10, 0.8, 1.1, 22, 24.076, 2, 36, 41
05/04/2024, 16:04:44, 36.8236033, -7.9996, 4, 10, 0.8, 1.1, 23, 29.632, 3, 35, 38
05/04/2024, 16:10:27, 36.8322417, -8.028375, 10, 10, 0.8, 1.4, 24, 37.04, 40, 33, 38
05/04/2024, 16:15:31, 36.8373417, -8.0284717, 2, 9, 0.8, 1.1, 23, 16.668, 2, 35, 41
05/04/2024, 16:20:36, 36.8309883, -8.0493417, 16, 7, 1.0, 1.3, 23, 25.928, 3, 36, 39
05/04/2024, 16:25:42, 36.8331367, -8.067415, 22, 10, 0.8, 1.1, 23, 16.668, 3, 34, 38
05/04/2024, 16:30:46, 36.8326167, -8.0748517, 10, 10, 0.8, 1.1, 21, 14.816, 2, 35, 42
05/04/2024, 16:35:52, 36.82777, -8.087885, 32, 10, 0.8, 1.1, 22, 20.372, 3, 35, 39
05/04/2024, 16:40:57, 36.8242383, -8.0924883, 10, 10, 0.8, 1.1, 21, 0, 3, 34, 38
05/04/2024, 16:46:04, 36.82477, -8.0925017, 36, 9, 1.0, 1.3, 20, 16.668, 4, 34, 39
05/04/2024, 16:51:17, 36.8269017, -8.1025767, 30, 10, 0.9, 1.2, 20, 18.52, 11, 33, 39
05/04/2024, 16:56:23, 36.8289383, -8.1123567, 12, 9, 1.0, 1.3, 19, 29.632, 4, 34, 39
05/04/2024, 17:01:28, 36.813155, -8.11933, 16, 8, 1.1, 1.4, 20, 22.224, 2, 34, 39
05/04/2024, 17:06:32, 36.80358, -8.135785, -4, 10, 0.8, 1.0, 20, 22.224, 2, 34, 41
05/04/2024, 17:11:37, 36.792825, -8.1563067, 2, 12, 0.7, 0.9, 20, 31.484, 2, 34, 40
05/04/2024, 17:16:45, 36.7827517, -8.15463, -6, 10, 0.9, 1.2, 20, 1.852, 6, 35, 39
05/04/2024, 17:21:54, 36.782405, -8.1518617, -12, 10, 0.9, 1.2, 19, 0, 6, 31, 38
05/04/2024, 17:26:58, 36.781605, -8.1503033, -8, 10, 0.8, 1.1, 19, 1.852, 2, 32, 37
05/04/2024, 17:32:05, 36.7798833, -8.1606067, 4, 12, 0.7, 0.9, 19, 27.78, 4, 33, 38
05/04/2024, 17:37:09, 36.778955, -8.1740867, -14, 10, 0.8, 1.1, 19, 1.852, 2, 33, 38
05/04/2024, 17:42:14, 36.7778433, -8.18009, 40, 10, 0.8, 1.1, 18, 12.964, 2, 34, 42
05/04/2024, 17:47:18, 36.7759517, -8.1991417, -8, 10, 0.9, 1.1, 19, 20.372, 2, 33, 40
05/04/2024, 17:52:23, 36.7747317, -8.2049733, 14, 11, 0.8, 1.1, 19, 1.852, 2, 34, 38
05/04/2024, 17:57:27, 36.7738083, -8.2025517, 18, 8, 1.0, 1.3, 18, 5.556, 2, 33, 39
05/04/2024, 18:02:32, 36.7730667, -8.2019467, 56, 9, 0.9, 1.3, 18, 1.852, 2, 32, 39
05/04/2024, 18:07:36, 36.7759133, -8.2020033, 44, 9, 0.8, 1.2, 18, 1.852, 2, 32, 38
05/04/2024, 18:13:19, 36.7745133, -8.2022683, 0, 10, 0.8, 1.4, 18, 12.964, 40, 34, 40
05/04/2024, 18:18:23, 36.77507, -8.2119517, 10, 8, 1.0, 1.3, 18, 25.928, 2, 34, 37
05/04/2024, 18:23:26, 36.77741, -8.2193967, 0, 6, 1.3, 1.6, 18, 14.816, 1, 36, 38
05/04/2024, 18:28:29, 36.776305, -8.2228017, -8, 8, 1.0, 1.3, 18, 1.852, 1, 34, 39
05/04/2024, 18:33:33, 36.7756833, -8.2219017, -4, 9, 0.9, 1.3, 18, 0, 2, 31, 37
05/04/2024, 18:38:38, 36.775415, -8.2307633, 10, 10, 0.8, 1.1, 18, 11.112, 2, 34, 39
05/04/2024, 18:43:41, 36.7748633, -8.23001, -14, 8, 1.0, 1.3, 18, 1.852, 1, 34, 39
05/04/2024, 18:48:45, 36.7738, -8.23606, 26, 9, 0.9, 1.2, 18, 3.704, 2, 34, 39
05/04/2024, 18:53:50, 36.771765, -8.2401483, 0, 9, 0.9, 1.2, 18, 0, 3, 33, 38
05/04/2024, 18:58:56, 36.7709633, -8.2401817, 0, 11, 0.7, 1.0, 18, 0, 3, 33, 38
05/04/2024, 19:04:01, 36.7725267, -8.2513417, 8, 11, 0.7, 1.0, 18, 24.076, 3, 34, 39
05/04/2024, 19:09:07, 36.7724533, -8.264825, 22, 9, 0.9, 1.2, 18, 20.372, 3, 34, 40
05/04/2024, 19:14:11, 36.7756933, -8.2619917, 6, 10, 0.8, 1.1, 18, 1.852, 2, 34, 38
05/04/2024, 19:19:15, 36.7739983, -8.2651017, -8, 10, 0.8, 1.1, 18, 1.852, 2, 34, 40
05/04/2024, 19:24:20, 36.7685033, -8.2728583, 8, 9, 0.9, 1.2, 18, 14.816, 2, 35, 38
05/04/2024, 19:29:24, 36.7464333, -8.2812567, -10, 9, 0.8, 1.2, 19, 22.224, 2, 33, 40
05/04/2024, 19:34:29, 36.7280667, -8.2878183, 12, 9, 0.8, 1.2, 18, 0, 2, 34, 39
05/04/2024, 19:39:33, 36.7043433, -8.2909467, -6, 8, 0.9, 1.2, 18, 7.408, 2, 34, 39
05/04/2024, 19:44:40, 36.69008, -8.2924383, 24, 9, 0.8, 1.1, 18, 12.964, 4, 35, 40
05/04/2024, 19:49:44, 36.6714367, -8.2992217, -6, 9, 0.9, 1.2, 18, 0, 2, 35, 39
05/04/2024, 19:54:51, 36.6670083, -8.31029, 22, 10, 0.8, 1.1, 18, 14.816, 4, 36, 41
05/04/2024, 19:59:57, 36.6675283, -8.3194833, 40, 9, 0.9, 1.2, 18, 11.112, 4, 36, 40
05/04/2024, 20:05:04, 36.66941, -8.3263417, 24, 10, 0.8, 1.1, 18, 18.52, 4, 34, 39
05/04/2024, 20:10:08, 36.67222, -8.3312167, 8, 10, 0.8, 1.1, 18, 0, 2, 36, 39
05/04/2024, 20:15:51, 36.676875, -8.33014, 6, 10, 0.8, 1.5, 18, 25.928, 40, 35, 38
05/04/2024, 20:21:01, 36.698085, -8.3287583, -14, 8, 1.0, 1.3, 18, 31.484, 8, 37, 39
05/04/2024, 20:26:06, 36.7198217, -8.3253083, -8, 9, 0.8, 1.6, 18, 25.928, 3, 34, 39
05/04/2024, 20:31:23, 36.7430883, -8.3214083, -4, 6, 1.2, 1.5, 18, 29.632, 14, 35, 38
05/04/2024, 20:36:28, 36.76538, -8.317255, 12, 8, 0.9, 1.2, 18, 24.076, 3, 34, 39
05/04/2024, 20:41:33, 36.7716017, -8.33628, 6, 10, 0.8, 1.1, 18, 3.704, 3, 34, 37
05/04/2024, 20:46:38, 36.7723417, -8.3407767, 12, 10, 0.8, 1.1, 18, 5.556, 3, 34, 39
05/04/2024, 20:51:44, 36.7726467, -8.3458333, 10, 10, 0.8, 1.1, 18, 9.26, 3, 35, 40
05/04/2024, 20:56:50, 36.7730317, -8.3503117, 6, 12, 0.7, 0.9, 18, 7.408, 4, 35, 39
05/04/2024, 21:01:59, 36.7732383, -8.35459, 14, 9, 0.9, 1.5, 18, 1.852, 6, 33, 39
05/04/2024, 21:07:11, 36.773355, -8.3593667, 18, 8, 1.1, 1.3, 17, 3.704, 10, 36, 38
05/04/2024, 21:12:19, 36.7735267, -8.36374, 12, 10, 0.8, 1.1, 17, 9.26, 5, 34, 39
05/04/2024, 21:17:26, 36.7739333, -8.3683033, 16, 10, 0.8, 1.1, 17, 5.556, 5, 33, 39
05/04/2024, 21:22:34, 36.7739233, -8.3709683, 12, 10, 0.8, 1.1, 18, 0, 5, 33, 40
05/04/2024, 21:27:38, 36.7733317, -8.370675, 22, 8, 1.0, 1.3, 18, 1.852, 2, 34, 38
05/04/2024, 21:32:43, 36.7727917, -8.3702767, 18, 9, 0.9, 1.2, 18, 1.852, 2, 32, 38
05/04/2024, 21:37:47, 36.77215, -8.36983, 32, 8, 1.0, 1.3, 18, 1.852, 2, 35, 39
05/04/2024, 21:42:52, 36.7714267, -8.36961, 12, 8, 1.0, 1.3, 18, 1.852, 2, 37, 40
05/04/2024, 21:47:56, 36.77056, -8.3693867, 6, 8, 1.0, 1.3, 18, 1.852, 2, 33, 39
05/04/2024, 21:53:01, 36.7697383, -8.3692683, 24, 8, 1.0, 1.3, 18, 1.852, 2, 34, 37
05/04/2024, 21:58:05, 36.7689183, -8.3690833, 6, 8, 1.0, 1.3, 17, 0, 2, 36, 39
05/04/2024, 22:03:10, 36.7684717, -8.3687167, 24, 8, 1.0, 1.3, 18, 0, 2, 36, 38
05/04/2024, 22:08:14, 36.7679717, -8.3684467, 20, 9, 0.9, 1.2, 18, 0, 2, 33, 37
05/04/2024, 22:13:19, 36.7673767, -8.3683217, 22, 8, 1.0, 1.3, 18, 1.852, 2, 37, 39
05/04/2024, 22:19:02, 36.766695, -8.368555, 4, 9, 0.9, 1.2, 18, 0, 40, 34, 38
05/04/2024, 22:24:05, 36.7666467, -8.3760083, 8, 8, 1.0, 1.3, 18, 1.852, 1, 35, 38
05/04/2024, 22:29:09, 36.7662367, -8.3758983, 0, 9, 0.9, 1.2, 18, 1.852, 2, 33, 38
05/04/2024, 22:34:13, 36.7658333, -8.37609, 0, 7, 1.3, 1.6, 18, 3.704, 1, 36, 39
05/04/2024, 22:39:17, 36.7652217, -8.3759383, 2, 9, 0.9, 1.2, 18, 0, 2, 35, 39
05/04/2024, 22:44:21, 36.7648967, -8.37593, 18, 9, 0.9, 1.2, 18, 0, 2, 34, 39
05/04/2024, 22:49:27, 36.7642733, -8.3758233, 12, 11, 0.8, 1.1, 18, 0, 4, 34, 38
05/04/2024, 22:54:33, 36.7639817, -8.37557, 4, 11, 0.8, 1.1, 18, 0, 3, 34, 40
05/04/2024, 22:59:38, 36.7636267, -8.3753167, 20, 11, 0.8, 1.1, 18, 0, 3, 33, 39
05/04/2024, 23:04:44, 36.7629967, -8.3752483, 8, 11, 0.8, 1.1, 18, 0, 4, 35, 41
05/04/2024, 23:09:50, 36.7623633, -8.3751217, 8, 11, 0.8, 1.1, 18, 1.852, 3, 34, 39
05/04/2024, 23:14:55, 36.7617733, -8.3786533, 16, 10, 0.8, 1.1, 18, 0, 3, 33, 40
05/04/2024, 23:20:01, 36.7612317, -8.3785683, 0, 10, 0.8, 1.1, 18, 0, 3, 33, 38
05/04/2024, 23:25:07, 36.7605183, -8.3785833, -2, 10, 0.8, 1.1, 17, 0, 4, 33, 40
05/04/2024, 23:30:13, 36.7598983, -8.378585, 4, 9, 0.9, 1.2, 17, 0, 3, 34, 40
05/04/2024, 23:35:19, 36.7592067, -8.3784983, 8, 10, 0.8, 1.1, 18, 0, 4, 34, 40
05/04/2024, 23:40:26, 36.7587133, -8.3785183, 2, 9, 0.9, 1.2, 18, 1.852, 4, 35, 39
05/04/2024, 23:45:31, 36.7582717, -8.3785183, 0, 10, 0.8, 1.1, 18, 0, 3, 35, 39
05/04/2024, 23:50:37, 36.7578467, -8.3785633, 2, 11, 0.7, 1.0, 17, 1.852, 3, 34, 38
05/04/2024, 23:55:42, 36.7574217, -8.37862, 14, 11, 0.7, 1.0, 18, 0, 3, 35, 39
05/05/2024, 00:00:48, 36.7571683, -8.378645, 16, 10, 0.8, 1.1, 18, 0, 3, 35, 40
05/05/2024, 00:05:55, 36.7572017, -8.3784067, 24, 10, 0.8, 1.1, 18, 0, 5, 35, 40
05/05/2024, 00:11:03, 36.7572067, -8.377975, 18, 10, 0.8, 1.1, 18, 0, 5, 36, 41
05/05/2024, 00:16:10, 36.7572433, -8.37756, 22, 10, 0.8, 1.1, 18, 0, 5, 35, 38
05/05/2024, 00:21:53, 36.757335, -8.3772817, 16, 11, 0.7, 1.0, 18, 0, 40, 34, 38
05/05/2024, 00:26:57, 36.7731967, -8.3828183, 22, 9, 0.9, 1.2, 18, 0, 2, 36, 38
05/05/2024, 00:32:01, 36.7736883, -8.3803767, 12, 10, 0.8, 1.1, 18, 0, 2, 33, 39
05/05/2024, 00:37:05, 36.7743583, -8.376385, 36, 6, 1.4, 1.7, 18, 12.964, 1, 36, 39
05/05/2024, 00:42:08, 36.7743367, -8.37319, -28, 9, 0.9, 1.3, 18, 1.852, 1, 33, 38
05/05/2024, 00:47:11, 36.7743317, -8.367535, 16, 9, 0.9, 1.3, 18, 1.852, 1, 36, 40
05/05/2024, 00:52:14, 36.7745883, -8.36363, 20, 8, 1.1, 1.4, 17, 0, 1, 36, 40
05/05/2024, 00:57:18, 36.7743467, -8.3598567, 14, 8, 1.0, 1.4, 18, 7.408, 1, 35, 38
05/05/2024, 01:02:21, 36.7735467, -8.3541717, 4, 9, 0.9, 1.2, 17, 3.704, 1, 36, 39
05/05/2024, 01:07:24, 36.7741067, -8.3511717, 6, 9, 0.9, 1.2, 17, 0, 1, 35, 38
05/05/2024, 01:12:29, 36.773805, -8.3465483, 18, 10, 0.8, 1.1, 18, 37.04, 3, 34, 39
05/05/2024, 01:17:34, 36.7737617, -8.3434683, 16, 10, 0.8, 1.1, 17, 1.852, 2, 34, 39
05/05/2024, 01:22:38, 36.78095, -8.31919, 18, 10, 0.8, 1.1, 18, 0, 2, 33, 38
05/05/2024, 01:27:42, 36.7804267, -8.31888, 12, 8, 1.2, 1.4, 18, 1.852, 1, 35, 38
05/05/2024, 01:32:45, 36.7799133, -8.3183983, 26, 8, 1.7, 1.9, 17, 12.964, 1, 34, 38
05/05/2024, 01:37:48, 36.7797283, -8.317655, 0, 9, 1.1, 1.3, 18, 1.852, 1, 36, 39
05/05/2024, 01:42:52, 36.7793917, -8.317235, -12, 9, 1.1, 1.3, 18, 1.852, 1, 35, 38
05/05/2024, 01:47:55, 36.7790633, -8.31669, 6, 9, 1.1, 1.3, 18, 0, 1, 35, 40
05/05/2024, 01:53:01, 36.77852, -8.3163633, 10, 11, 0.8, 1.1, 18, 0, 3, 34, 39
05/05/2024, 01:58:06, 36.7781, -8.3161617, 12, 11, 0.7, 1.0, 18, 0, 3, 34, 39
05/05/2024, 02:03:12, 36.7777883, -8.31596, 18, 10, 0.9, 1.1, 18, 3.704, 3, 35, 41
05/05/2024, 02:08:17, 36.7776083, -8.3156083, 18, 11, 0.8, 1.1, 18, 1.852, 3, 34, 39
05/05/2024, 02:13:23, 36.7773783, -8.3152217, 20, 9, 0.9, 1.2, 18, 0, 3, 35, 38
05/05/2024, 02:18:27, 36.7771283, -8.3148367, 18, 9, 0.9, 1.2, 18, 1.852, 2, 35, 41
05/05/2024, 02:24:11, 36.77692, -8.3143133, 4, 10, 0.8, 1.1, 18, 0, 41, 34, 40
05/05/2024, 02:29:14, 36.7767783, -8.3137767, 0, 9, 0.8, 1.2, 18, 0, 1, 36, 40
05/05/2024, 02:34:20, 36.77661, -8.31314, 2, 11, 0.7, 1.4, 18, 0, 4, 36, 40
05/05/2024, 02:39:25, 36.776895, -8.3129767, 0, 11, 0.7, 1.0, 18, 0, 3, 36, 39
05/05/2024, 02:44:30, 36.77682, -8.3122167, 0, 11, 0.7, 1.0, 18, 0, 3, 34, 39
05/05/2024, 02:49:35, 36.776735, -8.3115933, -6, 11, 0.7, 1.0, 18, 0, 3, 33, 38
05/05/2024, 02:54:39, 36.7839983, -8.3062033, 4, 9, 0.9, 1.2, 18, 37.04, 1, 34, 39
05/05/2024, 02:59:43, 36.8072517, -8.2777167, 18, 10, 0.8, 1.1, 18, 46.3, 2, 34, 38
05/05/2024, 03:04:48, 36.8256183, -8.2373067, 28, 8, 0.9, 1.2, 19, 48.152, 2, 36, 41
05/05/2024, 03:09:52, 36.8453767, -8.1976933, 36, 9, 0.8, 1.1, 19, 46.3, 2, 33, 39
05/05/2024, 03:14:56, 36.86571, -8.1599033, 28, 9, 0.9, 1.3, 19, 40.744, 2, 34, 39
05/05/2024, 03:20:01, 36.8890717, -8.1296283, 46, 9, 0.9, 1.3, 19, 42.596, 2, 35, 39
05/05/2024, 03:25:06, 36.912525, -8.0972683, 60, 9, 0.9, 1.3, 19, 46.3, 3, 35, 39
05/05/2024, 03:30:11, 36.936835, -8.06161, 34, 8, 1.0, 1.3, 19, 53.708, 3, 35, 39
05/05/2024, 03:35:15, 36.961025, -8.0238133, 30, 9, 0.9, 1.2, 19, 51.856, 2, 34, 38
05/05/2024, 03:40:20, 36.97778, -7.9795133, 54, 9, 0.9, 1.2, 19, 55.56, 2, 34, 39
05/05/2024, 03:45:24, 36.9721917, -7.92908, 110, 8, 1.1, 1.4, 19, 55.56, 2, 35, 39
05/05/2024, 03:50:29, 36.96423, -7.8837017, 48, 10, 0.8, 1.1, 19, 42.596, 2, 34, 38
05/05/2024, 03:55:34, 36.9631183, -7.8842233, 2, 9, 0.8, 1.1, 18, 0, 3, 34, 40
05/05/2024, 04:00:39, 36.963065, -7.8842383, 0, 9, 0.8, 1.1, 18, 0, 2, 36, 40
05/05/2024, 04:05:43, 36.9631283, -7.884265, 4, 9, 0.8, 1.1, 17, 0, 2, 36, 40
05/05/2024, 04:10:47, 36.9630033, -7.88421, -4, 9, 0.8, 1.1, 17, 0, 2, 34, 39
05/05/2024, 04:15:52, 36.9630767, -7.884215, -6, 7, 1.0, 1.3, 17, 1.852, 2, 35, 38
05/05/2024, 04:20:57, 36.9630367, -7.8842133, -6, 5, 1.2, 1.5, 18, 0, 3, 34, 40
05/05/2024, 04:26:40, 36.96316, -7.88416, 4, 8, 0.8, 1.2, 18, 0, 41, 32, 39
05/05/2024, 04:31:44, 36.9631583, -7.88421, 16, 5, 1.1, 1.4, 18, 0, 2, 35, 39
05/05/2024, 04:36:50, 36.9628783, -7.8840733, -36, 5, 2.1, 2.3, 18, 1.852, 4, 34, 39
05/05/2024, 04:41:55, 36.9630967, -7.884225, -2, 7, 0.9, 1.2, 18, 0, 3, 35, 39
05/05/2024, 04:47:07, 36.96307, -7.8842167, 4, 7, 0.9, 1.2, 18, 0, 9, 35, 40
05/05/2024, 04:52:11, 36.9632917, -7.8844167, 38, 6, 1.3, 1.5, 18, 0, 2, 34, 40
05/05/2024, 04:57:18, 36.9631133, -7.8842867, 14, 7, 0.9, 1.2, 18, 0, 5, 37, 41
05/05/2024, 05:02:26, 36.9630917, -7.8843033, 20, 7, 0.9, 1.2, 18, 1.852, 5, 34, 41
05/05/2024, 05:07:30, 36.9632067, -7.884505, 20, 6, 1.0, 1.3, 18, 0, 2, 36, 39
05/05/2024, 05:12:36, 36.9631167, -7.8842783, 14, 7, 0.9, 1.2, 18, 0, 4, 36, 40
05/05/2024, 05:17:40, 36.963175, -7.8842683, 14, 8, 0.9, 1.1, 18, 0, 2, 34, 39
05/05/2024, 05:22:49, 36.9631433, -7.88436, 28, 7, 0.9, 1.2, 18, 0, 6, 34, 40
05/05/2024, 05:28:05, 36.9631583, -7.8843017, 0, 9, 0.8, 1.1, 18, 0, 14, 33, 41
05/05/2024, 05:33:30, 36.963205, -7.88423, 2, 10, 0.8, 1.0, 18, 0, 22, 31, 40
05/05/2024, 05:38:33, 36.9630383, -7.884265, -18, 6, 1.3, 1.6, 18, 1.852, 1, 35, 40
05/05/2024, 05:43:37, 36.963155, -7.8840683, 12, 7, 1.1, 1.4, 18, 3.704, 1, 35, 40
05/05/2024, 05:48:41, 36.9631617, -7.8841567, 16, 8, 1.0, 1.2, 18, 0, 2, 35, 41
05/05/2024, 05:53:45, 36.9631333, -7.88418, 6, 9, 0.9, 1.1, 18, 0, 2, 35, 41
05/05/2024, 05:58:48, 36.963175, -7.8841333, 4, 8, 0.9, 1.2, 18, 3.704, 1, 35, 41
05/05/2024, 06:03:52, 36.963015, -7.8842833, -10, 7, 1.1, 1.4, 18, 1.852, 1, 36, 41
05/05/2024, 06:08:55, 36.9631083, -7.8841817, 4, 7, 1.1, 1.4, 18, 3.704, 1, 37, 41
05/05/2024, 06:13:58, 36.9631, -7.8842617, 0, 7, 1.1, 1.4, 18, 0, 1, 36, 41
05/05/2024, 06:19:02, 36.9631133, -7.8842383, 10, 8, 1.0, 1.3, 18, 0, 2, 35, 39
05/05/2024, 06:24:08, 36.9631, -7.8842583, 0, 8, 1.0, 1.3, 18, 0, 3, 36, 40
05/05/2024, 06:29:51, 36.9631217, -7.884265, 8, 8, 1.0, 1.7, 18, 0, 41, 33, 42
05/05/2024, 06:34:54, 36.9631033, -7.8843183, 0, 6, 1.3, 1.6, 18, 0, 1, 37, 39
05/05/2024, 06:39:58, 36.9630917, -7.88421, 0, 9, 0.9, 1.2, 18, 0, 2, 34, 40
05/05/2024, 06:45:02, 36.9631533, -7.884315, -2, 8, 1.0, 1.2, 18, 3.704, 1, 36, 39
05/05/2024, 06:50:05, 36.962925, -7.8840967, -66, 5, 1.6, 1.8, 18, 1.852, 1, 34, 38
05/05/2024, 06:55:10, 36.9631333, -7.8841967, 0, 9, 0.9, 1.2, 19, 0, 3, 33, 38
05/05/2024, 07:00:14, 36.96311, -7.8842017, 2, 9, 0.9, 1.1, 19, 1.852, 2, 33, 38
05/05/2024, 07:05:19, 36.9630667, -7.8842017, 0, 8, 0.9, 1.2, 19, 3.704, 2, 33, 38
05/05/2024, 07:10:23, 36.96305, -7.8841917, -8, 5, 1.5, 1.8, 19, 1.852, 2, 37, 39
05/05/2024, 07:15:27, 36.96314, -7.88434, 20, 6, 1.3, 1.6, 19, 1.852, 2, 36, 40
05/05/2024, 07:20:32, 36.9630617, -7.8841517, 2, 9, 0.8, 1.5, 19, 0, 3, 35, 40
05/05/2024, 07:25:38, 36.9630733, -7.8842417, 8, 8, 0.9, 1.2, 19, 0, 3, 36, 41
05/05/2024, 07:30:44, 36.9630767, -7.8842033, 12, 9, 0.8, 1.5, 19, 0, 4, 35, 40
05/05/2024, 07:35:52, 36.96303, -7.8841667, 16, 7, 1.1, 1.4, 20, 0, 6, 36, 41
05/05/2024, 07:40:59, 36.96295, -7.8841117, 20, 9, 0.8, 1.1, 20, 0, 5, 34, 40
05/05/2024, 07:46:10, 36.96311, -7.88425, 14, 8, 0.9, 1.2, 20, 0, 8, 35, 40
05/05/2024, 07:51:17, 36.963125, -7.8841533, 12, 8, 0.9, 1.2, 20, 0, 5, 36, 40
05/05/2024, 07:56:24, 36.9630783, -7.884245, 20, 7, 1.1, 1.4, 21, 0, 5, 37, 40
05/05/2024, 08:01:27, 36.96328, -7.8844783, 22, 5, 1.8, 1.9, 21, 1.852, 1, 35, 40
05/05/2024, 08:06:34, 36.9630817, -7.8842283, 16, 7, 1.1, 1.4, 20, 0, 4, 37, 41
05/05/2024, 08:11:38, 36.9633283, -7.8836167, 94, 6, 1.4, 1.7, 20, 1.852, 2, 36, 40
05/05/2024, 08:16:43, 36.9630683, -7.8842317, 18, 8, 1.0, 1.3, 20, 0, 3, 35, 41
05/05/2024, 08:21:49, 36.9630633, -7.8842133, 20, 9, 0.9, 1.2, 20, 0, 4, 33, 39
05/05/2024, 08:26:55, 36.9630017, -7.8842367, 32, 8, 1.0, 1.3, 21, 0, 3, 34, 39
05/05/2024, 08:32:38, 36.9631067, -7.88425, 10, 9, 0.9, 1.2, 21, 0, 41, 32, 39
05/05/2024, 08:37:44, 36.963135, -7.8843333, 10, 8, 0.9, 1.2, 22, 0, 4, 33, 39
05/05/2024, 08:42:47, 36.96291, -7.8845033, -34, 5, 1.6, 1.9, 22, 3.704, 1, 36, 39
05/05/2024, 08:47:51, 36.96309, -7.8842183, 20, 8, 1.2, 1.5, 22, 1.852, 2, 34, 40
05/05/2024, 08:52:56, 36.96319, -7.884125, 36, 9, 0.9, 1.2, 22, 0, 3, 34, 39
05/05/2024, 08:58:03, 36.9631683, -7.8840833, 48, 8, 1.0, 1.2, 22, 0, 4, 34, 40
05/05/2024, 09:03:08, 36.9631533, -7.8842, 32, 9, 0.9, 1.2, 22, 1.852, 3, 34, 40
