Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/04/2024, 21:28:32, 36.8705517, -7.7610183, -12, 8, 1.0, 1.3, 16, 0, 3, 34, 40
05/04/2024, 21:34:15, 36.871955, -7.7563233, -6, 9, 0.9, 1.2, 16, 0, 40, 32, 38
05/04/2024, 21:39:20, 36.8733133, -7.7528267, -4, 7, 1.1, 1.5, 17, 0, 3, 36, 39
05/04/2024, 21:44:27, 36.8745783, -7.7489733, -18, 8, 1.0, 1.3, 16, 5.556, 5, 34, 39
05/04/2024, 21:49:32, 36.8762967, -7.744935, -16, 8, 1.0, 1.3, 16, 0, 2, 37, 40
05/04/2024, 21:54:36, 36.87796, -7.7413167, -6, 8, 1.0, 1.3, 16, 1.852, 2, 37, 39
05/04/2024, 21:59:40, 36.8797533, -7.7373017, -18, 8, 1.0, 1.3, 16, 0, 2, 36, 40
05/04/2024, 22:04:45, 36.8814783, -7.733185, -20, 8, 1.0, 1.3, 16, 0, 2, 37, 39
05/04/2024, 22:09:49, 36.8827567, -7.7292317, -8, 8, 1.0, 1.3, 16, 0, 2, 37, 41
05/04/2024, 22:14:54, 36.8837083, -7.725265, -6, 8, 1.0, 1.3, 16, 38.892, 2, 34, 39
05/04/2024, 22:19:58, 36.8844683, -7.721265, 0, 9, 0.9, 1.2, 16, 1.852, 2, 36, 40
05/04/2024, 22:25:03, 36.8855033, -7.7170833, 0, 8, 1.0, 1.3, 17, 18.52, 2, 35, 40
05/04/2024, 22:30:07, 36.886525, -7.7137817, -4, 9, 0.9, 1.2, 16, 1.852, 2, 35, 40
05/04/2024, 22:35:12, 36.88776, -7.7098417, -8, 9, 0.9, 1.2, 16, 0, 2, 34, 38
05/04/2024, 22:40:16, 36.88896, -7.7060583, -8, 9, 0.9, 1.2, 16, 0, 2, 37, 39
05/04/2024, 22:45:21, 36.8900367, -7.702365, -6, 9, 0.9, 1.2, 16, 0, 2, 33, 40
05/04/2024, 22:50:25, 36.891085, -7.698725, -22, 9, 0.9, 1.2, 17, 29.632, 2, 34, 38
05/04/2024, 22:55:30, 36.89142, -7.6948117, -4, 9, 0.9, 1.2, 16, 1.852, 2, 36, 40
05/04/2024, 23:00:34, 36.8924583, -7.6907867, -2, 9, 0.9, 1.2, 16, 0, 2, 36, 40
05/04/2024, 23:05:40, 36.8933717, -7.6871083, -6, 10, 0.9, 1.2, 16, 0, 3, 34, 39
05/04/2024, 23:10:45, 36.8941967, -7.68284, -4, 9, 0.9, 1.2, 17, 0, 3, 35, 39
05/04/2024, 23:15:50, 36.89489, -7.6792617, -10, 9, 0.9, 1.3, 17, 1.852, 2, 36, 40
05/04/2024, 23:20:54, 36.89544, -7.674975, -4, 9, 0.9, 1.3, 17, 1.852, 2, 37, 41
05/04/2024, 23:25:59, 36.89601, -7.670815, -8, 9, 1.0, 1.3, 17, 1.852, 2, 36, 38
05/04/2024, 23:31:04, 36.8967517, -7.6669967, 2, 9, 0.9, 1.2, 16, 0, 3, 34, 39
05/04/2024, 23:36:47, 36.8971333, -7.6618367, 24, 8, 1.1, 1.6, 16, 0, 40, 33, 38
05/04/2024, 23:41:52, 36.89791, -7.6578517, 32, 9, 0.9, 1.2, 16, 0, 3, 36, 38
05/04/2024, 23:47:07, 36.8968117, -7.6563917, 18, 8, 1.1, 1.3, 16, 0, 13, 36, 39
05/04/2024, 23:52:13, 36.89706, -7.6572767, 44, 9, 0.9, 1.2, 16, 7.408, 4, 34, 38
05/04/2024, 23:57:20, 36.89484, -7.652335, 34, 9, 0.9, 1.2, 16, 0, 4, 35, 40
05/05/2024, 00:02:26, 36.8948267, -7.6517483, 32, 9, 0.9, 1.2, 17, 0, 4, 36, 40
05/05/2024, 00:07:30, 36.8946533, -7.6524317, 26, 9, 0.9, 1.1, 16, 27.78, 2, 34, 40
05/05/2024, 00:12:35, 36.8923867, -7.6587283, 26, 9, 0.9, 1.1, 16, 0, 2, 36, 39
05/05/2024, 00:17:44, 36.89264, -7.65538, 154, 6, 1.5, 1.8, 16, 0, 7, 36, 39
05/05/2024, 00:22:49, 36.8933167, -7.6549367, 2, 9, 0.9, 1.1, 16, 1.852, 2, 35, 39
05/05/2024, 00:28:02, 36.89661, -7.647275, 86, 6, 1.2, 1.5, 16, 18.52, 11, 33, 39
05/05/2024, 00:33:07, 36.8963517, -7.6520567, 66, 8, 1.0, 1.3, 16, 9.26, 2, 37, 41
05/05/2024, 00:38:11, 36.8945717, -7.665315, 54, 7, 1.1, 1.4, 16, 0, 2, 37, 40
05/05/2024, 00:43:26, 36.8939583, -7.6694483, 56, 7, 1.1, 1.4, 16, 0, 12, 35, 39
05/05/2024, 00:48:31, 36.8934367, -7.67192, 60, 7, 1.1, 1.4, 16, 0, 3, 37, 39
05/05/2024, 00:53:37, 36.89295, -7.6749133, 66, 7, 1.1, 1.4, 16, 0, 3, 35, 40
05/05/2024, 00:58:42, 36.8921333, -7.6789183, 64, 7, 1.1, 1.4, 16, 1.852, 3, 35, 40
05/05/2024, 01:03:53, 36.8908517, -7.6836833, 64, 8, 0.9, 1.3, 16, 0, 9, 35, 38
05/05/2024, 01:08:59, 36.8899167, -7.6874617, 60, 8, 0.9, 1.3, 17, 1.852, 3, 35, 39
05/05/2024, 01:14:04, 36.8887167, -7.6918967, 56, 8, 0.9, 1.2, 16, 1.852, 3, 35, 38
05/05/2024, 01:19:09, 36.8872617, -7.6966033, 40, 9, 0.8, 1.1, 16, 9.26, 2, 34, 40
05/05/2024, 01:24:19, 36.8861867, -7.700575, 6, 7, 1.0, 1.3, 16, 24.076, 8, 35, 40
05/05/2024, 01:29:25, 36.8857683, -7.7042383, 12, 9, 0.8, 1.1, 17, 0, 3, 35, 40
05/05/2024, 01:34:30, 36.8850367, -7.7086317, 8, 9, 0.8, 1.1, 16, 7.408, 3, 35, 40
05/05/2024, 01:40:13, 36.8835483, -7.7136467, 18, 11, 0.7, 1.0, 16, 0, 40, 34, 39
05/05/2024, 01:45:17, 36.8826, -7.7182517, 22, 9, 0.8, 1.2, 16, 1.852, 2, 36, 39
05/05/2024, 01:50:20, 36.882155, -7.7233817, 278, 5, 2.1, 2.3, 16, 5.556, 1, 36, 39
05/05/2024, 01:55:26, 36.8798183, -7.7264817, 24, 9, 0.9, 1.2, 16, 0, 4, 34, 39
05/05/2024, 02:00:32, 36.8783633, -7.7313317, 12, 10, 0.8, 1.1, 16, 0, 3, 34, 40
05/05/2024, 02:05:37, 36.876975, -7.73542, 16, 11, 0.7, 1.0, 16, 1.852, 3, 34, 39
05/05/2024, 02:10:43, 36.8754417, -7.739595, 18, 9, 0.9, 1.2, 16, 0, 3, 35, 40
05/05/2024, 02:15:48, 36.8739967, -7.743335, 8, 9, 0.9, 1.2, 17, 20.372, 3, 33, 41
05/05/2024, 02:20:53, 36.8723517, -7.7477283, 2, 8, 1.0, 1.3, 16, 1.852, 2, 37, 40
05/05/2024, 02:25:57, 36.8709133, -7.7519833, 10, 9, 0.9, 1.2, 16, 0, 2, 35, 39
05/05/2024, 02:31:02, 36.869665, -7.755655, 12, 9, 0.9, 1.2, 16, 0, 2, 35, 38
05/05/2024, 02:36:10, 36.8678933, -7.759535, 10, 6, 1.1, 1.4, 16, 22.224, 6, 35, 40
05/05/2024, 02:41:14, 36.865975, -7.7636667, 0, 9, 0.9, 1.2, 16, 0, 2, 35, 39
05/05/2024, 02:46:20, 36.8644417, -7.7672267, 14, 9, 1.0, 1.3, 16, 0, 3, 35, 39
05/05/2024, 02:51:24, 36.8630617, -7.7712767, 6, 9, 0.9, 1.2, 16, 20.372, 2, 35, 41
05/05/2024, 02:56:34, 36.8620983, -7.7740467, 24, 9, 0.9, 1.2, 16, 0, 8, 31, 36
05/05/2024, 03:01:39, 36.8844767, -7.772755, 26, 8, 0.9, 1.2, 17, 38.892, 2, 35, 40
05/05/2024, 03:06:43, 36.9102283, -7.7762333, 30, 9, 0.9, 1.2, 17, 27.78, 2, 35, 41
05/05/2024, 03:11:49, 36.9277183, -7.7910867, 16, 9, 0.9, 1.2, 17, 31.484, 3, 34, 40
05/05/2024, 03:16:53, 36.9447033, -7.8149767, 22, 8, 1.0, 1.3, 18, 31.484, 2, 34, 40
05/05/2024, 03:21:59, 36.95919, -7.8419133, 6, 9, 0.9, 1.2, 19, 33.336, 3, 35, 42
05/05/2024, 03:27:03, 36.9619067, -7.870035, 24, 8, 1.0, 1.3, 18, 35.188, 2, 34, 41
05/05/2024, 03:32:08, 36.9631933, -7.8842117, 12, 8, 1.0, 1.3, 17, 0, 2, 34, 39
05/05/2024, 03:37:13, 36.9633233, -7.8842767, 22, 9, 0.8, 1.1, 17, 0, 3, 34, 40
05/05/2024, 03:42:57, 36.9631617, -7.884375, 10, 11, 0.7, 1.1, 16, 0, 41, 34, 40
05/05/2024, 03:48:00, 36.963055, -7.8843733, 0, 5, 1.7, 1.9, 16, 7.408, 1, 34, 39
05/05/2024, 03:53:03, 36.9631917, -7.884595, 16, 5, 1.7, 1.9, 16, 22.224, 1, 32, 36
05/05/2024, 03:58:08, 36.9631733, -7.8844167, -8, 7, 2.6, 2.7, 16, 0, 2, 32, 38
05/05/2024, 04:03:12, 36.9631817, -7.8844717, 8, 8, 1.0, 1.3, 16, 1.852, 2, 34, 38
05/05/2024, 04:08:17, 36.9631067, -7.8843833, 0, 9, 0.8, 1.1, 16, 1.852, 3, 33, 39
05/05/2024, 04:13:24, 36.962995, -7.8848233, 8, 10, 0.7, 1.1, 17, 31.484, 5, 34, 39
05/05/2024, 04:18:35, 36.9631467, -7.884435, 2, 10, 0.7, 1.1, 17, 0, 9, 31, 38
05/05/2024, 04:23:39, 36.963125, -7.884405, 12, 7, 1.1, 1.3, 17, 0, 2, 34, 38
05/05/2024, 04:28:42, 36.963185, -7.88444, 4, 6, 2.1, 2.3, 17, 1.852, 1, 35, 36
05/05/2024, 04:33:46, 36.9632017, -7.8844583, 12, 7, 1.1, 1.4, 17, 0, 2, 33, 38
05/05/2024, 04:38:51, 36.9632967, -7.88457, 12, 6, 2.0, 2.2, 17, 0, 2, 35, 38
05/05/2024, 04:43:55, 36.9631567, -7.884465, 16, 7, 1.3, 1.5, 18, 3.704, 2, 33, 37
05/05/2024, 04:48:59, 36.96315, -7.8844083, 4, 7, 1.3, 1.5, 18, 0, 2, 33, 38
05/05/2024, 04:54:03, 36.9631583, -7.8844133, 6, 7, 1.3, 1.5, 18, 1.852, 2, 32, 37
05/05/2024, 04:59:09, 36.96319, -7.8844117, 6, 8, 1.1, 1.3, 18, 1.852, 3, 31, 37
05/05/2024, 05:04:13, 36.96323, -7.8845217, 18, 7, 1.2, 1.4, 18, 0, 2, 33, 37
05/05/2024, 05:09:17, 36.9632617, -7.8845167, 28, 7, 1.2, 1.4, 18, 0, 2, 34, 37
05/05/2024, 05:14:20, 36.9635383, -7.8850117, 174, 5, 1.5, 1.7, 18, 1.852, 1, 33, 37
05/05/2024, 05:19:30, 36.9630967, -7.8844883, 36, 7, 1.2, 1.5, 18, 0, 7, 34, 38
05/05/2024, 05:24:41, 36.9631483, -7.8844333, 20, 7, 1.2, 1.5, 18, 0, 9, 34, 38
05/05/2024, 05:29:55, 36.963095, -7.8844817, 28, 7, 1.2, 1.5, 18, 0, 11, 34, 39
05/05/2024, 05:35:00, 36.963165, -7.88446, 28, 6, 1.5, 1.8, 18, 0, 3, 34, 39
05/05/2024, 05:40:06, 36.963225, -7.88442, 12, 6, 1.5, 1.7, 18, 0, 3, 34, 38
05/05/2024, 05:45:49, 36.9631667, -7.8843933, 6, 8, 0.9, 1.2, 18, 0, 41, 33, 39
05/05/2024, 05:50:53, 36.9631983, -7.88435, -8, 8, 1.0, 1.2, 18, 0, 2, 31, 38
05/05/2024, 05:55:57, 36.9623917, -7.8835483, -30, 5, 1.9, 2.1, 18, 0, 2, 35, 38
05/05/2024, 06:01:01, 36.9631417, -7.88434, -6, 7, 1.0, 1.3, 18, 0, 2, 33, 39
05/05/2024, 06:06:07, 36.9631667, -7.88439, 0, 7, 1.0, 1.3, 18, 0, 3, 33, 38
05/05/2024, 06:11:12, 36.9633583, -7.8846883, -36, 4, 1.8, 2.0, 18, 1.852, 3, 34, 38
05/05/2024, 06:16:16, 36.9631233, -7.8844317, -10, 7, 1.1, 1.4, 18, 0, 2, 34, 39
05/05/2024, 06:21:19, 36.9632867, -7.8844567, -44, 5, 1.4, 1.7, 18, 3.704, 1, 34, 39
05/05/2024, 06:26:24, 36.96348, -7.8845067, -128, 5, 1.4, 1.7, 18, 0, 2, 35, 39
05/05/2024, 06:31:29, 36.9633167, -7.8844733, -82, 7, 1.0, 1.3, 18, 0, 4, 35, 40
05/05/2024, 06:36:41, 36.9631617, -7.8844083, 2, 9, 0.9, 1.2, 18, 0, 10, 34, 41
05/05/2024, 06:41:45, 36.9631683, -7.884505, -16, 6, 1.2, 1.5, 18, 5.556, 1, 33, 38
05/05/2024, 06:46:50, 36.963145, -7.8843617, 10, 9, 0.9, 1.2, 18, 0, 3, 36, 39
05/05/2024, 06:51:55, 36.9611, -7.883515, -4, 9, 0.8, 1.1, 18, 1.852, 2, 34, 38
05/05/2024, 06:57:01, 36.9618, -7.8833267, -34, 6, 1.4, 1.6, 17, 0, 4, 35, 40
05/05/2024, 07:02:05, 36.9616767, -7.8832067, 8, 10, 0.7, 1.0, 17, 1.852, 2, 35, 39
05/05/2024, 07:07:10, 36.961335, -7.883095, 10, 9, 0.8, 1.1, 17, 11.112, 2, 33, 40
05/05/2024, 07:12:15, 36.9623233, -7.88371, 12, 9, 0.8, 1.1, 17, 0, 3, 36, 39
05/05/2024, 07:17:21, 36.9623733, -7.88377, 20, 8, 0.8, 1.1, 17, 0, 3, 35, 40
05/05/2024, 07:22:26, 36.96303, -7.8843183, -8, 6, 1.8, 2.0, 18, 0, 3, 35, 40
05/05/2024, 07:27:32, 36.963085, -7.8843317, -8, 5, 3.2, 3.3, 18, 0, 3, 36, 39
05/05/2024, 07:32:38, 36.9631933, -7.8844083, 18, 9, 0.8, 1.1, 18, 0, 4, 34, 40
05/05/2024, 07:37:44, 36.9632033, -7.8844183, 18, 9, 0.8, 1.1, 18, 0, 4, 34, 40
05/05/2024, 07:42:49, 36.96324, -7.8844183, 16, 8, 0.9, 1.2, 18, 0, 2, 35, 40
05/05/2024, 07:48:32, 36.96317, -7.8843917, 4, 9, 0.8, 1.1, 19, 0, 40, 35, 40
05/05/2024, 07:53:35, 36.9632167, -7.8842117, 16, 8, 1.0, 1.3, 20, 0, 1, 34, 39
05/05/2024, 07:58:38, 36.9632117, -7.8844033, 4, 8, 0.8, 1.2, 20, 5.556, 1, 32, 36
05/05/2024, 08:03:41, 36.96318, -7.8844583, -8, 7, 1.2, 1.4, 20, 3.704, 1, 33, 38
05/05/2024, 08:08:45, 36.9628767, -7.884775, 38, 5, 1.4, 1.7, 19, 0, 1, 34, 37
05/05/2024, 08:13:48, 36.963145, -7.8843967, 6, 5, 1.4, 1.7, 19, 1.852, 1, 36, 39
05/05/2024, 08:18:54, 36.9631483, -7.88442, 6, 9, 0.9, 1.2, 18, 0, 4, 33, 40
05/05/2024, 08:23:58, 36.9631367, -7.8844583, 4, 7, 1.1, 1.4, 19, 0, 2, 34, 39
05/05/2024, 08:29:03, 36.9631083, -7.884415, 14, 7, 1.1, 1.4, 19, 1.852, 2, 34, 38
05/05/2024, 08:34:13, 36.9639683, -7.88317, 194, 10, 1.1, 1.4, 19, 0, 9, 28, 38
05/05/2024, 08:39:25, 36.9641683, -7.882785, 216, 10, 0.9, 1.2, 19, 0, 10, 30, 37
05/05/2024, 08:44:29, 36.9631317, -7.8844967, 16, 5, 1.5, 1.7, 20, 1.852, 1, 33, 38
05/05/2024, 08:49:34, 36.9630967, -7.8844567, 8, 9, 0.9, 1.2, 20, 0, 3, 31, 38
05/05/2024, 08:54:40, 36.9631783, -7.8842933, 38, 8, 1.0, 1.3, 20, 1.852, 3, 31, 37
05/05/2024, 08:59:45, 36.963205, -7.88431, 42, 8, 1.0, 1.3, 20, 0, 3, 32, 36
05/05/2024, 09:04:50, 36.96315, -7.8843033, 36, 8, 1.0, 1.3, 20, 0, 3, 32, 35
05/05/2024, 09:09:56, 36.963175, -7.884305, 52, 8, 1.0, 1.3, 21, 0, 3, 32, 36
05/05/2024, 09:15:01, 36.9631633, -7.8844017, 20, 8, 1.0, 1.3, 21, 0, 3, 32, 36
05/05/2024, 09:20:06, 36.963185, -7.884365, 52, 8, 1.0, 1.3, 21, 0, 3, 33, 37
05/05/2024, 09:25:11, 36.9631267, -7.8843533, 18, 10, 0.9, 1.1, 22, 0, 3, 34, 38
05/05/2024, 09:30:17, 36.9631717, -7.8843567, 4, 7, 1.1, 1.4, 22, 0, 3, 33, 38
05/05/2024, 09:35:21, 36.9631833, -7.8843617, 40, 10, 0.8, 1.1, 22, 0, 2, 34, 39
05/05/2024, 09:40:29, 36.9631817, -7.8843483, 28, 8, 1.0, 1.3, 22, 0, 5, 34, 38
05/05/2024, 09:45:34, 36.9631883, -7.8843567, 24, 10, 0.8, 1.1, 22, 0, 3, 35, 39
05/05/2024, 09:51:17, 36.9630917, -7.8843883, 0, 11, 0.7, 1.0, 23, 0, 40, 34, 38
05/05/2024, 09:56:21, 36.96312, -7.8843933, 4, 10, 0.8, 1.1, 24, 0, 2, 33, 37
05/05/2024, 10:01:26, 36.96311, -7.8844167, 0, 9, 0.9, 1.1, 24, 0, 2, 32, 38
05/05/2024, 10:06:31, 36.9631117, -7.88439, 0, 9, 0.9, 1.1, 23, 0, 3, 33, 38
05/05/2024, 10:11:36, 36.9631283, -7.8844167, 2, 9, 0.9, 1.1, 23, 0, 3, 32, 39
05/05/2024, 10:16:42, 36.9631083, -7.8843567, 2, 8, 0.9, 1.3, 26, 1.852, 3, 32, 38
05/05/2024, 10:21:48, 36.9631683, -7.8844617, 0, 7, 1.1, 1.4, 28, 0, 4, 33, 37
05/05/2024, 10:26:55, 36.9632233, -7.88449, 0, 7, 1.1, 1.4, 29, 0, 4, 33, 37
05/05/2024, 10:32:00, 36.9631667, -7.8844217, -6, 8, 1.0, 1.3, 29, 0, 3, 31, 38
05/05/2024, 10:37:07, 36.9631583, -7.88446, -4, 9, 0.9, 1.1, 30, 0, 5, 33, 39
05/05/2024, 10:42:13, 36.9631533, -7.8844317, 0, 9, 0.8, 1.1, 28, 0, 5, 34, 39
05/05/2024, 10:47:20, 36.9631717, -7.8844117, -12, 9, 0.8, 1.1, 27, 0, 5, 34, 39
05/05/2024, 10:52:25, 36.963195, -7.8843933, 4, 8, 1.0, 1.3, 27, 0, 2, 34, 39
05/05/2024, 10:57:29, 36.96319, -7.8844267, -8, 8, 1.0, 1.3, 27, 0, 2, 34, 38
05/05/2024, 11:02:33, 36.9631133, -7.8843933, 10, 8, 1.0, 1.3, 27, 0, 2, 34, 38
05/05/2024, 11:07:37, 36.9631717, -7.884375, -10, 8, 0.9, 1.3, 28, 0, 2, 35, 42
05/05/2024, 11:12:42, 36.9632067, -7.8844367, -20, 7, 1.0, 1.4, 29, 0, 2, 34, 39
05/05/2024, 11:17:47, 36.9631583, -7.8843433, 0, 7, 1.0, 1.3, 29, 0, 3, 34, 39
05/05/2024, 11:22:51, 36.9631417, -7.8844183, -12, 8, 1.0, 1.3, 28, 0, 2, 34, 40
05/05/2024, 11:27:56, 36.963145, -7.8844433, -12, 8, 0.9, 1.3, 28, 0, 3, 35, 40
05/05/2024, 11:33:01, 36.9631567, -7.884315, 6, 8, 0.9, 1.2, 28, 0, 2, 35, 41
05/05/2024, 11:38:07, 36.963145, -7.8844067, -8, 7, 1.0, 1.3, 28, 0, 4, 35, 39
05/05/2024, 11:43:12, 36.9631467, -7.8843883, -2, 8, 0.9, 1.2, 27, 0, 3, 33, 39
05/05/2024, 11:48:19, 36.9631733, -7.884405, -18, 8, 0.9, 1.2, 26, 0, 4, 32, 39
05/05/2024, 11:54:02, 36.9631733, -7.8844017, 0, 10, 0.8, 1.4, 26, 0, 41, 33, 38
05/05/2024, 11:59:05, 36.96304, -7.8844833, 2, 7, 1.0, 1.3, 26, 0, 1, 35, 38
05/05/2024, 12:04:08, 36.963185, -7.8844483, 12, 8, 1.0, 1.3, 26, 0, 1, 35, 41
05/05/2024, 12:09:11, 36.9630967, -7.884415, 8, 7, 1.0, 1.3, 27, 0, 1, 38, 40
05/05/2024, 12:14:15, 36.96318, -7.884435, 0, 9, 0.9, 1.2, 28, 0, 2, 35, 38
05/05/2024, 12:19:19, 36.9631933, -7.8849333, 24, 6, 1.1, 1.4, 27, 0, 1, 32, 38
05/05/2024, 12:24:23, 36.9630767, -7.8845617, -2, 7, 1.2, 1.4, 27, 1.852, 2, 31, 37
05/05/2024, 12:29:27, 36.9631633, -7.8844983, -2, 8, 1.1, 1.4, 26, 1.852, 2, 35, 39
05/05/2024, 12:34:30, 36.963095, -7.884415, 0, 5, 1.6, 1.9, 26, 0, 1, 35, 40
05/05/2024, 12:39:33, 36.9631383, -7.8844917, -18, 5, 1.6, 1.8, 26, 1.852, 1, 35, 39
05/05/2024, 12:44:36, 36.96313, -7.8844633, -4, 8, 1.1, 1.4, 27, 7.408, 1, 35, 39
05/05/2024, 12:49:40, 36.9631533, -7.8844683, 2, 8, 1.1, 1.4, 27, 0, 1, 35, 39
05/05/2024, 12:54:43, 36.96315, -7.8845467, -8, 8, 1.1, 1.4, 27, 3.704, 1, 34, 39
05/05/2024, 12:59:46, 36.9631833, -7.8845217, -8, 7, 1.3, 1.6, 27, 3.704, 1, 36, 39
05/05/2024, 13:04:49, 36.9630983, -7.8843933, -8, 8, 1.1, 1.4, 28, 3.704, 1, 35, 39
05/05/2024, 13:09:53, 36.9631333, -7.884435, -12, 8, 1.1, 1.4, 28, 0, 1, 35, 39
05/05/2024, 13:14:56, 36.9631767, -7.884485, -18, 8, 1.0, 1.3, 28, 0, 1, 36, 39
05/05/2024, 13:19:59, 36.9632917, -7.8846133, -14, 7, 2.1, 2.3, 28, 14.816, 1, 35, 40
05/05/2024, 13:25:04, 36.96318, -7.884525, 0, 11, 0.7, 1.0, 30, 0, 3, 36, 39
05/05/2024, 13:30:10, 36.9631417, -7.8843833, -4, 11, 0.7, 1.0, 29, 0, 3, 35, 39
05/05/2024, 13:35:15, 36.9631767, -7.8844717, 2, 11, 0.7, 1.0, 28, 0, 3, 35, 40
05/05/2024, 13:40:21, 36.9631467, -7.8844233, 0, 10, 0.9, 1.1, 29, 0, 3, 35, 40
05/05/2024, 13:45:27, 36.9632117, -7.884535, -6, 8, 1.1, 1.4, 29, 0, 4, 36, 42
05/05/2024, 13:50:34, 36.963225, -7.8845167, 14, 5, 2.1, 2.3, 29, 0, 4, 36, 42
05/05/2024, 13:56:17, 36.9632133, -7.884425, 0, 11, 0.7, 1.0, 28, 0, 41, 34, 41
05/05/2024, 14:01:20, 36.9631283, -7.8843967, 2, 7, 1.1, 1.4, 28, 0, 1, 35, 40
05/05/2024, 14:06:25, 36.96314, -7.88466, 10, 5, 2.3, 4.6, 30, 0, 3, 37, 40
05/05/2024, 14:11:29, 36.9631617, -7.8844133, -2, 8, 1.0, 1.3, 30, 0, 2, 34, 40
05/05/2024, 14:16:34, 36.9631583, -7.8845017, -2, 9, 0.8, 1.1, 32, 0, 2, 33, 39
05/05/2024, 14:21:37, 36.9631883, -7.8844183, -4, 8, 1.0, 1.2, 32, 1.852, 1, 33, 39
05/05/2024, 14:26:41, 36.9631017, -7.8845367, -4, 6, 1.7, 1.9, 33, 0, 2, 33, 38
05/05/2024, 14:31:44, 36.96318, -7.8844617, -2, 7, 1.1, 1.4, 33, 0, 1, 34, 39
05/05/2024, 14:36:48, 36.963205, -7.8844833, -14, 8, 1.0, 1.2, 33, 1.852, 1, 33, 39
05/05/2024, 14:41:52, 36.963135, -7.8844983, -6, 8, 1.0, 1.2, 34, 0, 2, 34, 38
05/05/2024, 14:46:57, 36.9631833, -7.8844417, 0, 10, 0.8, 1.0, 33, 0, 3, 34, 39
05/05/2024, 14:52:13, 36.963415, -7.8836867, 50, 10, 0.8, 1.0, 33, 0, 14, 33, 39
05/05/2024, 14:57:17, 36.9631583, -7.8844517, 4, 9, 0.9, 1.2, 33, 0, 2, 35, 39
05/05/2024, 15:02:21, 36.9632067, -7.8844683, -6, 8, 1.0, 1.3, 33, 0, 2, 35, 39
05/05/2024, 15:07:26, 36.9631417, -7.8844017, 0, 9, 0.9, 1.2, 32, 0, 2, 35, 40
05/05/2024, 15:12:30, 36.9631383, -7.88432, 0, 10, 0.8, 1.1, 32, 0, 2, 34, 38
05/05/2024, 15:17:34, 36.9631633, -7.8844817, 0, 10, 0.8, 1.1, 32, 0, 2, 34, 38
05/05/2024, 15:22:39, 36.9631583, -7.884435, 6, 10, 0.8, 1.1, 31, 0, 2, 34, 39
05/05/2024, 15:27:43, 36.9631683, -7.8844633, 8, 9, 0.9, 1.2, 31, 0, 2, 35, 38
05/05/2024, 15:32:48, 36.9631783, -7.8844383, 4, 9, 0.9, 1.2, 30, 0, 2, 35, 39
05/05/2024, 15:37:52, 36.96319, -7.884395, -8, 9, 0.9, 1.2, 30, 0, 2, 34, 39
05/05/2024, 15:42:56, 36.963195, -7.8843583, 10, 10, 0.8, 1.1, 30, 0, 2, 34, 41
05/05/2024, 15:48:02, 36.9632067, -7.884505, 4, 10, 0.8, 1.1, 29, 0, 3, 35, 41
05/05/2024, 15:53:07, 36.9626633, -7.8828117, 16, 10, 0.8, 1.1, 23, 0, 3, 36, 38
05/05/2024, 15:58:51, 36.9626233, -7.8828217, 4, 10, 0.8, 1.1, 21, 0, 41, 35, 38
05/05/2024, 16:03:54, 36.96288, -7.8839317, 0, 5, 3.0, 3.1, 22, 0, 1, 37, 38
05/05/2024, 16:08:58, 36.963235, -7.8844367, 4, 10, 0.8, 1.1, 22, 1.852, 2, 35, 40
05/05/2024, 16:14:02, 36.963195, -7.8843867, 0, 10, 0.8, 1.1, 22, 0, 2, 33, 38
05/05/2024, 16:19:06, 36.9632033, -7.88445, -2, 10, 0.8, 1.1, 23, 0, 2, 33, 37
05/05/2024, 16:24:10, 36.9631917, -7.8844533, 10, 10, 0.8, 1.1, 23, 0, 2, 35, 39
05/05/2024, 16:29:14, 36.9631983, -7.8843167, 0, 8, 0.9, 1.2, 23, 5.556, 1, 33, 39
05/05/2024, 16:34:18, 36.9631767, -7.88441, 0, 10, 0.8, 1.1, 23, 0, 2, 34, 39
05/05/2024, 16:39:24, 36.963205, -7.8844267, 10, 10, 0.8, 1.1, 24, 0, 4, 34, 38
05/05/2024, 16:44:30, 36.96323, -7.88442, 8, 10, 0.9, 1.2, 24, 0, 3, 34, 39
05/05/2024, 16:49:37, 36.963105, -7.8844617, 44, 8, 1.1, 1.4, 24, 7.408, 5, 34, 39
05/05/2024, 16:54:44, 36.96318, -7.8844217, 2, 10, 0.9, 1.2, 24, 0, 5, 33, 39
05/05/2024, 16:59:50, 36.9631817, -7.88443, 18, 10, 0.9, 1.2, 24, 0, 3, 34, 39
05/05/2024, 17:04:55, 36.96318, -7.8844767, 0, 8, 1.1, 1.4, 24, 0, 3, 33, 40
05/05/2024, 17:10:01, 36.9632267, -7.8844233, 0, 10, 0.9, 1.2, 24, 0, 3, 35, 40
05/05/2024, 17:15:06, 36.9632683, -7.8843833, -2, 13, 0.6, 0.9, 24, 0, 3, 33, 39
05/05/2024, 17:20:13, 36.9632133, -7.8843983, 2, 11, 0.8, 1.1, 23, 0, 4, 34, 40
05/05/2024, 17:25:19, 36.9632483, -7.8843967, -6, 11, 0.8, 1.0, 23, 0, 4, 34, 38
