Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/05/2024, 10:59:45, 37.1901083, -7.163285, 0, 5, 1.3, 1.6, 25, 1.852, 1, 37, 40
05/05/2024, 11:04:49, 37.1969267, -7.17428, 38, 8, 0.9, 1.3, 25, 40.744, 2, 34, 41
05/05/2024, 11:09:55, 37.194945, -7.2065567, 60, 8, 0.9, 1.3, 26, 35.188, 3, 37, 41
05/05/2024, 11:14:59, 37.2001333, -7.2424, 26, 8, 0.9, 1.2, 27, 37.04, 2, 38, 42
05/05/2024, 11:20:04, 37.199275, -7.28018, 26, 7, 1.0, 1.3, 27, 42.596, 3, 36, 40
05/05/2024, 11:25:09, 37.193315, -7.3173567, 24, 8, 0.9, 1.2, 28, 46.3, 2, 37, 41
05/05/2024, 11:30:13, 37.1882667, -7.33233, -6, 8, 0.9, 1.2, 27, 0, 3, 36, 42
05/05/2024, 11:35:18, 37.18828, -7.332335, -6, 8, 0.9, 1.2, 26, 0, 3, 37, 42
05/05/2024, 11:40:22, 37.1882967, -7.3323367, -8, 8, 0.9, 1.2, 26, 0, 2, 35, 42
05/05/2024, 11:45:37, 37.1890667, -7.3344733, 74, 8, 0.9, 1.3, 25, 0, 13, 37, 43
05/05/2024, 11:50:42, 37.1882867, -7.3324433, 2, 8, 0.9, 1.2, 24, 3.704, 2, 36, 42
05/05/2024, 11:55:47, 37.188345, -7.332435, 6, 9, 0.8, 1.2, 24, 0, 4, 35, 41
05/05/2024, 12:00:52, 37.18834, -7.332315, 24, 8, 0.9, 1.2, 24, 1.852, 3, 37, 43
05/05/2024, 12:05:57, 37.18833, -7.3324283, 6, 8, 0.9, 1.2, 24, 0, 3, 37, 45
05/05/2024, 12:11:03, 37.1882867, -7.3322917, 34, 8, 0.9, 1.2, 24, 0, 4, 36, 45
05/05/2024, 12:16:08, 37.18834, -7.332315, 38, 8, 0.9, 1.2, 24, 0, 4, 37, 44
05/05/2024, 12:21:14, 37.1883483, -7.33226, 30, 8, 0.9, 1.2, 24, 0, 4, 38, 45
05/05/2024, 12:26:19, 37.18834, -7.3322783, 24, 8, 0.9, 1.2, 24, 0, 4, 38, 44
05/05/2024, 12:31:25, 37.188345, -7.332225, 32, 8, 0.9, 1.2, 24, 0, 4, 37, 44
05/05/2024, 12:36:32, 37.1883217, -7.3322383, 22, 8, 0.9, 1.2, 24, 0, 6, 38, 45
05/05/2024, 12:41:38, 37.1882717, -7.3321783, 14, 8, 1.0, 1.2, 24, 0, 5, 38, 44
05/05/2024, 12:46:43, 37.1883533, -7.3322133, 34, 7, 1.0, 1.4, 24, 0, 2, 39, 44
05/05/2024, 12:52:26, 37.1883067, -7.3325033, -2, 9, 0.9, 1.8, 24, 0, 41, 37, 44
05/05/2024, 12:57:30, 37.1882383, -7.3324667, -8, 9, 0.9, 1.2, 24, 0, 3, 37, 45
05/05/2024, 13:02:34, 37.1882833, -7.3325183, 0, 9, 0.9, 1.2, 24, 1.852, 2, 40, 44
05/05/2024, 13:07:37, 37.1882333, -7.3325533, 0, 9, 0.9, 1.2, 24, 0, 1, 39, 43
05/05/2024, 13:12:40, 37.1883533, -7.3326017, 12, 7, 1.0, 1.2, 24, 0, 1, 38, 43
05/05/2024, 13:17:44, 37.1883167, -7.3326217, -4, 10, 0.8, 1.1, 25, 0, 2, 35, 41
05/05/2024, 13:22:52, 37.188275, -7.33263, 0, 10, 0.8, 1.1, 25, 0, 6, 37, 43
05/05/2024, 13:28:07, 37.1877267, -7.3318683, -36, 11, 0.7, 1.0, 25, 0, 13, 38, 43
05/05/2024, 13:33:15, 37.1882833, -7.3326533, 0, 10, 0.8, 1.1, 25, 0, 6, 37, 44
05/05/2024, 13:38:31, 37.1879233, -7.33179, -76, 11, 0.7, 1.0, 25, 0, 14, 35, 43
05/05/2024, 13:43:37, 37.1882533, -7.332645, -4, 8, 0.9, 1.2, 25, 0, 4, 36, 45
05/05/2024, 13:48:49, 37.18786, -7.3317083, -122, 10, 0.8, 1.1, 25, 0, 10, 35, 44
05/05/2024, 13:53:53, 37.1883, -7.3327, -10, 6, 1.2, 1.5, 25, 0, 3, 35, 44
05/05/2024, 13:59:00, 37.1884033, -7.3327817, 12, 11, 0.7, 1.0, 25, 0, 5, 35, 44
05/05/2024, 14:04:04, 37.1882933, -7.3328017, 22, 5, 2.6, 4.0, 25, 0, 2, 38, 43
05/05/2024, 14:09:10, 37.181, -7.3158717, -8, 4, 2.5, 2.7, 25, 31.484, 4, 36, 42
05/05/2024, 14:14:17, 37.1742533, -7.2760817, 48, 8, 0.9, 1.2, 25, 50.004, 6, 37, 42
05/05/2024, 14:19:24, 37.1720167, -7.239925, 52, 9, 0.8, 1.1, 26, 64.82, 5, 36, 41
05/05/2024, 14:24:29, 37.1648017, -7.2083817, 30, 9, 0.8, 1.1, 26, 27.78, 4, 36, 41
05/05/2024, 14:29:35, 37.1603417, -7.1680567, 72, 9, 0.8, 1.1, 26, 53.708, 4, 38, 41
05/05/2024, 14:34:40, 37.1560983, -7.1253017, 60, 9, 0.8, 1.1, 27, 62.968, 4, 37, 41
05/05/2024, 14:39:48, 37.148245, -7.08886, 98, 6, 1.2, 1.5, 27, 50.004, 6, 37, 42
05/05/2024, 14:44:55, 37.1460917, -7.05871, -6, 9, 0.9, 1.2, 26, 50.004, 5, 34, 41
05/05/2024, 14:50:02, 37.19367, -7.0504367, 28, 8, 1.0, 1.2, 26, 61.116, 6, 35, 39
05/05/2024, 14:55:45, 37.2053517, -7.0420733, 2, 8, 1.2, 1.5, 26, 0, 40, 36, 42
05/05/2024, 15:00:49, 37.2054117, -7.0421633, -8, 8, 0.9, 1.2, 26, 0, 2, 38, 42
05/05/2024, 15:05:53, 37.2052767, -7.0421017, -4, 6, 1.5, 1.7, 25, 0, 2, 40, 44
05/05/2024, 15:10:58, 37.2053467, -7.0421367, 2, 9, 0.9, 1.2, 25, 0, 3, 38, 44
05/05/2024, 15:16:03, 37.2053733, -7.0421617, 0, 9, 0.9, 1.2, 24, 0, 3, 37, 45
05/05/2024, 15:21:08, 37.2052817, -7.0421633, 6, 9, 0.9, 1.2, 24, 0, 2, 38, 43
05/05/2024, 15:26:20, 37.2047, -7.0416583, 8, 9, 1.0, 1.3, 25, 0, 10, 38, 43
05/05/2024, 15:31:32, 37.20475, -7.04165, 0, 9, 0.9, 1.2, 24, 0, 10, 38, 43
05/05/2024, 15:36:39, 37.2052017, -7.0422333, 4, 8, 1.0, 1.2, 24, 0, 5, 39, 43
05/05/2024, 15:41:45, 37.205215, -7.04231, 8, 8, 0.9, 1.2, 24, 0, 4, 39, 43
05/05/2024, 15:46:52, 37.2051867, -7.0422267, 8, 6, 1.4, 1.7, 24, 0, 5, 39, 43
05/05/2024, 15:51:58, 37.2053, -7.0424033, 26, 7, 1.0, 1.3, 24, 0, 3, 39, 43
05/05/2024, 15:57:03, 37.2051633, -7.0422733, 10, 5, 1.3, 1.6, 24, 1.852, 3, 39, 42
05/05/2024, 16:02:08, 37.2051933, -7.0423033, 14, 7, 1.0, 1.3, 24, 0, 3, 39, 43
05/05/2024, 16:07:12, 37.2050333, -7.0422467, 2, 7, 0.9, 1.2, 24, 1.852, 1, 37, 40
05/05/2024, 16:12:17, 37.2051, -7.0423333, 8, 5, 1.2, 1.5, 24, 0, 3, 37, 42
05/05/2024, 16:17:22, 37.2050367, -7.0423783, 4, 5, 1.2, 1.5, 24, 0, 3, 38, 41
05/05/2024, 16:22:28, 37.20505, -7.0424, 6, 7, 1.0, 1.3, 24, 0, 4, 38, 41
05/05/2024, 16:27:32, 37.2051533, -7.04248, 26, 8, 0.9, 1.2, 24, 0, 2, 37, 41
05/05/2024, 16:32:37, 37.2050417, -7.0424917, 24, 8, 0.9, 1.2, 24, 0, 2, 37, 43
05/05/2024, 16:37:42, 37.2050333, -7.0424733, 20, 8, 0.9, 1.2, 23, 0, 4, 36, 43
05/05/2024, 16:42:48, 37.212165, -7.0643367, 58, 8, 0.9, 1.2, 23, 22.224, 4, 35, 41
05/05/2024, 16:47:53, 37.2153217, -7.0871083, 76, 8, 1.0, 1.3, 23, 18.52, 4, 36, 41
05/05/2024, 16:53:01, 37.2184133, -7.11338, 50, 8, 0.9, 1.2, 23, 20.372, 6, 36, 42
05/05/2024, 16:58:44, 37.2204417, -7.1372583, 38, 8, 1.2, 2.3, 23, 44.448, 41, 34, 40
05/05/2024, 17:03:48, 37.2183367, -7.1567167, 12, 9, 0.8, 1.1, 24, 22.224, 3, 36, 41
05/05/2024, 17:08:55, 37.213985, -7.1691483, -2, 11, 0.7, 1.0, 24, 22.224, 5, 35, 41
05/05/2024, 17:14:03, 37.206315, -7.17787, -38, 7, 1.0, 1.4, 24, 0, 6, 38, 43
05/05/2024, 17:19:11, 37.20644, -7.1783717, -2, 9, 0.8, 1.1, 23, 0, 6, 37, 42
05/05/2024, 17:24:18, 37.2060833, -7.1782717, -16, 9, 0.8, 1.1, 23, 0, 6, 34, 42
05/05/2024, 17:29:24, 37.2062067, -7.1783017, -8, 11, 0.7, 1.0, 23, 0, 5, 34, 42
05/05/2024, 17:34:31, 37.20616, -7.1782983, -14, 10, 0.8, 1.1, 23, 0, 5, 35, 43
05/05/2024, 17:39:35, 37.2061483, -7.1783533, -16, 8, 0.9, 1.2, 22, 0, 3, 36, 41
05/05/2024, 17:44:40, 37.20617, -7.178315, -14, 8, 0.9, 1.2, 22, 0, 3, 36, 42
05/05/2024, 17:49:47, 37.205985, -7.1782883, -2, 9, 0.8, 1.1, 22, 0, 6, 36, 43
05/05/2024, 17:54:52, 37.2060817, -7.1782633, -14, 8, 0.9, 1.2, 22, 0, 3, 36, 42
05/05/2024, 17:59:58, 37.1960517, -7.161685, 34, 7, 1.1, 1.4, 22, 37.04, 5, 37, 41
05/05/2024, 18:05:04, 37.1803767, -7.1256367, 26, 8, 0.9, 1.2, 23, 51.856, 4, 36, 42
05/05/2024, 18:10:31, 37.1684517, -7.0889967, 48, 7, 1.0, 1.3, 23, 44.448, 25, 37, 42
05/05/2024, 18:15:35, 37.15429, -7.0512267, 28, 7, 1.0, 1.3, 23, 31.484, 2, 36, 43
05/05/2024, 18:20:40, 37.1388367, -7.014345, 48, 4, 3.9, 4.0, 24, 31.484, 3, 35, 41
05/05/2024, 18:25:44, 37.13194, -7.01084, 36, 5, 1.2, 1.5, 23, 25.928, 2, 36, 41
05/05/2024, 18:30:50, 37.1406917, -7.0181733, 62, 4, 20.9, 23.5, 23, 40.744, 4, 38, 41
05/05/2024, 18:35:59, 37.1699517, -7.0165517, 88, 5, 1.2, 1.5, 23, 75.932, 6, 38, 43
05/05/2024, 18:41:06, 37.1824217, -7.0238467, 26, 5, 1.2, 1.5, 23, 25.928, 5, 37, 40
05/05/2024, 18:46:14, 37.1986583, -7.0358383, 64, 5, 1.2, 1.5, 22, 16.668, 6, 36, 41
05/05/2024, 18:51:25, 37.199245, -7.0377433, 106, 7, 1.0, 1.3, 22, 0, 9, 37, 41
05/05/2024, 18:56:38, 37.2003217, -7.037, 12, 7, 1.1, 1.4, 22, 0, 10, 37, 42
05/05/2024, 19:02:21, 37.200495, -7.0383567, 4, 10, 0.8, 1.0, 22, 0, 41, 36, 42
05/05/2024, 19:07:25, 37.2004967, -7.038365, 0, 10, 0.9, 1.2, 22, 0, 2, 37, 43
05/05/2024, 19:12:28, 37.20041, -7.0383183, 14, 8, 1.0, 1.4, 21, 0, 1, 38, 41
05/05/2024, 19:17:32, 37.2004633, -7.0383867, -2, 7, 0.9, 1.2, 21, 0, 2, 35, 41
05/05/2024, 19:22:36, 37.1867733, -7.04678, 36, 9, 0.8, 1.2, 21, 38.892, 2, 35, 40
05/05/2024, 19:27:40, 37.16081, -7.016945, 64, 8, 0.9, 1.2, 21, 46.3, 2, 35, 40
05/05/2024, 19:32:53, 37.13807, -6.9857483, 68, 9, 0.8, 1.2, 21, 81.488, 11, 36, 41
05/05/2024, 19:38:00, 37.112795, -6.9454533, 48, 9, 0.8, 1.1, 21, 57.412, 5, 34, 40
05/05/2024, 19:43:13, 37.0858133, -6.921345, -14, 11, 0.8, 1.0, 21, 24.076, 11, 36, 40
05/05/2024, 19:48:18, 37.0817867, -6.9250233, -8, 10, 0.8, 1.1, 21, 1.852, 3, 36, 41
05/05/2024, 19:53:22, 37.0805917, -6.924545, 16, 10, 0.8, 1.1, 21, 12.964, 3, 36, 42
05/05/2024, 19:58:27, 37.077675, -6.9240317, -6, 9, 0.9, 1.2, 21, 0, 2, 36, 40
05/05/2024, 20:03:31, 37.07774, -6.9234767, -4, 10, 0.8, 1.1, 20, 0, 2, 37, 42
05/05/2024, 20:08:36, 37.0791633, -6.9251067, -8, 10, 0.8, 1.1, 20, 14.816, 3, 35, 43
05/05/2024, 20:13:40, 37.07893, -6.9245533, -6, 10, 0.8, 1.1, 20, 1.852, 3, 36, 40
05/05/2024, 20:18:45, 37.0786517, -6.92394, -8, 10, 0.8, 1.1, 20, 1.852, 3, 36, 41
05/05/2024, 20:23:50, 37.078525, -6.9234783, 0, 10, 0.8, 1.1, 20, 0, 4, 36, 41
05/05/2024, 20:28:55, 37.07834, -6.923095, -8, 10, 0.8, 1.1, 20, 1.852, 3, 36, 42
05/05/2024, 20:33:59, 37.0782867, -6.922735, 0, 9, 0.9, 1.2, 20, 0, 2, 37, 40
05/05/2024, 20:39:03, 37.0784167, -6.9223, -8, 10, 0.8, 1.1, 20, 1.852, 3, 35, 40
05/05/2024, 20:44:08, 37.0785033, -6.92203, 4, 10, 0.8, 1.1, 20, 0, 2, 36, 41
05/05/2024, 20:49:12, 37.0786233, -6.92185, -2, 8, 0.9, 1.2, 20, 0, 3, 36, 41
05/05/2024, 20:54:17, 37.0791233, -6.92273, 6, 8, 0.9, 1.2, 20, 24.076, 2, 35, 41
05/05/2024, 20:59:21, 37.09355, -6.9277517, 18, 8, 0.9, 1.2, 20, 20.372, 3, 37, 42
05/05/2024, 21:05:04, 37.1152967, -6.9300833, 30, 9, 0.9, 1.5, 20, 25.928, 40, 35, 40
05/05/2024, 21:10:07, 37.1273817, -6.9383083, 14, 5, 1.6, 1.8, 20, 16.668, 1, 38, 41
05/05/2024, 21:15:12, 37.1367483, -6.9535417, -66, 6, 1.4, 4.4, 20, 25.928, 3, 31, 39
05/05/2024, 21:20:24, 37.1324383, -6.9724867, 10, 8, 1.0, 1.3, 20, 24.076, 10, 35, 40
05/05/2024, 21:25:28, 37.1188533, -6.9885917, -8, 5, 1.8, 2.0, 20, 20.372, 2, 34, 40
05/05/2024, 21:30:33, 37.1093167, -6.9972067, 22, 8, 1.0, 1.3, 20, 16.668, 3, 35, 41
05/05/2024, 21:35:38, 37.1008617, -7.0018767, 16, 5, 1.8, 2.0, 20, 0, 3, 31, 35
05/05/2024, 21:40:47, 37.1007067, -7.0004617, 24, 6, 1.3, 1.6, 20, 1.852, 7, 34, 41
05/05/2024, 21:45:59, 37.1008917, -7.0003333, 38, 5, 1.4, 1.7, 20, 0, 10, 35, 41
05/05/2024, 21:51:13, 37.1009317, -7.00015, -260, 9, 1.0, 1.2, 20, 0, 13, 34, 41
05/05/2024, 21:56:26, 37.1009283, -6.99924, 10, 8, 1.0, 1.3, 20, 0, 11, 35, 41
05/05/2024, 22:01:31, 37.1008383, -6.99869, 0, 7, 1.2, 1.5, 20, 0, 2, 37, 41
05/05/2024, 22:06:35, 37.1008983, -6.998115, 4, 7, 1.2, 1.5, 20, 1.852, 2, 38, 41
05/05/2024, 22:11:39, 37.1008483, -6.9975617, 6, 8, 1.0, 1.3, 20, 0, 2, 37, 41
05/05/2024, 22:16:44, 37.1010017, -6.99703, 8, 7, 1.2, 1.5, 20, 0, 2, 38, 40
05/05/2024, 22:21:48, 37.1010267, -6.99645, 0, 8, 1.0, 1.3, 20, 1.852, 2, 36, 41
05/05/2024, 22:26:52, 37.1011633, -6.99584, 10, 8, 1.0, 1.3, 20, 0, 3, 35, 41
05/05/2024, 22:31:58, 37.1011017, -6.995105, 4, 8, 1.0, 1.3, 20, 1.852, 4, 35, 42
05/05/2024, 22:37:03, 37.101235, -6.9946933, 22, 5, 1.7, 2.0, 20, 0, 3, 36, 40
05/05/2024, 22:42:09, 37.10137, -6.9940867, 8, 7, 1.4, 1.7, 20, 1.852, 4, 34, 39
05/05/2024, 22:47:14, 37.101135, -6.9935083, 8, 10, 0.8, 1.1, 20, 0, 4, 36, 44
05/05/2024, 22:52:20, 37.1010733, -6.9928733, 2, 10, 0.8, 1.1, 20, 0, 4, 36, 41
05/05/2024, 22:57:32, 37.100795, -6.9923383, 0, 10, 0.8, 1.1, 20, 0, 10, 35, 41
05/05/2024, 23:02:40, 37.1007933, -6.9919317, 0, 10, 0.8, 1.1, 20, 0, 7, 35, 41
05/05/2024, 23:08:23, 37.10063, -6.99152, -2, 11, 0.8, 1.1, 20, 0, 40, 35, 43
05/05/2024, 23:13:26, 37.1037067, -6.99663, 0, 8, 1.0, 1.3, 19, 29.632, 1, 35, 42
05/05/2024, 23:18:29, 37.11655, -7.01757, 10, 7, 1.1, 1.4, 20, 29.632, 1, 38, 41
05/05/2024, 23:23:34, 37.1175367, -7.017765, 0, 11, 0.8, 1.1, 20, 0, 3, 34, 41
05/05/2024, 23:28:38, 37.1173783, -7.0173667, 6, 9, 0.9, 1.2, 19, 1.852, 2, 34, 39
05/05/2024, 23:33:43, 37.1171267, -7.0168167, 6, 9, 0.9, 1.2, 20, 1.852, 2, 35, 42
05/05/2024, 23:38:47, 37.11674, -7.0164783, 4, 9, 0.9, 1.2, 20, 1.852, 3, 35, 40
05/05/2024, 23:43:52, 37.1162433, -7.01613, 10, 6, 1.8, 2.0, 20, 0, 2, 37, 39
05/05/2024, 23:48:56, 37.115745, -7.01569, 0, 9, 0.9, 1.2, 19, 0, 2, 37, 39
05/05/2024, 23:54:00, 37.1152617, -7.0153583, 0, 10, 0.8, 1.1, 20, 0, 3, 35, 39
05/05/2024, 23:59:05, 37.115025, -7.014835, 10, 10, 0.8, 1.1, 20, 3.704, 3, 36, 39
05/06/2024, 00:04:14, 37.1148867, -7.01425, 6, 10, 0.8, 1.1, 20, 0, 7, 37, 40
05/06/2024, 00:09:18, 37.114815, -7.0137683, 12, 10, 0.8, 1.1, 20, 0, 3, 37, 40
05/06/2024, 00:14:23, 37.1163717, -7.0214233, 16, 10, 0.8, 1.1, 20, 33.336, 3, 35, 41
05/06/2024, 00:19:27, 37.109545, -7.03614, 16, 10, 0.8, 1.1, 20, 0, 3, 36, 41
05/06/2024, 00:24:32, 37.1087, -7.0358167, 14, 10, 0.8, 1.1, 20, 1.852, 3, 35, 40
05/06/2024, 00:29:36, 37.10778, -7.0354433, 0, 9, 0.9, 1.2, 20, 0, 3, 35, 40
05/06/2024, 00:34:41, 37.1070617, -7.03528, 16, 9, 1.0, 1.2, 20, 1.852, 3, 35, 41
05/06/2024, 00:39:45, 37.1063633, -7.035, 12, 8, 1.0, 1.4, 20, 0, 2, 37, 42
05/06/2024, 00:44:50, 37.105805, -7.03453, 10, 8, 1.0, 1.4, 20, 0, 2, 37, 43
05/06/2024, 00:49:54, 37.1051533, -7.0342267, 6, 8, 1.0, 1.4, 20, 0, 2, 35, 39
05/06/2024, 00:55:00, 37.1044433, -7.0340783, 16, 8, 1.0, 1.4, 20, 0, 4, 37, 41
05/06/2024, 01:00:05, 37.1035433, -7.0336833, 12, 9, 0.9, 1.2, 20, 1.852, 4, 36, 40
05/06/2024, 01:05:11, 37.1027667, -7.0334083, 20, 9, 0.9, 1.2, 20, 0, 4, 36, 41
05/06/2024, 01:10:53, 37.1018117, -7.03335, 16, 10, 0.8, 1.1, 20, 0, 40, 35, 41
05/06/2024, 01:15:56, 37.1009983, -7.0333, 6, 8, 0.9, 1.2, 20, 0, 1, 37, 40
05/06/2024, 01:21:00, 37.0937967, -7.0428033, 22, 8, 1.3, 1.5, 20, 38.892, 2, 35, 42
05/06/2024, 01:26:04, 37.0830167, -7.06776, 18, 9, 0.9, 1.2, 21, 27.78, 3, 33, 40
05/06/2024, 01:31:09, 37.08288, -7.06723, 8, 10, 0.8, 1.1, 20, 0, 3, 35, 40
05/06/2024, 01:36:13, 37.083075, -7.0633833, 0, 10, 0.8, 1.1, 20, 1.852, 3, 35, 42
05/06/2024, 01:41:19, 37.0816, -7.0633333, 14, 6, 1.4, 1.7, 20, 0, 3, 36, 39
05/06/2024, 01:46:24, 37.081465, -7.0632417, 12, 10, 0.8, 1.1, 20, 0, 4, 35, 40
05/06/2024, 01:51:29, 37.08083, -7.0628167, 2, 10, 0.8, 1.1, 19, 0, 3, 35, 40
05/06/2024, 01:56:40, 37.080525, -7.0626667, 8, 11, 0.7, 1.0, 20, 0, 9, 35, 40
05/06/2024, 02:01:45, 37.0801733, -7.0623733, 2, 9, 0.9, 1.2, 20, 0, 4, 35, 41
05/06/2024, 02:06:51, 37.0798083, -7.062175, -6, 6, 1.2, 1.5, 19, 1.852, 4, 35, 42
05/06/2024, 02:11:55, 37.08476, -7.0547383, 14, 9, 0.8, 1.2, 20, 0, 3, 35, 40
05/06/2024, 02:17:00, 37.0844083, -7.0544517, 8, 9, 0.8, 1.2, 20, 0, 3, 34, 39
05/06/2024, 02:22:04, 37.0840033, -7.05382, 12, 10, 0.7, 1.1, 20, 0, 3, 35, 40
05/06/2024, 02:27:10, 37.0835817, -7.0532217, 0, 10, 0.7, 1.1, 20, 0, 4, 36, 40
05/06/2024, 02:32:16, 37.082895, -7.0527233, 6, 11, 0.7, 1.0, 20, 0, 4, 35, 39
05/06/2024, 02:37:21, 37.07628, -7.055465, 10, 10, 0.7, 1.1, 20, 38.892, 4, 37, 41
05/06/2024, 02:42:26, 37.0805983, -7.0478467, 12, 11, 0.7, 1.0, 20, 12.964, 3, 35, 40
05/06/2024, 02:47:31, 37.0822617, -7.048185, 0, 11, 0.7, 1.0, 20, 0, 4, 34, 39
05/06/2024, 02:52:37, 37.0807717, -7.049065, 4, 9, 0.9, 1.2, 20, 27.78, 4, 38, 41
05/06/2024, 02:57:41, 37.0791533, -7.05048, 0, 10, 0.7, 1.1, 20, 0, 3, 35, 39
05/06/2024, 03:02:46, 37.0781217, -7.0508517, -4, 10, 0.7, 1.1, 20, 0, 3, 34, 42
05/06/2024, 03:07:50, 37.077325, -7.05125, 0, 9, 0.8, 1.2, 20, 0, 3, 35, 40
05/06/2024, 03:13:33, 37.0766133, -7.0516917, 0, 10, 0.8, 1.1, 20, 0, 40, 36, 41
05/06/2024, 03:18:36, 37.075935, -7.05215, 4, 8, 1.0, 1.3, 20, 0, 1, 36, 39
05/06/2024, 03:23:40, 37.0753383, -7.05271, -6, 5, 1.7, 1.9, 20, 0, 2, 37, 41
05/06/2024, 03:28:44, 37.0746067, -7.0532883, 0, 10, 0.8, 1.1, 20, 0, 2, 33, 39
05/06/2024, 03:33:49, 37.0738467, -7.0538883, 4, 11, 0.7, 1.1, 19, 1.852, 3, 35, 41
05/06/2024, 03:38:53, 37.0732433, -7.05452, -2, 10, 0.8, 1.1, 20, 0, 2, 35, 39
05/06/2024, 03:43:57, 37.072395, -7.0552833, 0, 10, 0.8, 1.1, 19, 0, 2, 36, 40
05/06/2024, 03:49:07, 37.0709717, -7.0558133, -92, 11, 0.8, 1.1, 19, 0, 8, 35, 41
05/06/2024, 03:54:18, 37.0630733, -7.08379, 0, 10, 0.8, 1.1, 20, 42.596, 9, 35, 40
05/06/2024, 03:59:23, 37.0350883, -7.1096483, 60, 10, 0.8, 1.1, 20, 50.004, 3, 36, 41
05/06/2024, 04:04:27, 37.02979, -7.1271283, 6, 10, 0.7, 1.1, 20, 35.188, 2, 35, 39
05/06/2024, 04:09:31, 37.0289683, -7.1497333, 12, 8, 0.8, 1.2, 20, 33.336, 1, 35, 40
05/06/2024, 04:14:35, 37.024735, -7.1684717, 2, 9, 0.9, 1.2, 20, 31.484, 2, 34, 41
05/06/2024, 04:19:41, 37.031305, -7.17721, 14, 9, 0.8, 1.1, 19, 29.632, 4, 37, 41
05/06/2024, 04:24:45, 37.0311267, -7.1766817, 0, 9, 0.8, 1.1, 19, 29.632, 3, 34, 39
05/06/2024, 04:29:51, 37.0306933, -7.178795, 2, 8, 0.9, 1.2, 19, 0, 3, 37, 40
05/06/2024, 04:34:55, 37.0357617, -7.2027683, 12, 9, 0.8, 1.1, 19, 40.744, 2, 36, 41
05/06/2024, 04:40:00, 37.0417117, -7.2385733, 6, 9, 0.8, 1.1, 20, 44.448, 2, 33, 38
05/06/2024, 04:45:04, 37.0453433, -7.2805733, 36, 9, 0.8, 1.1, 20, 46.3, 3, 35, 40
05/06/2024, 04:50:09, 37.0395833, -7.3253967, 6, 8, 0.9, 1.2, 20, 44.448, 3, 34, 42
05/06/2024, 04:55:13, 37.047485, -7.3659883, 12, 9, 0.8, 1.1, 20, 42.596, 3, 35, 40
05/06/2024, 05:00:18, 37.0544617, -7.40592, 4, 10, 0.8, 1.0, 20, 42.596, 3, 33, 40
05/06/2024, 05:05:22, 37.06239, -7.4486367, 8, 8, 0.9, 1.2, 21, 50.004, 3, 32, 40
05/06/2024, 05:10:27, 37.0663883, -7.494475, 0, 10, 0.7, 1.0, 21, 48.152, 3, 34, 40
05/06/2024, 05:16:10, 37.0617017, -7.5435383, 36, 11, 0.7, 1.0, 20, 42.596, 41, 34, 40
05/06/2024, 05:21:15, 37.05654, -7.5839433, 48, 11, 0.7, 1.0, 21, 42.596, 4, 34, 40
05/06/2024, 05:26:23, 37.0482317, -7.6240983, 128, 5, 1.9, 2.1, 21, 42.596, 5, 35, 41
05/06/2024, 05:31:27, 37.037715, -7.6623233, 36, 9, 0.9, 1.1, 21, 40.744, 3, 35, 40
05/06/2024, 05:36:35, 37.02502, -7.699845, 0, 8, 1.1, 1.4, 21, 48.152, 6, 35, 42
05/06/2024, 05:41:40, 37.0115017, -7.7377967, 18, 9, 0.9, 1.1, 21, 48.152, 3, 35, 40
05/06/2024, 05:46:48, 36.9952633, -7.7739517, 26, 9, 0.9, 1.1, 22, 46.3, 6, 34, 41
05/06/2024, 05:51:54, 36.9801017, -7.811345, 46, 8, 0.9, 1.2, 22, 37.04, 4, 35, 44
05/06/2024, 05:57:01, 36.9749467, -7.84851, 30, 9, 0.8, 1.1, 22, 37.04, 5, 34, 39
05/06/2024, 06:02:08, 36.9622, -7.8823733, 14, 7, 1.1, 1.4, 23, 40.744, 5, 32, 41
05/06/2024, 06:07:17, 36.9627933, -7.88457, 10, 9, 0.9, 1.2, 22, 0, 7, 37, 41
05/06/2024, 06:12:26, 36.962815, -7.8844017, 30, 8, 1.0, 1.3, 21, 0, 7, 36, 43
05/06/2024, 06:17:30, 36.9610533, -7.883165, 12, 8, 1.0, 1.3, 21, 0, 2, 36, 41
05/06/2024, 06:22:35, 36.9627917, -7.8844533, 28, 8, 1.0, 1.3, 20, 0, 3, 37, 41
05/06/2024, 06:27:39, 36.9627983, -7.8844433, 32, 8, 1.0, 1.3, 20, 0, 3, 37, 41
05/06/2024, 06:32:44, 36.9628233, -7.8844717, 34, 9, 0.9, 1.2, 20, 0, 3, 37, 40
05/06/2024, 06:37:48, 36.9627933, -7.8844767, 36, 9, 0.9, 1.2, 20, 0, 3, 35, 42
05/06/2024, 06:42:53, 36.962805, -7.8844767, 24, 9, 0.9, 1.2, 21, 0, 3, 35, 42
05/06/2024, 06:47:58, 36.9626183, -7.8843917, 14, 8, 1.2, 1.4, 21, 0, 4, 35, 41
05/06/2024, 06:53:03, 36.9628517, -7.8844917, 50, 8, 1.0, 1.2, 21, 0, 3, 35, 42
05/06/2024, 06:58:08, 36.9627433, -7.8844383, 30, 9, 0.9, 1.1, 21, 0, 4, 35, 40
