Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/05/2024, 09:16:11, 37.0058983, -8.1943183, 34, 5, 1.7, 1.9, 22, 33.336, 3, 35, 40
05/05/2024, 09:21:16, 36.9898567, -8.2065683, 38, 7, 1.1, 1.4, 22, 24.076, 3, 37, 41
05/05/2024, 09:26:21, 36.9691167, -8.2089367, 24, 6, 1.2, 1.5, 21, 38.892, 4, 38, 44
05/05/2024, 09:31:27, 36.956525, -8.20335, 14, 7, 1.1, 1.4, 20, 0, 4, 37, 42
05/05/2024, 09:36:31, 36.9682083, -8.2070917, 48, 6, 1.4, 1.6, 20, 25.928, 3, 37, 42
05/05/2024, 09:41:36, 36.9810783, -8.190975, 50, 10, 0.8, 1.1, 20, 53.708, 3, 37, 43
05/05/2024, 09:46:41, 36.9959067, -8.1966383, 34, 7, 1.0, 1.2, 20, 22.224, 3, 36, 42
05/05/2024, 09:51:46, 36.9936167, -8.1970533, 40, 7, 1.0, 1.3, 22, 37.04, 3, 36, 41
05/05/2024, 09:56:51, 37.0185717, -8.1747967, 70, 6, 1.4, 1.7, 22, 42.596, 3, 34, 40
05/05/2024, 10:01:55, 36.998615, -8.1548983, 22, 8, 0.9, 1.2, 22, 37.04, 3, 36, 41
05/05/2024, 10:07:01, 36.9789517, -8.1332883, 46, 8, 0.9, 1.2, 22, 42.596, 4, 36, 43
05/05/2024, 10:12:06, 36.9720317, -8.13258, 38, 7, 1.0, 1.3, 22, 46.3, 4, 38, 41
05/05/2024, 10:17:10, 36.97221, -8.1325617, 28, 8, 0.9, 1.2, 22, 20.372, 3, 35, 40
05/05/2024, 10:22:15, 36.9762483, -8.1332317, 52, 8, 0.9, 1.2, 22, 29.632, 3, 38, 42
05/05/2024, 10:27:19, 36.9724567, -8.151, 20, 8, 0.9, 1.2, 22, 24.076, 3, 36, 41
05/05/2024, 10:32:24, 36.9682817, -8.1699483, 26, 8, 0.9, 1.3, 22, 25.928, 3, 39, 41
05/05/2024, 10:38:07, 36.9722933, -8.1732517, -2, 8, 1.3, 2.2, 22, 42.596, 41, 37, 42
05/05/2024, 10:43:14, 36.9697117, -8.1731233, 6, 9, 0.9, 1.2, 22, 0, 6, 37, 41
05/05/2024, 10:48:22, 36.9695467, -8.1718817, 10, 9, 0.9, 1.2, 21, 0, 7, 37, 40
05/05/2024, 10:53:30, 36.9695867, -8.1707233, 0, 9, 0.9, 1.2, 20, 0, 6, 37, 41
05/05/2024, 10:58:37, 36.9685333, -8.1694833, 0, 9, 0.9, 1.2, 20, 0, 6, 36, 41
05/05/2024, 11:03:45, 36.967625, -8.1681933, 12, 9, 0.9, 1.2, 19, 44.448, 6, 35, 40
05/05/2024, 11:08:52, 36.9679433, -8.1639, 0, 9, 0.9, 1.2, 19, 0, 5, 37, 41
05/05/2024, 11:13:57, 36.9678633, -8.162835, 0, 8, 1.0, 1.3, 18, 0, 3, 35, 41
05/05/2024, 11:19:02, 36.967915, -8.1621167, -4, 8, 1.0, 1.3, 18, 0, 4, 35, 41
05/05/2024, 11:24:07, 36.9706317, -8.170645, 30, 9, 0.9, 1.2, 19, 33.336, 3, 36, 43
05/05/2024, 11:29:11, 36.97495, -8.1943833, 26, 8, 1.0, 1.3, 20, 29.632, 3, 37, 42
05/05/2024, 11:34:16, 36.9737583, -8.204605, 20, 9, 0.9, 1.2, 19, 48.152, 3, 36, 43
05/05/2024, 11:39:20, 36.9707933, -8.1690883, 6, 9, 0.9, 1.2, 20, 0, 3, 36, 42
05/05/2024, 11:44:25, 36.97056, -8.167735, 14, 9, 0.9, 1.2, 19, 0, 3, 37, 42
05/05/2024, 11:49:29, 36.9703033, -8.1663517, 12, 9, 0.9, 1.2, 19, 3.704, 3, 38, 42
05/05/2024, 11:54:34, 36.9700633, -8.165065, 16, 9, 0.9, 1.2, 18, 0, 3, 37, 41
05/05/2024, 11:59:38, 36.9683417, -8.1633483, 18, 9, 0.9, 1.2, 18, 0, 3, 36, 42
05/05/2024, 12:04:43, 36.967985, -8.161965, 26, 9, 0.9, 1.2, 18, 0, 3, 37, 41
05/05/2024, 12:09:47, 36.9676833, -8.1605433, 36, 8, 1.0, 1.3, 18, 1.852, 3, 36, 42
05/05/2024, 12:14:53, 36.9673067, -8.1592267, 44, 8, 1.0, 1.3, 18, 0, 4, 36, 43
05/05/2024, 12:19:57, 36.9669083, -8.1580383, 42, 8, 1.0, 1.3, 18, 0, 3, 35, 39
05/05/2024, 12:25:02, 36.9538017, -8.1465217, 58, 7, 1.2, 1.5, 20, 14.816, 2, 39, 43
05/05/2024, 12:30:06, 36.97903, -8.1229633, 88, 8, 1.0, 1.3, 22, 64.82, 3, 37, 41
05/05/2024, 12:35:11, 36.9885217, -8.07874, 82, 7, 1.0, 1.3, 23, 55.56, 3, 38, 41
05/05/2024, 12:40:54, 37.0156317, -8.0407883, 28, 8, 1.0, 2.0, 24, 40.744, 41, 38, 42
05/05/2024, 12:45:58, 36.9998917, -8.0082417, 32, 8, 1.0, 1.3, 24, 46.3, 2, 38, 42
05/05/2024, 12:51:02, 36.9990833, -8.0024917, 24, 8, 0.9, 1.3, 22, 55.56, 2, 38, 42
05/05/2024, 12:56:07, 36.9990467, -7.9983133, 20, 8, 0.9, 1.3, 20, 27.78, 2, 35, 43
05/05/2024, 13:01:11, 37.001455, -7.9994567, 4, 8, 0.9, 1.2, 19, 0, 2, 36, 42
05/05/2024, 13:06:16, 36.995025, -7.9830067, 12, 8, 0.9, 1.2, 18, 46.3, 3, 37, 42
05/05/2024, 13:11:19, 36.9906067, -7.9593617, 10, 5, 2.4, 2.6, 20, 12.964, 0, 36, 40
05/05/2024, 13:16:21, 36.98995, -7.9590733, 14, 5, 2.5, 2.6, 19, 9.26, 0, 39, 41
05/05/2024, 13:21:27, 36.9902467, -7.9592883, 4, 9, 0.9, 1.1, 20, 0, 4, 37, 43
05/05/2024, 13:26:33, 36.9886133, -7.9583417, 6, 9, 0.8, 1.1, 19, 29.632, 3, 35, 40
05/05/2024, 13:31:38, 36.9688883, -7.9238017, 4, 8, 1.0, 1.2, 22, 42.596, 3, 37, 40
05/05/2024, 13:36:43, 36.9632083, -7.8842317, 2, 6, 2.3, 2.5, 23, 0, 3, 35, 41
05/05/2024, 13:41:49, 36.9631933, -7.88425, -6, 7, 1.2, 1.4, 25, 0, 3, 36, 41
05/05/2024, 13:46:52, 36.963195, -7.8842817, -6, 7, 1.4, 1.6, 26, 1.852, 1, 34, 42
05/05/2024, 13:51:58, 36.963105, -7.88427, -18, 6, 1.3, 1.6, 27, 0, 4, 34, 41
05/05/2024, 13:57:03, 36.9631817, -7.8845483, 48, 6, 1.3, 1.6, 28, 1.852, 4, 37, 42
05/05/2024, 14:02:08, 36.96142, -7.883655, 14, 9, 0.8, 1.1, 27, 0, 3, 35, 42
05/05/2024, 14:07:12, 36.9631867, -7.8840833, 4, 7, 1.2, 1.4, 26, 0, 3, 36, 43
05/05/2024, 14:12:16, 36.9632083, -7.884205, 12, 7, 1.2, 1.4, 26, 0, 3, 37, 42
05/05/2024, 14:17:21, 36.963215, -7.88406, 8, 7, 1.2, 1.4, 25, 0, 3, 37, 40
05/05/2024, 14:22:25, 36.9632333, -7.8841267, -4, 7, 1.2, 1.5, 26, 0, 3, 36, 41
05/05/2024, 14:27:30, 36.9632333, -7.8840333, 2, 7, 1.2, 1.5, 26, 0, 2, 36, 39
05/05/2024, 14:32:35, 36.9632133, -7.884145, -4, 7, 1.2, 1.5, 25, 0, 3, 36, 40
05/05/2024, 14:37:40, 36.963175, -7.88457, 28, 4, 2.1, 2.3, 25, 1.852, 2, 36, 39
05/05/2024, 14:43:23, 36.9632467, -7.8841933, 0, 10, 0.8, 1.0, 25, 0, 41, 36, 40
05/05/2024, 14:48:26, 36.96324, -7.884195, 10, 10, 0.8, 1.0, 25, 0, 1, 36, 40
05/05/2024, 14:53:30, 36.9631917, -7.8841633, -2, 9, 0.9, 1.2, 25, 0, 2, 34, 38
05/05/2024, 14:58:33, 36.9632567, -7.8841817, 6, 8, 1.2, 1.5, 25, 1.852, 1, 35, 39
05/05/2024, 15:03:37, 36.9632667, -7.884145, 4, 7, 1.6, 1.8, 25, 0, 2, 33, 38
05/05/2024, 15:08:41, 36.9632533, -7.884165, 0, 9, 0.9, 1.2, 25, 0, 1, 36, 41
05/05/2024, 15:13:53, 36.9632467, -7.884175, 4, 10, 0.8, 1.1, 26, 0, 10, 35, 41
05/05/2024, 15:18:56, 36.9632567, -7.884285, 16, 8, 1.0, 1.2, 28, 7.408, 1, 35, 40
05/05/2024, 15:24:07, 36.9628383, -7.8837233, 10, 10, 1.0, 1.2, 28, 0, 9, 36, 41
05/05/2024, 15:29:14, 36.9632417, -7.88419, 0, 9, 0.9, 1.2, 29, 0, 5, 36, 41
05/05/2024, 15:34:26, 36.9627883, -7.8836483, 6, 10, 0.9, 1.2, 29, 0, 10, 35, 41
05/05/2024, 15:39:31, 36.9632283, -7.8842117, 2, 9, 0.9, 1.2, 28, 0, 3, 36, 41
05/05/2024, 15:44:36, 36.9632667, -7.8842283, 6, 9, 0.9, 1.2, 28, 0, 2, 35, 41
05/05/2024, 15:49:40, 36.9632483, -7.8841933, 4, 9, 0.9, 1.2, 28, 0, 2, 35, 40
05/05/2024, 15:54:45, 36.96324, -7.8841367, 6, 9, 0.9, 1.2, 29, 0, 3, 36, 39
05/05/2024, 15:59:49, 36.96322, -7.8841933, 4, 9, 0.9, 1.2, 30, 0, 2, 36, 39
05/05/2024, 16:04:55, 36.9632767, -7.8842233, 12, 9, 0.8, 1.1, 30, 0, 3, 36, 40
05/05/2024, 16:09:59, 36.9633233, -7.8843267, 34, 9, 0.8, 1.1, 28, 0, 2, 37, 42
05/05/2024, 16:15:04, 36.9633133, -7.8842533, 10, 9, 0.8, 1.1, 28, 0, 3, 38, 42
05/05/2024, 16:20:07, 36.9634317, -7.88429, 34, 6, 2.1, 2.3, 26, 1.852, 1, 37, 41
05/05/2024, 16:25:12, 36.9632633, -7.8842, 0, 9, 0.8, 1.1, 26, 0, 2, 37, 41
05/05/2024, 16:30:16, 36.9632883, -7.88423, 14, 8, 0.9, 1.2, 26, 0, 2, 38, 41
05/05/2024, 16:35:21, 36.9632683, -7.884215, 2, 10, 0.8, 1.1, 26, 0, 4, 37, 41
05/05/2024, 16:40:26, 36.9632533, -7.8841833, 0, 10, 0.8, 1.1, 25, 0, 3, 37, 42
05/05/2024, 16:46:09, 36.963245, -7.8841117, 16, 10, 0.9, 1.2, 25, 0, 41, 36, 42
05/05/2024, 16:51:12, 36.9632533, -7.8842, -10, 9, 1.0, 1.3, 25, 0, 2, 38, 43
05/05/2024, 16:56:15, 36.96325, -7.88415, -4, 9, 1.0, 1.3, 24, 0, 2, 36, 42
05/05/2024, 17:01:20, 36.9632517, -7.8841667, 0, 10, 0.8, 1.1, 24, 0, 3, 35, 42
05/05/2024, 17:06:24, 36.963295, -7.8841567, 0, 11, 0.8, 1.1, 24, 0, 2, 34, 40
05/05/2024, 17:11:30, 36.9632633, -7.8841533, 0, 11, 0.9, 1.2, 24, 0, 5, 35, 42
05/05/2024, 17:16:36, 36.9632383, -7.8841967, 4, 11, 0.9, 1.2, 25, 0, 4, 35, 42
05/05/2024, 17:21:41, 36.9632233, -7.8841917, 10, 11, 0.9, 1.2, 25, 0, 4, 35, 42
05/05/2024, 17:26:46, 36.9633033, -7.88408, 2, 11, 0.8, 1.1, 25, 0, 3, 36, 42
05/05/2024, 17:32:00, 36.9632217, -7.8841933, 6, 11, 0.8, 1.1, 25, 0, 12, 34, 42
05/05/2024, 17:37:07, 36.9632683, -7.8840983, 8, 10, 0.8, 1.1, 24, 0, 5, 35, 40
05/05/2024, 17:42:20, 36.9637333, -7.8831317, 46, 11, 0.8, 1.1, 24, 0, 11, 35, 41
05/05/2024, 17:47:24, 36.9632133, -7.8841767, 2, 11, 0.8, 1.1, 24, 1.852, 3, 36, 43
05/05/2024, 17:52:29, 36.9632917, -7.8841, -4, 11, 0.8, 1.1, 23, 0, 3, 36, 42
05/05/2024, 17:57:33, 36.9632117, -7.8841733, 10, 9, 0.9, 1.2, 23, 0, 3, 37, 42
05/05/2024, 18:02:38, 36.9632017, -7.8842083, 4, 10, 0.8, 1.1, 22, 0, 3, 35, 42
05/05/2024, 18:07:42, 36.9631467, -7.8842633, 16, 10, 0.8, 1.1, 22, 0, 3, 37, 43
05/05/2024, 18:12:47, 36.963175, -7.8842417, 0, 10, 0.8, 1.1, 22, 1.852, 3, 38, 42
05/05/2024, 18:17:51, 36.9631767, -7.8842583, 0, 10, 0.8, 1.1, 22, 0, 3, 38, 42
05/05/2024, 18:22:56, 36.9631983, -7.8842217, -4, 9, 0.9, 1.3, 22, 0, 2, 37, 42
05/05/2024, 18:28:00, 36.9631917, -7.8841367, 30, 9, 0.9, 1.3, 22, 0, 2, 36, 41
05/05/2024, 18:33:04, 36.9631433, -7.8841967, 10, 9, 0.9, 1.2, 22, 0, 2, 36, 42
05/05/2024, 18:38:09, 36.9632083, -7.8842183, 0, 9, 0.9, 1.2, 22, 0, 2, 36, 41
05/05/2024, 18:43:13, 36.9632, -7.8841917, 6, 8, 1.1, 1.4, 22, 0, 2, 37, 41
05/05/2024, 18:48:56, 36.9632017, -7.8841833, 4, 9, 0.9, 1.2, 22, 0, 40, 32, 40
05/05/2024, 18:53:59, 36.9632333, -7.884165, 6, 9, 0.9, 1.2, 22, 0, 1, 35, 40
05/05/2024, 18:59:02, 36.9631317, -7.8841883, 4, 6, 1.4, 1.7, 22, 0, 1, 35, 40
05/05/2024, 19:04:06, 36.9631917, -7.8842017, 0, 7, 1.1, 1.4, 21, 0, 2, 37, 40
05/05/2024, 19:09:11, 36.96316, -7.8841817, 20, 8, 1.0, 1.3, 21, 0, 2, 35, 41
05/05/2024, 19:14:14, 36.9632067, -7.8842, 8, 6, 1.4, 1.7, 20, 0, 1, 36, 41
05/05/2024, 19:19:18, 36.963175, -7.8841733, -2, 7, 1.1, 1.5, 20, 0, 2, 36, 41
05/05/2024, 19:24:22, 36.9631817, -7.8841633, 14, 7, 1.1, 1.5, 20, 1.852, 2, 36, 41
05/05/2024, 19:29:26, 36.9632183, -7.884195, 10, 7, 1.2, 1.5, 20, 3.704, 1, 35, 40
05/05/2024, 19:34:29, 36.9632617, -7.884235, 8, 6, 1.6, 1.9, 20, 5.556, 1, 38, 41
05/05/2024, 19:39:33, 36.96323, -7.8841983, 6, 6, 1.7, 1.9, 19, 0, 2, 36, 40
05/05/2024, 19:44:37, 36.9632217, -7.8841767, 2, 7, 1.1, 1.4, 19, 0, 2, 36, 41
05/05/2024, 19:49:40, 36.9631217, -7.8840817, 26, 6, 1.7, 1.9, 19, 0, 1, 37, 42
05/05/2024, 19:54:45, 36.9632133, -7.8841867, 12, 7, 1.1, 1.3, 19, 0, 2, 37, 42
05/05/2024, 19:59:48, 36.96325, -7.8841783, 0, 6, 1.7, 2.0, 19, 3.704, 1, 37, 40
05/05/2024, 20:04:53, 36.9632183, -7.8841983, 8, 7, 1.0, 1.3, 18, 0, 3, 34, 40
05/05/2024, 20:09:58, 36.963195, -7.8841267, 12, 7, 1.0, 1.3, 18, 0, 3, 35, 40
05/05/2024, 20:15:02, 36.9633367, -7.88424, 8, 6, 1.7, 1.9, 18, 5.556, 1, 36, 41
05/05/2024, 20:20:08, 36.9632483, -7.8841617, 8, 7, 1.0, 1.3, 18, 1.852, 4, 37, 42
05/05/2024, 20:25:14, 36.963235, -7.8841283, 20, 7, 1.0, 1.3, 18, 0, 4, 33, 41
05/05/2024, 20:30:20, 36.96326, -7.8840733, -2, 6, 1.0, 1.3, 18, 1.852, 4, 37, 42
05/05/2024, 20:35:26, 36.9632033, -7.8841417, 8, 6, 1.1, 1.4, 18, 0, 3, 36, 40
05/05/2024, 20:40:31, 36.963215, -7.8841783, 4, 6, 1.1, 1.3, 18, 1.852, 3, 35, 41
05/05/2024, 20:45:37, 36.96318, -7.884065, 14, 6, 1.1, 1.3, 18, 0, 4, 35, 41
05/05/2024, 20:51:20, 36.9632567, -7.884185, 6, 8, 0.9, 1.2, 18, 0, 41, 33, 41
05/05/2024, 20:56:23, 36.9632267, -7.88411, 20, 6, 1.4, 1.7, 18, 0, 1, 36, 40
05/05/2024, 21:01:26, 36.9632017, -7.8841633, -6, 7, 1.1, 1.4, 18, 7.408, 1, 34, 40
05/05/2024, 21:06:29, 36.963255, -7.884125, 6, 7, 1.1, 1.4, 18, 0, 1, 36, 40
05/05/2024, 21:11:32, 36.9632217, -7.884195, 18, 7, 1.1, 1.4, 18, 0, 1, 34, 40
05/05/2024, 21:16:36, 36.9632217, -7.884175, 20, 7, 1.1, 1.4, 18, 0, 1, 34, 39
05/05/2024, 21:21:39, 36.9631717, -7.88425, -16, 6, 1.3, 1.6, 18, 0, 1, 35, 40
05/05/2024, 21:26:42, 36.963285, -7.8841183, 66, 6, 1.3, 1.6, 18, 5.556, 1, 35, 38
05/05/2024, 21:31:45, 36.963245, -7.8840767, 34, 6, 1.3, 1.6, 18, 0, 1, 36, 40
05/05/2024, 21:36:49, 36.9632917, -7.8841967, 14, 6, 1.3, 1.6, 18, 1.852, 1, 35, 39
05/05/2024, 21:41:53, 36.9632517, -7.8841717, 36, 6, 1.3, 1.6, 18, 0, 2, 36, 42
05/05/2024, 21:46:56, 36.9632533, -7.88421, 42, 6, 1.3, 1.6, 18, 0, 1, 36, 41
05/05/2024, 21:51:59, 36.9633017, -7.8840933, 26, 6, 1.3, 1.6, 18, 0, 1, 37, 41
05/05/2024, 21:57:03, 36.963265, -7.8841433, 28, 6, 1.3, 1.6, 18, 1.852, 1, 37, 41
05/05/2024, 22:02:06, 36.9633117, -7.8841983, 56, 5, 1.7, 2.0, 18, 0, 1, 37, 41
05/05/2024, 22:07:10, 36.9632167, -7.88419, 18, 6, 1.4, 1.7, 18, 0, 2, 37, 40
05/05/2024, 22:12:13, 36.9631733, -7.8841767, -4, 6, 1.4, 1.7, 18, 1.852, 1, 37, 41
05/05/2024, 22:17:17, 36.9632983, -7.8842367, 2, 6, 1.5, 1.7, 17, 1.852, 1, 37, 41
05/05/2024, 22:22:20, 36.9632083, -7.884165, 8, 6, 1.5, 1.8, 18, 0, 1, 37, 41
05/05/2024, 22:27:23, 36.963235, -7.8841817, 18, 6, 1.6, 1.8, 18, 0, 1, 36, 41
05/05/2024, 22:32:26, 36.9634, -7.8843733, 12, 5, 2.3, 2.5, 18, 0, 1, 36, 40
05/05/2024, 22:37:30, 36.9632683, -7.884195, 74, 6, 1.7, 1.9, 18, 1.852, 1, 34, 41
05/05/2024, 22:42:34, 36.9633, -7.8842133, 0, 7, 1.5, 1.7, 18, 0, 2, 34, 41
05/05/2024, 22:47:39, 36.9632967, -7.88422, 8, 7, 1.5, 1.7, 18, 1.852, 2, 34, 41
05/05/2024, 22:53:22, 36.9633683, -7.8842683, 8, 11, 0.8, 1.4, 18, 0, 41, 34, 41
05/05/2024, 22:58:25, 36.96338, -7.8843533, 16, 6, 1.5, 1.7, 18, 0, 1, 39, 40
05/05/2024, 23:03:28, 36.96323, -7.8841967, 4, 10, 0.8, 1.1, 18, 0, 1, 33, 40
05/05/2024, 23:08:32, 36.963275, -7.8841767, 2, 9, 0.9, 1.2, 18, 9.26, 1, 35, 41
05/05/2024, 23:13:35, 36.963255, -7.88418, 0, 9, 0.9, 1.2, 18, 5.556, 2, 35, 41
05/05/2024, 23:18:39, 36.9632467, -7.884155, 2, 9, 0.9, 1.2, 18, 5.556, 2, 35, 41
05/05/2024, 23:23:43, 36.96323, -7.884155, 12, 10, 0.8, 1.1, 18, 0, 3, 35, 41
05/05/2024, 23:28:48, 36.9632433, -7.8841817, 6, 9, 0.9, 1.2, 18, 1.852, 3, 36, 40
05/05/2024, 23:33:52, 36.96325, -7.8841683, 4, 9, 0.9, 1.2, 18, 0, 2, 36, 40
05/05/2024, 23:38:57, 36.9632467, -7.8841733, 0, 9, 0.9, 1.2, 18, 0, 2, 36, 40
05/05/2024, 23:44:01, 36.9632517, -7.8841967, 0, 9, 1.0, 1.3, 18, 0, 2, 36, 40
05/05/2024, 23:49:05, 36.96322, -7.8842217, 0, 9, 1.0, 1.3, 18, 0, 2, 36, 39
05/05/2024, 23:54:10, 36.963235, -7.8841717, 20, 10, 0.8, 1.1, 18, 0, 3, 36, 40
05/05/2024, 23:59:14, 36.9632017, -7.8841833, 22, 10, 0.8, 1.1, 18, 0, 2, 35, 41
05/06/2024, 00:04:19, 36.9631917, -7.884185, 10, 9, 0.9, 1.1, 18, 0, 2, 35, 40
05/06/2024, 00:09:23, 36.963165, -7.884185, 16, 9, 0.8, 1.1, 18, 0, 2, 36, 41
05/06/2024, 00:14:28, 36.9632083, -7.884165, 10, 9, 0.8, 1.1, 18, 0, 2, 35, 40
05/06/2024, 00:19:32, 36.96323, -7.8842, 18, 8, 1.1, 1.4, 18, 1.852, 2, 36, 41
05/06/2024, 00:24:37, 36.9632217, -7.88418, 0, 9, 0.8, 1.1, 18, 0, 2, 34, 41
05/06/2024, 00:29:41, 36.963205, -7.8841783, 10, 8, 1.1, 1.3, 18, 0, 2, 36, 41
05/06/2024, 00:34:46, 36.9632167, -7.8842283, 10, 7, 1.1, 1.4, 18, 0, 2, 37, 41
05/06/2024, 00:39:50, 36.9631967, -7.8841417, 14, 7, 1.1, 1.4, 18, 0, 2, 37, 41
05/06/2024, 00:44:54, 36.963165, -7.8841433, 6, 7, 1.1, 1.4, 18, 0, 2, 37, 41
05/06/2024, 00:49:59, 36.9631917, -7.8841067, 18, 7, 1.0, 1.4, 18, 0, 2, 37, 41
05/06/2024, 00:55:41, 36.9632183, -7.88418, 10, 8, 1.0, 1.3, 18, 0, 40, 35, 40
05/06/2024, 01:00:44, 36.9631983, -7.884225, 6, 7, 1.2, 1.5, 18, 0, 1, 35, 40
05/06/2024, 01:05:48, 36.9632717, -7.8841583, 14, 7, 1.3, 1.6, 18, 0, 2, 36, 40
05/06/2024, 01:10:52, 36.96317, -7.884165, 0, 8, 1.0, 1.3, 18, 0, 2, 34, 40
05/06/2024, 01:15:55, 36.9633467, -7.8841667, 20, 8, 1.0, 1.3, 18, 3.704, 1, 33, 40
05/06/2024, 01:20:59, 36.9632383, -7.8841283, 22, 8, 0.9, 1.2, 18, 5.556, 1, 33, 40
05/06/2024, 01:26:03, 36.963255, -7.8841983, 6, 6, 1.4, 1.6, 18, 1.852, 2, 36, 40
05/06/2024, 01:31:09, 36.9631667, -7.88412, 10, 8, 0.9, 1.2, 18, 0, 4, 34, 40
05/06/2024, 01:36:14, 36.9632683, -7.884215, 22, 8, 0.9, 1.2, 18, 0, 3, 34, 39
05/06/2024, 01:41:19, 36.9632883, -7.8841983, 24, 8, 0.9, 1.2, 18, 0, 2, 34, 39
05/06/2024, 01:46:23, 36.9631483, -7.8841083, 12, 7, 1.4, 1.7, 17, 0, 2, 35, 40
05/06/2024, 01:51:27, 36.9631383, -7.8841017, 6, 8, 0.9, 1.2, 17, 0, 1, 33, 40
05/06/2024, 01:56:30, 36.9631717, -7.8840883, 2, 6, 1.6, 1.8, 17, 9.26, 1, 35, 40
05/06/2024, 02:01:33, 36.963365, -7.8842583, 60, 6, 1.3, 1.5, 17, 3.704, 1, 34, 40
05/06/2024, 02:06:37, 36.9629917, -7.88376, -88, 5, 2.5, 2.6, 17, 1.852, 1, 36, 40
05/06/2024, 02:11:42, 36.9632583, -7.8842267, 4, 6, 1.6, 1.8, 17, 0, 4, 32, 41
05/06/2024, 02:16:48, 36.9632283, -7.88412, 12, 7, 1.0, 1.3, 17, 0, 4, 34, 40
05/06/2024, 02:21:52, 36.963265, -7.8841183, 16, 8, 0.9, 1.2, 17, 0, 3, 33, 41
05/06/2024, 02:26:57, 36.9632933, -7.8841433, 16, 8, 0.9, 1.2, 17, 0, 3, 33, 39
05/06/2024, 02:32:01, 36.963265, -7.8841283, 20, 8, 0.9, 1.2, 17, 0, 3, 33, 39
05/06/2024, 02:37:06, 36.963355, -7.8842433, 22, 8, 0.9, 1.2, 17, 12.964, 3, 35, 41
05/06/2024, 02:42:10, 36.9629267, -7.8847167, 16, 8, 0.9, 1.2, 17, 0, 3, 36, 42
05/06/2024, 02:47:15, 36.9630033, -7.8845183, 20, 8, 0.9, 1.2, 17, 0, 3, 36, 40
05/06/2024, 02:52:19, 36.9632683, -7.8841867, 12, 8, 0.9, 1.2, 17, 0, 3, 37, 41
05/06/2024, 02:58:02, 36.9632183, -7.884145, 10, 9, 0.8, 1.2, 17, 0, 40, 35, 40
05/06/2024, 03:03:06, 36.9632233, -7.884165, 10, 7, 0.9, 1.3, 17, 0, 3, 36, 41
05/06/2024, 03:08:10, 36.9632567, -7.88419, 10, 6, 1.2, 1.5, 16, 3.704, 2, 37, 42
05/06/2024, 03:13:15, 36.9633117, -7.8841567, 26, 7, 1.0, 1.3, 16, 35.188, 2, 36, 41
05/06/2024, 03:18:18, 36.9632167, -7.8841233, -4, 7, 0.8, 1.2, 16, 11.112, 1, 34, 40
05/06/2024, 03:23:22, 36.9631917, -7.8841217, 18, 9, 0.8, 1.2, 16, 22.224, 2, 35, 42
05/06/2024, 03:28:26, 36.9632617, -7.884135, 16, 10, 0.8, 1.2, 16, 0, 2, 37, 41
05/06/2024, 03:33:30, 36.9633183, -7.8840967, 42, 6, 1.2, 1.6, 16, 1.852, 1, 38, 42
05/06/2024, 03:38:44, 36.962585, -7.8842133, -108, 10, 0.8, 1.2, 16, 0, 12, 37, 41
05/06/2024, 03:43:47, 36.96301, -7.884145, -104, 7, 1.0, 1.4, 16, 5.556, 1, 34, 41
05/06/2024, 03:48:50, 36.9631683, -7.8841083, 14, 6, 1.4, 1.7, 16, 1.852, 1, 36, 41
05/06/2024, 03:53:55, 36.963275, -7.8841517, 16, 9, 0.8, 1.2, 16, 0, 2, 35, 40
05/06/2024, 03:58:58, 36.9632433, -7.884105, 14, 7, 1.1, 1.4, 16, 14.816, 1, 35, 41
05/06/2024, 04:04:02, 36.9631883, -7.8841217, 16, 9, 0.8, 1.1, 16, 0, 2, 35, 40
05/06/2024, 04:09:07, 36.96329, -7.8841467, 16, 7, 1.0, 1.3, 16, 0, 2, 36, 40
05/06/2024, 04:14:11, 36.9632167, -7.8841667, 8, 8, 0.9, 1.2, 16, 0, 2, 36, 40
05/06/2024, 04:19:15, 36.9632467, -7.8841767, 8, 7, 1.0, 1.3, 16, 0, 2, 37, 40
05/06/2024, 04:24:20, 36.9632583, -7.884135, 16, 8, 0.9, 1.2, 16, 0, 2, 34, 38
05/06/2024, 04:29:23, 36.9631917, -7.8841433, 20, 5, 2.3, 2.4, 16, 9.26, 1, 37, 39
05/06/2024, 04:34:27, 36.9631117, -7.88407, -4, 7, 1.0, 1.3, 16, 0, 2, 35, 39
05/06/2024, 04:39:31, 36.9632133, -7.884145, 20, 7, 1.0, 1.3, 16, 0, 2, 36, 40
05/06/2024, 04:44:36, 36.96319, -7.8840967, 10, 7, 1.0, 1.3, 16, 0, 2, 34, 40
05/06/2024, 04:49:40, 36.9632167, -7.8841683, 16, 7, 1.0, 1.2, 16, 0, 2, 35, 40
05/06/2024, 04:54:45, 36.9633, -7.8842033, 16, 8, 0.9, 1.2, 16, 0, 3, 34, 40
05/06/2024, 05:00:28, 36.963235, -7.8841183, 6, 10, 0.7, 1.0, 16, 0, 40, 32, 41
05/06/2024, 05:05:31, 36.96312, -7.883895, 6, 6, 1.2, 1.5, 16, 7.408, 2, 33, 39
05/06/2024, 05:10:34, 36.9632867, -7.8840483, -2, 6, 1.3, 1.6, 16, 5.556, 1, 33, 37
