Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/05/2024, 17:19:37, 36.9633967, -7.8841533, 4, 9, 0.9, 1.1, 26, 0, 4, 36, 41
05/05/2024, 17:24:44, 36.9632533, -7.884125, 14, 10, 0.8, 1.0, 25, 0, 5, 33, 41
05/05/2024, 17:30:27, 36.9631817, -7.8841867, 14, 11, 0.8, 1.1, 25, 0, 40, 32, 42
05/05/2024, 17:35:31, 36.96317, -7.88422, 12, 10, 0.8, 1.1, 25, 0, 2, 36, 42
05/05/2024, 17:40:35, 36.9634333, -7.8832633, 2, 6, 1.2, 1.5, 25, 0, 1, 34, 39
05/05/2024, 17:45:39, 36.9623283, -7.8831567, 24, 11, 0.8, 1.1, 25, 44.448, 2, 35, 39
05/05/2024, 17:50:43, 36.9484133, -7.830665, 38, 10, 0.8, 1.1, 26, 57.412, 2, 36, 41
05/05/2024, 17:55:48, 36.9273267, -7.7902667, 56, 10, 0.8, 1.1, 25, 48.152, 2, 35, 41
05/05/2024, 18:01:02, 36.9109917, -7.7679283, 26, 12, 0.7, 1.0, 25, 1.852, 12, 33, 40
05/05/2024, 18:06:05, 36.8944517, -7.759825, 16, 7, 1.1, 1.4, 24, 50.004, 1, 35, 42
05/05/2024, 18:11:09, 36.8774867, -7.7673417, 20, 10, 0.8, 1.1, 24, 20.372, 2, 34, 40
05/05/2024, 18:16:15, 36.8747017, -7.770085, 6, 9, 0.9, 1.3, 23, 1.852, 3, 34, 39
05/05/2024, 18:21:18, 36.8729217, -7.7766033, 0, 8, 1.1, 1.4, 23, 3.704, 1, 34, 40
05/05/2024, 18:26:23, 36.8729683, -7.7757517, 0, 10, 0.8, 1.1, 23, 1.852, 2, 32, 38
05/05/2024, 18:31:27, 36.8708233, -7.77461, -14, 9, 0.9, 1.2, 22, 1.852, 2, 35, 39
05/05/2024, 18:36:31, 36.8709083, -7.773355, 28, 9, 0.9, 1.2, 22, 0, 2, 36, 39
05/05/2024, 18:41:36, 36.87102, -7.7722133, 22, 9, 0.9, 1.2, 22, 1.852, 2, 36, 40
05/05/2024, 18:46:41, 36.8693283, -7.7736783, 22, 9, 0.9, 1.2, 22, 18.52, 3, 35, 39
05/05/2024, 18:51:45, 36.852795, -7.7824833, 24, 10, 0.8, 1.1, 23, 25.928, 2, 35, 40
05/05/2024, 18:56:51, 36.8523767, -7.78179, 26, 11, 0.7, 1.0, 22, 1.852, 3, 35, 39
05/05/2024, 19:01:56, 36.852325, -7.780585, 24, 10, 0.8, 1.0, 22, 1.852, 3, 35, 41
05/05/2024, 19:07:03, 36.8308917, -7.7803533, 26, 10, 0.8, 1.1, 22, 53.708, 4, 35, 39
05/05/2024, 19:12:08, 36.8115017, -7.779305, 18, 10, 0.8, 1.1, 22, 1.852, 3, 35, 38
05/05/2024, 19:17:14, 36.80253, -7.7776, 22, 9, 0.9, 1.2, 22, 35.188, 3, 35, 38
05/05/2024, 19:22:19, 36.777665, -7.76987, 28, 9, 0.8, 1.2, 21, 29.632, 3, 35, 41
05/05/2024, 19:27:25, 36.7708767, -7.7701067, 28, 9, 0.8, 1.2, 21, 0, 3, 35, 39
05/05/2024, 19:33:08, 36.74605, -7.7397767, 32, 9, 0.8, 1.2, 21, 0, 41, 31, 40
05/05/2024, 19:38:13, 36.746845, -7.7376, 24, 11, 0.7, 1.0, 22, 1.852, 4, 33, 39
05/05/2024, 19:43:19, 36.7465933, -7.7359833, 12, 6, 1.1, 1.4, 21, 0, 3, 37, 39
05/05/2024, 19:48:25, 36.74611, -7.7293883, 28, 10, 0.8, 1.1, 21, 1.852, 4, 35, 39
05/05/2024, 19:53:32, 36.7451967, -7.726945, 4, 10, 0.8, 1.1, 21, 38.892, 5, 35, 41
05/05/2024, 19:58:38, 36.742725, -7.72475, 28, 10, 0.8, 1.1, 21, 1.852, 3, 35, 39
05/05/2024, 20:03:43, 36.730645, -7.7129817, 36, 10, 0.8, 1.1, 21, 7.408, 3, 35, 40
05/05/2024, 20:08:50, 36.7193783, -7.7017183, 22, 9, 0.8, 1.1, 21, 31.484, 4, 35, 38
05/05/2024, 20:13:55, 36.7086717, -7.6884467, 16, 10, 0.8, 1.1, 21, 12.964, 3, 35, 41
05/05/2024, 20:19:02, 36.70925, -7.69201, 24, 10, 0.8, 1.1, 21, 25.928, 4, 36, 40
05/05/2024, 20:24:08, 36.7129317, -7.7022033, 24, 10, 0.8, 1.1, 21, 16.668, 4, 37, 40
05/05/2024, 20:29:15, 36.7162367, -7.7098217, 26, 10, 0.8, 1.1, 21, 12.964, 4, 36, 40
05/05/2024, 20:34:22, 36.7194667, -7.7171933, 10, 10, 0.8, 1.1, 21, 9.26, 5, 33, 40
05/05/2024, 20:39:30, 36.7206867, -7.72071, 8, 10, 0.8, 1.1, 21, 5.556, 5, 37, 41
05/05/2024, 20:44:34, 36.7216567, -7.7220983, 70, 8, 1.0, 1.3, 21, 5.556, 2, 36, 46
05/05/2024, 20:49:39, 36.7233717, -7.725185, -18, 7, 1.0, 1.4, 21, 0, 2, 36, 40
05/05/2024, 20:54:43, 36.7249433, -7.7279, 12, 8, 0.9, 1.2, 21, 11.112, 2, 33, 39
05/05/2024, 20:59:49, 36.7256833, -7.7309417, -2, 9, 0.9, 1.2, 21, 0, 3, 37, 40
05/05/2024, 21:04:55, 36.72805, -7.73274, -14, 9, 0.9, 1.2, 21, 0, 4, 36, 38
05/05/2024, 21:10:00, 36.7274183, -7.7316983, -24, 9, 0.9, 1.1, 21, 1.852, 2, 35, 39
05/05/2024, 21:15:04, 36.7271983, -7.7313333, -34, 9, 0.9, 1.2, 21, 0, 2, 35, 39
05/05/2024, 21:20:12, 36.7267933, -7.730405, -24, 10, 0.8, 1.1, 21, 1.852, 5, 34, 40
05/05/2024, 21:25:17, 36.7263167, -7.7295117, -44, 8, 1.0, 1.3, 21, 0, 3, 35, 39
05/05/2024, 21:30:22, 36.725725, -7.7288767, -36, 9, 0.9, 1.2, 21, 0, 2, 36, 39
05/05/2024, 21:36:05, 36.7250983, -7.728115, 12, 8, 1.0, 1.4, 21, 1.852, 40, 34, 39
05/05/2024, 21:41:08, 36.7245517, -7.7274817, 16, 8, 1.0, 1.3, 21, 1.852, 1, 38, 40
05/05/2024, 21:46:11, 36.7240733, -7.7267917, 26, 5, 1.9, 2.1, 21, 9.26, 1, 37, 40
05/05/2024, 21:51:15, 36.7235967, -7.7262017, 16, 8, 1.0, 1.3, 21, 1.852, 2, 37, 39
05/05/2024, 21:56:18, 36.72314, -7.725555, 22, 6, 1.3, 1.6, 21, 0, 1, 38, 40
05/05/2024, 22:01:23, 36.72246, -7.72499, 20, 9, 0.9, 1.2, 21, 1.852, 2, 36, 40
05/05/2024, 22:06:28, 36.72178, -7.724455, 10, 9, 0.9, 1.2, 21, 0, 3, 36, 42
05/05/2024, 22:11:32, 36.7220167, -7.725235, 6, 7, 1.2, 1.5, 21, 0, 2, 38, 39
05/05/2024, 22:16:37, 36.7266883, -7.7380767, 12, 9, 0.9, 1.2, 21, 25.928, 3, 34, 40
05/05/2024, 22:21:42, 36.7348383, -7.7615483, 20, 9, 0.9, 1.2, 21, 27.78, 2, 36, 40
05/05/2024, 22:26:46, 36.7452383, -7.782065, 12, 9, 0.9, 1.2, 21, 27.78, 2, 34, 41
05/05/2024, 22:31:59, 36.745455, -7.794105, 8, 9, 0.9, 1.2, 21, 0, 11, 31, 39
05/05/2024, 22:37:03, 36.7451167, -7.7936067, 20, 9, 0.9, 1.2, 21, 0, 2, 36, 39
05/05/2024, 22:42:08, 36.7445367, -7.7929683, 8, 10, 0.8, 1.1, 21, 1.852, 2, 34, 40
05/05/2024, 22:47:13, 36.744185, -7.7924917, 10, 10, 0.9, 1.2, 21, 0, 3, 34, 41
05/05/2024, 22:52:19, 36.7481267, -7.8128283, 26, 10, 0.9, 1.2, 21, 25.928, 3, 35, 39
05/05/2024, 22:57:24, 36.747555, -7.81957, 6, 11, 0.8, 1.1, 21, 0, 3, 34, 41
05/05/2024, 23:02:30, 36.7463617, -7.8259917, 12, 9, 0.9, 1.2, 21, 1.852, 3, 34, 39
05/05/2024, 23:07:35, 36.7459733, -7.8253133, -8, 10, 0.9, 1.2, 21, 0, 3, 34, 40
05/05/2024, 23:12:38, 36.7472117, -7.8270583, 254, 6, 1.4, 1.7, 21, 1.852, 1, 38, 41
05/05/2024, 23:17:44, 36.7452583, -7.82382, -10, 9, 0.9, 1.2, 21, 0, 3, 36, 40
05/05/2024, 23:22:49, 36.7458033, -7.8273283, 26, 9, 1.0, 1.3, 21, 25.928, 3, 36, 41
05/05/2024, 23:27:57, 36.7491, -7.8521967, 30, 10, 0.8, 1.1, 21, 29.632, 5, 35, 41
05/05/2024, 23:33:02, 36.748005, -7.8603383, 14, 10, 0.8, 1.1, 21, 0, 3, 35, 40
05/05/2024, 23:38:45, 36.7474617, -7.8598467, 30, 9, 0.9, 1.2, 21, 0, 40, 33, 39
05/05/2024, 23:43:49, 36.7471083, -7.8593933, 0, 8, 1.0, 1.3, 21, 1.852, 2, 36, 40
05/05/2024, 23:48:53, 36.74665, -7.8589517, 24, 5, 1.9, 2.1, 21, 0, 1, 36, 39
05/05/2024, 23:53:56, 36.7461383, -7.8585683, 14, 11, 0.7, 1.0, 21, 0, 2, 34, 38
05/05/2024, 23:59:02, 36.7455467, -7.8580417, 40, 11, 0.7, 1.0, 21, 0, 4, 35, 41
05/06/2024, 00:04:08, 36.7450617, -7.85767, 32, 11, 0.7, 1.0, 21, 0, 4, 35, 40
05/06/2024, 00:09:15, 36.7446867, -7.8572317, 26, 11, 0.7, 1.0, 21, 0, 5, 36, 40
05/06/2024, 00:14:20, 36.74428, -7.8568667, 20, 11, 0.7, 1.0, 21, 0, 2, 35, 40
05/06/2024, 00:19:24, 36.7439467, -7.8564083, 24, 11, 0.7, 1.0, 21, 0, 2, 36, 41
05/06/2024, 00:24:29, 36.7435867, -7.85575, -2, 9, 0.9, 1.2, 21, 1.852, 2, 31, 35
05/06/2024, 00:29:35, 36.7474017, -7.8583183, 36, 10, 0.9, 1.1, 21, 0, 5, 35, 41
05/06/2024, 00:34:41, 36.7602967, -7.8644317, 44, 9, 0.9, 1.3, 21, 24.076, 3, 35, 41
05/06/2024, 00:39:44, 36.7728617, -7.87654, 20, 7, 1.2, 1.5, 21, 24.076, 1, 36, 39
05/06/2024, 00:44:48, 36.7748167, -7.89389, 30, 8, 1.1, 1.4, 21, 22.224, 1, 37, 42
05/06/2024, 00:49:54, 36.7687217, -7.9134517, 42, 9, 0.9, 1.3, 21, 29.632, 4, 34, 40
05/06/2024, 00:55:00, 36.76133, -7.936335, 36, 8, 1.0, 1.4, 21, 25.928, 4, 35, 41
05/06/2024, 01:00:04, 36.7612183, -7.937405, 14, 6, 1.3, 1.6, 21, 5.556, 1, 37, 40
05/06/2024, 01:05:08, 36.76196, -7.94205, 22, 8, 1.0, 1.4, 21, 27.78, 2, 36, 40
05/06/2024, 01:10:13, 36.7672783, -7.956805, 40, 10, 0.8, 1.1, 21, 29.632, 3, 32, 37
05/06/2024, 01:15:19, 36.78426, -7.9779367, 20, 9, 0.9, 1.2, 22, 29.632, 3, 34, 39
05/06/2024, 01:20:24, 36.8070533, -7.986055, 38, 10, 0.8, 1.1, 21, 44.448, 3, 34, 39
05/06/2024, 01:25:31, 36.8129867, -7.97885, 40, 10, 0.8, 1.1, 21, 1.852, 4, 35, 41
05/06/2024, 01:30:37, 36.8124917, -7.9778983, 24, 9, 0.9, 1.2, 21, 0, 4, 35, 39
05/06/2024, 01:35:44, 36.8121717, -7.9770467, 46, 10, 0.8, 1.1, 21, 1.852, 4, 35, 40
05/06/2024, 01:41:27, 36.810205, -7.9874733, 38, 11, 0.7, 1.3, 21, 27.78, 41, 34, 41
05/06/2024, 01:46:32, 36.80772, -8.0136667, 24, 9, 0.9, 1.2, 21, 24.076, 3, 35, 40
05/06/2024, 01:51:44, 36.8033533, -8.0387917, -62, 7, 1.1, 1.4, 22, 27.78, 9, 37, 41
05/06/2024, 01:56:50, 36.80553, -8.05574, 26, 10, 0.9, 1.1, 22, 0, 4, 36, 40
05/06/2024, 02:01:57, 36.8050717, -8.0556867, 20, 10, 0.8, 1.1, 21, 24.076, 4, 34, 41
05/06/2024, 02:07:02, 36.7951633, -8.0799, 16, 8, 1.0, 1.3, 21, 31.484, 3, 34, 41
05/06/2024, 02:12:09, 36.7913733, -8.1004, 20, 9, 0.9, 1.2, 21, 3.704, 5, 36, 41
05/06/2024, 02:17:19, 36.7905933, -8.10417, 14, 9, 0.9, 1.2, 21, 0, 8, 33, 40
05/06/2024, 02:22:25, 36.7897583, -8.1075317, 18, 9, 0.9, 1.2, 20, 1.852, 3, 32, 41
05/06/2024, 02:27:31, 36.7897967, -8.111095, 34, 8, 1.0, 1.3, 20, 0, 4, 34, 40
05/06/2024, 02:32:37, 36.7889533, -8.1153933, 28, 10, 0.8, 1.1, 20, 22.224, 3, 34, 39
05/06/2024, 02:37:44, 36.78473, -8.1167667, 6, 10, 0.8, 1.1, 20, 0, 5, 36, 39
05/06/2024, 02:42:50, 36.7843983, -8.1161917, 4, 9, 1.0, 1.3, 20, 9.26, 4, 33, 40
05/06/2024, 02:47:57, 36.7867983, -8.1270633, 10, 10, 0.8, 1.1, 20, 9.26, 4, 33, 41
05/06/2024, 02:53:04, 36.7863467, -8.1307167, 26, 8, 0.9, 1.2, 20, 3.704, 5, 36, 41
05/06/2024, 02:58:15, 36.7859117, -8.134435, -8, 8, 0.9, 1.2, 20, 3.704, 8, 36, 39
05/06/2024, 03:03:22, 36.7854867, -8.138785, 6, 9, 0.9, 1.2, 20, 9.26, 5, 32, 41
05/06/2024, 03:08:30, 36.78501, -8.1425033, -2, 9, 0.9, 1.2, 20, 20.372, 5, 33, 41
05/06/2024, 03:13:34, 36.784755, -8.1465933, 16, 8, 0.9, 1.2, 20, 0, 2, 36, 41
05/06/2024, 03:18:42, 36.78456, -8.1507117, 4, 9, 0.9, 1.2, 20, 1.852, 5, 33, 39
05/06/2024, 03:23:46, 36.78374, -8.1543967, 0, 8, 1.0, 1.3, 20, 0, 2, 35, 41
05/06/2024, 03:28:51, 36.7833783, -8.1585117, 0, 9, 0.8, 1.1, 20, 0, 2, 35, 41
05/06/2024, 03:33:55, 36.78286, -8.16274, -4, 8, 1.0, 1.3, 20, 1.852, 2, 37, 43
05/06/2024, 03:39:00, 36.7819667, -8.1668067, -12, 7, 1.0, 1.3, 20, 0, 2, 35, 39
05/06/2024, 03:44:43, 36.7816267, -8.1717183, 2, 11, 0.8, 1.6, 20, 12.964, 40, 35, 40
05/06/2024, 03:49:46, 36.7806367, -8.1755583, 16, 7, 1.2, 1.5, 20, 0, 1, 37, 41
05/06/2024, 03:54:50, 36.780395, -8.17983, 36, 5, 1.7, 1.9, 20, 0, 2, 38, 39
05/06/2024, 03:59:55, 36.781305, -8.1780033, 2, 7, 1.1, 1.4, 20, 0, 2, 38, 41
05/06/2024, 04:04:59, 36.794265, -8.1543667, 26, 10, 0.8, 1.1, 20, 35.188, 2, 35, 40
05/06/2024, 04:10:04, 36.809815, -8.1183517, 48, 9, 0.8, 1.1, 21, 16.668, 3, 34, 39
05/06/2024, 04:15:10, 36.8257233, -8.0838, 32, 9, 0.8, 1.1, 21, 42.596, 3, 34, 39
05/06/2024, 04:20:14, 36.844535, -8.0512567, 18, 9, 0.8, 1.1, 21, 38.892, 2, 36, 41
05/06/2024, 04:25:21, 36.8678917, -8.0247483, 20, 9, 0.8, 1.1, 21, 42.596, 5, 34, 41
05/06/2024, 04:30:26, 36.89411, -8.0098117, 34, 8, 0.9, 1.2, 21, 29.632, 2, 35, 41
05/06/2024, 04:35:30, 36.9187417, -7.9907133, 14, 9, 0.8, 1.1, 21, 37.04, 2, 33, 40
05/06/2024, 04:40:35, 36.9417383, -7.9670017, 38, 8, 0.9, 1.2, 21, 40.744, 3, 35, 40
05/06/2024, 04:45:40, 36.9577217, -7.9313233, 68, 7, 1.1, 1.4, 20, 44.448, 2, 35, 40
05/06/2024, 04:50:45, 36.9615133, -7.89162, 60, 8, 0.9, 1.2, 21, 44.448, 3, 34, 41
05/06/2024, 04:55:50, 36.963245, -7.8843017, 24, 8, 0.9, 1.2, 20, 0, 3, 37, 41
05/06/2024, 05:00:55, 36.9632017, -7.8842283, 24, 7, 1.0, 1.2, 20, 0, 2, 33, 37
05/06/2024, 05:05:59, 36.9631917, -7.884255, 16, 7, 1.0, 1.2, 20, 0, 2, 34, 40
05/06/2024, 05:11:05, 36.963235, -7.8843567, 34, 9, 0.8, 1.1, 20, 0, 3, 32, 38
05/06/2024, 05:16:13, 36.9631617, -7.8843317, 30, 8, 1.1, 1.4, 20, 1.852, 6, 33, 39
05/06/2024, 05:21:18, 36.9630633, -7.8841617, 24, 7, 1.6, 1.7, 20, 0, 2, 34, 38
05/06/2024, 05:26:22, 36.96311, -7.8841867, 26, 7, 1.5, 1.7, 20, 1.852, 2, 34, 38
05/06/2024, 05:31:27, 36.963285, -7.8841717, 10, 7, 1.4, 1.6, 20, 1.852, 2, 34, 39
05/06/2024, 05:36:31, 36.96323, -7.8841217, 12, 7, 1.4, 1.6, 20, 1.852, 2, 35, 39
05/06/2024, 05:41:37, 36.963425, -7.8841367, -8, 7, 1.3, 1.5, 20, 0, 3, 34, 39
05/06/2024, 05:47:20, 36.9631933, -7.8842167, 4, 8, 1.0, 1.2, 20, 0, 41, 33, 39
05/06/2024, 05:52:24, 36.9632467, -7.884125, 0, 6, 1.3, 1.6, 20, 1.852, 2, 36, 39
05/06/2024, 05:57:29, 36.9631817, -7.8841917, -6, 7, 1.1, 1.4, 20, 0, 3, 34, 38
05/06/2024, 06:02:34, 36.96326, -7.8840867, 6, 6, 1.2, 1.5, 20, 0, 2, 35, 39
05/06/2024, 06:07:38, 36.9632333, -7.88414, 12, 8, 1.0, 1.3, 20, 0, 2, 33, 39
05/06/2024, 06:12:42, 36.9632383, -7.8841983, -16, 7, 1.1, 1.4, 20, 5.556, 2, 36, 41
05/06/2024, 06:17:49, 36.9631983, -7.8842067, 8, 8, 1.0, 1.3, 20, 0, 5, 34, 41
05/06/2024, 06:22:56, 36.9631983, -7.8842, 12, 8, 1.0, 1.3, 21, 0, 5, 36, 42
05/06/2024, 06:28:06, 36.963195, -7.884155, 26, 8, 1.0, 1.3, 21, 0, 8, 34, 42
05/06/2024, 06:33:12, 36.96317, -7.8841983, 14, 9, 0.9, 1.2, 22, 0, 3, 35, 41
05/06/2024, 06:38:17, 36.9632033, -7.8842167, 8, 9, 0.9, 1.2, 22, 0, 4, 35, 43
05/06/2024, 06:43:22, 36.9631717, -7.8842083, 0, 9, 0.9, 1.2, 22, 0, 2, 35, 41
05/06/2024, 06:48:27, 36.9631017, -7.8841783, -2, 9, 0.9, 1.2, 22, 0, 3, 35, 42
05/06/2024, 06:53:33, 36.963145, -7.8841317, 4, 7, 1.2, 1.5, 22, 1.852, 3, 36, 42
05/06/2024, 06:58:37, 36.963175, -7.88422, 6, 10, 0.7, 1.0, 22, 1.852, 2, 31, 40
05/06/2024, 07:03:42, 36.963175, -7.8841883, 0, 9, 0.8, 1.1, 22, 0, 2, 33, 40
05/06/2024, 07:08:46, 36.9632617, -7.8842883, 12, 9, 0.8, 1.1, 23, 0, 2, 34, 40
05/06/2024, 07:13:52, 36.9632433, -7.88423, 12, 8, 0.9, 1.2, 23, 0, 3, 34, 40
05/06/2024, 07:18:57, 36.9630617, -7.8841233, -12, 8, 1.2, 1.4, 23, 1.852, 3, 36, 41
05/06/2024, 07:24:05, 36.9632133, -7.8842283, 12, 9, 0.8, 1.1, 23, 0, 6, 35, 41
05/06/2024, 07:29:11, 36.96327, -7.8842733, 16, 9, 0.8, 1.1, 23, 0, 3, 36, 41
05/06/2024, 07:34:17, 36.96307, -7.8844117, 10, 9, 0.8, 1.1, 23, 1.852, 4, 37, 40
05/06/2024, 07:39:26, 36.96322, -7.8845933, 18, 9, 0.8, 1.1, 22, 0, 6, 36, 40
05/06/2024, 07:44:37, 36.96308, -7.8844267, 14, 9, 0.8, 1.1, 22, 0, 9, 35, 40
05/06/2024, 07:50:20, 36.96319, -7.8845333, 14, 9, 0.8, 1.1, 22, 0, 40, 34, 41
05/06/2024, 07:55:24, 36.9631967, -7.8845133, 10, 9, 0.8, 1.1, 22, 0, 2, 35, 39
05/06/2024, 08:00:27, 36.963395, -7.884475, 54, 5, 3.7, 3.9, 22, 22.224, 1, 34, 39
05/06/2024, 08:05:30, 36.9626783, -7.8851117, 50, 5, 2.0, 2.2, 22, 9.26, 1, 35, 37
05/06/2024, 08:10:36, 36.9631633, -7.8846083, 26, 9, 0.8, 1.1, 22, 0, 3, 36, 40
05/06/2024, 08:15:40, 36.9632367, -7.8844817, 42, 8, 1.2, 1.4, 22, 0, 2, 36, 39
05/06/2024, 08:20:46, 36.96322, -7.8842133, 2, 9, 0.9, 1.2, 22, 0, 4, 34, 41
05/06/2024, 08:26:01, 36.9640067, -7.8831167, 212, 9, 1.3, 1.5, 23, 0, 14, 34, 39
05/06/2024, 08:31:05, 36.9632067, -7.8841917, 12, 6, 1.3, 1.6, 23, 1.852, 1, 37, 41
05/06/2024, 08:36:09, 36.96314, -7.8841717, 32, 9, 0.9, 1.2, 23, 0, 2, 35, 42
05/06/2024, 08:41:13, 36.9631617, -7.8841983, 18, 8, 1.0, 1.2, 24, 0, 2, 36, 41
05/06/2024, 08:46:21, 36.9631967, -7.8841617, 38, 9, 0.9, 1.2, 24, 0, 6, 33, 42
05/06/2024, 08:51:25, 36.9631933, -7.884135, 44, 8, 1.2, 1.5, 24, 0, 2, 37, 40
05/06/2024, 08:56:30, 36.963195, -7.8841883, 40, 9, 0.9, 1.2, 25, 0, 2, 35, 41
05/06/2024, 09:01:34, 36.9631517, -7.8841917, 22, 9, 0.9, 1.2, 25, 0, 2, 36, 40
05/06/2024, 09:06:39, 36.96319, -7.884145, 48, 8, 1.0, 1.2, 26, 0, 2, 36, 43
05/06/2024, 09:11:43, 36.9631633, -7.8841483, 44, 10, 0.9, 1.1, 27, 0, 2, 35, 40
05/06/2024, 09:16:49, 36.96321, -7.8841717, 44, 10, 0.9, 1.1, 28, 0, 3, 35, 41
05/06/2024, 09:21:56, 36.96319, -7.8842033, 16, 8, 1.0, 1.3, 28, 0, 5, 34, 40
05/06/2024, 09:27:02, 36.9632367, -7.8842267, 40, 8, 1.0, 1.3, 29, 1.852, 3, 35, 39
05/06/2024, 09:32:07, 36.9631933, -7.884225, 22, 9, 0.9, 1.2, 28, 0, 3, 33, 39
05/06/2024, 09:37:13, 36.96321, -7.8842183, 28, 8, 1.0, 1.3, 27, 0, 3, 34, 39
05/06/2024, 09:42:19, 36.9632517, -7.88426, 24, 10, 0.8, 1.1, 27, 0, 4, 33, 38
05/06/2024, 09:47:25, 36.9631817, -7.8842167, 28, 11, 0.7, 1.0, 27, 0, 3, 34, 41
05/06/2024, 09:53:08, 36.9631867, -7.8842333, 16, 10, 0.8, 1.0, 27, 0, 40, 33, 39
05/06/2024, 09:58:13, 36.9631167, -7.8842733, 6, 8, 1.0, 1.3, 27, 0, 3, 35, 39
05/06/2024, 10:03:19, 36.9632267, -7.8842117, 10, 8, 0.9, 1.3, 27, 12.964, 4, 32, 39
05/06/2024, 10:08:24, 36.9631867, -7.884235, 12, 9, 0.9, 1.1, 27, 0, 3, 34, 40
05/06/2024, 10:13:30, 36.963235, -7.88425, 0, 8, 0.9, 1.3, 29, 3.704, 3, 35, 39
05/06/2024, 10:18:34, 36.9632467, -7.88425, 4, 9, 0.9, 1.1, 29, 0, 2, 35, 40
05/06/2024, 10:23:40, 36.9631633, -7.8842217, 22, 9, 0.9, 1.1, 28, 0, 3, 36, 41
05/06/2024, 10:28:44, 36.9632083, -7.8842567, 2, 9, 0.9, 1.1, 30, 0, 2, 35, 40
05/06/2024, 10:33:49, 36.96314, -7.8842117, 20, 9, 0.9, 1.1, 30, 0, 2, 35, 40
05/06/2024, 10:38:53, 36.9631683, -7.884215, 18, 9, 0.8, 1.1, 30, 0, 2, 36, 41
05/06/2024, 10:43:58, 36.963225, -7.8842967, 6, 9, 0.8, 1.1, 31, 0, 2, 36, 41
05/06/2024, 10:49:03, 36.963215, -7.88427, 8, 8, 1.0, 1.3, 31, 0, 3, 35, 40
05/06/2024, 10:54:07, 36.9630617, -7.88444, -2, 8, 1.0, 1.3, 30, 0, 2, 36, 40
05/06/2024, 10:59:11, 36.9632417, -7.8841767, 8, 8, 0.9, 1.3, 30, 0, 2, 37, 41
05/06/2024, 11:04:16, 36.9632267, -7.8841917, 14, 7, 1.1, 1.4, 30, 0, 2, 37, 42
05/06/2024, 11:09:20, 36.9632317, -7.88427, 8, 7, 1.0, 1.4, 30, 0, 2, 37, 41
05/06/2024, 11:14:24, 36.9632267, -7.88422, 6, 7, 1.0, 1.3, 30, 0, 2, 36, 41
05/06/2024, 11:19:30, 36.9632517, -7.8842133, 2, 8, 1.0, 1.3, 30, 1.852, 3, 36, 42
05/06/2024, 11:24:35, 36.9632517, -7.8842917, 4, 8, 0.9, 1.2, 30, 0, 3, 35, 41
05/06/2024, 11:29:40, 36.9632567, -7.8843233, 4, 8, 0.9, 1.2, 30, 0, 3, 35, 41
05/06/2024, 11:34:46, 36.9632367, -7.8842483, 8, 8, 0.9, 1.2, 30, 0, 3, 35, 40
05/06/2024, 11:39:51, 36.9632267, -7.8842583, 12, 8, 0.9, 1.2, 30, 0, 3, 35, 39
05/06/2024, 11:44:55, 36.9632383, -7.88426, 10, 8, 0.9, 1.2, 31, 0, 2, 35, 38
05/06/2024, 11:50:01, 36.9632267, -7.88431, 6, 8, 0.9, 1.2, 32, 0, 3, 34, 40
05/06/2024, 11:55:44, 36.9632117, -7.8842133, 12, 10, 0.8, 1.1, 32, 0, 40, 35, 40
05/06/2024, 12:00:47, 36.9632633, -7.8840617, 36, 9, 0.9, 1.2, 31, 0, 1, 37, 42
05/06/2024, 12:05:51, 36.963255, -7.884215, 10, 7, 1.1, 1.4, 31, 7.408, 2, 36, 41
05/06/2024, 12:10:56, 36.9631467, -7.8842833, 12, 7, 1.1, 1.4, 30, 7.408, 3, 36, 41
05/06/2024, 12:16:01, 36.9631733, -7.88424, 0, 9, 0.9, 1.2, 30, 5.556, 2, 35, 41
05/06/2024, 12:21:04, 36.9632167, -7.8843617, -2, 6, 1.3, 1.6, 30, 0, 1, 35, 41
05/06/2024, 12:26:07, 36.963305, -7.88417, 30, 7, 1.2, 1.5, 31, 18.52, 1, 35, 40
05/06/2024, 12:31:19, 36.962885, -7.883455, -20, 10, 0.8, 1.1, 30, 0, 10, 35, 41
05/06/2024, 12:36:23, 36.9632383, -7.8842117, 10, 9, 0.9, 1.2, 30, 0, 2, 37, 42
05/06/2024, 12:41:37, 36.9628183, -7.8831983, -52, 9, 0.9, 1.2, 30, 0, 12, 37, 42
05/06/2024, 12:46:49, 36.962935, -7.8830867, -70, 10, 0.9, 1.2, 30, 0, 10, 36, 42
05/06/2024, 12:51:53, 36.963285, -7.8841667, 0, 6, 1.4, 1.7, 30, 12.964, 1, 37, 42
05/06/2024, 12:56:57, 36.9632417, -7.8842367, 22, 7, 1.2, 1.5, 30, 0, 2, 38, 42
05/06/2024, 13:02:03, 36.9632617, -7.8843767, 34, 9, 0.9, 1.2, 30, 0, 4, 36, 42
05/06/2024, 13:07:09, 36.96319, -7.884255, 8, 9, 0.9, 1.2, 30, 1.852, 3, 35, 40
05/06/2024, 13:12:14, 36.96319, -7.88423, 4, 9, 0.9, 1.2, 31, 0, 3, 36, 41
