Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/05/2024, 15:37:00, 36.9922267, -8.012815, 66, 7, 1.1, 1.4, 26, 53.708, 2, 39, 42
05/05/2024, 15:42:04, 36.9844683, -7.9735683, 56, 7, 1.1, 1.4, 27, 33.336, 2, 37, 41
05/05/2024, 15:47:08, 36.9648267, -7.944245, 76, 7, 1.1, 1.4, 27, 55.56, 2, 39, 41
05/05/2024, 15:52:13, 36.9633633, -7.8947933, 36, 8, 0.9, 1.2, 27, 57.412, 2, 36, 40
05/05/2024, 15:57:17, 36.9633117, -7.8842983, 16, 8, 0.9, 1.2, 27, 0, 2, 36, 42
05/05/2024, 16:02:20, 36.9633, -7.8842167, 16, 6, 1.2, 1.5, 27, 0, 1, 37, 40
05/05/2024, 16:07:24, 36.9632817, -7.8842717, 16, 8, 0.9, 1.2, 27, 0, 2, 36, 42
05/05/2024, 16:12:27, 36.96341, -7.8844967, 96, 6, 1.2, 1.5, 27, 0, 1, 34, 40
05/05/2024, 16:17:32, 36.9633167, -7.8842883, 36, 7, 1.0, 1.3, 27, 0, 2, 34, 39
05/05/2024, 16:22:37, 36.9632983, -7.8842483, 28, 7, 1.0, 1.3, 28, 0, 3, 35, 40
05/05/2024, 16:27:44, 36.9633483, -7.884205, 4, 7, 1.2, 1.4, 27, 0, 5, 37, 41
05/05/2024, 16:32:51, 36.9633367, -7.884195, 8, 7, 1.1, 1.4, 27, 0, 5, 37, 40
05/05/2024, 16:37:59, 36.9633467, -7.8841967, 0, 7, 1.1, 1.4, 27, 0, 5, 37, 40
05/05/2024, 16:43:41, 36.963285, -7.884225, 16, 9, 1.0, 1.3, 27, 0, 40, 35, 40
05/05/2024, 16:48:50, 36.9632633, -7.8842083, 14, 6, 1.4, 1.6, 27, 0, 8, 37, 40
05/05/2024, 16:53:55, 36.9633233, -7.8841733, 4, 5, 1.7, 4.5, 27, 9.26, 3, 38, 40
05/05/2024, 16:58:59, 36.9633767, -7.8841483, -12, 8, 1.1, 1.4, 27, 1.852, 2, 37, 41
05/05/2024, 17:04:03, 36.9633567, -7.8841383, -6, 8, 1.1, 1.4, 27, 0, 3, 37, 41
05/05/2024, 17:09:07, 36.96321, -7.8842367, 28, 7, 1.3, 1.6, 27, 1.852, 1, 38, 41
05/05/2024, 17:14:10, 36.9632017, -7.8842333, 12, 8, 1.1, 1.4, 27, 1.852, 2, 37, 40
05/05/2024, 17:19:16, 36.9633017, -7.88418, 12, 10, 0.9, 1.1, 27, 0, 4, 34, 41
05/05/2024, 17:24:21, 36.9632783, -7.8842183, 14, 8, 1.1, 1.4, 27, 1.852, 4, 37, 41
05/05/2024, 17:29:25, 36.9632, -7.884215, 24, 7, 1.4, 1.6, 27, 1.852, 1, 37, 41
05/05/2024, 17:34:30, 36.9632767, -7.8841783, 6, 9, 1.0, 1.3, 26, 0, 4, 35, 41
05/05/2024, 17:39:34, 36.9631833, -7.8842633, 14, 8, 1.2, 1.4, 26, 0, 3, 36, 40
05/05/2024, 17:44:38, 36.9632383, -7.8842833, 6, 8, 1.2, 1.4, 26, 1.852, 1, 35, 40
05/05/2024, 17:49:42, 36.963205, -7.8842883, 4, 8, 1.2, 1.4, 26, 1.852, 3, 36, 40
05/05/2024, 17:54:47, 36.9632583, -7.88423, 10, 8, 1.1, 1.4, 26, 3.704, 3, 36, 41
05/05/2024, 17:59:51, 36.9632617, -7.8842033, 0, 8, 1.1, 1.4, 26, 0, 2, 37, 41
05/05/2024, 18:04:57, 36.9632317, -7.8841967, 22, 8, 1.1, 1.3, 26, 0, 3, 37, 41
05/05/2024, 18:10:01, 36.9632467, -7.884275, 8, 8, 1.1, 1.3, 26, 0, 2, 36, 41
05/05/2024, 18:15:05, 36.9631333, -7.8842967, 50, 7, 1.3, 1.6, 25, 5.556, 1, 36, 41
05/05/2024, 18:20:08, 36.96302, -7.8842533, 14, 5, 3.2, 3.3, 25, 0, 1, 37, 40
05/05/2024, 18:25:11, 36.9632567, -7.88424, 20, 6, 1.4, 1.7, 25, 14.816, 1, 37, 41
05/05/2024, 18:30:16, 36.96323, -7.884245, 22, 6, 1.4, 1.7, 24, 0, 2, 38, 41
05/05/2024, 18:35:20, 36.96323, -7.8842817, 28, 7, 1.1, 1.4, 24, 0, 2, 38, 41
05/05/2024, 18:40:24, 36.9632233, -7.884195, 24, 7, 1.1, 1.4, 24, 0, 2, 37, 42
05/05/2024, 18:46:07, 36.9631617, -7.8841767, 26, 9, 0.9, 1.2, 24, 0, 41, 36, 42
05/05/2024, 18:51:10, 36.9633833, -7.8843833, 0, 7, 1.2, 1.4, 23, 0, 1, 35, 41
05/05/2024, 18:56:14, 36.9632667, -7.88428, 18, 6, 1.4, 1.7, 23, 18.52, 2, 35, 40
05/05/2024, 19:01:18, 36.9632367, -7.88429, 14, 10, 0.8, 1.1, 23, 0, 2, 32, 39
05/05/2024, 19:06:21, 36.9632767, -7.8842467, 28, 8, 1.0, 1.2, 23, 5.556, 1, 36, 40
05/05/2024, 19:11:25, 36.9498267, -7.8836133, 14, 9, 0.8, 1.1, 22, 48.152, 2, 34, 40
05/05/2024, 19:16:29, 36.9238383, -7.8797033, 14, 9, 0.8, 1.1, 22, 33.336, 1, 36, 41
05/05/2024, 19:21:32, 36.90697, -7.8695267, 12, 8, 0.9, 1.2, 21, 35.188, 1, 36, 40
05/05/2024, 19:26:35, 36.8833383, -7.856705, -12, 6, 1.2, 1.4, 21, 37.04, 1, 35, 42
05/05/2024, 19:31:39, 36.8694, -7.8486183, 4, 7, 1.1, 1.4, 21, 7.408, 1, 37, 40
05/05/2024, 19:36:43, 36.8486583, -7.843265, 8, 8, 0.9, 1.2, 21, 42.596, 2, 36, 43
05/05/2024, 19:41:55, 36.8350867, -7.8374867, 14, 5, 1.6, 1.8, 21, 0, 10, 34, 39
05/05/2024, 19:47:03, 36.834945, -7.8359283, 0, 6, 1.7, 1.9, 21, 0, 7, 38, 42
05/05/2024, 19:52:06, 36.8188083, -7.8285433, 6, 7, 1.1, 1.4, 21, 57.412, 1, 35, 42
05/05/2024, 19:57:19, 36.81824, -7.8209117, -14, 7, 1.1, 1.4, 21, 24.076, 11, 35, 40
05/05/2024, 20:02:24, 36.818585, -7.8196167, 12, 4, 2.4, 2.6, 21, 1.852, 2, 37, 43
05/05/2024, 20:07:37, 36.8177367, -7.816835, -18, 7, 1.1, 1.4, 21, 0, 12, 38, 41
05/05/2024, 20:12:41, 36.7913117, -7.7905317, 30, 6, 1.3, 1.5, 21, 44.448, 1, 35, 42
05/05/2024, 20:17:49, 36.7609367, -7.77469, 26, 5, 2.0, 2.2, 21, 24.076, 7, 36, 41
05/05/2024, 20:23:01, 36.7517617, -7.7805067, -54, 7, 1.4, 1.6, 21, 3.704, 10, 37, 41
05/05/2024, 20:28:04, 36.752985, -7.7856117, 14, 7, 1.1, 1.4, 21, 5.556, 1, 36, 42
05/05/2024, 20:33:11, 36.754235, -7.7897883, 22, 5, 2.3, 3.6, 21, 12.964, 5, 36, 42
05/05/2024, 20:38:25, 36.7532533, -7.7905317, -38, 7, 1.4, 1.7, 21, 16.668, 12, 36, 41
05/05/2024, 20:43:37, 36.75484, -7.7971883, -54, 7, 1.1, 1.4, 21, 11.112, 10, 37, 46
05/05/2024, 20:49:19, 36.756105, -7.8013583, 12, 8, 1.1, 1.7, 21, 18.52, 40, 35, 41
05/05/2024, 20:54:21, 36.7564133, -7.8054583, 4, 7, 1.2, 1.4, 21, 3.704, 0, 39, 42
05/05/2024, 20:59:24, 36.7571033, -7.8098467, 40, 5, 1.3, 1.6, 21, 3.704, 2, 35, 42
05/05/2024, 21:04:27, 36.7576117, -7.8136167, 12, 6, 1.3, 1.6, 21, 9.26, 1, 36, 39
05/05/2024, 21:09:32, 36.7578117, -7.816535, 16, 5, 1.6, 1.9, 21, 0, 2, 39, 42
05/05/2024, 21:14:36, 36.7579133, -7.8162083, 10, 5, 1.6, 1.9, 21, 20.372, 2, 36, 41
05/05/2024, 21:19:39, 36.75828, -7.8234633, 54, 5, 1.6, 1.9, 21, 0, 1, 39, 42
05/05/2024, 21:24:43, 36.7579633, -7.8223483, 2, 6, 1.5, 1.8, 21, 1.852, 2, 37, 42
05/05/2024, 21:29:48, 36.757655, -7.8212833, 12, 6, 1.6, 1.8, 21, 0, 3, 38, 42
05/05/2024, 21:34:52, 36.7573017, -7.8202617, 18, 4, 2.3, 2.5, 21, 1.852, 2, 37, 42
05/05/2024, 21:40:07, 36.7569733, -7.8190433, 42, 7, 1.1, 1.4, 21, 0, 13, 36, 41
05/05/2024, 21:45:12, 36.7578583, -7.8183233, -838, 4, 2.2, 2.5, 21, 0, 3, 39, 42
05/05/2024, 21:50:16, 36.75782, -7.8171033, -824, 4, 2.3, 2.5, 21, 1.852, 2, 40, 42
05/05/2024, 21:55:32, 36.7566883, -7.81548, 16, 6, 1.5, 1.8, 21, 0, 14, 36, 41
05/05/2024, 22:00:36, 36.7575683, -7.8146717, -754, 4, 2.3, 2.5, 21, 0, 2, 39, 41
05/05/2024, 22:05:43, 36.7579583, -7.8161917, -182, 6, 1.2, 1.4, 21, 1.852, 5, 39, 43
05/05/2024, 22:10:51, 36.747785, -7.7922817, -202, 6, 1.2, 1.4, 21, 9.26, 6, 35, 39
05/05/2024, 22:16:01, 36.7456667, -7.7938917, 20, 5, 1.8, 2.0, 21, 14.816, 8, 36, 40
05/05/2024, 22:21:11, 36.7451517, -7.7988067, 14, 4, 2.6, 2.7, 21, 22.224, 8, 35, 41
05/05/2024, 22:26:15, 36.7429717, -7.7977883, 14, 6, 2.3, 2.5, 20, 1.852, 3, 37, 42
05/05/2024, 22:31:25, 36.742515, -7.7971817, 2, 6, 1.6, 1.8, 20, 0, 8, 36, 42
05/05/2024, 22:36:30, 36.7444467, -7.79961, -262, 6, 1.2, 1.5, 20, 0, 2, 38, 42
05/05/2024, 22:41:43, 36.7414167, -7.7959283, -4, 7, 1.0, 1.3, 21, 0, 11, 37, 42
05/05/2024, 22:46:55, 36.7409583, -7.7954717, -10, 6, 1.6, 1.8, 20, 1.852, 10, 37, 43
05/05/2024, 22:52:38, 36.7401817, -7.79453, 14, 10, 0.8, 1.1, 21, 0, 41, 36, 42
05/05/2024, 22:57:42, 36.7394717, -7.79391, 2, 10, 0.8, 1.1, 21, 0, 3, 38, 43
05/05/2024, 23:02:46, 36.7389733, -7.7932583, 0, 7, 1.1, 1.4, 20, 5.556, 2, 37, 40
05/05/2024, 23:07:51, 36.7385683, -7.79268, 0, 10, 0.8, 1.1, 21, 0, 2, 35, 43
05/05/2024, 23:12:55, 36.7382633, -7.7921267, 2, 10, 0.8, 1.1, 20, 0, 2, 37, 42
05/05/2024, 23:17:59, 36.7377983, -7.79166, 0, 10, 0.8, 1.1, 21, 0, 3, 36, 43
05/05/2024, 23:23:04, 36.7373633, -7.7912033, 8, 8, 1.1, 1.4, 21, 0, 2, 35, 43
05/05/2024, 23:28:08, 36.7369483, -7.7907667, 26, 8, 1.0, 1.2, 21, 0, 2, 37, 42
05/05/2024, 23:33:16, 36.7366717, -7.7903867, 6, 9, 0.9, 1.2, 21, 0, 6, 37, 41
05/05/2024, 23:38:20, 36.736295, -7.7899717, 36, 6, 1.3, 1.6, 20, 18.52, 1, 38, 42
05/05/2024, 23:43:24, 36.7361617, -7.7896533, 8, 8, 1.0, 1.3, 21, 1.852, 2, 38, 42
05/05/2024, 23:48:30, 36.7359417, -7.7892167, 10, 9, 0.9, 1.2, 21, 5.556, 3, 37, 42
05/05/2024, 23:53:35, 36.7356117, -7.788825, 16, 9, 0.9, 1.2, 21, 0, 4, 38, 41
05/05/2024, 23:58:41, 36.7352917, -7.788525, 12, 10, 0.8, 1.1, 21, 0, 4, 37, 41
05/06/2024, 00:03:47, 36.7350233, -7.7881133, 16, 9, 0.9, 1.2, 21, 1.852, 5, 37, 42
05/06/2024, 00:08:52, 36.7349667, -7.78778, 6, 10, 0.8, 1.1, 21, 1.852, 3, 37, 41
05/06/2024, 00:13:56, 36.7348267, -7.78732, 6, 10, 0.8, 1.1, 20, 3.704, 3, 35, 42
05/06/2024, 00:19:01, 36.734685, -7.7871317, 6, 10, 0.8, 1.1, 20, 0, 3, 37, 41
05/06/2024, 00:24:07, 36.7345617, -7.7868283, 16, 7, 1.1, 1.4, 21, 0, 4, 39, 42
05/06/2024, 00:29:12, 36.73439, -7.7865367, 16, 9, 0.9, 1.2, 20, 3.704, 4, 37, 42
05/06/2024, 00:34:19, 36.7342583, -7.7862, 26, 7, 1.1, 1.4, 20, 0, 4, 36, 41
05/06/2024, 00:39:25, 36.7341533, -7.7860333, 24, 8, 1.0, 1.3, 20, 0, 4, 36, 41
05/06/2024, 00:44:31, 36.7340317, -7.7858567, 28, 8, 1.0, 1.3, 21, 0, 3, 38, 41
05/06/2024, 00:49:36, 36.7339383, -7.7856983, 16, 8, 1.0, 1.3, 21, 0, 3, 37, 41
05/06/2024, 00:55:19, 36.7351283, -7.78924, 20, 9, 0.9, 1.2, 21, 0, 40, 38, 42
05/06/2024, 01:00:23, 36.7350083, -7.78924, 10, 9, 0.9, 1.2, 21, 0, 3, 38, 41
05/06/2024, 01:05:27, 36.7348217, -7.7892283, 6, 7, 1.3, 1.5, 21, 0, 2, 38, 41
05/06/2024, 01:10:31, 36.734665, -7.7892867, 18, 10, 0.8, 1.1, 21, 1.852, 2, 36, 42
05/06/2024, 01:15:35, 36.73436, -7.7890817, 12, 9, 0.9, 1.2, 21, 1.852, 2, 35, 41
05/06/2024, 01:20:40, 36.7342367, -7.78917, 14, 9, 0.9, 1.2, 21, 1.852, 2, 37, 42
05/06/2024, 01:25:53, 36.7342367, -7.7891433, 16, 10, 0.8, 1.1, 21, 0, 11, 37, 42
05/06/2024, 01:30:57, 36.7342767, -7.7890067, 0, 8, 1.2, 1.4, 21, 3.704, 3, 35, 42
05/06/2024, 01:36:00, 36.734495, -7.7890233, 52, 5, 1.9, 2.2, 21, 18.52, 1, 40, 42
05/06/2024, 01:41:06, 36.7345017, -7.788885, 32, 10, 0.8, 1.1, 20, 0, 4, 37, 42
05/06/2024, 01:46:11, 36.7343917, -7.78852, 10, 11, 0.8, 1.1, 21, 3.704, 3, 30, 37
05/06/2024, 01:51:25, 36.7400367, -7.7935583, 20, 12, 0.7, 1.0, 21, 24.076, 12, 36, 44
05/06/2024, 01:56:31, 36.7601933, -7.8027883, 8, 12, 0.7, 1.0, 21, 37.04, 4, 36, 41
05/06/2024, 02:01:36, 36.7799367, -7.8172967, 16, 10, 1.2, 2.0, 21, 33.336, 4, 37, 40
05/06/2024, 02:06:42, 36.8038083, -7.8218233, 14, 10, 1.0, 1.3, 21, 12.964, 4, 34, 41
05/06/2024, 02:11:46, 36.8284583, -7.831845, 26, 9, 1.0, 1.3, 21, 33.336, 3, 37, 43
05/06/2024, 02:16:51, 36.85227, -7.8333867, 22, 9, 1.0, 1.3, 21, 33.336, 3, 36, 40
05/06/2024, 02:21:55, 36.8757883, -7.841735, -2, 8, 1.1, 1.4, 21, 29.632, 3, 37, 44
05/06/2024, 02:27:01, 36.8998, -7.8527433, 18, 9, 1.0, 1.3, 21, 33.336, 4, 36, 42
05/06/2024, 02:32:06, 36.923425, -7.86687, 22, 9, 1.0, 1.3, 21, 33.336, 4, 37, 42
05/06/2024, 02:37:10, 36.94592, -7.88066, 22, 10, 1.0, 1.2, 21, 38.892, 3, 35, 42
05/06/2024, 02:42:16, 36.9624767, -7.8807667, 42, 10, 1.0, 1.2, 21, 44.448, 4, 35, 41
05/06/2024, 02:47:21, 36.960625, -7.8796783, 18, 10, 1.0, 1.2, 21, 0, 4, 37, 43
05/06/2024, 02:52:27, 36.960585, -7.8797767, 22, 10, 1.0, 1.2, 20, 0, 4, 37, 42
05/06/2024, 02:58:10, 36.960845, -7.8800467, 12, 11, 0.7, 1.0, 20, 0, 41, 37, 42
05/06/2024, 03:03:14, 36.9607983, -7.8803383, 4, 9, 0.9, 1.2, 20, 0, 2, 36, 42
05/06/2024, 03:08:17, 36.9609117, -7.880365, 32, 5, 1.6, 1.9, 20, 1.852, 1, 40, 42
05/06/2024, 03:13:21, 36.9616433, -7.8802683, 0, 11, 0.7, 1.0, 20, 0, 2, 36, 41
05/06/2024, 03:18:25, 36.9620417, -7.880235, 4, 9, 0.8, 1.2, 20, 0, 1, 38, 42
05/06/2024, 03:23:28, 36.9614933, -7.880545, 2, 8, 1.0, 1.3, 20, 3.704, 1, 39, 44
05/06/2024, 03:28:34, 36.9618883, -7.879975, 8, 10, 0.8, 1.1, 20, 0, 4, 38, 42
05/06/2024, 03:33:38, 36.962525, -7.8791033, 2, 10, 0.8, 1.1, 20, 0, 1, 40, 43
05/06/2024, 03:38:42, 36.962895, -7.8777883, -6, 11, 0.7, 1.1, 20, 1.852, 3, 37, 41
05/06/2024, 03:43:47, 36.9595817, -7.8819283, 0, 11, 0.7, 1.1, 20, 0, 3, 38, 42
05/06/2024, 03:48:51, 36.960005, -7.88217, 0, 11, 0.7, 1.1, 20, 0, 2, 38, 42
05/06/2024, 03:54:01, 36.9598967, -7.8824117, -48, 11, 0.8, 1.1, 20, 0, 8, 37, 42
05/06/2024, 03:59:05, 36.9606583, -7.8828033, 4, 10, 0.8, 1.1, 20, 0, 2, 38, 43
05/06/2024, 04:04:10, 36.9607917, -7.88299, 2, 10, 0.8, 1.1, 20, 0, 2, 38, 42
05/06/2024, 04:09:14, 36.96319, -7.8842083, 4, 9, 0.8, 1.1, 20, 0, 2, 37, 42
05/06/2024, 04:14:19, 36.9631433, -7.8841967, 12, 10, 0.7, 1.1, 20, 0, 2, 34, 40
05/06/2024, 04:19:22, 36.9585317, -7.8927433, 4, 7, 1.1, 1.4, 20, 1.852, 1, 40, 42
05/06/2024, 04:24:26, 36.958985, -7.8934417, 6, 9, 0.8, 1.1, 20, 0, 2, 39, 43
05/06/2024, 04:29:31, 36.9591983, -7.89333, 18, 9, 0.8, 1.1, 20, 0, 3, 39, 42
05/06/2024, 04:34:35, 36.9582267, -7.8870467, 16, 9, 0.8, 1.1, 20, 37.04, 2, 38, 41
05/06/2024, 04:39:40, 36.9586983, -7.887005, 16, 7, 1.1, 1.4, 20, 0, 2, 38, 42
05/06/2024, 04:44:44, 36.9632033, -7.8842517, 30, 8, 0.9, 1.2, 20, 0, 2, 37, 40
05/06/2024, 04:49:48, 36.9632483, -7.884335, 24, 9, 0.8, 1.1, 19, 0, 2, 36, 40
05/06/2024, 04:54:54, 36.9632417, -7.8842483, 24, 9, 0.8, 1.1, 20, 0, 4, 36, 40
05/06/2024, 05:00:37, 36.9632617, -7.8841833, 10, 10, 0.7, 1.0, 19, 0, 41, 35, 41
05/06/2024, 05:05:40, 36.963215, -7.8841483, 6, 8, 1.1, 1.4, 19, 0, 1, 36, 39
05/06/2024, 05:10:45, 36.9632333, -7.8841817, 14, 7, 1.2, 1.4, 19, 7.408, 3, 36, 41
05/06/2024, 05:15:50, 36.9632667, -7.8843117, 18, 6, 1.3, 1.6, 19, 3.704, 2, 35, 41
05/06/2024, 05:20:54, 36.9632667, -7.8841583, 6, 8, 1.1, 1.4, 19, 0, 2, 35, 40
05/06/2024, 05:25:59, 36.9632567, -7.8841567, 2, 9, 0.9, 1.2, 19, 0, 3, 34, 40
05/06/2024, 05:31:13, 36.9638633, -7.8830817, 54, 8, 1.1, 1.4, 19, 0, 12, 33, 39
05/06/2024, 05:36:25, 36.9638933, -7.88297, 90, 8, 1.1, 1.4, 19, 0, 10, 35, 40
05/06/2024, 05:41:30, 36.9633133, -7.884085, 8, 6, 1.3, 1.6, 19, 0, 2, 37, 40
05/06/2024, 05:46:37, 36.96329, -7.8841233, 8, 8, 1.0, 1.2, 19, 0, 5, 35, 42
05/06/2024, 05:51:42, 36.9632783, -7.8841417, 6, 7, 1.1, 1.4, 19, 0, 3, 36, 40
05/06/2024, 05:56:47, 36.9633217, -7.8842933, -6, 6, 1.7, 1.9, 19, 1.852, 3, 37, 41
05/06/2024, 06:01:51, 36.96324, -7.884195, -14, 6, 1.2, 1.5, 19, 3.704, 1, 35, 43
05/06/2024, 06:06:54, 36.963315, -7.88411, 24, 6, 1.2, 1.5, 19, 1.852, 1, 37, 41
05/06/2024, 06:11:58, 36.9632317, -7.8842217, 2, 7, 1.2, 1.4, 19, 0, 2, 36, 41
05/06/2024, 06:17:02, 36.9632283, -7.884185, -6, 6, 1.2, 1.5, 19, 0, 2, 36, 41
05/06/2024, 06:22:06, 36.9632717, -7.88415, 0, 5, 1.4, 1.7, 20, 20.372, 1, 35, 41
05/06/2024, 06:27:10, 36.963185, -7.8842367, 0, 7, 1.1, 1.4, 20, 0, 2, 36, 41
05/06/2024, 06:32:14, 36.9632317, -7.88419, 4, 7, 1.1, 1.4, 21, 0, 2, 36, 40
05/06/2024, 06:37:18, 36.9632567, -7.884175, 16, 8, 1.0, 1.3, 21, 0, 2, 35, 40
05/06/2024, 06:42:23, 36.9632433, -7.8842283, 4, 8, 1.0, 1.2, 21, 1.852, 2, 35, 39
05/06/2024, 06:47:27, 36.9632533, -7.8841883, 4, 8, 1.0, 1.2, 21, 0, 2, 35, 41
05/06/2024, 06:52:32, 36.9632567, -7.88419, 6, 8, 1.0, 1.2, 21, 0, 2, 35, 41
05/06/2024, 06:57:36, 36.9632333, -7.88418, 2, 8, 1.0, 1.2, 21, 0, 2, 34, 39
05/06/2024, 07:03:19, 36.9632767, -7.8842467, 22, 9, 0.8, 1.1, 21, 0, 40, 33, 40
05/06/2024, 07:08:23, 36.963225, -7.8842133, 8, 9, 0.8, 1.1, 21, 0, 3, 33, 39
05/06/2024, 07:13:27, 36.9633117, -7.8842583, 18, 7, 1.0, 1.3, 21, 0, 2, 34, 40
05/06/2024, 07:18:33, 36.9631367, -7.8841167, -8, 7, 1.2, 1.5, 21, 0, 3, 35, 40
05/06/2024, 07:23:38, 36.9632983, -7.8842083, 18, 8, 0.9, 1.2, 21, 0, 3, 35, 40
05/06/2024, 07:28:43, 36.963335, -7.88428, 12, 8, 0.9, 1.2, 21, 0, 3, 35, 40
05/06/2024, 07:33:50, 36.9631383, -7.8841017, 28, 7, 1.2, 2.3, 21, 20.372, 5, 36, 40
05/06/2024, 07:38:56, 36.9632883, -7.8843117, 26, 7, 1.1, 1.4, 21, 0, 3, 36, 41
05/06/2024, 07:44:04, 36.963305, -7.8843, 22, 7, 1.1, 1.4, 21, 0, 6, 36, 41
05/06/2024, 07:49:11, 36.9632933, -7.8843117, 24, 7, 1.1, 1.4, 21, 0, 5, 38, 41
05/06/2024, 07:54:17, 36.9632817, -7.88423, 12, 8, 0.9, 1.3, 21, 0, 4, 35, 41
05/06/2024, 07:59:23, 36.9633, -7.8842833, 22, 8, 0.9, 1.3, 22, 0, 3, 35, 41
05/06/2024, 08:04:28, 36.9632967, -7.8843033, 20, 7, 1.1, 1.4, 22, 0, 3, 37, 41
05/06/2024, 08:09:32, 36.96326, -7.8842433, 18, 7, 1.1, 1.4, 22, 0, 2, 36, 40
05/06/2024, 08:14:36, 36.9633033, -7.8842667, 16, 8, 1.0, 1.3, 22, 0, 2, 35, 40
05/06/2024, 08:19:41, 36.96337, -7.8842817, 14, 7, 1.1, 1.4, 22, 0, 2, 37, 41
05/06/2024, 08:24:45, 36.96327, -7.88429, 18, 8, 1.0, 1.3, 23, 0, 2, 35, 39
05/06/2024, 08:29:51, 36.9632017, -7.8840883, 38, 7, 1.1, 1.3, 23, 1.852, 4, 34, 40
05/06/2024, 08:34:57, 36.9632533, -7.8842617, 26, 8, 1.0, 1.3, 22, 0, 3, 35, 39
05/06/2024, 08:40:02, 36.963285, -7.8842133, 36, 8, 1.0, 1.7, 22, 0, 3, 35, 38
05/06/2024, 08:45:11, 36.96326, -7.884115, 50, 8, 1.0, 1.3, 22, 0, 6, 36, 40
05/06/2024, 08:50:20, 36.9632983, -7.88407, 58, 8, 1.0, 1.3, 22, 0, 8, 35, 40
05/06/2024, 08:55:31, 36.9632867, -7.8840267, 56, 8, 1.0, 1.7, 22, 0, 9, 35, 40
05/06/2024, 09:00:43, 36.9633, -7.8841433, 42, 8, 1.0, 1.3, 22, 0, 11, 34, 40
05/06/2024, 09:06:26, 36.963225, -7.8842117, 16, 8, 1.0, 1.3, 23, 0, 40, 34, 40
05/06/2024, 09:11:29, 36.96323, -7.884255, 22, 6, 1.1, 1.4, 23, 1.852, 2, 33, 40
05/06/2024, 09:16:33, 36.96321, -7.8842917, 6, 6, 1.3, 1.6, 24, 1.852, 2, 37, 40
05/06/2024, 09:21:36, 36.963235, -7.8841317, 48, 6, 1.5, 1.8, 24, 0, 1, 34, 40
05/06/2024, 09:26:41, 36.963225, -7.8842583, 14, 9, 0.9, 1.2, 24, 0, 2, 35, 40
05/06/2024, 09:31:45, 36.963185, -7.88411, 26, 6, 1.4, 1.7, 25, 0, 2, 36, 41
05/06/2024, 09:36:48, 36.9632683, -7.8842567, 0, 7, 1.1, 1.4, 24, 5.556, 1, 36, 40
05/06/2024, 09:41:52, 36.9632167, -7.8842417, 8, 8, 1.0, 1.3, 24, 0, 2, 36, 41
05/06/2024, 09:46:56, 36.9632, -7.8842317, 0, 7, 1.1, 1.4, 24, 1.852, 1, 37, 41
05/06/2024, 09:51:59, 36.96327, -7.8842917, 4, 8, 1.0, 1.3, 24, 1.852, 1, 36, 40
05/06/2024, 09:57:03, 36.9632333, -7.8842533, 8, 7, 1.1, 1.4, 25, 0, 2, 37, 40
05/06/2024, 10:02:07, 36.9632283, -7.88423, 10, 8, 0.9, 1.3, 25, 0, 2, 35, 39
05/06/2024, 10:07:11, 36.9634217, -7.884335, 6, 8, 0.9, 1.3, 25, 0, 2, 37, 39
05/06/2024, 10:12:15, 36.9633983, -7.884345, 8, 8, 0.9, 1.3, 26, 1.852, 1, 36, 40
05/06/2024, 10:17:20, 36.9633467, -7.884335, 10, 8, 1.0, 1.9, 27, 0, 3, 36, 40
05/06/2024, 10:22:25, 36.963385, -7.8843567, 10, 8, 0.9, 1.3, 27, 0, 3, 36, 40
05/06/2024, 10:27:31, 36.96327, -7.8842533, 14, 8, 0.9, 1.3, 27, 0, 3, 36, 40
05/06/2024, 10:32:36, 36.9632583, -7.8842333, 22, 9, 0.9, 1.1, 28, 0, 3, 35, 41
05/06/2024, 10:37:42, 36.9632683, -7.884235, 16, 9, 0.8, 1.1, 29, 0, 3, 35, 40
05/06/2024, 10:42:48, 36.9632767, -7.8842717, 28, 9, 0.8, 1.1, 30, 0, 4, 35, 39
05/06/2024, 10:48:00, 36.96322, -7.8842217, 36, 7, 1.1, 1.4, 30, 0, 9, 37, 40
05/06/2024, 10:53:06, 36.9632083, -7.88419, 38, 8, 1.0, 1.3, 30, 0, 4, 36, 40
05/06/2024, 10:58:14, 36.96322, -7.884175, 36, 8, 1.0, 1.3, 31, 0, 5, 36, 41
05/06/2024, 11:03:21, 36.9632483, -7.8841833, 30, 8, 0.9, 1.3, 32, 0, 5, 35, 40
05/06/2024, 11:09:04, 36.963185, -7.884135, 14, 8, 1.0, 1.3, 32, 0, 40, 37, 39
05/06/2024, 11:14:08, 36.963255, -7.8842233, 0, 8, 1.0, 1.3, 32, 0, 2, 37, 41
05/06/2024, 11:19:12, 36.9632833, -7.8841717, 8, 6, 2.0, 2.2, 30, 12.964, 2, 38, 42
05/06/2024, 11:24:16, 36.9632833, -7.8841967, -8, 7, 1.2, 1.5, 30, 0, 2, 39, 41
05/06/2024, 11:29:21, 36.9632517, -7.8842167, 10, 6, 1.9, 2.9, 30, 9.26, 2, 37, 42
05/06/2024, 11:34:24, 36.96322, -7.8842133, 2, 8, 0.9, 1.3, 30, 1.852, 1, 35, 41
