Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/05/2024, 12:40:15, 36.96323, -7.88427, 0, 9, 0.9, 1.2, 29, 0, 41, 35, 40
05/05/2024, 12:45:18, 36.963265, -7.8842833, 6, 6, 1.4, 1.7, 29, 0, 1, 37, 40
05/05/2024, 12:50:22, 36.96324, -7.8842733, -12, 9, 0.9, 1.2, 29, 0, 2, 37, 41
05/05/2024, 12:55:26, 36.963275, -7.884335, -4, 9, 0.9, 1.2, 29, 1.852, 2, 35, 39
05/05/2024, 13:00:30, 36.9632267, -7.88425, -4, 9, 0.9, 1.2, 29, 0, 2, 35, 39
05/05/2024, 13:05:34, 36.96319, -7.8842067, -10, 9, 0.9, 1.2, 30, 3.704, 2, 35, 39
05/05/2024, 13:10:43, 36.9632067, -7.8842667, -8, 9, 0.9, 1.2, 30, 0, 7, 34, 41
05/05/2024, 13:15:52, 36.963225, -7.8843067, -2, 10, 0.8, 1.1, 30, 0, 7, 35, 40
05/05/2024, 13:21:00, 36.96322, -7.8843133, 2, 11, 0.7, 1.0, 30, 0, 6, 34, 40
05/05/2024, 13:26:06, 36.963275, -7.8843383, 6, 11, 0.7, 1.0, 30, 0, 4, 33, 38
05/05/2024, 13:31:19, 36.9628067, -7.883625, -58, 11, 0.7, 1.0, 30, 0, 11, 34, 40
05/05/2024, 13:36:26, 36.9632017, -7.8842683, 0, 10, 0.9, 1.1, 30, 0, 5, 33, 39
05/05/2024, 13:41:29, 36.9631583, -7.8842933, -2, 9, 0.9, 1.2, 30, 0, 1, 33, 38
05/05/2024, 13:46:34, 36.9632383, -7.8843333, -16, 7, 1.2, 1.5, 31, 3.704, 2, 35, 39
05/05/2024, 13:51:38, 36.9633, -7.8844783, 8, 5, 2.7, 2.9, 31, 14.816, 2, 37, 38
05/05/2024, 13:56:42, 36.96318, -7.88433, -22, 6, 2.1, 2.3, 30, 11.112, 2, 36, 40
05/05/2024, 14:01:47, 36.9632067, -7.884335, -8, 9, 0.9, 1.2, 31, 1.852, 3, 34, 39
05/05/2024, 14:06:51, 36.9629833, -7.88351, -238, 5, 2.1, 2.3, 31, 5.556, 1, 36, 39
05/05/2024, 14:11:56, 36.9632517, -7.884325, 4, 7, 1.1, 1.4, 31, 1.852, 3, 35, 40
05/05/2024, 14:17:01, 36.9632417, -7.884365, -14, 8, 1.0, 1.3, 31, 0, 3, 35, 39
05/05/2024, 14:22:07, 36.9633017, -7.88438, 6, 9, 0.8, 1.1, 30, 0, 3, 35, 39
05/05/2024, 14:27:12, 36.96353, -7.8842367, -24, 6, 1.6, 1.8, 30, 0, 3, 36, 39
05/05/2024, 14:32:17, 36.9632217, -7.884805, 44, 5, 1.7, 2.0, 31, 1.852, 3, 36, 39
05/05/2024, 14:37:26, 36.9633583, -7.8843667, 2, 7, 1.0, 1.3, 31, 0, 6, 34, 40
05/05/2024, 14:43:09, 36.9632717, -7.8842883, 2, 9, 0.8, 1.1, 31, 0, 41, 31, 40
05/05/2024, 14:48:12, 36.9632433, -7.88444, -2, 6, 1.3, 1.6, 32, 0, 1, 36, 40
05/05/2024, 14:53:23, 36.963195, -7.8845483, 2, 5, 1.5, 1.8, 32, 1.852, 9, 35, 40
05/05/2024, 14:58:27, 36.963335, -7.8842267, 0, 5, 1.5, 1.8, 32, 9.26, 1, 34, 40
05/05/2024, 15:03:36, 36.963295, -7.88426, -6, 7, 1.3, 2.3, 32, 0, 7, 32, 38
05/05/2024, 15:08:44, 36.9633033, -7.88413, -6, 9, 0.9, 1.2, 32, 0, 6, 32, 39
05/05/2024, 15:13:47, 36.9633833, -7.8839, -24, 5, 1.6, 1.8, 32, 9.26, 1, 34, 37
05/05/2024, 15:18:50, 36.9631683, -7.8845617, 14, 6, 1.4, 1.6, 32, 11.112, 1, 33, 38
05/05/2024, 15:23:56, 36.96326, -7.8842333, 4, 8, 1.0, 1.3, 32, 0, 3, 34, 38
05/05/2024, 15:29:07, 36.9632267, -7.8834117, -14, 8, 1.0, 1.2, 32, 0, 10, 34, 37
05/05/2024, 15:34:15, 36.9632883, -7.88426, -10, 6, 1.2, 1.5, 31, 0, 5, 36, 39
05/05/2024, 15:39:26, 36.9627933, -7.88364, 0, 8, 1.1, 1.4, 30, 0, 9, 35, 39
05/05/2024, 15:44:30, 36.9632667, -7.8841967, 0, 8, 0.9, 1.2, 30, 0, 2, 35, 40
05/05/2024, 15:49:38, 36.9632817, -7.8842517, 0, 6, 1.2, 1.5, 30, 0, 6, 35, 40
05/05/2024, 15:54:43, 36.9632683, -7.88424, 8, 8, 0.9, 1.2, 29, 0, 2, 35, 41
05/05/2024, 15:59:49, 36.963285, -7.8842767, 2, 9, 0.9, 1.2, 29, 0, 4, 34, 41
05/05/2024, 16:04:55, 36.9632833, -7.8842633, -2, 8, 1.2, 1.4, 29, 0, 4, 34, 41
05/05/2024, 16:10:06, 36.9633233, -7.8843117, 10, 8, 1.0, 1.3, 29, 0, 8, 35, 41
05/05/2024, 16:15:16, 36.9633067, -7.884265, 0, 8, 1.0, 1.3, 29, 0, 8, 36, 39
05/05/2024, 16:20:28, 36.9632983, -7.8842633, -2, 8, 1.0, 1.3, 29, 0, 9, 36, 42
05/05/2024, 16:25:41, 36.963335, -7.8842917, 6, 8, 1.0, 1.3, 28, 0, 11, 36, 43
05/05/2024, 16:30:55, 36.9633, -7.8842483, -8, 8, 0.9, 1.2, 28, 0, 12, 35, 42
05/05/2024, 16:36:07, 36.9632917, -7.8842567, -14, 8, 0.9, 1.2, 28, 0, 10, 35, 42
05/05/2024, 16:41:20, 36.9632917, -7.88426, -16, 7, 1.2, 1.5, 28, 9.26, 10, 36, 39
05/05/2024, 16:47:03, 36.9632733, -7.8842467, -4, 9, 1.1, 2.0, 28, 0, 41, 33, 40
05/05/2024, 16:52:06, 36.9632483, -7.8842867, 10, 8, 1.1, 1.4, 28, 0, 1, 37, 39
05/05/2024, 16:57:10, 36.9631383, -7.88433, 18, 9, 0.9, 1.1, 28, 0, 2, 35, 40
05/05/2024, 17:02:14, 36.96332, -7.88426, 0, 9, 1.0, 1.3, 27, 0, 2, 33, 38
05/05/2024, 17:07:19, 36.9632967, -7.88428, 0, 10, 1.0, 1.3, 27, 0, 3, 34, 40
05/05/2024, 17:12:23, 36.9632467, -7.884225, 0, 9, 1.0, 1.3, 27, 1.852, 2, 32, 38
05/05/2024, 17:17:28, 36.9633067, -7.88426, 6, 9, 1.0, 1.3, 27, 0, 2, 34, 40
05/05/2024, 17:22:32, 36.9632633, -7.8842433, -10, 9, 1.1, 1.4, 27, 0, 2, 35, 40
05/05/2024, 17:27:36, 36.9632317, -7.8842417, -12, 8, 1.1, 1.4, 27, 1.852, 1, 33, 38
05/05/2024, 17:32:39, 36.9632467, -7.884255, 0, 7, 1.2, 1.5, 27, 5.556, 1, 34, 39
05/05/2024, 17:37:42, 36.9632917, -7.884245, 2, 7, 1.2, 1.5, 26, 3.704, 1, 33, 38
05/05/2024, 17:42:45, 36.9632633, -7.8843317, 0, 7, 1.2, 1.5, 26, 3.704, 1, 33, 38
05/05/2024, 17:47:49, 36.96323, -7.8842633, -2, 6, 1.4, 1.7, 26, 1.852, 1, 34, 38
05/05/2024, 17:52:52, 36.9632083, -7.884335, 0, 6, 1.4, 1.7, 26, 1.852, 1, 34, 39
05/05/2024, 17:57:56, 36.963195, -7.8842733, -8, 9, 1.0, 1.3, 26, 1.852, 2, 32, 39
05/05/2024, 18:03:01, 36.96322, -7.884255, 12, 8, 1.1, 1.3, 26, 1.852, 2, 32, 39
05/05/2024, 18:08:04, 36.9632317, -7.88418, 2, 5, 1.8, 2.0, 26, 0, 1, 31, 39
05/05/2024, 18:13:07, 36.96316, -7.8843117, 8, 5, 1.7, 1.9, 26, 0, 1, 34, 39
05/05/2024, 18:18:12, 36.9632217, -7.8842783, -2, 8, 1.0, 1.3, 26, 0, 3, 33, 39
05/05/2024, 18:23:17, 36.9632583, -7.8842367, 12, 7, 1.2, 1.5, 26, 0, 2, 33, 40
05/05/2024, 18:28:22, 36.9632417, -7.88431, 28, 8, 1.0, 1.3, 26, 0, 3, 34, 41
05/05/2024, 18:33:26, 36.9632583, -7.8842617, 6, 7, 1.1, 1.4, 25, 1.852, 2, 32, 41
05/05/2024, 18:38:29, 36.96317, -7.884265, 16, 6, 1.3, 1.6, 25, 3.704, 1, 32, 38
05/05/2024, 18:43:34, 36.9632617, -7.884335, 0, 6, 1.2, 1.5, 25, 0, 2, 34, 39
05/05/2024, 18:49:17, 36.9633117, -7.8843933, -38, 8, 0.9, 1.3, 24, 0, 41, 32, 39
05/05/2024, 18:54:23, 36.9633567, -7.8843767, -8, 7, 1.0, 1.3, 24, 0, 4, 33, 39
05/05/2024, 18:59:26, 36.9633067, -7.884365, -4, 6, 1.1, 1.5, 24, 3.704, 1, 34, 38
05/05/2024, 19:04:31, 36.96322, -7.8842883, 22, 6, 1.1, 1.5, 24, 0, 3, 36, 40
05/05/2024, 19:09:37, 36.9631783, -7.8842733, 20, 6, 1.1, 1.4, 24, 1.852, 3, 34, 39
05/05/2024, 19:14:49, 36.9631983, -7.8842517, 6, 8, 0.9, 1.2, 23, 0, 10, 35, 39
05/05/2024, 19:20:00, 36.96381, -7.8848567, -142, 8, 0.9, 1.2, 23, 0, 9, 35, 39
05/05/2024, 19:25:11, 36.9638117, -7.8848333, -142, 8, 0.8, 1.2, 23, 0, 9, 34, 38
05/05/2024, 19:30:21, 36.9638217, -7.8848733, -140, 8, 0.8, 1.2, 23, 0, 7, 34, 38
05/05/2024, 19:35:30, 36.9637817, -7.884855, -130, 7, 0.9, 1.3, 23, 0, 7, 34, 38
05/05/2024, 19:40:39, 36.9636333, -7.8846367, -70, 7, 0.9, 1.3, 22, 0, 6, 35, 39
05/05/2024, 19:45:47, 36.96342, -7.8844633, -18, 7, 0.9, 1.2, 22, 0, 6, 35, 40
05/05/2024, 19:50:57, 36.9637767, -7.88482, -124, 7, 0.9, 1.3, 22, 0, 7, 34, 40
05/05/2024, 19:56:05, 36.963555, -7.88455, -38, 8, 0.8, 1.2, 22, 0, 6, 35, 40
05/05/2024, 20:01:15, 36.9636417, -7.8843333, -38, 8, 0.8, 1.2, 22, 35.188, 7, 35, 39
05/05/2024, 20:06:19, 36.96354, -7.8846583, -14, 8, 0.9, 1.2, 21, 0, 2, 33, 39
05/05/2024, 20:11:26, 36.9635083, -7.8845767, 0, 8, 0.9, 1.2, 21, 0, 4, 32, 39
05/05/2024, 20:16:32, 36.9635383, -7.8845767, -22, 9, 0.8, 1.1, 21, 0, 4, 35, 39
05/05/2024, 20:21:40, 36.9634867, -7.8845367, -18, 9, 0.8, 1.1, 21, 0, 5, 35, 39
05/05/2024, 20:26:47, 36.963465, -7.88451, -20, 9, 0.8, 1.1, 21, 0, 5, 34, 39
05/05/2024, 20:31:52, 36.9635867, -7.884635, -18, 8, 0.8, 1.2, 21, 1.852, 2, 34, 40
05/05/2024, 20:37:13, 36.96351, -7.8845783, 2, 9, 0.8, 1.1, 21, 0, 19, 32, 39
05/05/2024, 20:42:23, 36.9634833, -7.8845617, 0, 9, 0.8, 1.1, 21, 0, 8, 32, 39
05/05/2024, 20:47:29, 36.963525, -7.8846133, 14, 6, 1.0, 1.3, 21, 0, 4, 35, 39
05/05/2024, 20:53:12, 36.9632733, -7.884245, 8, 8, 0.9, 1.2, 21, 0, 40, 31, 38
05/05/2024, 20:58:16, 36.9632633, -7.8842183, 8, 7, 1.0, 1.3, 21, 0, 2, 35, 39
05/05/2024, 21:03:19, 36.9632733, -7.88421, 16, 6, 1.4, 1.7, 21, 24.076, 1, 34, 37
05/05/2024, 21:08:24, 36.9633067, -7.8841967, 26, 8, 0.9, 1.2, 21, 0, 2, 34, 38
05/05/2024, 21:13:27, 36.963275, -7.88425, 8, 6, 1.3, 1.6, 21, 0, 1, 35, 38
05/05/2024, 21:18:31, 36.9632467, -7.8842833, 16, 8, 1.0, 1.3, 21, 1.852, 2, 34, 37
05/05/2024, 21:23:37, 36.9632583, -7.88426, 10, 7, 1.1, 1.4, 21, 0, 4, 35, 38
05/05/2024, 21:28:41, 36.9632783, -7.88423, 36, 5, 1.9, 7.3, 21, 18.52, 2, 34, 38
05/05/2024, 21:33:46, 36.9632867, -7.88422, 56, 7, 1.1, 1.5, 21, 12.964, 3, 35, 38
05/05/2024, 21:38:50, 36.963535, -7.8838633, 152, 5, 1.5, 1.8, 21, 5.556, 1, 34, 39
05/05/2024, 21:44:02, 36.9632483, -7.8842383, -2, 7, 1.2, 1.5, 21, 0, 10, 34, 38
05/05/2024, 21:49:06, 36.963245, -7.88429, 42, 7, 1.2, 1.5, 21, 3.704, 2, 35, 39
05/05/2024, 21:54:11, 36.963255, -7.884235, 42, 7, 1.2, 1.5, 21, 7.408, 3, 33, 38
05/05/2024, 21:59:16, 36.9632917, -7.8843, 30, 7, 1.2, 1.5, 21, 1.852, 2, 33, 40
05/05/2024, 22:04:21, 36.9633283, -7.8842883, 20, 7, 1.2, 1.5, 21, 0, 3, 36, 41
05/05/2024, 22:09:25, 36.9632133, -7.8842233, 12, 7, 1.2, 1.5, 21, 7.408, 2, 31, 38
05/05/2024, 22:14:29, 36.9632567, -7.8842867, 12, 8, 1.0, 1.3, 21, 1.852, 2, 34, 39
05/05/2024, 22:19:34, 36.9632683, -7.8843183, 28, 7, 1.2, 1.5, 21, 0, 2, 35, 38
05/05/2024, 22:24:38, 36.96329, -7.8842983, 16, 7, 1.2, 1.5, 21, 0, 2, 33, 38
05/05/2024, 22:29:43, 36.96333, -7.8843433, 16, 8, 1.0, 1.3, 21, 0, 3, 33, 38
05/05/2024, 22:34:47, 36.9632933, -7.8843117, 36, 7, 1.2, 1.5, 21, 1.852, 2, 35, 38
05/05/2024, 22:39:53, 36.9633183, -7.8843467, 18, 7, 1.2, 1.5, 21, 0, 3, 33, 39
05/05/2024, 22:44:58, 36.9632567, -7.8841967, 20, 8, 1.1, 1.4, 21, 0, 3, 33, 40
05/05/2024, 22:50:03, 36.963345, -7.8843133, 24, 8, 1.1, 1.4, 21, 0, 3, 33, 40
05/05/2024, 22:55:46, 36.9632817, -7.8842717, 2, 10, 0.9, 1.2, 21, 0, 40, 34, 40
05/05/2024, 23:00:49, 36.9632483, -7.884315, 0, 9, 1.0, 1.2, 21, 0, 1, 35, 39
05/05/2024, 23:05:53, 36.96325, -7.8842267, -2, 10, 0.8, 1.1, 21, 9.26, 2, 33, 39
05/05/2024, 23:10:56, 36.9633167, -7.88434, -6, 9, 0.9, 1.2, 21, 0, 1, 33, 39
05/05/2024, 23:16:00, 36.9633467, -7.8843283, -6, 8, 1.1, 1.4, 21, 0, 1, 33, 39
05/05/2024, 23:21:03, 36.9632467, -7.8842933, 10, 8, 1.0, 1.2, 21, 5.556, 1, 31, 37
05/05/2024, 23:26:08, 36.96283, -7.8839183, -56, 7, 1.2, 1.4, 21, 3.704, 2, 34, 40
05/05/2024, 23:31:14, 36.9632917, -7.88425, 8, 10, 0.8, 1.1, 21, 0, 5, 33, 40
05/05/2024, 23:36:18, 36.9632783, -7.8842783, 0, 8, 1.0, 1.3, 21, 1.852, 1, 34, 39
05/05/2024, 23:41:22, 36.9632383, -7.884265, 0, 9, 0.9, 1.2, 21, 0, 2, 34, 40
05/05/2024, 23:46:26, 36.96325, -7.884315, 10, 9, 0.9, 1.2, 21, 1.852, 1, 33, 38
05/05/2024, 23:51:29, 36.96322, -7.8843233, -2, 9, 0.9, 1.2, 21, 3.704, 1, 34, 38
05/05/2024, 23:56:33, 36.96321, -7.8842867, 12, 10, 0.8, 1.1, 21, 0, 2, 32, 38
05/06/2024, 00:01:37, 36.96331, -7.88422, 0, 5, 2.5, 2.6, 21, 0, 1, 35, 37
05/06/2024, 00:06:41, 36.9632267, -7.884265, 34, 7, 1.9, 2.1, 21, 3.704, 2, 35, 38
05/06/2024, 00:11:46, 36.96324, -7.884255, 24, 10, 0.8, 1.1, 21, 0, 3, 33, 38
05/06/2024, 00:16:51, 36.963255, -7.8843, 6, 9, 1.0, 1.3, 21, 1.852, 2, 34, 38
05/06/2024, 00:21:55, 36.96322, -7.8842883, 16, 10, 0.8, 1.1, 21, 0, 2, 34, 39
05/06/2024, 00:26:59, 36.9632167, -7.8842717, 20, 9, 1.0, 1.3, 21, 0, 2, 34, 38
05/06/2024, 00:32:04, 36.963215, -7.8842017, 22, 8, 1.1, 1.4, 21, 7.408, 2, 35, 38
05/06/2024, 00:37:09, 36.9632067, -7.8842283, 16, 7, 1.3, 1.6, 21, 5.556, 3, 35, 39
05/06/2024, 00:42:14, 36.96324, -7.884255, 14, 8, 1.0, 1.4, 21, 0, 3, 35, 39
05/06/2024, 00:47:19, 36.9632183, -7.8842583, 14, 8, 1.0, 1.3, 21, 0, 3, 36, 38
05/06/2024, 00:52:24, 36.9632317, -7.8842433, 10, 8, 1.0, 1.3, 21, 0, 2, 36, 38
05/06/2024, 00:58:07, 36.9632267, -7.8842433, 20, 10, 0.8, 1.2, 21, 0, 41, 35, 38
05/06/2024, 01:03:12, 36.9632933, -7.88425, 12, 7, 1.3, 1.6, 21, 0, 3, 36, 37
05/06/2024, 01:08:15, 36.9631667, -7.8839467, 64, 5, 1.7, 1.9, 21, 20.372, 1, 34, 38
05/06/2024, 01:13:19, 36.963345, -7.8841967, 42, 9, 0.9, 1.2, 21, 0, 1, 34, 39
05/06/2024, 01:18:22, 36.9633, -7.88432, 14, 8, 1.1, 1.4, 21, 0, 1, 34, 38
05/06/2024, 01:23:27, 36.96324, -7.8842167, 8, 10, 0.8, 1.1, 21, 0, 3, 34, 37
05/06/2024, 01:28:33, 36.963295, -7.8843383, 22, 8, 1.2, 1.5, 21, 7.408, 3, 34, 38
05/06/2024, 01:33:37, 36.9633183, -7.8842967, 18, 10, 0.8, 1.1, 21, 0, 2, 33, 37
05/06/2024, 01:38:41, 36.96328, -7.88429, 10, 11, 0.7, 1.0, 21, 0, 2, 33, 37
05/06/2024, 01:43:46, 36.9632, -7.88421, 6, 7, 1.2, 1.5, 21, 0, 2, 34, 39
05/06/2024, 01:48:54, 36.9632967, -7.8842817, 8, 10, 0.8, 1.1, 21, 0, 6, 34, 39
05/06/2024, 01:54:01, 36.9633267, -7.88438, 16, 8, 0.9, 1.3, 21, 0, 4, 33, 39
05/06/2024, 01:59:04, 36.9633767, -7.8844333, 20, 8, 1.0, 1.3, 21, 3.704, 1, 32, 39
05/06/2024, 02:04:08, 36.9635833, -7.8845217, 16, 5, 1.5, 1.7, 21, 5.556, 1, 36, 39
05/06/2024, 02:09:11, 36.963595, -7.8845483, 24, 5, 1.5, 1.7, 21, 3.704, 1, 37, 39
05/06/2024, 02:14:17, 36.9632883, -7.884255, 6, 7, 1.0, 1.4, 21, 0, 4, 34, 40
05/06/2024, 02:19:23, 36.9632917, -7.884325, 26, 9, 0.8, 1.1, 21, 3.704, 3, 33, 39
05/06/2024, 02:24:28, 36.96334, -7.8842733, 22, 9, 0.8, 1.1, 21, 1.852, 3, 32, 39
05/06/2024, 02:29:32, 36.9630817, -7.884125, 12, 5, 1.5, 1.8, 21, 0, 1, 36, 39
05/06/2024, 02:34:35, 36.9635083, -7.88408, 16, 7, 1.0, 1.3, 21, 18.52, 1, 35, 38
05/06/2024, 02:39:41, 36.9632217, -7.8841167, 22, 10, 0.8, 1.1, 21, 11.112, 4, 34, 46
05/06/2024, 02:44:47, 36.9631433, -7.8842733, 16, 8, 0.9, 1.2, 21, 9.26, 3, 34, 39
05/06/2024, 02:49:52, 36.963225, -7.8841233, 14, 9, 0.9, 1.2, 21, 0, 3, 34, 39
05/06/2024, 02:54:57, 36.9632417, -7.88432, 26, 9, 0.8, 1.1, 21, 0, 2, 32, 39
05/06/2024, 03:00:40, 36.96325, -7.884235, 10, 9, 0.8, 1.1, 20, 0, 41, 31, 39
05/06/2024, 03:05:45, 36.9632383, -7.8842067, 0, 5, 1.4, 1.7, 21, 0, 3, 33, 39
05/06/2024, 03:10:48, 36.9622583, -7.8841483, 20, 5, 1.6, 1.9, 20, 9.26, 1, 35, 38
05/06/2024, 03:15:51, 36.963145, -7.884645, 6, 6, 1.2, 1.5, 21, 11.112, 1, 34, 37
05/06/2024, 03:20:56, 36.96322, -7.8842667, 4, 8, 0.9, 1.3, 20, 0, 2, 34, 39
05/06/2024, 03:26:00, 36.9632, -7.8842767, 0, 8, 0.9, 1.3, 20, 0, 2, 33, 39
05/06/2024, 03:31:05, 36.96325, -7.884315, 18, 8, 0.9, 1.3, 20, 0, 3, 33, 38
05/06/2024, 03:36:09, 36.9632417, -7.8842517, 12, 8, 0.9, 1.2, 20, 0, 2, 33, 39
05/06/2024, 03:41:13, 36.9632017, -7.8842717, 10, 7, 1.0, 1.3, 20, 1.852, 1, 33, 39
05/06/2024, 03:46:17, 36.96323, -7.8842533, 2, 5, 1.7, 2.0, 20, 0, 2, 35, 38
05/06/2024, 03:51:24, 36.96316, -7.8844083, 8, 8, 0.9, 1.2, 20, 29.632, 5, 35, 41
05/06/2024, 03:56:29, 36.96323, -7.8842533, 20, 7, 1.2, 1.5, 20, 0, 3, 35, 38
05/06/2024, 04:01:33, 36.9632017, -7.8842817, 0, 5, 1.1, 1.4, 20, 3.704, 1, 32, 39
05/06/2024, 04:06:37, 36.9631933, -7.8842433, -4, 7, 1.2, 1.4, 20, 0, 2, 35, 38
05/06/2024, 04:11:41, 36.9632283, -7.8842333, -4, 8, 0.8, 1.1, 20, 0, 2, 34, 38
05/06/2024, 04:16:46, 36.963225, -7.8843633, 26, 7, 1.1, 1.4, 20, 0, 3, 35, 39
05/06/2024, 04:21:52, 36.96317, -7.8843283, 22, 6, 1.2, 1.5, 20, 0, 3, 36, 38
05/06/2024, 04:26:55, 36.9633533, -7.8843767, 28, 5, 1.4, 1.7, 20, 1.852, 1, 34, 39
05/06/2024, 04:32:00, 36.9631533, -7.884265, 10, 6, 1.2, 1.5, 20, 0, 3, 36, 39
05/06/2024, 04:37:05, 36.963125, -7.884375, 38, 6, 1.2, 1.5, 20, 0, 3, 35, 39
05/06/2024, 04:42:12, 36.963185, -7.8843233, 24, 6, 1.2, 1.5, 20, 0, 4, 35, 39
05/06/2024, 04:47:19, 36.9630983, -7.884305, 26, 6, 1.2, 1.5, 20, 0, 5, 34, 40
05/06/2024, 04:52:25, 36.9631383, -7.88424, 6, 7, 1.1, 1.4, 20, 0, 4, 32, 39
05/06/2024, 04:57:33, 36.9632283, -7.8842283, 0, 7, 1.1, 1.4, 20, 0, 5, 32, 40
05/06/2024, 05:03:15, 36.963255, -7.8842533, 6, 8, 1.1, 1.4, 20, 0, 40, 31, 39
05/06/2024, 05:08:19, 36.9633833, -7.8843167, 12, 7, 1.3, 1.5, 20, 0, 2, 34, 38
05/06/2024, 05:13:24, 36.9633333, -7.8842617, 6, 7, 1.2, 1.5, 20, 1.852, 3, 34, 40
05/06/2024, 05:18:28, 36.963255, -7.8842667, 4, 7, 1.2, 1.5, 20, 3.704, 2, 34, 39
05/06/2024, 05:23:33, 36.96331, -7.88424, 0, 9, 0.9, 1.1, 20, 1.852, 3, 32, 38
05/06/2024, 05:28:38, 36.9633483, -7.884305, 6, 8, 1.2, 1.4, 20, 0, 2, 33, 39
05/06/2024, 05:33:42, 36.9633217, -7.884245, 4, 8, 1.2, 1.4, 20, 0, 2, 33, 39
05/06/2024, 05:38:51, 36.96329, -7.8843, -2, 6, 2.4, 2.6, 20, 0, 7, 36, 39
05/06/2024, 05:43:57, 36.9633183, -7.8843367, -2, 7, 1.3, 1.5, 20, 1.852, 3, 34, 41
05/06/2024, 05:49:02, 36.9633033, -7.88431, -2, 7, 1.2, 1.5, 20, 0, 3, 34, 41
05/06/2024, 05:54:07, 36.9632717, -7.8842483, 0, 7, 1.2, 1.4, 20, 0, 3, 32, 40
05/06/2024, 05:59:14, 36.9632917, -7.8842267, -4, 6, 1.6, 1.9, 20, 0, 5, 34, 41
05/06/2024, 06:04:20, 36.9633017, -7.8842967, -10, 7, 1.1, 1.4, 20, 0, 3, 34, 40
05/06/2024, 06:09:25, 36.9632983, -7.8843083, -14, 7, 1.1, 1.4, 20, 0, 3, 35, 42
05/06/2024, 06:14:30, 36.9632817, -7.8841633, -8, 7, 1.1, 1.4, 20, 0, 3, 35, 41
05/06/2024, 06:19:34, 36.963335, -7.88434, -14, 6, 1.3, 1.6, 20, 1.852, 2, 37, 41
05/06/2024, 06:24:40, 36.9632633, -7.8843217, -14, 8, 1.0, 1.3, 21, 1.852, 3, 34, 41
05/06/2024, 06:29:45, 36.9632683, -7.8842533, 0, 8, 1.0, 1.3, 21, 0, 3, 35, 41
05/06/2024, 06:34:50, 36.96326, -7.88427, -2, 8, 1.0, 1.3, 21, 0, 3, 35, 41
05/06/2024, 06:39:55, 36.9632617, -7.8842717, -8, 7, 1.2, 1.5, 21, 0, 2, 36, 40
05/06/2024, 06:45:06, 36.963295, -7.8843167, -2, 8, 0.9, 1.2, 21, 0, 9, 35, 40
05/06/2024, 06:50:10, 36.963175, -7.8842617, -12, 8, 1.2, 1.4, 21, 27.78, 2, 37, 40
05/06/2024, 06:55:15, 36.9632817, -7.88431, 0, 8, 1.2, 1.5, 21, 0, 2, 36, 39
05/06/2024, 07:00:24, 36.96332, -7.88428, -10, 10, 0.7, 1.0, 21, 0, 7, 33, 38
05/06/2024, 07:06:07, 36.9632233, -7.8842167, -2, 10, 0.7, 1.0, 21, 0, 40, 33, 38
05/06/2024, 07:11:11, 36.9631617, -7.88419, -2, 9, 0.9, 1.1, 21, 0, 2, 34, 37
05/06/2024, 07:16:14, 36.9632833, -7.88453, 42, 5, 1.5, 1.8, 21, 11.112, 1, 31, 36
05/06/2024, 07:21:19, 36.9632617, -7.8842633, 4, 9, 0.8, 1.1, 21, 0, 3, 35, 38
05/06/2024, 07:26:25, 36.9631267, -7.88415, 6, 8, 0.9, 1.2, 21, 0, 3, 35, 39
05/06/2024, 07:31:30, 36.9631717, -7.8841617, 0, 8, 0.9, 1.2, 21, 0, 3, 35, 39
05/06/2024, 07:36:36, 36.9632517, -7.88425, 6, 8, 0.9, 1.2, 21, 0, 4, 35, 39
05/06/2024, 07:41:42, 36.9632383, -7.8843033, 8, 8, 0.9, 1.2, 21, 0, 4, 35, 38
05/06/2024, 07:46:50, 36.9630283, -7.8840967, 2, 7, 1.2, 1.4, 22, 0, 5, 35, 39
05/06/2024, 07:52:00, 36.9632067, -7.8842817, 12, 8, 0.9, 1.3, 22, 0, 9, 34, 39
05/06/2024, 07:57:07, 36.96321, -7.8842417, 4, 8, 0.9, 1.3, 22, 1.852, 4, 35, 38
05/06/2024, 08:02:12, 36.9632883, -7.8843867, 4, 8, 1.0, 1.3, 22, 0, 3, 34, 38
05/06/2024, 08:07:17, 36.9632517, -7.8843133, 12, 8, 1.0, 1.3, 22, 0, 3, 34, 37
05/06/2024, 08:12:23, 36.9633133, -7.8841683, 2, 7, 1.3, 1.5, 22, 0, 4, 35, 38
05/06/2024, 08:17:27, 36.9630633, -7.8841033, 28, 6, 1.2, 1.5, 22, 3.704, 1, 34, 38
05/06/2024, 08:22:32, 36.9632483, -7.884305, 16, 8, 1.0, 1.3, 22, 1.852, 3, 32, 37
05/06/2024, 08:27:37, 36.9632433, -7.8841867, 24, 7, 1.1, 1.4, 22, 0, 3, 33, 38
05/06/2024, 08:32:45, 36.9632217, -7.8841667, 26, 6, 1.4, 1.7, 23, 0, 6, 36, 38
05/06/2024, 08:37:52, 36.96322, -7.8842233, 22, 7, 1.1, 1.4, 23, 1.852, 4, 34, 37
05/06/2024, 08:42:59, 36.9632183, -7.884225, 22, 7, 1.1, 1.4, 23, 0, 5, 32, 37
