Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/26/2023, 09:44:19, 39.511895, -9.5015, -208, 7, 1.1, 1.4, 20, 27.78, 10, 35, 39
08/26/2023, 10:06:34, 39.541295, -9.40419, -6, 8, 0.8, 1.6, 20, 42.596, 40, 36, 38
08/26/2023, 10:16:45, 39.545385, -9.3813067, 10, 6, 1.4, 1.7, 20, 27.78, 9, 35, 38
08/26/2023, 10:26:50, 39.5585217, -9.324295, -16, 9, 1.0, 1.3, 21, 27.78, 3, 35, 40
08/26/2023, 10:37:01, 39.5635583, -9.2527233, 4, 9, 0.9, 1.3, 22, 42.596, 8, 34, 39
08/26/2023, 10:47:13, 39.5764267, -9.191925, -94, 8, 1.0, 1.3, 21, 44.448, 10, 35, 38
08/26/2023, 10:57:18, 39.5875533, -9.17346, -16, 8, 1.0, 1.3, 20, 7.408, 2, 35, 40
08/26/2023, 11:07:31, 39.593, -9.1736017, 42, 7, 1.1, 1.4, 20, 44.448, 11, 32, 37
08/26/2023, 11:17:43, 39.58687, -9.140425, 36, 9, 1.0, 1.3, 21, 27.78, 9, 35, 39
08/26/2023, 11:27:47, 39.5861867, -9.1369467, 2, 8, 1.0, 1.3, 18, 0, 2, 37, 40
08/26/2023, 11:37:52, 39.5859767, -9.1372833, 2, 7, 1.2, 1.5, 17, 0, 2, 37, 40
08/26/2023, 11:47:56, 39.5861017, -9.1383667, 12, 7, 1.2, 1.5, 17, 27.78, 2, 35, 38
08/26/2023, 11:58:01, 39.58855, -9.14251, 6, 7, 1.2, 1.5, 17, 0, 2, 34, 38
08/26/2023, 12:08:44, 39.5881267, -9.143205, 2, 7, 1.2, 1.4, 17, 0, 41, 33, 41
08/26/2023, 12:18:47, 39.5880433, -9.144035, 8, 7, 1.2, 1.5, 17, 1.852, 1, 34, 41
08/26/2023, 12:28:51, 39.6156483, -9.12458, 6, 8, 0.9, 1.2, 20, 27.78, 2, 35, 39
08/26/2023, 12:38:55, 39.6446017, -9.1393867, 4, 8, 0.9, 1.2, 21, 37.04, 2, 34, 39
08/26/2023, 12:49:00, 39.670775, -9.1418683, 0, 8, 0.9, 1.2, 20, 16.668, 2, 34, 39
08/26/2023, 12:59:05, 39.6931467, -9.1240217, -4, 8, 0.9, 1.2, 22, 24.076, 3, 35, 40
08/26/2023, 13:09:10, 39.71589, -9.094955, -12, 9, 0.9, 1.2, 23, 11.112, 3, 35, 41
08/26/2023, 13:19:16, 39.7233783, -9.0874333, -16, 9, 0.9, 1.2, 20, 29.632, 3, 33, 38
08/26/2023, 13:29:21, 39.724955, -9.08837, -10, 9, 0.9, 1.2, 18, 0, 3, 35, 40
08/26/2023, 13:39:28, 39.7235183, -9.0895717, -8, 9, 0.9, 1.2, 18, 0, 4, 36, 41
08/26/2023, 13:49:34, 39.731845, -9.10151, 0, 9, 0.9, 1.2, 20, 25.928, 4, 35, 40
08/26/2023, 13:59:41, 39.7482467, -9.1065633, 2, 8, 1.0, 1.3, 21, 27.78, 4, 35, 41
08/26/2023, 14:10:24, 39.7475917, -9.11102, 16, 7, 1.1, 2.0, 19, 12.964, 40, 34, 39
08/26/2023, 14:20:29, 39.7493683, -9.1089533, 6, 7, 1.2, 1.4, 19, 0, 3, 36, 41
08/26/2023, 14:30:33, 39.7586617, -9.1204833, 30, 8, 1.1, 1.3, 21, 29.632, 2, 34, 39
08/26/2023, 14:40:38, 39.7729717, -9.0596817, 54, 6, 1.3, 1.6, 22, 25.928, 2, 32, 40
08/26/2023, 14:50:42, 39.7912083, -9.05981, 30, 7, 1.3, 1.6, 21, 27.78, 2, 35, 39
08/26/2023, 15:00:46, 39.7909583, -9.1023667, 22, 8, 1.0, 1.3, 20, 27.78, 2, 35, 41
08/26/2023, 15:10:51, 39.788725, -9.119105, 28, 7, 1.1, 1.4, 19, 0, 2, 37, 40
08/26/2023, 15:20:55, 39.7881617, -9.1195683, 44, 7, 1.1, 1.4, 18, 0, 2, 36, 41
08/26/2023, 15:31:00, 39.787495, -9.1202933, 36, 7, 1.0, 1.3, 19, 0, 2, 36, 41
08/26/2023, 15:41:06, 39.786965, -9.1213367, 60, 7, 1.1, 1.4, 18, 0, 4, 36, 41
08/26/2023, 15:51:12, 39.7988967, -9.1090417, 70, 8, 0.9, 1.1, 19, 1.852, 3, 34, 40
08/26/2023, 16:01:19, 39.8005733, -9.1103233, 90, 7, 1.1, 1.4, 18, 0, 5, 34, 41
08/26/2023, 16:12:03, 39.808425, -9.1151067, 0, 11, 0.8, 1.1, 19, 1.852, 41, 35, 40
08/26/2023, 16:22:07, 39.8246867, -9.099765, 0, 10, 0.9, 1.1, 20, 22.224, 2, 34, 38
08/26/2023, 16:32:10, 39.8471883, -9.09273, -20, 7, 1.1, 1.4, 21, 38.892, 1, 36, 41
08/26/2023, 16:42:15, 39.8499017, -9.1373733, 0, 9, 0.9, 1.2, 21, 11.112, 2, 34, 40
08/26/2023, 16:52:19, 39.8451017, -9.162215, -4, 10, 0.8, 1.1, 20, 25.928, 2, 34, 39
08/26/2023, 17:02:23, 39.8405467, -9.175035, -4, 10, 0.8, 1.1, 19, 9.26, 2, 33, 38
08/26/2023, 17:12:29, 39.8369133, -9.189785, 2, 10, 0.8, 1.1, 19, 25.928, 3, 34, 39
08/26/2023, 17:22:33, 39.8408067, -9.2017683, 4, 11, 0.7, 1.0, 19, 1.852, 2, 36, 40
08/26/2023, 17:32:39, 39.8360917, -9.203095, 8, 11, 0.7, 1.0, 19, 55.56, 3, 35, 39
08/26/2023, 17:42:43, 39.8386033, -9.2036783, 20, 11, 0.7, 1.0, 19, 31.484, 2, 35, 40
08/26/2023, 17:52:47, 39.8327033, -9.2622567, -26, 8, 1.3, 1.5, 21, 14.816, 1, 36, 39
08/26/2023, 18:02:52, 39.8346333, -9.2995067, 12, 10, 0.8, 1.2, 20, 20.372, 3, 34, 42
08/26/2023, 18:13:35, 39.8382233, -9.3032483, 14, 10, 0.8, 1.7, 19, 14.816, 40, 34, 39
08/26/2023, 18:23:39, 39.8401583, -9.3068167, 0, 6, 1.5, 1.7, 19, 7.408, 2, 34, 39
08/26/2023, 18:33:44, 39.8407833, -9.3063617, 10, 6, 1.5, 1.8, 19, 11.112, 3, 35, 41
08/26/2023, 18:43:51, 39.8415517, -9.305505, 0, 7, 1.3, 1.5, 19, 0, 5, 35, 40
08/26/2023, 18:53:56, 39.8399667, -9.3070983, 30, 11, 0.7, 1.0, 19, 38.892, 3, 33, 39
08/26/2023, 19:04:02, 39.8367967, -9.2989683, 2, 9, 1.0, 1.2, 19, 1.852, 4, 33, 39
08/26/2023, 19:14:13, 39.8352733, -9.2820283, 90, 12, 0.7, 1.0, 19, 0, 9, 33, 40
08/26/2023, 19:24:20, 39.8269683, -9.2211683, 30, 12, 0.7, 1.0, 18, 53.708, 4, 34, 38
08/26/2023, 19:34:29, 39.8193483, -9.2190383, 18, 10, 0.8, 1.2, 18, 64.82, 7, 35, 38
08/26/2023, 19:44:35, 39.8151683, -9.2184233, 40, 4, 2.8, 2.9, 18, 5.556, 4, 29, 36
08/26/2023, 19:54:40, 39.80886, -9.2019333, 26, 10, 0.8, 1.1, 18, 46.3, 3, 35, 41
08/26/2023, 20:04:46, 39.7992167, -9.1346583, -48, 4, 2.8, 3.0, 18, 50.004, 4, 35, 39
08/26/2023, 20:15:29, 39.7969667, -9.1204333, 96, 10, 0.8, 1.4, 18, 7.408, 40, 27, 36
08/26/2023, 20:25:33, 39.794375, -9.099835, 98, 9, 0.8, 1.1, 18, 24.076, 2, 33, 39
08/26/2023, 20:35:37, 39.805325, -9.0929767, 84, 8, 1.0, 1.3, 17, 9.26, 2, 34, 39
08/26/2023, 20:45:42, 39.8044383, -9.074665, 64, 8, 0.9, 1.3, 17, 3.704, 2, 38, 41
08/26/2023, 20:55:55, 39.8027533, -9.0747583, 66, 6, 1.5, 1.7, 17, 1.852, 11, 38, 40
08/26/2023, 21:06:01, 39.8020683, -9.0749283, 32, 8, 0.9, 1.2, 17, 0, 3, 34, 41
08/26/2023, 21:16:07, 39.8008067, -9.0748367, 30, 7, 1.0, 1.3, 17, 1.852, 4, 35, 41
08/26/2023, 21:26:14, 39.7994183, -9.0747167, 28, 7, 0.9, 1.2, 17, 1.852, 4, 36, 41
08/26/2023, 21:36:25, 39.7972167, -9.0744833, 44, 6, 1.4, 1.6, 17, 0, 9, 36, 40
08/26/2023, 21:46:37, 39.7956583, -9.07388, 54, 6, 1.3, 1.6, 17, 1.852, 9, 34, 40
08/26/2023, 21:56:56, 39.7942467, -9.0741917, 112, 6, 1.3, 1.6, 17, 1.852, 17, 34, 40
08/26/2023, 22:07:26, 39.7923233, -9.0743833, 166, 5, 1.4, 1.7, 17, 0, 27, 32, 40
08/26/2023, 22:18:09, 39.791255, -9.0742167, 6, 8, 1.0, 1.4, 17, 0, 41, 33, 40
08/26/2023, 22:28:13, 39.789815, -9.075055, 14, 7, 1.1, 1.4, 17, 1.852, 2, 36, 40
08/26/2023, 22:38:17, 39.7885817, -9.0754217, 8, 7, 1.1, 1.4, 17, 1.852, 2, 33, 38
08/26/2023, 22:48:23, 39.7873033, -9.075625, 6, 7, 1.1, 1.4, 17, 1.852, 3, 35, 41
08/26/2023, 22:58:28, 39.7861283, -9.07615, 4, 8, 1.0, 1.2, 17, 0, 3, 34, 39
08/26/2023, 23:08:37, 39.784925, -9.0768683, -4, 6, 1.2, 1.5, 17, 0, 7, 35, 41
08/26/2023, 23:18:41, 39.7836133, -9.0773917, -6, 6, 1.2, 1.6, 16, 1.852, 2, 37, 41
08/26/2023, 23:28:46, 39.78222, -9.0778017, 0, 7, 1.1, 1.4, 17, 1.852, 2, 33, 41
08/26/2023, 23:38:50, 39.7806467, -9.0780467, 2, 6, 1.3, 1.6, 17, 0, 2, 35, 39
08/26/2023, 23:48:54, 39.7790883, -9.0780767, -4, 6, 1.3, 1.6, 17, 0, 2, 36, 41
08/26/2023, 23:58:58, 39.7775633, -9.0778367, 4, 7, 1.1, 1.4, 16, 0, 2, 35, 41
08/27/2023, 00:09:03, 39.7759733, -9.0777817, -40, 7, 1.1, 1.3, 16, 0, 2, 36, 41
08/27/2023, 00:19:45, 39.77391, -9.0774317, 0, 7, 1.1, 1.3, 16, 0, 40, 33, 39
08/27/2023, 00:29:49, 39.7719883, -9.0772967, -10, 6, 1.8, 2.0, 16, 0, 2, 37, 43
08/27/2023, 00:39:53, 39.770435, -9.07719, 8, 7, 1.0, 1.3, 16, 0, 2, 33, 38
08/27/2023, 00:49:57, 39.76852, -9.07703, 0, 7, 1.0, 1.2, 16, 1.852, 2, 35, 40
08/27/2023, 01:00:02, 39.7667417, -9.0769567, 0, 7, 0.9, 1.2, 16, 0, 2, 34, 40
08/27/2023, 01:10:06, 39.7647633, -9.0774917, 4, 7, 0.9, 1.2, 16, 0, 2, 33, 38
08/27/2023, 01:20:10, 39.7629067, -9.07162, 0, 7, 1.0, 1.3, 16, 1.852, 2, 34, 40
08/27/2023, 01:30:16, 39.76112, -9.072095, 22, 6, 1.1, 1.4, 16, 1.852, 4, 32, 38
08/27/2023, 01:40:20, 39.7592667, -9.0731317, 56, 6, 1.0, 1.4, 16, 0, 2, 36, 40
08/27/2023, 01:50:28, 39.757455, -9.0744233, 30, 6, 1.0, 1.3, 16, 0, 5, 32, 39
08/27/2023, 02:00:35, 39.7556467, -9.0756683, 50, 6, 1.0, 1.3, 16, 1.852, 5, 34, 40
08/27/2023, 02:11:19, 39.7535233, -9.076455, 6, 8, 1.0, 1.3, 16, 3.704, 41, 32, 39
08/27/2023, 02:22:02, 39.7515867, -9.07675, 6, 8, 1.0, 1.3, 16, 7.408, 41, 33, 37
08/27/2023, 02:32:05, 39.7496683, -9.0774433, 14, 6, 1.4, 1.7, 16, 0, 1, 36, 39
08/27/2023, 02:42:09, 39.7477117, -9.0775467, -12, 8, 1.1, 1.3, 16, 1.852, 2, 35, 39
08/27/2023, 02:52:12, 39.7458583, -9.077905, 0, 7, 1.2, 1.4, 16, 5.556, 1, 36, 39
08/27/2023, 03:02:16, 39.743905, -9.077835, 0, 9, 1.0, 1.2, 16, 7.408, 2, 32, 36
08/27/2023, 03:12:21, 39.741965, -9.07835, -6, 10, 0.8, 1.1, 16, 1.852, 2, 32, 39
08/27/2023, 03:22:25, 39.74028, -9.0794367, -8, 8, 1.0, 1.3, 16, 1.852, 2, 32, 37
08/27/2023, 03:32:31, 39.7387, -9.0799417, -4, 8, 1.1, 1.5, 16, 0, 3, 34, 39
08/27/2023, 03:42:36, 39.73719, -9.0805767, -6, 9, 0.9, 1.2, 16, 1.852, 3, 34, 39
08/27/2023, 03:52:42, 39.7355333, -9.0813467, -2, 9, 0.9, 1.2, 16, 3.704, 3, 35, 39
08/27/2023, 04:02:46, 39.733975, -9.0821817, 12, 9, 0.9, 1.2, 16, 0, 2, 34, 39
08/27/2023, 04:12:52, 39.7324917, -9.0828883, 12, 9, 0.9, 1.2, 16, 0, 3, 35, 40
08/27/2023, 04:23:35, 39.7308433, -9.0833067, 12, 8, 1.2, 1.5, 16, 0, 40, 34, 40
08/27/2023, 04:33:39, 39.7294133, -9.0836567, -6, 8, 1.0, 1.3, 16, 1.852, 2, 36, 40
08/27/2023, 04:43:43, 39.7280283, -9.0839467, -10, 8, 1.0, 1.3, 16, 0, 2, 36, 41
08/27/2023, 04:53:48, 39.726765, -9.0843583, 0, 9, 0.9, 1.2, 16, 0, 3, 35, 41
08/27/2023, 05:03:53, 39.722435, -9.0545967, 4, 9, 0.9, 1.2, 16, 33.336, 3, 36, 42
08/27/2023, 05:13:59, 39.7368183, -9.05043, 4, 9, 0.8, 1.1, 16, 16.668, 3, 35, 40
08/27/2023, 05:24:06, 39.7384133, -9.05157, 18, 8, 1.0, 1.4, 16, 16.668, 5, 34, 39
08/27/2023, 05:34:13, 39.7415083, -9.0552217, 18, 8, 1.0, 1.3, 16, 44.448, 4, 34, 41
08/27/2023, 05:44:19, 39.7437167, -9.0555267, 10, 8, 1.0, 1.3, 16, 35.188, 4, 36, 39
08/27/2023, 05:54:26, 39.748415, -9.0582633, 8, 9, 0.9, 1.2, 16, 25.928, 4, 34, 39
08/27/2023, 06:04:32, 39.7676033, -9.0492317, 14, 8, 1.0, 1.3, 16, 27.78, 4, 35, 39
08/27/2023, 06:14:39, 39.7862667, -9.0714517, 4, 8, 0.9, 1.2, 16, 0, 4, 37, 41
08/27/2023, 06:25:22, 39.7904083, -9.078315, 12, 8, 0.9, 1.6, 16, 27.78, 40, 34, 39
08/27/2023, 06:35:30, 39.797735, -9.082745, 22, 9, 0.8, 1.1, 16, 0, 6, 35, 40
08/27/2023, 06:45:42, 39.8032317, -9.0732533, 14, 8, 0.9, 1.5, 17, 18.52, 10, 34, 38
08/27/2023, 06:56:00, 39.8083967, -9.0828333, 18, 8, 0.9, 1.5, 17, 37.04, 16, 35, 41
08/27/2023, 07:06:05, 39.80795, -9.0881, 16, 6, 1.2, 1.4, 17, 3.704, 3, 35, 38
08/27/2023, 07:16:10, 39.8276617, -9.0948667, 16, 8, 0.9, 1.2, 18, 33.336, 3, 33, 39
08/27/2023, 07:26:15, 39.8486633, -9.1355433, 18, 7, 0.9, 1.2, 18, 40.744, 2, 34, 39
08/27/2023, 07:36:19, 39.8545017, -9.16416, 2, 9, 0.8, 1.1, 18, 5.556, 2, 31, 39
08/27/2023, 07:46:24, 39.8566083, -9.1873483, 8, 6, 1.1, 1.4, 19, 1.852, 2, 35, 39
08/27/2023, 07:56:29, 39.8656833, -9.250865, -2, 5, 1.5, 1.8, 20, 25.928, 3, 34, 38
08/27/2023, 08:06:38, 39.8723033, -9.31706, -12, 6, 1.3, 1.6, 20, 37.04, 7, 34, 39
08/27/2023, 08:16:45, 39.87277, -9.38943, 16, 6, 1.2, 1.5, 20, 29.632, 4, 34, 38
08/27/2023, 08:27:28, 39.874415, -9.463415, 80, 6, 1.3, 3.6, 20, 37.04, 41, 33, 39
08/27/2023, 08:37:34, 39.8759783, -9.5339567, 102, 7, 1.0, 1.4, 20, 29.632, 4, 36, 42
08/27/2023, 08:47:42, 39.8898783, -9.5579033, 48, 5, 1.3, 1.6, 21, 33.336, 6, 35, 39
08/27/2023, 08:57:56, 39.8932317, -9.6098633, 230, 6, 1.1, 1.5, 22, 37.04, 11, 34, 38
08/27/2023, 09:08:04, 39.900495, -9.610995, 114, 6, 0.9, 1.4, 20, 0, 6, 35, 39
08/27/2023, 09:18:17, 39.9074933, -9.603945, 118, 6, 0.9, 1.3, 20, 16.668, 10, 34, 38
08/27/2023, 09:28:22, 39.9162067, -9.6637633, -210, 7, 0.9, 1.3, 21, 0, 3, 36, 40
08/27/2023, 09:38:29, 39.9110683, -9.7010217, -204, 7, 0.9, 1.3, 21, 61.116, 4, 36, 40
08/27/2023, 09:48:36, 39.9027017, -9.6528133, -124, 7, 0.9, 1.3, 20, 38.892, 5, 36, 41
08/27/2023, 09:58:44, 39.8915733, -9.5941683, -118, 8, 0.8, 1.2, 20, 22.224, 5, 35, 39
08/27/2023, 10:08:51, 39.879075, -9.5397517, -120, 8, 0.8, 1.2, 20, 0, 5, 35, 40
08/27/2023, 10:18:57, 39.8667533, -9.505395, -176, 8, 1.3, 1.6, 20, 24.076, 3, 34, 40
08/27/2023, 10:29:40, 39.8424383, -9.52388, -66, 9, 0.9, 1.3, 20, 51.856, 41, 34, 39
08/27/2023, 10:39:45, 39.823145, -9.5941033, -24, 8, 1.0, 1.3, 20, 24.076, 3, 35, 40
08/27/2023, 10:49:50, 39.8027333, -9.6732667, -14, 8, 1.0, 1.3, 20, 46.3, 2, 33, 38
08/27/2023, 10:59:54, 39.786525, -9.7498767, -48, 8, 1.0, 1.3, 21, 20.372, 2, 34, 38
08/27/2023, 11:09:59, 39.77222, -9.7993767, 0, 7, 1.2, 1.5, 22, 59.264, 2, 34, 38
08/27/2023, 11:20:04, 39.7616133, -9.8245883, -2, 7, 1.3, 1.5, 21, 0, 3, 36, 39
08/27/2023, 11:30:09, 39.7575283, -9.8370283, 2, 7, 1.3, 1.5, 20, 40.744, 2, 36, 39
08/27/2023, 11:40:13, 39.7202167, -9.9067267, 6, 7, 1.3, 1.5, 20, 68.524, 2, 33, 38
08/27/2023, 11:50:20, 39.6884833, -9.924955, 10, 6, 1.7, 1.9, 20, 50.004, 4, 34, 40
08/27/2023, 12:00:24, 39.6402683, -9.9020417, 36, 5, 1.8, 2.1, 20, 25.928, 2, 35, 40
08/27/2023, 12:10:28, 39.6064133, -9.8417767, 28, 6, 1.6, 1.8, 20, 37.04, 2, 35, 42
08/27/2023, 12:20:33, 39.5866883, -9.8509417, 8, 7, 1.3, 1.5, 21, 62.968, 2, 35, 39
08/27/2023, 12:31:16, 39.5746333, -9.8834983, 42, 7, 1.2, 1.8, 21, 74.08, 40, 34, 38
08/27/2023, 12:41:20, 39.5699933, -9.8861433, 28, 8, 1.1, 1.3, 21, 37.04, 2, 32, 38
08/27/2023, 12:51:24, 39.569765, -9.88635, 26, 8, 1.0, 1.3, 21, 0, 2, 37, 41
08/27/2023, 13:01:29, 39.569395, -9.8867317, 20, 9, 0.9, 1.2, 21, 0, 2, 33, 39
08/27/2023, 13:11:33, 39.5688317, -9.887335, 8, 8, 1.0, 1.3, 20, 0, 2, 34, 39
08/27/2023, 13:21:38, 39.567545, -9.88758, 10, 9, 0.9, 1.2, 21, 1.852, 2, 34, 39
08/27/2023, 13:31:42, 39.5668533, -9.8872417, 6, 9, 0.9, 1.2, 21, 1.852, 2, 34, 39
08/27/2023, 13:41:47, 39.5664667, -9.887375, 4, 9, 0.9, 1.2, 21, 7.408, 2, 34, 37
08/27/2023, 13:51:51, 39.564115, -9.887015, 4, 9, 0.9, 1.2, 20, 24.076, 2, 33, 39
08/27/2023, 14:01:56, 39.56071, -9.8884417, -4, 8, 0.9, 1.2, 20, 37.04, 2, 34, 39
08/27/2023, 14:12:01, 39.5609533, -9.8877233, 8, 8, 0.9, 1.2, 21, 44.448, 3, 34, 39
08/27/2023, 14:22:07, 39.546025, -9.87975, -32, 9, 0.9, 1.2, 20, 61.116, 3, 34, 39
08/27/2023, 14:32:50, 39.5129117, -9.9278717, -24, 7, 1.4, 3.1, 20, 61.116, 40, 33, 39
08/27/2023, 14:42:55, 39.4787683, -9.9167283, -70, 8, 1.0, 1.3, 21, 31.484, 4, 34, 38
08/27/2023, 14:53:00, 39.45278, -9.8989967, -54, 9, 0.9, 1.2, 20, 74.08, 2, 35, 39
08/27/2023, 15:03:04, 39.4040117, -9.960645, -58, 8, 1.0, 1.3, 20, 66.672, 2, 34, 39
08/27/2023, 15:13:09, 39.3545017, -9.9544067, -66, 8, 1.0, 1.3, 21, 74.08, 2, 35, 40
08/27/2023, 15:23:13, 39.31494, -9.9918017, -54, 8, 1.0, 1.3, 21, 37.04, 2, 33, 38
08/27/2023, 15:33:18, 39.260625, -9.9679683, 20, 9, 0.9, 1.1, 22, 51.856, 2, 36, 37
08/27/2023, 15:43:22, 39.2135083, -9.9293233, -30, 8, 1.1, 1.3, 21, 62.968, 2, 34, 39
08/27/2023, 15:53:27, 39.1643783, -9.85181, 2, 8, 1.1, 1.3, 21, 68.524, 2, 34, 39
08/27/2023, 16:03:31, 39.1265667, -9.8073733, 0, 9, 0.9, 1.2, 20, 11.112, 2, 34, 40
08/27/2023, 16:13:36, 39.1290717, -9.8207167, -6, 8, 1.1, 1.4, 20, 1.852, 2, 28, 35
08/27/2023, 16:23:40, 39.12887, -9.8299117, 8, 9, 1.0, 1.3, 20, 3.704, 2, 34, 41
08/27/2023, 16:34:23, 39.1031433, -9.7876183, 38, 7, 1.2, 1.5, 20, 64.82, 40, 34, 39
08/27/2023, 16:44:28, 39.069275, -9.7118583, 32, 8, 1.1, 1.4, 20, 16.668, 3, 34, 37
08/27/2023, 16:54:37, 39.0418283, -9.62648, 42, 8, 1.1, 1.4, 20, 68.524, 6, 35, 38
08/27/2023, 17:04:44, 39.006905, -9.5487683, 42, 8, 1.1, 1.4, 20, 57.412, 5, 35, 39
08/27/2023, 17:14:50, 38.9791133, -9.487395, 32, 9, 0.9, 1.1, 19, 40.744, 3, 36, 40
08/27/2023, 17:24:54, 38.977395, -9.49059, 32, 9, 0.9, 1.1, 17, 0, 2, 36, 41
08/27/2023, 17:34:58, 38.9756783, -9.499435, 14, 9, 0.9, 1.2, 16, 1.852, 2, 35, 40
08/27/2023, 17:45:03, 38.9678133, -9.48678, 8, 9, 0.9, 1.2, 17, 44.448, 2, 33, 39
08/27/2023, 17:55:07, 38.933415, -9.44667, 8, 8, 1.0, 1.3, 17, 3.704, 2, 36, 42
08/27/2023, 18:05:13, 38.9313867, -9.4468733, -10, 9, 0.9, 1.2, 16, 1.852, 3, 34, 38
08/27/2023, 18:15:17, 38.9296867, -9.447025, -20, 9, 0.8, 1.2, 16, 0, 2, 36, 39
08/27/2023, 18:25:22, 38.92804, -9.447345, -24, 9, 0.8, 1.2, 16, 1.852, 2, 34, 39
08/27/2023, 18:36:05, 38.9269317, -9.447485, 22, 7, 1.0, 1.3, 16, 25.928, 40, 35, 39
08/27/2023, 18:46:09, 38.92996, -9.4476583, 28, 11, 0.7, 1.0, 16, 1.852, 2, 34, 41
08/27/2023, 18:56:26, 38.9308133, -9.4349083, 44, 8, 0.9, 1.2, 17, 29.632, 15, 35, 42
08/27/2023, 19:06:38, 38.93116, -9.445325, 24, 10, 0.8, 1.1, 16, 0, 10, 33, 40
08/27/2023, 19:16:51, 38.9350267, -9.4341317, 24, 10, 0.8, 1.1, 17, 16.668, 11, 34, 40
08/27/2023, 19:27:09, 38.9494433, -9.435395, 30, 7, 1.0, 1.3, 17, 11.112, 16, 34, 38
08/27/2023, 19:37:14, 38.951235, -9.433515, -166, 9, 0.8, 1.2, 16, 42.596, 3, 34, 39
08/27/2023, 19:47:22, 38.9463267, -9.4311717, -276, 7, 1.5, 1.8, 17, 27.78, 6, 35, 39
08/27/2023, 19:57:35, 38.92846, -9.4297617, -384, 6, 1.8, 2.0, 16, 16.668, 11, 34, 40
08/27/2023, 20:08:55, 38.9321, -9.4268217, 1328, 6, 1.3, 1.6, 16, 9.26, 63, 30, 39
08/27/2023, 20:19:10, 38.927275, -9.4377383, -26, 7, 1.2, 1.5, 16, 33.336, 13, 34, 39
08/27/2023, 20:29:17, 38.9210283, -9.4285483, 1470, 6, 1.4, 1.7, 16, 55.56, 4, 33, 38
08/27/2023, 20:51:33, 38.917165, -9.439525, 32, 6, 1.2, 1.5, 16, 11.112, 42, 31, 39
08/27/2023, 21:01:51, 38.9235983, -9.43304, -30, 6, 2.1, 2.3, 16, 9.26, 16, 33, 40
08/27/2023, 21:11:57, 38.915675, -9.43131, 986, 6, 1.7, 2.0, 16, 1.852, 5, 36, 40
08/27/2023, 21:22:30, 38.9101467, -9.4496567, 2, 10, 0.7, 1.1, 16, 1.852, 30, 35, 40
08/27/2023, 21:32:37, 38.9077817, -9.4500317, 8, 10, 0.7, 1.0, 16, 0, 4, 30, 37
08/27/2023, 21:42:41, 38.9053317, -9.4504183, 10, 8, 0.9, 1.2, 16, 1.852, 2, 35, 38
08/27/2023, 21:52:46, 38.90289, -9.4508867, 10, 8, 0.9, 1.2, 16, 1.852, 3, 36, 40
08/27/2023, 22:02:50, 38.9004933, -9.451735, 2, 8, 0.9, 1.2, 16, 1.852, 2, 33, 39
08/27/2023, 22:12:57, 38.8980183, -9.4539067, 2, 9, 0.8, 1.1, 16, 1.852, 4, 34, 38
08/27/2023, 22:23:02, 38.8963033, -9.4548617, 8, 7, 1.1, 1.4, 16, 0, 3, 35, 39
08/27/2023, 22:33:08, 38.89452, -9.455995, -2, 8, 0.9, 1.2, 16, 0, 4, 31, 38
08/27/2023, 22:43:51, 38.8925567, -9.45714, -4, 7, 1.0, 1.3, 16, 0, 40, 30, 40
08/27/2023, 22:53:54, 38.8912783, -9.459175, -2, 6, 1.2, 1.5, 16, 1.852, 1, 35, 39
08/27/2023, 23:03:58, 38.89102, -9.467785, -24, 6, 1.2, 1.5, 15, 3.704, 2, 33, 39
08/27/2023, 23:14:02, 38.889975, -9.4696433, -12, 5, 1.3, 1.7, 16, 5.556, 2, 27, 29
08/27/2023, 23:24:09, 38.8890167, -9.4713433, -26, 6, 1.2, 1.5, 15, 1.852, 4, 33, 40
08/27/2023, 23:34:14, 38.888145, -9.4730733, -40, 6, 1.2, 1.5, 15, 0, 3, 34, 41
08/27/2023, 23:44:18, 38.8870783, -9.4746817, -10, 5, 1.4, 1.7, 16, 1.852, 2, 36, 40
08/27/2023, 23:54:23, 38.886085, -9.4763983, -10, 6, 1.2, 1.5, 15, 1.852, 3, 33, 39
08/28/2023, 00:04:28, 38.8850283, -9.4781717, -24, 5, 2.0, 2.2, 15, 0, 3, 36, 40
08/28/2023, 00:14:36, 38.8840383, -9.479975, -22, 6, 1.2, 1.4, 15, 0, 5, 34, 40
08/28/2023, 00:24:41, 38.8829817, -9.481695, -20, 5, 2.0, 2.2, 15, 0, 3, 35, 40
08/28/2023, 00:34:45, 38.8819967, -9.483405, -14, 6, 1.1, 1.4, 16, 1.852, 2, 34, 41
08/28/2023, 00:45:28, 38.8808733, -9.4848817, -4, 7, 0.9, 1.2, 16, 0, 40, 33, 39
08/28/2023, 00:55:33, 38.8798283, -9.4861283, -10, 7, 0.9, 1.3, 16, 1.852, 3, 34, 39
08/28/2023, 01:05:42, 38.878825, -9.4872667, 0, 7, 1.0, 1.3, 15, 0, 7, 33, 38
08/28/2023, 01:15:47, 38.8780767, -9.488715, -2, 7, 1.0, 1.4, 15, 3.704, 2, 32, 39
