Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/25/2023, 18:32:24, 39.0585333, -9.4473183, 6, 8, 0.9, 1.2, 22, 29.632, 5, 35, 39
08/25/2023, 18:42:30, 39.0990717, -9.44702, 14, 8, 0.9, 1.2, 23, 25.928, 5, 34, 40
08/25/2023, 18:52:35, 39.13467, -9.4326383, 6, 9, 0.9, 1.1, 23, 25.928, 3, 34, 40
08/25/2023, 19:02:40, 39.1538533, -9.4253217, 18, 10, 0.8, 1.1, 21, 1.852, 4, 32, 37
08/25/2023, 19:12:45, 39.19273, -9.4310233, 18, 9, 0.8, 1.1, 22, 25.928, 3, 33, 37
08/25/2023, 19:22:49, 39.2217067, -9.447435, 42, 8, 1.0, 1.2, 22, 27.78, 3, 34, 40
08/25/2023, 19:33:32, 39.2587183, -9.469455, 24, 10, 0.7, 1.3, 22, 33.336, 40, 34, 38
08/25/2023, 19:43:36, 39.2951317, -9.4827433, 16, 9, 0.8, 1.1, 23, 29.632, 3, 33, 39
08/25/2023, 19:53:40, 39.3333467, -9.4929433, 18, 9, 0.8, 1.1, 23, 24.076, 3, 33, 39
08/25/2023, 20:03:45, 39.36743, -9.510825, 30, 9, 0.8, 1.1, 23, 38.892, 3, 33, 41
08/25/2023, 20:13:50, 39.4019417, -9.5035133, 34, 8, 1.5, 1.7, 23, 27.78, 4, 34, 38
08/25/2023, 20:24:00, 39.4142567, -9.5050567, 40, 6, 1.8, 2.0, 23, 0, 8, 28, 35
08/25/2023, 20:34:13, 39.4143133, -9.5045233, 84, 5, 1.8, 2.0, 23, 0, 11, 27, 34
08/25/2023, 20:44:31, 39.4141017, -9.504855, 18, 6, 1.7, 1.9, 23, 0, 16, 27, 36
08/25/2023, 20:54:52, 39.4140717, -9.5049767, 2, 5, 1.8, 2.0, 23, 0, 18, 28, 35
08/25/2023, 21:05:14, 39.4141, -9.50495, 6, 6, 1.3, 1.6, 24, 0, 20, 26, 34
08/25/2023, 21:15:47, 39.414215, -9.505305, -26, 6, 1.2, 1.5, 24, 0, 31, 24, 32
08/25/2023, 21:26:51, 39.4141867, -9.5049983, -4, 6, 1.3, 1.6, 24, 1.852, 62, 22, 31
08/25/2023, 21:37:36, 39.4141483, -9.5050583, 8, 6, 1.3, 1.6, 24, 1.852, 43, 22, 27
08/25/2023, 21:47:49, 39.414, -9.5048233, 0, 5, 1.6, 1.8, 24, 0, 12, 24, 30
08/25/2023, 21:58:01, 39.4140783, -9.5049017, 4, 5, 1.5, 1.7, 24, 0, 10, 27, 33
08/25/2023, 22:08:14, 39.4142533, -9.505015, 22, 5, 1.4, 1.7, 24, 1.852, 10, 28, 34
08/25/2023, 22:19:02, 39.413915, -9.504825, 90, 6, 1.3, 1.6, 24, 0, 46, 26, 34
08/25/2023, 22:29:32, 39.414145, -9.5049, 44, 5, 1.5, 1.8, 23, 3.704, 28, 27, 34
08/25/2023, 22:39:55, 39.4143333, -9.505115, -16, 6, 1.4, 1.6, 23, 1.852, 21, 25, 32
08/25/2023, 22:51:07, 39.4142167, -9.50507, 26, 6, 1.4, 1.6, 23, 0, 63, 25, 34
08/25/2023, 23:13:16, 39.4139917, -9.504555, 70, 5, 1.5, 1.8, 24, 7.408, 36, 25, 37
08/25/2023, 23:23:31, 39.4141417, -9.5047983, 40, 5, 1.5, 1.8, 24, 1.852, 14, 25, 36
08/25/2023, 23:34:01, 39.4141383, -9.5048383, 38, 5, 1.6, 1.9, 24, 0, 28, 26, 37
08/25/2023, 23:44:44, 39.4141767, -9.5051217, -4, 5, 1.7, 1.9, 24, 0, 40, 30, 37
08/25/2023, 23:54:51, 39.41028, -9.5013717, 16, 6, 1.1, 1.4, 22, 1.852, 5, 35, 41
08/26/2023, 00:04:59, 39.4072983, -9.5015467, 16, 7, 1.0, 1.3, 21, 40.744, 6, 34, 39
08/26/2023, 00:15:08, 39.37886, -9.5732667, 16, 6, 1.2, 1.4, 22, 46.3, 7, 33, 39
08/26/2023, 00:25:20, 39.3498267, -9.6455483, 30, 7, 1.0, 1.2, 22, 51.856, 9, 33, 38
08/26/2023, 00:35:32, 39.322995, -9.7181467, 26, 6, 1.1, 1.7, 22, 64.82, 10, 32, 38
08/26/2023, 00:45:40, 39.30652, -9.7909817, 10, 6, 1.1, 1.4, 23, 61.116, 6, 35, 39
08/26/2023, 00:55:50, 39.2874517, -9.8618467, -4, 6, 1.2, 1.9, 23, 25.928, 8, 34, 38
08/26/2023, 01:06:00, 39.2854067, -9.8644167, -12, 6, 1.1, 1.4, 22, 3.704, 7, 35, 38
08/26/2023, 01:16:11, 39.2830767, -9.8659183, -12, 6, 1.2, 1.4, 22, 0, 9, 33, 40
08/26/2023, 01:26:22, 39.2707317, -9.892855, 60, 5, 2.3, 2.8, 22, 61.116, 9, 33, 37
08/26/2023, 01:36:36, 39.238795, -9.9658033, 2, 4, 1.6, 1.9, 22, 24.076, 11, 33, 37
08/26/2023, 01:47:18, 39.2097317, -10.0415917, -8, 6, 1.2, 2.1, 22, 46.3, 40, 33, 38
08/26/2023, 01:57:24, 39.2005267, -10.0632067, -6, 6, 1.3, 1.5, 23, 0, 4, 36, 40
08/26/2023, 02:07:30, 39.19877, -10.06419, -50, 7, 1.3, 1.6, 23, 1.852, 5, 36, 40
08/26/2023, 02:17:35, 39.1965, -10.0660883, -24, 8, 1.0, 1.3, 22, 1.852, 3, 34, 39
08/26/2023, 02:27:39, 39.1947317, -10.0674033, -20, 9, 0.9, 1.2, 23, 3.704, 3, 33, 40
08/26/2023, 02:37:44, 39.1928967, -10.0685383, -16, 8, 1.0, 1.3, 22, 0, 3, 36, 40
08/26/2023, 02:47:48, 39.1910783, -10.0709167, -8, 8, 1.1, 1.3, 23, 3.704, 3, 34, 37
08/26/2023, 02:57:53, 39.189265, -10.072615, 0, 9, 1.0, 1.2, 23, 5.556, 3, 35, 40
08/26/2023, 03:07:58, 39.1873867, -10.0746767, 0, 9, 1.0, 1.2, 23, 0, 4, 35, 40
08/26/2023, 03:18:06, 39.1857183, -10.0778817, -16, 8, 1.1, 1.3, 23, 1.852, 6, 32, 38
08/26/2023, 03:28:14, 39.1652417, -10.1333383, -20, 6, 1.5, 1.7, 21, 72.228, 7, 33, 38
08/26/2023, 03:38:20, 39.1583267, -10.1597667, -56, 8, 0.9, 1.2, 22, 0, 5, 33, 39
08/26/2023, 03:49:04, 39.1544883, -10.1707433, 4, 9, 0.9, 1.2, 22, 0, 41, 34, 39
08/26/2023, 03:59:07, 39.1532283, -10.1724783, -44, 8, 1.0, 1.3, 22, 0, 1, 37, 39
08/26/2023, 04:09:11, 39.1518217, -10.173725, -16, 8, 1.1, 1.4, 23, 0, 2, 36, 40
08/26/2023, 04:19:15, 39.1502383, -10.1751183, -4, 8, 1.0, 1.3, 22, 1.852, 2, 36, 40
08/26/2023, 04:29:20, 39.1488067, -10.17625, 0, 8, 1.0, 1.3, 22, 0, 2, 35, 39
08/26/2023, 04:39:24, 39.1476067, -10.1772017, 2, 9, 0.9, 1.2, 23, 0, 2, 35, 40
08/26/2023, 04:49:30, 39.1471617, -10.1780067, -2, 11, 0.7, 1.0, 22, 3.704, 4, 34, 39
08/26/2023, 04:59:35, 39.116285, -10.1616433, -10, 10, 0.8, 1.1, 21, 68.524, 4, 35, 37
08/26/2023, 05:09:41, 39.0781833, -10.0900967, 6, 11, 0.7, 1.1, 22, 48.152, 4, 35, 41
08/26/2023, 05:19:46, 39.0425933, -10.0203933, -4, 11, 0.7, 1.0, 22, 46.3, 4, 35, 38
08/26/2023, 05:29:54, 38.9972583, -9.9463233, 4, 10, 0.8, 1.1, 22, 35.188, 6, 35, 38
08/26/2023, 05:40:01, 38.95527, -9.9096217, -2, 9, 0.9, 1.2, 22, 81.488, 6, 35, 41
08/26/2023, 05:50:44, 38.934525, -9.9113567, 4, 9, 0.9, 1.7, 22, 50.004, 41, 35, 40
08/26/2023, 06:00:49, 38.919545, -10.0077767, 26, 7, 1.2, 1.5, 22, 31.484, 3, 36, 38
08/26/2023, 06:10:54, 38.8989467, -10.0974383, 14, 10, 0.8, 1.1, 22, 55.56, 4, 34, 40
08/26/2023, 06:21:01, 38.8505733, -10.0951217, 30, 10, 0.8, 1.1, 22, 44.448, 5, 34, 40
08/26/2023, 06:31:08, 38.8161717, -10.1878833, 24, 10, 0.8, 1.1, 22, 31.484, 5, 35, 40
08/26/2023, 06:41:15, 38.7883667, -10.2875667, 20, 9, 0.8, 1.1, 22, 57.412, 6, 33, 39
08/26/2023, 06:51:22, 38.7626717, -10.3889033, 18, 10, 0.8, 1.0, 23, 35.188, 5, 36, 41
08/26/2023, 07:01:31, 38.730565, -10.3129033, -32, 10, 0.8, 1.0, 23, 29.632, 7, 32, 38
08/26/2023, 07:11:44, 38.710525, -10.2535283, -42, 8, 1.1, 1.3, 22, 11.112, 12, 33, 39
08/26/2023, 07:21:50, 38.711225, -10.2516683, -44, 9, 0.9, 1.2, 22, 46.3, 4, 30, 40
08/26/2023, 07:32:11, 38.6982183, -10.2801083, -16, 7, 1.2, 1.5, 23, 55.56, 19, 33, 38
08/26/2023, 07:42:18, 38.6811917, -10.25465, -24, 7, 1.2, 1.5, 23, 46.3, 6, 35, 38
08/26/2023, 07:53:01, 38.6421267, -10.1791083, 8, 8, 1.0, 1.4, 23, 70.376, 41, 34, 38
08/26/2023, 08:03:07, 38.6079117, -10.1081083, 28, 6, 1.3, 1.5, 23, 59.264, 5, 35, 39
08/26/2023, 08:13:19, 38.5886867, -10.0692367, -46, 7, 1.0, 1.3, 23, 64.82, 11, 35, 37
08/26/2023, 08:23:33, 38.56989, -10.0217633, -8, 8, 0.9, 1.2, 23, 33.336, 11, 34, 40
08/26/2023, 08:33:42, 38.5406933, -9.9566017, -6, 8, 1.0, 1.5, 23, 64.82, 8, 36, 40
08/26/2023, 08:43:52, 38.5318083, -9.94759, -16, 8, 0.9, 1.2, 22, 20.372, 8, 33, 39
08/26/2023, 08:53:56, 38.5125283, -9.9000617, -8, 7, 1.2, 1.5, 23, 35.188, 3, 35, 38
08/26/2023, 09:04:07, 38.4982783, -9.8279717, 42, 7, 1.2, 1.5, 22, 33.336, 10, 36, 40
08/26/2023, 09:14:12, 38.48991, -9.7539483, 38, 8, 1.1, 1.3, 23, 38.892, 3, 34, 38
08/26/2023, 09:24:16, 38.4880767, -9.6904833, 24, 9, 1.0, 1.3, 23, 55.56, 3, 35, 40
08/26/2023, 09:34:21, 38.4811783, -9.6828483, 14, 8, 1.1, 1.3, 24, 35.188, 3, 35, 39
08/26/2023, 09:44:25, 38.4617833, -9.65133, 36, 9, 0.9, 1.2, 24, 40.744, 3, 33, 39
08/26/2023, 09:55:08, 38.4694833, -9.6072283, 24, 8, 1.0, 1.3, 22, 16.668, 41, 33, 37
08/26/2023, 10:05:15, 38.4739467, -9.554955, 36, 8, 1.0, 1.3, 24, 0, 6, 32, 37
08/26/2023, 10:15:20, 38.486975, -9.5185817, 26, 9, 0.9, 1.3, 23, 37.04, 3, 34, 38
08/26/2023, 10:25:24, 38.5020133, -9.4451383, -4, 10, 0.9, 1.2, 24, 42.596, 3, 34, 40
08/26/2023, 10:35:30, 38.5186583, -9.383845, -12, 11, 0.8, 1.1, 24, 27.78, 4, 32, 40
08/26/2023, 10:45:36, 38.550645, -9.3938033, -12, 10, 0.8, 1.1, 26, 0, 4, 34, 38
08/26/2023, 10:55:41, 38.5798067, -9.3908783, -16, 10, 0.8, 1.1, 26, 25.928, 3, 35, 39
08/26/2023, 11:05:45, 38.6109733, -9.35461, -22, 10, 0.8, 1.1, 27, 27.78, 3, 34, 38
08/26/2023, 11:15:50, 38.6367983, -9.3583383, -12, 10, 0.8, 1.1, 28, 24.076, 3, 36, 38
08/26/2023, 11:25:54, 38.66271, -9.378965, -24, 10, 0.8, 1.1, 29, 25.928, 3, 35, 39
08/26/2023, 11:35:58, 38.67112, -9.4263183, -24, 10, 0.8, 1.1, 29, 29.632, 3, 36, 41
08/26/2023, 11:46:03, 38.6909417, -9.4472183, -10, 9, 1.0, 1.3, 28, 40.744, 3, 36, 41
08/26/2023, 11:56:46, 38.6973333, -9.47573, -38, 8, 1.0, 1.3, 28, 44.448, 41, 34, 40
08/26/2023, 12:06:50, 38.694695, -9.5078867, 48, 11, 0.8, 1.0, 26, 1.852, 3, 28, 36
08/26/2023, 12:16:55, 38.7036683, -9.5064817, 34, 10, 0.8, 1.0, 24, 0, 3, 33, 39
08/26/2023, 12:27:02, 38.7037417, -9.5083083, 38, 9, 0.8, 1.4, 24, 1.852, 5, 34, 41
08/26/2023, 12:37:06, 38.7046667, -9.5094717, 16, 9, 0.8, 1.1, 23, 0, 3, 35, 40
08/26/2023, 12:47:12, 38.7038433, -9.5093933, 26, 9, 0.9, 1.1, 23, 1.852, 4, 36, 40
08/26/2023, 12:57:16, 38.7017567, -9.501725, 24, 9, 0.8, 1.1, 24, 0, 3, 37, 40
08/26/2023, 13:07:22, 38.7002133, -9.50303, 76, 9, 0.9, 1.2, 24, 38.892, 4, 33, 38
08/26/2023, 13:17:26, 38.699225, -9.5050417, 28, 10, 0.8, 1.1, 24, 1.852, 3, 36, 41
08/26/2023, 13:27:31, 38.6989933, -9.5060233, 30, 10, 0.8, 1.1, 25, 0, 3, 36, 40
08/26/2023, 13:37:36, 38.6873833, -9.5168683, 38, 10, 0.8, 1.1, 24, 31.484, 4, 35, 39
08/26/2023, 13:47:42, 38.64649, -9.5849583, 38, 10, 0.8, 1.1, 24, 25.928, 4, 35, 38
08/26/2023, 13:58:24, 38.612855, -9.6561433, 36, 7, 1.1, 1.8, 24, 55.56, 40, 34, 40
08/26/2023, 14:08:28, 38.5831417, -9.7158667, 48, 9, 0.8, 1.1, 24, 37.04, 3, 36, 40
08/26/2023, 14:18:33, 38.5394467, -9.785555, 52, 10, 0.8, 1.0, 24, 53.708, 3, 33, 39
08/26/2023, 14:28:43, 38.502035, -9.8600567, 52, 6, 1.4, 1.6, 25, 38.892, 9, 35, 40
08/26/2023, 14:38:56, 38.4772217, -9.93601, 32, 6, 1.3, 1.6, 25, 55.56, 11, 35, 39
08/26/2023, 14:49:07, 38.454095, -10.012735, -40, 6, 1.3, 1.6, 25, 51.856, 10, 36, 41
08/26/2023, 14:59:20, 38.432615, -10.085245, -54, 6, 1.3, 1.6, 26, 31.484, 11, 35, 40
08/26/2023, 15:09:34, 38.4106783, -10.1631583, -160, 7, 1.1, 1.4, 25, 68.524, 12, 34, 39
08/26/2023, 15:19:56, 38.387525, -10.2318267, -162, 7, 1.1, 1.4, 24, 25.928, 20, 33, 38
08/26/2023, 15:30:26, 38.3839333, -10.2328, -148, 7, 1.1, 1.4, 24, 1.852, 29, 34, 39
08/26/2023, 15:41:00, 38.3819667, -10.2331167, -6, 8, 1.0, 1.3, 25, 3.704, 33, 33, 39
08/26/2023, 15:51:04, 38.375545, -10.2488067, -16, 8, 1.0, 1.3, 24, 57.412, 2, 35, 40
08/26/2023, 16:01:47, 38.3517833, -10.324355, 0, 9, 0.9, 1.2, 24, 38.892, 41, 33, 38
08/26/2023, 16:11:50, 38.3274, -10.388145, 0, 6, 1.2, 1.5, 24, 24.076, 2, 35, 41
08/26/2023, 16:21:57, 38.3252783, -10.3823767, 2, 8, 1.1, 1.4, 25, 1.852, 5, 35, 40
08/26/2023, 16:32:04, 38.323145, -10.3836183, 12, 8, 1.1, 1.4, 25, 1.852, 4, 37, 40
08/26/2023, 16:42:12, 38.3210883, -10.3854517, -16, 7, 1.1, 1.4, 24, 0, 6, 37, 40
08/26/2023, 16:52:18, 38.3193983, -10.3870467, -2, 8, 0.9, 1.5, 23, 0, 4, 35, 39
08/26/2023, 17:02:30, 38.3183733, -10.3881267, 6, 6, 1.4, 2.4, 23, 1.852, 9, 13, 16
08/26/2023, 17:12:36, 38.3172283, -10.389335, -10, 8, 0.9, 1.2, 23, 0, 5, 33, 39
08/26/2023, 17:22:45, 38.3124733, -10.3517833, 0, 8, 0.9, 1.2, 24, 46.3, 7, 35, 38
08/26/2023, 17:32:53, 38.3088867, -10.3387733, 10, 8, 0.9, 1.2, 24, 66.672, 7, 35, 40
08/26/2023, 17:43:02, 38.2981417, -10.3405233, 22, 8, 0.9, 1.4, 24, 77.784, 7, 34, 39
08/26/2023, 17:53:06, 38.293545, -10.3491933, 8, 6, 1.2, 1.5, 24, 55.56, 3, 35, 39
08/26/2023, 18:03:49, 38.2801717, -10.298655, 16, 6, 1.1, 1.4, 25, 53.708, 41, 35, 39
08/26/2023, 18:13:59, 38.2626767, -10.21932, 14, 6, 1.1, 1.4, 25, 51.856, 8, 34, 40
08/26/2023, 18:24:16, 38.2488083, -10.1372283, 34, 6, 1.1, 2.0, 25, 31.484, 15, 35, 39
08/26/2023, 18:34:25, 38.2409617, -10.06092, 28, 6, 1.0, 1.3, 25, 31.484, 7, 35, 39
08/26/2023, 18:44:44, 38.2340383, -9.981615, -2, 6, 2.8, 2.9, 24, 46.3, 17, 36, 40
08/26/2023, 18:54:54, 38.2284833, -9.9048583, 0, 7, 2.0, 2.2, 24, 59.264, 9, 35, 41
08/26/2023, 19:05:22, 38.22659, -9.8301383, -24, 6, 2.3, 2.5, 23, 42.596, 26, 35, 40
08/26/2023, 19:15:35, 38.2253267, -9.75363, 24, 7, 1.9, 2.1, 23, 42.596, 12, 35, 40
08/26/2023, 19:25:47, 38.23426, -9.6873383, 40, 6, 2.0, 2.2, 23, 55.56, 11, 34, 39
08/26/2023, 19:35:58, 38.2339567, -9.6120917, 64, 7, 1.0, 1.3, 23, 40.744, 9, 35, 39
08/26/2023, 19:46:07, 38.24611, -9.54668, 62, 6, 1.9, 2.1, 23, 42.596, 8, 33, 40
08/26/2023, 19:56:18, 38.26069, -9.47817, 58, 6, 1.8, 2.0, 23, 29.632, 9, 34, 39
08/26/2023, 20:07:01, 38.27787, -9.41192, 82, 7, 1.6, 2.1, 22, 40.744, 41, 33, 40
08/26/2023, 20:17:05, 38.2926533, -9.3483117, 0, 8, 0.8, 1.2, 22, 24.076, 3, 33, 41
08/26/2023, 20:27:09, 38.3099817, -9.2889767, 0, 7, 1.6, 1.8, 23, 55.56, 3, 34, 41
08/26/2023, 20:37:15, 38.322845, -9.229045, 46, 7, 1.0, 1.3, 22, 66.672, 4, 36, 40
08/26/2023, 20:47:19, 38.33432, -9.1699183, 24, 7, 1.0, 1.4, 22, 14.816, 3, 36, 40
08/26/2023, 20:57:24, 38.33744, -9.1561467, 16, 7, 1.1, 1.4, 21, 57.412, 3, 34, 38
08/26/2023, 21:07:28, 38.3325183, -9.1547683, 2, 7, 1.1, 1.4, 21, 64.82, 3, 33, 39
08/26/2023, 21:17:36, 38.3219383, -9.1476217, -4, 6, 1.1, 1.4, 21, 18.52, 6, 35, 39
08/26/2023, 21:27:50, 38.2986483, -9.15694, -12, 6, 1.1, 1.4, 21, 48.152, 13, 35, 40
08/26/2023, 21:38:02, 38.3102167, -9.1054583, -30, 6, 1.1, 1.4, 21, 42.596, 10, 35, 38
08/26/2023, 21:48:08, 38.3443067, -9.1114433, -36, 6, 1.1, 1.4, 22, 31.484, 5, 35, 39
08/26/2023, 21:58:20, 38.37547, -9.09575, -62, 5, 1.2, 1.4, 21, 27.78, 9, 36, 39
08/26/2023, 22:09:02, 38.3850017, -9.0948133, -48, 5, 1.2, 2.0, 21, 16.668, 40, 34, 41
08/26/2023, 22:19:09, 38.3927333, -9.0912183, -10, 5, 2.8, 2.9, 21, 11.112, 6, 34, 38
08/26/2023, 22:29:20, 38.3975917, -9.0831883, -54, 6, 1.3, 1.6, 21, 0, 10, 32, 38
08/26/2023, 22:39:26, 38.3971383, -9.0842317, 0, 7, 1.0, 1.2, 21, 0, 4, 34, 39
08/26/2023, 22:49:30, 38.400135, -9.13134, -10, 6, 1.4, 1.6, 21, 24.076, 3, 33, 39
08/26/2023, 22:59:44, 38.39978, -9.1885083, -76, 5, 1.9, 2.1, 22, 38.892, 11, 33, 38
08/26/2023, 23:09:56, 38.410485, -9.2286683, -120, 5, 2.1, 2.6, 21, 25.928, 10, 37, 40
08/26/2023, 23:20:07, 38.4173267, -9.2660283, -138, 5, 2.0, 2.1, 21, 25.928, 9, 34, 38
08/26/2023, 23:30:25, 38.4497167, -9.2727933, -104, 4, 2.8, 3.0, 21, 29.632, 15, 34, 40
08/26/2023, 23:41:11, 38.4757017, -9.25735, -128, 5, 2.3, 2.4, 21, 29.632, 44, 32, 41
08/26/2023, 23:51:48, 38.4979783, -9.2343283, 2, 8, 0.9, 1.2, 21, 1.852, 36, 33, 39
08/27/2023, 00:01:55, 38.516855, -9.25294, 0, 7, 1.0, 1.3, 21, 25.928, 5, 33, 40
08/27/2023, 00:12:38, 38.5548117, -9.2810083, 8, 7, 1.0, 1.7, 22, 27.78, 40, 34, 40
08/27/2023, 00:22:41, 38.592775, -9.2950767, 6, 7, 1.0, 1.3, 22, 31.484, 1, 33, 41
08/27/2023, 00:32:45, 38.6085383, -9.297755, -4, 9, 0.8, 1.1, 21, 0, 3, 31, 38
08/27/2023, 00:42:56, 38.606595, -9.2985267, -8, 7, 1.2, 1.5, 21, 0, 8, 37, 41
08/27/2023, 00:53:01, 38.6048583, -9.2990467, -6, 8, 0.8, 1.2, 20, 1.852, 3, 35, 40
08/27/2023, 01:03:07, 38.60316, -9.2999833, 8, 8, 0.8, 1.2, 20, 0, 4, 33, 38
08/27/2023, 01:13:20, 38.6014667, -9.3008283, 6, 7, 1.0, 1.3, 20, 0, 10, 35, 40
08/27/2023, 01:23:31, 38.5996967, -9.3016383, -18, 6, 1.1, 1.4, 20, 0, 9, 35, 39
08/27/2023, 01:33:41, 38.5990233, -9.3027983, -64, 6, 1.5, 2.8, 20, 12.964, 9, 33, 38
08/27/2023, 01:43:47, 38.596895, -9.3056867, -54, 7, 1.0, 1.4, 20, 1.852, 3, 36, 38
08/27/2023, 01:53:51, 38.6020483, -9.341245, -42, 8, 1.0, 1.3, 20, 40.744, 3, 33, 38
08/27/2023, 02:03:58, 38.60962, -9.3805233, -36, 8, 0.9, 1.2, 21, 0, 4, 35, 39
08/27/2023, 02:14:41, 38.607515, -9.3824783, 4, 7, 1.4, 1.6, 21, 0, 41, 33, 39
08/27/2023, 02:24:45, 38.6059483, -9.3844567, 0, 6, 1.5, 1.7, 21, 1.852, 2, 35, 39
08/27/2023, 02:34:48, 38.604915, -9.3862933, -2, 8, 1.0, 1.3, 21, 1.852, 2, 34, 38
08/27/2023, 02:44:53, 38.6037083, -9.3880617, 2, 8, 1.1, 1.3, 21, 0, 2, 33, 38
08/27/2023, 02:54:58, 38.6028433, -9.3896183, -2, 8, 1.1, 1.3, 21, 0, 4, 34, 39
08/27/2023, 03:05:13, 38.6020767, -9.39132, -2, 9, 1.0, 1.2, 21, 0, 13, 33, 39
08/27/2023, 03:15:18, 38.6011917, -9.3931617, -2, 7, 1.2, 1.4, 21, 0, 2, 36, 39
08/27/2023, 03:25:23, 38.600335, -9.3947483, 2, 8, 1.1, 1.3, 21, 0, 4, 35, 38
08/27/2023, 03:35:38, 38.5996583, -9.3965517, 22, 7, 1.3, 1.5, 21, 0, 13, 33, 39
08/27/2023, 03:45:54, 38.598865, -9.3980517, 4, 7, 1.1, 1.4, 21, 0, 15, 32, 36
08/27/2023, 03:56:01, 38.61025, -9.3975533, 26, 9, 0.9, 1.1, 20, 20.372, 5, 35, 38
08/27/2023, 04:06:06, 38.6219067, -9.39872, 0, 8, 0.9, 1.2, 20, 1.852, 4, 35, 39
08/27/2023, 04:16:49, 38.62009, -9.4003683, 0, 8, 1.0, 1.3, 20, 0, 40, 34, 40
08/27/2023, 04:26:52, 38.6205933, -9.40103, 0, 7, 1.1, 1.5, 20, 0, 2, 37, 41
08/27/2023, 04:36:56, 38.6198517, -9.40169, -2, 9, 0.9, 1.2, 20, 0, 2, 36, 42
08/27/2023, 04:47:01, 38.6134, -9.4002367, -8, 11, 0.7, 1.1, 20, 20.372, 3, 34, 42
08/27/2023, 04:57:05, 38.6153917, -9.392975, 6, 10, 0.8, 1.2, 20, 20.372, 3, 34, 40
08/27/2023, 05:07:10, 38.6237533, -9.392005, 0, 11, 0.7, 1.1, 20, 29.632, 3, 33, 39
08/27/2023, 05:17:15, 38.6130733, -9.40149, 8, 11, 0.7, 1.0, 20, 29.632, 4, 34, 38
08/27/2023, 05:27:20, 38.609205, -9.3999483, 4, 10, 0.8, 1.1, 20, 18.52, 3, 35, 40
08/27/2023, 05:37:24, 38.6126267, -9.40855, 12, 10, 0.8, 1.1, 20, 37.04, 3, 35, 41
08/27/2023, 05:47:28, 38.6181, -9.39183, 10, 10, 0.8, 1.1, 21, 42.596, 3, 34, 40
08/27/2023, 05:57:33, 38.6203767, -9.3957183, 14, 11, 0.8, 1.1, 20, 59.264, 3, 34, 38
08/27/2023, 06:07:37, 38.61118, -9.39933, 14, 10, 0.8, 1.1, 20, 38.892, 3, 35, 39
08/27/2023, 06:18:20, 38.614985, -9.4017683, 4, 8, 1.0, 1.7, 20, 24.076, 40, 36, 39
08/27/2023, 06:28:24, 38.6214633, -9.3954967, 12, 9, 0.8, 1.1, 20, 70.376, 3, 34, 38
08/27/2023, 06:38:28, 38.63191, -9.3969433, 20, 9, 0.8, 1.1, 21, 40.744, 3, 35, 39
08/27/2023, 06:48:35, 38.651655, -9.4014217, 20, 9, 0.8, 1.1, 21, 59.264, 5, 34, 39
08/27/2023, 06:58:48, 38.671785, -9.429305, -20, 6, 2.4, 3.0, 21, 25.928, 12, 35, 39
08/27/2023, 07:09:01, 38.6852967, -9.45474, 44, 8, 0.9, 1.4, 22, 51.856, 11, 33, 39
08/27/2023, 07:19:09, 38.676895, -9.5271367, -8, 9, 0.8, 1.0, 22, 50.004, 6, 34, 40
08/27/2023, 07:29:26, 38.6757967, -9.5995767, -120, 4, 2.6, 2.7, 22, 33.336, 14, 35, 39
08/27/2023, 07:39:38, 38.6755033, -9.6791783, 32, 6, 1.3, 1.5, 22, 24.076, 11, 36, 39
08/27/2023, 07:49:45, 38.67109, -9.7610167, 32, 5, 1.3, 1.5, 23, 40.744, 5, 34, 41
08/27/2023, 07:59:54, 38.668595, -9.8433117, 10, 6, 1.0, 1.3, 24, 72.228, 7, 36, 39
08/27/2023, 08:10:53, 38.663605, -9.9359233, 22, 6, 1.0, 1.3, 24, 33.336, 57, 35, 39
08/27/2023, 08:21:52, 38.6641133, -10.0205017, 6, 6, 1.1, 1.3, 25, 61.116, 57, 34, 40
08/27/2023, 08:32:27, 38.6610767, -10.1093867, 16, 6, 1.3, 1.5, 25, 42.596, 33, 34, 39
08/27/2023, 08:54:43, 38.6464767, -10.2249633, -10, 6, 1.5, 2.1, 25, 33.336, 43, 35, 40
08/27/2023, 09:05:49, 38.646945, -10.24358, 14, 6, 1.5, 2.1, 23, 50.004, 63, 34, 38
08/27/2023, 09:28:33, 38.6654133, -10.4054583, 68, 7, 1.1, 1.4, 26, 64.82, 63, 35, 38
08/27/2023, 09:39:04, 38.6646117, -10.414815, 28, 6, 1.2, 2.3, 25, 59.264, 29, 35, 39
08/27/2023, 09:49:10, 38.6648233, -10.41621, -22, 7, 0.9, 1.2, 24, 1.852, 5, 35, 40
08/27/2023, 09:59:23, 38.6634517, -10.419745, 18, 7, 0.9, 1.2, 24, 62.968, 11, 34, 37
08/27/2023, 10:09:37, 38.662885, -10.4641767, 14, 6, 1.1, 1.8, 25, 33.336, 13, 35, 39
08/27/2023, 10:31:52, 38.655565, -10.486115, 54, 9, 1.0, 1.3, 24, 12.964, 41, 34, 37
08/27/2023, 10:41:56, 38.6438817, -10.48902, 38, 8, 0.9, 1.2, 25, 46.3, 3, 35, 41
