Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/28/2023, 21:32:49, 36.9647533, -7.8830683, -36, 7, 1.3, 1.5, 23, 0, 9, 37, 42
04/28/2023, 21:38:02, 36.96461, -7.8830167, -14, 7, 1.3, 1.6, 23, 0, 10, 36, 40
04/28/2023, 21:43:14, 36.9646217, -7.88304, -26, 7, 1.3, 1.6, 23, 0, 10, 35, 40
04/28/2023, 21:48:26, 36.9644367, -7.8828133, 24, 7, 1.3, 1.6, 23, 0, 9, 36, 39
04/28/2023, 21:54:09, 36.9647033, -7.883135, 10, 10, 0.8, 1.1, 23, 0, 41, 35, 39
04/28/2023, 21:59:12, 36.9647183, -7.8830433, 10, 7, 0.9, 1.3, 23, 3.704, 1, 36, 40
04/28/2023, 22:04:16, 36.9648083, -7.8830683, 12, 6, 1.2, 1.5, 23, 7.408, 2, 36, 40
04/28/2023, 22:09:20, 36.9646517, -7.8831367, 10, 9, 0.8, 1.1, 23, 0, 1, 35, 41
04/28/2023, 22:14:24, 36.9646583, -7.8831583, 8, 9, 0.8, 1.1, 23, 1.852, 2, 34, 40
04/28/2023, 22:19:27, 36.9637233, -7.88186, 68, 5, 2.1, 2.3, 23, 0, 1, 34, 39
04/28/2023, 22:24:31, 36.9647333, -7.883115, 14, 7, 1.1, 1.4, 24, 0, 2, 36, 40
04/28/2023, 22:29:37, 36.9647633, -7.8831517, 0, 9, 0.8, 1.1, 24, 0, 4, 34, 39
04/28/2023, 22:34:40, 36.96466, -7.8831783, 12, 7, 1.0, 1.3, 24, 5.556, 1, 35, 39
04/28/2023, 22:39:45, 36.964685, -7.8832, 6, 10, 0.8, 1.1, 24, 0, 3, 33, 39
04/28/2023, 22:44:50, 36.9646583, -7.8832267, -4, 9, 0.9, 1.2, 23, 0, 3, 33, 37
04/28/2023, 22:49:57, 36.9647017, -7.8832267, 10, 10, 0.8, 1.1, 24, 0, 5, 35, 40
04/28/2023, 22:55:04, 36.9647417, -7.8831767, 6, 9, 0.9, 1.2, 23, 0, 4, 36, 40
04/28/2023, 23:00:11, 36.96472, -7.883225, 6, 9, 0.9, 1.2, 24, 0, 5, 36, 39
04/28/2023, 23:05:17, 36.9647083, -7.883195, 6, 9, 0.9, 1.2, 24, 0, 3, 37, 40
04/28/2023, 23:10:23, 36.9647367, -7.8832417, 0, 9, 0.9, 1.2, 24, 0, 4, 37, 40
04/28/2023, 23:15:29, 36.9647333, -7.8832417, 6, 9, 0.9, 1.2, 24, 0, 4, 34, 39
04/28/2023, 23:20:35, 36.9647283, -7.8832383, 20, 8, 1.0, 1.3, 24, 0, 3, 37, 41
04/28/2023, 23:25:40, 36.964695, -7.8831983, 34, 5, 1.8, 2.0, 24, 0, 3, 34, 40
04/28/2023, 23:30:45, 36.9647017, -7.8832317, 18, 8, 1.0, 1.3, 24, 0, 3, 35, 40
04/28/2023, 23:35:51, 36.9647617, -7.883265, 30, 9, 0.9, 1.2, 24, 0, 3, 35, 40
04/28/2023, 23:40:55, 36.96473, -7.88323, 22, 10, 0.8, 1.1, 24, 0, 2, 35, 41
04/28/2023, 23:46:01, 36.9647217, -7.88325, 20, 9, 0.9, 1.2, 24, 0, 3, 35, 41
04/28/2023, 23:51:06, 36.9647733, -7.8832767, 2, 9, 0.9, 1.2, 24, 0, 3, 34, 41
04/28/2023, 23:56:49, 36.9647033, -7.8832283, 8, 9, 0.9, 1.8, 25, 0, 40, 34, 41
04/29/2023, 00:01:52, 36.964685, -7.88322, -10, 6, 1.3, 1.6, 25, 0, 1, 37, 40
04/29/2023, 00:06:57, 36.9648017, -7.8833583, 10, 8, 1.0, 1.3, 25, 0, 3, 35, 40
04/29/2023, 00:12:03, 36.9647683, -7.8832533, 18, 9, 0.9, 1.2, 25, 3.704, 3, 34, 39
04/29/2023, 00:17:08, 36.9647533, -7.8832817, 12, 9, 0.9, 1.2, 25, 0, 3, 35, 40
04/29/2023, 00:22:14, 36.9647317, -7.8832683, 16, 9, 0.9, 1.2, 25, 0, 4, 34, 40
04/29/2023, 00:27:19, 36.9647517, -7.883345, 16, 10, 0.8, 1.1, 25, 0, 3, 33, 40
04/29/2023, 00:32:26, 36.96474, -7.88328, 12, 10, 0.8, 1.1, 25, 0, 4, 32, 39
04/29/2023, 00:37:32, 36.9647067, -7.8832567, 16, 9, 0.9, 1.2, 25, 0, 4, 34, 39
04/29/2023, 00:42:40, 36.9647167, -7.883265, 0, 10, 0.8, 1.1, 25, 0, 5, 33, 38
04/29/2023, 00:47:46, 36.9647117, -7.8832717, 0, 10, 0.8, 1.1, 25, 0, 4, 34, 39
04/29/2023, 00:52:54, 36.9646683, -7.88319, -8, 8, 1.0, 1.3, 25, 0, 5, 35, 39
04/29/2023, 00:58:01, 36.96462, -7.8831317, -8, 7, 1.1, 1.4, 25, 0, 5, 37, 39
04/29/2023, 01:03:07, 36.9646717, -7.8832317, 18, 8, 1.0, 1.3, 25, 0, 4, 36, 40
04/29/2023, 01:08:12, 36.9646233, -7.8831483, 4, 9, 0.9, 1.2, 25, 0, 3, 36, 40
04/29/2023, 01:13:18, 36.9646233, -7.88315, 0, 9, 0.9, 1.2, 25, 0, 3, 36, 40
04/29/2023, 01:18:24, 36.964625, -7.88322, 18, 9, 0.9, 1.2, 24, 0, 4, 38, 41
04/29/2023, 01:23:31, 36.96462, -7.8830717, -4, 6, 1.6, 1.9, 24, 0, 4, 38, 42
04/29/2023, 01:28:36, 36.9646333, -7.88307, 12, 9, 0.9, 1.1, 24, 0, 3, 36, 41
04/29/2023, 01:33:44, 36.964685, -7.8830767, -4, 4, 2.1, 2.3, 24, 0, 5, 37, 40
04/29/2023, 01:38:49, 36.9647317, -7.883055, 6, 9, 0.8, 1.1, 24, 0, 3, 36, 41
04/29/2023, 01:43:55, 36.96468, -7.883005, 6, 9, 0.8, 1.1, 24, 0, 3, 35, 39
04/29/2023, 01:49:04, 36.964685, -7.8829983, 16, 8, 0.9, 1.2, 24, 0, 7, 35, 40
04/29/2023, 01:54:20, 36.9646367, -7.883185, 24, 7, 1.0, 1.3, 24, 0, 13, 34, 41
04/29/2023, 02:00:03, 36.96466, -7.8831983, 24, 9, 0.9, 1.2, 24, 0, 41, 33, 41
04/29/2023, 02:05:06, 36.9646167, -7.8832317, 0, 6, 1.1, 1.5, 24, 1.852, 1, 35, 39
04/29/2023, 02:10:09, 36.9645867, -7.8831267, 30, 7, 1.0, 1.3, 24, 3.704, 1, 35, 38
04/29/2023, 02:15:13, 36.96476, -7.8832633, 16, 6, 1.3, 1.6, 24, 0, 2, 37, 39
04/29/2023, 02:20:17, 36.9646117, -7.8830367, 0, 6, 1.2, 1.5, 24, 1.852, 1, 37, 40
04/29/2023, 02:25:20, 36.96469, -7.8831433, 34, 5, 1.6, 1.9, 24, 1.852, 1, 36, 39
04/29/2023, 02:30:23, 36.964735, -7.8831767, 42, 5, 1.6, 1.9, 24, 1.852, 1, 36, 39
04/29/2023, 02:35:28, 36.9647217, -7.8833, 10, 10, 0.8, 1.1, 24, 0, 3, 38, 41
04/29/2023, 02:40:33, 36.964675, -7.8832433, 28, 8, 0.9, 1.2, 24, 0, 3, 36, 40
04/29/2023, 02:45:38, 36.9646783, -7.8832233, 20, 10, 0.8, 1.1, 24, 0, 3, 36, 41
04/29/2023, 02:50:44, 36.9646917, -7.8832633, 22, 11, 0.7, 1.0, 24, 0, 3, 34, 41
04/29/2023, 02:55:49, 36.9646717, -7.883215, 12, 10, 0.8, 1.1, 24, 0, 3, 35, 41
04/29/2023, 03:00:56, 36.9647117, -7.8832467, 14, 11, 0.7, 1.0, 24, 0, 4, 35, 41
04/29/2023, 03:06:02, 36.9647433, -7.8832483, 12, 9, 0.8, 1.1, 24, 0, 4, 36, 41
04/29/2023, 03:11:09, 36.9647267, -7.8832333, 12, 9, 0.8, 1.1, 24, 0, 4, 35, 41
04/29/2023, 03:16:14, 36.96467, -7.8832133, 16, 11, 0.7, 1.0, 24, 0, 3, 36, 41
04/29/2023, 03:21:20, 36.9647183, -7.88329, 20, 10, 0.8, 1.1, 24, 0, 3, 33, 40
04/29/2023, 03:26:25, 36.9647033, -7.88325, 18, 10, 0.8, 1.1, 24, 0, 3, 34, 39
04/29/2023, 03:31:32, 36.9647217, -7.8831817, 16, 10, 0.8, 1.1, 24, 0, 4, 34, 40
04/29/2023, 03:36:37, 36.9647083, -7.8832017, 22, 11, 0.7, 1.0, 24, 3.704, 3, 32, 39
04/29/2023, 03:41:44, 36.96466, -7.8831183, 30, 9, 0.9, 1.1, 24, 1.852, 4, 34, 40
04/29/2023, 03:46:49, 36.9646683, -7.8830917, 26, 9, 0.9, 1.1, 24, 0, 3, 33, 40
04/29/2023, 03:51:55, 36.9647883, -7.8830783, 46, 9, 0.9, 1.1, 24, 1.852, 3, 35, 40
04/29/2023, 03:57:03, 36.9648283, -7.8829317, 56, 8, 0.9, 1.2, 24, 0, 6, 37, 41
04/29/2023, 04:02:47, 36.9646533, -7.8831817, 10, 9, 0.8, 1.1, 24, 0, 41, 36, 42
04/29/2023, 04:07:49, 36.964595, -7.88316, 12, 5, 1.6, 1.8, 24, 9.26, 0, 35, 38
04/29/2023, 04:12:54, 36.9646733, -7.8831983, 14, 9, 0.8, 1.1, 24, 0, 2, 35, 40
04/29/2023, 04:17:57, 36.9646467, -7.883225, -2, 10, 0.8, 1.1, 24, 0, 2, 34, 39
04/29/2023, 04:23:02, 36.964715, -7.8831817, 2, 11, 0.7, 1.0, 24, 3.704, 2, 36, 42
04/29/2023, 04:28:06, 36.964595, -7.88319, 4, 10, 0.8, 1.1, 24, 0, 2, 36, 40
04/29/2023, 04:33:10, 36.9646317, -7.8832183, 6, 10, 0.8, 1.1, 24, 0, 2, 38, 41
04/29/2023, 04:38:14, 36.9645933, -7.88326, -26, 8, 0.8, 1.1, 24, 3.704, 1, 36, 41
04/29/2023, 04:43:18, 36.964605, -7.88321, 2, 9, 0.9, 1.2, 24, 0, 3, 37, 42
04/29/2023, 04:48:25, 36.96463, -7.8832267, 2, 9, 0.9, 1.2, 24, 0, 5, 38, 42
04/29/2023, 04:53:37, 36.964695, -7.8822433, 56, 9, 0.9, 1.2, 24, 0, 10, 38, 42
04/29/2023, 04:58:50, 36.9646583, -7.8819083, 58, 10, 0.8, 1.2, 24, 0, 11, 36, 42
04/29/2023, 05:03:54, 36.9646183, -7.8831283, -8, 10, 0.8, 1.1, 24, 0, 2, 36, 42
04/29/2023, 05:08:59, 36.9646533, -7.8830883, 6, 10, 0.8, 1.1, 24, 0, 2, 37, 42
04/29/2023, 05:14:03, 36.96471, -7.8833867, 0, 10, 0.8, 1.1, 24, 24.076, 2, 35, 42
04/29/2023, 05:19:09, 36.9512367, -7.870395, 34, 10, 0.8, 1.1, 24, 33.336, 3, 36, 39
04/29/2023, 05:24:14, 36.9460333, -7.8773267, 2, 10, 0.8, 1.1, 24, 1.852, 3, 35, 40
04/29/2023, 05:29:19, 36.9455733, -7.8772667, 10, 10, 0.8, 1.1, 23, 0, 3, 31, 35
04/29/2023, 05:34:24, 36.9642267, -7.8791933, 4, 10, 0.7, 1.1, 23, 33.336, 2, 34, 38
04/29/2023, 05:39:29, 36.9646867, -7.883195, 2, 9, 0.8, 1.1, 22, 0, 3, 34, 39
04/29/2023, 05:44:34, 36.9646833, -7.8831667, -2, 10, 0.7, 1.1, 22, 0, 2, 34, 39
04/29/2023, 05:49:40, 36.9647517, -7.883285, 12, 10, 0.7, 1.0, 23, 0, 4, 34, 41
04/29/2023, 05:54:46, 36.9646733, -7.883205, -2, 10, 0.8, 1.1, 22, 0, 3, 33, 39
04/29/2023, 05:59:52, 36.9647667, -7.8833083, 14, 10, 0.8, 1.1, 23, 0, 4, 33, 39
04/29/2023, 06:05:35, 36.9647067, -7.88321, 8, 9, 0.8, 1.5, 23, 0, 40, 32, 40
04/29/2023, 06:10:39, 36.964705, -7.88319, 0, 8, 0.9, 1.2, 23, 11.112, 2, 33, 40
04/29/2023, 06:15:42, 36.9646317, -7.883165, 6, 7, 0.9, 1.2, 23, 1.852, 1, 32, 38
04/29/2023, 06:20:47, 36.9873317, -7.88508, 0, 7, 1.1, 1.4, 23, 29.632, 2, 34, 38
04/29/2023, 06:25:50, 37.0092267, -7.8918867, -12, 8, 0.9, 1.2, 24, 50.004, 1, 34, 37
04/29/2023, 06:30:53, 37.012435, -7.89898, 56, 5, 1.1, 1.4, 24, 0, 1, 32, 38
04/29/2023, 06:35:56, 37.0122133, -7.9028833, -28, 5, 1.4, 1.6, 25, 35.188, 1, 34, 37
04/29/2023, 06:41:00, 37.0240683, -7.9197783, 54, 9, 0.8, 1.1, 25, 35.188, 1, 31, 37
04/29/2023, 06:46:03, 37.03932, -7.9345683, 30, 6, 1.1, 1.4, 24, 11.112, 1, 31, 38
04/29/2023, 06:51:06, 37.043615, -7.93661, 56, 7, 1.1, 1.3, 23, 44.448, 1, 34, 40
04/29/2023, 06:56:10, 37.0723533, -7.9263217, 128, 6, 1.1, 1.4, 24, 48.152, 1, 33, 37
04/29/2023, 07:01:13, 37.095525, -7.9237533, 284, 7, 0.9, 1.2, 23, 27.78, 1, 32, 38
04/29/2023, 07:06:17, 37.0965617, -7.9409617, 292, 8, 1.0, 1.3, 23, 48.152, 2, 33, 39
04/29/2023, 07:11:20, 37.1146167, -7.9580817, 296, 5, 1.5, 1.7, 23, 29.632, 1, 37, 38
04/29/2023, 07:16:24, 37.1361933, -7.9740233, 310, 7, 1.1, 1.4, 24, 44.448, 1, 34, 39
04/29/2023, 07:21:27, 37.14808, -7.99389, 306, 7, 1.1, 1.4, 24, 16.668, 1, 35, 39
04/29/2023, 07:26:32, 37.1559617, -7.9867833, 364, 6, 1.3, 1.6, 24, 42.596, 3, 36, 42
04/29/2023, 07:31:38, 37.17008, -7.98925, 344, 7, 1.1, 1.4, 24, 29.632, 4, 35, 40
04/29/2023, 07:36:45, 37.192085, -8.0013967, 276, 7, 1.1, 1.4, 25, 25.928, 4, 36, 40
04/29/2023, 07:41:51, 37.207635, -8.0178167, 294, 7, 1.1, 1.4, 26, 25.928, 4, 36, 41
04/29/2023, 07:46:57, 37.2219517, -8.0161583, 270, 7, 1.1, 1.4, 26, 42.596, 4, 35, 42
04/29/2023, 07:52:02, 37.2248917, -8.00926, 542, 7, 1.1, 1.4, 25, 27.78, 3, 35, 40
04/29/2023, 07:57:07, 37.2370117, -8.001935, 492, 7, 1.1, 1.4, 24, 46.3, 3, 36, 42
04/29/2023, 08:02:13, 37.246275, -7.9874, 470, 8, 1.0, 1.2, 24, 20.372, 3, 35, 42
04/29/2023, 08:07:56, 37.2391333, -7.96292, 478, 9, 0.9, 1.5, 24, 64.82, 41, 34, 41
04/29/2023, 08:13:00, 37.2206417, -7.9607883, 720, 9, 0.9, 1.2, 24, 24.076, 2, 35, 41
04/29/2023, 08:18:06, 37.2244867, -7.9726433, 714, 9, 0.9, 1.2, 25, 31.484, 3, 36, 42
04/29/2023, 08:23:11, 37.2347983, -7.9884267, 586, 9, 0.9, 1.2, 25, 20.372, 3, 35, 43
04/29/2023, 08:28:16, 37.2367933, -7.9917467, 528, 9, 0.9, 1.2, 25, 24.076, 3, 36, 41
04/29/2023, 08:33:19, 37.2317967, -7.9918, 604, 5, 1.5, 1.7, 25, 11.112, 1, 35, 39
04/29/2023, 08:38:25, 37.236435, -7.9842783, 610, 10, 0.8, 1.1, 24, 1.852, 3, 35, 42
04/29/2023, 08:43:30, 37.2467817, -7.99537, 356, 10, 0.8, 1.1, 24, 40.744, 3, 35, 42
04/29/2023, 08:48:36, 37.2620083, -7.9950083, 454, 9, 0.8, 1.1, 26, 50.004, 3, 36, 41
04/29/2023, 08:53:41, 37.2709683, -7.9833483, 598, 10, 0.8, 1.1, 27, 16.668, 3, 35, 42
04/29/2023, 08:58:48, 37.26762, -7.97756, 558, 7, 1.0, 1.3, 26, 11.112, 4, 36, 41
04/29/2023, 09:03:54, 37.2678017, -7.9808417, 544, 9, 0.8, 1.1, 26, 51.856, 4, 36, 40
04/29/2023, 09:09:00, 37.26876, -7.9822333, 550, 10, 0.8, 1.1, 27, 38.892, 4, 36, 41
04/29/2023, 09:14:08, 37.26881, -7.9821067, 554, 10, 0.8, 1.1, 26, 33.336, 5, 36, 42
04/29/2023, 09:19:13, 37.2671367, -7.9780083, 548, 10, 0.8, 1.1, 26, 18.52, 3, 34, 39
04/29/2023, 09:24:19, 37.268165, -7.977995, 578, 10, 0.8, 1.1, 27, 16.668, 3, 35, 39
04/29/2023, 09:29:24, 37.267675, -7.97701, 554, 10, 0.8, 1.1, 27, 29.632, 3, 35, 38
04/29/2023, 09:34:30, 37.269215, -7.981675, 536, 9, 0.9, 1.2, 27, 33.336, 3, 35, 41
04/29/2023, 09:39:35, 37.2681933, -7.9817483, 540, 9, 0.9, 1.2, 27, 29.632, 3, 36, 38
04/29/2023, 09:44:41, 37.271135, -7.981055, 528, 9, 0.9, 1.2, 28, 51.856, 3, 34, 40
04/29/2023, 09:49:46, 37.26878, -7.9818067, 544, 8, 1.0, 1.3, 27, 5.556, 3, 36, 40
04/29/2023, 09:54:52, 37.2687417, -7.9809717, 528, 8, 1.0, 1.3, 27, 29.632, 3, 35, 39
04/29/2023, 09:59:57, 37.270565, -7.981105, 548, 8, 1.0, 1.3, 29, 37.04, 3, 36, 40
04/29/2023, 10:05:04, 37.2692817, -7.979295, 554, 8, 1.0, 1.3, 28, 53.708, 4, 35, 39
04/29/2023, 10:10:47, 37.2706583, -7.9826983, 568, 9, 1.0, 1.7, 28, 31.484, 40, 34, 39
04/29/2023, 10:15:52, 37.269935, -7.9789617, 576, 10, 0.8, 1.1, 28, 35.188, 3, 34, 40
04/29/2023, 10:20:55, 37.241905, -7.9820633, 770, 6, 1.4, 1.7, 28, 72.228, 1, 35, 40
04/29/2023, 10:26:01, 37.2069867, -7.9774617, 868, 9, 0.9, 1.2, 28, 70.376, 3, 36, 39
04/29/2023, 10:31:06, 37.18812, -7.9758733, 974, 8, 0.9, 1.2, 28, 20.372, 3, 34, 40
04/29/2023, 10:36:12, 37.1516383, -7.964035, 1002, 9, 0.9, 1.2, 28, 68.524, 3, 35, 39
04/29/2023, 10:41:17, 37.10425, -7.9459033, 920, 9, 0.9, 1.2, 27, 68.524, 3, 35, 40
04/29/2023, 10:46:23, 37.0485667, -7.9113983, 586, 9, 0.9, 1.2, 27, 88.896, 3, 36, 40
04/29/2023, 10:51:28, 37.0122833, -7.89896, 18, 9, 0.9, 1.2, 29, 1.852, 3, 36, 41
04/29/2023, 10:56:34, 37.012255, -7.89889, 22, 9, 0.9, 1.2, 29, 0, 3, 36, 43
04/29/2023, 11:01:39, 37.0121733, -7.8983983, 22, 11, 0.8, 1.0, 29, 0, 3, 36, 45
04/29/2023, 11:06:45, 37.011675, -7.8984733, 24, 11, 0.8, 1.0, 28, 22.224, 3, 35, 39
04/29/2023, 11:11:50, 36.9903517, -7.8959467, 8, 9, 0.9, 1.2, 30, 0, 3, 34, 41
04/29/2023, 11:16:56, 36.9904183, -7.895985, 14, 8, 1.1, 1.4, 29, 0, 3, 37, 41
04/29/2023, 11:22:01, 36.9903183, -7.89591, 8, 9, 1.0, 1.2, 29, 0, 3, 36, 41
04/29/2023, 11:27:07, 36.9674567, -7.8859683, 34, 9, 0.9, 1.1, 30, 42.596, 3, 36, 40
04/29/2023, 11:32:10, 36.9645567, -7.8831483, -14, 7, 1.5, 1.8, 30, 0, 1, 36, 40
04/29/2023, 11:37:14, 36.964755, -7.883245, -12, 7, 1.6, 1.8, 30, 7.408, 1, 35, 40
04/29/2023, 11:42:20, 36.9645233, -7.883025, 0, 10, 0.9, 1.1, 30, 0, 4, 34, 40
04/29/2023, 11:47:27, 36.964495, -7.8829633, -4, 9, 1.0, 1.2, 30, 0, 4, 35, 39
04/29/2023, 11:52:33, 36.96456, -7.883075, 0, 10, 0.9, 1.1, 31, 0, 4, 35, 39
04/29/2023, 11:57:41, 36.9645833, -7.8831217, -6, 10, 0.8, 1.1, 31, 0, 5, 35, 40
04/29/2023, 12:02:46, 36.9647433, -7.8832767, 0, 9, 0.9, 1.2, 30, 0, 3, 36, 40
04/29/2023, 12:07:55, 36.9647533, -7.883265, 0, 8, 1.0, 1.3, 30, 1.852, 6, 35, 40
04/29/2023, 12:13:38, 36.964655, -7.883175, 2, 10, 0.9, 1.3, 30, 0, 41, 34, 40
04/29/2023, 12:18:42, 36.9646567, -7.8831333, 2, 9, 1.0, 1.3, 30, 0, 2, 36, 40
04/29/2023, 12:23:46, 36.9646617, -7.8831567, -2, 9, 1.0, 1.3, 30, 0, 2, 36, 39
04/29/2023, 12:28:50, 36.9646767, -7.8832267, 2, 9, 0.9, 1.3, 30, 0, 1, 35, 39
04/29/2023, 12:33:53, 36.9646417, -7.883175, 10, 7, 1.1, 1.4, 30, 5.556, 1, 36, 39
04/29/2023, 12:38:58, 36.964675, -7.8831633, -2, 9, 1.0, 1.3, 30, 0, 3, 36, 40
04/29/2023, 12:44:05, 36.9646633, -7.88318, 4, 10, 0.9, 1.2, 30, 0, 5, 33, 39
04/29/2023, 12:49:10, 36.9647183, -7.8831617, 0, 10, 0.9, 1.2, 30, 0, 2, 35, 39
04/29/2023, 12:54:14, 36.9646933, -7.88318, 0, 10, 0.9, 1.2, 30, 0, 2, 34, 39
04/29/2023, 12:59:19, 36.964735, -7.8831567, 0, 9, 0.9, 1.2, 30, 0, 3, 37, 40
04/29/2023, 13:04:23, 36.964675, -7.8832117, 6, 9, 0.9, 1.2, 31, 3.704, 2, 36, 41
04/29/2023, 13:09:28, 36.9647217, -7.883125, 6, 9, 0.9, 1.2, 32, 0, 2, 36, 41
04/29/2023, 13:14:32, 36.9647333, -7.8831117, 16, 10, 0.8, 1.2, 33, 0, 2, 37, 42
04/29/2023, 13:19:37, 36.9647283, -7.8831317, 0, 10, 0.8, 1.2, 33, 0, 3, 35, 41
04/29/2023, 13:24:42, 36.9646767, -7.88308, -2, 10, 0.8, 1.1, 33, 0, 2, 36, 42
04/29/2023, 13:29:47, 36.9646983, -7.8831883, 4, 9, 0.9, 1.3, 33, 0, 3, 35, 41
04/29/2023, 13:34:52, 36.964695, -7.8831167, 4, 9, 0.9, 1.3, 34, 0, 2, 34, 41
04/29/2023, 13:39:57, 36.9646933, -7.8831867, 4, 9, 0.9, 1.3, 34, 0, 3, 36, 41
04/29/2023, 13:45:02, 36.9646767, -7.8831383, 10, 9, 0.9, 1.3, 34, 0, 2, 36, 41
04/29/2023, 13:50:07, 36.9647083, -7.8831767, 4, 8, 1.0, 1.3, 34, 0, 3, 37, 41
04/29/2023, 13:55:12, 36.9646967, -7.8831533, 4, 9, 1.0, 1.3, 34, 0, 2, 35, 41
04/29/2023, 14:00:16, 36.9646683, -7.883175, -4, 8, 1.0, 1.3, 34, 0, 2, 36, 41
04/29/2023, 14:05:22, 36.96467, -7.8831333, 4, 6, 1.7, 1.9, 34, 0, 3, 36, 41
04/29/2023, 14:10:27, 36.9647567, -7.883335, 14, 6, 1.7, 1.9, 34, 0, 3, 36, 41
04/29/2023, 14:16:10, 36.9646633, -7.8832283, 4, 9, 0.9, 1.2, 34, 0, 40, 33, 40
04/29/2023, 14:21:13, 36.9646683, -7.8833167, 0, 9, 0.9, 1.2, 34, 3.704, 1, 34, 40
04/29/2023, 14:26:16, 36.9650067, -7.883485, -92, 5, 1.5, 1.8, 34, 0, 1, 38, 40
04/29/2023, 14:31:21, 36.9646667, -7.8832033, 0, 11, 0.7, 1.0, 34, 0, 2, 35, 40
04/29/2023, 14:36:25, 36.964735, -7.88325, 0, 11, 0.7, 1.0, 34, 0, 2, 33, 38
04/29/2023, 14:41:30, 36.9647283, -7.8832417, 2, 12, 0.7, 1.0, 34, 0, 3, 35, 40
04/29/2023, 14:46:35, 36.9647083, -7.88325, -2, 12, 0.7, 1.0, 34, 0, 3, 35, 40
04/29/2023, 14:51:44, 36.9647117, -7.88329, 0, 12, 0.7, 1.0, 34, 0, 8, 34, 40
04/29/2023, 14:56:49, 36.9647467, -7.8832867, 2, 11, 0.7, 1.0, 34, 0, 2, 35, 41
04/29/2023, 15:01:57, 36.964695, -7.8832517, -2, 10, 0.9, 1.1, 34, 0, 5, 34, 40
04/29/2023, 15:07:04, 36.964715, -7.88328, -2, 8, 1.0, 1.3, 34, 0, 5, 35, 40
04/29/2023, 15:12:09, 36.9647183, -7.8832733, 0, 10, 0.8, 1.1, 33, 0, 3, 33, 40
04/29/2023, 15:17:16, 36.9646733, -7.8832517, 8, 7, 2.0, 2.1, 33, 0, 4, 33, 40
04/29/2023, 15:22:21, 36.9646517, -7.8833067, 8, 8, 1.1, 1.4, 33, 0, 3, 34, 40
04/29/2023, 15:27:29, 36.9649117, -7.8834033, 0, 9, 0.8, 1.1, 33, 0, 5, 35, 40
04/29/2023, 15:32:36, 36.9647267, -7.883295, -14, 8, 0.9, 1.2, 33, 0, 4, 36, 39
04/29/2023, 15:37:42, 36.9646783, -7.8831917, -8, 8, 0.9, 1.2, 33, 0, 4, 36, 39
04/29/2023, 15:42:47, 36.964745, -7.8833183, 28, 8, 1.0, 1.3, 33, 0, 3, 35, 39
04/29/2023, 15:47:54, 36.9648617, -7.8834283, 16, 9, 0.8, 1.1, 32, 0, 4, 35, 41
04/29/2023, 15:52:59, 36.964805, -7.8833483, 20, 9, 0.8, 1.1, 32, 0, 3, 33, 38
04/29/2023, 15:58:06, 36.964775, -7.883345, 20, 6, 1.3, 1.6, 32, 0, 5, 35, 41
04/29/2023, 16:03:12, 36.9648, -7.88344, 28, 9, 0.8, 1.1, 32, 0, 3, 36, 40
04/29/2023, 16:08:24, 36.96476, -7.88309, -20, 4, 2.3, 2.5, 32, 0, 10, 35, 40
04/29/2023, 16:13:29, 36.964555, -7.8849483, 12, 8, 0.9, 1.2, 32, 0, 3, 37, 40
04/29/2023, 16:19:13, 36.9646967, -7.8831967, 2, 8, 0.9, 1.2, 31, 0, 41, 35, 41
04/29/2023, 16:24:16, 36.9646567, -7.883225, -8, 8, 0.9, 1.2, 31, 1.852, 1, 37, 41
04/29/2023, 16:29:20, 36.9646917, -7.8831633, 0, 8, 0.9, 1.2, 31, 0, 2, 37, 40
04/29/2023, 16:34:25, 36.9647067, -7.8831783, 2, 8, 0.9, 1.2, 31, 0, 3, 34, 39
04/29/2023, 16:39:30, 36.964835, -7.8833267, -10, 6, 1.5, 1.8, 32, 0, 3, 35, 41
04/29/2023, 16:44:35, 36.9647217, -7.8832883, -10, 5, 1.7, 2.0, 32, 0, 3, 34, 40
04/29/2023, 16:49:49, 36.9648733, -7.8816133, -8, 9, 0.9, 1.2, 31, 0, 13, 35, 40
04/29/2023, 16:55:01, 36.9647483, -7.88155, 20, 8, 1.0, 1.3, 31, 0, 10, 36, 41
04/29/2023, 17:00:08, 36.9647067, -7.8832783, 8, 8, 1.0, 1.2, 31, 0, 5, 36, 40
04/29/2023, 17:05:12, 36.9646717, -7.88324, -2, 8, 0.9, 1.2, 31, 0, 2, 36, 40
04/29/2023, 17:10:18, 36.9647667, -7.883325, 18, 9, 0.8, 1.1, 31, 0, 4, 36, 40
04/29/2023, 17:15:22, 36.9647467, -7.88326, 10, 9, 0.8, 1.1, 31, 0, 2, 35, 40
04/29/2023, 17:20:26, 36.96473, -7.8833033, 2, 9, 0.8, 1.1, 31, 0, 2, 35, 39
04/29/2023, 17:25:32, 36.964745, -7.88331, 14, 9, 0.8, 1.1, 31, 0, 3, 36, 40
04/29/2023, 17:30:37, 36.964745, -7.8833217, 20, 9, 0.8, 1.1, 31, 0, 3, 36, 40
