Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/29/2023, 23:11:23, 36.9646233, -7.8830417, 6, 9, 0.9, 1.2, 20, 0, 4, 35, 42
04/29/2023, 23:16:29, 36.9646217, -7.8830417, 4, 8, 1.0, 1.3, 20, 0, 4, 37, 42
04/29/2023, 23:21:34, 36.964605, -7.8829917, 14, 8, 1.0, 1.3, 19, 1.852, 2, 37, 42
04/29/2023, 23:26:40, 36.9646133, -7.88305, 0, 8, 1.0, 1.3, 19, 0, 4, 38, 42
04/29/2023, 23:32:23, 36.9646683, -7.8830933, 10, 9, 0.9, 1.2, 19, 0, 40, 36, 42
04/29/2023, 23:37:27, 36.9646967, -7.883035, 12, 9, 0.9, 1.2, 19, 1.852, 3, 39, 44
04/29/2023, 23:42:30, 36.96475, -7.8828517, -6, 6, 1.3, 1.6, 19, 9.26, 1, 35, 41
04/29/2023, 23:47:36, 36.9646983, -7.8828583, 18, 9, 0.9, 1.2, 19, 0, 3, 37, 42
04/29/2023, 23:52:40, 36.96464, -7.8830067, 12, 9, 0.9, 1.2, 19, 1.852, 2, 36, 41
04/29/2023, 23:57:44, 36.9646083, -7.8829217, -4, 9, 0.9, 1.2, 19, 1.852, 2, 36, 42
04/30/2023, 00:02:49, 36.9646667, -7.8829167, 8, 9, 0.9, 1.2, 19, 0, 2, 37, 41
04/30/2023, 00:07:53, 36.964695, -7.8829483, 8, 9, 0.9, 1.2, 19, 0, 2, 37, 42
04/30/2023, 00:12:58, 36.9647617, -7.8829933, 14, 9, 0.9, 1.2, 19, 0, 3, 38, 44
04/30/2023, 00:18:05, 36.9647483, -7.8829983, 14, 9, 0.9, 1.2, 19, 0, 5, 38, 44
04/30/2023, 00:23:11, 36.9647633, -7.88301, 2, 9, 0.9, 1.2, 19, 0, 3, 38, 43
04/30/2023, 00:28:16, 36.9647867, -7.8830833, 14, 9, 0.9, 1.2, 19, 0, 3, 37, 42
04/30/2023, 00:33:22, 36.964695, -7.8831417, 14, 9, 0.9, 1.2, 19, 0, 3, 37, 42
04/30/2023, 00:38:25, 36.96449, -7.8829217, -14, 7, 1.3, 1.6, 19, 0, 1, 36, 42
04/30/2023, 00:43:30, 36.9645733, -7.88302, 2, 9, 1.0, 1.3, 19, 0, 3, 37, 43
04/30/2023, 00:48:36, 36.964565, -7.8830283, 2, 8, 1.1, 1.4, 19, 0, 3, 37, 41
04/30/2023, 00:53:43, 36.96451, -7.8829567, -10, 7, 1.1, 1.4, 18, 0, 5, 36, 41
04/30/2023, 00:58:50, 36.9645083, -7.88294, -8, 7, 1.1, 1.4, 18, 0, 4, 38, 42
04/30/2023, 01:03:55, 36.9644983, -7.8829017, -4, 7, 1.1, 1.4, 18, 0, 3, 39, 42
04/30/2023, 01:09:00, 36.964525, -7.8829717, -4, 7, 1.2, 1.4, 18, 0, 3, 38, 41
04/30/2023, 01:14:06, 36.9644683, -7.8828967, -10, 7, 1.2, 2.1, 18, 0, 3, 37, 41
04/30/2023, 01:19:11, 36.9644783, -7.882835, -6, 7, 1.2, 1.5, 18, 1.852, 3, 35, 41
04/30/2023, 01:24:17, 36.9645567, -7.8829483, -4, 7, 1.2, 1.5, 18, 0, 4, 36, 41
04/30/2023, 01:29:23, 36.9645533, -7.88289, -6, 7, 1.2, 1.5, 18, 0, 4, 36, 42
04/30/2023, 01:35:06, 36.9645967, -7.8829667, 16, 10, 0.8, 1.1, 18, 0, 41, 35, 42
04/30/2023, 01:40:09, 36.96459, -7.8830983, 16, 8, 1.0, 1.3, 18, 0, 2, 36, 42
04/30/2023, 01:45:12, 36.964705, -7.8830483, -12, 7, 1.2, 1.5, 17, 1.852, 1, 34, 37
04/30/2023, 01:50:16, 36.9646283, -7.883075, 10, 8, 1.0, 1.3, 18, 0, 2, 36, 41
04/30/2023, 01:55:21, 36.9646033, -7.8830533, 0, 8, 0.9, 1.2, 17, 0, 2, 36, 42
04/30/2023, 02:00:25, 36.9646817, -7.8831417, 20, 10, 0.8, 1.1, 17, 0, 2, 34, 40
04/30/2023, 02:05:37, 36.96418, -7.882725, -100, 11, 0.8, 1.1, 18, 0, 10, 35, 42
04/30/2023, 02:10:49, 36.964275, -7.882095, -34, 9, 0.9, 1.2, 18, 0, 10, 36, 42
04/30/2023, 02:16:01, 36.9639733, -7.8817317, 44, 10, 0.9, 1.2, 18, 0, 10, 36, 42
04/30/2023, 02:21:05, 36.96461, -7.882885, 10, 8, 0.9, 1.3, 18, 0, 2, 35, 41
04/30/2023, 02:26:20, 36.9637483, -7.8816, 66, 10, 0.9, 1.2, 18, 0, 13, 34, 42
04/30/2023, 02:31:23, 36.9645733, -7.8829067, 8, 8, 0.9, 1.2, 18, 1.852, 1, 35, 42
04/30/2023, 02:36:29, 36.9645717, -7.88307, 20, 9, 0.8, 1.2, 18, 0, 3, 36, 41
04/30/2023, 02:41:34, 36.9646067, -7.8830733, 18, 9, 0.8, 1.1, 18, 0, 3, 37, 41
04/30/2023, 02:46:40, 36.9646333, -7.8831383, 30, 9, 0.8, 1.1, 18, 0, 4, 35, 41
04/30/2023, 02:51:45, 36.9646533, -7.8831217, 28, 9, 0.8, 1.1, 18, 0, 4, 36, 41
04/30/2023, 02:56:51, 36.964625, -7.8830867, 14, 9, 0.8, 1.1, 18, 0, 4, 36, 42
04/30/2023, 03:01:55, 36.964625, -7.88312, 16, 10, 0.7, 1.0, 17, 0, 3, 36, 41
04/30/2023, 03:07:01, 36.9646233, -7.8830733, 16, 9, 0.8, 1.2, 17, 0, 4, 37, 41
04/30/2023, 03:12:06, 36.9645917, -7.8830683, 10, 10, 0.8, 1.3, 16, 0, 4, 38, 42
04/30/2023, 03:17:12, 36.9645183, -7.88301, 4, 8, 0.9, 1.2, 17, 0, 4, 36, 41
04/30/2023, 03:22:16, 36.9646483, -7.883085, 18, 10, 0.8, 1.1, 17, 0, 3, 35, 42
04/30/2023, 03:27:21, 36.9645917, -7.88302, 2, 9, 0.8, 1.1, 17, 0, 3, 35, 42
04/30/2023, 03:32:25, 36.96461, -7.8830183, 4, 9, 0.8, 1.1, 17, 1.852, 3, 35, 41
04/30/2023, 03:38:08, 36.9645483, -7.8829733, 10, 10, 0.7, 1.0, 17, 0, 40, 35, 42
04/30/2023, 03:43:13, 36.9645317, -7.8829483, 8, 8, 0.8, 1.1, 17, 0, 4, 36, 43
04/30/2023, 03:48:26, 36.9638417, -7.8840067, -8, 5, 1.4, 1.7, 18, 0, 10, 37, 42
04/30/2023, 03:53:29, 36.9645317, -7.8829867, 6, 9, 0.8, 1.2, 17, 1.852, 1, 35, 38
04/30/2023, 03:58:32, 36.9645117, -7.8830817, -18, 6, 1.3, 1.6, 17, 1.852, 1, 33, 36
04/30/2023, 04:03:36, 36.964505, -7.8830583, -14, 9, 0.9, 1.2, 17, 3.704, 2, 36, 41
04/30/2023, 04:08:42, 36.9645633, -7.8829567, 14, 11, 0.7, 1.0, 17, 0, 4, 35, 41
04/30/2023, 04:13:47, 36.964615, -7.882925, 6, 11, 0.7, 1.0, 17, 0, 4, 37, 42
04/30/2023, 04:18:53, 36.9646317, -7.8828683, 14, 11, 0.7, 1.0, 17, 0, 4, 36, 42
04/30/2023, 04:23:58, 36.9646267, -7.8828483, 16, 9, 0.9, 1.2, 17, 0, 3, 38, 42
04/30/2023, 04:29:04, 36.96462, -7.882895, 10, 10, 0.8, 1.1, 17, 1.852, 4, 38, 43
04/30/2023, 04:34:08, 36.9645767, -7.8828217, 16, 9, 0.9, 1.2, 17, 1.852, 2, 37, 42
04/30/2023, 04:39:14, 36.9646233, -7.8828783, 16, 9, 0.9, 1.2, 17, 0, 4, 37, 44
04/30/2023, 04:44:22, 36.9645333, -7.8828917, 0, 7, 1.1, 1.4, 17, 0, 6, 39, 44
04/30/2023, 04:49:28, 36.9646267, -7.882835, 2, 7, 1.1, 1.4, 18, 1.852, 3, 39, 42
04/30/2023, 04:54:34, 36.96476, -7.8828483, 24, 9, 0.9, 1.2, 18, 0, 4, 39, 42
04/30/2023, 04:59:42, 36.964755, -7.8830433, 24, 9, 0.9, 1.2, 18, 0, 5, 38, 42
04/30/2023, 05:04:49, 36.9647117, -7.8830183, 28, 10, 0.8, 1.1, 18, 0, 6, 38, 41
04/30/2023, 05:09:55, 36.9646767, -7.8831017, 12, 10, 0.8, 1.1, 17, 0, 4, 37, 42
04/30/2023, 05:15:00, 36.9646483, -7.8829867, 16, 9, 0.9, 1.2, 17, 0, 4, 36, 42
04/30/2023, 05:20:06, 36.9646317, -7.8829983, 14, 9, 0.8, 1.2, 18, 0, 4, 36, 42
04/30/2023, 05:25:14, 36.9646833, -7.8830367, 26, 9, 0.8, 1.2, 18, 0, 6, 36, 42
04/30/2023, 05:30:20, 36.9645183, -7.882985, -2, 7, 1.7, 1.9, 18, 0, 4, 34, 40
04/30/2023, 05:35:25, 36.9645733, -7.88298, 0, 6, 1.8, 2.0, 19, 0, 3, 35, 41
04/30/2023, 05:41:08, 36.96455, -7.88293, 6, 10, 0.7, 1.1, 19, 0, 40, 33, 42
04/30/2023, 05:46:12, 36.9645183, -7.8828217, 12, 9, 0.8, 1.1, 19, 0, 3, 34, 41
04/30/2023, 05:51:16, 36.9645067, -7.882955, 4, 9, 0.8, 1.1, 19, 0, 2, 35, 41
04/30/2023, 05:56:20, 36.9645767, -7.8830033, -6, 7, 1.0, 1.3, 19, 0, 1, 35, 42
04/30/2023, 06:01:25, 36.96454, -7.8829567, 6, 9, 0.8, 1.1, 18, 0, 3, 35, 41
04/30/2023, 06:06:30, 36.96455, -7.8829883, 14, 9, 0.8, 1.1, 18, 3.704, 2, 36, 41
04/30/2023, 06:11:34, 36.9645767, -7.8829867, 8, 9, 0.8, 1.1, 18, 0, 2, 36, 41
04/30/2023, 06:16:39, 36.9645833, -7.8829283, -6, 9, 0.8, 1.1, 18, 0, 2, 36, 41
04/30/2023, 06:21:46, 36.96448, -7.882985, 16, 10, 0.8, 1.1, 18, 0, 5, 34, 41
04/30/2023, 06:26:50, 36.96454, -7.8829633, 0, 9, 0.8, 1.1, 18, 0, 3, 35, 41
04/30/2023, 06:31:56, 36.9645417, -7.8829717, 0, 10, 0.7, 1.0, 18, 0, 4, 36, 43
04/30/2023, 06:37:02, 36.9646033, -7.88295, -6, 10, 0.7, 1.0, 18, 0, 5, 35, 43
04/30/2023, 06:42:08, 36.9646833, -7.8830167, -8, 10, 0.7, 1.0, 18, 0, 4, 36, 42
04/30/2023, 06:47:13, 36.961245, -7.882465, -18, 11, 0.7, 1.0, 18, 0, 4, 33, 41
04/30/2023, 06:52:19, 36.96199, -7.8832367, -26, 9, 0.9, 1.1, 17, 3.704, 4, 37, 42
04/30/2023, 06:57:25, 36.9648717, -7.8812133, -14, 8, 1.0, 1.2, 16, 38.892, 5, 35, 41
04/30/2023, 07:02:31, 36.96464, -7.8829833, -2, 9, 0.8, 1.1, 17, 0, 4, 35, 40
04/30/2023, 07:07:36, 36.9646833, -7.8829067, -18, 9, 0.9, 1.1, 17, 0, 4, 37, 42
04/30/2023, 07:12:42, 36.9646183, -7.8830067, 2, 9, 0.9, 1.1, 17, 0, 4, 37, 42
04/30/2023, 07:17:46, 36.9647233, -7.8829067, -2, 8, 1.0, 1.3, 18, 0, 3, 37, 41
04/30/2023, 07:22:51, 36.9646717, -7.88293, -10, 8, 1.0, 1.3, 17, 0, 3, 37, 42
04/30/2023, 07:27:55, 36.9646567, -7.88277, -22, 7, 1.1, 1.4, 17, 0, 2, 34, 41
04/30/2023, 07:33:00, 36.96471, -7.882605, -6, 6, 1.3, 1.6, 18, 0, 2, 36, 41
04/30/2023, 07:38:04, 36.96471, -7.8826167, -12, 6, 1.3, 1.6, 18, 0, 2, 36, 40
04/30/2023, 07:43:46, 36.9645383, -7.882995, -2, 8, 1.1, 1.3, 19, 0, 40, 33, 41
04/30/2023, 07:48:49, 36.9645583, -7.8830383, -8, 6, 1.2, 1.5, 19, 9.26, 2, 36, 40
04/30/2023, 07:53:53, 36.9644983, -7.883055, -10, 7, 1.1, 1.4, 20, 1.852, 2, 36, 40
04/30/2023, 07:58:58, 36.9645467, -7.8829583, -4, 7, 1.1, 1.4, 20, 0, 2, 36, 41
04/30/2023, 08:04:03, 36.9645817, -7.88293, 10, 9, 0.9, 1.2, 20, 0, 4, 34, 40
04/30/2023, 08:09:07, 36.9645467, -7.882965, 2, 9, 0.9, 1.2, 21, 1.852, 2, 33, 41
04/30/2023, 08:14:19, 36.9643133, -7.8826483, -62, 9, 0.9, 1.2, 21, 0, 10, 34, 41
04/30/2023, 08:19:24, 36.9645267, -7.8829333, -12, 8, 1.0, 1.3, 21, 0, 2, 35, 41
04/30/2023, 08:24:29, 36.9645, -7.8829717, 0, 8, 1.0, 1.3, 22, 0, 3, 34, 41
04/30/2023, 08:29:34, 36.96454, -7.88298, 0, 8, 1.0, 1.3, 22, 0, 2, 34, 40
04/30/2023, 08:34:50, 36.9636667, -7.8821833, -132, 9, 1.3, 1.5, 22, 0, 14, 35, 40
04/30/2023, 08:39:55, 36.9645583, -7.8829383, 4, 9, 0.9, 1.2, 22, 0, 3, 35, 41
04/30/2023, 08:45:00, 36.9645533, -7.8829617, -4, 6, 1.4, 1.6, 22, 1.852, 4, 35, 40
04/30/2023, 08:50:10, 36.9645, -7.882925, -24, 6, 1.4, 1.6, 23, 0, 8, 35, 40
04/30/2023, 08:55:17, 36.964255, -7.882685, 48, 5, 2.9, 3.0, 23, 0, 4, 36, 40
04/30/2023, 09:00:27, 36.96449, -7.8829817, 18, 8, 1.2, 1.4, 24, 0, 9, 35, 39
04/30/2023, 09:05:37, 36.9645133, -7.882995, 20, 9, 0.9, 1.1, 24, 0, 8, 34, 38
04/30/2023, 09:10:49, 36.9645067, -7.8829117, 8, 9, 0.9, 1.1, 26, 0, 11, 35, 39
04/30/2023, 09:16:01, 36.9644417, -7.88285, 24, 8, 1.0, 1.3, 28, 0, 10, 36, 39
04/30/2023, 09:21:07, 36.9644717, -7.8829533, 26, 6, 1.3, 1.6, 30, 0, 3, 37, 41
04/30/2023, 09:26:16, 36.964405, -7.88285, 10, 7, 1.1, 1.4, 30, 0, 8, 34, 40
04/30/2023, 09:31:21, 36.9644467, -7.8828867, 22, 8, 1.0, 1.3, 30, 0, 3, 36, 40
04/30/2023, 09:36:25, 36.9644417, -7.8829067, 16, 8, 1.0, 1.3, 31, 0, 3, 35, 40
04/30/2023, 09:41:32, 36.9646217, -7.88305, 6, 8, 1.0, 1.3, 32, 0, 5, 35, 40
04/30/2023, 09:47:15, 36.96453, -7.8829933, 6, 9, 0.9, 1.2, 32, 0, 40, 34, 41
04/30/2023, 09:52:18, 36.9645483, -7.8829533, 0, 8, 1.0, 1.3, 31, 0, 1, 36, 40
04/30/2023, 09:57:23, 36.9645083, -7.883, 18, 9, 0.9, 1.2, 30, 0, 4, 33, 40
04/30/2023, 10:02:28, 36.9644867, -7.8830167, 16, 8, 1.0, 1.3, 30, 0, 3, 34, 40
04/30/2023, 10:07:33, 36.96448, -7.8829733, 30, 9, 0.9, 1.2, 29, 0, 3, 35, 39
04/30/2023, 10:12:38, 36.9645333, -7.8829333, 22, 9, 0.9, 1.2, 30, 0, 3, 35, 40
04/30/2023, 10:17:43, 36.96451, -7.8829, 32, 8, 1.0, 1.3, 29, 0, 4, 35, 40
04/30/2023, 10:22:50, 36.9644967, -7.882915, 30, 8, 1.0, 1.3, 30, 0, 5, 35, 40
04/30/2023, 10:28:02, 36.964245, -7.8814017, 202, 10, 0.9, 1.2, 30, 0, 10, 33, 40
04/30/2023, 10:33:08, 36.9645517, -7.8827567, 56, 8, 1.0, 1.3, 30, 0, 4, 36, 40
04/30/2023, 10:38:12, 36.96454, -7.88298, 14, 7, 1.2, 1.6, 30, 1.852, 1, 36, 40
04/30/2023, 10:43:17, 36.9645583, -7.8829367, 20, 7, 1.3, 1.6, 30, 0, 3, 37, 40
04/30/2023, 10:48:20, 36.9645017, -7.8828967, -14, 7, 1.3, 1.6, 31, 0, 1, 37, 41
04/30/2023, 10:53:25, 36.9644967, -7.882975, -22, 7, 1.3, 1.6, 34, 3.704, 2, 36, 41
04/30/2023, 10:58:31, 36.9645183, -7.8827633, 54, 8, 1.1, 1.4, 34, 0, 5, 37, 41
04/30/2023, 11:03:38, 36.96453, -7.882775, 50, 9, 1.0, 1.3, 32, 0, 5, 35, 41
04/30/2023, 11:08:43, 36.964525, -7.8828117, 42, 9, 1.0, 1.3, 30, 0, 4, 36, 40
04/30/2023, 11:13:49, 36.96448, -7.8828017, 22, 9, 1.0, 1.3, 29, 0, 4, 36, 41
04/30/2023, 11:18:54, 36.964495, -7.882785, 30, 10, 0.9, 1.1, 28, 0, 4, 34, 42
04/30/2023, 11:24:01, 36.9644367, -7.8827367, 24, 9, 1.0, 1.3, 28, 0, 5, 35, 42
04/30/2023, 11:29:07, 36.9644583, -7.8827383, 24, 8, 1.1, 1.3, 28, 0, 5, 34, 42
04/30/2023, 11:34:13, 36.9644717, -7.882845, 2, 8, 1.1, 1.3, 28, 0, 4, 36, 42
04/30/2023, 11:39:18, 36.96452, -7.8829067, 8, 8, 1.0, 1.2, 28, 0, 4, 38, 41
04/30/2023, 11:44:24, 36.9644733, -7.8825433, 8, 8, 1.2, 1.4, 28, 0, 5, 37, 41
04/30/2023, 11:50:07, 36.964635, -7.882775, 0, 11, 0.8, 1.1, 28, 0, 40, 37, 42
04/30/2023, 11:55:10, 36.9646283, -7.8827917, -6, 9, 1.0, 1.2, 28, 0, 2, 38, 41
04/30/2023, 12:00:13, 36.96445, -7.8827817, 16, 8, 1.5, 1.7, 28, 1.852, 1, 35, 42
04/30/2023, 12:05:18, 36.9646217, -7.8830683, 4, 11, 0.8, 1.1, 28, 0, 2, 37, 40
04/30/2023, 12:10:22, 36.9646267, -7.8830567, 0, 11, 0.8, 1.1, 28, 0, 2, 36, 39
04/30/2023, 12:15:25, 36.9646933, -7.8828317, -12, 7, 1.4, 1.6, 27, 1.852, 1, 38, 42
04/30/2023, 12:20:29, 36.9646967, -7.882805, -22, 10, 0.9, 1.2, 28, 3.704, 1, 38, 42
04/30/2023, 12:25:33, 36.9646433, -7.8827483, 6, 8, 1.1, 1.4, 28, 0, 2, 38, 41
04/30/2023, 12:30:37, 36.964655, -7.8827883, 2, 10, 0.9, 1.2, 28, 0, 3, 37, 42
04/30/2023, 12:35:42, 36.964655, -7.8827733, -2, 9, 1.0, 1.3, 28, 0, 3, 37, 42
04/30/2023, 12:40:47, 36.9647017, -7.8827317, 8, 10, 0.8, 1.1, 28, 0, 3, 37, 42
04/30/2023, 12:45:53, 36.96465, -7.8830067, 0, 11, 0.8, 1.1, 28, 0, 4, 37, 42
04/30/2023, 12:50:58, 36.964655, -7.8830017, 6, 11, 0.8, 1.1, 30, 0, 3, 37, 42
04/30/2023, 12:56:02, 36.9646233, -7.88302, 4, 11, 0.8, 1.1, 30, 0, 3, 37, 42
04/30/2023, 13:01:08, 36.964645, -7.8830067, 6, 11, 0.8, 1.1, 31, 0, 4, 36, 42
04/30/2023, 13:06:12, 36.9646417, -7.8830233, 4, 11, 0.8, 1.1, 31, 0, 3, 37, 42
04/30/2023, 13:11:17, 36.9646817, -7.8827767, 4, 11, 0.7, 1.1, 32, 0, 3, 38, 43
04/30/2023, 13:16:21, 36.9647117, -7.8827917, 8, 10, 0.8, 1.2, 31, 0, 3, 39, 42
04/30/2023, 13:21:26, 36.9646817, -7.88282, 0, 11, 0.7, 1.1, 32, 0, 3, 38, 43
04/30/2023, 13:26:30, 36.9646883, -7.882775, 16, 10, 0.8, 1.2, 32, 0, 3, 37, 43
04/30/2023, 13:31:35, 36.964675, -7.8828083, 8, 10, 0.8, 1.2, 33, 0, 3, 38, 43
04/30/2023, 13:36:39, 36.964705, -7.88278, 0, 10, 0.8, 1.2, 34, 0, 3, 38, 43
04/30/2023, 13:41:44, 36.96467, -7.88285, 2, 10, 0.8, 1.2, 32, 0, 3, 38, 43
04/30/2023, 13:46:48, 36.96463, -7.883025, 12, 11, 0.8, 1.1, 31, 0, 3, 39, 43
04/30/2023, 13:52:31, 36.9646667, -7.8828033, -2, 11, 0.8, 1.1, 30, 0, 40, 38, 44
04/30/2023, 13:57:34, 36.9646817, -7.8828117, 0, 11, 0.8, 1.1, 30, 0, 2, 37, 43
04/30/2023, 14:02:37, 36.9645683, -7.88312, 0, 8, 1.1, 1.4, 29, 0, 2, 37, 43
04/30/2023, 14:07:41, 36.9646033, -7.8830333, 4, 8, 0.9, 1.2, 29, 1.852, 2, 35, 40
04/30/2023, 14:12:45, 36.964635, -7.883055, -6, 9, 0.9, 1.2, 30, 0, 2, 34, 38
04/30/2023, 14:17:50, 36.9645983, -7.883055, 0, 7, 1.2, 1.5, 30, 0, 2, 36, 41
04/30/2023, 14:22:59, 36.9645583, -7.8830233, -8, 10, 0.8, 1.1, 30, 0, 7, 37, 43
04/30/2023, 14:28:06, 36.9645667, -7.8830433, -12, 10, 0.8, 1.1, 30, 0, 5, 35, 43
04/30/2023, 14:33:13, 36.964625, -7.88307, -6, 10, 0.8, 1.1, 31, 0, 6, 36, 43
04/30/2023, 14:38:21, 36.964605, -7.8830667, -2, 11, 0.7, 1.0, 31, 0, 6, 36, 42
04/30/2023, 14:43:27, 36.964615, -7.8830317, -4, 11, 0.7, 1.0, 31, 0, 4, 36, 41
04/30/2023, 14:48:33, 36.9646, -7.8830533, -8, 10, 0.9, 1.1, 31, 0, 4, 37, 41
04/30/2023, 14:53:37, 36.964615, -7.8830717, -2, 10, 0.9, 1.1, 31, 0, 3, 36, 42
04/30/2023, 14:58:42, 36.9646083, -7.88311, -6, 10, 0.9, 1.1, 31, 1.852, 3, 36, 41
04/30/2023, 15:03:46, 36.9645683, -7.8830933, 12, 9, 0.9, 1.2, 31, 1.852, 3, 36, 41
04/30/2023, 15:08:51, 36.964585, -7.8830683, 10, 9, 1.0, 1.2, 32, 0, 3, 36, 41
04/30/2023, 15:13:55, 36.9645833, -7.88299, -6, 8, 1.0, 1.3, 32, 0, 3, 35, 41
04/30/2023, 15:19:00, 36.9645933, -7.8830033, -12, 9, 1.0, 1.2, 32, 0, 3, 35, 41
04/30/2023, 15:24:04, 36.9645983, -7.8830733, -2, 8, 1.0, 1.3, 33, 0, 3, 36, 42
04/30/2023, 15:29:09, 36.9646017, -7.8831017, 10, 7, 1.1, 1.4, 33, 0, 2, 36, 41
04/30/2023, 15:34:13, 36.9646067, -7.8829733, -8, 7, 1.1, 1.4, 33, 0, 2, 38, 42
04/30/2023, 15:39:18, 36.9645883, -7.8829883, -2, 7, 1.1, 1.4, 32, 0, 2, 36, 42
04/30/2023, 15:44:22, 36.964655, -7.8829283, -6, 8, 0.9, 1.2, 31, 7.408, 2, 37, 42
04/30/2023, 15:49:27, 36.9645917, -7.8829767, 4, 8, 0.9, 1.2, 30, 0, 2, 37, 42
04/30/2023, 15:55:10, 36.96464, -7.8829867, 2, 9, 0.8, 1.1, 30, 0, 41, 37, 42
04/30/2023, 16:00:13, 36.9646267, -7.8829733, 2, 7, 1.0, 1.3, 30, 0, 1, 37, 41
04/30/2023, 16:05:16, 36.9646417, -7.8830117, 6, 7, 1.0, 1.3, 29, 0, 1, 36, 41
04/30/2023, 16:10:20, 36.9645883, -7.8829517, -4, 9, 0.8, 1.1, 29, 0, 2, 35, 40
04/30/2023, 16:15:24, 36.9645083, -7.88296, 2, 7, 1.0, 1.3, 29, 0, 2, 35, 40
04/30/2023, 16:20:28, 36.9645967, -7.88298, 0, 8, 0.9, 1.2, 29, 0, 2, 35, 41
04/30/2023, 16:25:43, 36.9646517, -7.88233, 38, 8, 0.9, 1.2, 29, 0, 13, 37, 41
04/30/2023, 16:30:51, 36.9645833, -7.88302, -6, 8, 0.9, 1.2, 28, 0, 6, 36, 42
04/30/2023, 16:35:57, 36.96457, -7.8829667, -14, 6, 1.4, 1.7, 28, 0, 3, 34, 40
04/30/2023, 16:41:01, 36.964655, -7.8830817, -4, 6, 1.4, 1.6, 28, 0, 2, 38, 41
04/30/2023, 16:46:07, 36.9646167, -7.8830267, -2, 8, 1.0, 1.3, 27, 0, 4, 37, 43
04/30/2023, 16:51:19, 36.9630267, -7.879245, 0, 9, 0.9, 1.1, 27, 44.448, 11, 37, 40
04/30/2023, 16:56:24, 36.9612567, -7.864205, 14, 8, 1.0, 1.2, 26, 50.004, 2, 38, 42
04/30/2023, 17:01:29, 36.9735467, -7.803925, 84, 8, 0.9, 1.2, 28, 74.08, 3, 35, 41
04/30/2023, 17:06:33, 36.9569533, -7.742505, 56, 8, 0.9, 1.2, 28, 68.524, 2, 37, 41
04/30/2023, 17:11:39, 36.9429333, -7.6764133, 40, 9, 0.8, 1.1, 28, 64.82, 3, 36, 40
04/30/2023, 17:16:44, 36.93795, -7.6516717, 8, 9, 0.8, 1.1, 26, 0, 3, 35, 41
04/30/2023, 17:21:49, 36.9380767, -7.6474417, -2, 9, 0.8, 1.1, 24, 0, 2, 37, 39
04/30/2023, 17:26:53, 36.9388033, -7.6433133, 10, 9, 0.8, 1.1, 23, 1.852, 2, 34, 39
04/30/2023, 17:31:58, 36.9386433, -7.6381017, 10, 8, 0.9, 1.2, 22, 9.26, 3, 38, 43
04/30/2023, 17:37:04, 36.9395267, -7.63394, 20, 8, 0.9, 1.2, 21, 3.704, 4, 36, 42
04/30/2023, 17:42:08, 36.9404133, -7.629595, 6, 8, 0.9, 1.2, 20, 3.704, 2, 38, 41
04/30/2023, 17:47:13, 36.9407817, -7.6261017, -26, 7, 1.0, 1.3, 20, 1.852, 2, 37, 39
04/30/2023, 17:52:17, 36.9407033, -7.6244217, -2, 7, 1.0, 1.3, 20, 1.852, 2, 35, 39
04/30/2023, 17:58:00, 36.940575, -7.5951383, 0, 7, 1.0, 1.3, 21, 5.556, 41, 38, 42
04/30/2023, 18:03:04, 36.9411983, -7.5928583, -8, 9, 0.8, 1.1, 21, 3.704, 2, 34, 40
04/30/2023, 18:08:09, 36.9414067, -7.5913817, 12, 10, 0.7, 1.0, 20, 3.704, 3, 35, 40
04/30/2023, 18:13:14, 36.955715, -7.6092117, 28, 9, 0.9, 1.2, 20, 48.152, 4, 35, 38
04/30/2023, 18:18:20, 36.999015, -7.5926017, 54, 8, 1.0, 1.3, 20, 66.672, 4, 36, 39
04/30/2023, 18:23:26, 37.0433817, -7.55773, 52, 9, 0.8, 1.1, 21, 70.376, 5, 36, 38
04/30/2023, 18:28:41, 37.0844717, -7.5059383, 108, 7, 1.1, 1.5, 21, 77.784, 12, 36, 41
04/30/2023, 18:33:53, 37.1080017, -7.4818167, -14, 10, 0.8, 1.1, 21, 68.524, 11, 35, 39
04/30/2023, 18:39:08, 37.1488783, -7.4281583, 108, 8, 1.0, 1.2, 22, 79.636, 13, 35, 41
04/30/2023, 18:44:19, 37.1949733, -7.3880767, 84, 8, 1.0, 1.2, 22, 51.856, 10, 35, 39
04/30/2023, 18:49:54, 37.2046267, -7.3920333, 4, 9, 0.9, 1.3, 22, 0, 34, 36, 44
04/30/2023, 18:54:57, 37.20481, -7.386105, -38, 5, 1.7, 2.0, 23, 9.26, 1, 37, 40
04/30/2023, 19:00:02, 37.20531, -7.385315, -8, 10, 0.8, 1.1, 22, 0, 2, 36, 42
04/30/2023, 19:05:06, 37.205305, -7.3854467, -14, 9, 0.9, 1.2, 22, 0, 2, 37, 42
04/30/2023, 19:10:12, 37.20528, -7.3854033, 2, 10, 0.8, 1.1, 22, 0, 4, 36, 43
04/30/2023, 19:15:16, 37.2052567, -7.3854617, -10, 9, 0.9, 1.2, 21, 0, 2, 37, 42
