Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/28/2023, 15:55:27, 36.9645567, -7.8830633, 8, 8, 1.0, 1.3, 25, 0, 1, 37, 42
04/28/2023, 16:00:31, 36.9645367, -7.8831, -4, 8, 0.9, 1.2, 25, 1.852, 2, 34, 39
04/28/2023, 16:05:35, 36.9646167, -7.8830067, 12, 7, 1.0, 1.3, 26, 0, 2, 35, 39
04/28/2023, 16:10:40, 36.9645767, -7.8831033, -2, 8, 0.9, 1.2, 26, 0, 2, 35, 39
04/28/2023, 16:15:44, 36.9645583, -7.8830733, -2, 8, 0.9, 1.2, 25, 0, 2, 35, 38
04/28/2023, 16:20:49, 36.9645683, -7.8830833, 0, 8, 0.9, 1.2, 25, 0, 3, 33, 38
04/28/2023, 16:25:55, 36.964575, -7.883065, 6, 9, 0.8, 1.1, 26, 0, 4, 33, 39
04/28/2023, 16:31:00, 36.964565, -7.88308, 8, 8, 0.9, 1.2, 26, 0, 2, 34, 39
04/28/2023, 16:36:05, 36.9645617, -7.8830367, 16, 7, 1.1, 1.4, 26, 0, 3, 36, 40
04/28/2023, 16:41:08, 36.964525, -7.8830133, 0, 7, 1.1, 1.4, 26, 1.852, 1, 34, 36
04/28/2023, 16:46:13, 36.9647083, -7.8831817, 6, 5, 1.6, 1.9, 26, 3.704, 3, 35, 38
04/28/2023, 16:51:16, 36.9645917, -7.88299, 10, 7, 1.0, 1.4, 26, 0, 1, 35, 37
04/28/2023, 16:56:20, 36.9644983, -7.8831317, -4, 7, 1.0, 1.4, 26, 1.852, 1, 35, 40
04/28/2023, 17:01:23, 36.9645867, -7.883105, 8, 7, 1.0, 1.3, 26, 0, 1, 35, 39
04/28/2023, 17:06:26, 36.96455, -7.88312, -2, 7, 1.0, 1.3, 26, 1.852, 1, 35, 38
04/28/2023, 17:11:30, 36.9645317, -7.8830533, -6, 8, 0.9, 1.2, 26, 1.852, 2, 35, 38
04/28/2023, 17:16:35, 36.9645433, -7.8831017, 0, 8, 0.9, 1.2, 26, 3.704, 2, 34, 39
04/28/2023, 17:21:40, 36.9645717, -7.882985, -18, 5, 1.3, 1.6, 26, 0, 3, 36, 40
04/28/2023, 17:26:43, 36.9645267, -7.8830883, 6, 7, 1.0, 1.3, 26, 0, 1, 35, 39
04/28/2023, 17:31:47, 36.9645867, -7.8832517, 48, 7, 1.2, 1.5, 26, 1.852, 2, 36, 40
04/28/2023, 17:36:52, 36.964585, -7.8832233, 46, 7, 1.2, 1.4, 26, 0, 2, 35, 41
04/28/2023, 17:41:56, 36.9645183, -7.8830117, -12, 7, 1.0, 1.3, 26, 0, 2, 35, 41
04/28/2023, 17:47:00, 36.9645717, -7.8829917, 0, 7, 1.0, 1.3, 26, 0, 2, 35, 39
04/28/2023, 17:52:43, 36.9646117, -7.8831, 4, 9, 0.8, 1.1, 26, 0, 41, 34, 41
04/28/2023, 17:57:47, 36.96462, -7.883055, 2, 8, 0.9, 1.2, 25, 0, 2, 35, 40
04/28/2023, 18:02:51, 36.9646, -7.883115, 2, 9, 0.8, 1.1, 26, 0, 2, 35, 40
04/28/2023, 18:07:56, 36.9645733, -7.88315, 14, 8, 0.9, 1.2, 26, 0, 3, 35, 40
04/28/2023, 18:13:01, 36.9645467, -7.88313, 10, 9, 0.9, 1.2, 25, 0, 3, 34, 40
04/28/2023, 18:18:06, 36.964575, -7.8830817, 2, 9, 0.9, 1.2, 25, 0, 4, 34, 39
04/28/2023, 18:23:18, 36.9645517, -7.8830467, 0, 8, 1.0, 1.3, 25, 0, 10, 34, 39
04/28/2023, 18:28:30, 36.96452, -7.8831267, 12, 8, 1.0, 1.3, 25, 0, 10, 33, 39
04/28/2023, 18:33:36, 36.9645183, -7.8831533, 18, 9, 0.9, 1.2, 25, 0, 4, 35, 41
04/28/2023, 18:38:42, 36.964485, -7.8831517, 26, 8, 1.0, 1.3, 25, 0, 4, 36, 40
04/28/2023, 18:43:51, 36.9644467, -7.8831133, 28, 9, 1.0, 1.3, 25, 0, 7, 32, 39
04/28/2023, 18:48:56, 36.9646117, -7.882995, 12, 10, 0.8, 1.1, 24, 0, 4, 35, 43
04/28/2023, 18:54:02, 36.9645533, -7.88304, 0, 10, 0.8, 1.1, 24, 0, 4, 34, 39
04/28/2023, 18:59:08, 36.964465, -7.8831067, 12, 8, 1.0, 1.3, 24, 0, 5, 34, 40
04/28/2023, 19:04:15, 36.964565, -7.8830133, -14, 10, 0.8, 1.1, 24, 0, 5, 34, 39
04/28/2023, 19:09:21, 36.9645517, -7.8830267, -6, 11, 0.7, 1.0, 24, 0, 5, 35, 41
04/28/2023, 19:14:27, 36.9645283, -7.8830167, 2, 10, 0.8, 1.1, 24, 0, 4, 36, 41
04/28/2023, 19:19:33, 36.9645267, -7.8830517, 0, 10, 0.8, 1.1, 24, 0, 5, 34, 40
04/28/2023, 19:24:39, 36.9645117, -7.883035, 14, 10, 0.8, 1.1, 24, 0, 4, 34, 40
04/28/2023, 19:29:44, 36.964505, -7.8830967, -8, 9, 0.9, 1.3, 23, 0, 4, 34, 39
04/28/2023, 19:34:49, 36.9644117, -7.8831667, 20, 4, 2.0, 2.2, 24, 0, 2, 35, 40
04/28/2023, 19:39:54, 36.964505, -7.88308, 14, 9, 0.9, 1.3, 24, 0, 4, 34, 39
04/28/2023, 19:45:00, 36.9645367, -7.8830667, -6, 9, 0.9, 1.3, 23, 0, 4, 38, 41
04/28/2023, 19:50:04, 36.9645483, -7.8830967, 0, 9, 0.9, 1.3, 23, 0, 3, 37, 40
04/28/2023, 19:55:47, 36.9646017, -7.8830733, 8, 9, 0.9, 1.3, 23, 0, 40, 37, 40
04/28/2023, 20:00:50, 36.96456, -7.8830717, 2, 8, 1.0, 1.4, 23, 0, 1, 36, 39
04/28/2023, 20:05:54, 36.9645783, -7.88316, 8, 9, 0.9, 1.3, 24, 0, 2, 36, 43
04/28/2023, 20:10:58, 36.9645717, -7.883095, 16, 9, 0.9, 1.2, 24, 0, 2, 34, 40
04/28/2023, 20:16:03, 36.964615, -7.8830867, 14, 10, 0.8, 1.1, 24, 0, 3, 36, 40
04/28/2023, 20:21:08, 36.9646033, -7.8831817, 20, 10, 0.8, 1.1, 23, 0, 3, 36, 41
04/28/2023, 20:26:18, 36.9646333, -7.883195, 26, 10, 0.9, 1.2, 24, 0, 8, 36, 41
04/28/2023, 20:31:31, 36.96488, -7.8830617, -26, 10, 0.9, 1.2, 24, 0, 11, 36, 41
04/28/2023, 20:36:44, 36.9645267, -7.8830867, 2, 11, 0.7, 1.0, 24, 0, 11, 33, 40
04/28/2023, 20:41:55, 36.964025, -7.8825383, -108, 10, 0.9, 1.2, 24, 0, 9, 33, 40
04/28/2023, 20:47:07, 36.9640583, -7.8825983, -96, 10, 0.9, 1.1, 23, 0, 10, 33, 40
04/28/2023, 20:52:12, 36.964535, -7.8830833, 16, 8, 1.0, 1.4, 23, 0, 3, 37, 40
04/28/2023, 20:57:16, 36.9645183, -7.8830867, 12, 9, 0.9, 1.2, 23, 0, 2, 35, 40
04/28/2023, 21:02:22, 36.964565, -7.88309, 10, 9, 0.9, 1.2, 23, 0, 4, 36, 40
04/28/2023, 21:07:26, 36.96461, -7.8831933, 8, 9, 0.9, 1.2, 23, 1.852, 3, 34, 39
04/28/2023, 21:12:32, 36.9647, -7.8832583, 10, 9, 0.9, 1.2, 23, 0, 4, 34, 40
04/28/2023, 21:17:36, 36.9646333, -7.8831317, 14, 9, 0.9, 1.2, 23, 0, 3, 36, 41
04/28/2023, 21:22:41, 36.9645933, -7.8831533, 14, 8, 0.9, 1.9, 23, 0, 4, 36, 41
04/28/2023, 21:27:47, 36.9646033, -7.8831367, 6, 8, 0.9, 1.2, 23, 0, 4, 36, 42
04/28/2023, 21:32:52, 36.9646483, -7.88315, 2, 8, 0.9, 1.2, 23, 0, 4, 37, 42
04/28/2023, 21:37:58, 36.9646267, -7.8831183, 6, 8, 0.9, 1.2, 23, 0, 4, 36, 41
04/28/2023, 21:43:03, 36.9646583, -7.8831783, 0, 9, 0.8, 1.1, 23, 0, 4, 36, 42
04/28/2023, 21:48:09, 36.9646517, -7.88315, -6, 9, 0.8, 1.1, 23, 0, 4, 36, 42
04/28/2023, 21:53:14, 36.9646233, -7.883135, 8, 9, 0.8, 1.1, 23, 0, 4, 37, 42
04/28/2023, 21:58:57, 36.9645767, -7.883055, 12, 10, 0.8, 1.1, 23, 0, 40, 36, 41
04/28/2023, 22:04:01, 36.964525, -7.8831, 10, 6, 1.4, 1.7, 23, 1.852, 2, 38, 42
04/28/2023, 22:09:05, 36.9646317, -7.8830183, 14, 6, 1.2, 1.5, 23, 0, 2, 38, 43
04/28/2023, 22:14:09, 36.96462, -7.883055, 16, 10, 0.8, 1.1, 23, 0, 3, 38, 44
04/28/2023, 22:19:13, 36.9646283, -7.88305, 4, 9, 0.8, 1.1, 23, 0, 2, 36, 40
04/28/2023, 22:24:18, 36.9646317, -7.883045, 14, 9, 0.8, 1.1, 23, 0, 3, 37, 42
04/28/2023, 22:29:28, 36.9646, -7.8830467, 12, 8, 0.9, 1.2, 23, 0, 8, 37, 41
04/28/2023, 22:34:33, 36.9645967, -7.8830567, 14, 9, 0.9, 1.2, 23, 0, 3, 37, 41
04/28/2023, 22:39:43, 36.9649183, -7.88253, 72, 10, 0.9, 1.1, 23, 0, 8, 35, 41
04/28/2023, 22:44:53, 36.964615, -7.883035, 10, 10, 0.8, 1.1, 22, 0, 8, 37, 41
04/28/2023, 22:49:57, 36.9645483, -7.8831017, 12, 9, 0.9, 1.2, 22, 0, 3, 38, 42
04/28/2023, 22:55:02, 36.9645533, -7.883115, 18, 9, 0.9, 1.2, 22, 0, 3, 35, 41
04/28/2023, 23:00:07, 36.9645883, -7.883105, 14, 9, 0.9, 1.2, 22, 0, 3, 37, 41
04/28/2023, 23:05:11, 36.9645717, -7.883085, 10, 9, 0.9, 1.2, 22, 0, 3, 36, 41
04/28/2023, 23:10:16, 36.9645567, -7.8831317, 0, 8, 1.0, 1.3, 22, 0, 3, 37, 40
04/28/2023, 23:15:21, 36.96464, -7.8831283, 18, 8, 1.0, 1.3, 22, 0, 4, 37, 41
04/28/2023, 23:20:28, 36.9646333, -7.883105, 4, 8, 1.0, 1.3, 23, 0, 5, 37, 41
04/28/2023, 23:25:33, 36.9645967, -7.883125, 14, 8, 1.0, 1.3, 23, 0, 4, 36, 41
04/28/2023, 23:30:40, 36.9646667, -7.8831333, 16, 8, 1.0, 1.3, 23, 0, 5, 36, 41
04/28/2023, 23:35:45, 36.96465, -7.8831267, 26, 9, 0.9, 1.2, 23, 0, 4, 37, 41
04/28/2023, 23:40:51, 36.9646767, -7.88319, 18, 9, 0.9, 1.2, 23, 0, 4, 36, 41
04/28/2023, 23:45:56, 36.9646717, -7.8832333, 4, 9, 0.9, 1.2, 23, 0, 4, 36, 41
04/28/2023, 23:51:02, 36.9646717, -7.88319, 4, 9, 0.9, 1.2, 23, 0, 4, 36, 41
04/28/2023, 23:56:06, 36.964625, -7.883165, 0, 9, 0.9, 1.2, 23, 0, 3, 35, 40
04/29/2023, 00:01:49, 36.964565, -7.8830867, 8, 9, 0.9, 1.2, 23, 0, 40, 35, 40
04/29/2023, 00:06:53, 36.9645583, -7.8831533, 0, 10, 0.8, 1.1, 23, 1.852, 3, 33, 39
04/29/2023, 00:11:57, 36.9646, -7.883165, -2, 6, 1.5, 1.8, 23, 0, 2, 37, 40
04/29/2023, 00:17:02, 36.96459, -7.8831267, 0, 9, 1.0, 1.5, 23, 0, 3, 35, 40
04/29/2023, 00:22:06, 36.9645783, -7.8830633, 12, 8, 1.0, 1.3, 23, 0, 1, 34, 40
04/29/2023, 00:27:10, 36.9645583, -7.8830983, -2, 10, 0.8, 1.1, 22, 0, 2, 35, 40
04/29/2023, 00:32:15, 36.9645667, -7.8830967, 0, 8, 1.0, 1.3, 22, 0, 2, 35, 41
04/29/2023, 00:37:20, 36.9645333, -7.8831033, 2, 9, 0.9, 1.2, 22, 0, 4, 34, 41
04/29/2023, 00:42:25, 36.9645833, -7.8831167, -10, 9, 0.9, 1.2, 22, 0, 2, 35, 41
04/29/2023, 00:47:29, 36.9645433, -7.8831067, -6, 10, 0.8, 1.1, 22, 0, 2, 33, 41
04/29/2023, 00:52:34, 36.9645517, -7.8830867, 0, 8, 1.0, 1.3, 22, 0, 3, 34, 41
04/29/2023, 00:57:39, 36.9645683, -7.8831117, 2, 8, 1.0, 1.3, 22, 0, 3, 36, 40
04/29/2023, 01:02:44, 36.9645067, -7.8830583, -8, 8, 1.0, 1.3, 22, 0, 2, 35, 40
04/29/2023, 01:07:49, 36.964535, -7.88309, -8, 8, 1.0, 1.3, 22, 0, 3, 35, 40
04/29/2023, 01:12:53, 36.96457, -7.8830733, -4, 8, 1.0, 1.3, 22, 0, 2, 36, 40
04/29/2023, 01:17:57, 36.9645317, -7.883055, 4, 8, 1.0, 1.3, 22, 0, 2, 35, 39
04/29/2023, 01:23:02, 36.9645233, -7.8831083, 4, 8, 1.0, 1.2, 22, 0, 2, 35, 40
04/29/2023, 01:28:06, 36.9645383, -7.88309, 8, 9, 0.9, 1.2, 22, 0, 2, 35, 40
04/29/2023, 01:33:11, 36.9645667, -7.8830717, 10, 9, 0.9, 1.2, 23, 0, 2, 36, 41
04/29/2023, 01:38:15, 36.9644983, -7.88298, 26, 9, 0.9, 1.2, 22, 0, 2, 35, 41
04/29/2023, 01:43:20, 36.9645867, -7.8831067, 10, 9, 0.9, 1.2, 23, 1.852, 3, 34, 41
04/29/2023, 01:48:24, 36.96451, -7.88302, 16, 9, 0.9, 1.2, 23, 0, 3, 33, 40
04/29/2023, 01:53:29, 36.9645467, -7.88303, 12, 9, 0.9, 1.2, 23, 0, 3, 35, 41
04/29/2023, 01:58:33, 36.9645417, -7.8831167, 8, 6, 1.5, 1.8, 23, 1.852, 3, 35, 42
04/29/2023, 02:04:16, 36.9645517, -7.8830667, 14, 8, 1.0, 1.3, 23, 0, 40, 35, 42
04/29/2023, 02:09:20, 36.9646033, -7.8830933, 0, 7, 1.1, 1.4, 23, 0, 2, 36, 42
04/29/2023, 02:14:23, 36.9643567, -7.8828683, 48, 5, 1.5, 1.8, 23, 0, 1, 37, 41
04/29/2023, 02:19:27, 36.96458, -7.8830883, 2, 5, 1.2, 1.5, 23, 3.704, 2, 34, 40
04/29/2023, 02:24:32, 36.9646283, -7.8831667, 34, 5, 1.1, 1.5, 23, 1.852, 3, 34, 42
04/29/2023, 02:29:36, 36.9645467, -7.8830717, 16, 9, 0.9, 1.2, 23, 0, 2, 34, 41
04/29/2023, 02:34:49, 36.964545, -7.8830617, 12, 10, 0.8, 1.1, 24, 0, 11, 33, 42
04/29/2023, 02:40:01, 36.9645, -7.883005, 18, 10, 0.8, 1.1, 24, 0, 10, 33, 42
04/29/2023, 02:45:08, 36.96454, -7.8831167, 16, 9, 0.8, 1.1, 24, 0, 4, 34, 41
04/29/2023, 02:50:14, 36.9645483, -7.8830783, 10, 9, 0.8, 1.1, 24, 0, 5, 33, 42
04/29/2023, 02:55:22, 36.9645767, -7.8830933, 14, 8, 0.9, 1.2, 24, 0, 6, 34, 41
04/29/2023, 03:00:34, 36.9646183, -7.8831383, 24, 9, 0.9, 1.2, 24, 0, 10, 35, 40
04/29/2023, 03:05:40, 36.96453, -7.883045, 8, 9, 0.9, 1.2, 24, 0, 4, 34, 41
04/29/2023, 03:10:46, 36.9646367, -7.8831533, 34, 9, 0.8, 1.2, 24, 0, 5, 35, 41
04/29/2023, 03:15:52, 36.96461, -7.88311, 18, 10, 0.7, 1.1, 24, 0, 4, 33, 41
04/29/2023, 03:20:57, 36.964655, -7.8831767, 28, 8, 0.9, 1.2, 24, 0, 4, 34, 41
04/29/2023, 03:26:03, 36.964615, -7.8831167, 20, 11, 0.7, 1.0, 24, 0, 4, 33, 41
04/29/2023, 03:31:07, 36.9646133, -7.883165, 22, 10, 0.8, 1.1, 24, 0, 3, 34, 42
04/29/2023, 03:36:11, 36.964605, -7.8831617, 32, 10, 0.7, 1.0, 23, 0, 3, 34, 42
04/29/2023, 03:41:17, 36.9645867, -7.8830833, 18, 8, 0.9, 1.2, 23, 0, 4, 36, 42
04/29/2023, 03:46:21, 36.9645683, -7.8831217, 28, 9, 0.8, 1.2, 23, 0, 3, 35, 41
04/29/2023, 03:51:26, 36.96458, -7.8831333, 18, 8, 0.9, 1.2, 23, 0, 3, 35, 41
04/29/2023, 03:56:30, 36.9646067, -7.883135, 22, 8, 0.9, 1.2, 23, 9.26, 3, 34, 40
04/29/2023, 04:01:36, 36.964715, -7.8831133, 18, 8, 1.5, 1.7, 23, 1.852, 4, 31, 41
04/29/2023, 04:07:19, 36.9645367, -7.883015, 12, 10, 0.7, 1.1, 23, 0, 41, 33, 42
04/29/2023, 04:12:23, 36.9644667, -7.88308, 2, 10, 0.7, 1.1, 23, 0, 3, 34, 41
04/29/2023, 04:17:27, 36.964485, -7.883055, -10, 5, 1.6, 1.8, 23, 0, 2, 38, 42
04/29/2023, 04:22:34, 36.964545, -7.8830217, 8, 9, 0.9, 1.2, 23, 0, 5, 34, 41
04/29/2023, 04:27:38, 36.96448, -7.883065, -6, 10, 0.8, 1.1, 23, 1.852, 2, 33, 39
04/29/2023, 04:32:42, 36.9645017, -7.8830717, 0, 10, 0.8, 1.1, 23, 0, 2, 34, 39
04/29/2023, 04:37:51, 36.964505, -7.8830617, 0, 9, 0.9, 1.2, 23, 0, 7, 35, 41
04/29/2023, 04:43:07, 36.9644817, -7.8829567, 18, 9, 0.9, 1.2, 23, 0, 14, 36, 40
04/29/2023, 04:48:19, 36.9643417, -7.88181, 136, 9, 0.9, 1.2, 23, 0, 10, 36, 40
04/29/2023, 04:53:24, 36.9645, -7.8830217, 12, 9, 0.9, 1.2, 22, 0, 2, 37, 40
04/29/2023, 04:58:29, 36.9644967, -7.883015, 12, 9, 0.9, 1.2, 22, 0, 3, 36, 40
04/29/2023, 05:03:40, 36.964515, -7.8830233, 4, 9, 0.9, 1.2, 22, 0, 9, 36, 41
04/29/2023, 05:08:44, 36.9645083, -7.8830333, 0, 9, 0.9, 1.2, 22, 0, 2, 36, 42
04/29/2023, 05:13:49, 36.9644683, -7.8829783, 12, 9, 0.9, 1.2, 22, 0, 2, 36, 42
04/29/2023, 05:18:53, 36.96452, -7.8830133, 10, 9, 0.9, 1.2, 22, 0, 2, 34, 42
04/29/2023, 05:23:57, 36.9645367, -7.883075, 4, 9, 0.8, 1.2, 22, 0, 2, 35, 42
04/29/2023, 05:29:02, 36.9645317, -7.883105, 4, 9, 0.8, 1.2, 22, 3.704, 2, 34, 42
04/29/2023, 05:34:06, 36.9644667, -7.8830233, 0, 8, 1.0, 1.3, 22, 5.556, 2, 36, 41
04/29/2023, 05:39:11, 36.96453, -7.8830933, 4, 8, 1.0, 1.3, 23, 0, 2, 36, 40
04/29/2023, 05:44:16, 36.9645167, -7.8830133, 6, 9, 0.8, 1.1, 23, 0, 4, 34, 40
04/29/2023, 05:49:21, 36.9646133, -7.883155, -2, 10, 0.8, 1.1, 23, 0, 3, 33, 40
04/29/2023, 05:54:27, 36.9645417, -7.88313, -6, 6, 1.0, 1.3, 22, 0, 4, 35, 42
04/29/2023, 05:59:33, 36.9646417, -7.88328, 0, 8, 0.9, 1.2, 23, 0, 5, 36, 41
04/29/2023, 06:04:39, 36.9645883, -7.883135, 10, 9, 0.9, 1.2, 23, 0, 4, 34, 42
04/29/2023, 06:10:22, 36.9646133, -7.8830083, 6, 9, 0.8, 1.1, 23, 0, 41, 34, 42
04/29/2023, 06:15:25, 36.9645417, -7.8830367, 0, 6, 1.3, 1.6, 23, 3.704, 1, 36, 41
04/29/2023, 06:20:29, 36.9645533, -7.8830167, 8, 8, 1.0, 1.4, 23, 1.852, 2, 34, 42
04/29/2023, 06:25:32, 36.96453, -7.8830567, 4, 7, 0.9, 1.2, 23, 0, 1, 35, 41
04/29/2023, 06:30:37, 36.9647583, -7.88331, 86, 6, 1.1, 1.3, 23, 0, 3, 35, 41
04/29/2023, 06:35:42, 36.9645483, -7.883015, -4, 7, 1.1, 1.5, 23, 3.704, 2, 35, 41
04/29/2023, 06:40:47, 36.9645483, -7.8830133, -2, 8, 1.1, 1.4, 23, 0, 3, 35, 42
04/29/2023, 06:45:56, 36.9645967, -7.8830717, 2, 8, 1.0, 1.3, 23, 0, 7, 35, 41
04/29/2023, 06:51:07, 36.9650567, -7.8821817, 4, 9, 1.0, 1.3, 23, 0, 9, 35, 41
04/29/2023, 06:56:20, 36.9645567, -7.8830417, 0, 9, 0.9, 1.2, 23, 0, 11, 35, 41
04/29/2023, 07:01:31, 36.9649283, -7.8820267, 52, 10, 0.9, 1.1, 23, 0, 9, 32, 41
04/29/2023, 07:06:36, 36.9645533, -7.8830367, -2, 7, 1.1, 1.4, 23, 0, 2, 36, 41
04/29/2023, 07:11:39, 36.9644917, -7.8831017, 0, 7, 1.1, 1.4, 23, 1.852, 1, 35, 41
04/29/2023, 07:16:42, 36.9644717, -7.8831167, -4, 6, 1.3, 1.6, 24, 1.852, 1, 34, 41
04/29/2023, 07:21:45, 36.964615, -7.8829883, 10, 7, 1.1, 1.4, 24, 1.852, 1, 35, 42
04/29/2023, 07:26:49, 36.9644867, -7.8829783, 6, 6, 1.3, 1.6, 24, 3.704, 1, 35, 42
04/29/2023, 07:31:52, 36.964385, -7.8831, -14, 5, 1.5, 1.7, 24, 3.704, 1, 37, 42
04/29/2023, 07:36:55, 36.9644883, -7.883035, -8, 5, 1.5, 1.8, 24, 3.704, 1, 37, 42
04/29/2023, 07:41:58, 36.9643, -7.8830233, 0, 5, 1.6, 1.8, 24, 0, 1, 37, 42
04/29/2023, 07:47:02, 36.9643967, -7.8830133, 2, 5, 1.6, 1.9, 24, 0, 1, 36, 41
04/29/2023, 07:52:05, 36.9643817, -7.8829767, 4, 5, 1.7, 2.0, 24, 1.852, 1, 37, 42
04/29/2023, 07:57:11, 36.9645167, -7.8830333, -2, 7, 1.1, 1.4, 24, 0, 4, 36, 42
04/29/2023, 08:02:17, 36.964575, -7.88303, -2, 9, 0.9, 1.2, 24, 0, 5, 36, 42
04/29/2023, 08:07:25, 36.9645367, -7.8829983, 10, 9, 0.9, 1.2, 25, 0, 6, 37, 41
04/29/2023, 08:13:08, 36.9645417, -7.88304, 2, 9, 0.9, 1.2, 25, 0, 41, 36, 41
04/29/2023, 08:18:11, 36.9645917, -7.8830233, 10, 8, 1.0, 1.2, 26, 0, 1, 35, 38
04/29/2023, 08:23:14, 36.9644733, -7.8830317, -24, 5, 1.7, 1.9, 26, 1.852, 1, 38, 39
04/29/2023, 08:28:19, 36.96455, -7.8830717, -4, 8, 1.3, 1.5, 27, 0, 3, 33, 39
04/29/2023, 08:33:23, 36.9645017, -7.8830383, -8, 9, 0.8, 1.1, 27, 0, 2, 34, 41
04/29/2023, 08:38:28, 36.964425, -7.88299, -8, 10, 0.8, 1.1, 27, 0, 3, 32, 40
04/29/2023, 08:43:34, 36.9620067, -7.88466, 0, 10, 0.8, 1.1, 27, 0, 4, 36, 42
04/29/2023, 08:48:40, 36.95825, -7.8973333, 48, 10, 0.8, 1.1, 27, 44.448, 3, 36, 39
04/29/2023, 08:53:46, 36.950695, -7.9033917, 196, 9, 0.8, 1.1, 27, 14.816, 5, 34, 41
04/29/2023, 08:58:52, 36.9168017, -7.90223, 128, 8, 1.2, 1.4, 27, 57.412, 3, 38, 40
04/29/2023, 09:03:58, 36.8778467, -7.9004483, 80, 10, 0.8, 1.1, 28, 55.56, 5, 36, 40
04/29/2023, 09:09:04, 36.844805, -7.93195, 58, 10, 0.8, 1.1, 29, 51.856, 4, 36, 40
04/29/2023, 09:14:09, 36.82107, -7.9610667, 2, 10, 0.8, 1.1, 30, 29.632, 4, 35, 40
04/29/2023, 09:19:17, 36.820305, -7.9635983, 4, 7, 1.0, 1.7, 27, 1.852, 5, 32, 37
04/29/2023, 09:24:22, 36.818595, -7.9676183, 0, 10, 0.8, 1.1, 24, 0, 4, 32, 38
04/29/2023, 09:29:29, 36.8178533, -7.97163, 2, 10, 0.8, 1.1, 23, 14.816, 5, 33, 39
04/29/2023, 09:34:34, 36.8170817, -7.976005, 12, 9, 0.9, 1.2, 23, 0, 4, 31, 37
04/29/2023, 09:39:40, 36.8161517, -7.9796367, 2, 8, 1.0, 1.3, 23, 0, 4, 33, 39
04/29/2023, 09:44:45, 36.8149983, -7.9838, 4, 10, 0.8, 1.1, 23, 20.372, 4, 34, 39
04/29/2023, 09:49:51, 36.81434, -7.9874217, 8, 8, 1.0, 1.3, 23, 0, 4, 33, 38
04/29/2023, 09:54:57, 36.8130167, -7.9907183, 6, 9, 0.9, 1.2, 23, 0, 5, 32, 40
04/29/2023, 10:00:10, 36.8121, -7.9952883, 4, 7, 1.2, 1.4, 23, 0, 11, 33, 37
04/29/2023, 10:05:14, 36.8123033, -7.99591, 10, 8, 1.0, 1.2, 23, 0, 3, 31, 38
04/29/2023, 10:10:19, 36.8151717, -7.9954967, 22, 9, 0.9, 1.1, 23, 1.852, 4, 31, 38
04/29/2023, 10:16:02, 36.8158167, -7.995965, 6, 11, 0.8, 1.0, 23, 0, 40, 31, 38
04/29/2023, 10:21:06, 36.8159733, -7.9967033, 0, 9, 0.9, 1.2, 23, 1.852, 3, 32, 38
04/29/2023, 10:26:14, 36.8162217, -7.99697, 74, 7, 1.2, 1.5, 23, 5.556, 6, 31, 36
04/29/2023, 10:31:18, 36.812595, -8.0105417, 4, 5, 1.3, 1.6, 24, 1.852, 1, 33, 36
04/29/2023, 10:36:22, 36.81259, -8.0112467, -2, 8, 1.0, 1.3, 24, 0, 2, 33, 38
04/29/2023, 10:41:28, 36.8097267, -8.0208033, -4, 10, 0.9, 1.2, 24, 0, 4, 32, 37
04/29/2023, 10:46:33, 36.80896, -8.0244333, 2, 10, 0.9, 1.2, 24, 3.704, 4, 34, 41
04/29/2023, 10:51:38, 36.8090467, -8.0252067, -8, 8, 1.0, 1.4, 24, 1.852, 3, 32, 38
04/29/2023, 10:56:42, 36.8092633, -8.0256533, 0, 9, 0.9, 1.2, 24, 5.556, 3, 31, 37
04/29/2023, 11:01:47, 36.8099467, -8.025665, -28, 6, 1.2, 1.5, 24, 5.556, 2, 32, 38
04/29/2023, 11:06:51, 36.8107083, -8.025085, -8, 11, 0.8, 1.1, 23, 1.852, 3, 32, 38
04/29/2023, 11:11:56, 36.81293, -8.0272, -12, 11, 0.8, 1.1, 23, 37.04, 3, 34, 39
04/29/2023, 11:17:01, 36.814195, -8.0354133, 0, 11, 0.8, 1.1, 24, 0, 4, 32, 36
04/29/2023, 11:22:05, 36.8141967, -8.0362233, 38, 7, 1.1, 1.4, 24, 7.408, 1, 33, 36
04/29/2023, 11:27:10, 36.81486, -8.03645, 6, 8, 1.0, 1.3, 23, 0, 4, 33, 38
04/29/2023, 11:32:17, 36.8157233, -8.0362683, -4, 9, 0.9, 1.2, 23, 1.852, 5, 33, 37
04/29/2023, 11:37:23, 36.8167733, -8.036255, -8, 9, 1.0, 1.7, 23, 0, 5, 33, 37
04/29/2023, 11:42:28, 36.8228717, -8.0297083, 76, 10, 0.8, 1.1, 24, 68.524, 4, 33, 38
04/29/2023, 11:47:35, 36.8463083, -8.0129967, 0, 8, 1.2, 1.5, 25, 0, 5, 30, 37
04/29/2023, 11:52:40, 36.8482383, -8.008565, -8, 10, 0.9, 1.2, 24, 1.852, 4, 34, 39
04/29/2023, 11:57:47, 36.84872, -8.00745, -8, 10, 1.0, 1.3, 23, 5.556, 5, 30, 37
