Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/29/2023, 09:15:56, 36.9647367, -7.8833767, 4, 8, 0.9, 1.3, 28, 0, 6, 33, 40
04/29/2023, 09:21:01, 36.9647833, -7.8834517, 4, 8, 1.1, 1.3, 28, 1.852, 3, 34, 39
04/29/2023, 09:26:05, 36.964795, -7.8834117, 4, 9, 0.8, 1.1, 29, 0, 2, 34, 40
04/29/2023, 09:31:12, 36.964845, -7.8834567, -4, 9, 0.9, 1.1, 29, 0, 4, 34, 40
04/29/2023, 09:36:17, 36.9648267, -7.883475, -4, 8, 1.0, 1.3, 30, 1.852, 3, 34, 40
04/29/2023, 09:41:23, 36.9648267, -7.8834683, -8, 7, 1.2, 1.4, 30, 0, 3, 35, 40
04/29/2023, 09:46:27, 36.9647067, -7.88337, 14, 7, 1.2, 1.4, 30, 7.408, 2, 35, 40
04/29/2023, 09:51:32, 36.9648217, -7.88348, 4, 8, 1.0, 1.3, 31, 0, 2, 34, 40
04/29/2023, 09:56:38, 36.9647733, -7.883345, 18, 7, 1.1, 1.4, 30, 0, 4, 33, 40
04/29/2023, 10:01:46, 36.9647667, -7.8833083, 24, 6, 1.3, 1.6, 30, 0, 5, 36, 39
04/29/2023, 10:06:53, 36.9646733, -7.8835067, -2, 7, 1.2, 1.5, 30, 0, 5, 35, 39
04/29/2023, 10:12:02, 36.9646983, -7.8834833, -6, 7, 1.2, 1.5, 29, 1.852, 6, 35, 38
04/29/2023, 10:17:10, 36.964705, -7.8834683, -2, 7, 1.2, 1.5, 29, 0, 6, 34, 39
04/29/2023, 10:22:21, 36.964705, -7.8834933, -10, 7, 1.3, 2.3, 28, 0, 8, 34, 38
04/29/2023, 10:27:30, 36.9648333, -7.883305, 62, 5, 1.5, 1.8, 28, 0, 7, 34, 38
04/29/2023, 10:32:41, 36.964705, -7.88351, -16, 7, 1.2, 1.5, 27, 0, 9, 34, 38
04/29/2023, 10:37:52, 36.9647467, -7.88331, 20, 7, 1.2, 1.4, 27, 0, 8, 31, 37
04/29/2023, 10:43:00, 36.96473, -7.8833617, 18, 9, 0.9, 1.2, 26, 0, 7, 33, 39
04/29/2023, 10:48:08, 36.9647217, -7.88332, 18, 9, 0.9, 1.2, 26, 0, 6, 33, 38
04/29/2023, 10:53:16, 36.9647083, -7.8833067, 10, 9, 0.9, 1.2, 26, 0, 7, 33, 38
04/29/2023, 10:58:21, 36.9647667, -7.88326, 12, 8, 1.1, 1.3, 26, 0, 3, 35, 38
04/29/2023, 11:03:29, 36.9647017, -7.8832983, 10, 9, 0.9, 1.2, 26, 0, 7, 34, 39
04/29/2023, 11:08:37, 36.9646967, -7.88329, 14, 9, 0.9, 1.2, 26, 0, 6, 34, 39
04/29/2023, 11:14:20, 36.964735, -7.8833533, 4, 11, 0.8, 1.1, 26, 0, 41, 34, 39
04/29/2023, 11:19:24, 36.9646483, -7.8833533, -12, 6, 1.2, 1.4, 26, 0, 3, 35, 39
04/29/2023, 11:24:29, 36.9647733, -7.8833733, -16, 11, 0.8, 1.1, 26, 0, 4, 32, 39
04/29/2023, 11:29:35, 36.9646617, -7.8833383, -4, 9, 0.9, 1.2, 26, 0, 4, 34, 41
04/29/2023, 11:34:40, 36.9647233, -7.88338, 2, 9, 1.1, 1.3, 27, 0, 4, 35, 39
04/29/2023, 11:39:44, 36.9647717, -7.8833567, 2, 5, 1.6, 1.8, 28, 5.556, 1, 35, 39
04/29/2023, 11:44:49, 36.964685, -7.883385, 8, 10, 0.9, 1.2, 29, 0, 4, 35, 40
04/29/2023, 11:50:01, 36.9640183, -7.8824367, -90, 9, 1.0, 1.3, 29, 0, 10, 33, 39
04/29/2023, 11:55:06, 36.96474, -7.8833967, -8, 8, 1.2, 1.5, 29, 0, 3, 36, 40
04/29/2023, 12:00:11, 36.964805, -7.88338, -20, 8, 1.2, 1.5, 29, 0, 4, 37, 41
04/29/2023, 12:05:19, 36.96471, -7.883365, 12, 9, 1.0, 1.3, 29, 0, 6, 35, 40
04/29/2023, 12:10:26, 36.964765, -7.8834333, -4, 9, 1.0, 1.4, 30, 0, 5, 34, 40
04/29/2023, 12:15:30, 36.9647517, -7.8833717, 0, 9, 1.0, 1.4, 30, 0, 3, 35, 39
04/29/2023, 12:20:35, 36.9647183, -7.8833283, 6, 9, 1.0, 1.4, 30, 0, 2, 35, 39
04/29/2023, 12:25:39, 36.9647517, -7.8833867, 4, 8, 1.1, 1.4, 31, 0, 2, 33, 38
04/29/2023, 12:30:45, 36.964755, -7.8834267, 0, 8, 1.1, 1.4, 32, 0, 3, 36, 40
04/29/2023, 12:35:50, 36.9647267, -7.8833833, 2, 8, 1.1, 1.4, 32, 1.852, 4, 36, 40
04/29/2023, 12:40:56, 36.964805, -7.883465, -8, 8, 1.1, 1.4, 33, 0, 4, 36, 41
04/29/2023, 12:46:00, 36.9647967, -7.883445, -8, 8, 1.1, 1.4, 32, 0, 3, 35, 39
04/29/2023, 12:51:06, 36.9647717, -7.8833, 6, 10, 0.8, 1.1, 32, 0, 4, 33, 39
04/29/2023, 12:56:11, 36.9647733, -7.883345, 12, 10, 0.8, 1.1, 32, 0, 4, 34, 40
04/29/2023, 13:01:18, 36.96477, -7.8833683, 10, 10, 0.8, 1.1, 33, 0, 5, 34, 40
04/29/2023, 13:06:23, 36.964815, -7.8832633, 20, 9, 0.9, 1.2, 34, 0, 4, 35, 39
04/29/2023, 13:11:29, 36.9648033, -7.8833233, 20, 8, 1.1, 1.4, 33, 0, 4, 36, 40
04/29/2023, 13:17:12, 36.9647533, -7.8833783, 4, 11, 0.7, 1.1, 34, 0, 41, 35, 40
04/29/2023, 13:22:16, 36.9692333, -7.87235, 10, 10, 0.8, 1.1, 33, 57.412, 2, 37, 42
04/29/2023, 13:27:19, 36.9790417, -7.858695, 10, 7, 1.3, 1.6, 30, 0, 1, 39, 41
04/29/2023, 13:32:23, 36.9913633, -7.8410667, 16, 10, 0.8, 1.1, 30, 62.968, 2, 36, 42
04/29/2023, 13:37:27, 36.9938, -7.8370583, -6, 9, 0.9, 1.2, 30, 0, 2, 38, 42
04/29/2023, 13:42:31, 36.9932617, -7.8378583, 14, 9, 1.0, 1.3, 28, 9.26, 2, 36, 42
04/29/2023, 13:47:35, 36.993475, -7.8377183, 2, 10, 0.8, 1.2, 27, 0, 2, 37, 41
04/29/2023, 13:52:40, 36.9937467, -7.837875, 8, 11, 0.8, 1.1, 28, 0, 3, 37, 43
04/29/2023, 13:57:44, 36.9936717, -7.8380933, 0, 11, 0.8, 1.1, 28, 0, 3, 36, 43
04/29/2023, 14:02:55, 36.99362, -7.8364717, -60, 12, 0.7, 1.0, 28, 0, 9, 36, 43
04/29/2023, 14:08:01, 36.99371, -7.8379767, 6, 10, 0.8, 1.1, 27, 0, 4, 37, 42
04/29/2023, 14:13:14, 36.9917833, -7.83663, -52, 11, 0.8, 1.1, 26, 0, 11, 36, 42
04/29/2023, 14:18:17, 36.9932917, -7.8386917, 4, 8, 0.9, 1.2, 27, 0, 1, 35, 43
04/29/2023, 14:23:21, 36.9931317, -7.8386317, -26, 9, 0.9, 1.2, 28, 0, 1, 38, 42
04/29/2023, 14:28:26, 36.9923533, -7.8400517, 10, 10, 0.8, 1.1, 28, 0, 4, 38, 43
04/29/2023, 14:33:31, 36.9945467, -7.83971, 8, 11, 0.7, 1.0, 28, 33.336, 3, 36, 42
04/29/2023, 14:38:35, 36.99405, -7.8372633, -8, 11, 0.7, 1.0, 28, 16.668, 3, 36, 43
04/29/2023, 14:43:40, 36.9932783, -7.8381533, -2, 10, 0.8, 1.1, 28, 0, 3, 38, 41
04/29/2023, 14:48:45, 36.9933417, -7.838305, -2, 12, 0.7, 1.0, 28, 0, 4, 35, 43
04/29/2023, 14:53:50, 36.9955983, -7.8375667, 2, 11, 0.7, 1.0, 28, 0, 4, 35, 42
04/29/2023, 14:58:56, 36.99372, -7.8381167, 6, 10, 0.8, 1.1, 27, 0, 4, 35, 41
04/29/2023, 15:04:02, 36.9935167, -7.8375383, 8, 10, 0.8, 1.1, 27, 0, 5, 37, 41
04/29/2023, 15:09:08, 36.9934217, -7.8381533, 2, 11, 0.8, 1.1, 26, 0, 4, 36, 41
04/29/2023, 15:14:14, 36.9936683, -7.8381133, 2, 9, 0.9, 1.1, 27, 0, 5, 35, 42
04/29/2023, 15:19:57, 36.9936817, -7.8380367, 2, 12, 0.7, 0.9, 27, 0, 40, 32, 40
04/29/2023, 15:25:03, 36.9930967, -7.8365533, -6, 10, 0.8, 1.1, 27, 0, 5, 34, 43
04/29/2023, 15:30:07, 36.9927983, -7.836775, -6, 5, 2.0, 2.2, 26, 0, 2, 38, 42
04/29/2023, 15:35:13, 37.0042217, -7.8456033, -2, 9, 0.8, 1.1, 26, 0, 4, 37, 42
04/29/2023, 15:40:17, 37.0160883, -7.8583617, -4, 9, 0.8, 1.1, 27, 27.78, 2, 36, 41
04/29/2023, 15:45:22, 37.016805, -7.87972, 4, 10, 0.8, 1.1, 27, 27.78, 3, 35, 41
04/29/2023, 15:50:26, 37.0197683, -7.8994233, 4, 9, 0.8, 1.1, 27, 1.852, 3, 37, 43
04/29/2023, 15:55:31, 37.0168917, -7.8985967, 6, 8, 0.9, 1.2, 26, 0, 2, 38, 42
04/29/2023, 16:00:36, 37.0123217, -7.8985333, 6, 9, 0.8, 1.1, 26, 0, 4, 37, 40
04/29/2023, 16:05:43, 37.0124417, -7.8989417, 0, 8, 0.9, 1.2, 26, 0, 4, 37, 42
04/29/2023, 16:10:51, 37.012435, -7.8988767, 2, 7, 1.0, 1.3, 25, 0, 6, 36, 42
04/29/2023, 16:16:02, 36.991, -7.896375, 4, 8, 0.9, 1.8, 25, 50.004, 9, 36, 42
04/29/2023, 16:21:13, 36.990495, -7.89589, 0, 8, 0.9, 1.2, 24, 0, 9, 37, 41
04/29/2023, 16:26:23, 36.9904417, -7.8958783, 2, 5, 2.3, 2.4, 25, 0, 7, 37, 41
04/29/2023, 16:31:37, 36.99042, -7.8957317, -6, 8, 0.9, 1.2, 25, 0, 13, 34, 41
04/29/2023, 16:36:49, 36.9904617, -7.895835, 6, 8, 0.9, 1.2, 25, 0, 10, 34, 41
04/29/2023, 16:42:01, 36.9904083, -7.8947333, -18, 9, 0.9, 1.2, 25, 0, 10, 35, 40
04/29/2023, 16:47:14, 36.9904583, -7.8959117, -2, 8, 1.0, 1.3, 25, 0, 11, 34, 40
04/29/2023, 16:52:25, 36.990425, -7.895845, -12, 9, 0.9, 1.1, 24, 0, 9, 35, 39
04/29/2023, 16:57:37, 36.9896817, -7.8954917, -24, 8, 1.2, 1.4, 24, 0, 10, 37, 41
04/29/2023, 17:02:42, 36.9905533, -7.89619, -8, 6, 1.2, 1.5, 24, 11.112, 2, 36, 42
04/29/2023, 17:07:46, 36.990265, -7.8960033, -22, 7, 1.1, 1.3, 24, 0, 2, 38, 42
04/29/2023, 17:12:51, 37.0100067, -7.8975667, 14, 8, 0.9, 1.2, 24, 33.336, 3, 37, 41
04/29/2023, 17:17:55, 37.0123717, -7.8985683, -10, 9, 0.8, 1.1, 25, 0, 3, 37, 40
04/29/2023, 17:23:38, 36.9842333, -7.89906, 12, 9, 0.8, 1.5, 25, 27.78, 40, 36, 42
04/29/2023, 17:28:49, 36.9682417, -7.8897233, -18, 8, 0.9, 1.2, 24, 53.708, 10, 38, 41
04/29/2023, 17:34:01, 36.9648183, -7.883295, -2, 9, 0.8, 1.1, 24, 0, 10, 35, 41
04/29/2023, 17:39:06, 36.9649167, -7.8836917, -2, 8, 0.9, 1.2, 24, 18.52, 3, 35, 38
04/29/2023, 17:44:10, 36.964885, -7.8838717, -20, 8, 0.9, 1.2, 24, 3.704, 3, 35, 40
04/29/2023, 17:49:16, 36.964875, -7.8835633, 2, 8, 0.9, 1.2, 24, 0, 4, 37, 40
04/29/2023, 17:54:20, 36.9649533, -7.8837533, -26, 9, 0.8, 1.1, 24, 0, 3, 36, 41
04/29/2023, 17:59:25, 36.9649533, -7.8836717, -18, 9, 0.8, 1.1, 24, 0, 3, 37, 41
04/29/2023, 18:04:30, 36.964915, -7.88347, 6, 8, 0.9, 1.2, 24, 0, 4, 36, 40
04/29/2023, 18:09:38, 36.9649783, -7.883485, -20, 9, 0.8, 1.1, 24, 0, 6, 35, 40
04/29/2023, 18:14:43, 36.9650517, -7.883585, -28, 8, 1.0, 1.3, 24, 1.852, 3, 35, 40
04/29/2023, 18:19:47, 36.9650417, -7.8835967, -36, 8, 1.0, 1.3, 24, 1.852, 3, 35, 39
04/29/2023, 18:24:52, 36.9650567, -7.8835933, -38, 7, 1.3, 1.5, 24, 0, 3, 35, 40
04/29/2023, 18:29:56, 36.9652167, -7.8835517, -34, 8, 1.1, 1.4, 24, 0, 3, 37, 41
04/29/2023, 18:35:01, 36.9652617, -7.88345, -36, 9, 0.9, 1.2, 24, 0, 3, 34, 39
04/29/2023, 18:40:07, 36.9652033, -7.8834433, 0, 9, 0.9, 1.2, 24, 0, 5, 35, 40
04/29/2023, 18:45:13, 36.9652367, -7.88329, -12, 8, 1.1, 1.4, 24, 0, 4, 35, 41
04/29/2023, 18:50:17, 36.9653033, -7.8833283, 12, 10, 0.8, 1.1, 24, 0, 3, 34, 40
04/29/2023, 18:55:24, 36.965155, -7.883495, 14, 10, 0.8, 1.1, 24, 0, 5, 34, 39
04/29/2023, 19:00:29, 36.9651017, -7.8836067, -18, 8, 1.0, 1.3, 24, 0, 3, 35, 39
04/29/2023, 19:05:33, 36.965155, -7.8835633, 18, 10, 0.8, 1.1, 23, 0, 3, 35, 40
04/29/2023, 19:10:38, 36.9651417, -7.8835117, 24, 10, 0.8, 1.1, 23, 1.852, 3, 35, 40
04/29/2023, 19:15:42, 36.96497, -7.88371, -24, 7, 1.4, 1.6, 22, 0, 3, 35, 40
04/29/2023, 19:20:47, 36.9649917, -7.88367, -2, 8, 1.0, 1.3, 22, 0, 3, 37, 41
04/29/2023, 19:26:30, 36.9647567, -7.8834033, 0, 8, 1.0, 1.3, 22, 0, 41, 33, 41
04/29/2023, 19:31:33, 36.9647267, -7.8833933, 6, 6, 1.5, 1.7, 22, 1.852, 1, 37, 41
04/29/2023, 19:36:36, 36.9648783, -7.8833517, 42, 5, 1.5, 1.8, 22, 16.668, 1, 35, 41
04/29/2023, 19:41:39, 36.9647083, -7.883475, -8, 7, 1.2, 1.5, 21, 0, 1, 36, 41
04/29/2023, 19:46:43, 36.9647833, -7.8834167, 4, 7, 1.2, 1.5, 21, 1.852, 1, 36, 40
04/29/2023, 19:51:47, 36.964645, -7.8834833, -24, 5, 2.1, 2.3, 21, 0, 2, 37, 40
04/29/2023, 19:56:51, 36.96476, -7.8834417, 0, 8, 1.1, 1.4, 21, 3.704, 2, 35, 39
04/29/2023, 20:01:54, 36.9647033, -7.8834683, 22, 7, 1.3, 1.6, 20, 9.26, 1, 36, 40
04/29/2023, 20:06:58, 36.9648167, -7.8834, 0, 7, 1.3, 1.6, 20, 0, 2, 38, 41
04/29/2023, 20:12:06, 36.964765, -7.8834433, 10, 9, 1.0, 1.2, 20, 0, 6, 34, 41
04/29/2023, 20:17:16, 36.9647883, -7.8834533, -2, 9, 1.0, 1.2, 20, 0, 8, 35, 42
04/29/2023, 20:22:20, 36.96467, -7.8833233, 24, 6, 1.5, 1.7, 20, 14.816, 2, 38, 41
04/29/2023, 20:27:25, 36.9646867, -7.883365, 40, 8, 0.9, 1.2, 20, 0, 2, 36, 41
04/29/2023, 20:32:28, 36.9647667, -7.8834283, 14, 6, 1.5, 1.7, 20, 3.704, 1, 34, 42
04/29/2023, 20:37:32, 36.9647733, -7.88337, 12, 7, 1.2, 1.5, 20, 7.408, 2, 36, 40
04/29/2023, 20:42:36, 36.9649783, -7.8835833, -4, 5, 3.2, 3.3, 20, 3.704, 1, 37, 41
04/29/2023, 20:47:40, 36.9648117, -7.883445, 4, 8, 0.9, 1.2, 20, 0, 2, 36, 40
04/29/2023, 20:52:45, 36.96484, -7.8834333, 0, 7, 1.2, 1.5, 20, 1.852, 3, 37, 41
04/29/2023, 20:57:51, 36.9648333, -7.8834417, 4, 8, 0.9, 1.2, 20, 0, 3, 36, 41
04/29/2023, 21:02:56, 36.964775, -7.883375, 20, 8, 0.9, 1.2, 20, 3.704, 3, 36, 41
04/29/2023, 21:08:02, 36.9647933, -7.883395, 8, 7, 1.2, 1.5, 20, 0, 3, 36, 41
04/29/2023, 21:13:07, 36.96471, -7.883315, 10, 7, 0.9, 1.3, 20, 1.852, 3, 35, 40
04/29/2023, 21:18:15, 36.9641783, -7.88271, 124, 6, 1.5, 1.8, 20, 0, 7, 37, 41
04/29/2023, 21:23:26, 36.9647017, -7.88329, 34, 7, 1.0, 1.3, 20, 0, 9, 35, 41
04/29/2023, 21:29:09, 36.964785, -7.8833683, 8, 10, 0.8, 1.1, 20, 0, 41, 36, 42
04/29/2023, 21:34:12, 36.9647683, -7.8833783, 12, 8, 0.9, 1.2, 20, 0, 1, 37, 41
04/29/2023, 21:39:17, 36.9647217, -7.8832633, 12, 10, 0.8, 1.1, 20, 1.852, 3, 36, 42
04/29/2023, 21:44:22, 36.9647433, -7.88333, 0, 10, 0.8, 1.1, 20, 0, 2, 36, 42
04/29/2023, 21:49:26, 36.9647917, -7.8833583, 4, 10, 0.8, 1.1, 19, 0, 3, 36, 41
04/29/2023, 21:54:31, 36.96481, -7.88337, 4, 10, 0.8, 1.1, 19, 0, 2, 36, 40
04/29/2023, 21:59:35, 36.964795, -7.88339, 8, 10, 0.8, 1.1, 19, 0, 2, 35, 39
04/29/2023, 22:04:39, 36.9648183, -7.8833917, 0, 9, 0.9, 1.2, 18, 0, 2, 35, 40
04/29/2023, 22:09:44, 36.9648133, -7.8834117, -4, 7, 1.0, 1.3, 18, 0, 2, 36, 40
04/29/2023, 22:14:48, 36.9648067, -7.88331, 0, 9, 0.8, 1.1, 18, 0, 2, 35, 41
04/29/2023, 22:19:52, 36.9648267, -7.8833633, 16, 9, 0.8, 1.1, 18, 0, 2, 35, 41
04/29/2023, 22:24:57, 36.9647833, -7.883305, 10, 8, 0.9, 1.2, 18, 0, 2, 36, 41
04/29/2023, 22:30:00, 36.964855, -7.8832717, 80, 5, 1.5, 1.8, 18, 5.556, 1, 37, 40
04/29/2023, 22:35:05, 36.964815, -7.8833133, 18, 8, 1.1, 1.3, 18, 0, 3, 36, 40
04/29/2023, 22:40:10, 36.964845, -7.8832933, 14, 8, 1.0, 1.2, 18, 1.852, 2, 36, 41
04/29/2023, 22:45:15, 36.96484, -7.8833033, 22, 8, 1.0, 1.3, 17, 0, 3, 36, 40
04/29/2023, 22:50:19, 36.96489, -7.88333, 22, 6, 1.4, 1.7, 17, 1.852, 1, 38, 41
04/29/2023, 22:55:23, 36.964845, -7.88337, 20, 8, 1.0, 1.3, 17, 0, 2, 37, 41
04/29/2023, 23:00:27, 36.9648483, -7.8833367, 18, 8, 1.0, 1.3, 17, 0, 2, 36, 41
04/29/2023, 23:05:32, 36.9648133, -7.8833333, 24, 8, 1.0, 1.3, 17, 0, 2, 38, 41
04/29/2023, 23:10:36, 36.9648067, -7.8833533, 26, 8, 1.1, 1.3, 16, 0, 2, 35, 40
04/29/2023, 23:15:41, 36.9648183, -7.883365, 32, 6, 1.3, 1.6, 16, 0, 3, 37, 40
04/29/2023, 23:20:47, 36.9648017, -7.883345, 36, 6, 1.3, 1.6, 16, 0, 3, 38, 41
04/29/2023, 23:25:52, 36.9648033, -7.8833017, 34, 7, 1.2, 1.5, 16, 0, 3, 37, 40
04/29/2023, 23:31:35, 36.9647833, -7.88331, 16, 8, 1.0, 1.3, 16, 0, 41, 35, 41
04/29/2023, 23:36:39, 36.9648333, -7.8833983, 4, 7, 1.2, 1.5, 17, 0, 2, 36, 41
04/29/2023, 23:41:42, 36.96487, -7.88343, 2, 6, 1.3, 1.6, 17, 14.816, 1, 34, 38
04/29/2023, 23:46:46, 36.9647867, -7.8834383, -2, 8, 1.0, 1.3, 17, 0, 2, 36, 40
04/29/2023, 23:51:51, 36.9648267, -7.8833167, -2, 7, 1.1, 1.4, 17, 5.556, 2, 36, 39
04/29/2023, 23:56:55, 36.9648017, -7.8832883, -4, 7, 1.1, 1.4, 17, 0, 2, 36, 39
04/30/2023, 00:02:00, 36.9648817, -7.883465, -6, 8, 1.0, 1.3, 17, 1.852, 3, 35, 40
04/30/2023, 00:07:04, 36.9648633, -7.8834283, 6, 8, 1.0, 1.3, 16, 0, 2, 36, 40
04/30/2023, 00:12:10, 36.9648883, -7.8834217, -4, 7, 1.1, 1.4, 16, 0, 3, 37, 40
04/30/2023, 00:17:15, 36.9648883, -7.8834417, 4, 7, 1.1, 1.4, 16, 0, 3, 37, 39
04/30/2023, 00:22:20, 36.9648567, -7.8834183, 6, 8, 1.0, 1.3, 17, 0, 3, 36, 41
04/30/2023, 00:27:29, 36.9647583, -7.8833267, -4, 6, 1.2, 1.5, 17, 0, 6, 36, 41
04/30/2023, 00:32:34, 36.964875, -7.8834317, 8, 8, 1.0, 1.3, 17, 0, 3, 35, 40
04/30/2023, 00:37:47, 36.9647117, -7.8832617, -10, 6, 1.2, 1.5, 16, 0, 10, 36, 40
04/30/2023, 00:42:51, 36.9647283, -7.8833133, -12, 7, 1.1, 1.4, 17, 0, 2, 36, 41
04/30/2023, 00:47:54, 36.9644517, -7.88288, -38, 5, 1.7, 1.9, 17, 5.556, 1, 38, 40
04/30/2023, 00:52:57, 36.965035, -7.883735, 34, 5, 1.6, 1.9, 17, 0, 1, 36, 39
04/30/2023, 00:58:01, 36.96474, -7.8832667, 0, 5, 1.6, 1.9, 17, 5.556, 1, 37, 39
04/30/2023, 01:03:04, 36.9645217, -7.8829383, -46, 5, 1.6, 1.8, 17, 1.852, 1, 37, 39
04/30/2023, 01:08:07, 36.9646883, -7.883185, -20, 5, 1.6, 1.8, 17, 0, 1, 37, 39
04/30/2023, 01:13:10, 36.96458, -7.8830467, -8, 5, 1.6, 1.8, 17, 1.852, 1, 35, 39
04/30/2023, 01:18:18, 36.9646783, -7.8831867, -18, 7, 0.9, 1.2, 17, 0, 5, 34, 40
04/30/2023, 01:23:25, 36.9646833, -7.88317, 4, 8, 0.9, 1.2, 17, 0, 5, 35, 40
04/30/2023, 01:28:32, 36.9646983, -7.883175, 0, 8, 0.9, 1.2, 17, 0, 6, 35, 40
04/30/2023, 01:34:15, 36.9648167, -7.88336, 8, 9, 0.8, 1.1, 16, 0, 40, 35, 39
04/30/2023, 01:39:18, 36.9647967, -7.8833567, 16, 8, 0.9, 1.1, 17, 0, 1, 35, 40
04/30/2023, 01:44:21, 36.96478, -7.8833367, 6, 5, 1.1, 1.5, 16, 7.408, 1, 36, 40
04/30/2023, 01:49:25, 36.96479, -7.8833767, 12, 9, 0.8, 1.1, 16, 0, 2, 34, 39
04/30/2023, 01:54:29, 36.9648167, -7.883425, 18, 7, 1.0, 1.3, 17, 9.26, 1, 34, 38
04/30/2023, 01:59:33, 36.9648033, -7.8834783, 26, 7, 1.0, 1.3, 16, 3.704, 2, 36, 40
04/30/2023, 02:04:36, 36.9645233, -7.88351, 10, 6, 1.2, 1.5, 16, 5.556, 1, 35, 39
04/30/2023, 02:09:41, 36.9648883, -7.8832017, 12, 5, 1.8, 2.0, 16, 7.408, 2, 35, 39
04/30/2023, 02:14:44, 36.9648317, -7.8834033, 14, 7, 1.0, 1.3, 16, 3.704, 1, 35, 38
04/30/2023, 02:19:47, 36.96472, -7.8833367, 0, 6, 1.1, 1.4, 16, 1.852, 1, 36, 39
04/30/2023, 02:24:57, 36.9647733, -7.88339, 14, 8, 0.9, 1.2, 16, 0, 8, 36, 41
04/30/2023, 02:30:08, 36.9645167, -7.8827267, -46, 8, 0.9, 1.2, 16, 0, 9, 36, 40
04/30/2023, 02:35:13, 36.9647867, -7.8834733, 24, 8, 0.9, 1.2, 16, 0, 3, 36, 40
04/30/2023, 02:40:16, 36.9647867, -7.883365, 14, 6, 1.1, 1.4, 16, 5.556, 1, 35, 39
04/30/2023, 02:45:20, 36.9648417, -7.8834617, 8, 7, 1.0, 1.3, 16, 3.704, 1, 35, 39
04/30/2023, 02:50:23, 36.9648667, -7.8832967, -14, 5, 3.2, 3.4, 16, 22.224, 1, 36, 40
04/30/2023, 02:55:27, 36.96452, -7.8829467, 24, 5, 1.3, 1.6, 16, 0, 2, 37, 39
04/30/2023, 03:00:32, 36.9648667, -7.8835617, 36, 8, 0.9, 1.2, 16, 1.852, 4, 34, 39
04/30/2023, 03:05:38, 36.9647867, -7.8834233, 22, 8, 0.9, 1.2, 16, 0, 4, 34, 40
04/30/2023, 03:10:43, 36.9647933, -7.8834917, 36, 9, 0.8, 1.1, 16, 0, 4, 34, 39
04/30/2023, 03:15:49, 36.9646433, -7.883405, 14, 9, 0.9, 1.1, 16, 0, 4, 33, 39
04/30/2023, 03:20:54, 36.9648267, -7.8834533, 24, 9, 0.8, 1.1, 16, 0, 4, 33, 40
04/30/2023, 03:26:00, 36.9647767, -7.883405, 20, 8, 0.9, 1.2, 15, 0, 4, 35, 39
04/30/2023, 03:31:04, 36.9645133, -7.8831583, 12, 7, 1.3, 1.5, 16, 0, 3, 36, 42
04/30/2023, 03:36:47, 36.9647583, -7.88332, 6, 8, 1.0, 1.8, 16, 0, 40, 36, 41
04/30/2023, 03:41:50, 36.9647067, -7.88337, 4, 7, 1.1, 1.4, 16, 0, 1, 36, 40
04/30/2023, 03:46:57, 36.9647933, -7.88329, 10, 9, 0.9, 1.1, 16, 0, 6, 35, 39
04/30/2023, 03:52:02, 36.9647633, -7.8832817, 8, 6, 1.3, 1.5, 16, 18.52, 2, 37, 40
04/30/2023, 03:57:06, 36.9647967, -7.8833, 10, 7, 1.1, 1.4, 15, 3.704, 2, 37, 40
04/30/2023, 04:02:10, 36.964685, -7.883355, -8, 9, 0.9, 1.2, 15, 1.852, 3, 35, 40
04/30/2023, 04:07:15, 36.9646083, -7.8834067, -14, 7, 1.1, 1.4, 16, 11.112, 2, 36, 41
04/30/2023, 04:12:26, 36.96517, -7.8826433, 126, 10, 0.8, 1.1, 16, 0, 9, 35, 40
04/30/2023, 04:17:31, 36.964695, -7.8834083, 0, 10, 0.8, 1.1, 16, 0, 3, 33, 40
04/30/2023, 04:22:44, 36.9653333, -7.88271, 98, 9, 0.9, 1.2, 16, 0, 11, 35, 39
04/30/2023, 04:27:56, 36.9653833, -7.88296, 52, 9, 0.9, 1.2, 16, 0, 10, 35, 40
04/30/2023, 04:33:00, 36.964725, -7.8832683, 2, 9, 0.9, 1.2, 16, 0, 3, 36, 40
04/30/2023, 04:38:05, 36.9646417, -7.8833867, -2, 9, 0.9, 1.2, 16, 0, 3, 35, 39
04/30/2023, 04:43:09, 36.9646783, -7.883325, -2, 9, 0.9, 1.2, 16, 5.556, 2, 35, 40
04/30/2023, 04:48:15, 36.964715, -7.8833217, 2, 9, 0.9, 1.2, 16, 0, 4, 32, 42
04/30/2023, 04:53:20, 36.964705, -7.8833017, -10, 8, 1.0, 1.3, 16, 0, 2, 36, 41
04/30/2023, 04:58:24, 36.9647117, -7.88335, 0, 8, 1.0, 1.3, 16, 0, 2, 36, 41
04/30/2023, 05:03:29, 36.9647133, -7.883375, 2, 9, 0.9, 1.2, 16, 0, 3, 34, 41
04/30/2023, 05:08:34, 36.9647183, -7.8833717, 8, 10, 0.8, 1.1, 16, 0, 4, 34, 41
04/30/2023, 05:13:39, 36.9646683, -7.8833417, -4, 10, 0.8, 1.1, 16, 0, 3, 35, 40
04/30/2023, 05:18:44, 36.9646867, -7.883375, 6, 10, 0.8, 1.1, 16, 0, 4, 33, 39
