Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/28/2023, 23:26:32, 36.9645767, -7.88348, 2, 7, 1.2, 1.5, 19, 11.112, 2, 36, 39
04/28/2023, 23:31:35, 36.964675, -7.883565, 6, 6, 1.5, 1.7, 19, 22.224, 1, 35, 39
04/28/2023, 23:36:39, 36.9647, -7.88358, 22, 6, 1.5, 1.7, 19, 16.668, 1, 36, 39
04/28/2023, 23:41:42, 36.9646533, -7.88359, 10, 7, 1.2, 1.5, 19, 7.408, 1, 36, 39
04/28/2023, 23:46:45, 36.9646817, -7.88357, 16, 7, 1.2, 1.5, 18, 9.26, 1, 36, 40
04/28/2023, 23:51:48, 36.9646083, -7.8834933, -2, 7, 1.2, 1.5, 18, 16.668, 1, 35, 40
04/28/2023, 23:56:52, 36.964725, -7.8835817, 22, 7, 1.2, 1.5, 18, 7.408, 1, 35, 40
04/29/2023, 00:01:56, 36.964645, -7.88346, 8, 8, 1.0, 1.3, 18, 3.704, 2, 35, 40
04/29/2023, 00:06:59, 36.9647567, -7.8836833, 6, 7, 1.2, 1.5, 18, 11.112, 1, 34, 40
04/29/2023, 00:12:04, 36.9646933, -7.883515, 2, 9, 0.9, 1.2, 18, 3.704, 3, 36, 39
04/29/2023, 00:17:11, 36.96465, -7.8835, 6, 8, 1.0, 1.3, 18, 3.704, 4, 36, 39
04/29/2023, 00:22:16, 36.9646583, -7.8834483, 18, 9, 0.9, 1.2, 18, 0, 3, 36, 39
04/29/2023, 00:27:22, 36.964625, -7.8834717, 12, 8, 1.0, 1.4, 18, 0, 4, 36, 40
04/29/2023, 00:32:28, 36.9646617, -7.8834383, 6, 9, 0.9, 1.2, 18, 0, 4, 34, 40
04/29/2023, 00:38:11, 36.9646317, -7.883445, 10, 10, 0.8, 1.1, 18, 0, 40, 34, 39
04/29/2023, 00:43:15, 36.964645, -7.8834417, 6, 8, 1.0, 1.2, 18, 0, 2, 35, 39
04/29/2023, 00:48:19, 36.96458, -7.883475, 2, 9, 0.9, 1.6, 19, 5.556, 2, 33, 40
04/29/2023, 00:53:23, 36.9645867, -7.88346, -8, 5, 1.1, 1.4, 18, 16.668, 1, 33, 39
04/29/2023, 00:58:27, 36.9648367, -7.8844833, 30, 6, 2.6, 2.7, 18, 3.704, 2, 34, 40
04/29/2023, 01:03:30, 36.9646483, -7.8835, -8, 5, 1.2, 1.5, 18, 7.408, 1, 35, 39
04/29/2023, 01:08:33, 36.9646267, -7.883455, 4, 5, 1.4, 1.7, 19, 9.26, 1, 36, 39
04/29/2023, 01:13:37, 36.9646133, -7.8834533, -20, 5, 1.5, 1.7, 18, 14.816, 1, 35, 38
04/29/2023, 01:18:40, 36.9645967, -7.883405, 12, 6, 1.5, 1.7, 18, 37.04, 1, 34, 38
04/29/2023, 01:23:43, 36.9645483, -7.88347, 0, 7, 1.2, 1.5, 18, 0, 1, 36, 39
04/29/2023, 01:28:46, 36.9644133, -7.8835117, -26, 6, 1.4, 1.7, 18, 0, 1, 35, 40
04/29/2023, 01:33:50, 36.9646017, -7.8833967, -4, 6, 1.1, 1.3, 18, 1.852, 1, 34, 40
04/29/2023, 01:38:54, 36.96462, -7.88333, 60, 8, 1.0, 1.2, 18, 0, 2, 35, 39
04/29/2023, 01:43:57, 36.9645817, -7.88345, 24, 8, 1.0, 1.2, 18, 0, 1, 36, 40
04/29/2023, 01:49:00, 36.9645483, -7.8834383, 14, 8, 1.0, 1.2, 18, 0, 1, 35, 40
04/29/2023, 01:54:03, 36.964515, -7.8834267, 30, 8, 1.0, 1.2, 18, 0, 1, 34, 39
04/29/2023, 01:59:08, 36.9645867, -7.88342, 22, 7, 1.1, 1.4, 18, 0, 2, 37, 39
04/29/2023, 02:04:11, 36.9644817, -7.8834117, 8, 7, 1.1, 1.4, 18, 9.26, 1, 34, 39
04/29/2023, 02:09:14, 36.964585, -7.8834267, 38, 7, 1.1, 1.4, 18, 0, 1, 35, 39
04/29/2023, 02:14:17, 36.96451, -7.8834617, 16, 6, 1.3, 1.6, 18, 0, 1, 37, 39
04/29/2023, 02:19:21, 36.9645067, -7.883345, 0, 6, 1.3, 1.6, 19, 7.408, 1, 37, 41
04/29/2023, 02:24:24, 36.9645833, -7.8835017, 10, 6, 1.3, 1.6, 19, 3.704, 1, 36, 39
04/29/2023, 02:29:27, 36.96477, -7.88357, 22, 6, 1.3, 1.6, 19, 0, 1, 35, 40
04/29/2023, 02:34:30, 36.9645583, -7.8833967, 8, 6, 1.4, 1.6, 19, 1.852, 1, 34, 39
04/29/2023, 02:40:13, 36.9645933, -7.8834233, 14, 10, 0.8, 1.1, 19, 0, 40, 33, 40
04/29/2023, 02:45:17, 36.9645883, -7.88339, 14, 6, 1.1, 1.4, 19, 0, 2, 33, 40
04/29/2023, 02:50:23, 36.96464, -7.8833917, 10, 10, 0.8, 1.1, 19, 11.112, 4, 32, 38
04/29/2023, 02:55:29, 36.9646517, -7.8834883, 14, 9, 0.8, 1.1, 19, 0, 3, 34, 40
04/29/2023, 03:00:33, 36.964535, -7.883355, 28, 8, 1.0, 1.3, 19, 1.852, 2, 33, 39
04/29/2023, 03:05:37, 36.9649633, -7.8841083, 32, 5, 1.8, 2.0, 19, 0, 1, 33, 39
04/29/2023, 03:10:42, 36.964595, -7.8834267, 12, 9, 0.8, 1.1, 19, 0, 3, 34, 39
04/29/2023, 03:15:45, 36.9640417, -7.8839733, -8, 5, 1.7, 1.9, 19, 0, 1, 33, 39
04/29/2023, 03:20:51, 36.964635, -7.8834433, 10, 8, 0.9, 1.2, 19, 0, 3, 33, 38
04/29/2023, 03:25:56, 36.9646417, -7.88351, 20, 7, 1.0, 1.3, 18, 0, 3, 34, 38
04/29/2023, 03:30:59, 36.964615, -7.8835267, 18, 5, 1.2, 1.5, 19, 0, 1, 34, 39
04/29/2023, 03:36:05, 36.9645383, -7.8833517, -4, 6, 1.1, 1.4, 19, 0, 3, 34, 40
04/29/2023, 03:41:08, 36.9646483, -7.88361, 14, 7, 1.0, 1.3, 19, 1.852, 1, 33, 40
04/29/2023, 03:46:14, 36.9645067, -7.883305, -16, 7, 1.0, 1.3, 19, 0, 4, 30, 40
04/29/2023, 03:51:18, 36.9646683, -7.8834667, 24, 6, 1.1, 1.4, 19, 0, 1, 32, 40
04/29/2023, 03:56:24, 36.9646167, -7.8833917, 18, 8, 0.9, 1.2, 20, 0, 4, 32, 40
04/29/2023, 04:01:30, 36.96459, -7.88342, 6, 8, 0.9, 1.2, 20, 0, 4, 32, 40
04/29/2023, 04:06:33, 36.964215, -7.8838483, 0, 5, 1.7, 2.0, 20, 24.076, 1, 33, 38
04/29/2023, 04:11:37, 36.9645517, -7.8833583, 16, 6, 1.1, 1.3, 19, 0, 1, 35, 39
04/29/2023, 04:16:42, 36.9645, -7.8833933, 8, 8, 0.9, 1.2, 19, 0, 3, 34, 39
04/29/2023, 04:21:49, 36.96449, -7.8834217, 12, 8, 0.9, 1.2, 19, 0, 5, 33, 39
04/29/2023, 04:26:54, 36.96425, -7.8834717, 14, 6, 2.1, 2.3, 19, 0, 3, 36, 38
04/29/2023, 04:32:00, 36.9641183, -7.8834967, 16, 6, 1.9, 2.1, 19, 0, 3, 35, 39
04/29/2023, 04:37:05, 36.96432, -7.883415, 18, 6, 1.7, 1.9, 19, 0, 3, 35, 39
04/29/2023, 04:42:48, 36.9645683, -7.8834, 8, 9, 0.9, 1.2, 19, 0, 41, 34, 39
04/29/2023, 04:47:51, 36.9645333, -7.8833983, 12, 8, 1.0, 1.3, 19, 3.704, 1, 35, 38
04/29/2023, 04:52:55, 36.9644033, -7.8833817, -14, 7, 1.1, 1.5, 19, 9.26, 2, 33, 38
04/29/2023, 04:57:59, 36.9645317, -7.8834417, -2, 9, 0.9, 1.2, 18, 3.704, 2, 34, 38
04/29/2023, 05:03:02, 36.9645183, -7.8832933, 18, 5, 1.4, 1.6, 18, 11.112, 1, 32, 38
04/29/2023, 05:08:07, 36.9645583, -7.8833983, 8, 7, 1.0, 1.3, 18, 9.26, 2, 34, 39
04/29/2023, 05:13:11, 36.964585, -7.8833733, 10, 9, 0.9, 1.2, 18, 1.852, 2, 34, 39
04/29/2023, 05:18:15, 36.9645417, -7.8834133, 4, 9, 0.9, 1.2, 18, 0, 2, 35, 39
04/29/2023, 05:23:18, 36.9645583, -7.88331, 8, 9, 0.9, 1.2, 18, 1.852, 1, 34, 39
04/29/2023, 05:28:22, 36.964605, -7.8834283, 8, 8, 1.0, 1.3, 18, 5.556, 1, 35, 39
04/29/2023, 05:33:26, 36.9645233, -7.883365, 8, 8, 1.0, 1.3, 18, 0, 2, 36, 39
04/29/2023, 05:38:29, 36.96461, -7.8834267, 10, 8, 0.9, 1.2, 18, 0, 1, 34, 40
04/29/2023, 05:43:32, 36.9646067, -7.88341, 4, 8, 1.0, 1.3, 19, 0, 1, 35, 39
04/29/2023, 05:48:36, 36.964585, -7.8834333, 0, 8, 0.9, 1.2, 19, 0, 1, 34, 39
04/29/2023, 05:53:39, 36.9645183, -7.8834083, 4, 6, 2.2, 2.4, 19, 12.964, 1, 36, 39
04/29/2023, 05:58:42, 36.9646783, -7.8835467, 18, 6, 2.2, 2.4, 19, 0, 1, 36, 39
04/29/2023, 06:03:45, 36.9648983, -7.88358, 30, 5, 3.1, 3.2, 19, 29.632, 1, 36, 39
04/29/2023, 06:08:49, 36.9646883, -7.8834783, 4, 5, 3.1, 3.2, 19, 44.448, 1, 36, 40
04/29/2023, 06:13:53, 36.9645817, -7.8835233, 30, 7, 1.1, 1.3, 19, 5.556, 2, 33, 39
04/29/2023, 06:18:56, 36.9646233, -7.88346, 20, 6, 1.9, 2.1, 19, 18.52, 1, 37, 41
04/29/2023, 06:23:59, 36.96468, -7.883515, 28, 6, 1.8, 2.0, 19, 24.076, 1, 36, 41
04/29/2023, 06:29:03, 36.9646817, -7.883445, 16, 6, 1.7, 1.9, 19, 18.52, 1, 35, 40
04/29/2023, 06:34:06, 36.9647467, -7.8836033, 32, 5, 2.1, 2.3, 19, 7.408, 1, 36, 39
04/29/2023, 06:39:09, 36.96487, -7.88363, 30, 5, 2.0, 2.1, 19, 5.556, 1, 35, 39
04/29/2023, 06:44:52, 36.9646083, -7.8834167, 4, 9, 0.8, 1.4, 19, 0, 40, 32, 39
04/29/2023, 06:49:56, 36.96462, -7.8833383, -10, 10, 0.8, 1.0, 19, 0, 2, 33, 39
04/29/2023, 06:55:01, 36.964665, -7.883355, -10, 10, 0.8, 1.0, 19, 3.704, 3, 32, 40
04/29/2023, 07:00:06, 36.964565, -7.883395, 4, 8, 1.0, 1.2, 19, 0, 3, 31, 39
04/29/2023, 07:05:11, 36.96458, -7.8833667, 0, 8, 1.0, 1.2, 19, 0, 2, 34, 41
04/29/2023, 07:10:15, 36.964585, -7.883365, -2, 8, 1.0, 1.2, 19, 0, 2, 35, 41
04/29/2023, 07:15:21, 36.9646417, -7.883335, -6, 8, 1.0, 1.2, 19, 0, 4, 34, 42
04/29/2023, 07:20:27, 36.9646433, -7.883305, -16, 8, 1.0, 1.2, 20, 0, 3, 34, 41
04/29/2023, 07:25:32, 36.96463, -7.88336, -2, 6, 1.3, 1.6, 20, 0, 3, 34, 40
04/29/2023, 07:30:38, 36.96434, -7.8834433, 44, 4, 1.7, 2.0, 20, 1.852, 4, 35, 40
04/29/2023, 07:35:43, 36.96475, -7.883255, -28, 5, 1.6, 1.8, 21, 0, 3, 35, 40
04/29/2023, 07:40:48, 36.9645617, -7.8834017, -10, 6, 1.3, 1.6, 21, 0, 3, 33, 40
04/29/2023, 07:45:57, 36.9646033, -7.883365, -10, 6, 1.3, 1.6, 22, 0, 6, 33, 39
04/29/2023, 07:51:01, 36.964635, -7.883525, -10, 6, 1.5, 1.7, 22, 0, 2, 35, 40
04/29/2023, 07:56:13, 36.9645633, -7.8833783, -22, 5, 1.8, 2.1, 22, 0, 10, 34, 39
04/29/2023, 08:01:16, 36.9646667, -7.8835267, -68, 5, 1.4, 1.7, 23, 5.556, 1, 33, 37
04/29/2023, 08:06:26, 36.9645883, -7.8834, -8, 6, 1.3, 1.6, 24, 0, 7, 32, 39
04/29/2023, 08:11:37, 36.9644467, -7.8833683, 42, 6, 1.3, 1.6, 24, 0, 9, 32, 39
04/29/2023, 08:16:41, 36.9644167, -7.883395, 42, 5, 1.4, 1.7, 25, 5.556, 2, 31, 39
04/29/2023, 08:21:50, 36.9646433, -7.8834267, -36, 6, 1.4, 1.6, 26, 0, 7, 31, 39
04/29/2023, 08:26:55, 36.9646533, -7.88343, -42, 5, 1.5, 1.7, 27, 0, 2, 32, 38
04/29/2023, 08:32:04, 36.9643117, -7.8831883, 14, 4, 4.0, 4.1, 27, 0, 7, 34, 38
04/29/2023, 08:37:12, 36.9642767, -7.8831283, 16, 5, 1.6, 1.9, 26, 0, 6, 34, 39
04/29/2023, 08:42:24, 36.96435, -7.883225, 14, 6, 1.4, 1.6, 26, 0, 10, 33, 39
04/29/2023, 08:48:07, 36.9646, -7.8834317, 6, 10, 0.8, 1.1, 26, 0, 40, 31, 40
04/29/2023, 08:53:11, 36.964545, -7.88341, 14, 7, 1.1, 1.4, 26, 1.852, 2, 36, 39
04/29/2023, 08:58:14, 36.9619683, -7.88273, -28, 5, 1.6, 1.8, 25, 20.372, 1, 35, 39
04/29/2023, 09:03:20, 36.9620433, -7.88265, 10, 9, 0.8, 1.1, 24, 0, 3, 36, 40
04/29/2023, 09:08:25, 36.9592633, -7.8850783, 24, 10, 0.8, 1.1, 23, 9.26, 3, 34, 40
04/29/2023, 09:13:30, 36.94396, -7.895125, 188, 10, 0.8, 1.1, 24, 53.708, 3, 35, 38
04/29/2023, 09:18:35, 36.9043417, -7.9006433, 190, 10, 0.8, 1.1, 25, 53.708, 2, 35, 38
04/29/2023, 09:23:39, 36.8659667, -7.92599, 132, 10, 0.8, 1.1, 26, 59.264, 2, 33, 38
04/29/2023, 09:28:45, 36.8299483, -7.94137, 100, 9, 0.8, 1.1, 26, 46.3, 3, 34, 39
04/29/2023, 09:33:49, 36.8101133, -7.918255, 10, 9, 0.9, 1.2, 26, 1.852, 2, 32, 37
04/29/2023, 09:38:53, 36.821835, -7.923495, -2, 7, 1.1, 1.4, 24, 31.484, 1, 33, 38
04/29/2023, 09:43:58, 36.8347367, -7.9344117, 10, 10, 0.8, 1.1, 24, 24.076, 3, 34, 39
04/29/2023, 09:49:03, 36.8379683, -7.9415733, 18, 8, 1.0, 1.3, 24, 0, 3, 35, 38
04/29/2023, 09:54:09, 36.8306267, -7.9539067, 8, 9, 0.9, 1.2, 24, 38.892, 3, 35, 38
04/29/2023, 09:59:12, 36.81979, -7.9783917, 18, 6, 1.3, 1.6, 24, 12.964, 1, 35, 38
04/29/2023, 10:04:17, 36.817145, -7.98947, 20, 9, 0.9, 1.2, 25, 22.224, 3, 34, 41
04/29/2023, 10:09:21, 36.8164417, -7.9947733, -4, 6, 1.3, 1.7, 24, 12.964, 1, 33, 37
04/29/2023, 10:14:27, 36.8105717, -8.0070617, 10, 10, 0.8, 1.1, 24, 3.704, 4, 35, 42
04/29/2023, 10:19:33, 36.809805, -8.0109817, 26, 8, 1.0, 1.3, 24, 3.704, 3, 36, 41
04/29/2023, 10:24:39, 36.8092217, -8.0139267, 4, 9, 1.0, 1.3, 22, 1.852, 4, 33, 38
04/29/2023, 10:29:44, 36.8123633, -8.0110267, 22, 9, 1.0, 1.3, 22, 35.188, 3, 34, 39
04/29/2023, 10:34:52, 36.8120283, -8.01236, 4, 8, 1.1, 1.4, 22, 0, 5, 34, 38
04/29/2023, 10:39:57, 36.8111517, -8.0156383, 20, 8, 1.0, 1.3, 21, 50.004, 3, 35, 38
04/29/2023, 10:45:04, 36.80904, -8.0241433, 4, 8, 1.1, 1.4, 22, 0, 5, 34, 37
04/29/2023, 10:50:47, 36.81599, -8.022145, -12, 9, 1.1, 1.8, 22, 53.708, 40, 34, 38
04/29/2023, 10:55:56, 36.8423, -7.993965, 40, 8, 1.1, 1.4, 24, 48.152, 7, 34, 39
04/29/2023, 11:00:59, 36.8697067, -7.965555, 360, 6, 1.4, 1.7, 26, 48.152, 1, 34, 37
04/29/2023, 11:06:08, 36.90047, -7.9387033, 36, 8, 1.1, 1.3, 26, 48.152, 6, 35, 38
04/29/2023, 11:11:14, 36.9341117, -7.90607, 54, 8, 1.1, 1.3, 27, 57.412, 4, 34, 38
04/29/2023, 11:16:19, 36.9645633, -7.8834317, 10, 10, 0.9, 1.1, 28, 0, 2, 36, 40
04/29/2023, 11:21:24, 36.9647017, -7.88344, -44, 6, 1.7, 1.9, 28, 0, 3, 35, 39
04/29/2023, 11:26:29, 36.96479, -7.8833417, -34, 7, 1.3, 1.6, 29, 0, 3, 35, 39
04/29/2023, 11:31:36, 36.96462, -7.883395, 2, 7, 1.1, 1.4, 30, 1.852, 4, 33, 40
04/29/2023, 11:36:41, 36.9645517, -7.8833383, 10, 8, 1.0, 1.3, 30, 3.704, 3, 31, 40
04/29/2023, 11:41:47, 36.96455, -7.8833867, 12, 9, 1.0, 1.3, 32, 1.852, 3, 33, 39
04/29/2023, 11:46:52, 36.9645717, -7.8834683, -8, 7, 1.3, 1.6, 32, 0, 3, 34, 39
04/29/2023, 11:52:00, 36.96459, -7.88344, -2, 9, 1.1, 1.3, 32, 0, 5, 33, 39
04/29/2023, 11:57:09, 36.964625, -7.8834383, -8, 10, 0.8, 1.1, 33, 0, 7, 32, 39
04/29/2023, 12:02:15, 36.964655, -7.88348, -12, 9, 1.0, 1.3, 33, 0, 3, 32, 39
04/29/2023, 12:07:20, 36.964595, -7.88333, 0, 6, 1.2, 1.5, 33, 0, 3, 33, 39
04/29/2023, 12:12:26, 36.9645667, -7.8833483, 18, 8, 1.1, 1.4, 34, 0, 3, 33, 38
04/29/2023, 12:17:31, 36.9644933, -7.8833283, 40, 8, 1.1, 1.4, 33, 0, 3, 35, 39
04/29/2023, 12:22:37, 36.9645083, -7.8833333, 36, 8, 1.0, 1.3, 33, 0, 3, 34, 39
04/29/2023, 12:27:49, 36.9645417, -7.883345, 32, 5, 1.3, 1.6, 32, 0, 10, 35, 39
04/29/2023, 12:33:01, 36.96406, -7.8818683, -46, 6, 1.3, 1.6, 32, 0, 10, 35, 40
04/29/2023, 12:38:10, 36.9646733, -7.883325, 24, 7, 1.1, 1.4, 31, 0, 6, 29, 38
04/29/2023, 12:43:15, 36.964575, -7.8832233, 20, 6, 1.1, 1.4, 32, 1.852, 3, 31, 38
04/29/2023, 12:48:31, 36.9641183, -7.8819217, -44, 10, 0.9, 1.2, 32, 0, 14, 31, 40
04/29/2023, 12:54:14, 36.96462, -7.883405, 0, 11, 0.8, 1.1, 31, 0, 40, 32, 40
04/29/2023, 12:59:23, 36.96461, -7.8832233, 0, 7, 1.0, 1.3, 31, 0, 7, 33, 41
04/29/2023, 13:04:26, 36.9646283, -7.8820283, -4, 6, 1.4, 1.7, 31, 20.372, 1, 31, 37
04/29/2023, 13:09:30, 36.9646817, -7.8834083, -16, 11, 0.7, 1.1, 32, 0, 2, 32, 37
04/29/2023, 13:14:35, 36.9645967, -7.88328, 6, 9, 0.9, 1.2, 31, 0, 2, 33, 38
04/29/2023, 13:19:38, 36.964575, -7.88333, 10, 10, 0.8, 1.1, 32, 3.704, 1, 32, 40
04/29/2023, 13:24:42, 36.9645583, -7.88329, -4, 10, 0.8, 1.2, 33, 0, 2, 32, 40
04/29/2023, 13:29:47, 36.9645583, -7.8834117, -12, 8, 1.0, 1.3, 34, 0, 2, 34, 39
04/29/2023, 13:34:53, 36.9645783, -7.88335, 4, 9, 0.9, 1.2, 34, 1.852, 4, 33, 40
04/29/2023, 13:40:04, 36.964605, -7.8833717, -6, 10, 0.8, 1.2, 34, 0, 10, 32, 39
04/29/2023, 13:45:10, 36.9645917, -7.88348, 0, 10, 0.8, 1.2, 34, 0, 3, 32, 40
04/29/2023, 13:50:18, 36.96467, -7.8835367, 2, 11, 0.8, 1.1, 34, 0, 6, 31, 41
04/29/2023, 13:55:23, 36.964605, -7.88338, -8, 9, 0.9, 1.2, 34, 0, 3, 33, 40
04/29/2023, 14:00:28, 36.9646717, -7.8835567, 10, 9, 0.9, 1.2, 34, 0, 3, 34, 40
04/29/2023, 14:05:34, 36.9647383, -7.8837167, 24, 10, 0.8, 1.1, 33, 0, 3, 33, 41
04/29/2023, 14:10:39, 36.9647067, -7.88354, 14, 8, 1.0, 1.4, 33, 0, 3, 35, 40
04/29/2023, 14:15:45, 36.964605, -7.88343, 2, 8, 0.9, 1.3, 33, 0, 3, 35, 39
04/29/2023, 14:20:50, 36.96469, -7.8836033, 12, 10, 0.8, 1.1, 33, 1.852, 3, 32, 38
04/29/2023, 14:25:55, 36.96177, -7.88217, -6, 9, 1.1, 1.3, 33, 38.892, 3, 35, 39
04/29/2023, 14:31:01, 36.9610667, -7.8816033, -20, 8, 1.1, 1.4, 30, 18.52, 3, 36, 41
04/29/2023, 14:36:07, 36.9571617, -7.8821633, 18, 10, 0.8, 1.1, 28, 1.852, 4, 33, 38
04/29/2023, 14:41:15, 36.957195, -7.8814717, -8, 7, 2.4, 2.5, 27, 0, 5, 35, 39
04/29/2023, 14:46:20, 36.9553933, -7.8807517, 4, 11, 0.7, 1.0, 26, 0, 3, 33, 40
04/29/2023, 14:51:26, 36.95241, -7.8783783, 4, 10, 0.8, 1.1, 25, 18.52, 3, 35, 39
04/29/2023, 14:57:09, 36.9375167, -7.8710067, 0, 11, 0.7, 1.0, 25, 0, 40, 33, 38
04/29/2023, 15:02:13, 36.9387767, -7.8686333, -2, 10, 0.9, 1.1, 24, 0, 2, 34, 40
04/29/2023, 15:07:19, 36.94783, -7.8677717, 22, 9, 0.9, 1.2, 23, 20.372, 4, 33, 39
04/29/2023, 15:12:24, 36.951695, -7.8676117, -12, 9, 0.9, 1.2, 20, 7.408, 2, 33, 41
04/29/2023, 15:17:30, 36.9582317, -7.87153, 12, 11, 0.7, 1.0, 20, 31.484, 4, 34, 40
04/29/2023, 15:22:37, 36.96491, -7.8834883, -4, 11, 0.7, 1.0, 21, 0, 4, 34, 42
04/29/2023, 15:27:42, 36.964755, -7.8834667, 0, 10, 0.7, 1.0, 21, 0, 3, 35, 39
04/29/2023, 15:32:50, 36.9647983, -7.8834983, -10, 9, 0.8, 1.1, 21, 0, 6, 34, 41
04/29/2023, 15:37:56, 36.964835, -7.8835, -8, 9, 0.8, 1.1, 21, 0, 3, 37, 40
04/29/2023, 15:43:02, 36.9648117, -7.8834733, 0, 9, 0.8, 1.1, 22, 0, 4, 36, 39
04/29/2023, 15:48:08, 36.964795, -7.883445, -2, 9, 0.8, 1.1, 22, 0, 3, 36, 39
04/29/2023, 15:53:13, 36.9647067, -7.8834567, 2, 9, 0.8, 1.1, 22, 0, 3, 36, 40
04/29/2023, 15:58:18, 36.96482, -7.8834933, -2, 9, 0.8, 1.1, 22, 0, 2, 36, 40
04/29/2023, 16:03:23, 36.964725, -7.8834483, 2, 9, 0.8, 1.1, 23, 0, 3, 35, 39
04/29/2023, 16:08:29, 36.9647683, -7.8834567, 2, 9, 0.8, 1.1, 24, 0, 3, 37, 40
04/29/2023, 16:13:33, 36.964745, -7.8834117, 10, 9, 0.8, 1.1, 23, 0, 2, 36, 41
04/29/2023, 16:18:38, 36.964735, -7.883495, 6, 8, 0.9, 1.2, 24, 0, 2, 36, 40
04/29/2023, 16:23:42, 36.96469, -7.88342, 10, 8, 0.9, 1.2, 23, 0, 2, 36, 39
04/29/2023, 16:28:46, 36.9647583, -7.8833733, 16, 8, 0.9, 1.2, 24, 0, 2, 36, 38
04/29/2023, 16:33:51, 36.9646783, -7.88353, 8, 8, 0.9, 1.2, 24, 0, 3, 36, 40
04/29/2023, 16:38:58, 36.96471, -7.8834467, 6, 8, 0.9, 1.2, 25, 0, 4, 36, 39
04/29/2023, 16:44:03, 36.96474, -7.8834617, 8, 9, 0.9, 1.2, 25, 0, 3, 35, 39
04/29/2023, 16:49:19, 36.9646367, -7.8833667, 12, 8, 1.0, 1.3, 25, 0, 14, 35, 39
04/29/2023, 16:54:26, 36.9648, -7.8835933, 0, 7, 1.0, 1.3, 25, 0, 4, 35, 38
04/29/2023, 17:00:09, 36.9646917, -7.88345, 14, 8, 1.0, 1.2, 26, 0, 40, 35, 40
04/29/2023, 17:05:13, 36.9646333, -7.8835117, 4, 8, 0.9, 1.2, 26, 0, 2, 35, 40
04/29/2023, 17:10:16, 36.9645933, -7.8834683, -8, 9, 0.8, 1.1, 26, 0, 1, 34, 39
04/29/2023, 17:15:20, 36.964575, -7.8833583, 0, 8, 0.9, 1.2, 26, 0, 2, 35, 38
04/29/2023, 17:20:24, 36.9646033, -7.8834233, 8, 9, 0.8, 1.1, 26, 1.852, 2, 32, 37
04/29/2023, 17:25:28, 36.96462, -7.8834383, 4, 9, 0.8, 1.1, 26, 0, 2, 35, 37
04/29/2023, 17:30:32, 36.9644183, -7.8835333, 38, 6, 1.2, 1.5, 26, 1.852, 1, 35, 39
04/29/2023, 17:35:36, 36.9645883, -7.8834167, -4, 7, 1.0, 1.3, 26, 0, 2, 35, 38
04/29/2023, 17:40:42, 36.9645983, -7.88347, -8, 8, 0.9, 1.2, 25, 0, 4, 35, 40
04/29/2023, 17:45:45, 36.9647283, -7.8834583, 16, 5, 1.4, 1.7, 26, 9.26, 1, 34, 39
04/29/2023, 17:50:49, 36.9646383, -7.883455, 2, 6, 1.2, 1.5, 26, 11.112, 2, 32, 39
04/29/2023, 17:55:55, 36.9646117, -7.88343, 6, 7, 1.1, 1.4, 26, 9.26, 3, 34, 39
04/29/2023, 18:00:58, 36.9645817, -7.8834833, 8, 7, 1.1, 1.4, 25, 1.852, 1, 34, 38
04/29/2023, 18:06:01, 36.9645383, -7.8834117, 4, 6, 1.0, 1.3, 26, 7.408, 1, 34, 39
04/29/2023, 18:11:04, 36.964575, -7.88358, 10, 5, 1.4, 1.7, 25, 1.852, 1, 34, 39
04/29/2023, 18:16:10, 36.9646833, -7.8834417, 0, 9, 0.9, 1.2, 26, 0, 3, 37, 40
04/29/2023, 18:21:13, 36.9645783, -7.8834217, -12, 6, 1.4, 1.7, 25, 0, 1, 36, 39
04/29/2023, 18:26:16, 36.96126, -7.8821533, -16, 6, 1.4, 1.7, 24, 3.704, 1, 32, 36
04/29/2023, 18:31:19, 36.9621983, -7.8823417, -22, 7, 1.1, 1.4, 21, 1.852, 1, 35, 38
04/29/2023, 18:36:25, 36.964125, -7.8829467, 6, 10, 0.9, 1.2, 21, 29.632, 3, 34, 38
04/29/2023, 18:41:29, 36.964635, -7.88349, -2, 9, 0.9, 1.3, 21, 0, 2, 34, 38
04/29/2023, 18:46:34, 36.9646167, -7.8834833, -2, 9, 0.9, 1.3, 21, 0, 2, 34, 38
04/29/2023, 18:51:40, 36.9647317, -7.88348, 6, 11, 0.7, 1.0, 21, 0, 4, 35, 39
04/29/2023, 18:56:46, 36.964665, -7.883505, -2, 10, 0.8, 1.1, 21, 0, 3, 34, 38
04/29/2023, 19:02:29, 36.9646317, -7.8834783, 6, 10, 0.8, 1.1, 21, 0, 41, 32, 39
04/29/2023, 19:07:31, 36.9645367, -7.8836267, 18, 8, 1.0, 1.3, 21, 3.704, 0, 28, 35
04/29/2023, 19:12:34, 36.9645683, -7.8833267, 42, 4, 1.9, 2.2, 21, 1.852, 1, 37, 38
04/29/2023, 19:17:37, 36.9646233, -7.8834883, 18, 6, 1.0, 1.3, 21, 0, 1, 36, 39
04/29/2023, 19:22:41, 36.9645417, -7.8835417, -2, 7, 1.2, 1.4, 20, 0, 1, 34, 38
