Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/29/2023, 21:11:31, 36.963045, -7.8819433, -56, 5, 1.2, 1.5, 24, 5.556, 1, 31, 38
04/29/2023, 21:16:35, 36.9644917, -7.88309, -2, 8, 0.9, 1.2, 24, 0, 2, 32, 39
04/29/2023, 21:21:39, 36.9646217, -7.8832483, 8, 5, 2.7, 2.9, 24, 0, 1, 32, 38
04/29/2023, 21:26:42, 36.96479, -7.88291, 34, 5, 2.6, 2.8, 24, 0, 1, 33, 38
04/29/2023, 21:31:45, 36.9648267, -7.8827683, 24, 5, 2.5, 2.7, 24, 0, 1, 32, 37
04/29/2023, 21:36:49, 36.964495, -7.8831317, 8, 5, 2.4, 2.5, 24, 0, 2, 35, 38
04/29/2023, 21:41:54, 36.9644417, -7.8835817, -32, 5, 2.2, 2.4, 24, 1.852, 2, 34, 39
04/29/2023, 21:46:58, 36.9644517, -7.8831733, 0, 5, 2.1, 2.3, 24, 0, 2, 34, 39
04/29/2023, 21:52:02, 36.96448, -7.8831283, 0, 5, 1.9, 2.1, 24, 0, 2, 35, 39
04/29/2023, 21:57:06, 36.9645733, -7.8827617, 22, 5, 1.8, 2.0, 24, 1.852, 2, 35, 39
04/29/2023, 22:02:11, 36.964535, -7.8832233, 4, 6, 1.2, 1.5, 24, 0, 2, 33, 38
04/29/2023, 22:07:15, 36.9645433, -7.8825667, 36, 5, 1.7, 1.9, 23, 0, 2, 34, 39
04/29/2023, 22:12:20, 36.96444, -7.883005, 16, 5, 1.7, 2.0, 23, 0, 3, 32, 40
04/29/2023, 22:17:27, 36.9645217, -7.8831033, 10, 5, 1.7, 1.9, 23, 1.852, 5, 30, 39
04/29/2023, 22:22:32, 36.9644883, -7.8832133, 16, 6, 1.2, 1.5, 23, 0, 2, 35, 40
04/29/2023, 22:27:35, 36.9643933, -7.8829517, 0, 5, 1.6, 1.8, 23, 0, 1, 36, 40
04/29/2023, 22:32:38, 36.9635067, -7.8814567, -86, 5, 1.6, 1.9, 23, 3.704, 1, 34, 41
04/29/2023, 22:37:42, 36.9643833, -7.8828017, 8, 5, 1.7, 1.9, 23, 0, 2, 36, 39
04/29/2023, 22:43:25, 36.9645333, -7.8831483, 8, 10, 0.8, 1.1, 23, 0, 40, 35, 40
04/29/2023, 22:48:28, 36.964475, -7.8831533, 12, 8, 0.9, 1.2, 22, 0, 1, 37, 39
04/29/2023, 22:53:31, 36.9645483, -7.8831583, 20, 8, 0.9, 1.2, 22, 3.704, 1, 36, 40
04/29/2023, 22:58:35, 36.9644767, -7.8831833, 14, 9, 0.9, 1.2, 22, 0, 1, 33, 40
04/29/2023, 23:03:38, 36.9644767, -7.883235, -10, 7, 1.1, 1.4, 21, 0, 1, 35, 40
04/29/2023, 23:08:41, 36.9646867, -7.8836117, 20, 5, 1.2, 1.5, 21, 5.556, 1, 33, 39
04/29/2023, 23:13:44, 36.9644267, -7.88319, -2, 7, 1.1, 1.4, 21, 5.556, 1, 34, 39
04/29/2023, 23:18:48, 36.9643983, -7.8831267, -16, 6, 1.1, 1.5, 21, 0, 1, 34, 39
04/29/2023, 23:23:51, 36.964425, -7.88316, 0, 7, 1.1, 1.4, 21, 1.852, 1, 35, 39
04/29/2023, 23:28:54, 36.9644667, -7.88317, -6, 8, 1.0, 1.3, 21, 0, 1, 34, 39
04/29/2023, 23:33:58, 36.9644833, -7.8832233, 6, 8, 1.0, 1.3, 21, 0, 2, 36, 39
04/29/2023, 23:39:03, 36.9645083, -7.8831817, 0, 9, 0.9, 1.2, 21, 0, 2, 34, 38
04/29/2023, 23:44:07, 36.9645133, -7.88325, 16, 9, 0.9, 1.2, 21, 0, 2, 34, 38
04/29/2023, 23:49:11, 36.96452, -7.8831867, 10, 9, 0.9, 1.2, 21, 0, 2, 35, 39
04/29/2023, 23:54:15, 36.96447, -7.8831367, 0, 8, 1.0, 1.3, 21, 0, 2, 35, 39
04/29/2023, 23:59:20, 36.9645533, -7.8832317, 6, 9, 0.9, 1.2, 21, 0, 2, 35, 39
04/30/2023, 00:04:25, 36.9645933, -7.8832433, 10, 9, 0.9, 1.2, 21, 0, 3, 36, 40
04/30/2023, 00:09:30, 36.9644167, -7.8829867, -8, 9, 0.9, 1.2, 21, 0, 3, 37, 40
04/30/2023, 00:14:35, 36.9645217, -7.88316, 0, 8, 1.0, 1.3, 21, 0, 3, 37, 40
04/30/2023, 00:19:42, 36.9645083, -7.8831383, 12, 9, 0.9, 1.2, 21, 0, 4, 36, 39
04/30/2023, 00:24:48, 36.964515, -7.8831283, 12, 9, 0.9, 1.2, 22, 0, 4, 37, 39
04/30/2023, 00:29:54, 36.9645867, -7.8832117, 6, 9, 0.9, 1.2, 22, 0, 4, 36, 40
04/30/2023, 00:35:00, 36.964585, -7.8831767, 12, 9, 0.9, 1.2, 21, 0, 4, 36, 40
04/30/2023, 00:40:07, 36.9645683, -7.8831417, 20, 9, 0.9, 1.3, 21, 0, 4, 35, 40
04/30/2023, 00:45:50, 36.96446, -7.883145, 2, 9, 0.9, 1.2, 22, 0, 41, 34, 39
04/30/2023, 00:50:53, 36.9644967, -7.8831533, -6, 7, 1.0, 1.3, 22, 0, 1, 38, 41
04/30/2023, 00:55:56, 36.9644717, -7.8831617, -6, 7, 1.0, 1.3, 22, 0, 1, 35, 39
04/30/2023, 01:01:00, 36.96444, -7.883135, 8, 6, 1.0, 1.3, 22, 0, 1, 36, 39
04/30/2023, 01:06:03, 36.9644583, -7.8830933, -2, 8, 1.0, 1.3, 22, 1.852, 1, 36, 38
04/30/2023, 01:11:08, 36.9644767, -7.8831117, 2, 9, 0.9, 1.2, 22, 0, 3, 36, 38
04/30/2023, 01:16:19, 36.9640683, -7.88236, -32, 9, 1.0, 1.2, 22, 0, 10, 35, 39
04/30/2023, 01:21:24, 36.964485, -7.88314, 18, 9, 0.9, 1.1, 22, 0, 2, 36, 38
04/30/2023, 01:26:28, 36.9644167, -7.88319, 8, 9, 0.9, 1.1, 21, 0, 2, 36, 37
04/30/2023, 01:31:44, 36.9646, -7.8825717, 102, 9, 1.2, 1.5, 22, 0, 14, 35, 38
04/30/2023, 01:36:48, 36.964475, -7.88309, 16, 9, 0.8, 1.1, 22, 0, 2, 35, 37
04/30/2023, 01:42:02, 36.96401, -7.8819883, -22, 9, 0.9, 1.2, 22, 0, 12, 35, 38
04/30/2023, 01:47:07, 36.96443, -7.8831, 4, 8, 0.9, 1.2, 22, 0, 3, 36, 41
04/30/2023, 01:52:12, 36.96446, -7.8830817, 16, 8, 0.9, 1.2, 21, 0, 3, 36, 39
04/30/2023, 01:57:17, 36.9644817, -7.88313, 18, 7, 1.1, 1.4, 21, 0, 3, 37, 40
04/30/2023, 02:02:23, 36.9644767, -7.88308, 14, 7, 1.1, 1.4, 21, 0, 3, 36, 39
04/30/2023, 02:07:28, 36.9645133, -7.8831217, 28, 7, 1.1, 1.4, 21, 1.852, 3, 36, 40
04/30/2023, 02:12:33, 36.9644417, -7.8830667, 6, 7, 1.1, 1.4, 21, 0, 3, 36, 39
04/30/2023, 02:17:38, 36.9645033, -7.88313, 24, 7, 1.0, 1.3, 21, 0, 3, 36, 39
04/30/2023, 02:22:44, 36.96441, -7.8830317, 8, 7, 1.0, 1.3, 21, 1.852, 3, 36, 39
04/30/2023, 02:27:49, 36.9644417, -7.8830033, 14, 8, 0.9, 1.2, 21, 0, 3, 35, 38
04/30/2023, 02:32:54, 36.9644533, -7.8830767, 24, 8, 0.9, 1.2, 21, 0, 3, 35, 38
04/30/2023, 02:38:00, 36.9644183, -7.88297, 16, 8, 0.9, 1.2, 21, 0, 4, 35, 38
04/30/2023, 02:43:07, 36.96443, -7.88301, 24, 8, 0.9, 1.2, 21, 0, 4, 35, 38
04/30/2023, 02:48:50, 36.9644867, -7.8831317, 12, 10, 0.8, 1.1, 21, 0, 40, 33, 38
04/30/2023, 02:53:54, 36.9644867, -7.883155, 0, 6, 1.3, 1.5, 21, 0, 2, 36, 39
04/30/2023, 02:58:57, 36.9647233, -7.883515, 36, 5, 1.5, 1.8, 21, 0, 1, 37, 39
04/30/2023, 03:04:01, 36.9644717, -7.8830933, 2, 10, 0.7, 1.0, 21, 1.852, 2, 33, 38
04/30/2023, 03:09:05, 36.9644683, -7.8830933, 14, 7, 1.1, 1.4, 21, 1.852, 2, 32, 36
04/30/2023, 03:14:08, 36.9643583, -7.883085, 12, 6, 2.1, 2.3, 21, 1.852, 1, 34, 39
04/30/2023, 03:19:14, 36.9644867, -7.8830933, 14, 10, 0.8, 1.1, 21, 0, 4, 35, 39
04/30/2023, 03:24:18, 36.9644917, -7.8831967, 30, 6, 1.0, 1.2, 21, 3.704, 1, 33, 39
04/30/2023, 03:29:21, 36.96451, -7.8831217, 0, 8, 0.9, 1.2, 21, 5.556, 1, 35, 39
04/30/2023, 03:34:27, 36.9645, -7.8831517, 6, 10, 0.8, 1.1, 21, 0, 4, 35, 39
04/30/2023, 03:39:32, 36.9644733, -7.8831, 2, 8, 1.0, 1.3, 21, 0, 3, 36, 40
04/30/2023, 03:44:37, 36.9645033, -7.8830967, 8, 8, 0.9, 1.3, 21, 0, 2, 36, 40
04/30/2023, 03:49:40, 36.9645117, -7.8830733, 4, 5, 1.1, 1.4, 21, 0, 1, 37, 39
04/30/2023, 03:54:43, 36.9644583, -7.88306, 0, 6, 1.1, 1.3, 21, 1.852, 1, 37, 39
04/30/2023, 03:59:46, 36.9644917, -7.88306, 4, 5, 1.1, 1.4, 21, 5.556, 1, 36, 39
04/30/2023, 04:04:49, 36.9646817, -7.883135, -2, 7, 1.0, 1.3, 21, 1.852, 1, 36, 40
04/30/2023, 04:09:53, 36.9645317, -7.8831717, 0, 6, 1.1, 1.3, 21, 1.852, 1, 36, 40
04/30/2023, 04:14:59, 36.9644633, -7.8830767, 6, 8, 0.9, 1.2, 21, 0, 4, 35, 40
04/30/2023, 04:20:02, 36.9635317, -7.8826167, 10, 5, 1.4, 1.6, 21, 0, 1, 37, 40
04/30/2023, 04:25:09, 36.9645017, -7.8830983, 6, 7, 1.0, 1.3, 21, 0, 5, 36, 40
04/30/2023, 04:30:26, 36.9645067, -7.8831167, 4, 6, 1.5, 1.7, 21, 0, 14, 36, 41
04/30/2023, 04:35:37, 36.9644433, -7.88311, 0, 6, 1.4, 1.7, 21, 0, 9, 37, 41
04/30/2023, 04:40:48, 36.9644867, -7.88314, 0, 6, 1.3, 1.6, 21, 0, 9, 36, 39
04/30/2023, 04:45:56, 36.9645417, -7.8831283, 0, 6, 1.3, 1.5, 21, 0, 6, 35, 39
04/30/2023, 04:51:39, 36.9644633, -7.8831033, 6, 8, 1.1, 1.9, 21, 0, 40, 36, 41
04/30/2023, 04:56:42, 36.9645067, -7.88307, 14, 7, 1.2, 1.5, 21, 0, 1, 37, 40
04/30/2023, 05:01:45, 36.9645433, -7.88319, 8, 8, 1.0, 1.3, 21, 0, 1, 35, 38
04/30/2023, 05:06:48, 36.964455, -7.8830783, 8, 7, 1.2, 1.5, 21, 5.556, 1, 36, 39
04/30/2023, 05:11:52, 36.9643233, -7.882995, -18, 5, 1.5, 1.8, 21, 5.556, 1, 34, 38
04/30/2023, 05:16:55, 36.9645483, -7.8831, -14, 6, 1.5, 1.7, 21, 1.852, 1, 34, 38
04/30/2023, 05:21:58, 36.9644867, -7.8831067, -16, 5, 1.5, 1.8, 21, 0, 1, 34, 37
04/30/2023, 05:27:02, 36.9644217, -7.8830017, 0, 6, 1.5, 1.7, 21, 0, 2, 35, 39
04/30/2023, 05:32:06, 36.9645433, -7.883105, -2, 5, 7.1, 7.1, 21, 3.704, 1, 34, 38
04/30/2023, 05:37:09, 36.96439, -7.8829967, -44, 5, 1.5, 1.7, 21, 0, 1, 33, 40
04/30/2023, 05:42:15, 36.9644267, -7.8831183, 24, 6, 1.4, 1.6, 21, 0, 4, 32, 40
04/30/2023, 05:47:20, 36.9643217, -7.8831767, 44, 6, 1.5, 1.7, 21, 0, 3, 35, 41
04/30/2023, 05:52:26, 36.964535, -7.8831583, 16, 6, 1.4, 1.7, 21, 0, 3, 36, 41
04/30/2023, 05:57:30, 36.9648117, -7.88339, 34, 6, 1.3, 1.6, 21, 5.556, 2, 31, 39
04/30/2023, 06:02:34, 36.96451, -7.8831983, 14, 6, 1.3, 1.5, 21, 3.704, 2, 31, 40
04/30/2023, 06:07:38, 36.9643433, -7.8831517, 58, 5, 1.6, 1.8, 21, 22.224, 2, 32, 40
04/30/2023, 06:12:52, 36.96447, -7.883055, 4, 6, 1.4, 1.7, 21, 0, 11, 32, 40
04/30/2023, 06:18:01, 36.9642, -7.8831967, 68, 6, 1.4, 1.7, 21, 0, 7, 31, 39
04/30/2023, 06:23:07, 36.9647, -7.8832933, -14, 6, 1.3, 1.5, 22, 0, 4, 33, 38
04/30/2023, 06:28:13, 36.9646483, -7.88332, -12, 6, 1.3, 1.5, 21, 0, 4, 33, 38
04/30/2023, 06:33:28, 36.9647133, -7.8830817, -12, 7, 1.1, 1.4, 22, 0, 12, 33, 38
04/30/2023, 06:38:34, 36.96465, -7.8833133, -22, 6, 1.3, 1.5, 22, 0, 4, 34, 39
04/30/2023, 06:43:40, 36.9646067, -7.8833467, -28, 6, 1.3, 1.5, 22, 0, 4, 34, 38
04/30/2023, 06:48:48, 36.9645583, -7.8834583, -46, 6, 1.2, 1.4, 22, 0, 5, 33, 41
04/30/2023, 06:54:31, 36.9644883, -7.88306, 2, 8, 0.9, 1.2, 22, 0, 41, 31, 39
04/30/2023, 06:59:34, 36.9644333, -7.883065, 0, 5, 1.2, 1.5, 22, 0, 1, 32, 36
04/30/2023, 07:04:37, 36.9645133, -7.88303, 0, 6, 1.1, 1.4, 22, 3.704, 1, 32, 36
04/30/2023, 07:09:41, 36.96442, -7.8830967, -8, 7, 1.0, 1.3, 23, 7.408, 1, 33, 38
04/30/2023, 07:14:44, 36.9646717, -7.883125, -28, 5, 1.3, 1.6, 22, 11.112, 1, 33, 38
04/30/2023, 07:19:47, 36.9648583, -7.8828067, -90, 5, 1.3, 1.6, 23, 9.26, 1, 33, 37
04/30/2023, 07:24:51, 36.9645617, -7.8829217, -4, 5, 1.4, 1.7, 23, 0, 2, 35, 38
04/30/2023, 07:29:56, 36.9645217, -7.8829617, -22, 5, 1.4, 1.7, 23, 0, 2, 35, 40
04/30/2023, 07:35:01, 36.9645617, -7.882885, 0, 5, 1.4, 1.7, 23, 1.852, 3, 36, 40
04/30/2023, 07:40:05, 36.964585, -7.8828667, -8, 5, 1.4, 1.7, 23, 0, 2, 34, 39
04/30/2023, 07:45:08, 36.9644933, -7.8827667, -10, 5, 1.4, 1.7, 23, 11.112, 1, 33, 37
04/30/2023, 07:50:12, 36.9646117, -7.8826167, -8, 5, 1.5, 1.7, 23, 1.852, 1, 34, 38
04/30/2023, 07:55:16, 36.96451, -7.882975, -14, 5, 1.5, 1.7, 23, 0, 2, 35, 40
04/30/2023, 08:00:20, 36.9646267, -7.8824917, -20, 5, 1.5, 1.7, 23, 0, 2, 34, 39
04/30/2023, 08:05:25, 36.964405, -7.8831533, -12, 5, 1.7, 1.9, 24, 0, 3, 34, 38
04/30/2023, 08:10:30, 36.9646117, -7.88307, 18, 5, 1.8, 2.0, 24, 1.852, 2, 33, 38
04/30/2023, 08:15:35, 36.9642667, -7.883285, -32, 5, 1.9, 2.1, 24, 1.852, 3, 33, 38
04/30/2023, 08:20:44, 36.9644783, -7.88298, -4, 7, 1.1, 1.3, 24, 0, 7, 31, 37
04/30/2023, 08:25:47, 36.9642283, -7.8834783, -48, 5, 2.1, 2.3, 24, 0, 1, 31, 37
04/30/2023, 08:31:02, 36.9671967, -7.874965, 300, 4, 2.5, 2.7, 24, 0, 12, 34, 38
04/30/2023, 08:36:11, 36.96456, -7.883025, 10, 8, 0.9, 1.2, 24, 0, 7, 31, 39
04/30/2023, 08:41:14, 36.9641383, -7.882395, 10, 5, 2.6, 2.8, 24, 11.112, 1, 31, 38
04/30/2023, 08:46:25, 36.9645183, -7.883395, -6, 7, 1.0, 1.3, 24, 0, 9, 31, 41
04/30/2023, 08:51:37, 36.964555, -7.8831917, 4, 8, 0.9, 1.2, 24, 0, 10, 31, 41
04/30/2023, 08:57:20, 36.9645, -7.883095, -2, 8, 0.9, 1.2, 24, 0, 40, 31, 40
04/30/2023, 09:02:24, 36.9642767, -7.8834683, -18, 5, 1.2, 1.5, 24, 0, 2, 33, 38
04/30/2023, 09:07:27, 36.96441, -7.8832183, 14, 8, 1.0, 1.2, 25, 1.852, 1, 31, 38
04/30/2023, 09:12:34, 36.9645667, -7.8829467, 8, 8, 0.9, 1.2, 25, 0, 4, 36, 40
04/30/2023, 09:17:37, 36.964365, -7.8830117, 14, 5, 1.9, 2.1, 25, 1.852, 1, 33, 37
04/30/2023, 09:22:42, 36.96461, -7.882885, 28, 7, 1.1, 1.4, 26, 0, 3, 34, 39
04/30/2023, 09:27:48, 36.9645617, -7.88299, 12, 7, 1.1, 1.4, 26, 0, 4, 34, 39
04/30/2023, 09:32:55, 36.9645917, -7.8828783, 30, 7, 1.1, 1.4, 26, 0, 4, 35, 39
04/30/2023, 09:38:01, 36.9645883, -7.8829617, 30, 7, 1.1, 1.4, 27, 0, 4, 35, 39
04/30/2023, 09:43:06, 36.96448, -7.88309, 12, 7, 1.1, 1.4, 27, 0, 3, 34, 39
04/30/2023, 09:48:11, 36.96454, -7.8829633, 28, 7, 1.1, 1.4, 27, 0, 3, 35, 39
04/30/2023, 09:53:17, 36.9645283, -7.8829917, 24, 7, 1.1, 1.4, 27, 0, 3, 35, 39
04/30/2023, 09:58:24, 36.9645717, -7.8828617, 56, 7, 1.1, 1.4, 27, 0, 5, 34, 39
04/30/2023, 10:03:29, 36.96453, -7.8829767, 30, 7, 1.2, 1.5, 27, 0, 3, 34, 39
04/30/2023, 10:08:35, 36.96454, -7.882945, 44, 8, 1.0, 1.3, 28, 0, 3, 34, 39
04/30/2023, 10:13:40, 36.964655, -7.882925, 30, 9, 0.9, 1.2, 29, 0, 3, 34, 39
04/30/2023, 10:18:46, 36.9645783, -7.8829217, 44, 8, 1.0, 1.3, 30, 0, 4, 34, 39
04/30/2023, 10:23:53, 36.964575, -7.8829117, 54, 8, 1.0, 1.3, 30, 0, 4, 34, 39
04/30/2023, 10:28:58, 36.9645733, -7.882905, 44, 8, 1.0, 1.3, 30, 0, 3, 34, 39
04/30/2023, 10:34:04, 36.9645317, -7.8829817, 38, 10, 0.9, 1.1, 30, 0, 4, 34, 40
04/30/2023, 10:39:13, 36.96462, -7.8828683, 46, 8, 1.1, 1.4, 30, 0, 6, 35, 40
04/30/2023, 10:44:18, 36.9646217, -7.8828983, 42, 5, 1.7, 1.9, 30, 0, 3, 33, 41
04/30/2023, 10:49:22, 36.9650267, -7.8827167, -16, 6, 1.5, 1.8, 30, 3.704, 2, 36, 40
04/30/2023, 10:54:28, 36.9646933, -7.882825, 8, 8, 1.4, 1.6, 31, 0, 3, 35, 41
04/30/2023, 11:00:11, 36.964455, -7.8830717, -2, 11, 0.8, 1.1, 31, 0, 40, 32, 41
04/30/2023, 11:05:14, 36.9643983, -7.88323, 2, 7, 1.3, 1.6, 30, 0, 1, 36, 41
04/30/2023, 11:10:17, 36.9644317, -7.883015, -26, 5, 2.2, 2.4, 30, 0, 1, 38, 41
04/30/2023, 11:15:21, 36.9643883, -7.883135, -4, 5, 1.9, 2.1, 30, 0, 2, 38, 41
04/30/2023, 11:20:26, 36.9630483, -7.8824383, 10, 9, 0.9, 1.2, 31, 38.892, 3, 33, 38
04/30/2023, 11:25:30, 36.9628633, -7.8803767, -4, 8, 1.0, 1.3, 30, 1.852, 1, 34, 40
04/30/2023, 11:30:45, 36.9628717, -7.8804017, 0, 9, 0.9, 1.2, 30, 0, 13, 37, 41
04/30/2023, 11:35:57, 36.9375683, -7.8803267, 66, 11, 0.8, 1.0, 30, 27.78, 10, 33, 40
04/30/2023, 11:41:02, 36.9044983, -7.877195, 24, 6, 1.5, 1.7, 30, 42.596, 3, 34, 37
04/30/2023, 11:46:07, 36.8796683, -7.8594167, 6, 11, 0.8, 1.1, 30, 16.668, 3, 36, 41
04/30/2023, 11:51:14, 36.8826483, -7.8513717, 4, 11, 0.8, 1.1, 27, 0, 4, 30, 37
04/30/2023, 11:56:26, 36.88292, -7.8498017, -6, 11, 0.8, 1.1, 27, 0, 10, 32, 37
04/30/2023, 12:01:30, 36.8834017, -7.8485917, 2, 6, 1.6, 1.9, 26, 3.704, 2, 31, 37
04/30/2023, 12:06:36, 36.8842367, -7.8469467, 14, 9, 1.0, 1.3, 27, 1.852, 4, 32, 38
04/30/2023, 12:11:43, 36.884915, -7.8457267, 12, 8, 1.1, 1.4, 27, 1.852, 4, 32, 37
04/30/2023, 12:16:49, 36.885795, -7.8441917, -2, 9, 1.0, 1.3, 27, 1.852, 4, 31, 36
04/30/2023, 12:21:55, 36.88658, -7.84281, 12, 7, 1.4, 1.7, 27, 0, 4, 34, 39
04/30/2023, 12:27:03, 36.88721, -7.8412967, 8, 7, 1.1, 1.4, 27, 0, 6, 33, 36
04/30/2023, 12:32:18, 36.887915, -7.8400317, -26, 6, 1.4, 1.6, 28, 0, 13, 32, 37
04/30/2023, 12:37:26, 36.888165, -7.83919, 8, 9, 0.9, 1.2, 28, 0, 5, 33, 41
04/30/2023, 12:42:29, 36.8816617, -7.8597, 26, 7, 1.4, 1.6, 29, 35.188, 1, 34, 38
04/30/2023, 12:47:35, 36.8916333, -7.8879117, 32, 8, 1.0, 1.3, 29, 31.484, 4, 35, 41
04/30/2023, 12:52:42, 36.875215, -7.909495, 16, 8, 1.0, 1.3, 29, 33.336, 4, 36, 41
04/30/2023, 12:57:48, 36.8587833, -7.9340367, 2, 8, 1.1, 1.4, 29, 33.336, 4, 35, 39
04/30/2023, 13:03:31, 36.8511567, -7.9671667, 0, 9, 1.0, 1.8, 29, 33.336, 40, 35, 40
04/30/2023, 13:08:39, 36.8569983, -7.97635, 4, 8, 1.0, 1.3, 29, 1.852, 6, 32, 39
04/30/2023, 13:13:47, 36.8583067, -7.9715483, 18, 7, 1.1, 1.3, 28, 1.852, 6, 31, 37
04/30/2023, 13:18:58, 36.85973, -7.9679017, 2, 9, 0.9, 1.2, 27, 0, 8, 31, 37
04/30/2023, 13:24:07, 36.8602367, -7.9650217, 2, 8, 1.0, 1.3, 26, 51.856, 7, 35, 39
04/30/2023, 13:29:20, 36.8625917, -7.9617467, 0, 8, 1.0, 1.3, 27, 1.852, 10, 32, 39
04/30/2023, 13:34:37, 36.8650367, -7.9546917, 20, 7, 1.2, 1.5, 27, 3.704, 15, 31, 37
04/30/2023, 13:39:49, 36.8665617, -7.95297, -8, 8, 1.0, 1.3, 26, 1.852, 10, 30, 35
04/30/2023, 13:45:01, 36.8668467, -7.946445, 0, 8, 1.0, 1.3, 26, 1.852, 10, 30, 36
04/30/2023, 13:50:13, 36.869145, -7.9405833, 38, 9, 0.9, 1.2, 26, 1.852, 10, 31, 37
04/30/2023, 13:55:21, 36.86871, -7.9386883, -12, 7, 1.1, 1.4, 26, 1.852, 5, 32, 39
04/30/2023, 14:00:27, 36.8687133, -7.9376467, 34, 6, 1.3, 1.6, 26, 0, 4, 31, 36
04/30/2023, 14:05:43, 36.866595, -7.9437767, 12, 7, 1.3, 1.5, 27, 0, 13, 30, 38
04/30/2023, 14:10:49, 36.8665083, -7.9436983, -18, 6, 1.2, 1.5, 26, 0, 4, 33, 36
04/30/2023, 14:15:57, 36.869125, -7.9316533, -2, 6, 1.2, 1.5, 27, 0, 5, 31, 37
04/30/2023, 14:21:03, 36.8694067, -7.9296733, 4, 7, 1.1, 1.4, 27, 1.852, 4, 31, 37
04/30/2023, 14:26:13, 36.8695033, -7.9294017, 26, 6, 1.3, 1.6, 27, 0, 7, 33, 38
04/30/2023, 14:31:25, 36.8687333, -7.9257717, 32, 8, 0.9, 1.2, 27, 0, 10, 32, 38
04/30/2023, 14:36:33, 36.8690333, -7.9265183, 36, 8, 0.9, 1.2, 27, 1.852, 6, 34, 39
04/30/2023, 14:41:40, 36.861585, -7.9191683, 34, 8, 0.9, 1.2, 27, 1.852, 4, 34, 40
04/30/2023, 14:46:47, 36.8620533, -7.9177183, 42, 7, 0.9, 1.3, 26, 0, 5, 32, 36
04/30/2023, 14:51:55, 36.8621867, -7.9168217, 50, 7, 1.0, 1.3, 26, 0, 5, 29, 38
04/30/2023, 14:57:03, 36.86251, -7.9158483, 52, 7, 1.0, 1.3, 25, 0, 6, 31, 38
04/30/2023, 15:02:13, 36.8725233, -7.9154183, 36, 6, 1.3, 1.6, 25, 48.152, 7, 34, 39
04/30/2023, 15:07:56, 36.9125883, -7.9129517, 12, 8, 0.9, 1.4, 27, 33.336, 40, 33, 39
04/30/2023, 15:13:07, 36.9239633, -7.9028067, 36, 9, 0.8, 1.2, 26, 42.596, 9, 31, 36
04/30/2023, 15:18:12, 36.93457, -7.89283, 16, 7, 1.0, 1.2, 24, 0, 3, 30, 34
04/30/2023, 15:23:26, 36.941075, -7.876725, -64, 7, 1.1, 1.3, 25, 22.224, 11, 32, 40
04/30/2023, 15:28:46, 36.953425, -7.8727567, 0, 8, 1.0, 1.2, 25, 12.964, 18, 33, 38
04/30/2023, 15:34:03, 36.965025, -7.8693233, -36, 6, 5.5, 10.8, 25, 33.336, 15, 34, 38
04/30/2023, 15:39:26, 36.9811417, -7.8641333, 60, 5, 1.6, 1.9, 26, 25.928, 21, 29, 37
04/30/2023, 15:45:04, 36.9861333, -7.8584217, -10, 7, 1.1, 1.4, 25, 0, 36, 31, 36
04/30/2023, 15:50:09, 36.991765, -7.8532083, 0, 6, 1.5, 1.7, 25, 25.928, 3, 32, 37
04/30/2023, 15:55:30, 36.9856267, -7.8568967, 26, 6, 1.3, 1.6, 25, 33.336, 19, 33, 38
04/30/2023, 16:00:36, 36.9693433, -7.8753217, 24, 6, 1.7, 1.9, 25, 33.336, 3, 34, 37
04/30/2023, 16:05:41, 36.96463, -7.883005, 16, 7, 1.2, 1.5, 25, 0, 3, 34, 37
04/30/2023, 16:10:45, 36.96462, -7.8828817, 8, 7, 1.2, 1.5, 25, 7.408, 2, 33, 37
04/30/2023, 16:15:52, 36.9648233, -7.8830833, 12, 5, 3.7, 3.9, 25, 0, 5, 34, 38
04/30/2023, 16:21:02, 36.9649767, -7.882015, 2, 6, 1.3, 1.6, 25, 0, 7, 35, 38
04/30/2023, 16:26:16, 36.9645483, -7.8831583, 16, 6, 1.3, 1.6, 25, 0, 12, 34, 37
04/30/2023, 16:31:24, 36.9645817, -7.8829633, 6, 6, 1.4, 1.6, 27, 0, 7, 32, 37
04/30/2023, 16:36:40, 36.9645833, -7.8830467, 14, 7, 1.3, 1.5, 28, 0, 13, 30, 36
04/30/2023, 16:41:48, 36.964605, -7.8824767, -70, 6, 1.5, 1.7, 28, 0, 6, 32, 37
04/30/2023, 16:46:57, 36.9647433, -7.8828417, -24, 6, 2.2, 2.4, 29, 0, 7, 32, 37
04/30/2023, 16:52:01, 36.9645117, -7.8827117, -44, 6, 1.4, 1.7, 29, 3.704, 2, 33, 37
04/30/2023, 16:57:07, 36.9645467, -7.8828483, -34, 6, 1.4, 1.7, 29, 0, 3, 34, 37
04/30/2023, 17:02:11, 36.9644867, -7.8827383, -36, 6, 1.4, 1.7, 29, 1.852, 2, 34, 38
04/30/2023, 17:07:15, 36.9646217, -7.8830333, -4, 7, 1.2, 1.5, 29, 0, 2, 33, 39
04/30/2023, 17:12:58, 36.9645117, -7.8831183, 0, 8, 1.1, 1.3, 30, 0, 40, 32, 39
