Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/28/2023, 15:56:44, 36.9669067, -7.8679367, 34, 9, 0.8, 1.1, 23, 29.632, 4, 36, 40
04/28/2023, 16:01:50, 36.9644817, -7.8837933, -16, 8, 0.9, 1.2, 24, 0, 3, 36, 41
04/28/2023, 16:06:55, 36.9644567, -7.8837783, -22, 8, 0.9, 1.2, 24, 0, 3, 36, 41
04/28/2023, 16:12:03, 36.9646783, -7.883345, 18, 9, 0.8, 1.1, 23, 0, 5, 36, 41
04/28/2023, 16:17:14, 36.9646633, -7.88333, 16, 7, 1.1, 1.4, 24, 0, 9, 35, 41
04/28/2023, 16:22:20, 36.9645967, -7.8835633, -10, 8, 0.9, 1.2, 24, 0, 4, 35, 39
04/28/2023, 16:27:31, 36.9646633, -7.88362, 30, 7, 1.1, 1.4, 24, 0, 9, 35, 39
04/28/2023, 16:32:43, 36.9643583, -7.8837117, -46, 6, 1.4, 1.7, 24, 0, 10, 35, 41
04/28/2023, 16:38:26, 36.964635, -7.883375, 16, 8, 0.9, 1.2, 24, 0, 40, 33, 41
04/28/2023, 16:43:31, 36.9646783, -7.883295, 14, 6, 1.4, 1.6, 24, 1.852, 3, 34, 39
04/28/2023, 16:48:35, 36.96465, -7.8833383, 12, 8, 1.0, 1.3, 24, 0, 2, 35, 40
04/28/2023, 16:53:40, 36.9645267, -7.883375, -2, 6, 1.4, 1.7, 24, 0, 2, 36, 41
04/28/2023, 16:58:44, 36.9646133, -7.8833333, 18, 8, 1.0, 1.3, 25, 0, 3, 34, 38
04/28/2023, 17:03:50, 36.9645783, -7.8833867, 6, 7, 1.0, 1.3, 25, 1.852, 3, 34, 40
04/28/2023, 17:08:53, 36.964535, -7.8832517, 24, 6, 1.3, 1.6, 25, 9.26, 1, 34, 39
04/28/2023, 17:14:04, 36.96465, -7.8834117, 24, 6, 1.4, 1.6, 24, 0, 9, 36, 40
04/28/2023, 17:19:09, 36.9647317, -7.8834983, 42, 9, 0.8, 1.1, 24, 0, 3, 36, 39
04/28/2023, 17:24:14, 36.964735, -7.8834583, 46, 9, 0.8, 1.1, 24, 0, 3, 36, 40
04/28/2023, 17:29:20, 36.96471, -7.8835183, 46, 9, 0.8, 1.1, 24, 0, 3, 35, 39
04/28/2023, 17:34:26, 36.9645683, -7.8832433, 4, 6, 1.3, 1.6, 24, 0, 4, 35, 39
04/28/2023, 17:39:31, 36.9646833, -7.8834683, 36, 8, 0.9, 1.2, 24, 1.852, 3, 35, 39
04/28/2023, 17:44:37, 36.964675, -7.8834767, 34, 7, 1.0, 1.3, 24, 0, 4, 34, 39
04/28/2023, 17:49:43, 36.96467, -7.88343, 34, 8, 0.9, 1.2, 24, 0, 3, 35, 38
04/28/2023, 17:54:48, 36.9646983, -7.8834683, 24, 8, 0.9, 1.2, 24, 0, 3, 36, 39
04/28/2023, 17:59:52, 36.964715, -7.8835133, 38, 8, 0.9, 1.2, 24, 1.852, 2, 35, 39
04/28/2023, 18:04:57, 36.9646983, -7.88336, 36, 9, 0.8, 1.1, 24, 0, 3, 34, 39
04/28/2023, 18:10:02, 36.964735, -7.88343, 44, 9, 0.8, 1.1, 24, 0, 2, 34, 40
04/28/2023, 18:15:08, 36.96472, -7.8834767, 36, 9, 0.9, 1.2, 24, 0, 4, 33, 38
04/28/2023, 18:20:15, 36.9647567, -7.883435, 24, 9, 0.9, 1.2, 24, 0, 4, 34, 38
04/28/2023, 18:25:19, 36.96483, -7.8832333, 16, 8, 1.1, 1.4, 24, 1.852, 2, 35, 39
04/28/2023, 18:30:25, 36.964845, -7.883445, 18, 9, 0.9, 1.2, 23, 1.852, 3, 35, 38
04/28/2023, 18:35:31, 36.964795, -7.8834033, 18, 10, 0.8, 1.1, 24, 1.852, 4, 33, 38
04/28/2023, 18:41:14, 36.9646483, -7.8834267, 18, 9, 0.9, 1.2, 23, 0, 40, 33, 38
04/28/2023, 18:46:17, 36.96452, -7.8834, 16, 9, 0.9, 1.2, 23, 3.704, 1, 34, 38
04/28/2023, 18:51:20, 36.9640117, -7.8841783, -10, 5, 1.7, 1.9, 23, 44.448, 1, 33, 38
04/28/2023, 18:56:24, 36.964675, -7.8833717, 6, 8, 0.8, 1.1, 23, 7.408, 1, 31, 38
04/28/2023, 19:01:29, 36.964645, -7.8833733, 0, 8, 1.1, 1.3, 22, 1.852, 3, 32, 37
04/28/2023, 19:06:33, 36.96467, -7.8832567, -4, 7, 1.2, 1.4, 22, 1.852, 2, 34, 39
04/28/2023, 19:11:37, 36.96462, -7.88335, 2, 10, 0.8, 1.1, 22, 1.852, 2, 34, 37
04/28/2023, 19:16:41, 36.96457, -7.8834583, 6, 7, 1.2, 1.5, 22, 0, 2, 35, 40
04/28/2023, 19:21:45, 36.9646167, -7.88335, 0, 9, 0.9, 1.2, 22, 0, 2, 34, 39
04/28/2023, 19:26:49, 36.9645967, -7.8834083, 0, 8, 1.2, 1.5, 22, 0, 1, 34, 40
04/28/2023, 19:31:52, 36.9646183, -7.8833833, -10, 9, 1.0, 1.3, 22, 1.852, 1, 34, 39
04/28/2023, 19:36:55, 36.9646217, -7.88333, -2, 8, 1.0, 1.4, 22, 0, 1, 35, 38
04/28/2023, 19:41:58, 36.964485, -7.8835517, 22, 9, 1.0, 1.3, 21, 1.852, 1, 36, 39
04/28/2023, 19:47:02, 36.9646333, -7.8834317, -10, 8, 1.1, 1.4, 21, 0, 1, 33, 39
04/28/2023, 19:52:05, 36.9646033, -7.8835767, -36, 8, 1.1, 1.4, 21, 1.852, 1, 32, 39
04/28/2023, 19:57:09, 36.9645683, -7.8834517, 34, 8, 1.1, 1.4, 21, 0, 2, 35, 39
04/28/2023, 20:02:15, 36.96464, -7.883425, 0, 9, 0.9, 1.3, 21, 0, 4, 34, 39
04/28/2023, 20:07:20, 36.9645933, -7.8834617, -16, 8, 1.0, 1.4, 21, 0, 2, 34, 39
04/28/2023, 20:12:25, 36.9646517, -7.88343, -4, 9, 0.9, 1.2, 21, 0, 3, 34, 39
04/28/2023, 20:17:31, 36.9646817, -7.8834367, -12, 9, 0.9, 1.2, 21, 0, 4, 33, 38
04/28/2023, 20:22:37, 36.9646517, -7.8834233, 4, 8, 1.0, 1.3, 21, 0, 3, 34, 39
04/28/2023, 20:27:42, 36.9646167, -7.88342, 0, 9, 0.9, 1.2, 21, 0, 3, 35, 39
04/28/2023, 20:32:47, 36.964635, -7.8834283, 0, 9, 0.9, 1.2, 21, 0, 3, 35, 40
04/28/2023, 20:37:52, 36.964645, -7.8834233, -6, 8, 1.0, 1.3, 21, 1.852, 2, 35, 40
04/28/2023, 20:43:35, 36.9646817, -7.88344, -6, 9, 0.9, 1.2, 21, 0, 40, 34, 39
04/28/2023, 20:48:37, 36.9647283, -7.8833717, -12, 8, 1.0, 1.4, 21, 5.556, 0, 27, 35
04/28/2023, 20:53:39, 36.96494, -7.88363, -14, 5, 1.6, 1.9, 21, 20.372, 0, 30, 32
04/28/2023, 20:58:45, 36.964685, -7.8834567, -10, 6, 1.4, 1.7, 21, 0, 4, 37, 40
04/28/2023, 21:03:50, 36.964515, -7.883305, 10, 10, 0.8, 1.1, 20, 0, 2, 35, 40
04/28/2023, 21:08:54, 36.96454, -7.8832867, 10, 9, 0.9, 1.2, 20, 0, 2, 33, 39
04/28/2023, 21:14:04, 36.9645683, -7.8833, 10, 10, 0.8, 1.1, 20, 0, 8, 34, 42
04/28/2023, 21:19:10, 36.964555, -7.8832967, 2, 10, 0.8, 1.1, 20, 0, 4, 34, 41
04/28/2023, 21:24:14, 36.96457, -7.883325, 4, 9, 0.9, 1.2, 20, 0, 2, 36, 42
04/28/2023, 21:29:18, 36.9645533, -7.8833283, 6, 9, 0.9, 1.2, 21, 0, 2, 36, 41
04/28/2023, 21:34:23, 36.9645783, -7.8833167, -4, 9, 0.9, 1.2, 21, 0, 3, 36, 41
04/28/2023, 21:39:27, 36.9645533, -7.883305, 0, 9, 0.9, 1.2, 20, 0, 2, 36, 41
04/28/2023, 21:44:32, 36.9645567, -7.8833683, 0, 9, 0.8, 1.1, 21, 0, 2, 35, 41
04/28/2023, 21:49:36, 36.9645483, -7.88333, 0, 10, 0.8, 1.1, 21, 0, 2, 35, 40
04/28/2023, 21:54:40, 36.964595, -7.883325, -2, 10, 0.8, 1.1, 21, 0, 2, 35, 41
04/28/2023, 21:59:46, 36.9646433, -7.88324, 14, 9, 0.8, 1.1, 21, 0, 3, 36, 41
04/28/2023, 22:04:50, 36.9645783, -7.88333, -8, 10, 0.8, 1.1, 21, 0, 2, 34, 40
04/28/2023, 22:09:56, 36.96459, -7.8833217, -4, 10, 0.8, 1.1, 21, 0, 3, 34, 40
04/28/2023, 22:15:00, 36.9645833, -7.8833183, 0, 9, 0.9, 1.1, 21, 0, 2, 35, 41
04/28/2023, 22:20:07, 36.9646033, -7.88331, 12, 7, 1.2, 1.5, 21, 1.852, 4, 37, 40
04/28/2023, 22:25:13, 36.96457, -7.8833083, 6, 10, 0.8, 1.0, 21, 0, 4, 33, 40
04/28/2023, 22:30:19, 36.9646167, -7.8833017, 26, 7, 1.1, 1.4, 21, 1.852, 3, 38, 41
04/28/2023, 22:35:24, 36.964575, -7.8833383, 14, 7, 1.1, 1.4, 21, 0, 3, 37, 41
04/28/2023, 22:40:30, 36.964615, -7.8833183, 12, 8, 1.0, 1.3, 21, 0, 4, 36, 40
04/28/2023, 22:46:13, 36.9645967, -7.8833383, 10, 10, 0.8, 1.1, 21, 0, 40, 33, 40
04/28/2023, 22:51:17, 36.9646033, -7.8833417, 26, 10, 0.8, 1.1, 20, 0, 2, 36, 40
04/28/2023, 22:56:22, 36.9645833, -7.8833267, 4, 9, 0.9, 1.2, 20, 1.852, 3, 33, 40
04/28/2023, 23:01:29, 36.9645883, -7.8833517, 8, 9, 0.9, 1.2, 20, 0, 4, 35, 41
04/28/2023, 23:06:33, 36.96456, -7.88336, 0, 9, 0.9, 1.2, 20, 1.852, 2, 36, 40
04/28/2023, 23:11:38, 36.96453, -7.8833017, 0, 9, 0.9, 1.2, 21, 1.852, 3, 33, 38
04/28/2023, 23:16:43, 36.9645967, -7.8833067, 8, 8, 1.0, 1.3, 21, 0, 2, 36, 41
04/28/2023, 23:21:47, 36.9646233, -7.883375, 10, 8, 1.0, 1.3, 21, 0, 3, 35, 40
04/28/2023, 23:26:51, 36.9646367, -7.8833467, 16, 8, 1.0, 1.3, 21, 0, 2, 35, 40
04/28/2023, 23:31:57, 36.9646017, -7.883375, 10, 8, 1.0, 1.3, 21, 0, 3, 36, 40
04/28/2023, 23:37:07, 36.9642367, -7.8829233, -54, 9, 0.9, 1.2, 21, 0, 9, 36, 40
04/28/2023, 23:42:19, 36.963735, -7.8822283, 20, 9, 0.9, 1.2, 21, 0, 10, 36, 40
04/28/2023, 23:47:23, 36.9646167, -7.8833983, 14, 9, 0.9, 1.2, 21, 0, 2, 36, 40
04/28/2023, 23:52:28, 36.964675, -7.8834483, 22, 9, 0.9, 1.2, 21, 0, 2, 36, 39
04/28/2023, 23:57:33, 36.9646767, -7.8834433, 12, 6, 1.3, 1.6, 21, 0, 3, 35, 40
04/29/2023, 00:02:40, 36.96465, -7.8834817, -10, 9, 0.9, 1.2, 21, 0, 5, 35, 40
04/29/2023, 00:07:46, 36.9646417, -7.8833983, 6, 10, 0.8, 1.1, 21, 0, 4, 35, 39
04/29/2023, 00:12:55, 36.9647, -7.8835233, -14, 10, 0.8, 1.1, 21, 0, 6, 36, 40
04/29/2023, 00:18:02, 36.964665, -7.8834983, -14, 10, 0.8, 1.1, 21, 0, 5, 36, 41
04/29/2023, 00:23:09, 36.9647217, -7.883575, -4, 10, 0.8, 1.1, 20, 0, 4, 36, 41
04/29/2023, 00:28:19, 36.9646167, -7.88343, -42, 8, 1.0, 1.3, 20, 0, 8, 37, 39
04/29/2023, 00:33:27, 36.964675, -7.8835233, -18, 9, 1.0, 1.2, 20, 0, 5, 37, 41
04/29/2023, 00:38:33, 36.9647683, -7.883635, -16, 10, 0.8, 1.1, 20, 0, 4, 36, 39
04/29/2023, 00:43:40, 36.9646767, -7.8835367, -16, 10, 0.8, 1.1, 20, 0, 5, 35, 40
04/29/2023, 00:49:23, 36.964615, -7.8834517, -8, 9, 0.9, 1.2, 20, 0, 40, 34, 40
04/29/2023, 00:54:27, 36.9646017, -7.8833583, 8, 8, 1.1, 1.3, 20, 0, 2, 37, 40
04/29/2023, 00:59:31, 36.96454, -7.8833533, 12, 9, 0.9, 1.2, 20, 1.852, 2, 36, 39
04/29/2023, 01:04:35, 36.964175, -7.883625, 8, 6, 1.9, 2.1, 20, 0, 1, 36, 39
04/29/2023, 01:09:38, 36.9646967, -7.8833, 14, 6, 1.9, 2.1, 20, 12.964, 1, 35, 37
04/29/2023, 01:14:42, 36.9646367, -7.8832983, 22, 6, 1.8, 2.0, 20, 0, 2, 37, 40
04/29/2023, 01:19:56, 36.964555, -7.883395, 2, 9, 0.9, 1.1, 20, 0, 12, 33, 40
04/29/2023, 01:25:06, 36.96457, -7.8833733, 14, 10, 0.8, 1.1, 20, 0, 8, 35, 39
04/29/2023, 01:30:11, 36.9645733, -7.8833383, 28, 9, 0.9, 1.2, 20, 0, 3, 35, 39
04/29/2023, 01:35:17, 36.9645933, -7.8833433, 10, 10, 0.8, 1.1, 20, 0, 4, 35, 40
04/29/2023, 01:40:22, 36.9645783, -7.8833583, 20, 9, 0.9, 1.2, 20, 0, 3, 36, 39
04/29/2023, 01:45:27, 36.9646017, -7.8833517, 20, 10, 0.8, 1.1, 20, 0, 3, 35, 39
04/29/2023, 01:50:31, 36.9646467, -7.883335, 22, 10, 0.8, 1.0, 20, 1.852, 2, 35, 40
04/29/2023, 01:55:36, 36.9646233, -7.8833483, 22, 9, 0.9, 1.2, 20, 1.852, 2, 36, 39
04/29/2023, 02:00:41, 36.964605, -7.883405, 14, 9, 0.9, 1.2, 21, 0, 3, 34, 39
04/29/2023, 02:05:46, 36.96456, -7.8833217, 20, 7, 1.1, 1.4, 20, 1.852, 2, 34, 40
04/29/2023, 02:10:51, 36.9645817, -7.8832967, 10, 8, 1.0, 1.3, 20, 0, 3, 34, 40
04/29/2023, 02:15:56, 36.9644967, -7.883175, 8, 8, 1.0, 1.3, 20, 3.704, 2, 33, 40
04/29/2023, 02:21:02, 36.9645283, -7.8832233, 14, 10, 0.9, 1.2, 20, 0, 4, 34, 40
04/29/2023, 02:26:08, 36.9645067, -7.8832, 16, 10, 0.8, 1.2, 20, 0, 3, 34, 39
04/29/2023, 02:31:13, 36.9645567, -7.8832217, 22, 10, 0.8, 1.1, 21, 0, 3, 34, 40
04/29/2023, 02:36:19, 36.96453, -7.8832417, 16, 10, 0.8, 1.1, 21, 0, 3, 34, 39
04/29/2023, 02:41:25, 36.9645867, -7.88334, 12, 10, 0.8, 1.1, 21, 0, 4, 34, 40
04/29/2023, 02:46:32, 36.9645717, -7.8833017, 16, 10, 0.8, 1.1, 21, 0, 4, 33, 39
04/29/2023, 02:52:15, 36.9646267, -7.8833633, 12, 10, 0.8, 1.1, 21, 0, 41, 33, 40
04/29/2023, 02:57:18, 36.9645817, -7.883345, -2, 7, 1.0, 1.3, 21, 0, 1, 35, 39
04/29/2023, 03:02:22, 36.9647483, -7.883485, 36, 9, 0.9, 1.2, 21, 0, 2, 34, 39
04/29/2023, 03:07:28, 36.96467, -7.8833283, 8, 13, 0.6, 0.9, 21, 0, 3, 31, 40
04/29/2023, 03:12:33, 36.9646333, -7.8833517, 14, 11, 0.7, 1.0, 21, 0, 3, 33, 39
04/29/2023, 03:17:37, 36.9646317, -7.8832933, 2, 11, 0.7, 1.0, 21, 0, 2, 33, 39
04/29/2023, 03:22:42, 36.9647183, -7.8834833, 12, 10, 0.7, 1.0, 21, 0, 3, 33, 40
04/29/2023, 03:27:48, 36.9646117, -7.88331, 6, 10, 0.8, 1.1, 21, 0, 4, 34, 40
04/29/2023, 03:32:54, 36.9646517, -7.8833417, 10, 10, 0.8, 1.1, 21, 0, 3, 35, 41
04/29/2023, 03:37:59, 36.9646383, -7.8833083, 14, 11, 0.7, 1.0, 20, 0, 3, 34, 41
04/29/2023, 03:43:05, 36.9646267, -7.88334, 18, 9, 0.8, 1.2, 20, 0, 3, 34, 40
04/29/2023, 03:48:11, 36.964665, -7.88332, 14, 9, 0.8, 1.2, 20, 0, 4, 36, 41
04/29/2023, 03:53:17, 36.9646333, -7.8833017, 10, 9, 0.8, 1.2, 20, 0, 4, 36, 40
04/29/2023, 03:58:23, 36.9646467, -7.883295, -4, 10, 0.7, 1.1, 20, 0, 3, 37, 41
04/29/2023, 04:03:28, 36.9646133, -7.8832917, 12, 9, 0.9, 1.2, 20, 0, 3, 36, 41
04/29/2023, 04:08:34, 36.9646367, -7.8833, 12, 9, 0.9, 1.2, 21, 0, 3, 36, 41
04/29/2023, 04:13:39, 36.9646683, -7.8833333, 12, 9, 0.8, 1.1, 21, 1.852, 3, 36, 41
04/29/2023, 04:18:47, 36.9647, -7.8833283, 6, 8, 1.0, 1.3, 20, 0, 5, 36, 40
04/29/2023, 04:23:53, 36.9646983, -7.8833617, 8, 9, 0.9, 1.2, 20, 0, 4, 36, 40
04/29/2023, 04:29:00, 36.9647533, -7.8833683, 6, 9, 0.9, 1.2, 20, 0, 4, 37, 41
04/29/2023, 04:34:06, 36.964745, -7.8833867, 8, 9, 0.9, 1.2, 20, 0, 4, 37, 41
04/29/2023, 04:39:13, 36.964675, -7.88334, 6, 8, 1.0, 1.3, 21, 0, 4, 37, 41
04/29/2023, 04:44:18, 36.9647183, -7.88336, 4, 8, 1.1, 1.9, 20, 0, 3, 37, 41
04/29/2023, 04:49:23, 36.973345, -7.854175, 24, 8, 1.0, 1.3, 20, 50.004, 2, 35, 41
04/29/2023, 04:55:06, 36.99082, -7.8072417, 16, 9, 0.9, 1.8, 21, 50.004, 41, 35, 39
04/29/2023, 05:00:10, 36.9944733, -7.791655, 2, 9, 0.9, 1.2, 22, 0, 2, 35, 40
04/29/2023, 05:05:14, 36.99422, -7.7918717, 4, 8, 1.0, 1.3, 22, 0, 2, 36, 39
04/29/2023, 05:10:19, 36.9940583, -7.7935733, 12, 9, 0.9, 1.2, 22, 0, 2, 35, 39
04/29/2023, 05:15:23, 36.9938933, -7.7935283, 14, 9, 0.9, 1.2, 22, 0, 2, 34, 39
04/29/2023, 05:20:28, 36.9939083, -7.79347, 12, 8, 1.0, 1.2, 22, 0, 3, 35, 39
04/29/2023, 05:25:33, 36.9932533, -7.7845183, 32, 10, 0.8, 1.1, 22, 46.3, 2, 35, 39
04/29/2023, 05:30:38, 36.9930617, -7.77878, 6, 10, 0.8, 1.1, 22, 40.744, 3, 32, 40
04/29/2023, 05:35:44, 36.9939617, -7.77786, -4, 5, 1.3, 1.6, 22, 0, 3, 36, 39
04/29/2023, 05:40:49, 36.9951267, -7.7762, 16, 10, 0.7, 1.1, 22, 0, 3, 34, 39
04/29/2023, 05:45:53, 36.9963, -7.77493, 18, 11, 0.7, 1.0, 22, 9.26, 2, 35, 40
04/29/2023, 05:50:58, 36.99518, -7.7733933, 38, 9, 0.9, 1.2, 22, 38.892, 2, 35, 40
04/29/2023, 05:56:02, 36.996475, -7.7728283, 28, 9, 1.0, 1.2, 22, 0, 2, 36, 40
04/29/2023, 06:01:07, 36.9872783, -7.7711367, 24, 10, 0.8, 1.1, 22, 1.852, 2, 36, 41
04/29/2023, 06:06:13, 36.9867517, -7.77176, 20, 9, 0.8, 1.1, 22, 0, 4, 36, 40
04/29/2023, 06:11:20, 36.986285, -7.7724133, 28, 9, 0.8, 1.1, 22, 0, 4, 35, 40
04/29/2023, 06:16:25, 36.996635, -7.7795117, 34, 9, 0.8, 1.1, 22, 31.484, 3, 35, 39
04/29/2023, 06:21:32, 36.9943583, -7.790245, 48, 9, 0.8, 1.1, 22, 0, 4, 34, 40
04/29/2023, 06:26:38, 36.9941133, -7.7901433, 24, 9, 0.8, 1.1, 22, 0, 4, 34, 38
04/29/2023, 06:31:44, 36.9900183, -7.78414, 18, 11, 0.7, 1.0, 22, 12.964, 3, 33, 38
04/29/2023, 06:36:50, 36.9979517, -7.7666533, 40, 9, 0.8, 1.1, 22, 5.556, 4, 35, 39
04/29/2023, 06:41:58, 36.9972967, -7.7660117, 36, 9, 1.0, 1.3, 22, 0, 5, 37, 41
04/29/2023, 06:47:05, 36.996725, -7.7654733, 52, 11, 0.7, 1.0, 22, 0, 5, 30, 42
04/29/2023, 06:52:14, 36.9967367, -7.7653083, -2, 10, 0.7, 1.0, 21, 0, 6, 33, 39
04/29/2023, 06:57:57, 36.9986783, -7.7700333, 0, 9, 0.9, 1.4, 21, 29.632, 41, 34, 39
04/29/2023, 07:03:01, 36.9983417, -7.7707933, -6, 7, 1.0, 1.3, 21, 1.852, 2, 34, 38
04/29/2023, 07:08:05, 36.997805, -7.772275, 162, 5, 1.5, 1.8, 20, 37.04, 1, 35, 41
04/29/2023, 07:13:09, 37.00186, -7.793045, 20, 9, 0.9, 1.1, 21, 27.78, 2, 35, 42
04/29/2023, 07:18:13, 37.0000833, -7.8165567, 2, 9, 0.9, 1.1, 21, 35.188, 2, 36, 40
04/29/2023, 07:23:20, 36.9847617, -7.83857, 22, 8, 1.0, 1.3, 22, 35.188, 4, 33, 40
04/29/2023, 07:28:26, 36.9752467, -7.8673717, 42, 8, 1.0, 1.3, 22, 44.448, 4, 35, 39
04/29/2023, 07:33:33, 36.9645783, -7.8831117, 8, 9, 1.0, 1.2, 23, 0, 4, 33, 40
04/29/2023, 07:38:39, 36.9646667, -7.882925, 36, 7, 1.2, 1.5, 24, 0, 4, 37, 40
04/29/2023, 07:43:45, 36.9646217, -7.8829583, 22, 9, 0.9, 1.2, 25, 3.704, 3, 34, 41
04/29/2023, 07:48:49, 36.96457, -7.8830067, 32, 7, 1.1, 1.4, 24, 0, 2, 37, 41
04/29/2023, 07:53:53, 36.964565, -7.882965, 28, 8, 1.0, 1.3, 24, 0, 2, 36, 40
04/29/2023, 07:58:58, 36.9645783, -7.8829483, 50, 7, 1.1, 1.4, 24, 0, 2, 35, 40
04/29/2023, 08:04:02, 36.9645617, -7.883, 28, 7, 1.1, 1.4, 24, 0, 2, 35, 40
04/29/2023, 08:09:06, 36.96449, -7.882975, 34, 8, 1.0, 1.3, 25, 1.852, 2, 35, 40
04/29/2023, 08:14:11, 36.9645133, -7.8830567, 40, 8, 1.0, 1.3, 26, 5.556, 2, 34, 40
04/29/2023, 08:19:15, 36.9645417, -7.8830683, 26, 8, 1.0, 1.3, 26, 5.556, 2, 35, 40
04/29/2023, 08:24:20, 36.964505, -7.8830283, 42, 8, 1.0, 1.3, 26, 11.112, 2, 33, 40
04/29/2023, 08:29:24, 36.9645333, -7.8830833, 40, 7, 1.3, 1.6, 27, 0, 2, 34, 39
04/29/2023, 08:34:29, 36.9645333, -7.8831083, 42, 9, 0.8, 1.1, 27, 0, 2, 35, 40
04/29/2023, 08:39:33, 36.964515, -7.8830567, 44, 9, 0.8, 1.2, 26, 0, 2, 35, 39
04/29/2023, 08:44:38, 36.9645217, -7.8831467, 46, 10, 0.8, 1.1, 26, 0, 2, 34, 41
04/29/2023, 08:49:42, 36.9645267, -7.8831717, 50, 10, 0.8, 1.1, 27, 0, 2, 34, 41
04/29/2023, 08:54:47, 36.9644967, -7.8831217, 58, 9, 0.8, 1.1, 27, 0, 2, 33, 40
04/29/2023, 09:00:30, 36.9645817, -7.8833267, 0, 9, 0.8, 1.1, 27, 0, 40, 33, 40
04/29/2023, 09:05:33, 36.9645483, -7.8833417, 14, 6, 1.2, 1.5, 28, 0, 1, 37, 40
04/29/2023, 09:10:48, 36.9647633, -7.883515, 10, 5, 1.6, 1.8, 30, 0, 13, 37, 40
04/29/2023, 09:15:53, 36.964545, -7.8833467, 4, 9, 0.9, 1.2, 30, 0, 2, 37, 40
04/29/2023, 09:20:57, 36.964565, -7.8833417, 0, 8, 1.0, 1.3, 30, 0, 2, 36, 39
04/29/2023, 09:26:01, 36.9645367, -7.8833383, 14, 9, 0.9, 1.2, 31, 0, 2, 36, 39
04/29/2023, 09:31:07, 36.9645667, -7.883375, 6, 8, 1.0, 1.3, 32, 0, 4, 36, 40
04/29/2023, 09:36:13, 36.9646017, -7.8832833, 16, 9, 0.9, 1.1, 34, 0, 4, 35, 39
04/29/2023, 09:41:19, 36.96448, -7.883375, 18, 9, 0.9, 1.2, 36, 0, 3, 36, 40
04/29/2023, 09:46:24, 36.96458, -7.8833583, 8, 9, 0.9, 1.2, 36, 0, 3, 36, 39
04/29/2023, 09:51:29, 36.9645667, -7.883355, 16, 9, 0.9, 1.2, 36, 0, 3, 35, 39
04/29/2023, 09:56:35, 36.96456, -7.88342, 6, 9, 0.9, 1.2, 36, 0, 3, 35, 39
04/29/2023, 10:01:40, 36.9645483, -7.8833267, 22, 8, 1.0, 1.3, 37, 0, 3, 35, 39
04/29/2023, 10:06:44, 36.9645683, -7.8832017, 18, 7, 1.1, 1.4, 37, 0, 1, 35, 39
04/29/2023, 10:11:49, 36.9645617, -7.88334, 18, 8, 1.0, 1.3, 36, 0, 3, 36, 39
04/29/2023, 10:16:55, 36.9645717, -7.883375, 14, 8, 1.0, 1.3, 36, 0, 4, 36, 39
04/29/2023, 10:22:01, 36.9645983, -7.8831933, 46, 8, 1.0, 1.3, 36, 0, 3, 34, 39
04/29/2023, 10:27:06, 36.9645617, -7.8833033, 30, 9, 0.9, 1.2, 36, 0, 3, 34, 39
04/29/2023, 10:32:11, 36.964585, -7.8831933, 44, 8, 1.0, 1.3, 37, 0, 2, 36, 39
04/29/2023, 10:37:15, 36.9646183, -7.8831933, 56, 9, 0.9, 1.2, 37, 0, 2, 35, 40
04/29/2023, 10:42:20, 36.9645717, -7.88326, 36, 8, 1.1, 1.3, 37, 0, 2, 37, 39
04/29/2023, 10:47:25, 36.96455, -7.8832983, 24, 9, 0.9, 1.2, 38, 0, 3, 35, 40
04/29/2023, 10:52:30, 36.9646433, -7.8832217, 42, 9, 0.9, 1.2, 38, 0, 2, 35, 40
04/29/2023, 10:57:35, 36.964575, -7.88325, 36, 9, 0.9, 1.2, 38, 0, 3, 35, 41
04/29/2023, 11:03:19, 36.9645483, -7.88332, 4, 11, 0.8, 1.1, 38, 0, 41, 34, 40
04/29/2023, 11:08:22, 36.9645383, -7.8832917, 6, 9, 1.0, 1.3, 37, 0, 1, 37, 40
04/29/2023, 11:13:25, 36.9645283, -7.88329, 12, 5, 2.0, 2.2, 37, 3.704, 1, 32, 39
04/29/2023, 11:18:29, 36.9646417, -7.8834, -2, 6, 1.9, 2.1, 36, 0, 1, 36, 40
04/29/2023, 11:23:33, 36.9645583, -7.8833483, 0, 10, 0.9, 1.2, 35, 0, 2, 35, 40
04/29/2023, 11:28:37, 36.964565, -7.883315, 6, 10, 0.9, 1.2, 35, 0, 2, 34, 38
04/29/2023, 11:33:42, 36.9645467, -7.883325, 2, 9, 0.9, 1.2, 35, 0, 3, 37, 41
04/29/2023, 11:38:49, 36.9645417, -7.8832417, -10, 9, 0.9, 1.2, 34, 0, 5, 35, 41
04/29/2023, 11:43:55, 36.9646083, -7.8833583, 0, 11, 0.8, 1.1, 34, 0, 4, 35, 40
04/29/2023, 11:49:02, 36.9646167, -7.8833633, 0, 11, 0.8, 1.1, 36, 0, 5, 35, 41
04/29/2023, 11:54:09, 36.96455, -7.8833283, 12, 11, 0.8, 1.1, 38, 0, 5, 35, 41
04/29/2023, 11:59:15, 36.9645717, -7.8833383, -4, 11, 0.8, 1.1, 39, 0, 4, 35, 40
