Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/28/2023, 13:43:38, 36.96458, -7.8837333, 6, 8, 1.1, 1.4, 32, 5.556, 1, 36, 41
04/28/2023, 13:48:42, 36.9645783, -7.8837083, 16, 8, 1.1, 1.4, 31, 3.704, 1, 36, 41
04/28/2023, 13:53:45, 36.9645633, -7.8837167, 22, 8, 1.1, 1.4, 31, 1.852, 1, 36, 40
04/28/2023, 13:58:48, 36.964495, -7.883805, 0, 7, 1.4, 1.7, 30, 12.964, 1, 35, 40
04/28/2023, 14:03:51, 36.9644867, -7.8838, 8, 7, 1.5, 1.7, 30, 7.408, 1, 36, 40
04/28/2023, 14:08:56, 36.9646117, -7.8837067, 32, 6, 1.3, 1.6, 30, 0, 2, 35, 39
04/28/2023, 14:14:00, 36.9645617, -7.8836867, 32, 7, 1.2, 1.5, 30, 0, 2, 35, 39
04/28/2023, 14:19:03, 36.9645667, -7.8836683, 20, 6, 1.4, 1.6, 30, 5.556, 1, 36, 39
04/28/2023, 14:24:06, 36.9646167, -7.88371, 44, 7, 1.3, 1.6, 32, 0, 1, 35, 40
04/28/2023, 14:29:10, 36.9644233, -7.8838233, -30, 7, 1.3, 1.6, 32, 5.556, 1, 34, 39
04/28/2023, 14:34:53, 36.9645783, -7.8837433, 18, 10, 0.8, 1.1, 32, 0, 41, 33, 40
04/28/2023, 14:39:56, 36.9646683, -7.884135, 62, 8, 1.2, 1.5, 32, 5.556, 1, 36, 40
04/28/2023, 14:44:59, 36.964015, -7.883335, 58, 5, 1.8, 7.9, 32, 11.112, 1, 36, 37
04/28/2023, 14:50:03, 36.9645533, -7.8837833, 16, 10, 0.9, 1.1, 33, 7.408, 1, 35, 41
04/28/2023, 14:55:07, 36.9644717, -7.8837967, 18, 10, 0.9, 1.1, 32, 0, 2, 36, 41
04/28/2023, 15:00:12, 36.9645733, -7.8838283, 16, 10, 0.9, 1.1, 31, 5.556, 2, 35, 39
04/28/2023, 15:05:16, 36.9645867, -7.88382, 16, 10, 0.9, 1.1, 31, 0, 2, 34, 38
04/28/2023, 15:10:19, 36.9645, -7.8838367, 26, 9, 0.9, 1.2, 31, 0, 1, 35, 40
04/28/2023, 15:15:23, 36.964525, -7.8837917, 8, 7, 1.8, 2.0, 31, 22.224, 1, 34, 37
04/28/2023, 15:20:27, 36.964585, -7.8837767, 20, 8, 1.1, 1.3, 31, 0, 2, 36, 39
04/28/2023, 15:25:31, 36.9645983, -7.8837917, 20, 8, 1.0, 1.3, 30, 0, 2, 35, 39
04/28/2023, 15:30:35, 36.9645667, -7.883955, 10, 5, 2.2, 2.3, 30, 9.26, 1, 36, 39
04/28/2023, 15:35:38, 36.9645, -7.8839133, 22, 6, 1.8, 2.0, 29, 11.112, 1, 36, 39
04/28/2023, 15:40:41, 36.964475, -7.8838867, 12, 6, 1.7, 1.9, 29, 3.704, 1, 37, 39
04/28/2023, 15:45:44, 36.964555, -7.883885, 26, 6, 1.7, 1.9, 30, 5.556, 1, 37, 39
04/28/2023, 15:50:48, 36.9645267, -7.8839233, 16, 7, 1.4, 1.6, 30, 5.556, 1, 35, 40
04/28/2023, 15:55:53, 36.9645317, -7.8839667, 26, 7, 1.4, 1.7, 30, 0, 3, 37, 39
04/28/2023, 16:00:58, 36.96456, -7.88376, 14, 6, 1.5, 1.8, 31, 1.852, 3, 36, 38
04/28/2023, 16:06:03, 36.9645517, -7.883725, 20, 7, 1.7, 2.6, 32, 0, 3, 35, 38
04/28/2023, 16:11:10, 36.9646067, -7.883745, 22, 7, 1.4, 1.6, 31, 0, 4, 37, 39
04/28/2023, 16:16:17, 36.9645633, -7.88379, 20, 7, 1.3, 1.6, 31, 0, 5, 36, 39
04/28/2023, 16:21:27, 36.9645783, -7.8837417, 18, 7, 1.3, 1.6, 31, 0, 8, 36, 39
04/28/2023, 16:26:33, 36.96461, -7.8836433, 22, 8, 0.9, 1.2, 30, 0, 4, 34, 40
04/28/2023, 16:31:50, 36.96457, -7.8837317, 16, 7, 1.2, 1.5, 30, 0, 14, 35, 40
04/28/2023, 16:37:32, 36.9645617, -7.8837667, 12, 8, 0.9, 1.2, 28, 0, 40, 35, 40
04/28/2023, 16:42:37, 36.9645533, -7.883785, 12, 8, 0.9, 1.2, 28, 0, 3, 33, 40
04/28/2023, 16:47:43, 36.9645983, -7.8836167, 2, 5, 1.5, 1.8, 27, 0, 4, 35, 40
04/28/2023, 16:52:47, 36.964555, -7.88375, 22, 8, 1.0, 1.3, 27, 0, 2, 34, 41
04/28/2023, 16:57:51, 36.9644533, -7.8833967, 40, 5, 1.7, 1.9, 27, 0, 1, 36, 41
04/28/2023, 17:02:55, 36.96457, -7.8837817, 10, 8, 1.0, 1.2, 27, 0, 2, 35, 41
04/28/2023, 17:07:59, 36.96455, -7.88378, 12, 8, 0.9, 1.2, 27, 0, 2, 35, 41
04/28/2023, 17:13:04, 36.9646633, -7.8837683, 16, 8, 0.9, 1.2, 27, 0, 3, 37, 40
04/28/2023, 17:18:07, 36.96292, -7.8826367, 68, 6, 1.1, 1.4, 26, 3.704, 1, 35, 42
04/28/2023, 17:23:11, 36.962635, -7.8823717, 58, 6, 1.1, 1.4, 25, 1.852, 1, 36, 41
04/28/2023, 17:28:14, 36.9588817, -7.8694033, 60, 6, 1.1, 1.4, 24, 1.852, 1, 33, 39
04/28/2023, 17:33:18, 36.9584433, -7.8691083, 8, 7, 1.0, 1.4, 23, 0, 2, 35, 40
04/28/2023, 17:38:22, 36.9578017, -7.869315, 10, 7, 1.0, 1.3, 22, 0, 2, 35, 39
04/28/2023, 17:43:28, 36.9587383, -7.8691383, 32, 7, 1.0, 1.3, 22, 18.52, 3, 36, 41
04/28/2023, 17:48:33, 36.9583367, -7.8690633, 6, 7, 1.0, 1.3, 21, 0, 3, 35, 39
04/28/2023, 17:53:38, 36.9602483, -7.8688183, 12, 8, 0.9, 1.2, 21, 14.816, 3, 34, 38
04/28/2023, 17:58:43, 36.9598383, -7.868635, 40, 8, 0.9, 1.2, 19, 0, 3, 33, 37
04/28/2023, 18:03:49, 36.959715, -7.8686667, 18, 8, 0.9, 1.2, 19, 0, 3, 33, 38
04/28/2023, 18:08:54, 36.960085, -7.8686133, 18, 8, 0.9, 1.2, 19, 0, 3, 33, 38
04/28/2023, 18:14:00, 36.96274, -7.8811967, 20, 7, 1.1, 1.4, 19, 0, 4, 34, 39
04/28/2023, 18:19:05, 36.96259, -7.8811833, 26, 6, 1.5, 1.7, 19, 0, 3, 36, 40
04/28/2023, 18:24:12, 36.9627133, -7.88121, 12, 7, 1.1, 1.4, 19, 0, 4, 38, 41
04/28/2023, 18:29:21, 36.9624633, -7.8811567, 26, 5, 1.9, 2.1, 19, 0, 7, 37, 40
04/28/2023, 18:34:30, 36.9602317, -7.874675, 8, 5, 2.5, 2.6, 19, 55.56, 7, 33, 40
04/28/2023, 18:40:13, 36.96461, -7.8838217, 32, 9, 0.9, 1.2, 20, 0, 40, 33, 39
04/28/2023, 18:45:17, 36.96466, -7.88365, 20, 9, 0.9, 1.2, 19, 0, 2, 35, 41
04/28/2023, 18:50:23, 36.9645967, -7.8837717, 32, 9, 0.9, 1.2, 18, 0, 4, 35, 39
04/28/2023, 18:55:29, 36.9645933, -7.8836567, 14, 8, 1.0, 1.3, 18, 0, 4, 35, 39
04/28/2023, 19:00:35, 36.96453, -7.8837233, 18, 8, 1.0, 1.3, 18, 0, 4, 35, 39
04/28/2023, 19:05:40, 36.964615, -7.8837433, 16, 9, 0.8, 1.1, 19, 0, 3, 34, 39
04/28/2023, 19:10:48, 36.964585, -7.8837017, 12, 8, 1.0, 1.3, 19, 0, 6, 34, 38
04/28/2023, 19:15:54, 36.964605, -7.8837233, 10, 8, 1.0, 1.3, 19, 0, 4, 34, 38
04/28/2023, 19:21:04, 36.9646533, -7.88364, 6, 8, 1.0, 1.3, 19, 0, 8, 35, 38
04/28/2023, 19:26:15, 36.964675, -7.88359, 8, 7, 1.2, 1.5, 18, 0, 9, 34, 40
04/28/2023, 19:31:25, 36.9645917, -7.8837467, 10, 7, 1.2, 1.5, 18, 0, 9, 34, 39
04/28/2023, 19:36:30, 36.96468, -7.883615, 2, 8, 1.1, 1.3, 18, 0, 3, 33, 39
04/28/2023, 19:41:42, 36.9645383, -7.8837133, 10, 6, 1.3, 1.6, 18, 0, 9, 37, 40
04/28/2023, 19:46:48, 36.9645317, -7.8836933, 14, 7, 1.2, 1.6, 18, 0, 4, 36, 40
04/28/2023, 19:51:53, 36.9645167, -7.883725, 10, 7, 1.3, 1.6, 19, 0, 3, 36, 39
04/28/2023, 19:56:58, 36.9645583, -7.8837433, 8, 7, 1.3, 1.6, 18, 0, 3, 36, 41
04/28/2023, 20:02:04, 36.96457, -7.8837783, 14, 7, 1.3, 1.6, 19, 0, 3, 34, 38
04/28/2023, 20:07:08, 36.9645367, -7.8838367, 20, 7, 1.3, 1.6, 19, 0, 2, 36, 40
04/28/2023, 20:12:11, 36.96459, -7.8837317, 18, 5, 1.5, 1.7, 19, 3.704, 1, 34, 38
04/28/2023, 20:17:15, 36.9646817, -7.8837533, 6, 7, 1.3, 1.6, 19, 0, 2, 36, 40
04/28/2023, 20:22:20, 36.96464, -7.883745, 16, 7, 1.3, 1.6, 19, 0, 2, 35, 39
04/28/2023, 20:27:24, 36.9646017, -7.8838967, 32, 7, 1.3, 1.6, 19, 0, 2, 35, 38
04/28/2023, 20:32:29, 36.9646233, -7.8838283, 16, 6, 1.5, 1.7, 18, 0, 3, 35, 40
04/28/2023, 20:37:33, 36.9645767, -7.8838717, 16, 6, 1.5, 1.7, 18, 0, 2, 36, 40
04/28/2023, 20:43:16, 36.9645633, -7.8838083, 16, 8, 1.0, 1.3, 18, 0, 40, 36, 40
04/28/2023, 20:48:20, 36.9645917, -7.8838083, 14, 7, 1.1, 1.4, 18, 0, 2, 36, 40
04/28/2023, 20:53:24, 36.9645467, -7.883795, 14, 6, 1.7, 1.9, 18, 0, 2, 38, 41
04/28/2023, 20:58:28, 36.964645, -7.883865, 10, 8, 0.9, 1.2, 18, 0, 2, 36, 41
04/28/2023, 21:03:33, 36.9644717, -7.883705, 8, 5, 2.3, 2.5, 17, 0, 2, 36, 40
04/28/2023, 21:08:37, 36.9646383, -7.8838767, 14, 7, 1.1, 1.4, 17, 0, 2, 35, 41
04/28/2023, 21:13:42, 36.9646117, -7.8838383, 14, 8, 0.9, 1.2, 17, 0, 3, 34, 40
04/28/2023, 21:18:46, 36.964605, -7.8838417, 12, 7, 1.1, 1.4, 17, 0, 2, 37, 40
04/28/2023, 21:23:51, 36.9647667, -7.883935, -10, 7, 1.1, 1.4, 17, 0, 2, 35, 40
04/28/2023, 21:28:55, 36.9645867, -7.883805, 6, 7, 1.1, 1.4, 17, 0, 2, 34, 40
04/28/2023, 21:33:59, 36.96466, -7.8838667, 4, 7, 1.1, 1.4, 17, 0, 2, 35, 41
04/28/2023, 21:39:03, 36.9646117, -7.8838267, 12, 7, 1.1, 1.4, 17, 0, 2, 35, 40
04/28/2023, 21:44:07, 36.9645417, -7.88378, 10, 7, 1.1, 1.4, 17, 0, 1, 34, 39
04/28/2023, 21:49:10, 36.9646367, -7.8838183, -4, 7, 1.1, 1.4, 17, 5.556, 1, 35, 40
04/28/2023, 21:54:13, 36.9645983, -7.88379, 8, 7, 1.1, 1.4, 17, 5.556, 1, 34, 38
04/28/2023, 21:59:16, 36.9646017, -7.8838233, 2, 7, 1.1, 1.4, 17, 3.704, 1, 34, 39
04/28/2023, 22:04:20, 36.964715, -7.8838067, 2, 7, 1.1, 1.4, 17, 0, 1, 32, 39
04/28/2023, 22:09:23, 36.9645917, -7.883775, 2, 7, 1.1, 1.4, 17, 3.704, 1, 34, 39
04/28/2023, 22:14:26, 36.9645033, -7.8836517, 8, 7, 1.1, 1.4, 17, 0, 1, 35, 37
04/28/2023, 22:19:29, 36.9646017, -7.8836917, 6, 7, 1.1, 1.4, 17, 3.704, 1, 36, 38
04/28/2023, 22:24:33, 36.9643867, -7.8833017, -8, 6, 1.5, 1.7, 17, 24.076, 1, 34, 39
04/28/2023, 22:29:37, 36.9643933, -7.8833717, 8, 5, 1.6, 1.8, 17, 0, 2, 37, 40
04/28/2023, 22:34:43, 36.9645017, -7.883685, 14, 8, 0.9, 1.1, 17, 0, 4, 33, 40
04/28/2023, 22:39:52, 36.9647033, -7.8841533, 6, 6, 1.2, 1.5, 17, 0, 6, 35, 40
04/28/2023, 22:45:35, 36.96458, -7.88376, 14, 10, 0.8, 1.1, 17, 0, 41, 32, 39
04/28/2023, 22:50:38, 36.9645533, -7.8837633, 0, 6, 1.3, 1.6, 17, 0, 1, 37, 38
04/28/2023, 22:55:41, 36.964585, -7.883725, -14, 5, 1.6, 1.9, 17, 0, 1, 37, 39
04/28/2023, 23:00:44, 36.9645367, -7.8837917, 24, 5, 1.6, 1.9, 16, 1.852, 1, 37, 39
04/28/2023, 23:05:49, 36.964565, -7.88377, 18, 9, 0.9, 1.2, 16, 1.852, 2, 33, 39
04/28/2023, 23:10:52, 36.9645667, -7.883765, 24, 8, 1.0, 1.3, 17, 3.704, 1, 35, 38
04/28/2023, 23:15:59, 36.9645683, -7.8837767, 14, 8, 1.0, 1.3, 17, 0, 5, 34, 39
04/28/2023, 23:21:02, 36.9645733, -7.8837767, 20, 8, 1.0, 1.3, 17, 3.704, 1, 35, 40
04/28/2023, 23:26:05, 36.9645567, -7.8838367, 6, 9, 0.9, 1.2, 17, 1.852, 1, 35, 41
04/28/2023, 23:31:08, 36.9645717, -7.8838283, 26, 9, 0.9, 1.2, 18, 3.704, 1, 35, 41
04/28/2023, 23:36:12, 36.9645917, -7.8838233, 16, 9, 0.9, 1.2, 18, 0, 1, 35, 41
04/28/2023, 23:41:16, 36.9645967, -7.8838483, 8, 9, 0.9, 1.2, 18, 0, 2, 36, 41
04/28/2023, 23:46:20, 36.96458, -7.8838433, 14, 8, 1.0, 1.3, 18, 0, 2, 37, 41
04/28/2023, 23:51:23, 36.9645483, -7.8837683, -2, 8, 1.0, 1.3, 18, 5.556, 1, 35, 40
04/28/2023, 23:56:27, 36.964595, -7.8837267, 2, 9, 0.9, 1.2, 18, 1.852, 1, 35, 39
04/29/2023, 00:01:31, 36.9646283, -7.883785, 8, 9, 0.9, 1.2, 18, 0, 2, 37, 40
04/29/2023, 00:06:35, 36.9646283, -7.883795, 10, 9, 0.9, 1.2, 18, 1.852, 2, 36, 40
04/29/2023, 00:11:40, 36.96465, -7.8838633, 14, 9, 0.9, 1.2, 18, 0, 3, 35, 40
04/29/2023, 00:16:46, 36.9646133, -7.8838067, 20, 9, 0.9, 1.2, 18, 0, 3, 36, 41
04/29/2023, 00:21:51, 36.9646433, -7.8838733, 20, 9, 0.9, 1.2, 18, 0, 3, 36, 41
04/29/2023, 00:26:56, 36.9646533, -7.8838783, 16, 9, 0.9, 1.2, 18, 0, 3, 36, 40
04/29/2023, 00:32:01, 36.96464, -7.88386, 10, 9, 0.9, 1.2, 18, 0, 3, 36, 40
04/29/2023, 00:37:07, 36.9645967, -7.8838033, 10, 9, 0.9, 1.2, 18, 0, 3, 35, 41
04/29/2023, 00:42:12, 36.9645917, -7.8838117, 10, 9, 0.9, 1.2, 18, 0, 3, 36, 42
04/29/2023, 00:47:55, 36.96456, -7.8837917, 4, 9, 0.9, 1.2, 18, 0, 41, 36, 41
04/29/2023, 00:52:58, 36.9644967, -7.8837733, 18, 9, 0.9, 1.2, 18, 0, 1, 36, 41
04/29/2023, 00:58:01, 36.9645633, -7.8838083, 4, 8, 1.0, 1.3, 18, 1.852, 1, 37, 41
04/29/2023, 01:03:05, 36.9644633, -7.8838167, 8, 5, 2.1, 2.3, 18, 1.852, 2, 39, 41
04/29/2023, 01:08:09, 36.9645333, -7.883775, 6, 8, 1.0, 1.3, 18, 3.704, 1, 36, 40
04/29/2023, 01:13:13, 36.9645533, -7.883735, 18, 6, 1.8, 2.0, 18, 1.852, 2, 38, 41
04/29/2023, 01:18:17, 36.9644717, -7.8837767, 12, 9, 0.9, 1.2, 18, 0, 2, 36, 41
04/29/2023, 01:23:22, 36.9645217, -7.8837317, 14, 9, 0.9, 1.1, 18, 1.852, 3, 35, 41
04/29/2023, 01:28:27, 36.9645417, -7.8837283, 8, 9, 0.9, 1.1, 18, 0, 2, 36, 40
04/29/2023, 01:33:31, 36.9645183, -7.8837317, 18, 10, 0.8, 1.1, 18, 0, 2, 35, 41
04/29/2023, 01:38:35, 36.96453, -7.883725, 12, 10, 0.8, 1.1, 18, 0, 2, 35, 40
04/29/2023, 01:43:41, 36.964535, -7.883695, 28, 8, 1.0, 1.3, 18, 0, 3, 36, 39
04/29/2023, 01:48:44, 36.9645367, -7.88372, 30, 6, 1.3, 1.6, 18, 3.704, 1, 36, 39
04/29/2023, 01:53:50, 36.9644983, -7.8836717, 34, 8, 1.0, 1.3, 19, 0, 4, 36, 39
04/29/2023, 01:58:55, 36.9645783, -7.8837383, 22, 8, 1.0, 1.3, 19, 0, 2, 36, 39
04/29/2023, 02:04:03, 36.964445, -7.883645, 44, 7, 1.1, 1.4, 19, 0, 6, 37, 41
04/29/2023, 02:09:08, 36.9645733, -7.8837833, 16, 4, 2.2, 2.4, 19, 0, 3, 36, 41
04/29/2023, 02:14:15, 36.9644833, -7.8836117, 32, 8, 1.0, 1.3, 18, 0, 4, 36, 41
04/29/2023, 02:19:20, 36.9644117, -7.8835433, 32, 8, 0.9, 1.3, 19, 0, 3, 35, 41
04/29/2023, 02:24:23, 36.964585, -7.883675, 24, 6, 1.3, 1.6, 19, 5.556, 1, 34, 37
04/29/2023, 02:29:29, 36.96449, -7.8835833, 12, 9, 0.9, 1.2, 19, 0, 3, 35, 40
04/29/2023, 02:34:33, 36.96448, -7.883645, 14, 9, 0.8, 1.2, 19, 0, 3, 33, 39
04/29/2023, 02:39:39, 36.96444, -7.8836017, 14, 10, 0.8, 1.1, 19, 0, 3, 34, 41
04/29/2023, 02:44:46, 36.9644, -7.883535, 10, 9, 0.8, 1.1, 19, 0, 4, 35, 41
04/29/2023, 02:50:29, 36.9645433, -7.88369, 18, 10, 0.8, 1.1, 19, 0, 41, 32, 41
04/29/2023, 02:55:33, 36.96456, -7.8837483, 16, 9, 0.8, 1.1, 19, 0, 2, 33, 39
04/29/2023, 03:00:39, 36.9645683, -7.8837783, 20, 6, 1.2, 1.5, 19, 0, 4, 36, 39
04/29/2023, 03:05:44, 36.9645433, -7.883755, 10, 10, 0.7, 1.0, 20, 0, 2, 33, 39
04/29/2023, 03:10:47, 36.96422, -7.8838267, 2, 6, 1.8, 2.0, 19, 0, 1, 32, 39
04/29/2023, 03:15:52, 36.964545, -7.8837117, 14, 11, 0.7, 1.0, 20, 0, 3, 33, 41
04/29/2023, 03:20:58, 36.964625, -7.8837283, 10, 11, 0.7, 1.0, 19, 0, 4, 33, 40
04/29/2023, 03:26:04, 36.9645383, -7.8837367, 12, 9, 0.8, 1.1, 19, 0, 3, 35, 40
04/29/2023, 03:31:10, 36.9645467, -7.8837883, 18, 10, 0.8, 1.1, 19, 0, 4, 34, 40
04/29/2023, 03:36:15, 36.9645533, -7.8837217, 12, 10, 0.8, 1.1, 19, 0, 3, 35, 39
04/29/2023, 03:41:21, 36.9645883, -7.883745, 0, 9, 0.8, 1.2, 19, 0, 3, 36, 40
04/29/2023, 03:46:27, 36.96456, -7.8837283, 6, 9, 0.8, 1.2, 19, 0, 4, 36, 41
04/29/2023, 03:51:31, 36.9645617, -7.8837767, 6, 9, 0.8, 1.2, 19, 0, 2, 36, 41
04/29/2023, 03:56:37, 36.9645917, -7.8836917, 20, 9, 0.8, 1.2, 20, 0, 3, 35, 40
04/29/2023, 04:01:42, 36.9645833, -7.8837217, 14, 9, 0.9, 1.2, 19, 0, 3, 35, 40
04/29/2023, 04:06:48, 36.96461, -7.8837133, 16, 9, 0.9, 1.2, 20, 0, 3, 35, 40
04/29/2023, 04:11:53, 36.9645733, -7.8836983, 14, 9, 0.9, 1.2, 19, 0, 3, 35, 39
04/29/2023, 04:16:59, 36.964725, -7.883755, 12, 9, 0.9, 1.2, 19, 0, 4, 35, 39
04/29/2023, 04:22:06, 36.9647317, -7.8837367, 16, 8, 1.0, 1.3, 19, 0, 4, 35, 39
04/29/2023, 04:27:12, 36.9647183, -7.883725, 16, 8, 1.0, 1.3, 18, 0, 4, 36, 39
04/29/2023, 04:32:21, 36.9646733, -7.8837517, 12, 8, 1.0, 1.3, 18, 0, 6, 35, 42
04/29/2023, 04:37:26, 36.964685, -7.8837383, 18, 8, 1.0, 1.3, 18, 0, 3, 36, 41
04/29/2023, 04:42:31, 36.9646533, -7.883775, 8, 8, 1.0, 1.3, 18, 0, 3, 35, 41
04/29/2023, 04:47:37, 36.964685, -7.8837867, 12, 8, 1.0, 1.3, 18, 0, 3, 35, 40
04/29/2023, 04:53:20, 36.964495, -7.8836683, 18, 8, 0.9, 1.2, 18, 0, 41, 36, 42
04/29/2023, 04:58:24, 36.964465, -7.8837367, 4, 8, 0.9, 1.2, 18, 0, 2, 36, 42
04/29/2023, 05:03:29, 36.9645267, -7.883725, 6, 8, 0.9, 1.2, 18, 0, 3, 34, 42
04/29/2023, 05:08:34, 36.9644733, -7.88363, 8, 9, 0.8, 1.1, 18, 0, 3, 33, 42
04/29/2023, 05:13:39, 36.9586983, -7.8840583, 14, 10, 0.8, 1.1, 18, 38.892, 2, 36, 41
04/29/2023, 05:18:43, 36.9276533, -7.8754783, 42, 9, 0.9, 1.2, 18, 44.448, 2, 35, 39
04/29/2023, 05:23:47, 36.8952483, -7.8427883, 66, 10, 0.8, 1.1, 19, 59.264, 2, 35, 38
04/29/2023, 05:28:51, 36.8929633, -7.82336, 14, 9, 0.9, 1.2, 20, 5.556, 2, 35, 40
04/29/2023, 05:33:56, 36.889685, -7.8266967, 2, 10, 0.7, 1.1, 19, 0, 2, 33, 40
04/29/2023, 05:39:00, 36.8829633, -7.8376, 2, 10, 0.7, 1.1, 18, 3.704, 2, 33, 40
04/29/2023, 05:44:04, 36.8822667, -7.8380183, 0, 9, 0.9, 1.2, 18, 1.852, 2, 33, 37
04/29/2023, 05:49:08, 36.8808717, -7.8381883, -16, 5, 2.0, 2.2, 19, 5.556, 1, 35, 39
04/29/2023, 05:54:11, 36.8804767, -7.838185, 34, 6, 1.0, 1.3, 19, 1.852, 1, 34, 38
04/29/2023, 05:59:15, 36.86505, -7.7989817, 42, 9, 0.8, 1.1, 18, 61.116, 2, 35, 39
04/29/2023, 06:04:21, 36.857275, -7.789205, 6, 9, 0.8, 1.1, 18, 0, 3, 34, 37
04/29/2023, 06:09:24, 36.8569633, -7.7896017, 20, 6, 1.1, 1.4, 18, 0, 1, 34, 39
04/29/2023, 06:14:29, 36.8402433, -7.7886417, 24, 9, 0.8, 1.1, 18, 1.852, 3, 34, 38
04/29/2023, 06:19:34, 36.8403933, -7.7882533, 18, 9, 0.8, 1.1, 18, 0, 2, 35, 38
04/29/2023, 06:24:38, 36.83779, -7.7822983, 20, 10, 0.8, 1.1, 18, 70.376, 2, 34, 40
04/29/2023, 06:29:43, 36.8327067, -7.7735083, 16, 9, 0.8, 1.1, 18, 22.224, 2, 35, 38
04/29/2023, 06:34:47, 36.8282983, -7.7690183, 22, 10, 0.7, 1.0, 17, 5.556, 2, 34, 43
04/29/2023, 06:39:53, 36.8238267, -7.7636717, 14, 9, 0.8, 1.1, 17, 11.112, 3, 34, 38
04/29/2023, 06:44:56, 36.8224067, -7.761515, 20, 6, 1.0, 1.3, 17, 1.852, 1, 33, 41
04/29/2023, 06:50:02, 36.8211117, -7.7590467, 12, 9, 0.8, 1.1, 17, 3.704, 3, 34, 40
04/29/2023, 06:55:45, 36.8184933, -7.7546017, 8, 10, 0.8, 1.3, 17, 7.408, 41, 33, 40
04/29/2023, 07:00:49, 36.8179667, -7.7522767, 0, 8, 1.0, 1.2, 18, 0, 2, 34, 37
04/29/2023, 07:05:52, 36.8181717, -7.75214, 26, 6, 1.6, 1.8, 17, 5.556, 1, 34, 39
04/29/2023, 07:10:56, 36.83131, -7.7526867, 82, 8, 1.0, 1.2, 18, 12.964, 1, 34, 37
04/29/2023, 07:15:59, 36.845115, -7.761835, 132, 7, 1.0, 1.3, 17, 18.52, 1, 34, 38
04/29/2023, 07:21:03, 36.8602233, -7.767345, 112, 9, 0.9, 1.1, 17, 22.224, 2, 35, 39
04/29/2023, 07:26:06, 36.8777083, -7.7752967, 12, 7, 1.1, 1.4, 18, 40.744, 1, 36, 40
04/29/2023, 07:31:11, 36.9028517, -7.7937317, 0, 7, 1.1, 1.4, 19, 38.892, 2, 34, 39
04/29/2023, 07:36:14, 36.928875, -7.81245, 10, 7, 1.2, 1.5, 20, 37.04, 1, 36, 42
04/29/2023, 07:41:18, 36.9513267, -7.8319133, 30, 7, 1.1, 1.4, 20, 35.188, 2, 34, 38
04/29/2023, 07:46:21, 36.9677567, -7.8613017, 0, 6, 1.2, 1.5, 20, 44.448, 1, 35, 40
04/29/2023, 07:51:26, 36.9646617, -7.883755, 20, 7, 1.1, 1.4, 21, 0, 2, 36, 41
04/29/2023, 07:56:29, 36.9645283, -7.8837267, 16, 5, 1.4, 1.7, 21, 1.852, 1, 36, 39
04/29/2023, 08:01:33, 36.964615, -7.8838017, 10, 7, 1.1, 1.4, 20, 0, 2, 35, 41
04/29/2023, 08:06:37, 36.964525, -7.8837467, 12, 8, 1.0, 1.3, 21, 0, 2, 36, 42
04/29/2023, 08:11:42, 36.964615, -7.883795, 18, 8, 1.0, 1.3, 21, 0, 2, 34, 41
04/29/2023, 08:16:46, 36.9646367, -7.8837867, 12, 8, 1.0, 1.3, 22, 0, 2, 35, 41
04/29/2023, 08:21:50, 36.9645517, -7.883785, 12, 8, 1.0, 1.3, 22, 0, 2, 37, 40
04/29/2023, 08:26:54, 36.9645683, -7.88375, 26, 8, 1.0, 1.3, 22, 0, 2, 36, 41
04/29/2023, 08:32:00, 36.964645, -7.88376, 20, 9, 0.8, 1.1, 23, 0, 3, 35, 41
04/29/2023, 08:37:05, 36.9645467, -7.883725, 20, 9, 0.8, 1.1, 22, 0, 3, 35, 41
04/29/2023, 08:42:10, 36.964615, -7.8837783, 14, 9, 0.8, 1.1, 22, 0, 2, 36, 41
04/29/2023, 08:47:14, 36.96462, -7.8837683, 20, 9, 0.8, 1.1, 23, 0, 2, 35, 40
04/29/2023, 08:52:23, 36.9646817, -7.8837867, 28, 8, 0.9, 1.2, 23, 0, 6, 37, 40
04/29/2023, 08:58:06, 36.9645233, -7.8837233, 20, 9, 0.8, 1.1, 23, 0, 41, 36, 43
04/29/2023, 09:03:10, 36.9645717, -7.883775, 14, 9, 0.8, 1.1, 24, 0, 2, 36, 41
04/29/2023, 09:08:25, 36.9643983, -7.88365, 8, 5, 1.6, 1.8, 24, 0, 13, 35, 41
04/29/2023, 09:13:31, 36.9645917, -7.8837667, 18, 9, 0.8, 1.1, 24, 0, 3, 36, 40
04/29/2023, 09:18:34, 36.977585, -7.88882, 38, 6, 1.2, 1.5, 25, 35.188, 1, 32, 36
04/29/2023, 09:23:38, 36.9972067, -7.8964517, 120, 9, 0.9, 1.2, 27, 35.188, 2, 34, 39
04/29/2023, 09:28:42, 37.0128383, -7.898945, 12, 9, 0.9, 1.2, 26, 0, 2, 35, 40
04/29/2023, 09:33:48, 37.012865, -7.8988017, 12, 9, 0.9, 1.2, 27, 0, 3, 35, 39
04/29/2023, 09:38:53, 37.0132417, -7.8986333, 16, 10, 0.8, 1.1, 27, 0, 3, 36, 41
