Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/29/2023, 08:45:07, 36.9647667, -7.8829133, -4, 9, 0.9, 1.2, 27, 0, 3, 33, 38
04/29/2023, 08:50:13, 36.964745, -7.882885, 0, 8, 0.9, 1.2, 28, 0, 4, 34, 38
04/29/2023, 08:55:16, 36.9650733, -7.8832617, 26, 5, 1.6, 1.8, 28, 3.704, 1, 33, 39
04/29/2023, 09:00:23, 36.9647367, -7.8829167, -6, 9, 0.9, 1.2, 28, 0, 4, 32, 39
04/29/2023, 09:05:30, 36.9647717, -7.8829233, 0, 9, 0.9, 1.2, 29, 0, 5, 33, 39
04/29/2023, 09:10:38, 36.964825, -7.882985, 2, 8, 1.1, 1.7, 29, 0, 5, 34, 39
04/29/2023, 09:15:45, 36.9648317, -7.882985, 0, 9, 0.9, 1.2, 30, 0, 5, 33, 39
04/29/2023, 09:20:51, 36.9648067, -7.8829583, 6, 8, 1.0, 1.3, 30, 1.852, 3, 34, 38
04/29/2023, 09:25:56, 36.9647683, -7.8829983, 10, 8, 1.0, 1.3, 30, 0, 3, 34, 39
04/29/2023, 09:31:39, 36.9647, -7.8828667, 6, 9, 0.9, 1.5, 30, 0, 40, 33, 39
04/29/2023, 09:36:44, 36.96481, -7.88293, 0, 6, 1.3, 1.5, 31, 0, 3, 32, 38
04/29/2023, 09:41:47, 36.96484, -7.8828533, 36, 5, 2.9, 3.0, 32, 0, 1, 34, 39
04/29/2023, 09:46:52, 36.9647333, -7.8828583, -8, 6, 1.5, 1.7, 33, 9.26, 2, 31, 36
04/29/2023, 09:51:56, 36.96471, -7.8828483, 4, 9, 0.9, 1.2, 34, 0, 3, 34, 40
04/29/2023, 09:57:00, 36.9649017, -7.8827167, 0, 5, 1.5, 1.8, 36, 12.964, 1, 35, 40
04/29/2023, 10:02:04, 36.96469, -7.8829033, 4, 9, 0.9, 1.2, 38, 0, 2, 34, 39
04/29/2023, 10:07:08, 36.9646833, -7.88292, 4, 9, 0.9, 1.2, 39, 1.852, 2, 34, 39
04/29/2023, 10:12:13, 36.96467, -7.88289, 12, 10, 0.8, 1.1, 39, 0, 3, 35, 40
04/29/2023, 10:17:21, 36.96471, -7.8829133, 8, 8, 1.0, 1.2, 38, 1.852, 5, 30, 38
04/29/2023, 10:22:28, 36.9646917, -7.88285, 16, 9, 0.9, 1.2, 37, 0, 5, 32, 38
04/29/2023, 10:27:39, 36.9646783, -7.8829033, 8, 10, 0.8, 1.1, 36, 0, 9, 31, 38
04/29/2023, 10:32:45, 36.9647133, -7.8829117, 6, 9, 0.9, 1.2, 36, 0, 4, 33, 39
04/29/2023, 10:37:51, 36.9647133, -7.8828067, 10, 9, 0.9, 1.2, 36, 1.852, 3, 34, 38
04/29/2023, 10:42:57, 36.964745, -7.8827967, 28, 10, 0.9, 1.2, 36, 0, 4, 33, 39
04/29/2023, 10:48:01, 36.9647617, -7.8830233, 4, 5, 2.1, 2.3, 37, 0, 1, 34, 37
04/29/2023, 10:53:07, 36.9647367, -7.88284, 22, 10, 0.9, 1.2, 37, 0, 4, 33, 39
04/29/2023, 10:58:12, 36.9646833, -7.88293, 8, 6, 1.6, 1.9, 37, 1.852, 2, 36, 39
04/29/2023, 11:03:17, 36.96473, -7.8827883, 20, 10, 0.9, 1.2, 37, 0, 3, 35, 39
04/29/2023, 11:08:22, 36.9647333, -7.88286, 24, 10, 0.9, 1.2, 37, 0, 3, 35, 40
04/29/2023, 11:13:28, 36.9647117, -7.8828167, 16, 11, 0.8, 1.1, 37, 0, 3, 34, 39
04/29/2023, 11:18:33, 36.9647233, -7.8828067, 18, 11, 0.8, 1.1, 37, 0, 3, 35, 39
04/29/2023, 11:23:39, 36.9647117, -7.8828217, 16, 11, 0.8, 1.1, 37, 0, 3, 33, 39
04/29/2023, 11:28:43, 36.9646717, -7.8827533, 30, 10, 0.9, 1.1, 37, 0, 2, 34, 39
04/29/2023, 11:34:27, 36.9647117, -7.8829, 0, 10, 0.9, 1.1, 37, 0, 41, 32, 39
04/29/2023, 11:39:31, 36.9647283, -7.8828983, 0, 8, 1.0, 1.3, 37, 0, 2, 36, 40
04/29/2023, 11:44:35, 36.9647317, -7.882985, 2, 9, 0.9, 1.2, 37, 5.556, 2, 34, 39
04/29/2023, 11:49:39, 36.9644817, -7.882475, 22, 6, 1.7, 1.9, 37, 3.704, 1, 35, 40
04/29/2023, 11:54:43, 36.9647717, -7.8829417, -8, 8, 1.1, 1.4, 37, 0, 2, 35, 39
04/29/2023, 11:59:52, 36.964645, -7.88273, -26, 6, 1.5, 1.8, 37, 0, 7, 36, 39
04/29/2023, 12:04:57, 36.96484, -7.8830333, -38, 6, 1.9, 2.1, 36, 0, 3, 33, 37
04/29/2023, 12:10:01, 36.9646633, -7.8829167, 14, 8, 1.1, 1.4, 36, 0, 2, 34, 38
04/29/2023, 12:15:07, 36.9647367, -7.8829017, -2, 8, 1.1, 1.4, 37, 0, 3, 35, 39
04/29/2023, 12:20:12, 36.9648083, -7.8830133, 6, 7, 1.3, 1.6, 39, 0, 3, 35, 38
04/29/2023, 12:25:15, 36.96457, -7.8828617, 40, 8, 1.1, 1.4, 40, 7.408, 1, 34, 39
04/29/2023, 12:30:20, 36.9647417, -7.8828767, 4, 8, 1.1, 1.4, 42, 1.852, 3, 34, 39
04/29/2023, 12:35:24, 36.964775, -7.88293, 0, 7, 1.2, 1.5, 42, 3.704, 1, 34, 37
04/29/2023, 12:40:27, 36.96472, -7.88295, -4, 7, 1.2, 1.5, 42, 3.704, 1, 34, 37
04/29/2023, 12:45:30, 36.9647667, -7.882915, 24, 7, 1.2, 1.5, 43, 3.704, 1, 31, 38
04/29/2023, 12:50:33, 36.964075, -7.8831033, 30, 5, 1.4, 1.7, 42, 0, 1, 33, 38
04/29/2023, 12:55:37, 36.9647967, -7.8829217, 8, 6, 1.3, 1.5, 42, 3.704, 1, 33, 38
04/29/2023, 13:00:41, 36.9708133, -7.8707433, 12, 8, 1.1, 1.4, 43, 70.376, 2, 33, 38
04/29/2023, 13:05:45, 36.9727567, -7.8674, 20, 7, 1.3, 1.5, 38, 24.076, 2, 35, 39
04/29/2023, 13:10:51, 36.9717367, -7.8671983, 2, 8, 1.1, 1.4, 34, 14.816, 4, 34, 37
04/29/2023, 13:15:57, 36.9728017, -7.8674533, 26, 8, 1.1, 1.4, 32, 22.224, 3, 35, 41
04/29/2023, 13:21:03, 36.97205, -7.867315, 18, 8, 1.1, 1.4, 32, 31.484, 4, 34, 40
04/29/2023, 13:26:06, 36.9726117, -7.867405, 16, 7, 1.5, 1.7, 32, 22.224, 1, 33, 37
04/29/2023, 13:31:11, 36.9717267, -7.8672033, 16, 7, 1.3, 1.5, 31, 27.78, 3, 34, 39
04/29/2023, 13:36:54, 36.9724683, -7.8673467, 28, 7, 1.3, 1.5, 30, 5.556, 40, 34, 39
04/29/2023, 13:41:58, 36.9730433, -7.8676867, 10, 6, 1.3, 1.6, 30, 0, 2, 36, 40
04/29/2023, 13:47:01, 36.9693317, -7.86612, 68, 5, 2.0, 2.3, 30, 55.56, 1, 33, 37
04/29/2023, 13:52:05, 36.97273, -7.86718, 60, 6, 2.1, 2.3, 30, 11.112, 1, 34, 38
04/29/2023, 13:57:11, 36.9723767, -7.868115, 18, 8, 0.9, 1.2, 31, 57.412, 4, 34, 39
04/29/2023, 14:02:14, 36.972905, -7.867165, 56, 6, 2.4, 2.6, 30, 62.968, 1, 33, 37
04/29/2023, 14:07:23, 36.96908, -7.86636, 44, 7, 1.1, 1.3, 30, 55.56, 6, 34, 40
04/29/2023, 14:12:26, 36.972355, -7.8659383, 2, 6, 2.8, 3.0, 30, 33.336, 1, 32, 35
04/29/2023, 14:17:29, 36.9707183, -7.8680283, 10, 5, 3.1, 3.2, 30, 12.964, 1, 31, 35
04/29/2023, 14:22:43, 36.9711967, -7.8661217, 36, 7, 1.0, 1.3, 30, 38.892, 12, 33, 41
04/29/2023, 14:27:55, 36.97251, -7.8669117, 34, 7, 1.0, 1.2, 30, 46.3, 9, 34, 38
04/29/2023, 14:32:58, 36.9733017, -7.8666667, 56, 5, 4.0, 4.1, 30, 24.076, 1, 31, 38
04/29/2023, 14:38:31, 36.973385, -7.8675917, -4, 6, 5.0, 5.5, 30, 37.04, 30, 33, 39
04/29/2023, 14:43:39, 36.9744217, -7.8634267, 0, 7, 2.1, 2.3, 30, 3.704, 6, 35, 41
04/29/2023, 14:48:42, 36.9729267, -7.8649567, 20, 5, 5.9, 5.9, 29, 33.336, 1, 31, 37
04/29/2023, 14:53:55, 36.9713717, -7.8669567, 2, 7, 2.1, 2.3, 28, 0, 10, 36, 42
04/29/2023, 14:59:07, 36.972635, -7.8669383, 38, 8, 0.9, 1.5, 28, 31.484, 10, 34, 38
04/29/2023, 15:04:19, 36.972105, -7.8673617, 22, 8, 0.9, 1.2, 28, 7.408, 10, 32, 38
04/29/2023, 15:09:32, 36.971565, -7.8670383, 8, 6, 2.3, 2.9, 29, 44.448, 10, 33, 39
04/29/2023, 15:14:47, 36.9738417, -7.8676867, 8, 7, 1.0, 1.3, 29, 24.076, 13, 32, 38
04/29/2023, 15:19:56, 36.973535, -7.8674733, 10, 8, 0.8, 1.2, 29, 5.556, 7, 32, 39
04/29/2023, 15:25:10, 36.9727533, -7.8675917, 6, 4, 3.3, 3.4, 29, 9.26, 12, 33, 39
04/29/2023, 15:30:31, 36.97203, -7.867055, -12, 6, 1.0, 1.3, 29, 42.596, 19, 32, 39
04/29/2023, 15:35:43, 36.9725, -7.86741, -10, 6, 1.0, 1.3, 29, 18.52, 10, 31, 37
04/29/2023, 15:41:26, 36.9732317, -7.8675767, -10, 5, 1.7, 3.5, 28, 14.816, 40, 33, 38
04/29/2023, 15:46:39, 36.9721717, -7.8671617, -2, 5, 1.7, 1.9, 27, 50.004, 11, 34, 38
04/29/2023, 15:51:50, 36.9732567, -7.8680533, 30, 5, 1.6, 1.9, 26, 33.336, 9, 35, 37
04/29/2023, 15:57:07, 36.9726, -7.867275, 0, 5, 1.6, 1.9, 27, 25.928, 15, 36, 39
04/29/2023, 16:02:24, 36.9726733, -7.86798, -6, 5, 1.6, 1.8, 24, 0, 14, 36, 40
04/29/2023, 16:07:43, 36.97277, -7.8674917, 14, 5, 1.5, 1.8, 24, 9.26, 17, 36, 38
04/29/2023, 16:13:00, 36.9727817, -7.8683667, 2, 5, 1.5, 1.8, 24, 0, 15, 34, 39
04/29/2023, 16:18:28, 36.9726817, -7.8684017, 24, 4, 1.7, 2.0, 24, 0, 26, 34, 38
04/29/2023, 16:23:54, 36.9724533, -7.8675217, 62, 4, 1.6, 1.9, 24, 7.408, 24, 35, 40
04/29/2023, 16:29:15, 36.9738533, -7.8681583, 62, 4, 1.6, 1.9, 25, 3.704, 19, 34, 38
04/29/2023, 16:34:49, 36.97379, -7.8681783, -6, 5, 1.7, 3.1, 26, 27.78, 32, 35, 39
04/29/2023, 16:40:05, 36.9723567, -7.8694983, -16, 5, 1.5, 1.8, 26, 1.852, 14, 33, 37
04/29/2023, 16:45:11, 36.9726367, -7.8677167, -2, 6, 1.0, 1.3, 26, 20.372, 5, 34, 38
04/29/2023, 16:50:29, 36.9733683, -7.8690767, -8, 5, 1.1, 1.4, 26, 25.928, 15, 34, 38
04/29/2023, 16:55:36, 36.97351, -7.8680017, 6, 5, 1.1, 1.4, 26, 5.556, 5, 34, 38
04/29/2023, 17:00:49, 36.972265, -7.8670467, 14, 5, 1.3, 2.6, 26, 16.668, 11, 32, 39
04/29/2023, 17:06:02, 36.970585, -7.8660267, 8, 5, 1.1, 1.4, 27, 59.264, 10, 35, 37
04/29/2023, 17:11:13, 36.9727883, -7.8675133, 18, 6, 1.0, 1.3, 27, 12.964, 9, 35, 39
04/29/2023, 17:16:25, 36.9727183, -7.86743, 22, 6, 1.0, 1.3, 27, 7.408, 10, 36, 40
04/29/2023, 17:21:37, 36.972565, -7.8673367, 28, 6, 1.0, 1.3, 27, 35.188, 10, 34, 38
04/29/2023, 17:26:50, 36.972425, -7.866965, 28, 6, 1.1, 2.0, 27, 27.78, 10, 34, 38
04/29/2023, 17:32:01, 36.972815, -7.867405, 48, 6, 1.1, 1.4, 27, 7.408, 9, 36, 39
04/29/2023, 17:37:13, 36.9724667, -7.8669567, 50, 6, 1.1, 1.4, 27, 24.076, 10, 33, 37
04/29/2023, 17:42:56, 36.9647667, -7.8829683, 0, 7, 1.0, 1.3, 27, 0, 40, 33, 40
04/29/2023, 17:48:07, 36.9648733, -7.8827883, -140, 4, 1.9, 2.1, 27, 0, 9, 35, 40
04/29/2023, 17:53:10, 36.96467, -7.882655, -74, 6, 1.1, 1.4, 27, 14.816, 1, 33, 38
04/29/2023, 17:58:16, 36.9647883, -7.8827817, -32, 6, 1.2, 1.5, 26, 0, 3, 36, 41
04/29/2023, 18:03:21, 36.9647117, -7.8828533, -34, 8, 0.9, 1.2, 27, 1.852, 3, 35, 38
04/29/2023, 18:08:26, 36.9647667, -7.8829317, 6, 5, 1.4, 1.7, 27, 0, 3, 35, 40
04/29/2023, 18:13:31, 36.9647467, -7.8828683, -6, 8, 1.0, 1.3, 27, 1.852, 3, 35, 39
04/29/2023, 18:18:37, 36.9647517, -7.8829783, 22, 5, 1.5, 1.8, 27, 1.852, 4, 33, 37
04/29/2023, 18:23:44, 36.964845, -7.8829317, -22, 8, 1.0, 1.3, 27, 1.852, 4, 35, 39
04/29/2023, 18:28:51, 36.96416, -7.88251, 28, 6, 1.5, 1.8, 27, 0, 5, 36, 39
04/29/2023, 18:34:01, 36.9647033, -7.8828967, -18, 7, 1.1, 1.4, 27, 0, 7, 35, 40
04/29/2023, 18:39:10, 36.9647133, -7.88296, -6, 7, 1.1, 1.4, 28, 0, 7, 34, 39
04/29/2023, 18:44:25, 36.9650267, -7.8829433, -16, 8, 1.0, 1.2, 27, 0, 13, 35, 40
04/29/2023, 18:49:38, 36.964655, -7.8831017, -20, 9, 0.8, 1.1, 27, 0, 11, 31, 40
04/29/2023, 18:54:50, 36.96481, -7.8829783, -16, 8, 1.0, 1.3, 27, 1.852, 10, 33, 40
04/29/2023, 18:59:56, 36.964515, -7.88291, 22, 9, 0.9, 1.2, 27, 0, 3, 33, 39
04/29/2023, 19:05:01, 36.96449, -7.8829283, 18, 8, 0.9, 1.2, 27, 0, 3, 33, 39
04/29/2023, 19:10:08, 36.9645583, -7.8829917, 0, 8, 0.9, 1.2, 27, 0, 4, 34, 39
04/29/2023, 19:15:13, 36.9645983, -7.8829217, 16, 8, 0.9, 1.2, 27, 0, 3, 35, 40
04/29/2023, 19:20:19, 36.964595, -7.8829517, 2, 8, 0.9, 1.2, 27, 0, 3, 34, 39
04/29/2023, 19:25:25, 36.9647567, -7.88319, -38, 9, 0.9, 1.3, 27, 1.852, 4, 34, 38
04/29/2023, 19:30:32, 36.96466, -7.8830433, 0, 9, 1.0, 1.3, 27, 0, 4, 34, 39
04/29/2023, 19:35:41, 36.9646333, -7.88303, -8, 6, 1.3, 1.6, 26, 0, 7, 34, 39
04/29/2023, 19:40:49, 36.9646467, -7.8829733, 0, 9, 1.0, 1.3, 26, 1.852, 5, 34, 40
04/29/2023, 19:46:32, 36.9647383, -7.882895, 0, 9, 1.0, 2.0, 26, 0, 40, 34, 40
04/29/2023, 19:51:37, 36.964725, -7.88296, -2, 9, 0.9, 1.3, 26, 1.852, 3, 35, 40
04/29/2023, 19:56:41, 36.964765, -7.8829233, 8, 9, 1.0, 1.9, 26, 1.852, 2, 33, 39
04/29/2023, 20:01:45, 36.9647283, -7.8829, 4, 9, 0.9, 1.3, 26, 5.556, 2, 33, 40
04/29/2023, 20:06:49, 36.9647467, -7.8828, -10, 5, 1.5, 1.8, 26, 1.852, 1, 36, 37
04/29/2023, 20:11:52, 36.9646833, -7.8829417, -2, 8, 1.0, 1.4, 26, 0, 1, 35, 41
04/29/2023, 20:16:58, 36.964725, -7.882955, 8, 9, 0.9, 1.2, 26, 0, 4, 34, 41
04/29/2023, 20:22:03, 36.964765, -7.88296, 6, 7, 1.1, 1.4, 25, 1.852, 3, 35, 41
04/29/2023, 20:27:08, 36.964735, -7.8829783, 8, 10, 0.8, 1.1, 25, 0, 3, 34, 41
04/29/2023, 20:32:13, 36.96475, -7.8829533, 8, 10, 0.8, 1.1, 25, 0, 3, 33, 41
04/29/2023, 20:37:17, 36.9647617, -7.88292, 20, 9, 0.9, 1.2, 25, 3.704, 2, 34, 41
04/29/2023, 20:42:22, 36.9647333, -7.8829267, 16, 9, 0.9, 1.2, 25, 0, 2, 34, 41
04/29/2023, 20:47:26, 36.9646983, -7.8829617, 8, 9, 0.9, 1.2, 25, 0, 2, 35, 41
04/29/2023, 20:52:30, 36.964655, -7.8829, 4, 9, 0.9, 1.2, 25, 0, 2, 35, 40
04/29/2023, 20:57:34, 36.9647117, -7.8829133, 18, 8, 0.9, 1.2, 25, 0, 2, 36, 40
04/29/2023, 21:02:39, 36.9646733, -7.8828367, 6, 8, 1.1, 1.4, 25, 1.852, 2, 36, 41
04/29/2023, 21:07:42, 36.9646983, -7.8828917, 0, 7, 1.2, 1.5, 25, 5.556, 1, 36, 40
04/29/2023, 21:12:46, 36.96482, -7.882965, -8, 9, 0.8, 1.1, 25, 0, 2, 34, 40
04/29/2023, 21:17:52, 36.964705, -7.8829367, 20, 9, 0.9, 1.2, 25, 0, 3, 36, 40
04/29/2023, 21:22:57, 36.9647267, -7.8829033, 4, 10, 0.8, 1.1, 25, 0, 3, 35, 40
04/29/2023, 21:28:02, 36.964835, -7.8830333, -8, 10, 0.8, 1.1, 25, 0, 2, 35, 41
04/29/2023, 21:33:06, 36.964815, -7.8829733, -6, 10, 0.8, 1.1, 24, 0, 2, 35, 40
04/29/2023, 21:38:11, 36.9647983, -7.88297, 0, 10, 0.8, 1.1, 24, 0, 2, 36, 41
04/29/2023, 21:43:16, 36.9647533, -7.88297, 20, 9, 0.9, 1.2, 25, 0, 3, 37, 42
04/29/2023, 21:48:59, 36.96475, -7.88291, 6, 10, 0.8, 1.1, 25, 0, 40, 35, 41
04/29/2023, 21:54:02, 36.9647633, -7.8828367, 0, 7, 1.3, 1.6, 25, 0, 1, 38, 41
04/29/2023, 21:59:05, 36.9647633, -7.882705, 8, 5, 2.6, 3.9, 24, 11.112, 1, 36, 41
04/29/2023, 22:04:09, 36.9648167, -7.8828167, 14, 8, 1.1, 1.4, 24, 1.852, 1, 37, 40
04/29/2023, 22:09:13, 36.9646967, -7.8829633, 18, 8, 0.9, 1.2, 24, 3.704, 2, 36, 40
04/29/2023, 22:14:16, 36.96472, -7.8828817, 0, 8, 0.9, 1.2, 24, 0, 1, 36, 40
04/29/2023, 22:19:21, 36.964775, -7.8828817, 8, 9, 0.8, 1.2, 24, 0, 3, 36, 42
04/29/2023, 22:24:24, 36.96476, -7.8828833, 28, 5, 1.1, 1.4, 24, 9.26, 1, 32, 41
04/29/2023, 22:29:30, 36.9647567, -7.882885, 20, 9, 0.8, 1.1, 24, 0, 3, 36, 42
04/29/2023, 22:34:34, 36.9647583, -7.8828833, 24, 10, 0.8, 1.1, 24, 0, 2, 36, 42
04/29/2023, 22:39:37, 36.964795, -7.88289, 36, 6, 1.2, 1.5, 24, 7.408, 1, 36, 40
04/29/2023, 22:44:45, 36.9647567, -7.882905, 24, 10, 0.8, 1.1, 24, 0, 6, 35, 41
04/29/2023, 22:49:49, 36.9647467, -7.8829483, 4, 8, 1.0, 1.2, 23, 0, 1, 37, 41
04/29/2023, 22:54:55, 36.964745, -7.8828883, 14, 9, 0.9, 1.2, 23, 0, 4, 34, 41
04/29/2023, 22:59:59, 36.9647483, -7.8829083, 14, 9, 0.9, 1.2, 23, 0, 2, 34, 40
04/29/2023, 23:05:04, 36.964725, -7.8829433, 18, 7, 1.1, 1.5, 23, 0, 2, 36, 41
04/29/2023, 23:10:08, 36.9647517, -7.8829417, 24, 7, 1.1, 1.5, 23, 0, 2, 36, 40
04/29/2023, 23:15:12, 36.9647267, -7.8829, -4, 7, 1.1, 1.4, 22, 1.852, 2, 36, 41
04/29/2023, 23:20:17, 36.9647567, -7.8829817, 14, 7, 1.1, 1.4, 22, 0, 2, 36, 41
04/29/2023, 23:25:21, 36.9647717, -7.88289, 10, 8, 1.0, 1.3, 22, 0, 2, 35, 41
04/29/2023, 23:30:25, 36.96477, -7.882935, 34, 8, 1.0, 1.3, 22, 0, 2, 35, 41
04/29/2023, 23:35:30, 36.9646717, -7.8828583, 24, 8, 1.0, 1.3, 23, 5.556, 2, 34, 40
04/29/2023, 23:40:35, 36.9647683, -7.8829433, 22, 9, 0.9, 1.2, 23, 0, 3, 35, 40
04/29/2023, 23:45:41, 36.96479, -7.8829683, 14, 9, 0.9, 1.2, 23, 0, 3, 35, 39
04/29/2023, 23:51:24, 36.9647433, -7.8829317, 0, 9, 0.9, 1.2, 23, 0, 41, 34, 40
04/29/2023, 23:56:26, 36.9647183, -7.8829683, 0, 7, 1.1, 1.4, 23, 3.704, 0, 31, 36
04/30/2023, 00:01:30, 36.96478, -7.8829133, 4, 9, 0.9, 1.2, 23, 0, 2, 35, 40
04/30/2023, 00:06:34, 36.964765, -7.88293, 6, 8, 1.0, 1.3, 23, 0, 1, 36, 39
04/30/2023, 00:11:36, 36.9647417, -7.8830483, 0, 8, 1.0, 1.3, 23, 0, 0, 31, 35
04/30/2023, 00:16:39, 36.964725, -7.8830183, 28, 7, 1.2, 1.5, 23, 1.852, 0, 29, 33
04/30/2023, 00:21:43, 36.9647783, -7.8829517, 2, 9, 0.9, 1.2, 23, 0, 2, 35, 39
04/30/2023, 00:26:48, 36.9647617, -7.8829483, 0, 9, 1.0, 1.2, 23, 0, 2, 36, 41
04/30/2023, 00:31:51, 36.9647383, -7.8828033, 18, 7, 1.1, 1.4, 23, 0, 1, 36, 39
04/30/2023, 00:36:55, 36.9647417, -7.8829017, -2, 9, 1.0, 1.2, 23, 0, 2, 36, 40
04/30/2023, 00:41:59, 36.9647483, -7.8829433, -14, 8, 1.0, 1.3, 23, 0, 2, 37, 40
04/30/2023, 00:47:03, 36.9647233, -7.882845, 4, 7, 1.1, 1.4, 23, 0, 2, 37, 40
04/30/2023, 00:52:08, 36.964715, -7.882805, 8, 8, 1.0, 1.3, 23, 0, 2, 35, 40
04/30/2023, 00:57:12, 36.964685, -7.8828767, -2, 8, 1.0, 1.3, 23, 0, 2, 37, 41
04/30/2023, 01:02:16, 36.9646717, -7.8828067, 10, 9, 0.9, 1.2, 22, 1.852, 2, 37, 41
04/30/2023, 01:07:20, 36.964655, -7.8828583, 2, 9, 0.9, 1.2, 22, 0, 2, 36, 40
04/30/2023, 01:12:25, 36.9646417, -7.8828717, 18, 9, 0.9, 1.2, 22, 0, 2, 36, 41
04/30/2023, 01:17:29, 36.9647467, -7.8828917, 10, 9, 0.9, 1.1, 22, 0, 2, 36, 41
04/30/2023, 01:22:33, 36.9647667, -7.8829033, 8, 10, 0.8, 1.1, 22, 0, 2, 36, 40
04/30/2023, 01:27:38, 36.9647383, -7.88288, 10, 10, 0.8, 1.1, 22, 0, 2, 36, 39
04/30/2023, 01:32:43, 36.964765, -7.8828483, 14, 8, 1.0, 1.3, 22, 0, 3, 36, 40
04/30/2023, 01:37:48, 36.9647367, -7.8828867, 6, 9, 0.9, 1.2, 22, 1.852, 2, 35, 40
04/30/2023, 01:42:52, 36.9647417, -7.8828733, 6, 10, 0.8, 1.0, 22, 0, 2, 36, 41
04/30/2023, 01:47:57, 36.96477, -7.8829033, 4, 10, 0.8, 1.0, 22, 0, 3, 35, 40
04/30/2023, 01:53:41, 36.96475, -7.8828833, 12, 9, 0.9, 1.2, 22, 0, 41, 33, 40
04/30/2023, 01:58:45, 36.9647883, -7.8828783, 6, 7, 1.1, 1.4, 22, 0, 2, 36, 39
04/30/2023, 02:03:48, 36.9646883, -7.88287, 8, 7, 1.1, 1.4, 22, 7.408, 1, 34, 39
04/30/2023, 02:08:52, 36.9648717, -7.8829717, 8, 6, 1.4, 1.7, 22, 3.704, 1, 35, 38
04/30/2023, 02:13:57, 36.964755, -7.8829233, 10, 8, 1.0, 1.3, 22, 3.704, 3, 34, 39
04/30/2023, 02:19:02, 36.9647933, -7.8829383, 22, 10, 0.8, 1.2, 22, 9.26, 3, 32, 38
04/30/2023, 02:24:06, 36.9647833, -7.8829517, 20, 10, 0.8, 1.2, 22, 0, 2, 35, 40
04/30/2023, 02:29:13, 36.9647883, -7.882915, 12, 9, 0.9, 1.2, 22, 0, 5, 35, 38
04/30/2023, 02:34:18, 36.964775, -7.8829417, 16, 10, 0.8, 1.1, 22, 0, 3, 35, 39
04/30/2023, 02:39:25, 36.9648283, -7.8829267, 20, 9, 0.8, 1.1, 22, 0, 4, 36, 39
04/30/2023, 02:44:31, 36.964765, -7.8828933, 10, 11, 0.7, 1.0, 22, 0, 4, 34, 40
04/30/2023, 02:49:36, 36.96474, -7.8828933, 16, 10, 0.8, 1.1, 21, 0, 3, 34, 40
04/30/2023, 02:54:42, 36.96477, -7.8828833, 18, 11, 0.7, 1.0, 21, 1.852, 3, 34, 39
04/30/2023, 02:59:48, 36.9648017, -7.882925, 26, 9, 0.8, 1.1, 21, 0, 4, 34, 38
04/30/2023, 03:04:54, 36.9647183, -7.88287, 10, 9, 0.8, 1.1, 21, 0, 3, 33, 39
04/30/2023, 03:09:58, 36.9647617, -7.8828633, 10, 8, 1.0, 1.2, 21, 0, 2, 35, 40
04/30/2023, 03:15:03, 36.9647733, -7.8828583, 6, 10, 0.7, 1.0, 21, 0, 2, 34, 40
04/30/2023, 03:20:07, 36.96477, -7.8828367, 16, 10, 0.8, 1.1, 21, 0, 2, 34, 40
04/30/2023, 03:25:14, 36.9647267, -7.8827817, 12, 7, 1.0, 1.3, 21, 0, 4, 36, 39
04/30/2023, 03:30:20, 36.9646867, -7.8827867, 18, 8, 1.0, 1.3, 21, 0, 4, 35, 39
04/30/2023, 03:35:27, 36.9647667, -7.8828867, 20, 8, 0.9, 1.2, 21, 0, 4, 34, 38
04/30/2023, 03:40:32, 36.9647533, -7.88281, 10, 8, 1.0, 1.3, 21, 0, 3, 34, 40
04/30/2023, 03:45:38, 36.964745, -7.8828333, 12, 8, 0.9, 1.3, 21, 0, 3, 34, 42
04/30/2023, 03:50:43, 36.9647783, -7.88282, 10, 8, 0.9, 1.2, 21, 0, 3, 35, 41
04/30/2023, 03:56:27, 36.9647633, -7.8828533, 6, 10, 0.7, 1.1, 21, 0, 41, 36, 41
04/30/2023, 04:01:31, 36.964765, -7.8828333, 20, 6, 1.0, 1.3, 21, 0, 2, 37, 40
04/30/2023, 04:06:35, 36.9646917, -7.8828317, 16, 9, 0.8, 1.1, 21, 3.704, 2, 36, 41
04/30/2023, 04:11:40, 36.964675, -7.8828667, 2, 10, 0.8, 1.1, 21, 0, 2, 37, 41
04/30/2023, 04:16:44, 36.96463, -7.8828583, 10, 11, 0.7, 1.0, 21, 0, 2, 37, 41
04/30/2023, 04:21:49, 36.9646933, -7.8828233, 8, 10, 0.8, 1.1, 21, 0, 3, 36, 42
04/30/2023, 04:26:55, 36.9647483, -7.8828967, 2, 9, 0.9, 1.2, 21, 0, 3, 37, 41
04/30/2023, 04:32:00, 36.9647367, -7.882895, 8, 9, 0.9, 1.2, 21, 3.704, 3, 37, 41
04/30/2023, 04:37:04, 36.9647117, -7.88292, 0, 9, 0.9, 1.2, 21, 0, 2, 37, 41
04/30/2023, 04:42:08, 36.9648083, -7.8829117, 20, 9, 0.9, 1.2, 21, 0, 2, 38, 41
04/30/2023, 04:47:14, 36.96026, -7.8813567, -2, 9, 0.9, 1.2, 21, 0, 3, 33, 38
