Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/29/2023, 01:02:03, 36.9644033, -7.8825667, -2, 8, 1.0, 1.3, 23, 0, 8, 35, 42
04/29/2023, 01:07:11, 36.964415, -7.8825633, 0, 9, 0.9, 1.2, 23, 0, 6, 35, 41
04/29/2023, 01:12:18, 36.96439, -7.8825583, -6, 9, 0.9, 1.2, 23, 0, 6, 36, 41
04/29/2023, 01:17:27, 36.9644233, -7.882565, -8, 9, 0.9, 1.2, 23, 0, 7, 35, 40
04/29/2023, 01:22:34, 36.9644433, -7.8826017, -2, 9, 0.9, 1.1, 23, 0, 6, 36, 41
04/29/2023, 01:28:17, 36.964525, -7.8827117, 14, 9, 0.9, 1.4, 23, 0, 40, 34, 41
04/29/2023, 01:33:20, 36.9644883, -7.88267, 8, 7, 1.1, 1.4, 23, 0, 2, 36, 41
04/29/2023, 01:38:24, 36.9644467, -7.882755, 14, 6, 1.4, 1.7, 23, 25.928, 2, 37, 41
04/29/2023, 01:43:29, 36.964535, -7.8827233, 12, 6, 1.4, 1.7, 23, 0, 2, 38, 41
04/29/2023, 01:48:33, 36.9644467, -7.8827017, 8, 8, 1.0, 1.2, 23, 3.704, 2, 35, 41
04/29/2023, 01:53:37, 36.9645283, -7.88266, 12, 8, 0.9, 1.2, 23, 0, 2, 37, 40
04/29/2023, 01:58:41, 36.964525, -7.8826967, 30, 7, 1.2, 1.5, 23, 1.852, 1, 35, 39
04/29/2023, 02:03:45, 36.9644667, -7.8827067, 10, 6, 1.6, 1.8, 23, 0, 2, 37, 39
04/29/2023, 02:08:49, 36.9645217, -7.882715, 10, 7, 1.1, 1.4, 23, 1.852, 2, 37, 40
04/29/2023, 02:13:57, 36.9645133, -7.8827067, 14, 7, 1.1, 1.4, 23, 0, 5, 37, 40
04/29/2023, 02:19:01, 36.964545, -7.8827767, 18, 7, 1.0, 1.4, 23, 0, 2, 37, 40
04/29/2023, 02:24:07, 36.9645317, -7.8827017, 16, 7, 1.0, 1.3, 23, 0, 4, 36, 39
04/29/2023, 02:29:10, 36.9645233, -7.8825733, 22, 7, 1.0, 1.3, 23, 7.408, 1, 34, 39
04/29/2023, 02:34:14, 36.964465, -7.8826367, -4, 7, 1.0, 1.3, 23, 1.852, 1, 34, 39
04/29/2023, 02:39:17, 36.96448, -7.8825817, 14, 7, 1.0, 1.3, 23, 3.704, 1, 33, 39
04/29/2023, 02:44:20, 36.9645483, -7.8827283, 4, 7, 1.0, 1.3, 23, 1.852, 1, 36, 40
04/29/2023, 02:49:24, 36.9644967, -7.8825617, 18, 7, 1.0, 1.3, 23, 5.556, 1, 34, 39
04/29/2023, 02:54:27, 36.964725, -7.8828, 58, 7, 1.0, 1.2, 23, 3.704, 1, 35, 39
04/29/2023, 02:59:31, 36.9646, -7.882735, 20, 7, 1.0, 1.2, 23, 0, 2, 33, 39
04/29/2023, 03:04:34, 36.9646167, -7.8827117, 0, 7, 1.0, 1.2, 23, 1.852, 2, 32, 39
04/29/2023, 03:09:38, 36.9646367, -7.882785, 36, 7, 0.9, 1.2, 23, 1.852, 2, 32, 39
04/29/2023, 03:14:42, 36.964605, -7.8826567, 12, 8, 0.9, 1.1, 23, 0, 3, 34, 41
04/29/2023, 03:19:46, 36.9646017, -7.8827733, 32, 5, 2.2, 2.3, 23, 1.852, 1, 34, 39
04/29/2023, 03:24:49, 36.9646383, -7.8828317, 38, 5, 2.2, 2.4, 23, 7.408, 1, 34, 38
04/29/2023, 03:30:31, 36.9645817, -7.882725, 14, 11, 0.7, 1.3, 23, 0, 40, 33, 40
04/29/2023, 03:35:34, 36.9645017, -7.8824817, -2, 8, 0.9, 1.2, 23, 1.852, 2, 36, 39
04/29/2023, 03:40:38, 36.9646217, -7.88269, -8, 6, 1.3, 1.6, 23, 7.408, 2, 34, 37
04/29/2023, 03:45:42, 36.964585, -7.88272, 8, 9, 0.8, 1.2, 23, 0, 2, 34, 39
04/29/2023, 03:50:47, 36.9645833, -7.8827567, 2, 9, 0.8, 1.2, 23, 0, 2, 35, 40
04/29/2023, 03:55:50, 36.9646183, -7.8827567, 8, 8, 0.9, 1.2, 23, 1.852, 1, 36, 40
04/29/2023, 04:00:54, 36.9645767, -7.88274, 10, 7, 1.0, 1.3, 23, 1.852, 1, 37, 40
04/29/2023, 04:05:58, 36.964575, -7.8827117, 8, 9, 0.9, 1.2, 23, 0, 2, 37, 42
04/29/2023, 04:11:04, 36.9646017, -7.8827167, 14, 9, 0.9, 1.2, 23, 0, 4, 36, 42
04/29/2023, 04:16:09, 36.964555, -7.882645, 18, 10, 0.8, 1.1, 23, 0, 4, 36, 41
04/29/2023, 04:21:15, 36.9645883, -7.8826667, 22, 10, 0.8, 1.1, 23, 0, 4, 36, 40
04/29/2023, 04:26:21, 36.9645633, -7.8826483, 20, 9, 0.9, 1.2, 23, 0, 4, 36, 41
04/29/2023, 04:31:27, 36.9645667, -7.88264, 20, 9, 0.9, 1.2, 23, 0, 3, 37, 41
04/29/2023, 04:36:30, 36.9645233, -7.88265, 0, 6, 1.2, 1.5, 23, 0, 1, 37, 40
04/29/2023, 04:41:34, 36.964475, -7.8827817, 0, 7, 1.2, 1.5, 23, 0, 1, 34, 40
04/29/2023, 04:46:40, 36.964595, -7.8826767, 20, 8, 1.0, 1.3, 23, 0, 4, 36, 41
04/29/2023, 04:51:45, 36.964585, -7.8826483, 22, 8, 1.0, 1.3, 23, 1.852, 3, 36, 41
04/29/2023, 04:56:50, 36.96462, -7.8826833, 20, 8, 1.0, 1.3, 23, 5.556, 3, 36, 42
04/29/2023, 05:01:56, 36.9645867, -7.8826717, 20, 8, 1.0, 1.3, 22, 0, 3, 36, 41
04/29/2023, 05:07:01, 36.96455, -7.8826683, 8, 8, 1.0, 1.3, 22, 0, 3, 37, 41
04/29/2023, 05:12:05, 36.9644317, -7.88272, -2, 7, 1.1, 1.4, 22, 0, 1, 36, 40
04/29/2023, 05:17:11, 36.9645383, -7.8827967, 22, 8, 1.0, 1.3, 22, 0, 4, 37, 41
04/29/2023, 05:22:16, 36.9646133, -7.882715, 22, 8, 1.0, 1.3, 22, 1.852, 3, 37, 41
04/29/2023, 05:27:24, 36.9645317, -7.8827517, 20, 8, 1.0, 1.3, 23, 0, 5, 33, 40
04/29/2023, 05:33:07, 36.96448, -7.8827017, 4, 10, 0.8, 1.1, 22, 0, 41, 34, 41
04/29/2023, 05:38:12, 36.9644983, -7.8827367, 8, 9, 0.8, 1.1, 23, 0, 4, 35, 40
04/29/2023, 05:43:16, 36.96455, -7.8827517, 0, 10, 0.7, 1.1, 23, 0, 2, 35, 42
04/29/2023, 05:48:21, 36.964495, -7.8827533, 4, 9, 0.8, 1.1, 23, 0, 2, 36, 41
04/29/2023, 05:53:25, 36.9645717, -7.88287, 6, 9, 0.8, 1.1, 23, 0, 2, 34, 41
04/29/2023, 05:58:30, 36.9645867, -7.8828283, 20, 10, 0.8, 1.1, 23, 0, 3, 35, 41
04/29/2023, 06:03:34, 36.9645033, -7.882815, 14, 9, 0.8, 1.1, 23, 0, 2, 36, 41
04/29/2023, 06:08:38, 36.96451, -7.8828183, 6, 7, 1.1, 1.3, 24, 3.704, 1, 36, 40
04/29/2023, 06:13:42, 36.9645033, -7.882845, 18, 9, 0.8, 1.1, 23, 1.852, 2, 35, 41
04/29/2023, 06:18:47, 36.9645017, -7.8828017, 6, 9, 0.8, 1.1, 24, 0, 2, 36, 42
04/29/2023, 06:23:51, 36.9645317, -7.882805, 6, 9, 0.8, 1.1, 24, 0, 2, 36, 42
04/29/2023, 06:28:56, 36.9645817, -7.8827917, 10, 9, 0.8, 1.1, 24, 0, 2, 35, 41
04/29/2023, 06:34:00, 36.9645717, -7.88284, 14, 9, 0.8, 1.1, 24, 0, 2, 35, 41
04/29/2023, 06:39:04, 36.9645617, -7.882825, 14, 8, 1.1, 1.4, 25, 0, 2, 34, 40
04/29/2023, 06:44:09, 36.96463, -7.8828033, 6, 8, 0.9, 1.1, 25, 0, 2, 35, 40
04/29/2023, 06:49:13, 36.9645833, -7.8827783, 4, 6, 1.2, 1.5, 25, 1.852, 2, 37, 40
04/29/2023, 06:54:19, 36.9646817, -7.8827783, -2, 7, 1.1, 1.4, 25, 0, 4, 32, 40
04/29/2023, 06:59:24, 36.9646933, -7.8827783, -6, 7, 1.1, 1.4, 25, 0, 4, 36, 40
04/29/2023, 07:04:30, 36.964705, -7.8827767, -4, 7, 1.1, 1.4, 24, 0, 3, 37, 40
04/29/2023, 07:09:35, 36.9646783, -7.8827617, -8, 7, 1.1, 1.4, 25, 1.852, 3, 36, 40
04/29/2023, 07:14:40, 36.9646933, -7.8828967, -30, 6, 1.3, 1.6, 25, 0, 2, 36, 40
04/29/2023, 07:19:44, 36.9646383, -7.8829, -18, 6, 1.3, 1.6, 24, 1.852, 2, 36, 40
04/29/2023, 07:24:48, 36.9647017, -7.8829033, -34, 6, 1.3, 1.6, 25, 0, 2, 36, 40
04/29/2023, 07:29:53, 36.9646483, -7.88281, -12, 7, 1.1, 1.4, 25, 0, 2, 34, 40
04/29/2023, 07:35:36, 36.964495, -7.88277, 6, 8, 1.1, 1.3, 25, 0, 41, 35, 40
04/29/2023, 07:40:39, 36.9645317, -7.882755, 6, 7, 1.2, 1.5, 25, 0, 1, 38, 41
04/29/2023, 07:45:43, 36.964465, -7.8827483, 2, 8, 1.1, 1.3, 25, 0, 2, 37, 40
04/29/2023, 07:50:47, 36.964485, -7.8827383, 4, 8, 1.1, 1.3, 25, 0, 2, 34, 37
04/29/2023, 07:55:51, 36.9645217, -7.8827267, 14, 8, 1.0, 1.3, 26, 0, 2, 36, 39
04/29/2023, 08:00:55, 36.9644917, -7.8827583, 6, 8, 1.0, 1.3, 26, 0, 2, 35, 39
04/29/2023, 08:06:07, 36.96394, -7.8820833, 100, 9, 1.0, 1.3, 27, 0, 10, 35, 41
04/29/2023, 08:11:11, 36.9644283, -7.88276, -6, 9, 0.9, 1.2, 27, 0, 2, 35, 41
04/29/2023, 08:16:25, 36.9640883, -7.8820883, -12, 9, 0.9, 1.2, 28, 0, 12, 36, 41
04/29/2023, 08:21:37, 36.9644967, -7.88162, -10, 10, 0.8, 1.1, 28, 0, 10, 34, 41
04/29/2023, 08:26:49, 36.9634383, -7.8819167, -106, 10, 0.8, 1.1, 29, 0, 10, 35, 41
04/29/2023, 08:32:01, 36.9635233, -7.881795, -70, 10, 0.9, 1.2, 29, 0, 10, 35, 41
04/29/2023, 08:37:05, 36.9644467, -7.8827117, -6, 7, 1.3, 1.6, 29, 0, 1, 35, 40
04/29/2023, 08:42:08, 36.9644467, -7.8828117, 4, 7, 1.3, 1.6, 29, 0, 1, 36, 39
04/29/2023, 08:47:13, 36.9644283, -7.8826967, 4, 9, 0.8, 1.1, 29, 0, 4, 35, 41
04/29/2023, 08:52:19, 36.9644233, -7.8827417, 2, 9, 0.8, 1.1, 30, 0, 3, 36, 40
04/29/2023, 08:57:24, 36.96435, -7.8826567, 2, 9, 0.8, 1.1, 30, 0, 4, 36, 41
04/29/2023, 09:02:31, 36.964505, -7.88277, 16, 9, 0.8, 1.1, 30, 0, 5, 35, 40
04/29/2023, 09:07:38, 36.9645717, -7.88288, 22, 9, 0.9, 1.5, 30, 0, 6, 36, 40
04/29/2023, 09:12:45, 36.96445, -7.8827767, 32, 9, 0.9, 1.2, 31, 0, 5, 35, 40
04/29/2023, 09:17:50, 36.9644967, -7.8827817, 26, 10, 0.8, 1.1, 32, 0, 4, 35, 39
04/29/2023, 09:22:56, 36.9645217, -7.8827933, 20, 10, 0.8, 1.1, 32, 0, 4, 36, 39
04/29/2023, 09:28:01, 36.9645167, -7.8828083, 22, 10, 0.8, 1.1, 33, 0, 4, 35, 38
04/29/2023, 09:33:08, 36.9644733, -7.8827583, 30, 10, 0.8, 1.1, 34, 0, 5, 35, 38
04/29/2023, 09:38:50, 36.964475, -7.88278, 16, 10, 0.8, 1.1, 35, 0, 40, 33, 39
04/29/2023, 09:43:53, 36.9645067, -7.8827767, 6, 8, 1.0, 1.3, 36, 0, 1, 37, 39
04/29/2023, 09:48:56, 36.9645367, -7.8827767, 0, 8, 1.0, 1.3, 36, 3.704, 1, 34, 40
04/29/2023, 09:54:01, 36.9644967, -7.8827883, 10, 9, 0.9, 1.2, 36, 0, 3, 34, 40
04/29/2023, 09:59:04, 36.9644967, -7.8827817, 16, 8, 1.0, 1.3, 37, 0, 2, 37, 41
04/29/2023, 10:04:09, 36.9644433, -7.8827333, 28, 9, 0.9, 1.2, 37, 0, 2, 35, 40
04/29/2023, 10:09:13, 36.9644883, -7.8827617, 8, 9, 0.9, 1.2, 36, 0, 3, 36, 40
04/29/2023, 10:14:18, 36.9644483, -7.8827317, 34, 9, 0.9, 1.2, 35, 0, 3, 35, 40
04/29/2023, 10:19:22, 36.9644783, -7.8827233, 32, 8, 1.0, 1.3, 34, 1.852, 3, 35, 41
04/29/2023, 10:24:27, 36.96448, -7.8827433, 24, 10, 0.8, 1.1, 34, 0, 3, 32, 41
04/29/2023, 10:29:38, 36.9644633, -7.8827, 30, 10, 0.8, 1.1, 33, 0, 9, 33, 40
04/29/2023, 10:34:42, 36.9644833, -7.882705, 28, 10, 0.9, 1.1, 33, 0, 3, 34, 39
04/29/2023, 10:39:48, 36.9644983, -7.8826783, 38, 9, 0.9, 1.2, 33, 0, 4, 35, 40
04/29/2023, 10:44:53, 36.9644717, -7.88266, 30, 9, 0.9, 1.2, 32, 0, 4, 35, 40
04/29/2023, 10:49:59, 36.9645033, -7.882705, 34, 10, 0.9, 1.2, 32, 0, 4, 34, 39
04/29/2023, 10:55:04, 36.9644917, -7.8827383, 30, 9, 0.9, 1.2, 32, 0, 4, 35, 39
04/29/2023, 11:00:10, 36.9644783, -7.8827133, 24, 10, 0.9, 1.2, 32, 0, 4, 34, 39
04/29/2023, 11:05:16, 36.96448, -7.8827283, 22, 9, 0.9, 1.2, 31, 0, 5, 35, 39
04/29/2023, 11:10:22, 36.9644933, -7.8827533, 28, 9, 0.9, 1.2, 32, 0, 4, 36, 41
04/29/2023, 11:15:27, 36.9644917, -7.8827383, 26, 9, 0.9, 1.2, 32, 0, 4, 35, 40
04/29/2023, 11:20:33, 36.964475, -7.88273, 26, 9, 0.9, 1.2, 32, 0, 4, 35, 40
04/29/2023, 11:25:38, 36.964485, -7.8827433, 28, 9, 0.9, 1.2, 32, 0, 4, 36, 40
04/29/2023, 11:30:45, 36.9645117, -7.8827667, 24, 8, 1.0, 1.3, 32, 0, 5, 35, 41
04/29/2023, 11:35:50, 36.9644433, -7.8827433, 20, 9, 0.9, 1.2, 33, 0, 4, 35, 40
04/29/2023, 11:41:33, 36.96448, -7.8827517, 18, 10, 0.9, 1.5, 33, 0, 40, 34, 41
04/29/2023, 11:46:36, 36.9645017, -7.882805, 16, 10, 0.9, 1.2, 34, 0, 2, 37, 40
04/29/2023, 11:51:39, 36.96449, -7.88278, 12, 10, 0.9, 1.2, 34, 1.852, 2, 36, 40
04/29/2023, 11:56:43, 36.96449, -7.8828, 4, 9, 1.0, 1.3, 34, 3.704, 2, 35, 40
04/29/2023, 12:01:49, 36.96487, -7.8833017, 64, 6, 1.5, 1.8, 35, 0, 4, 38, 41
04/29/2023, 12:06:53, 36.9645017, -7.8827833, 8, 9, 1.0, 1.4, 35, 1.852, 1, 36, 40
04/29/2023, 12:11:59, 36.96449, -7.88277, 18, 9, 1.0, 1.2, 35, 0, 4, 36, 42
04/29/2023, 12:17:02, 36.9646317, -7.88283, -10, 8, 1.2, 1.5, 36, 5.556, 1, 37, 40
04/29/2023, 12:22:06, 36.9644467, -7.8827517, 30, 9, 1.0, 1.4, 36, 5.556, 1, 35, 38
04/29/2023, 12:27:09, 36.9645683, -7.8827667, 0, 9, 1.0, 1.4, 36, 1.852, 1, 35, 38
04/29/2023, 12:32:13, 36.964535, -7.8827433, 2, 8, 1.1, 1.4, 36, 5.556, 1, 35, 38
04/29/2023, 12:37:16, 36.9645233, -7.8827833, 8, 8, 1.1, 1.4, 37, 1.852, 2, 34, 38
04/29/2023, 12:42:21, 36.9645167, -7.8827767, 18, 9, 1.1, 1.4, 37, 0, 3, 35, 39
04/29/2023, 12:47:24, 36.9645333, -7.8827367, 20, 8, 1.1, 1.4, 38, 0, 1, 35, 38
04/29/2023, 12:52:29, 36.9646983, -7.882655, 32, 9, 0.9, 1.2, 36, 0, 2, 36, 40
04/29/2023, 12:57:34, 36.9646533, -7.8826767, 30, 9, 1.0, 1.3, 34, 0, 3, 38, 41
04/29/2023, 13:02:39, 36.964645, -7.8826633, 16, 10, 0.8, 1.1, 33, 0, 3, 36, 41
04/29/2023, 13:07:43, 36.96466, -7.882615, 28, 9, 1.0, 1.3, 32, 0, 2, 38, 41
04/29/2023, 13:12:48, 36.9646083, -7.8826633, 14, 10, 0.8, 1.1, 32, 0, 3, 36, 41
04/29/2023, 13:17:52, 36.964635, -7.882695, 26, 10, 0.8, 1.1, 32, 0, 3, 37, 41
04/29/2023, 13:22:56, 36.9646817, -7.8825517, 38, 10, 0.8, 1.1, 31, 0, 3, 37, 42
04/29/2023, 13:28:01, 36.9646083, -7.88258, 50, 9, 0.9, 1.2, 32, 0, 3, 38, 42
04/29/2023, 13:33:06, 36.9645967, -7.882615, 38, 9, 0.9, 1.2, 31, 0, 4, 36, 40
04/29/2023, 13:38:12, 36.9646017, -7.882635, 40, 9, 0.9, 1.2, 31, 0, 4, 37, 42
04/29/2023, 13:43:55, 36.9646417, -7.8827267, 38, 10, 0.9, 1.7, 31, 16.668, 41, 34, 42
04/29/2023, 13:48:59, 36.962115, -7.8812067, 12, 9, 0.9, 1.2, 30, 1.852, 2, 37, 42
04/29/2023, 13:54:04, 36.9618583, -7.8804317, 20, 10, 0.8, 1.2, 30, 1.852, 3, 31, 35
04/29/2023, 13:59:08, 36.9507617, -7.8794283, 16, 10, 0.8, 1.2, 30, 0, 3, 32, 38
04/29/2023, 14:04:12, 36.9492917, -7.87981, 6, 10, 0.8, 1.1, 29, 29.632, 2, 34, 41
04/29/2023, 14:09:17, 36.9261417, -7.8887183, 14, 11, 0.8, 1.1, 29, 33.336, 3, 37, 41
04/29/2023, 14:14:22, 36.8992883, -7.8909817, 20, 9, 1.0, 1.3, 30, 0, 3, 31, 37
04/29/2023, 14:19:27, 36.9034467, -7.8859617, 16, 10, 0.8, 1.1, 25, 50.004, 3, 35, 38
04/29/2023, 14:24:33, 36.9038933, -7.8847117, 18, 10, 0.8, 1.1, 24, 1.852, 4, 33, 41
04/29/2023, 14:29:36, 36.90329, -7.8839617, 10, 9, 0.9, 1.2, 23, 1.852, 2, 28, 37
04/29/2023, 14:34:42, 36.9030283, -7.8830633, 36, 9, 0.8, 1.1, 23, 0, 4, 31, 37
04/29/2023, 14:39:48, 36.9174217, -7.8702617, 14, 10, 0.8, 1.1, 24, 53.708, 4, 36, 40
04/29/2023, 14:44:51, 36.9251017, -7.8698517, -18, 8, 1.1, 1.3, 23, 12.964, 2, 35, 42
04/29/2023, 14:49:57, 36.9303217, -7.86955, 22, 10, 0.8, 1.1, 23, 3.704, 4, 34, 42
04/29/2023, 14:55:02, 36.9348867, -7.8692583, 20, 10, 0.8, 1.1, 23, 0, 4, 31, 39
04/29/2023, 15:00:06, 36.9404967, -7.8687817, 24, 7, 1.2, 1.4, 23, 11.112, 1, 34, 39
04/29/2023, 15:05:09, 36.9435067, -7.8687283, 20, 7, 1.1, 1.4, 23, 1.852, 1, 31, 36
04/29/2023, 15:10:15, 36.9616883, -7.881225, 18, 8, 1.1, 1.3, 24, 16.668, 4, 34, 43
04/29/2023, 15:15:18, 36.96468, -7.8827983, 22, 6, 1.2, 1.5, 24, 0, 1, 36, 38
04/29/2023, 15:20:24, 36.96458, -7.8828383, 18, 5, 2.4, 3.8, 24, 0, 3, 36, 40
04/29/2023, 15:25:29, 36.9645467, -7.8827917, 20, 4, 2.5, 2.6, 25, 0, 3, 35, 40
04/29/2023, 15:30:32, 36.964645, -7.88278, 14, 6, 1.2, 1.5, 25, 1.852, 1, 35, 39
04/29/2023, 15:35:36, 36.9646567, -7.8828117, 28, 6, 1.2, 1.5, 25, 0, 1, 36, 39
04/29/2023, 15:40:39, 36.9646783, -7.8828617, 30, 6, 1.2, 1.5, 25, 5.556, 1, 34, 39
04/29/2023, 15:46:22, 36.9647317, -7.88272, 24, 8, 0.9, 1.2, 25, 0, 41, 33, 41
04/29/2023, 15:51:24, 36.9646517, -7.88277, 18, 9, 0.8, 1.1, 25, 0, 1, 33, 38
04/29/2023, 15:56:28, 36.964705, -7.8826583, 30, 6, 1.5, 1.8, 25, 1.852, 1, 37, 42
04/29/2023, 16:01:33, 36.9647617, -7.882735, 16, 9, 0.8, 1.1, 25, 0, 3, 37, 40
04/29/2023, 16:06:38, 36.9647417, -7.8827283, 20, 9, 0.8, 1.1, 25, 0, 3, 35, 38
04/29/2023, 16:11:44, 36.9668717, -7.881855, 34, 8, 0.9, 1.2, 26, 75.932, 4, 35, 39
04/29/2023, 16:16:50, 36.99489, -7.8863233, 30, 8, 0.9, 1.2, 26, 37.04, 3, 35, 40
04/29/2023, 16:21:56, 37.01284, -7.8984117, 34, 8, 0.9, 1.2, 26, 0, 4, 32, 37
04/29/2023, 16:27:01, 37.0172667, -7.90767, 48, 8, 0.9, 1.2, 27, 12.964, 3, 35, 39
04/29/2023, 16:32:06, 37.01356, -7.9100217, 98, 5, 1.8, 2.0, 27, 35.188, 2, 36, 39
04/29/2023, 16:37:11, 37.0121617, -7.92319, 102, 8, 0.9, 1.2, 27, 27.78, 3, 32, 35
04/29/2023, 16:42:16, 37.0235117, -7.9344233, 162, 8, 0.9, 1.2, 27, 53.708, 3, 33, 39
04/29/2023, 16:47:20, 37.0225383, -7.9479317, 318, 6, 1.2, 1.5, 27, 57.412, 1, 32, 38
04/29/2023, 16:52:25, 37.00336, -7.926995, 664, 6, 1.2, 1.5, 27, 101.86, 3, 35, 39
04/29/2023, 16:57:30, 36.9694533, -7.8690967, 92, 7, 1.0, 1.3, 27, 77.784, 3, 35, 39
04/29/2023, 17:02:35, 36.9715667, -7.86712, 30, 7, 1.0, 1.3, 27, 57.412, 2, 38, 41
04/29/2023, 17:07:41, 36.974465, -7.8679933, 30, 7, 1.0, 1.3, 27, 27.78, 4, 36, 42
04/29/2023, 17:12:47, 36.9734933, -7.8677367, 40, 8, 1.0, 1.7, 27, 9.26, 4, 36, 41
04/29/2023, 17:17:53, 36.9734067, -7.8677867, 34, 8, 1.0, 1.7, 27, 11.112, 3, 37, 40
04/29/2023, 17:22:58, 36.9741683, -7.8678617, 46, 8, 1.0, 1.7, 27, 0, 3, 37, 41
04/29/2023, 17:28:03, 36.9733917, -7.8680583, 60, 7, 1.0, 1.3, 27, 7.408, 3, 37, 41
04/29/2023, 17:33:09, 36.9743383, -7.8679417, 50, 8, 0.9, 1.2, 26, 3.704, 3, 36, 40
04/29/2023, 17:38:14, 36.9696017, -7.8666367, 40, 7, 1.0, 1.3, 27, 22.224, 3, 36, 39
04/29/2023, 17:43:19, 36.96195, -7.8802, 26, 7, 1.0, 1.3, 27, 0, 2, 33, 39
04/29/2023, 17:49:02, 36.962655, -7.880925, 0, 8, 0.9, 1.2, 25, 0, 41, 36, 40
04/29/2023, 17:54:04, 36.9625967, -7.8809717, 0, 7, 0.9, 1.2, 25, 0, 0, 35, 40
04/29/2023, 17:59:08, 36.96261, -7.880975, -10, 7, 1.0, 1.3, 24, 0, 2, 37, 42
04/29/2023, 18:04:13, 36.9626183, -7.8809117, 0, 6, 1.1, 1.4, 25, 1.852, 3, 33, 42
04/29/2023, 18:09:19, 36.964575, -7.882825, 6, 9, 0.8, 1.1, 25, 0, 5, 34, 43
04/29/2023, 18:14:25, 36.9645383, -7.8828967, 32, 7, 0.9, 1.2, 25, 0, 4, 32, 41
04/29/2023, 18:19:29, 36.96452, -7.882755, -8, 8, 1.0, 1.3, 26, 0, 3, 34, 41
04/29/2023, 18:24:34, 36.9644733, -7.8828217, -2, 8, 1.0, 1.3, 26, 0, 3, 34, 42
04/29/2023, 18:29:41, 36.9645317, -7.8827917, -8, 9, 0.9, 1.2, 26, 0, 5, 34, 40
04/29/2023, 18:34:47, 36.9646017, -7.88274, -2, 10, 0.9, 1.2, 26, 0, 5, 34, 41
04/29/2023, 18:39:52, 36.96459, -7.8826967, 4, 8, 1.1, 1.4, 26, 0, 3, 36, 41
04/29/2023, 18:45:05, 36.9645617, -7.8827367, 2, 11, 0.7, 1.0, 27, 0, 11, 34, 40
04/29/2023, 18:50:10, 36.9645067, -7.88276, -2, 10, 0.8, 1.1, 27, 0, 4, 35, 41
04/29/2023, 18:55:16, 36.964575, -7.8827417, -8, 10, 0.8, 1.1, 27, 0, 4, 35, 40
04/29/2023, 19:00:21, 36.9646033, -7.88275, -12, 10, 0.8, 1.1, 27, 0, 4, 35, 40
04/29/2023, 19:05:27, 36.9645867, -7.882775, 0, 10, 0.8, 1.1, 27, 1.852, 4, 35, 39
04/29/2023, 19:10:32, 36.9646283, -7.88277, -10, 10, 0.8, 1.1, 27, 0, 4, 35, 40
04/29/2023, 19:15:38, 36.9645167, -7.8827783, 0, 10, 0.8, 1.1, 26, 0, 4, 34, 39
04/29/2023, 19:20:43, 36.9645867, -7.8827617, -2, 9, 0.9, 1.2, 27, 0, 4, 36, 39
04/29/2023, 19:25:49, 36.9645167, -7.8827967, -12, 7, 1.3, 1.6, 26, 0, 4, 35, 40
04/29/2023, 19:30:54, 36.964605, -7.8828033, -14, 9, 0.9, 1.3, 26, 0, 4, 37, 40
04/29/2023, 19:35:59, 36.9645667, -7.8828267, -2, 9, 0.9, 1.3, 26, 0, 4, 37, 41
04/29/2023, 19:41:04, 36.9645133, -7.8827783, -2, 9, 0.9, 1.3, 26, 0, 3, 37, 41
04/29/2023, 19:46:08, 36.9644717, -7.8828217, 6, 9, 0.9, 1.3, 26, 0, 3, 37, 41
04/29/2023, 19:51:51, 36.9645633, -7.882775, 0, 9, 0.9, 1.3, 26, 0, 40, 37, 41
04/29/2023, 19:56:54, 36.9645283, -7.88279, 6, 8, 1.1, 1.4, 26, 0, 1, 37, 42
04/29/2023, 20:01:57, 36.96449, -7.882825, -4, 8, 1.0, 1.3, 26, 3.704, 1, 36, 42
04/29/2023, 20:07:01, 36.9645133, -7.882865, -12, 7, 1.2, 1.5, 26, 1.852, 1, 36, 42
04/29/2023, 20:12:04, 36.9644983, -7.882765, 0, 7, 1.2, 1.5, 26, 0, 1, 37, 42
04/29/2023, 20:17:08, 36.96452, -7.8828083, 8, 9, 0.9, 1.2, 26, 0, 2, 35, 40
04/29/2023, 20:22:12, 36.9645083, -7.8827567, 18, 9, 0.9, 1.2, 25, 0, 2, 37, 42
04/29/2023, 20:27:17, 36.9645383, -7.8828567, 16, 9, 0.9, 1.2, 25, 0, 3, 37, 42
04/29/2023, 20:32:22, 36.964535, -7.88284, 22, 9, 0.9, 1.2, 25, 0, 3, 38, 41
04/29/2023, 20:37:26, 36.964535, -7.8828483, 22, 9, 0.9, 1.2, 25, 0, 3, 38, 41
04/29/2023, 20:42:32, 36.9645467, -7.8828483, 6, 9, 0.9, 1.2, 25, 0, 4, 38, 41
04/29/2023, 20:47:42, 36.96448, -7.8827883, 0, 9, 0.9, 1.2, 25, 0, 8, 38, 42
04/29/2023, 20:52:46, 36.96448, -7.8828017, 0, 8, 0.9, 1.2, 25, 0, 2, 37, 41
04/29/2023, 20:57:51, 36.9645067, -7.88282, 4, 9, 0.9, 1.2, 25, 0, 3, 37, 43
