Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/30/2023, 20:28:32, 36.9647567, -7.8835283, 10, 8, 1.0, 1.4, 26, 0, 2, 35, 42
04/30/2023, 20:33:36, 36.9648033, -7.883565, 20, 7, 1.1, 1.5, 25, 0, 2, 37, 42
04/30/2023, 20:38:41, 36.9647333, -7.8834767, 0, 8, 0.9, 1.2, 25, 0, 2, 37, 42
04/30/2023, 20:44:24, 36.964695, -7.8834733, 0, 9, 0.9, 1.2, 25, 0, 41, 34, 41
04/30/2023, 20:49:28, 36.964835, -7.8835683, 2, 5, 2.2, 2.4, 25, 1.852, 3, 38, 41
04/30/2023, 20:54:32, 36.9648217, -7.8835617, 0, 7, 1.0, 1.3, 25, 3.704, 2, 35, 41
04/30/2023, 20:59:37, 36.9647333, -7.8835083, 2, 7, 0.9, 1.3, 25, 0, 2, 36, 41
04/30/2023, 21:04:41, 36.964755, -7.8835233, 0, 8, 0.9, 1.2, 25, 0, 2, 36, 41
04/30/2023, 21:09:45, 36.9647267, -7.88347, -6, 8, 0.9, 1.2, 25, 0, 2, 36, 40
04/30/2023, 21:14:49, 36.96472, -7.8834833, 2, 9, 0.8, 1.1, 25, 1.852, 2, 35, 41
04/30/2023, 21:19:54, 36.9647367, -7.88347, 0, 9, 0.8, 1.1, 25, 0, 3, 34, 40
04/30/2023, 21:24:59, 36.9647483, -7.883515, 2, 9, 0.8, 1.1, 25, 3.704, 2, 35, 41
04/30/2023, 21:30:03, 36.9647217, -7.883485, -4, 6, 1.2, 1.5, 25, 0, 2, 37, 41
04/30/2023, 21:35:09, 36.9646167, -7.8835517, -4, 9, 0.8, 1.1, 25, 1.852, 4, 36, 41
04/30/2023, 21:40:13, 36.9647083, -7.8835117, -2, 9, 0.8, 1.1, 25, 0, 2, 37, 41
04/30/2023, 21:45:18, 36.9647217, -7.88353, -4, 9, 0.8, 1.1, 25, 0, 2, 35, 41
04/30/2023, 21:50:21, 36.9647083, -7.883525, -12, 7, 1.0, 1.3, 25, 1.852, 1, 37, 42
04/30/2023, 21:55:25, 36.9647217, -7.8834967, -4, 8, 1.0, 1.3, 25, 0, 1, 37, 42
04/30/2023, 22:00:28, 36.9647167, -7.8834867, 0, 8, 1.0, 1.3, 25, 0, 1, 36, 41
04/30/2023, 22:05:32, 36.9646967, -7.883465, 2, 9, 0.8, 1.1, 25, 0, 2, 36, 42
04/30/2023, 22:10:37, 36.9647333, -7.88347, 0, 8, 0.9, 1.2, 25, 0, 2, 36, 42
04/30/2023, 22:15:41, 36.964705, -7.8835183, 10, 9, 0.8, 1.1, 25, 0, 3, 35, 41
04/30/2023, 22:20:46, 36.9647317, -7.883465, 6, 8, 0.9, 1.2, 25, 0, 2, 35, 42
04/30/2023, 22:25:50, 36.9647367, -7.8834583, 14, 9, 0.9, 1.1, 25, 0, 3, 37, 42
04/30/2023, 22:30:55, 36.9647517, -7.8834083, 12, 9, 0.9, 1.1, 25, 0, 3, 36, 40
04/30/2023, 22:36:00, 36.964805, -7.8834533, 18, 9, 0.9, 1.1, 25, 0, 4, 36, 41
04/30/2023, 22:41:06, 36.96477, -7.8834817, 2, 8, 1.0, 1.3, 25, 0, 4, 35, 39
04/30/2023, 22:46:49, 36.9647633, -7.8835033, 6, 9, 0.9, 1.2, 25, 0, 41, 34, 39
04/30/2023, 22:51:51, 36.9648083, -7.883435, 24, 9, 0.9, 1.2, 25, 0, 0, 33, 36
04/30/2023, 22:56:54, 36.9647333, -7.8834233, 62, 5, 1.6, 1.9, 25, 3.704, 1, 37, 38
04/30/2023, 23:01:59, 36.964735, -7.8834967, 2, 9, 0.9, 1.2, 24, 0, 2, 35, 38
04/30/2023, 23:07:03, 36.9647283, -7.8834367, 2, 9, 0.9, 1.2, 24, 0, 2, 34, 39
04/30/2023, 23:12:07, 36.964715, -7.88351, -2, 9, 0.9, 1.2, 24, 0, 2, 33, 38
04/30/2023, 23:17:11, 36.964735, -7.8834833, 4, 8, 1.0, 1.3, 24, 0, 2, 37, 41
04/30/2023, 23:22:16, 36.9647933, -7.8835167, 2, 8, 1.0, 1.3, 24, 0, 2, 38, 40
04/30/2023, 23:27:20, 36.9647633, -7.88353, 2, 8, 1.0, 1.3, 24, 0, 2, 37, 40
04/30/2023, 23:32:23, 36.9647617, -7.8834833, 0, 8, 1.0, 1.3, 24, 0, 1, 37, 39
04/30/2023, 23:37:27, 36.9647767, -7.8835233, 2, 8, 1.0, 1.3, 24, 0, 2, 38, 40
04/30/2023, 23:42:31, 36.964815, -7.8835417, 10, 9, 0.9, 1.2, 24, 0, 2, 34, 38
04/30/2023, 23:47:35, 36.9647783, -7.883515, 2, 8, 1.0, 1.3, 24, 1.852, 1, 35, 40
04/30/2023, 23:52:38, 36.964805, -7.8834817, -18, 9, 0.9, 1.2, 25, 0, 1, 34, 40
04/30/2023, 23:57:42, 36.9648283, -7.8835617, 4, 8, 1.0, 1.3, 24, 0, 1, 36, 40
05/01/2023, 00:02:45, 36.9648217, -7.8835183, 4, 8, 1.0, 1.3, 24, 0, 1, 36, 40
05/01/2023, 00:07:51, 36.9648283, -7.8835817, 10, 9, 0.9, 1.5, 25, 0, 3, 37, 41
05/01/2023, 00:12:56, 36.9648183, -7.88358, 2, 9, 0.9, 1.2, 25, 0, 3, 37, 40
05/01/2023, 00:18:02, 36.96489, -7.8836933, 0, 9, 0.9, 1.2, 24, 0, 3, 37, 41
05/01/2023, 00:23:07, 36.96488, -7.88365, 8, 9, 0.9, 1.2, 24, 0, 3, 37, 41
05/01/2023, 00:28:13, 36.964865, -7.8836, 22, 9, 0.9, 1.2, 24, 0, 3, 37, 41
05/01/2023, 00:33:19, 36.9648333, -7.8835883, 4, 9, 0.9, 1.2, 25, 0, 4, 37, 41
05/01/2023, 00:38:25, 36.96478, -7.8834767, 0, 8, 1.1, 1.4, 24, 0, 3, 37, 41
05/01/2023, 00:43:33, 36.964635, -7.88328, -18, 7, 1.2, 1.5, 25, 0, 6, 37, 41
05/01/2023, 00:49:16, 36.9647283, -7.883475, 0, 8, 1.0, 1.3, 24, 0, 40, 34, 40
05/01/2023, 00:54:20, 36.964645, -7.8835833, 4, 8, 1.0, 1.3, 25, 0, 2, 38, 40
05/01/2023, 00:59:25, 36.9646483, -7.883555, 6, 8, 1.0, 1.3, 24, 9.26, 3, 36, 39
05/01/2023, 01:04:30, 36.9646267, -7.88357, 2, 8, 1.0, 1.3, 24, 3.704, 2, 36, 39
05/01/2023, 01:09:34, 36.9646467, -7.88359, 0, 6, 1.3, 1.6, 24, 0, 2, 36, 38
05/01/2023, 01:14:38, 36.9646317, -7.8835333, 6, 8, 1.0, 1.2, 25, 0, 2, 36, 40
05/01/2023, 01:19:43, 36.964715, -7.8836083, 4, 7, 1.2, 1.5, 25, 7.408, 2, 35, 39
05/01/2023, 01:24:47, 36.964635, -7.883485, 12, 9, 0.9, 1.2, 24, 0, 3, 35, 39
05/01/2023, 01:29:52, 36.9646567, -7.88344, 22, 9, 0.9, 1.2, 24, 0, 3, 36, 39
05/01/2023, 01:34:57, 36.964615, -7.8835517, 14, 8, 1.0, 1.2, 24, 0, 3, 35, 37
05/01/2023, 01:40:03, 36.9646567, -7.88355, -2, 6, 1.3, 1.6, 24, 0, 4, 36, 39
05/01/2023, 01:45:10, 36.96466, -7.8834917, 14, 7, 1.1, 1.4, 25, 0, 4, 35, 40
05/01/2023, 01:50:16, 36.9647283, -7.8835067, 18, 8, 1.0, 1.3, 25, 0, 5, 33, 39
05/01/2023, 01:55:22, 36.9646867, -7.8834467, 32, 7, 1.1, 1.4, 24, 0, 4, 37, 40
05/01/2023, 02:00:29, 36.96468, -7.88342, 26, 6, 1.4, 1.6, 24, 0, 4, 38, 40
05/01/2023, 02:05:34, 36.9647183, -7.8835, 32, 6, 1.4, 1.6, 24, 0, 3, 37, 40
05/01/2023, 02:10:40, 36.9646933, -7.8834217, 34, 7, 1.0, 1.3, 24, 0, 4, 35, 39
05/01/2023, 02:15:46, 36.9647, -7.8834783, 18, 7, 1.0, 1.3, 24, 0, 3, 36, 39
05/01/2023, 02:20:51, 36.9646767, -7.883195, 40, 7, 1.0, 1.3, 25, 0, 3, 35, 39
05/01/2023, 02:25:58, 36.9647033, -7.8834567, -2, 7, 1.0, 1.3, 24, 1.852, 5, 38, 41
05/01/2023, 02:31:06, 36.9656867, -7.884585, -36, 7, 1.0, 1.3, 24, 1.852, 7, 36, 40
05/01/2023, 02:36:15, 36.9647817, -7.88346, 30, 8, 0.9, 1.2, 24, 0, 7, 33, 39
05/01/2023, 02:41:25, 36.9640367, -7.8824017, 66, 6, 1.2, 1.5, 24, 0, 8, 35, 39
05/01/2023, 02:46:44, 36.9646867, -7.8833317, 28, 8, 1.0, 1.3, 24, 0, 16, 34, 38
05/01/2023, 02:52:26, 36.9647283, -7.8834517, 12, 9, 0.8, 1.1, 24, 0, 40, 32, 39
05/01/2023, 02:57:31, 36.9647317, -7.88343, 12, 9, 1.0, 1.3, 24, 0, 4, 35, 39
05/01/2023, 03:02:37, 36.964765, -7.8835233, 6, 10, 0.8, 1.1, 24, 0, 4, 33, 40
05/01/2023, 03:07:42, 36.9647517, -7.8834467, 20, 10, 0.8, 1.1, 24, 0, 3, 33, 39
05/01/2023, 03:12:47, 36.9647567, -7.8834517, 10, 9, 0.8, 1.1, 24, 0, 4, 34, 40
05/01/2023, 03:17:51, 36.9647583, -7.883455, 20, 9, 0.8, 1.1, 24, 0, 2, 33, 39
05/01/2023, 03:23:07, 36.9651567, -7.8827033, 62, 9, 0.9, 1.2, 24, 0, 14, 33, 40
05/01/2023, 03:28:12, 36.964825, -7.8835183, 4, 8, 0.9, 1.2, 24, 5.556, 3, 34, 41
05/01/2023, 03:33:25, 36.9653117, -7.8826567, 132, 9, 0.9, 1.2, 24, 0, 11, 33, 41
05/01/2023, 03:38:38, 36.96475, -7.8834633, 4, 9, 0.8, 1.1, 24, 0, 11, 34, 40
05/01/2023, 03:43:50, 36.96476, -7.88345, 2, 9, 0.8, 1.1, 24, 0, 10, 34, 40
05/01/2023, 03:49:01, 36.9641367, -7.8828417, 46, 9, 0.8, 1.1, 24, 0, 9, 35, 40
05/01/2023, 03:54:05, 36.964785, -7.8834433, 18, 9, 0.8, 1.1, 24, 0, 3, 35, 40
05/01/2023, 03:59:10, 36.9647767, -7.8834883, -10, 9, 0.8, 1.1, 24, 0, 3, 33, 41
05/01/2023, 04:04:14, 36.9647583, -7.8834817, 6, 9, 0.8, 1.1, 24, 0, 3, 35, 40
05/01/2023, 04:09:21, 36.9648017, -7.8834883, 6, 9, 0.8, 1.1, 24, 0, 5, 35, 41
05/01/2023, 04:14:26, 36.9647883, -7.8834783, 14, 9, 0.8, 1.1, 24, 0, 4, 36, 41
05/01/2023, 04:19:31, 36.9648267, -7.8835317, 12, 9, 0.8, 1.1, 24, 0, 3, 36, 41
05/01/2023, 04:24:36, 36.96483, -7.883515, 22, 9, 0.8, 1.1, 24, 0, 4, 35, 40
05/01/2023, 04:29:41, 36.96481, -7.883505, 16, 8, 0.9, 1.2, 24, 0, 3, 37, 40
05/01/2023, 04:34:45, 36.9645917, -7.883555, 0, 7, 1.1, 1.4, 23, 0, 3, 36, 41
05/01/2023, 04:39:50, 36.9646883, -7.8835733, 36, 8, 0.9, 1.2, 23, 0, 3, 38, 41
05/01/2023, 04:44:54, 36.9647933, -7.8834967, 32, 8, 0.9, 1.2, 23, 0, 3, 38, 41
05/01/2023, 04:49:59, 36.9647167, -7.8835683, 34, 8, 0.9, 1.2, 23, 0, 3, 37, 41
05/01/2023, 04:55:42, 36.96459, -7.8834833, 8, 9, 0.9, 1.8, 23, 0, 41, 36, 41
05/01/2023, 05:00:45, 36.96465, -7.8834933, 0, 9, 0.9, 1.2, 23, 0, 1, 38, 39
05/01/2023, 05:05:49, 36.9568983, -7.876955, 44, 5, 1.7, 2.0, 23, 35.188, 2, 38, 41
05/01/2023, 05:10:53, 36.9365917, -7.8500667, 10, 7, 1.0, 1.3, 24, 18.52, 1, 35, 40
05/01/2023, 05:15:56, 36.9151883, -7.841595, 14, 10, 0.8, 1.1, 24, 44.448, 1, 33, 39
05/01/2023, 05:20:59, 36.88541, -7.8451267, 16, 10, 0.8, 1.1, 25, 38.892, 1, 35, 39
05/01/2023, 05:26:04, 36.8677983, -7.8217133, 10, 10, 0.7, 1.1, 25, 38.892, 2, 36, 40
05/01/2023, 05:31:07, 36.8761883, -7.7870533, 8, 10, 0.7, 1.1, 25, 35.188, 1, 34, 40
05/01/2023, 05:36:11, 36.8843867, -7.7569183, 0, 10, 0.7, 1.1, 25, 38.892, 2, 37, 43
05/01/2023, 05:41:14, 36.8948367, -7.71751, 0, 9, 0.9, 1.2, 25, 42.596, 1, 37, 40
05/01/2023, 05:46:18, 36.90915, -7.70329, 46, 8, 0.9, 1.2, 23, 44.448, 1, 34, 38
05/01/2023, 05:51:21, 36.9392833, -7.6912933, 32, 9, 0.8, 1.1, 22, 38.892, 1, 33, 39
05/01/2023, 05:56:25, 36.966715, -7.67216, 58, 9, 0.8, 1.1, 22, 44.448, 1, 34, 41
05/01/2023, 06:01:28, 36.989225, -7.6624867, 12, 7, 1.2, 1.5, 22, 42.596, 1, 34, 39
05/01/2023, 06:06:31, 37.0102683, -7.6359133, 12, 8, 0.9, 1.2, 22, 33.336, 1, 34, 39
05/01/2023, 06:11:36, 37.0268283, -7.6138267, 28, 8, 0.9, 1.2, 22, 37.04, 2, 33, 37
05/01/2023, 06:16:39, 37.0495483, -7.582065, 14, 7, 0.9, 1.2, 23, 37.04, 1, 32, 39
05/01/2023, 06:21:44, 37.0571133, -7.5576417, 18, 8, 0.9, 1.2, 22, 44.448, 2, 34, 39
05/01/2023, 06:26:48, 37.07018, -7.5257183, 4, 8, 1.0, 1.3, 22, 16.668, 3, 34, 39
05/01/2023, 06:31:53, 37.0757467, -7.5097617, 14, 10, 0.7, 1.0, 21, 14.816, 3, 34, 40
05/01/2023, 06:36:58, 37.0815633, -7.4939683, 20, 7, 1.3, 1.5, 21, 14.816, 4, 34, 39
05/01/2023, 06:42:04, 37.0870717, -7.478465, -4, 4, 3.1, 3.3, 21, 3.704, 4, 29, 32
05/01/2023, 06:47:09, 37.0911567, -7.466875, 0, 8, 1.0, 1.3, 22, 37.04, 3, 33, 38
05/01/2023, 06:52:14, 37.0982767, -7.4465233, -8, 7, 1.4, 1.6, 21, 50.004, 4, 32, 39
05/01/2023, 06:57:57, 37.0827717, -7.46471, 0, 7, 1.4, 1.9, 21, 14.816, 40, 29, 39
05/01/2023, 07:03:04, 37.0893067, -7.4519483, -4, 6, 2.4, 2.5, 21, 14.816, 5, 36, 41
05/01/2023, 07:08:09, 37.0883733, -7.460605, 4, 7, 1.2, 1.5, 21, 44.448, 3, 33, 38
05/01/2023, 07:13:21, 37.0732433, -7.497765, 38, 5, 2.1, 2.3, 22, 66.672, 10, 32, 38
05/01/2023, 07:18:27, 37.06526, -7.550525, 66, 6, 1.8, 2.0, 22, 59.264, 4, 32, 38
05/01/2023, 07:23:33, 37.0573567, -7.6038283, 74, 6, 1.7, 1.9, 23, 59.264, 4, 33, 38
05/01/2023, 07:28:38, 37.0475583, -7.65712, 28, 6, 1.5, 1.8, 23, 55.56, 2, 33, 37
05/01/2023, 07:33:41, 37.038095, -7.7069783, -18, 5, 1.6, 1.8, 24, 53.708, 1, 34, 38
05/01/2023, 07:38:45, 37.0251083, -7.7515817, 198, 5, 1.6, 1.8, 24, 53.708, 2, 36, 39
05/01/2023, 07:43:49, 37.0098983, -7.7954783, 30, 6, 1.3, 1.6, 24, 55.56, 2, 34, 37
05/01/2023, 07:48:53, 36.9941683, -7.8343933, 52, 5, 1.5, 1.7, 25, 46.3, 2, 35, 40
05/01/2023, 07:53:58, 36.977255, -7.8673967, 0, 6, 1.2, 1.5, 26, 38.892, 2, 35, 40
05/01/2023, 07:59:01, 36.9646233, -7.8835517, 22, 5, 1.3, 1.6, 26, 1.852, 1, 34, 40
05/01/2023, 08:04:04, 36.9646933, -7.8836067, 6, 5, 1.3, 1.6, 25, 3.704, 1, 33, 41
05/01/2023, 08:09:07, 36.96496, -7.8836367, -38, 5, 1.3, 1.6, 25, 0, 1, 34, 38
05/01/2023, 08:14:11, 36.9646533, -7.88334, 10, 5, 1.3, 1.6, 25, 3.704, 1, 33, 37
05/01/2023, 08:19:17, 36.9648183, -7.8835333, -22, 6, 1.2, 1.5, 25, 1.852, 4, 32, 39
05/01/2023, 08:24:26, 36.964725, -7.8834283, -14, 6, 1.2, 1.5, 25, 0, 7, 32, 39
05/01/2023, 08:29:37, 36.96482, -7.8835233, -24, 6, 1.2, 1.5, 25, 0, 9, 30, 39
05/01/2023, 08:34:50, 36.9648967, -7.8836217, -30, 6, 1.2, 1.5, 26, 0, 10, 30, 39
05/01/2023, 08:40:01, 36.9663917, -7.884855, -94, 5, 2.0, 2.2, 26, 0, 9, 33, 38
05/01/2023, 08:45:13, 36.9661233, -7.8846117, -84, 5, 2.0, 2.2, 26, 0, 10, 34, 39
05/01/2023, 08:50:25, 36.9658717, -7.88439, -70, 5, 1.9, 2.1, 26, 0, 10, 34, 40
05/01/2023, 08:55:38, 36.9659883, -7.8844933, -82, 5, 1.9, 2.1, 26, 1.852, 10, 32, 39
05/01/2023, 09:01:20, 36.9646983, -7.88346, 8, 9, 0.8, 1.1, 26, 0, 40, 33, 40
05/01/2023, 09:06:24, 36.96469, -7.88347, 4, 8, 0.9, 1.3, 26, 0, 2, 34, 40
05/01/2023, 09:11:29, 36.9647083, -7.88349, 8, 8, 0.9, 1.3, 26, 3.704, 3, 32, 39
05/01/2023, 09:16:33, 36.96468, -7.8834367, 16, 7, 1.1, 1.4, 27, 0, 1, 34, 38
05/01/2023, 09:21:36, 36.964695, -7.8835133, 8, 7, 1.1, 1.4, 28, 1.852, 1, 35, 39
05/01/2023, 09:26:39, 36.9647967, -7.8833617, -4, 7, 1.1, 1.4, 29, 3.704, 1, 36, 39
05/01/2023, 09:31:42, 36.9646517, -7.8834817, 8, 7, 1.1, 1.4, 30, 3.704, 1, 36, 39
05/01/2023, 09:36:46, 36.96476, -7.8834533, -2, 7, 1.1, 1.4, 30, 0, 1, 37, 39
05/01/2023, 09:41:49, 36.9647, -7.8834467, 16, 7, 1.1, 1.4, 31, 3.704, 1, 36, 39
05/01/2023, 09:46:52, 36.96473, -7.8834733, 0, 7, 1.1, 1.4, 32, 0, 1, 36, 38
05/01/2023, 09:51:55, 36.9647183, -7.8834517, 8, 7, 1.1, 1.4, 32, 5.556, 1, 34, 39
05/01/2023, 09:57:00, 36.9647317, -7.883415, 0, 7, 1.1, 1.4, 32, 5.556, 2, 33, 39
05/01/2023, 10:02:03, 36.9647133, -7.8830233, 52, 5, 1.7, 2.0, 32, 5.556, 1, 35, 38
05/01/2023, 10:07:06, 36.9647783, -7.88327, 46, 6, 1.3, 1.7, 32, 1.852, 1, 33, 38
05/01/2023, 10:12:10, 36.9647867, -7.8833817, 58, 6, 1.3, 1.7, 32, 3.704, 1, 34, 38
05/01/2023, 10:17:13, 36.964785, -7.8832967, 46, 6, 1.3, 1.7, 32, 1.852, 1, 35, 38
05/01/2023, 10:22:19, 36.9646833, -7.88345, 20, 6, 1.3, 1.7, 33, 0, 3, 34, 41
05/01/2023, 10:27:22, 36.9648267, -7.883205, 64, 5, 1.5, 1.8, 33, 0, 1, 36, 39
05/01/2023, 10:32:25, 36.9648517, -7.8831067, 134, 5, 1.6, 1.8, 34, 0, 1, 36, 39
05/01/2023, 10:37:29, 36.9647083, -7.88338, 34, 5, 1.6, 1.9, 36, 5.556, 1, 36, 38
05/01/2023, 10:42:33, 36.964835, -7.883225, 126, 5, 1.6, 1.9, 37, 0, 2, 35, 39
05/01/2023, 10:47:36, 36.9647167, -7.8832, 60, 5, 1.7, 1.9, 38, 3.704, 1, 35, 38
05/01/2023, 10:52:39, 36.964845, -7.8832283, 114, 5, 1.7, 2.0, 38, 0, 1, 35, 39
05/01/2023, 10:57:43, 36.9647517, -7.88338, 42, 5, 1.8, 2.0, 38, 1.852, 1, 35, 39
05/01/2023, 11:03:25, 36.9647133, -7.8834567, 0, 11, 0.8, 1.3, 38, 0, 40, 34, 39
05/01/2023, 11:08:29, 36.9647117, -7.8834883, 12, 10, 0.9, 1.1, 39, 0, 3, 34, 39
05/01/2023, 11:13:35, 36.96471, -7.8833833, -6, 11, 0.8, 1.1, 39, 0, 4, 34, 39
05/01/2023, 11:18:39, 36.964615, -7.8834233, -22, 5, 1.8, 2.1, 39, 0, 2, 36, 39
05/01/2023, 11:23:44, 36.9646667, -7.883455, 2, 10, 0.8, 1.1, 39, 0, 4, 34, 39
05/01/2023, 11:28:49, 36.9646417, -7.8833967, -4, 10, 0.8, 1.1, 39, 0, 3, 33, 39
05/01/2023, 11:33:53, 36.9646567, -7.8834617, 8, 6, 1.5, 1.8, 40, 0, 2, 37, 38
05/01/2023, 11:39:07, 36.964215, -7.883445, 80, 10, 1.0, 1.3, 40, 0, 12, 33, 39
05/01/2023, 11:44:12, 36.9646867, -7.8833883, 0, 8, 1.1, 1.4, 41, 0, 3, 35, 39
05/01/2023, 11:49:18, 36.96465, -7.88335, -8, 8, 1.1, 1.4, 41, 0, 5, 36, 39
05/01/2023, 11:54:26, 36.964685, -7.8834167, -8, 8, 1.1, 1.4, 41, 0, 6, 36, 39
05/01/2023, 11:59:30, 36.9647833, -7.88346, -6, 6, 1.8, 2.0, 42, 3.704, 1, 36, 40
05/01/2023, 12:04:33, 36.9650417, -7.8840117, 62, 7, 1.3, 1.6, 43, 5.556, 1, 36, 39
05/01/2023, 12:09:36, 36.9649167, -7.8839133, 74, 7, 1.3, 1.6, 44, 0, 1, 36, 41
05/01/2023, 12:14:40, 36.9652283, -7.8844417, 108, 7, 1.3, 1.6, 45, 0, 1, 35, 40
05/01/2023, 12:19:43, 36.96465, -7.8829767, -64, 6, 1.4, 1.7, 45, 3.704, 1, 35, 41
05/01/2023, 12:24:46, 36.9648767, -7.8833217, -20, 6, 1.4, 1.7, 46, 3.704, 1, 35, 40
05/01/2023, 12:29:54, 36.9647383, -7.88354, 18, 7, 1.2, 1.5, 46, 0, 7, 36, 40
05/01/2023, 12:34:58, 36.9647633, -7.884125, 96, 5, 1.8, 2.1, 47, 0, 1, 37, 40
05/01/2023, 12:40:01, 36.9646433, -7.8831983, -26, 6, 1.5, 1.7, 47, 0, 1, 33, 39
05/01/2023, 12:45:04, 36.9648217, -7.8837483, 34, 6, 1.5, 1.7, 47, 5.556, 1, 34, 39
05/01/2023, 12:50:12, 36.9647533, -7.883435, 12, 9, 0.9, 1.2, 47, 0, 6, 33, 39
05/01/2023, 12:55:19, 36.9648083, -7.8834317, 4, 8, 1.1, 1.4, 45, 0, 6, 35, 40
05/01/2023, 13:00:27, 36.9647917, -7.883455, 12, 8, 1.1, 1.4, 44, 0, 6, 35, 40
05/01/2023, 13:06:10, 36.9647783, -7.8834217, 0, 11, 0.8, 1.1, 43, 0, 41, 35, 41
05/01/2023, 13:11:13, 36.9647583, -7.8834317, 0, 8, 1.3, 1.5, 43, 3.704, 2, 37, 40
05/01/2023, 13:16:17, 36.9647233, -7.8834967, -12, 10, 0.8, 1.2, 43, 1.852, 2, 34, 39
05/01/2023, 13:21:21, 36.964735, -7.8834483, 4, 10, 0.8, 1.2, 43, 0, 2, 35, 41
05/01/2023, 13:26:25, 36.9647683, -7.8834333, -4, 10, 0.8, 1.2, 43, 0, 2, 33, 38
05/01/2023, 13:31:29, 36.9646467, -7.8835, 16, 8, 1.1, 1.4, 39, 0, 1, 36, 41
05/01/2023, 13:36:33, 36.9646667, -7.88353, 4, 9, 0.9, 1.3, 37, 3.704, 2, 36, 41
05/01/2023, 13:41:49, 36.9644283, -7.882445, -34, 11, 0.8, 1.1, 35, 0, 14, 36, 41
05/01/2023, 13:46:57, 36.96462, -7.88352, 0, 8, 1.0, 1.3, 34, 0, 6, 37, 43
05/01/2023, 13:52:03, 36.9646317, -7.8835183, 0, 8, 0.9, 1.3, 33, 0, 4, 36, 41
05/01/2023, 13:57:06, 36.9645683, -7.88347, -12, 7, 1.2, 1.5, 32, 0, 2, 36, 41
05/01/2023, 14:02:19, 36.96462, -7.88345, -4, 10, 0.8, 1.2, 31, 0, 11, 36, 40
05/01/2023, 14:07:23, 36.9646267, -7.88349, -12, 9, 0.9, 1.2, 31, 0, 2, 35, 39
05/01/2023, 14:12:30, 36.9615783, -7.8818417, 16, 10, 0.8, 1.1, 30, 0, 6, 35, 42
05/01/2023, 14:17:36, 36.964635, -7.883525, 0, 9, 1.1, 1.3, 30, 0, 4, 37, 43
05/01/2023, 14:22:41, 36.9646983, -7.8835917, 10, 10, 0.8, 1.1, 30, 0, 4, 36, 42
05/01/2023, 14:27:46, 36.9647267, -7.8836083, 26, 10, 0.8, 1.1, 29, 0, 3, 37, 42
05/01/2023, 14:32:51, 36.964685, -7.8835817, 2, 11, 0.7, 1.0, 29, 0, 4, 35, 41
05/01/2023, 14:37:57, 36.9646333, -7.8835967, 8, 11, 0.7, 1.0, 29, 0, 4, 36, 42
05/01/2023, 14:43:02, 36.9646883, -7.883585, 8, 11, 0.7, 1.0, 29, 0, 4, 36, 43
05/01/2023, 14:48:08, 36.9647217, -7.88363, 12, 11, 0.7, 1.0, 29, 0, 4, 37, 43
05/01/2023, 14:53:13, 36.96461, -7.8835017, 0, 10, 0.9, 1.1, 28, 0, 4, 35, 41
05/01/2023, 14:58:20, 36.9646283, -7.88345, 10, 9, 0.9, 1.2, 29, 0, 5, 35, 40
05/01/2023, 15:03:25, 36.9646967, -7.8835633, 2, 9, 0.9, 1.1, 30, 0, 4, 36, 41
05/01/2023, 15:09:08, 36.9622783, -7.88178, -4, 10, 0.9, 1.1, 30, 0, 40, 34, 42
05/01/2023, 15:14:14, 36.9622833, -7.881965, 0, 8, 1.0, 1.3, 29, 0, 5, 34, 43
05/01/2023, 15:19:19, 36.9623033, -7.88205, 10, 10, 0.8, 1.1, 29, 3.704, 4, 36, 44
05/01/2023, 15:24:24, 36.964595, -7.88348, 0, 8, 1.0, 1.3, 29, 11.112, 3, 34, 39
05/01/2023, 15:29:28, 36.9646417, -7.8835317, -8, 9, 0.9, 1.2, 29, 0, 3, 35, 40
05/01/2023, 15:34:33, 36.96461, -7.8835517, 6, 6, 1.2, 1.5, 28, 0, 2, 37, 41
05/01/2023, 15:39:39, 36.9646683, -7.8836217, 2, 8, 1.0, 1.3, 28, 0, 5, 36, 41
05/01/2023, 15:44:55, 36.9650783, -7.882695, 52, 9, 1.1, 1.3, 28, 0, 14, 35, 40
05/01/2023, 15:50:00, 36.9646333, -7.8834583, -4, 8, 1.0, 1.3, 28, 3.704, 2, 36, 41
05/01/2023, 15:55:07, 36.9646867, -7.8834767, 0, 8, 1.0, 1.3, 29, 0, 5, 34, 38
05/01/2023, 16:00:18, 36.964725, -7.88395, 86, 5, 1.4, 1.7, 30, 0, 8, 34, 38
05/01/2023, 16:05:28, 36.9646217, -7.88367, 12, 6, 1.1, 1.4, 30, 0, 8, 34, 38
05/01/2023, 16:10:34, 36.9646733, -7.883375, 2, 6, 1.1, 1.4, 30, 0, 4, 36, 40
05/01/2023, 16:15:41, 36.9646633, -7.8834333, 0, 7, 1.1, 1.3, 30, 0, 4, 37, 40
05/01/2023, 16:20:56, 36.9646583, -7.8835783, 12, 6, 1.3, 1.5, 30, 0, 13, 37, 40
05/01/2023, 16:26:07, 36.9647633, -7.8814817, -58, 4, 1.9, 2.2, 30, 0, 9, 35, 40
