Date	Time	Latitude	Longitude	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID	lat_col	long_col	DateGMT	dist_col	COL	heading	heading_360
2023-08-21	 15:59:24	39.365645	-9.6528767	6	9	 0.8	 1.1	21	 0	3	34	39	1_L91287	39.41	-9.51	2023-08-21 15:59:24	13.2575429295345	sea	68.1500487904521	68.1500487904521
2023-08-21	 16:09:28	39.3608417	-9.6555333	0	10	 0.8	 1.1	23	 12.964	2	35	38	1_L91287	39.41	-9.51	2023-08-21 16:09:28	13.674664577084	sea	66.4312956870966	66.4312956870966
2023-08-21	 16:19:33	39.36134	-9.6529333	-10	7	 1.1	 1.4	24	 24.076	2	35	41	1_L91287	39.41	-9.51	2023-08-21 16:19:33	13.4472126803956	sea	66.2672552298021	66.2672552298021
2023-08-21	 16:29:37	39.3659633	-9.6732017	2	9	 0.9	 1.1	24	 33.336	2	34	40	1_L91287	39.41	-9.51	2023-08-21 16:29:37	14.8858265665829	sea	70.7741948923048	70.7741948923048
2023-08-21	 16:39:42	39.3722467	-9.6824433	2	9	 0.9	 1.1	24	 55.56	2	33	40	1_L91287	39.41	-9.51	2023-08-21 16:39:42	15.4355392921008	sea	74.1889213526686	74.1889213526686
2023-08-21	 16:49:46	39.3678583	-9.6763567	-2	8	 0.9	 1.2	24	 18.52	2	35	38	1_L91287	39.41	-9.51	2023-08-21 16:49:46	15.0760226748903	sea	71.8675049775315	71.8675049775315
2023-08-21	 16:59:51	39.366015	-9.6555	4	9	 0.8	 1.1	24	 38.892	2	33	40	1_L91287	39.41	-9.51	2023-08-21 16:59:51	13.4526399600294	sea	68.6691441864629	68.6691441864629
2023-08-21	 17:09:55	39.3683867	-9.6768533	70	8	 0.9	 1.2	23	 24.076	2	36	38	1_L91287	39.41	-9.51	2023-08-21 17:09:55	15.0985928820693	sea	72.129293616994	72.129293616994
2023-08-21	 17:20:01	39.365725	-9.6781983	52	8	 0.9	 1.2	21	 1.852	3	36	40	1_L91287	39.41	-9.51	2023-08-21 17:20:01	15.3015656060579	sea	71.2084671432765	71.2084671432765
2023-08-21	 17:30:44	39.3651983	-9.6825067	-38	8	 1.1	 1.4	20	 0	41	36	40	1_L91287	39.41	-9.51	2023-08-21 17:30:44	15.672034792518	sea	71.440640589201	71.440640589201
2023-08-21	 17:40:49	39.364965	-9.6868733	-50	9	 0.8	 1.1	22	 1.852	4	34	40	1_L91287	39.41	-9.51	2023-08-21 17:40:49	16.037300354979	sea	71.7780939518524	71.7780939518524
2023-08-21	 17:50:54	39.3653517	-9.6842783	-42	9	 0.8	 1.1	21	 27.78	2	35	40	1_L91287	39.41	-9.51	2023-08-21 17:50:54	15.811481181104	sea	71.6741179730165	71.6741179730165
2023-08-21	 18:01:07	39.374585	-9.6581567	0	7	 0.9	 1.2	22	 24.076	11	35	39	1_L91287	39.41	-9.51	2023-08-21 18:01:07	13.3550217496215	sea	72.8307176230007	72.8307176230007
2023-08-21	 18:11:14	39.3911483	-9.63481	56	6	 1.3	 1.5	22	 24.076	5	33	39	1_L91287	39.41	-9.51	2023-08-21 18:11:14	10.9524527358479	sea	78.9436156618991	78.9436156618991
2023-08-21	 18:21:19	39.4084167	-9.6047317	58	7	 1.1	 1.4	22	 1.852	2	36	39	1_L91287	39.41	-9.51	2023-08-21 18:21:19	8.16068126410155	sea	88.7356684757403	88.7356684757403
2023-08-21	 18:31:24	39.4157967	-9.56688	4	8	 0.9	 1.2	22	 31.484	3	35	40	1_L91287	39.41	-9.51	2023-08-21 18:31:24	4.94063913260665	sea	97.4665774222124	97.4665774222124
2023-08-21	 18:41:29	39.4117217	-9.52374	-4	8	 0.9	 1.2	20	 11.112	2	37	42	1_L91287	39.41	-9.51	2023-08-21 18:41:29	1.19867168523176	sea	99.1716129924435	99.1716129924435
2023-08-21	 18:51:33	39.410285	-9.5223167	-40	8	 0.9	 1.2	19	 9.26	2	37	42	1_L91287	39.41	-9.51	2023-08-21 18:51:33	1.06123612038811	sea	91.704665247636	91.704665247636
2023-08-21	 19:01:38	39.4086083	-9.5219333	-64	9	 0.8	 1.1	19	 1.852	2	36	41	1_L91287	39.41	-9.51	2023-08-21 19:01:38	1.03930621515703	sea	81.446493782439	81.446493782439
2023-08-21	 19:11:44	39.406985	-9.5217567	-82	8	 0.9	 1.2	19	 0	4	34	38	1_L91287	39.41	-9.51	2023-08-21 19:11:44	1.06645335721557	sea	71.7032337750404	71.7032337750404
2023-08-21	 19:21:51	39.4070117	-9.5228417	-8	8	 0.9	 1.2	19	 0	4	36	41	1_L91287	39.41	-9.51	2023-08-21 19:21:51	1.15469460733502	sea	73.29813852151	73.29813852151
2023-08-21	 19:32:34	39.4054617	-9.5113717	4	12	 0.7	 1.0	20	 0	41	33	40	1_L91287	39.41	-9.51	2023-08-21 19:32:34	0.517521945160449	colony	13.1954556923056	13.1954556923056
2023-08-21	 19:42:37	39.404365	-9.514365	0	8	 1.0	 1.3	20	 1.852	1	36	41	1_L91287	39.41	-9.51	2023-08-21 19:42:37	0.729884902997268	colony	31.0012643695592	31.0012643695592
2023-08-21	 19:52:41	39.4035717	-9.517515	-2	12	 0.7	 1.0	20	 0	2	36	42	1_L91287	39.41	-9.51	2023-08-21 19:52:41	0.963478857103121	colony	42.2028178066845	42.2028178066845
2023-08-21	 20:02:48	39.404745	-9.5117233	2	11	 0.7	 1.0	20	 0	4	36	41	1_L91287	39.41	-9.51	2023-08-21 20:02:48	0.602010716308665	colony	14.2726830992223	14.2726830992223
2023-08-21	 20:12:52	39.4033333	-9.5141983	-12	6	 1.2	 1.5	20	 1.852	2	40	43	1_L91287	39.41	-9.51	2023-08-21 20:12:52	0.823762196943915	colony	26.0357445697763	26.0357445697763
2023-08-21	 20:22:58	39.4084533	-9.5074133	16	9	 0.8	 1.5	20	 25.928	3	33	40	1_L91287	39.41	-9.51	2023-08-21 20:22:58	0.281280315454137	colony	-52.3740003779258	307.625999622074
2023-08-21	 20:57:09	39.41423	-9.5048817	48	4	 3.0	 3.2	22	 0	63	22	27	1_L91287	39.41	-9.51	2023-08-21 20:57:09	0.644090578245456	colony	-136.812278398194	223.187721601806
2023-08-21	 21:07:40	39.4144117	-9.5052033	20	4	 4.0	 7.9	22	 0	29	24	30	1_L91287	39.41	-9.51	2023-08-21 21:07:40	0.640746951640008	colony	-139.854170411165	220.145829588835
2023-08-21	 21:18:13	39.4142417	-9.5044183	96	4	 2.1	 2.3	22	 0	31	25	32	1_L91287	39.41	-9.51	2023-08-21 21:18:13	0.672941591099509	colony	-134.409575516545	225.590424483455
2023-08-21	 21:28:55	39.414455	-9.505425	10	4	 2.0	 2.2	22	 0	40	24	34	1_L91287	39.41	-9.51	2023-08-21 21:28:55	0.632359674084694	colony	-141.457699731811	218.542300268189
2023-08-21	 22:38:02	39.41401	-9.5048267	98	4	 5.2	 5.3	22	 0	63	25	29	1_L91287	39.41	-9.51	2023-08-21 22:38:02	0.629846527205735	colony	-134.977122315669	225.022877684331
2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
2023-08-22	 05:08:14	39.3938167	-9.5214717	-16	9	 0.9	 1.2	20	 0	15	35	41	1_L91287	39.41	-9.51	2023-08-22 05:08:14	2.05050228385676	sea	28.8049259491122	28.8049259491122
2023-08-22	 05:18:32	39.378685	-9.58765	-22	7	 1.3	 1.5	21	 42.596	16	36	39	1_L91287	39.41	-9.51	2023-08-22 05:18:32	7.53860947059191	sea	62.5118322409095	62.5118322409095
2023-08-22	 05:28:50	39.3738067	-9.6499183	-28	4	 3.0	 3.1	21	 24.076	16	37	40	1_L91287	39.41	-9.51	2023-08-22 05:28:50	12.7056199784338	sea	71.5186787836644	71.5186787836644
2023-08-22	 05:39:13	39.3871633	-9.669365	98	4	 2.0	 2.2	21	 24.076	21	36	41	1_L91287	39.41	-9.51	2023-08-22 05:39:13	13.9596020704477	sea	79.4850551835308	79.4850551835308
2023-08-22	 05:49:33	39.4080633	-9.73557	-2	10	 0.8	 1.1	21	 38.892	18	35	39	1_L91287	39.41	-9.51	2023-08-22 05:49:33	19.4284990173133	sea	89.2942830911047	89.2942830911047
2023-08-22	 05:59:56	39.4324283	-9.7450933	-62	4	 1.4	 1.7	20	 42.596	20	36	39	1_L91287	39.41	-9.51	2023-08-22 05:59:56	20.3965507319883	sea	96.9376690888182	96.9376690888182
2023-08-22	 06:10:38	39.4325683	-9.76243	-10	9	 0.9	 1.6	20	 37.04	40	35	41	1_L91287	39.41	-9.51	2023-08-22 06:10:38	21.8807654620577	sea	96.4953228305274	96.4953228305274
2023-08-22	 06:20:40	39.4347733	-9.7694617	-50	8	 0.9	 1.2	20	 24.076	1	33	37	1_L91287	39.41	-9.51	2023-08-22 06:20:40	22.5106393421575	sea	96.9357146710189	96.9357146710189
2023-08-22	 06:30:50	39.450605	-9.7592733	-30	9	 0.8	 1.1	21	 40.744	7	35	40	1_L91287	39.41	-9.51	2023-08-22 06:30:50	21.9305910044621	sea	101.783272569368	101.783272569368
2023-08-22	 06:40:54	39.417075	-9.7714567	-46	8	 0.9	 1.2	21	 33.336	2	35	43	1_L91287	39.41	-9.51	2023-08-22 06:40:54	22.5303113288977	sea	91.9149434442835	91.9149434442835
2023-08-22	 06:50:59	39.373985	-9.813485	4	8	 0.9	 1.2	21	 42.596	2	35	41	1_L91287	39.41	-9.51	2023-08-22 06:50:59	26.4481220691807	sea	81.2082668590492	81.2082668590492
2023-08-22	 07:01:03	39.3305367	-9.8625	-6	9	 0.9	 1.1	21	 29.632	2	35	41	1_L91287	39.41	-9.51	2023-08-22 07:01:03	31.6311930797091	sea	73.6931719519134	73.6931719519134
2023-08-22	 07:11:08	39.2743033	-9.8807183	0	10	 0.8	 1.0	21	 48.152	2	34	40	1_L91287	39.41	-9.51	2023-08-22 07:11:08	35.3316138473427	sea	64.6434344765834	64.6434344765834
2023-08-22	 07:21:13	39.255305	-9.8318	-14	8	 0.9	 1.2	21	 1.852	3	34	38	1_L91287	39.41	-9.51	2023-08-22 07:21:13	32.6307816461353	sea	58.1403834467911	58.1403834467911
2023-08-22	 07:31:19	39.23979	-9.8303067	-6	9	 0.8	 1.1	20	 1.852	3	35	40	1_L91287	39.41	-9.51	2023-08-22 07:31:19	33.4655149704455	sea	55.5191913098316	55.5191913098316
2023-08-22	 07:41:23	39.2244933	-9.8128083	-4	9	 0.8	 1.1	21	 18.52	2	35	39	1_L91287	39.41	-9.51	2023-08-22 07:41:23	33.2578464634657	sea	51.6421095462259	51.6421095462259
2023-08-22	 07:51:28	39.2045667	-9.80915	-6	8	 0.9	 1.2	21	 38.892	3	33	41	1_L91287	39.41	-9.51	2023-08-22 07:51:28	34.4370842062547	sea	48.4303049990414	48.4303049990414
2023-08-22	 08:01:38	39.1885217	-9.8090767	-2	8	 0.9	 1.2	22	 33.336	8	34	38	1_L91287	39.41	-9.51	2023-08-22 08:01:38	35.6393784983747	sea	46.2806236239509	46.2806236239509
2023-08-22	 08:12:22	39.1705483	-9.8194933	-12	6	 1.7	 2.6	22	 16.668	41	34	39	1_L91287	39.41	-9.51	2023-08-22 08:12:22	37.6779234230123	sea	45.0270740165151	45.0270740165151
2023-08-22	 08:22:27	39.1686583	-9.82088	8	6	 1.4	 1.7	22	 20.372	3	34	39	1_L91287	39.41	-9.51	2023-08-22 08:22:27	37.9110542743149	sea	44.9298685514641	44.9298685514641
2023-08-22	 08:32:31	39.1523983	-9.822005	12	7	 1.2	 1.5	22	 27.78	2	34	39	1_L91287	39.41	-9.51	2023-08-22 08:32:31	39.2762564315256	sea	43.1695572303573	43.1695572303573
2023-08-22	 08:42:37	39.1395133	-9.821375	4	6	 1.2	 1.5	23	 37.04	3	34	39	1_L91287	39.41	-9.51	2023-08-22 08:42:37	40.2951511673678	sea	41.7217611232622	41.7217611232622
2023-08-22	 08:52:41	39.1635567	-9.7994217	12	7	 1.1	 1.3	24	 31.484	2	35	39	1_L91287	39.41	-9.51	2023-08-22 08:52:41	37.0417247751928	sea	42.2931295906327	42.2931295906327
2023-08-22	 09:02:47	39.1700433	-9.7819917	-14	5	 1.3	 1.6	21	 0	3	38	41	1_L91287	39.41	-9.51	2023-08-22 09:02:47	35.5008981758902	sea	41.2881000277449	41.2881000277449
2023-08-22	 09:12:52	39.1708517	-9.7822483	-38	6	 1.1	 1.4	20	 0	3	38	40	1_L91287	39.41	-9.51	2023-08-22 09:12:52	35.4481748864674	sea	41.4105862859269	41.4105862859269
2023-08-22	 09:22:58	39.1708683	-9.7818533	-40	6	 1.1	 1.4	22	 0	3	37	41	1_L91287	39.41	-9.51	2023-08-22 09:22:58	35.4242224616975	sea	41.3714006030625	41.3714006030625
2023-08-22	 09:33:03	39.1709333	-9.7816717	-72	5	 1.2	 1.5	22	 0	3	36	40	1_L91287	39.41	-9.51	2023-08-22 09:33:03	35.4084354198414	sea	41.3601762837006	41.3601762837006
2023-08-22	 09:43:09	39.1705567	-9.781295	-104	6	 0.9	 1.3	22	 1.852	3	35	41	1_L91287	39.41	-9.51	2023-08-22 09:43:09	35.4183435719407	sea	41.2761963420155	41.2761963420155
2023-08-22	 09:53:14	39.17014	-9.78032	-86	7	 0.8	 1.2	22	 0	3	36	40	1_L91287	39.41	-9.51	2023-08-22 09:53:14	35.3976507319098	sea	41.1249193105368	41.1249193105368
2023-08-22	 10:03:20	39.1698567	-9.7795	-100	7	 0.8	 1.2	22	 0	3	37	41	1_L91287	39.41	-9.51	2023-08-22 10:03:20	35.3748126777632	sea	41.0054762170342	41.0054762170342
2023-08-22	 10:14:03	39.169325	-9.7790517	2	11	 0.7	 1.0	22	 0	41	36	40	1_L91287	39.41	-9.51	2023-08-22 10:14:03	35.3940038923475	sea	40.895735649621	40.895735649621
2023-08-22	 10:24:06	39.1688883	-9.7782083	0	6	 1.4	 1.6	22	 1.852	1	35	39	1_L91287	39.41	-9.51	2023-08-22 10:24:06	35.383039941777	sea	40.7556571483532	40.7556571483532
2023-08-22	 10:34:10	39.1681283	-9.7767883	-6	11	 0.7	 1.0	22	 0	2	36	42	1_L91287	39.41	-9.51	2023-08-22 10:34:10	35.3671481061738	sea	40.516725817775	40.516725817775
2023-08-22	 10:44:15	39.1668667	-9.7756433	0	11	 0.8	 1.2	22	 1.852	3	36	39	1_L91287	39.41	-9.51	2023-08-22 10:44:15	35.4097272101443	sea	40.248494347406	40.248494347406
2023-08-22	 10:54:20	39.1650083	-9.773595	2	9	 1.0	 1.3	23	 1.852	2	37	42	1_L91287	39.41	-9.51	2023-08-22 10:54:20	35.4538372289591	sea	39.816012571978	39.816012571978
2023-08-22	 11:04:25	39.16311	-9.772915	0	9	 0.9	 1.3	23	 0	3	36	40	1_L91287	39.41	-9.51	2023-08-22 11:04:25	35.5785361278418	sea	39.5264296344308	39.5264296344308
2023-08-22	 11:14:30	39.1619067	-9.77246	-6	11	 0.8	 1.1	23	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-22 11:14:30	35.6567359385772	sea	39.3413612833585	39.3413612833585
2023-08-22	 11:24:34	39.1605333	-9.7716033	2	11	 0.8	 1.1	23	 1.852	2	37	41	1_L91287	39.41	-9.51	2023-08-22 11:24:34	35.7280471953392	sea	39.0950627833492	39.0950627833492
2023-08-22	 11:34:39	39.159305	-9.7717367	-8	10	 0.8	 1.1	22	 1.852	2	37	41	1_L91287	39.41	-9.51	2023-08-22 11:34:39	35.8412331720711	sea	38.9718173195205	38.9718173195205
2023-08-22	 11:44:43	39.1575433	-9.77088	2	10	 0.8	 1.1	22	 0	2	38	41	1_L91287	39.41	-9.51	2023-08-22 11:44:43	35.9471706026901	sea	38.6845400385346	38.6845400385346
2023-08-22	 11:54:48	39.1554333	-9.7699383	-8	9	 1.0	 1.3	22	 1.852	2	38	41	1_L91287	39.41	-9.51	2023-08-22 11:54:48	36.0797597433726	sea	38.3517268032632	38.3517268032632
2023-08-22	 12:04:52	39.153525	-9.7692833	-6	9	 1.0	 1.3	23	 0	2	37	41	1_L91287	39.41	-9.51	2023-08-22 12:04:52	36.211197508538	sea	38.0738935462441	38.0738935462441
2023-08-22	 12:15:35	39.1520717	-9.769385	-6	9	 0.9	 1.2	23	 0	40	35	41	1_L91287	39.41	-9.51	2023-08-22 12:15:35	36.3437484654727	sea	37.9278848066619	37.9278848066619
2023-08-22	 12:25:38	39.150585	-9.7697533	-4	6	 1.5	 1.8	22	 1.852	1	39	42	1_L91287	39.41	-9.51	2023-08-22 12:25:38	36.4935871053366	sea	37.8077989168301	37.8077989168301
2023-08-22	 12:35:42	39.1484567	-9.7696533	0	7	 1.4	 1.7	23	 1.852	2	38	41	1_L91287	39.41	-9.51	2023-08-22 12:35:42	36.6752798849259	sea	37.5709134532063	37.5709134532063
2023-08-22	 12:45:46	39.1457467	-9.7691633	-12	7	 1.5	 1.7	22	 3.704	1	37	41	1_L91287	39.41	-9.51	2023-08-22 12:45:46	36.8885507174377	sea	37.2341444341565	37.2341444341565
2023-08-22	 12:55:51	39.1436833	-9.7689983	-6	6	 1.7	 1.9	22	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-22 12:55:51	37.0626056437227	sea	37.0024181463249	37.0024181463249
2023-08-22	 13:06:01	39.1425467	-9.7692867	24	8	 1.0	 1.3	21	 0	8	36	42	1_L91287	39.41	-9.51	2023-08-22 13:06:01	37.1784248978392	sea	36.9158865538708	36.9158865538708
2023-08-22	 13:16:06	39.1410383	-9.7697283	34	8	 1.0	 1.3	22	 1.852	3	36	41	1_L91287	39.41	-9.51	2023-08-22 13:16:06	37.3353091357303	sea	36.8080941859049	36.8080941859049
2023-08-22	 13:26:12	39.1396883	-9.7701833	28	9	 0.8	 1.1	22	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-22 13:26:12	37.4789194216297	sea	36.7186821640624	36.7186821640624
2023-08-22	 13:36:18	39.1385183	-9.7708033	32	9	 0.8	 1.1	22	 0	4	37	42	1_L91287	39.41	-9.51	2023-08-22 13:36:18	37.6151023801935	sea	36.6654472666899	36.6654472666899
2023-08-22	 13:46:25	39.1370733	-9.7713467	34	9	 0.8	 1.1	22	 1.852	4	36	41	1_L91287	39.41	-9.51	2023-08-22 13:46:25	37.7718813449929	sea	36.5769614650715	36.5769614650715
2023-08-22	 13:56:30	39.1361517	-9.7718167	22	9	 0.8	 1.1	23	 1.852	3	37	43	1_L91287	39.41	-9.51	2023-08-22 13:56:30	37.8782712990056	sea	36.5338034914924	36.5338034914924
2023-08-22	 14:06:37	39.137135	-9.7834833	20	9	 0.8	 1.1	24	 37.04	5	34	40	1_L91287	39.41	-9.51	2023-08-22 14:06:37	38.400951985002	sea	37.8328270651714	37.8328270651714
2023-08-22	 14:17:20	39.1795383	-9.7624517	32	9	 0.9	 1.6	28	 35.188	40	35	40	1_L91287	39.41	-9.51	2023-08-22 14:17:20	33.5994983657642	sea	40.3233236750639	40.3233236750639
2023-08-22	 14:27:25	39.2244967	-9.7470467	4	6	 1.2	 1.5	28	 31.484	3	35	39	1_L91287	39.41	-9.51	2023-08-22 14:27:25	29.0179659630888	sea	44.7122132706662	44.7122132706662
2023-08-22	 14:37:36	39.26166	-9.7182917	18	7	 1.0	 1.8	29	 29.632	9	36	39	1_L91287	39.41	-9.51	2023-08-22 14:37:36	24.3662685233282	sea	47.4105264356865	47.4105264356865
2023-08-22	 14:47:47	39.3036317	-9.74317	-2	7	 1.0	 1.8	29	 35.188	8	34	39	1_L91287	39.41	-9.51	2023-08-22 14:47:47	23.3096702866008	sea	59.4868649048815	59.4868649048815
2023-08-22	 14:57:53	39.3492967	-9.758785	-88	7	 1.0	 1.3	30	 33.336	4	34	40	1_L91287	39.41	-9.51	2023-08-22 14:57:53	22.4701849169215	sea	72.467810146241	72.467810146241
2023-08-22	 15:07:58	39.3801317	-9.7147617	-100	7	 1.1	 1.3	30	 53.708	2	36	41	1_L91287	39.41	-9.51	2023-08-22 15:07:58	17.9477065003851	sea	79.2877306483337	79.2877306483337
2023-08-22	 15:18:05	39.377275	-9.7169767	-98	6	 1.2	 1.5	23	 0	5	34	39	1_L91287	39.41	-9.51	2023-08-22 15:18:05	18.1962825087007	sea	78.4167516247841	78.4167516247841
2023-08-22	 15:28:10	39.3818933	-9.7100017	-104	7	 1.0	 1.3	24	 42.596	2	36	39	1_L91287	39.41	-9.51	2023-08-22 15:28:10	17.5087661710932	sea	79.6701841870055	79.6701841870055
2023-08-22	 15:38:14	39.3858833	-9.7052033	-106	7	 1.0	 1.3	22	 1.852	2	37	40	1_L91287	39.41	-9.51	2023-08-22 15:38:14	17.0264729206384	sea	80.8904177479729	80.8904177479729
2023-08-22	 15:48:19	39.4163067	-9.68665	-70	8	 0.9	 1.2	26	 31.484	2	35	41	1_L91287	39.41	-9.51	2023-08-22 15:48:19	15.2292645431421	sea	92.5791183134826	92.5791183134826
2023-08-22	 15:58:23	39.4529917	-9.663765	-68	8	 0.9	 1.2	26	 37.04	2	36	40	1_L91287	39.41	-9.51	2023-08-22 15:58:23	14.0729864874265	sea	109.777310941966	109.777310941966
2023-08-22	 16:08:28	39.46411	-9.6388667	-28	7	 1.1	 1.4	26	 0	2	36	40	1_L91287	39.41	-9.51	2023-08-22 16:08:28	12.6163598357038	sea	118.394443032105	118.394443032105
2023-08-22	 16:19:11	39.482425	-9.6116333	2	7	 1.3	 2.0	26	 33.336	41	35	39	1_L91287	39.41	-9.51	2023-08-22 16:19:11	11.8824908635906	sea	132.554213221989	132.554213221989
2023-08-22	 16:29:17	39.496395	-9.598165	-24	6	 1.5	 2.2	27	 37.04	4	34	40	1_L91287	39.41	-9.51	2023-08-22 16:29:17	12.2306898007938	sea	141.62342997469	141.62342997469
2023-08-22	 16:39:28	39.5077283	-9.5386133	-10	7	 1.3	 2.0	28	 40.744	9	34	41	1_L91287	39.41	-9.51	2023-08-22 16:39:28	11.1261571709986	sea	167.20360920812	167.20360920812
2023-08-22	 16:50:48	39.5107683	-9.4903983	34	5	 1.5	 1.8	28	 31.484	63	33	40	1_L91287	39.41	-9.51	2023-08-22 16:50:48	11.3141995603141	sea	-171.418899877945	188.581100122055
2023-08-22	 17:00:52	39.4698417	-9.46012	10	6	 1.1	 1.4	27	 46.3	2	34	39	1_L91287	39.41	-9.51	2023-08-22 17:00:52	7.91072894995067	sea	-147.10886774814	212.89113225186
2023-08-22	 17:10:56	39.4299767	-9.4839917	46	6	 1.1	 1.4	25	 31.484	2	34	41	1_L91287	39.41	-9.51	2023-08-22 17:10:56	3.15197219787804	sea	-134.712274440473	225.287725559527
2023-08-22	 17:21:02	39.406355	-9.5113217	40	6	 1.1	 1.4	24	 35.188	3	35	40	1_L91287	39.41	-9.51	2023-08-22 17:21:02	0.420385333114128	colony	15.7104702643161	15.7104702643161
2023-08-22	 17:31:06	39.4160617	-9.5272017	50	7	 1.0	 1.3	23	 0	2	34	38	1_L91287	39.41	-9.51	2023-08-22 17:31:06	1.62711986492929	sea	114.426248302511	114.426248302511
2023-08-22	 17:41:11	39.4169517	-9.5272183	52	7	 0.9	 1.3	22	 1.852	3	35	38	1_L91287	39.41	-9.51	2023-08-22 17:41:11	1.6716727923521	sea	117.491004302179	117.491004302179
2023-08-22	 17:51:16	39.4180933	-9.5272283	42	7	 0.9	 1.3	22	 0	2	37	42	1_L91287	39.41	-9.51	2023-08-22 17:51:16	1.73456504328125	sea	121.194302326287	121.194302326287
2023-08-22	 18:01:20	39.4192	-9.5274217	68	7	 1.0	 1.3	22	 1.852	2	36	40	1_L91287	39.41	-9.51	2023-08-22 18:01:20	1.81501673579682	sea	124.241221295065	124.241221295065
2023-08-22	 18:11:25	39.4203533	-9.5274283	32	7	 1.0	 1.3	22	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-22 18:11:25	1.89048157611618	sea	127.441250126802	127.441250126802
2023-08-22	 18:22:08	39.4214717	-9.5269633	10	9	 0.9	 1.2	22	 0	40	37	41	1_L91287	39.41	-9.51	2023-08-22 18:22:08	1.93808049272506	sea	131.078190238577	131.078190238577
2023-08-22	 18:32:11	39.4189633	-9.5252533	8	7	 1.0	 1.4	22	 1.852	1	36	39	1_L91287	39.41	-9.51	2023-08-22 18:32:11	1.64797667236332	sea	127.141524773836	127.141524773836
2023-08-22	 18:42:15	39.41961	-9.525255	6	9	 0.8	 1.2	22	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-22 18:42:15	1.69240959308269	sea	129.076539039259	129.076539039259
2023-08-22	 18:52:20	39.4103033	-9.51954	6	9	 0.8	 1.2	21	 37.04	2	35	40	1_L91287	39.41	-9.51	2023-08-22 18:52:20	0.822313242853126	colony	92.3438653670504	92.3438653670504
2023-08-22	 19:02:24	39.4051117	-9.505635	8	9	 0.8	 1.1	22	 0	2	33	40	1_L91287	39.41	-9.51	2023-08-22 19:02:24	0.66020800016612	colony	-34.709440177728	325.290559822272
2023-08-22	 19:12:29	39.4045617	-9.5068783	12	10	 0.7	 1.1	21	 0	3	33	40	1_L91287	39.41	-9.51	2023-08-22 19:12:29	0.660935527115041	colony	-24.0025955618149	335.997404438185
2023-08-22	 19:22:33	39.40369	-9.5078583	-32	8	 1.0	 1.3	21	 0	1	37	41	1_L91287	39.41	-9.51	2023-08-22 19:22:33	0.724434586895925	colony	-14.7508043227303	345.24919567727
2023-08-22	 19:32:38	39.404275	-9.50853	6	10	 0.8	 1.1	21	 0	3	34	40	1_L91287	39.41	-9.51	2023-08-22 19:32:38	0.648095124261886	colony	-11.2649228919619	348.735077108038
2023-08-22	 19:42:44	39.4037717	-9.5097417	0	9	 0.8	 1.1	21	 3.704	3	35	39	1_L91287	39.41	-9.51	2023-08-22 19:42:44	0.691843929408133	colony	-1.84263445704595	358.157365542954
2023-08-22	 19:52:49	39.4033267	-9.5106933	18	10	 0.7	 1.1	21	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-22 19:52:49	0.743293879843656	colony	4.6076225884408	4.6076225884408
2023-08-22	 20:02:54	39.40285	-9.5118167	12	10	 0.7	 1.1	21	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-22 20:02:54	0.80909024822927	colony	11.1501061442446	11.1501061442446
2023-08-22	 20:13:00	39.40267	-9.5132283	18	10	 0.7	 1.1	21	 0	3	33	39	1_L91287	39.41	-9.51	2023-08-22 20:13:00	0.859989873453614	colony	18.8626246319956	18.8626246319956
2023-08-22	 21:21:03	39.414565	-9.505515	-42	5	 1.5	 1.8	22	 0	22	30	39	1_L91287	39.41	-9.51	2023-08-22 21:21:03	0.637229016027575	colony	-142.687131529489	217.312868470511
2023-08-22	 21:31:13	39.4150733	-9.5064317	-112	5	 1.5	 1.8	22	 0	8	32	37	1_L91287	39.41	-9.51	2023-08-22 21:31:13	0.641633066365557	colony	-151.382442712675	208.617557287325
2023-08-22	 21:41:25	39.4145933	-9.5056867	-6	5	 1.5	 1.7	22	 0	10	34	37	1_L91287	39.41	-9.51	2023-08-22 21:41:25	0.630912820729697	colony	-143.928300258447	216.071699741553
2023-08-22	 21:51:37	39.4142717	-9.5047633	30	5	 1.5	 1.7	22	 0	10	33	36	1_L91287	39.41	-9.51	2023-08-22 21:51:37	0.654458437173267	colony	-136.438734158072	223.561265841928
2023-08-22	 22:02:10	39.4150733	-9.5056933	-58	4	 5.9	 5.9	22	 0	30	26	39	1_L91287	39.41	-9.51	2023-08-22 22:02:10	0.674404344274831	colony	-146.634117344204	213.365882655796
2023-08-22	 22:12:15	39.4144967	-9.5053517	36	6	 1.6	 1.8	22	 31.484	3	36	39	1_L91287	39.41	-9.51	2023-08-22 22:12:15	0.639917332189926	colony	-141.273871196588	218.726128803412
