CONT_ID	DATEGMT	Month	Year	MAIN_tracking_Year	LON	LAT	COLONY	stage	UNIQUE_ID	timestamp
3986	09/02/2012 13:04	2	2012	2011	-12.45	38.09	POX	BREEDING	8	2012-02-09 13:04:00
3987	10/02/2012 01:06	2	2012	2011	-12.95	38.45	POX	BREEDING	8	2012-02-10 01:06:00
3988	10/02/2012 13:07	2	2012	2011	-13.19	38.82	POX	BREEDING	8	2012-02-10 13:07:00
3989	11/02/2012 01:06	2	2012	2011	-12.82	38.86	POX	BREEDING	8	2012-02-11 01:06:00
3990	11/02/2012 13:02	2	2012	2011	-11.94	39.6	POX	BREEDING	8	2012-02-11 13:02:00
3991	12/02/2012 01:02	2	2012	2011	-11.81	41.03	POX	BREEDING	8	2012-02-12 01:02:00
3992	12/02/2012 13:08	2	2012	2011	-13.44	38.98	POX	BREEDING	8	2012-02-12 13:08:00
3993	13/02/2012 01:09	2	2012	2011	-13.82	37.52	POX	BREEDING	8	2012-02-13 01:09:00
3994	13/02/2012 13:10	2	2012	2011	-14.07	37.93	POX	BREEDING	8	2012-02-13 13:10:00
3995	20/02/2012 13:10	2	2012	2011	-14.05	39.2	POX	BREEDING	8	2012-02-20 13:10:00
3996	21/02/2012 01:08	2	2012	2011	-13.69	39.3	POX	BREEDING	8	2012-02-21 01:08:00
3997	21/02/2012 13:06	2	2012	2011	-13.08	40.39	POX	BREEDING	8	2012-02-21 13:06:00
3998	22/02/2012 01:05	2	2012	2011	-12.84	41.98	POX	BREEDING	8	2012-02-22 01:05:00
3999	22/02/2012 13:00	2	2012	2011	-11.61	44.51	POX	BREEDING	8	2012-02-22 13:00:00
4000	23/02/2012 00:54	2	2012	2011	-10.12	44.25	POX	BREEDING	8	2012-02-23 00:54:00
4001	23/02/2012 12:58	2	2012	2011	-11.14	39.87	POX	BREEDING	8	2012-02-23 12:58:00
4002	24/02/2012 00:56	2	2012	2011	-10.78	37.72	POX	BREEDING	8	2012-02-24 00:56:00
4003	24/02/2012 12:52	2	2012	2011	-9.8	39.57	POX	BREEDING	8	2012-02-24 12:52:00
4004	25/02/2012 00:50	2	2012	2011	-9.19	40.87	POX	BREEDING	8	2012-02-25 00:50:00
4005	25/02/2012 12:55	2	2012	2011	-10.34	37.39	POX	BREEDING	8	2012-02-25 12:55:00
4006	26/02/2012 00:56	2	2012	2011	-10.61	35.49	POX	BREEDING	8	2012-02-26 00:56:00
4007	26/02/2012 13:03	2	2012	2011	-12.5	32.71	POX	BREEDING	8	2012-02-26 13:03:00
4008	04/03/2012 13:07	3	2012	2011	-13.84	47.25	POX	BREEDING	8	2012-03-04 13:07:00
4009	05/03/2012 01:07	3	2012	2011	-13.87	48.85	POX	BREEDING	8	2012-03-05 01:07:00
4010	05/03/2012 13:09	3	2012	2011	-14.53	47.62	POX	BREEDING	8	2012-03-05 13:09:00
4011	06/03/2012 01:09	3	2012	2011	-14.55	47.3	POX	BREEDING	8	2012-03-06 01:09:00
4012	06/03/2012 13:12	3	2012	2011	-15.21	45.74	POX	BREEDING	8	2012-03-06 13:12:00
4013	07/03/2012 01:12	3	2012	2011	-15.24	45.21	POX	BREEDING	8	2012-03-07 01:12:00
4014	07/03/2012 13:12	3	2012	2011	-15.27	47.39	POX	BREEDING	8	2012-03-07 13:12:00
4015	08/03/2012 01:16	3	2012	2011	-16.665	49.97	POX	BREEDING	8	2012-03-08 01:16:00
4016	08/03/2012 13:19	3	2012	2011	-17.47644183	52.50625619	POX	BREEDING	8	2012-03-08 13:19:00
4017	09/03/2012 01:17	3	2012	2011	-16.975	53.58	POX	BREEDING	8	2012-03-09 01:17:00
4018	09/03/2012 13:17	3	2012	2011	-17.15644183	52.89625619	POX	BREEDING	8	2012-03-09 13:17:00
4019	10/03/2012 01:13	3	2012	2011	-16.045	51.92	POX	BREEDING	8	2012-03-10 01:13:00
4020	10/03/2012 13:12	3	2012	2011	-15.825	52.92	POX	BREEDING	8	2012-03-10 13:12:00
4021	09/05/2011 13:57	5	2011	2011	-28.61840562	27.82064975	POX	BREEDING	9	2011-05-09 13:57:00
4022	10/05/2011 13:56	5	2011	2011	-30.385	50.37	POX	BREEDING	9	2011-05-10 13:56:00
4023	11/05/2011 02:04	5	2011	2011	-31.18382609	25.21443564	POX	BREEDING	9	2011-05-11 02:04:00
4024	11/05/2011 14:03	5	2011	2011	-29.274392	28.1296547	POX	BREEDING	9	2011-05-11 14:03:00
4025	12/05/2011 01:58	5	2011	2011	-28.274392	28.7696547	POX	BREEDING	9	2011-05-12 01:58:00
4026	12/05/2011 13:56	5	2011	2011	-27.654392	29.0396547	POX	BREEDING	9	2011-05-12 13:56:00
4027	13/05/2011 01:55	5	2011	2011	-27.404392	28.9596547	POX	BREEDING	9	2011-05-13 01:55:00
4028	13/05/2011 13:59	5	2011	2011	-28.404392	30.2696547	POX	BREEDING	9	2011-05-13 13:59:00
4029	14/05/2011 01:55	5	2011	2011	-27.53439201	32.5396547	POX	BREEDING	9	2011-05-14 01:55:00
4030	14/05/2011 13:58	5	2011	2011	-28.57	28.78	POX	BREEDING	9	2011-05-14 13:58:00
4031	15/05/2011 02:04	5	2011	2011	-31.48943408	22.87478094	POX	BREEDING	9	2011-05-15 02:04:00
4032	15/05/2011 14:02	5	2011	2011	-29.154392	31.9296547	POX	BREEDING	9	2011-05-15 14:02:00
4033	16/05/2011 01:58	5	2011	2011	-28.154392	32.4896547	POX	BREEDING	9	2011-05-16 01:58:00
4034	16/05/2011 13:55	5	2011	2011	-27.524392	32.7196547	POX	BREEDING	9	2011-05-16 13:55:00
4035	17/05/2011 01:58	5	2011	2011	-28.14439201	31.0196547	POX	BREEDING	9	2011-05-17 01:58:00
4036	17/05/2011 14:02	5	2011	2011	-29.14439201	31.5796547	POX	BREEDING	9	2011-05-17 14:02:00
4037	18/05/2011 01:59	5	2011	2011	-28.68	28.39	POX	BREEDING	9	2011-05-18 01:59:00
4038	18/05/2011 13:52	5	2011	2011	-26.76439201	32.9896547	POX	BREEDING	9	2011-05-18 13:52:00
4039	19/05/2011 01:52	5	2011	2011	-26.634392	30.7096547	POX	BREEDING	9	2011-05-19 01:52:00
4040	19/05/2011 13:58	5	2011	2011	-28.12439201	32.5096547	POX	BREEDING	9	2011-05-19 13:58:00
4041	20/05/2011 01:54	5	2011	2011	-27.4	29.83	POX	BREEDING	9	2011-05-20 01:54:00
4042	20/05/2011 13:52	5	2011	2011	-26.9	30.33	POX	BREEDING	9	2011-05-20 13:52:00
4043	21/05/2011 01:53	5	2011	2011	-27.14	29.06	POX	BREEDING	9	2011-05-21 01:53:00
4044	21/05/2011 13:58	5	2011	2011	-28.51	30.43	POX	BREEDING	9	2011-05-21 13:58:00
4045	22/05/2011 01:57	5	2011	2011	-28.25	32.6	POX	BREEDING	9	2011-05-22 01:57:00
4046	22/05/2011 13:57	5	2011	2011	-28.11	32.23	POX	BREEDING	9	2011-05-22 13:57:00
4047	23/05/2011 01:54	5	2011	2011	-27.36	33.23	POX	BREEDING	9	2011-05-23 01:54:00
4048	23/05/2011 13:52	5	2011	2011	-26.72	32.86	POX	BREEDING	9	2011-05-23 13:52:00
4049	24/05/2011 01:52	5	2011	2011	-26.71	32.23	POX	BREEDING	9	2011-05-24 01:52:00
4050	24/05/2011 13:54	5	2011	2011	-27.45	32.68	POX	BREEDING	9	2011-05-24 13:54:00
4051	25/05/2011 01:56	5	2011	2011	-27.81	33.39	POX	BREEDING	9	2011-05-25 01:56:00
4052	25/05/2011 13:56	5	2011	2011	-27.92	33.04	POX	BREEDING	9	2011-05-25 13:56:00
4053	26/05/2011 01:58	5	2011	2011	-28.41	32.42	POX	BREEDING	9	2011-05-26 01:58:00
4054	26/05/2011 13:57	5	2011	2011	-28.15	31.8	POX	BREEDING	9	2011-05-26 13:57:00
4055	27/05/2011 01:57	5	2011	2011	-28.13	31.19	POX	BREEDING	9	2011-05-27 01:57:00
4056	27/05/2011 13:57	5	2011	2011	-28	30.84	POX	BREEDING	9	2011-05-27 13:57:00
4057	28/05/2011 01:56	5	2011	2011	-27.86	31.04	POX	BREEDING	9	2011-05-28 01:56:00
4058	28/05/2011 13:57	5	2011	2011	-28.09	30.96	POX	BREEDING	9	2011-05-28 13:57:00
4059	29/05/2011 01:55	5	2011	2011	-27.57	31.95	POX	BREEDING	9	2011-05-29 01:55:00
4060	29/05/2011 13:59	5	2011	2011	-28.43	33.18	POX	BREEDING	9	2011-05-29 13:59:00
4061	30/05/2011 01:55	5	2011	2011	-27.54	34.87	POX	BREEDING	9	2011-05-30 01:55:00
4062	30/05/2011 13:53	5	2011	2011	-26.9	35.04	POX	BREEDING	9	2011-05-30 13:53:00
4063	31/05/2011 01:56	5	2011	2011	-27.63	33.47	POX	BREEDING	9	2011-05-31 01:56:00
4064	31/05/2011 13:56	5	2011	2011	-27.74	33.15	POX	BREEDING	9	2011-05-31 13:56:00
4065	01/06/2011 01:53	6	2011	2011	-26.85	33.84	POX	NON-BREEDING	9	2011-06-01 01:53:00
4066	01/06/2011 13:50	6	2011	2011	-26.08	34.26	POX	NON-BREEDING	9	2011-06-01 13:50:00
4067	02/06/2011 01:49	6	2011	2011	-25.81	33.7	POX	NON-BREEDING	9	2011-06-02 01:49:00
4068	02/06/2011 13:54	6	2011	2011	-27.16	34.86	POX	NON-BREEDING	9	2011-06-02 13:54:00
4069	03/06/2011 01:52	6	2011	2011	-26.64	36.69	POX	NON-BREEDING	9	2011-06-03 01:52:00
4070	03/06/2011 13:53	6	2011	2011	-26.87	37.09	POX	NON-BREEDING	9	2011-06-03 13:53:00
4071	04/06/2011 01:55	6	2011	2011	-27.35	37.03	POX	NON-BREEDING	9	2011-06-04 01:55:00
4072	04/06/2011 13:50	6	2011	2011	-25.96	35.34	POX	NON-BREEDING	9	2011-06-04 13:50:00
4073	05/06/2011 01:45	6	2011	2011	-24.68	35.28	POX	NON-BREEDING	9	2011-06-05 01:45:00
4074	05/06/2011 13:41	6	2011	2011	-25.76	22.56	POX	NON-BREEDING	9	2011-06-05 13:41:00
4075	06/06/2011 01:44	6	2011	2011	-26.36	20.84	POX	NON-BREEDING	9	2011-06-06 01:44:00
4076	06/06/2011 13:46	6	2011	2011	-24.74	33.45	POX	NON-BREEDING	9	2011-06-06 13:46:00
4077	07/06/2011 01:41	6	2011	2011	-25.44	22.4	POX	NON-BREEDING	9	2011-06-07 01:41:00
4078	07/06/2011 13:39	6	2011	2011	-24.92	22.82	POX	NON-BREEDING	9	2011-06-07 13:39:00
4079	08/06/2011 01:36	6	2011	2011	-24.27	23	POX	NON-BREEDING	9	2011-06-08 01:36:00
4080	08/06/2011 13:46	6	2011	2011	-24.77	38.1	POX	NON-BREEDING	9	2011-06-08 13:46:00
4081	09/06/2011 01:54	6	2011	2011	-26.75	38.49	POX	NON-BREEDING	9	2011-06-09 01:54:00
4082	09/06/2011 13:53	6	2011	2011	-26.48	37.12	POX	NON-BREEDING	9	2011-06-09 13:53:00
4083	10/06/2011 01:53	6	2011	2011	-26.58	36.41	POX	NON-BREEDING	9	2011-06-10 01:53:00
4084	10/06/2011 13:51	6	2011	2011	-25.8	35.92	POX	NON-BREEDING	9	2011-06-10 13:51:00
4085	11/06/2011 01:54	6	2011	2011	-26.78	34.03	POX	NON-BREEDING	9	2011-06-11 01:54:00
4086	11/06/2011 13:59	6	2011	2011	-27.75	34	POX	NON-BREEDING	9	2011-06-11 13:59:00
4087	12/06/2011 01:57	6	2011	2011	-27.48	35.36	POX	NON-BREEDING	9	2011-06-12 01:57:00
4088	12/06/2011 13:56	6	2011	2011	-27.08	35.09	POX	NON-BREEDING	9	2011-06-12 13:56:00
4089	13/06/2011 01:56	6	2011	2011	-27.17	34.37	POX	NON-BREEDING	9	2011-06-13 01:56:00
4090	13/06/2011 13:59	6	2011	2011	-27.9	34.81	POX	NON-BREEDING	9	2011-06-13 13:59:00
4091	14/06/2011 02:00	6	2011	2011	-28	35.47	POX	NON-BREEDING	9	2011-06-14 02:00:00
4092	14/06/2011 13:53	6	2011	2011	-26.35	34.3	POX	NON-BREEDING	9	2011-06-14 13:53:00
4093	15/06/2011 01:53	6	2011	2011	-26.19	32.63	POX	NON-BREEDING	9	2011-06-15 01:53:00
4094	15/06/2011 14:00	6	2011	2011	-28.04	34.25	POX	NON-BREEDING	9	2011-06-15 14:00:00
4095	16/06/2011 01:53	6	2011	2011	-26.27	37.81	POX	NON-BREEDING	9	2011-06-16 01:53:00
4096	16/06/2011 13:53	6	2011	2011	-26.24	39.06	POX	NON-BREEDING	9	2011-06-16 13:53:00
4097	17/06/2011 01:49	6	2011	2011	-26.93	27.38	POX	NON-BREEDING	9	2011-06-17 01:49:00
4098	17/06/2011 13:41	6	2011	2011	-25.16	26.96	POX	NON-BREEDING	9	2011-06-17 13:41:00
4099	18/06/2011 01:41	6	2011	2011	-25.13	25.27	POX	NON-BREEDING	9	2011-06-18 01:41:00
4100	18/06/2011 13:42	6	2011	2011	-25.23	25.47	POX	NON-BREEDING	9	2011-06-18 13:42:00
4101	19/06/2011 01:41	6	2011	2011	-24.95	25.88	POX	NON-BREEDING	9	2011-06-19 01:41:00
4102	19/06/2011 13:37	6	2011	2011	-24.05	25.24	POX	NON-BREEDING	9	2011-06-19 13:37:00
4103	20/06/2011 01:36	6	2011	2011	-23.64	24.59	POX	NON-BREEDING	9	2011-06-20 01:36:00
4104	20/06/2011 13:47	6	2011	2011	-26.24	26.9	POX	NON-BREEDING	9	2011-06-20 13:47:00
4105	21/06/2011 01:56	6	2011	2011	-28.59	27.1	POX	NON-BREEDING	9	2011-06-21 01:56:00
4106	21/06/2011 13:54	6	2011	2011	-26.22	38.12	POX	NON-BREEDING	9	2011-06-21 13:54:00
4107	22/06/2011 01:59	6	2011	2011	-27.32	36.61	POX	NON-BREEDING	9	2011-06-22 01:59:00
4108	22/06/2011 14:02	6	2011	2011	-28.16	36.39	POX	NON-BREEDING	9	2011-06-22 14:02:00
4109	23/06/2011 01:58	6	2011	2011	-27.01	38.34	POX	NON-BREEDING	9	2011-06-23 01:58:00
4110	23/06/2011 13:55	6	2011	2011	-26.23	38.77	POX	NON-BREEDING	9	2011-06-23 13:55:00
4111	24/06/2011 01:54	6	2011	2011	-26.08	38.14	POX	NON-BREEDING	9	2011-06-24 01:54:00
4112	24/06/2011 13:55	6	2011	2011	-26.31	38.15	POX	NON-BREEDING	9	2011-06-24 13:55:00
4113	25/06/2011 01:57	6	2011	2011	-26.65	38.37	POX	NON-BREEDING	9	2011-06-25 01:57:00
4114	25/06/2011 13:47	6	2011	2011	-25.97	23.09	POX	NON-BREEDING	9	2011-06-25 13:47:00
4115	26/06/2011 01:48	6	2011	2011	-26.2	19.89	POX	NON-BREEDING	9	2011-06-26 01:48:00
4116	26/06/2011 13:50	6	2011	2011	-24.7	33.28	POX	NON-BREEDING	9	2011-06-26 13:50:00
4117	27/06/2011 01:48	6	2011	2011	-26.14	21.32	POX	NON-BREEDING	9	2011-06-27 01:48:00
4118	27/06/2011 13:56	6	2011	2011	-26.4	36.5	POX	NON-BREEDING	9	2011-06-27 13:56:00
4119	28/06/2011 01:59	6	2011	2011	-27.12	37.84	POX	NON-BREEDING	9	2011-06-28 01:59:00
4120	28/06/2011 14:09	6	2011	2011	-31.31	26.24	POX	NON-BREEDING	9	2011-06-28 14:09:00
4121	29/06/2011 01:59	6	2011	2011	-28.91	30.45	POX	NON-BREEDING	9	2011-06-29 01:59:00
4122	29/06/2011 13:57	6	2011	2011	-28.51	31.79	POX	NON-BREEDING	9	2011-06-29 13:57:00
4123	30/06/2011 02:01	6	2011	2011	-29.24	30.7	POX	NON-BREEDING	9	2011-06-30 02:01:00
4124	30/06/2011 14:02	6	2011	2011	-29.46	30.36	POX	NON-BREEDING	9	2011-06-30 14:02:00
4125	01/07/2011 02:03	7	2011	2011	-29.81	30.59	POX	NON-BREEDING	9	2011-07-01 02:03:00
4126	01/07/2011 14:05	7	2011	2011	-30.29	30.63	POX	NON-BREEDING	9	2011-07-01 14:05:00
4127	02/07/2011 02:12	7	2011	2011	-31.89	29.71	POX	NON-BREEDING	9	2011-07-02 02:12:00
4128	02/07/2011 14:04	7	2011	2011	-29.99	27.54	POX	NON-BREEDING	9	2011-07-02 14:04:00
4129	03/07/2011 02:03	7	2011	2011	-27.75	38.8	POX	NON-BREEDING	9	2011-07-03 02:03:00
4130	03/07/2011 14:23	7	2011	2011	-34.7	29.25	POX	NON-BREEDING	9	2011-07-03 14:23:00
4131	04/07/2011 02:22	7	2011	2011	-34.55	33.95	POX	NON-BREEDING	9	2011-07-04 02:22:00
4132	04/07/2011 14:25	7	2011	2011	-35.15	34.52	POX	NON-BREEDING	9	2011-07-04 14:25:00
4133	05/07/2011 02:21	7	2011	2011	-34.13	35.59	POX	NON-BREEDING	9	2011-07-05 02:21:00
4134	05/07/2011 14:15	7	2011	2011	-32.48	35.48	POX	NON-BREEDING	9	2011-07-05 14:15:00
4135	06/07/2011 02:25	7	2011	2011	-34.96	32.01	POX	NON-BREEDING	9	2011-07-06 02:25:00
4136	06/07/2011 14:26	7	2011	2011	-35.44	30.94	POX	NON-BREEDING	9	2011-07-06 14:26:00
4137	07/07/2011 02:29	7	2011	2011	-36.04	30.81	POX	NON-BREEDING	9	2011-07-07 02:29:00
4138	07/07/2011 14:39	7	2011	2011	-38.52	32.01	POX	NON-BREEDING	9	2011-07-07 14:39:00
4139	08/07/2011 02:33	7	2011	2011	-36.88	35.81	POX	NON-BREEDING	9	2011-07-08 02:33:00
4140	08/07/2011 14:30	7	2011	2011	-36.23	36.38	POX	NON-BREEDING	9	2011-07-08 14:30:00
4141	09/07/2011 02:35	7	2011	2011	-37.34	34.93	POX	NON-BREEDING	9	2011-07-09 02:35:00
4142	09/07/2011 14:32	7	2011	2011	-36.69	34.13	POX	NON-BREEDING	9	2011-07-09 14:32:00
4143	10/07/2011 02:30	7	2011	2011	-36.18	33.84	POX	NON-BREEDING	9	2011-07-10 02:30:00
4144	10/07/2011 14:22	7	2011	2011	-34.28	33.37	POX	NON-BREEDING	9	2011-07-10 14:22:00
4145	11/07/2011 02:16	7	2011	2011	-32.64	32.9	POX	NON-BREEDING	9	2011-07-11 02:16:00
4146	11/07/2011 14:34	7	2011	2011	-37	36.36	POX	NON-BREEDING	9	2011-07-11 14:34:00
4147	12/07/2011 02:36	7	2011	2011	-37.48	39.63	POX	NON-BREEDING	9	2011-07-12 02:36:00
4148	12/07/2011 14:36	7	2011	2011	-37.47	39.42	POX	NON-BREEDING	9	2011-07-12 14:36:00
4149	13/07/2011 02:30	7	2011	2011	-36.08	40.56	POX	NON-BREEDING	9	2011-07-13 02:30:00
4150	13/07/2011 14:31	7	2011	2011	-36.31	41.24	POX	NON-BREEDING	9	2011-07-13 14:31:00
4151	14/07/2011 02:35	7	2011	2011	-37.3	40.76	POX	NON-BREEDING	9	2011-07-14 02:35:00
4152	14/07/2011 14:38	7	2011	2011	-38.03	40.86	POX	NON-BREEDING	9	2011-07-14 14:38:00
4153	15/07/2011 02:38	7	2011	2011	-38.02	41.54	POX	NON-BREEDING	9	2011-07-15 02:38:00
4154	15/07/2011 14:32	7	2011	2011	-36.51	41.07	POX	NON-BREEDING	9	2011-07-15 14:32:00
4155	16/07/2011 02:35	7	2011	2011	-37.12	39.51	POX	NON-BREEDING	9	2011-07-16 02:35:00
4156	16/07/2011 14:43	7	2011	2011	-39.23	40.39	POX	NON-BREEDING	9	2011-07-16 14:43:00
4157	17/07/2011 02:40	7	2011	2011	-38.47	42.55	POX	NON-BREEDING	9	2011-07-17 02:40:00
4158	17/07/2011 14:41	7	2011	2011	-38.71	42.94	POX	NON-BREEDING	9	2011-07-17 14:41:00
4159	18/07/2011 02:50	7	2011	2011	-41.07	41.49	POX	NON-BREEDING	9	2011-07-18 02:50:00
4160	18/07/2011 14:43	7	2011	2011	-39.19	39.93	POX	NON-BREEDING	9	2011-07-18 14:43:00
4161	19/07/2011 02:48	7	2011	2011	-40.43	37.4	POX	NON-BREEDING	9	2011-07-19 02:48:00
4162	19/07/2011 15:00	7	2011	2011	-43.55	38.38	POX	NON-BREEDING	9	2011-07-19 15:00:00
4163	20/07/2011 02:48	7	2011	2011	-40.41	43.55	POX	NON-BREEDING	9	2011-07-20 02:48:00
4164	20/07/2011 14:45	7	2011	2011	-39.78	44.63	POX	NON-BREEDING	9	2011-07-20 14:45:00
4165	21/07/2011 02:50	7	2011	2011	-40.9	43.54	POX	NON-BREEDING	9	2011-07-21 02:50:00
4166	21/07/2011 14:50	7	2011	2011	-40.89	43.1	POX	NON-BREEDING	9	2011-07-21 14:50:00
4167	22/07/2011 02:51	7	2011	2011	-41.14	42.95	POX	NON-BREEDING	9	2011-07-22 02:51:00
4168	22/07/2011 14:39	7	2011	2011	-38.13	41.9	POX	NON-BREEDING	9	2011-07-22 14:39:00
4169	23/07/2011 02:49	7	2011	2011	-40.5	37.57	POX	NON-BREEDING	9	2011-07-23 02:49:00
4170	23/07/2011 14:55	7	2011	2011	-42.12	37.17	POX	NON-BREEDING	9	2011-07-23 14:55:00
4171	24/07/2011 02:49	7	2011	2011	-40.49	40.27	POX	NON-BREEDING	9	2011-07-24 02:49:00
4172	24/07/2011 14:42	7	2011	2011	-38.87	40.25	POX	NON-BREEDING	9	2011-07-24 14:42:00
4173	25/07/2011 02:38	7	2011	2011	-37.99	39.9	POX	NON-BREEDING	9	2011-07-25 02:38:00
4174	25/07/2011 14:22	7	2011	2011	-33.86	38.12	POX	NON-BREEDING	9	2011-07-25 14:22:00
4175	26/07/2011 02:24	7	2011	2011	-34.49	33.78	POX	NON-BREEDING	9	2011-07-26 02:24:00
4176	26/07/2011 14:55	7	2011	2011	-42.11	38.07	POX	NON-BREEDING	9	2011-07-26 14:55:00
4177	27/07/2011 02:42	7	2011	2011	-38.99	46.79	POX	NON-BREEDING	9	2011-07-27 02:42:00
4178	27/07/2011 14:38	7	2011	2011	-37.74	47.47	POX	NON-BREEDING	9	2011-07-27 14:38:00
4179	28/07/2011 02:39	7	2011	2011	-38.24	46.6	POX	NON-BREEDING	9	2011-07-28 02:39:00
4180	28/07/2011 14:34	7	2011	2011	-36.74	45.95	POX	NON-BREEDING	9	2011-07-28 14:34:00
4181	29/07/2011 02:43	7	2011	2011	-39.25	43.17	POX	NON-BREEDING	9	2011-07-29 02:43:00
4182	29/07/2011 14:44	7	2011	2011	-39.5	42.05	POX	NON-BREEDING	9	2011-07-29 14:44:00
4183	30/07/2011 02:42	7	2011	2011	-38.88	43.05	POX	NON-BREEDING	9	2011-07-30 02:42:00
4184	30/07/2011 14:40	7	2011	2011	-38.38	43.23	POX	NON-BREEDING	9	2011-07-30 14:40:00
4185	31/07/2011 02:43	7	2011	2011	-39.14	42.43	POX	NON-BREEDING	9	2011-07-31 02:43:00
4186	31/07/2011 14:27	7	2011	2011	-35.27	40.34	POX	NON-BREEDING	9	2011-07-31 14:27:00
4187	01/08/2011 02:33	8	2011	2011	-36.53	35.36	POX	NON-BREEDING	9	2011-08-01 02:33:00
4188	01/08/2011 14:45	8	2011	2011	-39.66	36.62	POX	NON-BREEDING	9	2011-08-01 14:45:00
4189	02/08/2011 02:38	8	2011	2011	-38.04	41.64	POX	NON-BREEDING	9	2011-08-02 02:38:00
4190	02/08/2011 14:33	8	2011	2011	-36.55	41.84	POX	NON-BREEDING	9	2011-08-02 14:33:00
4191	03/08/2011 02:36	8	2011	2011	-37.43	39.63	POX	NON-BREEDING	9	2011-08-03 02:36:00
4192	03/08/2011 14:48	8	2011	2011	-40.44	41.34	POX	NON-BREEDING	9	2011-08-03 14:48:00
4193	04/08/2011 02:46	8	2011	2011	-39.95	44.33	POX	NON-BREEDING	9	2011-08-04 02:46:00
4194	04/08/2011 14:38	8	2011	2011	-37.84	43.7	POX	NON-BREEDING	9	2011-08-04 14:38:00
4195	05/08/2011 02:36	8	2011	2011	-37.35	42.51	POX	NON-BREEDING	9	2011-08-05 02:36:00
4196	05/08/2011 14:33	8	2011	2011	-36.74	42.91	POX	NON-BREEDING	9	2011-08-05 14:33:00
4197	06/08/2011 02:41	8	2011	2011	-38.75	40.5	POX	NON-BREEDING	9	2011-08-06 02:41:00
4198	06/08/2011 14:35	8	2011	2011	-37.27	38.67	POX	NON-BREEDING	9	2011-08-06 14:35:00
4199	07/08/2011 02:31	8	2011	2011	-36.28	38.03	POX	NON-BREEDING	9	2011-08-07 02:31:00
4200	07/08/2011 14:35	8	2011	2011	-37.29	39.96	POX	NON-BREEDING	9	2011-08-07 14:35:00
4201	08/08/2011 02:35	8	2011	2011	-37.19	41.2	POX	NON-BREEDING	9	2011-08-08 02:35:00
4202	08/08/2011 14:45	8	2011	2011	-39.7	42.99	POX	NON-BREEDING	9	2011-08-08 14:45:00
4203	09/08/2011 02:48	8	2011	2011	-40.47	44.69	POX	NON-BREEDING	9	2011-08-09 02:48:00
4204	09/08/2011 14:37	8	2011	2011	-37.74	43.09	POX	NON-BREEDING	9	2011-08-09 14:37:00
4205	10/08/2011 02:41	8	2011	2011	-39	39.22	POX	NON-BREEDING	9	2011-08-10 02:41:00
4206	10/08/2011 14:43	8	2011	2011	-39.4	38.79	POX	NON-BREEDING	9	2011-08-10 14:43:00
4207	11/08/2011 02:34	8	2011	2011	-37.04	41.85	POX	NON-BREEDING	9	2011-08-11 02:34:00
4208	11/08/2011 14:43	8	2011	2011	-39.44	45.03	POX	NON-BREEDING	9	2011-08-11 14:43:00
4209	12/08/2011 02:41	8	2011	2011	-38.96	47.72	POX	NON-BREEDING	9	2011-08-12 02:41:00
4210	12/08/2011 14:27	8	2011	2011	-35.6	46.44	POX	NON-BREEDING	9	2011-08-12 14:27:00
4211	13/08/2011 02:26	8	2011	2011	-35.25	43.9	POX	NON-BREEDING	9	2011-08-13 02:26:00
4212	13/08/2011 14:30	8	2011	2011	-36.14	45.15	POX	NON-BREEDING	9	2011-08-13 14:30:00
4213	14/08/2011 02:38	8	2011	2011	-38.17	44.25	POX	NON-BREEDING	9	2011-08-14 02:38:00
4214	14/08/2011 14:55	8	2011	2011	-42.57	45.9	POX	NON-BREEDING	9	2011-08-14 14:55:00
4215	15/08/2011 02:50	8	2011	2011	-41.34	50.89	POX	NON-BREEDING	9	2011-08-15 02:50:00
4216	15/08/2011 14:49	8	2011	2011	-41.24	51.61	POX	NON-BREEDING	9	2011-08-15 14:49:00
4217	16/08/2011 02:52	8	2011	2011	-41.89	51.44	POX	NON-BREEDING	9	2011-08-16 02:52:00
4218	16/08/2011 14:26	8	2011	2011	-35.29	47.94	POX	NON-BREEDING	9	2011-08-16 14:26:00
4219	17/08/2011 02:18	8	2011	2011	-33.56	43.47	POX	NON-BREEDING	9	2011-08-17 02:18:00
4220	17/08/2011 14:14	8	2011	2011	-32.47	44.42	POX	NON-BREEDING	9	2011-08-17 14:14:00
4221	18/08/2011 02:32	8	2011	2011	-36.87	38.22	POX	NON-BREEDING	9	2011-08-18 02:32:00
4222	18/08/2011 14:51	8	2011	2011	-41.65	39.07	POX	NON-BREEDING	9	2011-08-18 14:51:00
4223	19/08/2011 02:36	8	2011	2011	-38.05	48.17	POX	NON-BREEDING	9	2011-08-19 02:36:00
4224	19/08/2011 14:32	8	2011	2011	-37.08	49.94	POX	NON-BREEDING	9	2011-08-19 14:32:00
4225	20/08/2011 02:20	8	2011	2011	-34.23	52.09	POX	NON-BREEDING	9	2011-08-20 02:20:00
4226	20/08/2011 14:02	8	2011	2011	-29.51	51.42	POX	NON-BREEDING	9	2011-08-20 14:02:00
4227	21/08/2011 02:03	8	2011	2011	-29.79	46.86	POX	NON-BREEDING	9	2011-08-21 02:03:00
4228	21/08/2011 14:15	8	2011	2011	-32.82	49.21	POX	NON-BREEDING	9	2011-08-21 14:15:00
