cont_tot	cont_id	fix_type	date	time	dateGMT	sunrise	sunset	LAT	LON	ring	sex	stage	distance	velocity	heading	confidence	unique_id	gls	dist_col	experience	timestamp
2481	547	noon	03/08/2012	12:40	41124.52778	18991230	18991230	38.91	-11.53	39109	m	Breeding	101.63	22.04	8.52	9	4	5970	183.1	exp	2012-08-03 12:40:00
2482	548	midnight	04/08/2012	00:37	41125.02569	18991230	18991230	41.99	-7.59	39109	m	Breeding	46.7	-56.47	3.91	1	4	5970	328.5	exp	2012-08-04 00:37:00
2483	549	noon	04/08/2012	12:37	41125.52569	18991230	18991230	42.83	-7.73	39109	m	Breeding	50.78	7.02	4.23	1	4	5970	407.5	exp	2012-08-04 12:37:00
2484	550	midnight	05/08/2012	00:46	41126.03194	18991230	18991230	38.11	-13.19	39109	m	Breeding	163.88	-40.72	13.49	9	4	5970	350.4	exp	2012-08-05 00:46:00
2485	551	noon	05/08/2012	12:50	41126.53472	18991230	18991230	37.47	-14.2	39109	m	Breeding	60.01	-50.22	4.97	9	4	5970	461.9	exp	2012-08-05 12:50:00
2486	552	midnight	06/08/2012	00:41	41127.02847	18991230	18991230	40.89	-11.84	39109	m	Breeding	230.74	-27.21	19.47	9	4	5970	257.4	exp	2012-08-06 00:41:00
2487	553	noon	06/08/2012	12:41	41127.52847	18991230	18991230	42.5	-11.73	39109	m	Breeding	96.72	-2.8	8.06	9	4	5970	390.5	exp	2012-08-06 12:41:00
2488	554	midnight	07/08/2012	00:44	41128.03056	18991230	18991230	41.78	-12.62	39109	m	Breeding	57.47	-41.26	4.77	9	4	5970	371.8	exp	2012-08-07 00:44:00
2489	555	noon	07/08/2012	12:42	41128.52917	18991230	18991230	41.03	-12.01	39109	m	Breeding	52.12	30.31	4.36	9	4	5970	278.3	exp	2012-08-07 12:42:00
2490	556	midnight	08/08/2012	00:55	41129.03819	18991230	18991230	37.32	-15.28	39109	m	Breeding	266.32	-33.3	21.8	9	4	5970	554	exp	2012-08-08 00:55:00
2491	557	noon	08/08/2012	12:59	41129.54097	18991230	18991230	36.12	-16.29	39109	m	Breeding	85.9	-33.05	7.12	9	4	5970	698.9	exp	2012-08-08 12:59:00
2492	558	midnight	09/08/2012	00:45	41130.03125	18991230	18991230	40.97	-13.06	39109	m	Breeding	325.5	-26.62	27.66	9	4	5970	347.8	exp	2012-08-09 00:45:00
2493	559	noon	09/08/2012	12:45	41130.53125	18991230	18991230	43.28	-12.83	39109	m	Breeding	138.95	-4.04	11.58	9	4	5970	511.3	exp	2012-08-09 12:45:00
2494	560	midnight	10/08/2012	00:49	41131.03403	18991230	18991230	41.93	-14.1	39109	m	Breeding	97.15	-33.51	8.05	9	4	5970	477.5	exp	2012-08-10 00:49:00
2495	561	noon	10/08/2012	12:44	41131.53056	18991230	18991230	40.03	-12.62	39109	m	Breeding	130.87	29.41	10.98	9	4	5970	274.9	exp	2012-08-10 12:44:00
2496	562	midnight	11/08/2012	00:43	41132.02986	18991230	18991230	39.16	-12.51	39109	m	Breeding	52.43	5.35	4.38	9	4	5970	259.9	exp	2012-08-11 00:43:00
2497	563	noon	11/08/2012	12:40	41132.52778	18991230	18991230	38.72	-11.66	39109	m	Breeding	46.39	55.31	3.88	9	4	5970	201.2	exp	2012-08-11 12:40:00
2498	564	midnight	12/08/2012	00:39	41133.02708	18991230	18991230	38.28	-11.55	39109	m	Breeding	26.86	10.66	2.24	9	4	5970	217.1	exp	2012-08-12 00:39:00
2499	565	noon	12/08/2012	12:43	41133.52986	18991230	18991230	39.55	-12.58	39109	m	Breeding	89.13	31.25	7.39	9	4	5970	264.1	exp	2012-08-12 12:43:00
2500	566	midnight	13/08/2012	00:42	41134.02917	18991230	18991230	41.02	-12.22	39109	m	Breeding	89.61	-10.16	7.48	9	4	5970	291.4	exp	2012-08-13 00:42:00
2501	567	noon	13/08/2012	12:45	41134.53125	18991230	18991230	42.67	-13.25	39109	m	Breeding	108.37	24	8.99	9	4	5970	478.9	exp	2012-08-13 12:45:00
2502	568	midnight	14/08/2012	00:42	41135.02917	18991230	18991230	44.67	-12.27	39109	m	Breeding	126.69	-18.7	10.6	9	4	5970	627	exp	2012-08-14 00:42:00
2503	569	noon	14/08/2012	12:32	41135.52222	18991230	18991230	44.36	-9.92	39109	m	Breeding	97.65	79.02	8.25	9	4	5970	550.7	exp	2012-08-14 12:32:00
2504	570	midnight	15/08/2012	00:44	41136.03056	18991230	18991230	38.56	-12.94	39109	m	Breeding	371.52	-20.5	30.45	9	4	5970	311.4	exp	2012-08-15 00:44:00
2505	571	noon	15/08/2012	12:46	41136.53194	18991230	18991230	36.98	-13.59	39109	m	Breeding	99.34	-17.39	8.26	9	4	5970	447.4	exp	2012-08-15 12:46:00
2506	572	midnight	16/08/2012	00:38	41137.02639	18991230	18991230	40.24	-11.49	39109	m	Breeding	217.33	-25.84	18.31	9	4	5970	192.7	exp	2012-08-16 00:38:00
2507	573	noon	16/08/2012	12:39	41137.52708	18991230	18991230	42.54	-11.77	39109	m	Breeding	138.53	5	11.53	9	4	5970	396	exp	2012-08-16 12:39:00
2508	574	midnight	17/08/2012	00:42	41138.02917	18991230	18991230	42.64	-12.42	39109	m	Breeding	28.11	77.68	2.33	9	4	5970	433.8	exp	2012-08-17 00:42:00
2509	575	noon	17/08/2012	12:38	41138.52639	18991230	18991230	41.76	-11.57	39109	m	Breeding	63.99	34.4	5.36	9	4	5970	313.6	exp	2012-08-17 12:38:00
2510	576	midnight	18/08/2012	00:40	41139.02778	18991230	18991230	40.83	-11.98	39109	m	Breeding	58.54	-17.61	4.87	9	4	5970	262.7	exp	2012-08-18 00:40:00
2511	577	noon	18/08/2012	12:37	41139.52569	18991230	18991230	40.12	-11.25	39109	m	Breeding	53.26	36.89	4.46	9	4	5970	168.5	exp	2012-08-18 12:37:00
2512	578	midnight	19/08/2012	00:51	41140.03542	18991230	18991230	42.53	-12.16	39109	m	Breeding	396.51	-25.19	32.41	9	4	5970	411.2	exp	2012-08-19 00:51:00
2513	579	noon	19/08/2012	12:52	41140.53611	18991230	18991230	38.63	-12.44	39109	m	Breeding	234.41	-3.37	19.51	9	4	5970	267.9	exp	2012-08-19 12:52:00
2514	580	midnight	20/08/2012	00:40	41141.02778	18991230	18991230	39.14	-9.02	39109	m	Breeding	404.05	-21.86	34.24	4	4	5970	51.6	exp	2012-08-20 00:40:00
2515	581	noon	20/08/2012	12:40	41141.52778	18991230	18991230	42.85	-9.18	39109	m	Breeding	222.72	1.86	18.56	4	4	5970	382.7	exp	2012-08-20 12:40:00
2516	582	midnight	21/08/2012	00:43	41142.02986	18991230	18991230	42.36	-9.83	39109	m	Breeding	41.09	-44.32	3.41	4	4	5970	328.4	exp	2012-08-21 00:43:00
2517	583	noon	21/08/2012	12:42	41142.52917	18991230	18991230	38.89	-12.68	39109	m	Breeding	50.17	11.28	4.19	9	4	5970	279.6	exp	2012-08-21 12:42:00
2518	584	midnight	22/08/2012	00:37	41143.02569	18991230	18991230	43.44	-8.52	39109	m	Breeding	123.78	-22.93	10.39	4	4	5970	454.7	exp	2012-08-22 00:37:00
2519	585	noon	22/08/2012	12:37	41143.52569	18991230	18991230	44.71	-8.43	39109	m	Breeding	76.3	-2.91	6.36	4	4	5970	595	exp	2012-08-22 12:37:00
2520	586	midnight	23/08/2012	00:45	41144.03125	18991230	18991230	39.48	-13.78	39109	m	Breeding	183.95	-32.7	15.16	9	4	5970	366.8	exp	2012-08-23 00:45:00
2521	587	noon	23/08/2012	12:45	41144.53125	18991230	18991230	37.25	-13.81	39109	m	Breeding	133.81	-0.58	11.15	9	4	5970	445.4	exp	2012-08-23 12:45:00
2522	588	midnight	24/08/2012	00:41	41145.02847	18991230	18991230	39.68	-12.6	39109	m	Breeding	155.72	-20.56	13.05	9	4	5970	266.8	exp	2012-08-24 00:41:00
2523	589	noon	24/08/2012	12:39	41145.52708	18991230	18991230	41.07	-12.26	39109	m	Breeding	84.72	-10.14	7.08	9	4	5970	297.5	exp	2012-08-24 12:39:00
2524	590	midnight	25/08/2012	00:53	41146.03681	18991230	18991230	44.04	-13.05	39109	m	Breeding	359.99	-25.4	29.43	9	4	5970	591.5	exp	2012-08-25 00:53:00
2525	591	noon	25/08/2012	12:49	41146.53403	18991230	18991230	38.24	-12.08	39109	m	Breeding	350.42	6.73	29.36	9	4	5970	258.4	exp	2012-08-25 12:49:00
2526	592	midnight	26/08/2012	00:36	41147.025	18991230	18991230	42.95	-8.86	39109	m	Breeding	324.03	-29.29	27.5	9	4	5970	396.1	exp	2012-08-26 00:36:00
2527	593	noon	26/08/2012	12:35	41147.52431	18991230	18991230	39.21	-11.52	39109	m	Breeding	279.03	-0.86	23.28	9	4	5970	174.6	exp	2012-08-26 12:35:00
2528	594	midnight	27/08/2012	00:36	41148.025	18991230	18991230	39.33	-11.68	39109	m	Breeding	10.14	44.77	0.84	9	4	5970	187	exp	2012-08-27 00:36:00
2529	595	noon	27/08/2012	12:40	41148.52778	18991230	18991230	40.89	-12.59	39109	m	Breeding	101.82	23.18	8.44	9	4	5970	309.1	exp	2012-08-27 12:40:00
2530	596	midnight	28/08/2012	00:36	41149.025	18991230	18991230	44.03	-11.63	39109	m	Breeding	192.74	-12.18	16.15	9	4	5970	542.4	exp	2012-08-28 00:36:00
2531	597	noon	28/08/2012	12:37	41149.52569	18991230	18991230	46.06	-12.04	39109	m	Breeding	122.92	7.74	10.23	9	4	5970	766.9	exp	2012-08-28 12:37:00
2532	598	midnight	29/08/2012	00:33	41150.02292	18991230	18991230	44.08	-11.21	39109	m	Breeding	137.71	-15.66	11.54	9	4	5970	537.2	exp	2012-08-29 00:33:00
2533	599	noon	29/08/2012	12:33	41150.52292	18991230	18991230	45.65	-11.25	39109	m	Breeding	94.21	0.9	7.85	9	4	5970	707.3	exp	2012-08-29 12:33:00
2534	600	midnight	30/08/2012	00:34	41151.02361	18991230	18991230	45.91	-11.66	39109	m	Breeding	21.6	43.75	1.8	9	4	5970	742.7	exp	2012-08-30 00:34:00
2535	601	noon	30/08/2012	12:38	41151.52639	18991230	18991230	46.69	-12.57	39109	m	Breeding	57.12	34.99	4.73	9	4	5970	845.6	exp	2012-08-30 12:38:00
2536	602	midnight	31/08/2012	00:39	41152.02708	18991230	18991230	47.72	-12.86	39109	m	Breeding	62.64	9.39	5.21	9	4	5970	961.2	exp	2012-08-31 00:39:00
2537	603	noon	31/08/2012	12:39	41152.52708	18991230	18991230	48.26	-12.9	39109	m	Breeding	32.43	2.44	2.7	9	4	5970	1019.4	exp	2012-08-31 12:39:00
2538	604	midnight	01/09/2012	00:39	41153.02708	18991230	18991230	48.8	-12.94	39109	m	Breeding	32.43	2.41	2.7	9	4	5970	1077.8	exp	2012-09-01 00:39:00
2539	605	noon	01/09/2012	12:32	41153.52222	18991230	18991230	48.09	-11.36	39109	m	Breeding	68.77	51.72	5.79	9	4	5970	975.2	exp	2012-09-01 12:32:00
2540	606	midnight	02/09/2012	00:32	41154.02222	18991230	18991230	46.49	-11.4	39109	m	Breeding	96.01	-0.84	8	9	4	5970	801	exp	2012-09-02 00:32:00
2541	607	noon	02/09/2012	12:30	41154.52083	18991230	18991230	46.5	-10.94	39109	m	Breeding	16.49	-87.92	1.38	9	4	5970	795.8	exp	2012-09-02 12:30:00
2542	608	midnight	03/09/2012	00:30	41155.02083	18991230	18991230	46.52	-10.98	39109	m	Breeding	1.87	50.05	0.16	9	4	5970	798.4	exp	2012-09-03 00:30:00
2543	609	noon	03/09/2012	12:38	41155.52639	18991230	18991230	49.13	-12.89	39109	m	Breeding	170.05	22.94	14.01	9	4	5970	1112.2	exp	2012-09-03 12:38:00
2544	610	midnight	04/09/2012	00:38	41156.02639	18991230	18991230	51.75	-12.94	39109	m	Breeding	157.21	0.59	13.1	9	4	5970	1395.9	exp	2012-09-04 00:38:00
2545	611	noon	04/09/2012	12:31	41156.52153	18991230	18991230	51.14	-11.35	39109	m	Breeding	62.09	53.88	5.22	9	4	5970	1310.5	exp	2012-09-04 12:31:00
2546	612	midnight	05/09/2012	00:44	41157.03056	18991230	18991230	45.6	-14.52	39109	m	Breeding	349.67	-18.08	28.62	9	4	5970	800.2	exp	2012-09-05 00:44:00
2547	613	noon	05/09/2012	12:36	41157.525	18991230	18991230	42.27	-12.43	39109	m	Breeding	457.83	9.76	38.58	9	4	5970	401.5	exp	2012-09-05 12:36:00
2548	1	noon	13/09/2011	12:29	40799.52014	18991230	18991230	39.71	-10.39	55488	m	Breeding	0	0	0	9	5	5972	83	unexp	2011-09-13 12:29:00
2549	2	midnight	14/09/2011	00:30	40800.02083	18991230	18991230	40.73	-10.68	55488	m	Breeding	0	0	0	9	5	5972	177.5	unexp	2011-09-14 00:30:00
2550	3	noon	14/09/2011	12:30	40800.52083	18991230	18991230	41.05	-10.73	55488	m	Breeding	19.25	4.27	1.6	9	5	5972	209.8	unexp	2011-09-14 12:30:00
2551	4	midnight	15/09/2011	00:34	40801.02361	18991230	18991230	40.22	-11.9	55488	m	Breeding	60.18	-34.15	4.99	9	5	5972	223.5	unexp	2011-09-15 00:34:00
2552	5	noon	15/09/2011	12:33	40801.52292	18991230	18991230	39.23	-11.57	55488	m	Breeding	60.2	9.37	5.02	9	5	5972	178.8	unexp	2011-09-15 12:33:00
2553	6	midnight	16/09/2011	00:33	40802.02292	18991230	18991230	39.56	-11.61	55488	m	Breeding	19.84	3.47	1.65	9	5	5972	181.5	unexp	2011-09-16 00:33:00
2554	7	noon	16/09/2011	12:28	40802.51944	18991230	18991230	38.36	-10.53	55488	m	Breeding	79.13	24.51	6.64	9	5	5972	146.7	unexp	2011-09-16 12:28:00
2555	8	midnight	17/09/2011	00:30	40803.02083	18991230	18991230	36.93	-10.95	55488	m	Breeding	86.82	-8.79	7.21	9	5	5972	303.2	unexp	2011-09-17 00:30:00
2556	9	noon	17/09/2011	12:33	40803.52292	18991230	18991230	39.07	-11.62	55488	m	Breeding	130.1	9.26	10.8	9	5	5972	186.1	unexp	2011-09-17 12:33:00
2557	10	midnight	18/09/2011	00:27	40804.01875	18991230	18991230	44.92	-10.29	55488	m	Breeding	352.92	-5.97	29.66	9	5	5972	615.5	unexp	2011-09-18 00:27:00
2558	11	noon	18/09/2011	12:26	40804.51806	18991230	18991230	47.44	-10.21	55488	m	Breeding	151.21	-0.72	12.62	9	5	5972	893.9	unexp	2011-09-18 12:26:00
2559	12	midnight	19/09/2011	00:25	40805.01736	18991230	18991230	44.1	-10.53	55488	m	Breeding	121.88	-2.12	10.17	9	5	5972	527.7	unexp	2011-09-19 00:25:00
2560	13	noon	19/09/2011	12:25	40805.51736	18991230	18991230	45.16	-10.45	55488	m	Breeding	63.62	-1.44	5.3	9	5	5972	643.3	unexp	2011-09-19 12:25:00
2561	14	midnight	20/09/2011	00:26	40806.01806	18991230	18991230	46.56	-10.75	55488	m	Breeding	84.19	3.82	7.01	9	5	5972	800.5	unexp	2011-09-20 00:26:00
2562	15	noon	20/09/2011	12:25	40806.51736	18991230	18991230	47.15	-10.67	55488	m	Breeding	35.43	-2.29	2.96	9	5	5972	864.8	unexp	2011-09-20 12:25:00
2563	16	midnight	21/09/2011	00:34	40807.02361	18991230	18991230	45.85	-12.84	55488	m	Breeding	87.3	-26.69	7.19	9	5	5972	765.2	unexp	2011-09-21 00:34:00
2564	17	noon	21/09/2011	12:33	40807.52292	18991230	18991230	43.89	-12.51	55488	m	Breeding	117.78	3.16	9.83	9	5	5972	556.4	unexp	2011-09-21 12:33:00
2565	18	midnight	22/09/2011	00:31	40808.02153	18991230	18991230	45.61	-12.18	55488	m	Breeding	103.41	-3.62	8.64	9	5	5972	722.5	unexp	2011-09-22 00:31:00
2566	19	noon	22/09/2011	12:32	40808.52222	18991230	18991230	-51.45	-9.59	55488	m	Breeding	9243	-0.06	769.18	9	5	5972	10095	unexp	2011-09-22 12:32:00
2567	20	midnight	23/09/2011	00:35	40809.02431	18991230	18991230	46.45	-18.29	55488	m	Migration W	9519.76	0.33	790.02	9	5	5972	1057.8	unexp	2011-09-23 00:35:00
2568	21	noon	23/09/2011	12:45	40809.53125	18991230	18991230	50.18	-20.96	55488	m	Migration W	226.24	8.43	18.6	9	5	5972	1495.2	unexp	2011-09-23 12:45:00
2569	22	midnight	24/09/2011	00:55	40810.03819	18991230	18991230	-46.1	-15.73	55488	m	Migration W	9423.64	-0.93	774.55	9	5	5972	9520.7	unexp	2011-09-24 00:55:00
2570	23	noon	24/09/2011	12:59	40810.54097	18991230	18991230	-41.85	-16.77	55488	m	Migration W	255.51	3.63	21.17	9	5	5972	9058.1	unexp	2011-09-24 12:59:00
2571	24	midnight	25/09/2011	01:05	40811.04514	18991230	18991230	-39.12	-18.19	55488	m	Migration W	166.01	9.37	13.72	9	5	5972	8769.7	unexp	2011-09-25 01:05:00
2572	25	noon	25/09/2011	13:07	40811.54653	18991230	18991230	-33.63	-18.61	55488	m	Migration W	329.54	1.68	27.39	9	5	5972	8169	unexp	2011-09-25 13:07:00
2573	26	midnight	26/09/2011	01:09	40812.04792	18991230	18991230	-48.66	-19.79	55488	m	Migration W	147.93	8.24	12.29	9	5	5972	9837.3	unexp	2011-09-26 01:09:00
2574	27	noon	26/09/2011	13:14	40812.55139	18991230	18991230	-54.11	-21.09	55488	m	Migration W	146.55	14.94	12.13	9	5	5972	10449.8	unexp	2011-09-26 13:14:00
2575	28	midnight	27/09/2011	01:19	40813.05486	18991230	18991230	-52.71	-22.25	55488	m	Migration W	91.27	23.02	7.55	9	5	5972	10308.9	unexp	2011-09-27 01:19:00
2576	29	noon	27/09/2011	13:18	40813.55417	18991230	18991230	-45.47	-21.92	55488	m	Migration W	434.55	-1.5	36.26	9	5	5972	9512	unexp	2011-09-27 13:18:00
2577	30	midnight	28/09/2011	01:13	40814.05069	18991230	18991230	-46.59	-20.84	55488	m	Migration W	78.25	30.83	6.57	9	5	5972	9621.5	unexp	2011-09-28 01:13:00
2578	31	noon	28/09/2011	13:13	40814.55069	18991230	18991230	-49.23	-21.01	55488	m	Migration W	158.52	-2.19	13.21	9	5	5972	9913.3	unexp	2011-09-28 13:13:00
2579	32	midnight	29/09/2011	01:22	40815.05694	18991230	18991230	-37.94	-23.17	55488	m	Migration W	682.65	7.11	56.18	9	5	5972	8706.7	unexp	2011-09-29 01:22:00
2580	33	noon	29/09/2011	13:21	40815.55625	18991230	18991230	-21.64	-23.09	55488	m	Migration W	978.01	-0.23	81.61	9	5	5972	6928.8	unexp	2011-09-29 13:21:00
2581	34	midnight	30/09/2011	01:18	40816.05417	18991230	18991230	-25.5	-22.26	55488	m	Migration W	235.64	10.62	19.72	9	5	5972	7332.8	unexp	2011-09-30 01:18:00
2582	35	noon	30/09/2011	13:22	40816.55694	18991230	18991230	-33.95	-23.17	55488	m	Migration W	508.95	-5.01	42.18	9	5	5972	8271.3	unexp	2011-09-30 13:22:00
2583	36	midnight	01/10/2011	01:24	40817.05833	18991230	18991230	-33.6	-23.84	55488	m	Migration W	37.45	55.9	3.11	9	5	5972	8245.2	unexp	2011-10-01 01:24:00
2584	37	noon	01/10/2011	13:30	40817.5625	18991230	18991230	-36.48	-25.38	55488	m	Migration W	186.43	-22.04	15.41	9	5	5972	8587.3	unexp	2011-10-01 13:30:00
2585	38	midnight	02/10/2011	01:40	40818.06944	18991230	18991230	-30.72	-27.92	55488	m	Migration W	365.15	18.83	30.01	9	5	5972	8021	unexp	2011-10-02 01:40:00
2586	39	noon	02/10/2011	13:35	40818.56597	18991230	18991230	-7.55	-26.83	55488	m	Migration W	1391.47	-2.44	116.77	9	5	5972	5514.4	unexp	2011-10-02 13:35:00
2587	40	midnight	03/10/2011	01:52	40819.07778	18991230	18991230	32.05	-31	55488	m	Migration W	2388.97	5.97	194.49	9	5	5972	2097.5	unexp	2011-10-03 01:52:00
2588	41	noon	03/10/2011	14:04	40819.58611	18991230	18991230	38.6	-33.91	55488	m	Migration W	421.31	21.12	34.53	9	5	5972	2102.4	unexp	2011-10-03 14:04:00
2589	42	midnight	04/10/2011	01:59	40820.08264	18991230	18991230	9.23	-32.83	55488	m	Migration W	1763.28	2	147.97	9	5	5972	4074.3	unexp	2011-10-04 01:59:00
2590	43	noon	04/10/2011	13:54	40820.57917	18991230	18991230	12.41	-31.62	55488	m	Migration W	204.04	-20.76	17.12	9	5	5972	3703.9	unexp	2011-10-04 13:54:00
2591	44	midnight	05/10/2011	01:56	40821.08056	18991230	18991230	23.12	-32.28	55488	m	Migration W	643.77	3.45	53.5	9	5	5972	2805.8	unexp	2011-10-05 01:56:00
2592	45	noon	05/10/2011	14:05	40821.58681	18991230	18991230	13.38	-34.32	55488	m	Migration W	596.49	-11.56	49.09	9	5	5972	3776.6	unexp	2011-10-05 14:05:00
2593	46	midnight	06/10/2011	02:05	40822.08681	18991230	18991230	1.48	-34.36	55488	m	Migration W	714	-0.19	59.5	9	5	5972	4908.5	unexp	2011-10-06 02:05:00
2594	47	noon	06/10/2011	13:58	40822.58194	18991230	18991230	9.99	-32.89	55488	m	Migration W	518.16	-9.8	43.6	9	5	5972	4005.4	unexp	2011-10-06 13:58:00
2595	48	midnight	07/10/2011	02:01	40823.08403	18991230	18991230	21.91	-33.55	55488	m	Migration W	716.26	3.12	59.44	9	5	5972	2993	unexp	2011-10-07 02:01:00
2596	49	noon	07/10/2011	13:56	40823.58056	18991230	18991230	31.04	-32.34	55488	m	Migration W	551.99	-7.07	46.32	9	5	5972	2263.3	unexp	2011-10-07 13:56:00
2597	50	midnight	08/10/2011	01:54	40824.07917	18991230	18991230	33.52	-32	55488	m	Migration W	149.92	-6.99	12.53	9	5	5972	2107.3	unexp	2011-10-08 01:54:00
2598	51	noon	08/10/2011	13:48	40824.575	18991230	18991230	37.69	-30.41	55488	m	Migration W	263.52	-18.3	22.14	9	5	5972	1822.3	unexp	2011-10-08 13:48:00
2599	52	midnight	09/10/2011	01:39	40825.06875	18991230	18991230	34.9	-28.2	55488	m	Migration W	202.64	34.3	17.1	9	5	5972	1726	unexp	2011-10-09 01:39:00
2600	53	noon	09/10/2011	13:32	40825.56389	18991230	18991230	32.15	-26.48	55488	m	Migration W	188.58	28.96	15.87	9	5	5972	1725.9	unexp	2011-10-09 13:32:00
2601	54	midnight	10/10/2011	01:21	40826.05625	18991230	18991230	26.47	-23.89	55488	m	Migration W	369.37	22.68	31.26	9	5	5972	1961.6	unexp	2011-10-10 01:21:00
2602	55	noon	10/10/2011	13:16	40826.55278	18991230	18991230	21.83	-22.67	55488	m	Migration W	286.93	14.01	24.08	9	5	5972	2318.4	unexp	2011-10-10 13:16:00
2603	56	midnight	11/10/2011	01:13	40827.05069	18991230	18991230	22.39	-21.83	55488	m	Migration W	58.88	-55.21	4.93	9	5	5972	2221.8	unexp	2011-10-11 01:13:00
2604	57	noon	11/10/2011	13:10	40827.54861	18991230	18991230	20.97	-21.24	55488	m	Migration W	91.75	21.78	7.68	9	5	5972	2333.9	unexp	2011-10-11 13:10:00
2605	58	midnight	12/10/2011	01:14	40828.05139	18991230	18991230	25.28	-22.14	55488	m	Migration W	263.68	11.27	21.85	9	5	5972	1963.7	unexp	2011-10-12 01:14:00
2606	59	noon	12/10/2011	13:14	40828.55139	18991230	18991230	28.33	-22.18	55488	m	Migration W	183.01	0.7	15.25	9	5	5972	1694.9	unexp	2011-10-12 13:14:00
2607	60	midnight	13/10/2011	01:10	40829.04861	18991230	18991230	25.21	-21.33	55488	m	Migration W	193.16	14.27	16.19	9	5	5972	1925.9	unexp	2011-10-13 01:10:00
2608	61	noon	13/10/2011	13:03	40829.54375	18991230	18991230	27.29	-19.49	55488	m	Migration W	162.07	-39.64	13.64	9	5	5972	1632.8	unexp	2011-10-13 13:03:00
2609	62	midnight	14/10/2011	01:03	40830.04375	18991230	18991230	33.07	-19.52	55488	m	Migration W	346.8	0.27	28.9	9	5	5972	1140	unexp	2011-10-14 01:03:00
2610	63	noon	14/10/2011	13:03	40830.54375	18991230	18991230	32.5	-19.55	55488	m	Migration W	34.24	-2.68	2.85	9	5	5972	1184.6	unexp	2011-10-14 13:03:00
2611	64	midnight	15/10/2011	01:09	40831.04792	18991230	18991230	36.15	-21.08	55488	m	Migration W	233.36	20.21	19.29	9	5	5972	1078.2	unexp	2011-10-15 01:09:00
2612	65	noon	15/10/2011	13:09	40831.54792	18991230	18991230	39.41	-21.1	55488	m	Migration W	195.6	0.3	16.3	9	5	5972	994.5	unexp	2011-10-15 13:09:00
2613	66	midnight	16/10/2011	01:05	40832.04514	18991230	18991230	35.65	-20.01	55488	m	Migration W	232.35	13.84	19.47	9	5	5972	1014.9	unexp	2011-10-16 01:05:00
2614	67	noon	16/10/2011	13:05	40832.54514	18991230	18991230	31.8	-20.16	55488	m	Migration W	231.14	-1.97	19.26	9	5	5972	1279.9	unexp	2011-10-16 13:05:00
2615	68	midnight	17/10/2011	01:04	40833.04444	18991230	18991230	30.64	-19.81	55488	m	Migration W	72.14	15.24	6.02	9	5	5972	1350.9	unexp	2011-10-17 01:04:00
2616	69	noon	17/10/2011	13:03	40833.54375	18991230	18991230	29.51	-19.71	55488	m	Migration W	68.02	4.61	5.68	9	5	5972	1442	unexp	2011-10-17 13:03:00
2617	70	midnight	18/10/2011	01:11	40834.04931	18991230	18991230	34.17	-21.74	55488	m	Migration W	300.23	21.37	24.74	9	5	5972	1233.2	unexp	2011-10-18 01:11:00
2618	71	noon	18/10/2011	13:07	40834.54653	18991230	18991230	41	-20.64	55488	m	Migration W	413.62	-7.79	34.66	9	5	5972	960.2	unexp	2011-10-18 13:07:00
2619	72	midnight	19/10/2011	01:07	40835.04653	18991230	18991230	42.48	-20.66	55488	m	Migration W	88.81	0.63	7.4	9	5	5972	995	unexp	2011-10-19 01:07:00
2620	73	noon	19/10/2011	13:08	40835.54722	18991230	18991230	41.45	-21.06	55488	m	Migration W	64.76	-17.39	5.39	9	5	5972	1002	unexp	2011-10-19 13:08:00
2621	74	midnight	20/10/2011	01:10	40836.04861	18991230	18991230	40.92	-21.58	55488	m	Migration W	40.71	-38.64	3.38	9	5	5972	1037.7	unexp	2011-10-20 01:10:00
2622	75	noon	20/10/2011	13:14	40836.55139	18991230	18991230	39.42	-22.6	55488	m	Migration W	103.19	-29.29	8.55	9	5	5972	1122.9	unexp	2011-10-20 13:14:00
2623	76	midnight	21/10/2011	01:16	40837.05278	18991230	18991230	37.94	-23.13	55488	m	Migration W	92.72	-16.73	7.71	9	5	5972	1191.9	unexp	2011-10-21 01:16:00
2624	77	noon	21/10/2011	13:15	40837.55208	18991230	18991230	39.44	-22.9	55488	m	Migration W	90.74	-7.33	7.57	9	5	5972	1148.4	unexp	2011-10-21 13:15:00
2625	78	midnight	22/10/2011	01:23	40838.05764	18991230	18991230	42.63	-24.92	55488	m	Migration W	215.45	27.33	17.76	9	5	5972	1338.2	unexp	2011-10-22 01:23:00
2626	79	noon	22/10/2011	13:24	40838.55833	18991230	18991230	44.67	-25.19	55488	m	Migration W	123.07	5.96	10.24	9	5	5972	1416.5	unexp	2011-10-22 13:24:00
2627	80	midnight	23/10/2011	01:19	40839.05486	18991230	18991230	42.11	-24.08	55488	m	Migration W	162.4	18.95	13.63	9	5	5972	1260.6	unexp	2011-10-23 01:19:00
2628	81	noon	23/10/2011	13:33	40839.56458	18991230	18991230	33.26	-27.6	55488	m	Migration W	560.43	-18.65	45.81	9	5	5972	1753.9	unexp	2011-10-23 13:33:00
2629	82	midnight	24/10/2011	01:40	40840.06944	18991230	18991230	29.27	-29.24	55488	m	Migration W	255.34	-20.35	21.07	9	5	5972	2125.4	unexp	2011-10-24 01:40:00
2630	83	noon	24/10/2011	13:38	40840.56806	18991230	18991230	33.01	-28.76	55488	m	Migration W	225.9	-6.61	18.88	9	5	5972	1862.2	unexp	2011-10-24 13:38:00
