latitude,longitude,id,timestamp
36.8276833,-7.8097433,LV15417,2024-05-09 00:42:19
36.8297467,-7.8073617,LV15417,2024-05-09 00:47:31
36.8318717,-7.8042067,LV15417,2024-05-09 00:52:43
36.8338683,-7.8015767,LV15417,2024-05-09 00:57:56
36.8362367,-7.798545,LV15417,2024-05-09 01:03:07
36.83895,-7.7952133,LV15417,2024-05-09 01:08:20
36.841345,-7.7919117,LV15417,2024-05-09 01:13:28
36.8441,-7.7886533,LV15417,2024-05-09 01:18:44
36.84534,-7.7843017,LV15417,2024-05-09 01:24:27
36.8400367,-7.7901617,LV15417,2024-05-09 01:29:37
36.82083,-7.84385,LV15417,2024-05-09 01:34:53
36.8125367,-7.8538983,LV15417,2024-05-09 01:39:58
36.8095783,-7.85763,LV15417,2024-05-09 01:45:13
36.8070183,-7.8610417,LV15417,2024-05-09 01:50:27
36.8046117,-7.8636367,LV15417,2024-05-09 01:55:48
36.8022967,-7.867575,LV15417,2024-05-09 02:00:55
36.8008267,-7.8714367,LV15417,2024-05-09 02:06:06
36.79809,-7.8758067,LV15417,2024-05-09 02:11:14
36.7965683,-7.8798433,LV15417,2024-05-09 02:16:20
36.794665,-7.8835117,LV15417,2024-05-09 02:21:26
36.79273,-7.8880717,LV15417,2024-05-09 02:26:32
36.7909267,-7.8920417,LV15417,2024-05-09 02:31:37
36.78931,-7.8954417,LV15417,2024-05-09 02:36:44
36.7873183,-7.9000433,LV15417,2024-05-09 02:41:49
36.7865617,-7.9040883,LV15417,2024-05-09 02:46:55
36.78538,-7.9084383,LV15417,2024-05-09 02:52:00
36.7843733,-7.911475,LV15417,2024-05-09 02:57:06
36.7832467,-7.9157767,LV15417,2024-05-09 03:02:12
36.7819183,-7.9199567,LV15417,2024-05-09 03:07:20
36.7803317,-7.9231733,LV15417,2024-05-09 03:12:26
36.78069,-7.9225817,LV15417,2024-05-09 03:17:32
36.8054717,-7.9190983,LV15417,2024-05-09 03:22:39
36.8352717,-7.9168,LV15417,2024-05-09 03:28:22
36.861175,-7.9109783,LV15417,2024-05-09 03:33:28
36.8892417,-7.9102233,LV15417,2024-05-09 03:38:45
36.9138367,-7.902195,LV15417,2024-05-09 03:43:50
36.9400783,-7.8987067,LV15417,2024-05-09 03:48:55
36.9605683,-7.8913483,LV15417,2024-05-09 03:54:01
36.9630783,-7.8836583,LV15417,2024-05-09 03:59:05
36.9607833,-7.88401,LV15417,2024-05-09 04:04:11
36.96077,-7.8844,LV15417,2024-05-09 04:09:16
36.960715,-7.8846633,LV15417,2024-05-09 04:14:22
36.96265,-7.8835833,LV15417,2024-05-09 04:19:26
36.9668383,-7.88709,LV15417,2024-05-09 04:24:31
36.9668917,-7.8863383,LV15417,2024-05-09 04:29:35
36.966775,-7.8853583,LV15417,2024-05-09 04:34:40
36.9667383,-7.8835917,LV15417,2024-05-09 04:39:44
36.9630933,-7.8843817,LV15417,2024-05-09 04:44:49
36.9631667,-7.8842,LV15417,2024-05-09 04:49:53
36.9632567,-7.8840967,LV15417,2024-05-09 04:54:59
36.9632317,-7.8840833,LV15417,2024-05-09 05:00:04
36.9632967,-7.884195,LV15417,2024-05-09 05:05:10
36.9632433,-7.884165,LV15417,2024-05-09 05:10:14
36.9632483,-7.8841783,LV15417,2024-05-09 05:15:28
36.9634333,-7.8842433,LV15417,2024-05-09 05:20:32
36.9633833,-7.8842483,LV15417,2024-05-09 05:25:37
36.9631933,-7.8842283,LV15417,2024-05-09 05:31:20
36.9631367,-7.8842833,LV15417,2024-05-09 05:36:24
36.9631867,-7.884255,LV15417,2024-05-09 05:41:30
36.9631217,-7.88425,LV15417,2024-05-09 05:46:35
36.9632217,-7.88411,LV15417,2024-05-09 05:51:40
36.9632117,-7.8842517,LV15417,2024-05-09 05:56:43
36.96405,-7.8836683,LV15417,2024-05-09 06:01:56
36.9631617,-7.88425,LV15417,2024-05-09 06:07:00
36.96319,-7.8842533,LV15417,2024-05-09 06:12:04
36.9631767,-7.88426,LV15417,2024-05-09 06:17:09
36.963475,-7.8839933,LV15417,2024-05-09 06:22:19
36.9631583,-7.884215,LV15417,2024-05-09 06:27:25
36.96322,-7.8842433,LV15417,2024-05-09 06:32:29
36.96321,-7.8842,LV15417,2024-05-09 06:37:34
36.9631933,-7.8842067,LV15417,2024-05-09 06:42:38
36.9631917,-7.884195,LV15417,2024-05-09 06:47:44
36.9632017,-7.8842183,LV15417,2024-05-09 06:52:48
36.96323,-7.8842617,LV15417,2024-05-09 06:57:52
36.9631667,-7.884185,LV15417,2024-05-09 07:02:58
36.96314,-7.8842067,LV15417,2024-05-09 07:08:03
36.9631933,-7.88423,LV15417,2024-05-09 07:13:08
36.9632283,-7.8842417,LV15417,2024-05-09 07:18:14
36.9632033,-7.8842267,LV15417,2024-05-09 07:23:19
36.9632433,-7.8842667,LV15417,2024-05-09 07:28:25
36.9632867,-7.8843,LV15417,2024-05-09 07:34:08
36.96322,-7.8842433,LV15417,2024-05-09 07:39:12
36.963155,-7.88422,LV15417,2024-05-09 07:44:17
36.9636083,-7.8845633,LV15417,2024-05-09 07:49:20
36.9631367,-7.8842067,LV15417,2024-05-09 07:54:24
36.9632117,-7.8842567,LV15417,2024-05-09 07:59:28
36.9632,-7.8842217,LV15417,2024-05-09 08:04:32
36.9632333,-7.8842467,LV15417,2024-05-09 08:09:35
36.9633367,-7.8841583,LV15417,2024-05-09 08:14:39
36.96319,-7.884225,LV15417,2024-05-09 08:19:42
36.9632067,-7.8841483,LV15417,2024-05-09 08:24:46
36.9631733,-7.8841183,LV15417,2024-05-09 08:29:50
36.963225,-7.884085,LV15417,2024-05-09 08:34:54
36.9631933,-7.8842167,LV15417,2024-05-09 08:39:58
36.9631917,-7.88412,LV15417,2024-05-09 08:45:01
36.9632117,-7.8841017,LV15417,2024-05-09 08:50:06
36.96316,-7.8841283,LV15417,2024-05-09 08:55:13
36.9631633,-7.8841583,LV15417,2024-05-09 09:00:16
36.9632267,-7.8842983,LV15417,2024-05-09 09:05:19
36.96334,-7.8839017,LV15417,2024-05-09 09:10:23
36.9631933,-7.88417,LV15417,2024-05-09 09:15:29
36.9632983,-7.8840567,LV15417,2024-05-09 09:20:32
36.9632117,-7.884165,LV15417,2024-05-09 09:25:38
36.9631983,-7.8841917,LV15417,2024-05-09 09:30:43
36.96317,-7.88421,LV15417,2024-05-09 09:36:26
36.96315,-7.8841283,LV15417,2024-05-09 09:41:32
36.9633167,-7.8842333,LV15417,2024-05-09 09:46:35
36.9632417,-7.8842283,LV15417,2024-05-09 09:51:40
36.9637517,-7.8849017,LV15417,2024-05-09 09:56:43
36.96334,-7.88436,LV15417,2024-05-09 10:01:48
36.96324,-7.8842617,LV15417,2024-05-09 10:07:01
36.963255,-7.8842683,LV15417,2024-05-09 10:12:04
36.96328,-7.8842267,LV15417,2024-05-09 10:17:09
36.9632667,-7.884245,LV15417,2024-05-09 10:22:15
36.9632217,-7.8842383,LV15417,2024-05-09 10:27:19
36.96322,-7.8842417,LV15417,2024-05-09 10:32:23
36.9631767,-7.8841983,LV15417,2024-05-09 10:37:27
36.9632117,-7.88426,LV15417,2024-05-09 10:42:32
36.9632383,-7.8843283,LV15417,2024-05-09 10:47:35
36.9631933,-7.8842333,LV15417,2024-05-09 10:52:39
36.9632133,-7.884205,LV15417,2024-05-09 10:57:43
36.9631767,-7.8842083,LV15417,2024-05-09 11:02:48
36.9632133,-7.88426,LV15417,2024-05-09 11:07:52
36.963225,-7.8842283,LV15417,2024-05-09 11:12:56
36.963205,-7.88417,LV15417,2024-05-09 11:18:01
36.963215,-7.8841867,LV15417,2024-05-09 11:23:05
36.9632367,-7.8842283,LV15417,2024-05-09 11:28:10
36.9632383,-7.8841467,LV15417,2024-05-09 11:33:16
36.963255,-7.8842233,LV15417,2024-05-09 11:38:59
36.9632167,-7.88424,LV15417,2024-05-09 11:44:04
36.9632117,-7.88419,LV15417,2024-05-09 11:49:08
36.963285,-7.8841367,LV15417,2024-05-09 11:54:12
36.9633333,-7.88388,LV15417,2024-05-09 11:59:17
36.9633567,-7.8837067,LV15417,2024-05-09 12:04:20
36.9631633,-7.8843583,LV15417,2024-05-09 12:09:25
36.9632067,-7.8842183,LV15417,2024-05-09 12:14:30
36.9632367,-7.8842517,LV15417,2024-05-09 12:19:34
36.9632267,-7.88421,LV15417,2024-05-09 12:24:41
36.9628567,-7.8839133,LV15417,2024-05-09 12:29:56
36.9628267,-7.8830633,LV15417,2024-05-09 12:35:08
36.96318,-7.8841833,LV15417,2024-05-09 12:40:11
36.9632567,-7.88434,LV15417,2024-05-09 12:45:16
36.963205,-7.8841867,LV15417,2024-05-09 12:50:22
36.963205,-7.8842167,LV15417,2024-05-09 12:55:27
36.9633533,-7.8843467,LV15417,2024-05-09 13:00:31
36.9632267,-7.884265,LV15417,2024-05-09 13:05:36
36.9632517,-7.88431,LV15417,2024-05-09 13:10:42
36.9632483,-7.8842933,LV15417,2024-05-09 13:15:47
36.9632117,-7.88424,LV15417,2024-05-09 13:20:55
36.9631967,-7.8842633,LV15417,2024-05-09 13:26:01
36.96321,-7.8842533,LV15417,2024-05-09 13:31:07
36.96318,-7.8841917,LV15417,2024-05-09 13:36:11
36.963255,-7.8842617,LV15417,2024-05-09 13:41:54
36.96324,-7.8842933,LV15417,2024-05-09 13:47:00
36.9632733,-7.88438,LV15417,2024-05-09 13:52:03
36.96325,-7.8842933,LV15417,2024-05-09 13:57:08
36.9632083,-7.8842617,LV15417,2024-05-09 14:02:12
36.9632467,-7.8842517,LV15417,2024-05-09 14:07:18
36.9632083,-7.884215,LV15417,2024-05-09 14:12:26
36.9633117,-7.8842083,LV15417,2024-05-09 14:17:31
36.9632633,-7.8842317,LV15417,2024-05-09 14:22:35
36.9632983,-7.8840583,LV15417,2024-05-09 14:27:41
36.963175,-7.88427,LV15417,2024-05-09 14:32:45
36.9631667,-7.88434,LV15417,2024-05-09 14:37:51
36.963295,-7.884145,LV15417,2024-05-09 14:42:56
36.9633067,-7.884215,LV15417,2024-05-09 14:48:01
36.9632967,-7.884205,LV15417,2024-05-09 14:53:07
36.9632383,-7.8842583,LV15417,2024-05-09 14:58:12
36.9631583,-7.884245,LV15417,2024-05-09 15:03:19
36.9633167,-7.8843133,LV15417,2024-05-09 15:08:24
36.9633283,-7.884315,LV15417,2024-05-09 15:13:29
36.9631933,-7.8843683,LV15417,2024-05-09 15:18:40
36.9633117,-7.8843833,LV15417,2024-05-09 15:23:46
36.9633483,-7.8844283,LV15417,2024-05-09 15:28:54
36.963145,-7.88395,LV15417,2024-05-09 15:34:07
36.9632817,-7.8843717,LV15417,2024-05-09 15:39:11
36.963295,-7.8842467,LV15417,2024-05-09 15:44:54
36.9632817,-7.88428,LV15417,2024-05-09 15:49:59
36.9632233,-7.884235,LV15417,2024-05-09 15:55:04
36.9632283,-7.88424,LV15417,2024-05-09 16:00:10
36.963225,-7.8842267,LV15417,2024-05-09 16:05:15
36.9632667,-7.884255,LV15417,2024-05-09 16:10:18
36.9632417,-7.884225,LV15417,2024-05-09 16:15:24
36.9632417,-7.8842133,LV15417,2024-05-09 16:20:31
36.963255,-7.8842417,LV15417,2024-05-09 16:25:36
36.9632933,-7.8841783,LV15417,2024-05-09 16:30:43
36.9633333,-7.8841783,LV15417,2024-05-09 16:35:49
36.9633667,-7.8841517,LV15417,2024-05-09 16:40:56
36.9632883,-7.8842033,LV15417,2024-05-09 16:46:00
36.96325,-7.8842567,LV15417,2024-05-09 16:51:06
36.963315,-7.884215,LV15417,2024-05-09 16:56:11
36.963305,-7.8841733,LV15417,2024-05-09 17:01:16
36.9633133,-7.8841917,LV15417,2024-05-09 17:06:22
36.9633667,-7.884215,LV15417,2024-05-09 17:11:28
36.9633367,-7.884175,LV15417,2024-05-09 17:16:34
36.96331,-7.8842267,LV15417,2024-05-09 17:21:41
36.9633117,-7.8842033,LV15417,2024-05-09 17:26:48
36.9633117,-7.88421,LV15417,2024-05-09 17:31:57
36.963295,-7.8842617,LV15417,2024-05-09 17:37:03
36.9632733,-7.884255,LV15417,2024-05-09 17:42:12
36.96321,-7.884215,LV15417,2024-05-09 17:47:55
36.9632583,-7.884205,LV15417,2024-05-09 17:52:58
36.9632667,-7.8841817,LV15417,2024-05-09 17:58:01
36.963215,-7.8842833,LV15417,2024-05-09 18:03:05
36.963155,-7.8842183,LV15417,2024-05-09 18:08:09
36.9632083,-7.8842883,LV15417,2024-05-09 18:13:13
36.963095,-7.8841383,LV15417,2024-05-09 18:18:16
36.9631917,-7.88419,LV15417,2024-05-09 18:23:20
36.9635517,-7.8843683,LV15417,2024-05-09 18:28:23
36.9631967,-7.88425,LV15417,2024-05-09 18:33:30
36.9632067,-7.8842933,LV15417,2024-05-09 18:38:34
36.963215,-7.884265,LV15417,2024-05-09 18:43:41
36.9632467,-7.8842767,LV15417,2024-05-09 18:48:46
36.9631617,-7.8842733,LV15417,2024-05-09 18:53:50
36.9632133,-7.8842417,LV15417,2024-05-09 18:58:55
36.9632683,-7.8843317,LV15417,2024-05-09 19:03:59
36.9631983,-7.8843133,LV15417,2024-05-09 19:09:04
36.96318,-7.8842117,LV15417,2024-05-09 19:14:08
36.963225,-7.8842833,LV15417,2024-05-09 19:19:14
36.9632083,-7.8842133,LV15417,2024-05-09 19:24:18
36.9632067,-7.8842133,LV15417,2024-05-09 19:29:23
36.9632233,-7.8842483,LV15417,2024-05-09 19:34:27
36.9632283,-7.8842733,LV15417,2024-05-09 19:39:33
36.9632067,-7.88424,LV15417,2024-05-09 19:44:38
36.9631867,-7.8842017,LV15417,2024-05-09 19:50:21
36.9632133,-7.8842183,LV15417,2024-05-09 19:55:23
36.9632033,-7.8842617,LV15417,2024-05-09 20:00:26
36.9632167,-7.8842317,LV15417,2024-05-09 20:05:31
36.96322,-7.8842233,LV15417,2024-05-09 20:10:35
36.9631917,-7.8841867,LV15417,2024-05-09 20:15:39
36.9629933,-7.884305,LV15417,2024-05-09 20:20:42
36.9633433,-7.8840167,LV15417,2024-05-09 20:25:47
36.9632117,-7.8841833,LV15417,2024-05-09 20:30:50
36.963175,-7.8842083,LV15417,2024-05-09 20:35:54
36.9632983,-7.8818467,LV15417,2024-05-09 20:41:07
36.9536867,-7.8812267,LV15417,2024-05-09 20:46:13
36.9173867,-7.8817867,LV15417,2024-05-09 20:51:17
36.8789117,-7.896365,LV15417,2024-05-09 20:56:21
36.8438817,-7.917825,LV15417,2024-05-09 21:01:24
36.8220333,-7.948875,LV15417,2024-05-09 21:06:27
36.8202267,-7.96242,LV15417,2024-05-09 21:11:32
36.81866,-7.9698017,LV15417,2024-05-09 21:16:38
36.818675,-7.9687033,LV15417,2024-05-09 21:21:43
36.81856,-7.967715,LV15417,2024-05-09 21:26:48
36.8178333,-7.9676383,LV15417,2024-05-09 21:31:53
36.81484,-7.9891583,LV15417,2024-05-09 21:36:59
36.813955,-7.9932133,LV15417,2024-05-09 21:42:03
36.8128067,-7.9980367,LV15417,2024-05-09 21:47:08
36.8116717,-8.0026,LV15417,2024-05-09 21:52:51
36.8108267,-8.007165,LV15417,2024-05-09 21:57:55
36.8099033,-8.0116383,LV15417,2024-05-09 22:02:59
36.8090267,-8.0158567,LV15417,2024-05-09 22:08:03
36.808105,-8.0204133,LV15417,2024-05-09 22:13:08
36.8075233,-8.02457,LV15417,2024-05-09 22:18:13
36.8066967,-8.029245,LV15417,2024-05-09 22:23:21
36.8063417,-8.0341583,LV15417,2024-05-09 22:28:28
36.8060333,-8.038325,LV15417,2024-05-09 22:33:36
36.8057183,-8.04342,LV15417,2024-05-09 22:38:47
36.804955,-8.0454317,LV15417,2024-05-09 22:43:59
36.8047033,-8.0507317,LV15417,2024-05-09 22:49:06
36.8042967,-8.0494717,LV15417,2024-05-09 22:54:25
36.803835,-8.0481783,LV15417,2024-05-09 22:59:29
36.8033967,-8.0470833,LV15417,2024-05-09 23:04:47
36.8029133,-8.04599,LV15417,2024-05-09 23:09:51
36.8034833,-8.0457017,LV15417,2024-05-09 23:14:57
36.8027783,-8.0444733,LV15417,2024-05-09 23:20:04
36.8022683,-8.0432517,LV15417,2024-05-09 23:25:11
36.80198,-8.04188,LV15417,2024-05-09 23:30:22
36.8023367,-8.0416717,LV15417,2024-05-09 23:35:27
36.8024567,-8.0372533,LV15417,2024-05-09 23:40:34
36.8018517,-8.035845,LV15417,2024-05-09 23:45:40
36.8013233,-8.034485,LV15417,2024-05-09 23:50:45
36.8007517,-8.0333,LV15417,2024-05-09 23:56:28
36.8009383,-8.028645,LV15417,2024-05-10 00:01:32
36.8092867,-8.0072567,LV15417,2024-05-10 00:06:35
36.817605,-7.9826183,LV15417,2024-05-10 00:11:38
36.8186317,-7.9707567,LV15417,2024-05-10 00:16:43
36.8181483,-7.9659717,LV15417,2024-05-10 00:21:46
36.817945,-7.96478,LV15417,2024-05-10 00:26:50
36.8173033,-7.9633017,LV15417,2024-05-10 00:31:54
36.795925,-7.9435983,LV15417,2024-05-10 00:36:58
36.7780667,-7.9166083,LV15417,2024-05-10 00:42:03
36.765445,-7.8875233,LV15417,2024-05-10 00:47:07
36.765835,-7.8702117,LV15417,2024-05-10 00:52:12
36.76475,-7.865375,LV15417,2024-05-10 00:57:17
36.7638667,-7.8609883,LV15417,2024-05-10 01:02:23
36.76286,-7.8566817,LV15417,2024-05-10 01:07:27
36.7620633,-7.8520117,LV15417,2024-05-10 01:12:33
36.7625717,-7.8503467,LV15417,2024-05-10 01:17:38
36.767455,-7.8508883,LV15417,2024-05-10 01:22:44
36.7688617,-7.8494083,LV15417,2024-05-10 01:27:49
36.78426,-7.8494133,LV15417,2024-05-10 01:32:55
36.7968817,-7.84936,LV15417,2024-05-10 01:38:00
36.8041567,-7.8522367,LV15417,2024-05-10 01:43:06
36.8045783,-7.8514133,LV15417,2024-05-10 01:48:10
36.8045167,-7.8504367,LV15417,2024-05-10 01:53:16
36.804335,-7.8492967,LV15417,2024-05-10 01:58:59
36.8042167,-7.8483267,LV15417,2024-05-10 02:04:03
36.8041267,-7.8473517,LV15417,2024-05-10 02:09:08
36.8080433,-7.8466583,LV15417,2024-05-10 02:14:13
36.8348717,-7.8486467,LV15417,2024-05-10 02:19:18
36.862315,-7.8559333,LV15417,2024-05-10 02:24:23
36.8894517,-7.8619817,LV15417,2024-05-10 02:29:28
36.9138483,-7.8668267,LV15417,2024-05-10 02:34:33
36.9372733,-7.87391,LV15417,2024-05-10 02:39:37
36.9570133,-7.8833917,LV15417,2024-05-10 02:44:44
36.9606267,-7.882105,LV15417,2024-05-10 02:49:49
36.9609467,-7.88299,LV15417,2024-05-10 02:54:54
36.9631517,-7.8832,LV15417,2024-05-10 02:59:59
36.9605633,-7.88446,LV15417,2024-05-10 03:05:05
36.9607733,-7.8845233,LV15417,2024-05-10 03:10:11
36.9632067,-7.8851467,LV15417,2024-05-10 03:15:17
36.9604383,-7.8838517,LV15417,2024-05-10 03:20:22
36.9606367,-7.8845067,LV15417,2024-05-10 03:25:28
36.9612383,-7.8847183,LV15417,2024-05-10 03:30:34
36.9617583,-7.8813867,LV15417,2024-05-10 03:35:40
36.96166,-7.8817017,LV15417,2024-05-10 03:40:46
36.9616083,-7.8818433,LV15417,2024-05-10 03:45:52
36.961545,-7.8817783,LV15417,2024-05-10 03:50:58
36.9608933,-7.8824133,LV15417,2024-05-10 03:56:04
36.962255,-7.882795,LV15417,2024-05-10 04:01:47
36.9614833,-7.8814883,LV15417,2024-05-10 04:06:51
36.9594967,-7.8868917,LV15417,2024-05-10 04:11:57
36.9595317,-7.8877567,LV15417,2024-05-10 04:17:02
36.9641067,-7.886205,LV15417,2024-05-10 04:22:08
36.96302,-7.8838683,LV15417,2024-05-10 04:27:15
36.9630117,-7.8842317,LV15417,2024-05-10 04:32:26
36.9628783,-7.8842367,LV15417,2024-05-10 04:37:40
36.9642283,-7.88373,LV15417,2024-05-10 04:42:52
36.9629417,-7.8841467,LV15417,2024-05-10 04:48:15
36.962955,-7.884225,LV15417,2024-05-10 04:53:25
36.9630283,-7.88399,LV15417,2024-05-10 04:58:40
36.9625217,-7.8846917,LV15417,2024-05-10 05:03:51
36.9631367,-7.8840267,LV15417,2024-05-10 05:09:12
36.96316,-7.883515,LV15417,2024-05-10 05:14:25
36.962125,-7.8841983,LV15417,2024-05-10 05:19:37
36.96449,-7.88394,LV15417,2024-05-10 05:24:47
36.9647817,-7.88397,LV15417,2024-05-10 05:29:57
36.9644133,-7.88389,LV15417,2024-05-10 05:35:05
36.9642333,-7.8840283,LV15417,2024-05-10 05:40:14
36.9638483,-7.88376,LV15417,2024-05-10 05:45:26
36.9635983,-7.8838117,LV15417,2024-05-10 05:50:37
36.9637867,-7.8840233,LV15417,2024-05-10 05:55:49
36.96384,-7.8842667,LV15417,2024-05-10 06:01:02
36.9632217,-7.8841983,LV15417,2024-05-10 06:06:45
36.9631567,-7.8841817,LV15417,2024-05-10 06:11:48
36.9631667,-7.8842167,LV15417,2024-05-10 06:16:53
36.9631933,-7.8841883,LV15417,2024-05-10 06:21:57
36.9631883,-7.8842283,LV15417,2024-05-10 06:27:02
36.9631883,-7.8842033,LV15417,2024-05-10 06:32:05
36.963305,-7.8830483,LV15417,2024-05-10 06:37:19
36.96318,-7.884215,LV15417,2024-05-10 06:42:23
36.9631083,-7.8841367,LV15417,2024-05-10 06:47:28
36.96236,-7.8835467,LV15417,2024-05-10 06:52:43
36.9631917,-7.8842367,LV15417,2024-05-10 06:57:48
36.963135,-7.884195,LV15417,2024-05-10 07:02:53
36.9632017,-7.884235,LV15417,2024-05-10 07:07:59
36.9632183,-7.88423,LV15417,2024-05-10 07:13:04
36.9631833,-7.8842067,LV15417,2024-05-10 07:18:10
36.9631667,-7.8842183,LV15417,2024-05-10 07:23:16
36.96325,-7.8842717,LV15417,2024-05-10 07:28:21
36.9632833,-7.8842517,LV15417,2024-05-10 07:33:26
36.9632817,-7.8842733,LV15417,2024-05-10 07:38:31
36.9632167,-7.88426,LV15417,2024-05-10 07:43:37
36.9632633,-7.8843,LV15417,2024-05-10 07:48:42
36.9632683,-7.8842317,LV15417,2024-05-10 07:53:47
36.9632167,-7.8842117,LV15417,2024-05-10 07:58:52
36.9631567,-7.884275,LV15417,2024-05-10 08:03:58
36.96318,-7.884245,LV15417,2024-05-10 08:09:41
36.9631333,-7.88438,LV15417,2024-05-10 08:14:44
36.9631933,-7.8842417,LV15417,2024-05-10 08:19:48
36.9631683,-7.8842117,LV15417,2024-05-10 08:24:54
36.963215,-7.8841717,LV15417,2024-05-10 08:29:58
36.9632033,-7.884205,LV15417,2024-05-10 08:35:03
36.9632,-7.88415,LV15417,2024-05-10 08:40:08
36.9631917,-7.8842,LV15417,2024-05-10 08:45:13
36.963185,-7.8842183,LV15417,2024-05-10 08:50:20
36.963205,-7.8842067,LV15417,2024-05-10 08:55:30
36.9631817,-7.8842317,LV15417,2024-05-10 09:00:36
36.9631633,-7.8841717,LV15417,2024-05-10 09:05:41
36.9631333,-7.8842117,LV15417,2024-05-10 09:10:45
36.9631933,-7.8842233,LV15417,2024-05-10 09:15:50
36.9631683,-7.8842483,LV15417,2024-05-10 09:20:54
36.963155,-7.8842033,LV15417,2024-05-10 09:26:00
36.96314,-7.8842783,LV15417,2024-05-10 09:31:04
36.9631583,-7.8841983,LV15417,2024-05-10 09:36:09
36.96317,-7.8842367,LV15417,2024-05-10 09:41:13
36.9631667,-7.884225,LV15417,2024-05-10 09:46:19
36.9617883,-7.88358,LV15417,2024-05-10 09:51:24
36.9617617,-7.8835417,LV15417,2024-05-10 09:56:30
36.948725,-7.8740733,LV15417,2024-05-10 10:01:35
36.9271467,-7.856485,LV15417,2024-05-10 10:06:41
36.9084367,-7.834835,LV15417,2024-05-10 10:12:24
36.89159,-7.8140533,LV15417,2024-05-10 10:17:30
36.8718667,-7.7919083,LV15417,2024-05-10 10:22:33
36.8583417,-7.76838,LV15417,2024-05-10 10:27:39
36.8484083,-7.7478367,LV15417,2024-05-10 10:32:44
36.8408533,-7.7258,LV15417,2024-05-10 10:37:49
36.8200533,-7.7048467,LV15417,2024-05-10 10:42:54
36.79922,-7.6823817,LV15417,2024-05-10 10:48:00
36.7788167,-7.6642083,LV15417,2024-05-10 10:53:05
36.7482617,-7.662415,LV15417,2024-05-10 10:58:11
36.7482667,-7.67017,LV15417,2024-05-10 11:03:17
36.749685,-7.6707933,LV15417,2024-05-10 11:08:22
36.7506833,-7.67083,LV15417,2024-05-10 11:13:27
36.7549533,-7.6812683,LV15417,2024-05-10 11:18:36
36.7579633,-7.684425,LV15417,2024-05-10 11:23:42
36.76143,-7.68608,LV15417,2024-05-10 11:28:48
36.764375,-7.6888033,LV15417,2024-05-10 11:33:53
36.7651617,-7.6885017,LV15417,2024-05-10 11:39:00
36.765695,-7.6877433,LV15417,2024-05-10 11:44:09
36.76615,-7.6866567,LV15417,2024-05-10 11:49:19
36.7670033,-7.6857567,LV15417,2024-05-10 11:54:30
36.77298,-7.688195,LV15417,2024-05-10 11:59:40
36.786625,-7.6939633,LV15417,2024-05-10 12:04:50
36.7881083,-7.6971483,LV15417,2024-05-10 12:09:58
36.7895867,-7.6965217,LV15417,2024-05-10 12:15:41
36.7978367,-7.6908033,LV15417,2024-05-10 12:20:46
36.8058733,-7.6714833,LV15417,2024-05-10 12:25:50
36.81629,-7.644855,LV15417,2024-05-10 12:30:55
36.824005,-7.6427967,LV15417,2024-05-10 12:35:59
36.8244517,-7.6421117,LV15417,2024-05-10 12:41:04
36.8246233,-7.6413,LV15417,2024-05-10 12:46:08
36.82501,-7.64101,LV15417,2024-05-10 12:51:13
36.8229417,-7.638375,LV15417,2024-05-10 12:56:17
36.8298567,-7.62845,LV15417,2024-05-10 13:01:22
36.84227,-7.6165917,LV15417,2024-05-10 13:06:26
36.8544167,-7.6049633,LV15417,2024-05-10 13:11:31
36.8667167,-7.5947617,LV15417,2024-05-10 13:16:35
36.8796717,-7.5846683,LV15417,2024-05-10 13:21:40
36.885145,-7.5811683,LV15417,2024-05-10 13:26:45
36.9033417,-7.5665167,LV15417,2024-05-10 13:31:50
36.9161767,-7.55686,LV15417,2024-05-10 13:36:54
36.9296417,-7.5458167,LV15417,2024-05-10 13:41:59
36.940325,-7.5394283,LV15417,2024-05-10 13:47:04
36.9410167,-7.5389317,LV15417,2024-05-10 13:52:09
36.942255,-7.538375,LV15417,2024-05-10 13:57:16
36.943005,-7.5377483,LV15417,2024-05-10 14:02:21
36.9445317,-7.53667,LV15417,2024-05-10 14:07:25
36.9455367,-7.5361783,LV15417,2024-05-10 14:12:30
36.946705,-7.5356767,LV15417,2024-05-10 14:18:13
36.9476117,-7.5345483,LV15417,2024-05-10 14:23:19
36.948265,-7.5336917,LV15417,2024-05-10 14:28:22
36.9491017,-7.533025,LV15417,2024-05-10 14:33:27
36.967145,-7.56145,LV15417,2024-05-10 14:38:32
36.9878267,-7.603655,LV15417,2024-05-10 14:43:36
37.00493,-7.65476,LV15417,2024-05-10 14:48:41
37.0142817,-7.6782283,LV15417,2024-05-10 14:53:44
37.017115,-7.6819033,LV15417,2024-05-10 14:58:48
37.0244817,-7.7013667,LV15417,2024-05-10 15:03:53
37.0269283,-7.7303917,LV15417,2024-05-10 15:09:02
37.02567,-7.7623233,LV15417,2024-05-10 15:14:09
37.014795,-7.7896017,LV15417,2024-05-10 15:19:15
37.0061833,-7.8068167,LV15417,2024-05-10 15:24:19
36.9966617,-7.8213017,LV15417,2024-05-10 15:29:25
36.9855017,-7.8422517,LV15417,2024-05-10 15:34:30
36.9751267,-7.8675017,LV15417,2024-05-10 15:39:36
36.9642817,-7.88311,LV15417,2024-05-10 15:44:41
36.962275,-7.884735,LV15417,2024-05-10 15:49:50
36.9622467,-7.8845633,LV15417,2024-05-10 15:54:54
