Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/21/2023, 22:55:21, 50.3663117, -11.88422, -2, 5, 1.4, 1.7, 16, 1.852, 1, 38, 41
08/21/2023, 23:05:27, 50.36742, -11.88245, 4, 7, 1.1, 1.3, 16, 0, 4, 34, 39
08/21/2023, 23:15:32, 50.3559183, -11.8635017, 0, 9, 0.8, 1.1, 16, 0, 2, 32, 39
08/21/2023, 23:25:36, 50.3554633, -11.8610183, 4, 7, 1.1, 1.4, 16, 0, 2, 32, 41
08/21/2023, 23:35:41, 50.3553767, -11.8590317, -2, 7, 1.1, 1.4, 16, 3.704, 2, 37, 42
08/21/2023, 23:45:45, 50.353505, -11.8528033, -6, 9, 0.8, 1.1, 16, 3.704, 2, 34, 43
08/21/2023, 23:56:28, 50.3523183, -11.8497517, -10, 9, 0.8, 1.1, 16, 0, 40, 36, 40
08/22/2023, 00:06:31, 50.351655, -11.8472383, 8, 6, 1.2, 1.4, 16, 1.852, 1, 37, 40
08/22/2023, 00:16:35, 50.3509267, -11.8448533, -12, 9, 0.8, 1.1, 16, 1.852, 2, 36, 40
08/22/2023, 00:26:39, 50.3499417, -11.8420417, -8, 9, 0.9, 1.2, 16, 11.112, 2, 35, 41
08/22/2023, 00:36:45, 50.3486, -11.838385, -28, 9, 0.9, 1.3, 16, 0, 3, 35, 40
08/22/2023, 00:46:51, 50.3477117, -11.8306783, -24, 8, 1.0, 1.3, 16, 31.484, 4, 33, 39
08/22/2023, 00:56:54, 50.3466917, -11.824855, -8, 7, 1.1, 1.4, 16, 5.556, 1, 35, 40
08/22/2023, 01:07:00, 50.3439717, -11.822895, -12, 7, 1.1, 1.4, 16, 7.408, 3, 34, 39
08/22/2023, 01:17:05, 50.3391283, -11.8171383, -30, 7, 1.1, 1.4, 16, 5.556, 3, 32, 37
08/22/2023, 01:27:10, 50.3373833, -11.8079567, -8, 9, 0.8, 1.1, 16, 0, 3, 34, 40
08/22/2023, 01:37:16, 50.33645, -11.805615, 0, 8, 0.9, 1.2, 16, 3.704, 4, 33, 39
08/22/2023, 01:47:24, 50.33554, -11.8036417, 6, 7, 1.0, 1.2, 16, 1.852, 5, 36, 40
08/22/2023, 01:58:07, 50.3341667, -11.801155, 0, 9, 0.8, 1.1, 16, 0, 40, 33, 40
08/22/2023, 02:08:11, 50.3330183, -11.7988917, 0, 7, 1.0, 1.3, 16, 1.852, 2, 34, 39
08/22/2023, 02:18:16, 50.3318983, -11.7972383, 0, 8, 1.0, 1.2, 16, 1.852, 3, 35, 41
08/22/2023, 02:28:20, 50.3308883, -11.7956267, -6, 7, 1.3, 1.5, 16, 3.704, 2, 35, 41
08/22/2023, 02:38:24, 50.3300383, -11.7933383, -8, 5, 1.5, 1.7, 16, 12.964, 1, 35, 39
08/22/2023, 02:48:28, 50.3288867, -11.7915167, 0, 8, 1.0, 1.3, 16, 1.852, 2, 37, 40
08/22/2023, 02:58:33, 50.3275983, -11.7896483, -14, 8, 1.0, 1.3, 16, 0, 3, 35, 40
08/22/2023, 03:08:38, 50.3264833, -11.7877417, -12, 8, 1.1, 1.3, 16, 1.852, 3, 35, 40
08/22/2023, 03:18:44, 50.325185, -11.7859017, -28, 8, 1.1, 1.3, 16, 1.852, 3, 33, 40
08/22/2023, 03:28:49, 50.3238083, -11.7841267, -24, 7, 1.2, 1.5, 16, 1.852, 3, 35, 40
08/22/2023, 03:38:54, 50.3224583, -11.7827883, -16, 7, 1.3, 1.5, 16, 0, 3, 34, 41
08/22/2023, 03:48:58, 50.3213133, -11.7819717, -18, 8, 1.1, 1.3, 16, 3.704, 2, 34, 40
08/22/2023, 03:59:42, 50.32001, -11.7811517, -4, 9, 0.9, 1.1, 16, 1.852, 41, 34, 40
08/22/2023, 04:09:45, 50.3190733, -11.7803417, -12, 7, 1.4, 1.6, 16, 0, 1, 36, 41
08/22/2023, 04:19:48, 50.318215, -11.7805, 12, 5, 1.3, 1.6, 16, 11.112, 1, 34, 40
08/22/2023, 04:29:54, 50.3152417, -11.7711083, -8, 8, 0.9, 1.2, 16, 1.852, 3, 34, 39
08/22/2023, 04:39:57, 50.29929, -11.7680217, -2, 7, 1.3, 1.5, 16, 33.336, 1, 33, 40
08/22/2023, 04:50:03, 50.317405, -11.8141283, 0, 9, 0.9, 1.2, 16, 31.484, 4, 34, 39
08/22/2023, 05:00:08, 50.3456967, -11.85293, 2, 9, 0.9, 1.2, 17, 24.076, 3, 35, 39
08/22/2023, 05:10:15, 50.3508267, -11.8742917, 8, 9, 0.9, 1.2, 16, 20.372, 4, 33, 41
08/22/2023, 05:20:21, 50.3438067, -11.892495, 40, 8, 1.1, 1.4, 16, 16.668, 4, 34, 40
08/22/2023, 05:30:27, 50.3451783, -11.89942, -2, 11, 0.7, 1.0, 16, 1.852, 4, 35, 40
08/22/2023, 05:40:33, 50.3454667, -11.8997517, 0, 11, 0.7, 1.1, 16, 3.704, 3, 35, 40
08/22/2023, 05:50:37, 50.3464733, -11.9002467, 0, 11, 0.7, 1.1, 16, 1.852, 2, 36, 41
08/22/2023, 06:01:20, 50.345415, -11.8995183, 0, 11, 0.7, 1.1, 16, 0, 40, 35, 41
08/22/2023, 06:11:24, 50.3443217, -11.89872, 8, 8, 0.9, 1.2, 16, 0, 2, 36, 41
08/22/2023, 06:21:27, 50.3436883, -11.8984033, -4, 8, 0.8, 1.1, 16, 0, 1, 36, 42
08/22/2023, 06:31:33, 50.3429167, -11.8982767, -14, 10, 0.9, 1.2, 16, 0, 3, 35, 41
08/22/2023, 06:41:36, 50.3421683, -11.8982267, -12, 9, 0.9, 1.3, 16, 1.852, 1, 36, 42
08/22/2023, 06:51:42, 50.34154, -11.89807, -8, 9, 0.9, 1.2, 16, 0, 4, 35, 41
08/22/2023, 07:01:48, 50.3408133, -11.8981717, 24, 10, 0.8, 1.1, 16, 0, 3, 36, 39
08/22/2023, 07:11:51, 50.3401633, -11.8981133, 4, 9, 0.9, 1.2, 16, 7.408, 1, 36, 41
08/22/2023, 07:21:57, 50.33952, -11.8981017, -2, 7, 1.9, 2.1, 17, 1.852, 4, 34, 38
08/22/2023, 07:32:04, 50.36948, -11.9119983, 4, 10, 0.9, 1.1, 16, 24.076, 4, 34, 40
08/22/2023, 07:42:09, 50.36736, -11.91682, 0, 7, 1.5, 1.8, 16, 0, 3, 36, 41
08/22/2023, 07:52:15, 50.3670267, -11.91666, -4, 10, 0.8, 1.0, 17, 0, 3, 34, 43
08/22/2023, 08:02:58, 50.3667, -11.916645, 8, 10, 0.8, 1.1, 17, 0, 41, 34, 41
08/22/2023, 08:13:03, 50.3665817, -11.9168833, 2, 8, 0.9, 1.2, 17, 0, 3, 37, 42
08/22/2023, 08:23:07, 50.3664883, -11.9173517, 6, 9, 0.9, 1.2, 16, 0, 2, 34, 39
08/22/2023, 08:33:11, 50.3897567, -11.9079517, 4, 10, 0.8, 1.1, 16, 33.336, 2, 36, 41
08/22/2023, 08:43:25, 50.42896, -11.9055433, 42, 10, 0.9, 1.2, 16, 33.336, 12, 33, 38
08/22/2023, 08:53:29, 50.468895, -11.9125183, 0, 10, 0.8, 1.1, 16, 27.78, 2, 34, 41
08/22/2023, 09:03:34, 50.4813433, -11.90061, 14, 10, 0.8, 1.1, 16, 14.816, 2, 34, 39
08/22/2023, 09:13:38, 50.4793367, -11.8924367, 12, 8, 1.0, 1.3, 16, 0, 2, 34, 38
08/22/2023, 09:23:42, 50.4934733, -11.92435, 20, 6, 1.3, 1.6, 16, 35.188, 1, 36, 39
08/22/2023, 09:33:46, 50.51179, -11.96326, 16, 9, 0.9, 1.3, 17, 42.596, 2, 34, 39
08/22/2023, 09:43:50, 50.5563717, -11.9983967, -2, 9, 0.9, 1.2, 17, 46.3, 2, 36, 40
08/22/2023, 09:53:56, 50.5984067, -11.9845033, 10, 9, 0.9, 1.2, 18, 50.004, 3, 36, 39
08/22/2023, 10:04:39, 50.6466517, -11.9389317, 6, 10, 0.8, 1.5, 18, 44.448, 40, 35, 40
08/22/2023, 10:14:44, 50.669785, -11.86943, -8, 9, 0.8, 1.2, 17, 0, 3, 35, 41
08/22/2023, 10:24:48, 50.6967267, -11.82689, -2, 10, 0.8, 1.1, 17, 46.3, 2, 35, 39
08/22/2023, 10:34:55, 50.7150533, -11.7575933, 12, 10, 0.8, 1.1, 18, 51.856, 4, 34, 39
08/22/2023, 10:45:01, 50.7279633, -11.73048, -4, 9, 0.8, 1.1, 16, 42.596, 4, 35, 38
08/22/2023, 10:55:08, 50.7323517, -11.7176617, 26, 10, 0.8, 1.1, 17, 12.964, 4, 32, 38
08/22/2023, 11:05:13, 50.7277583, -11.704375, 2, 10, 0.9, 1.1, 18, 1.852, 3, 35, 40
08/22/2023, 11:15:19, 50.7230883, -11.6969217, 4, 10, 0.9, 1.1, 17, 0, 3, 35, 40
08/22/2023, 11:25:26, 50.72236, -11.692345, -2, 9, 1.0, 1.3, 16, 0, 5, 36, 39
08/22/2023, 11:35:31, 50.7225717, -11.6928483, 0, 10, 0.8, 1.1, 17, 1.852, 2, 36, 40
08/22/2023, 11:45:37, 50.7217617, -11.68938, 0, 9, 1.0, 1.3, 17, 1.852, 4, 36, 40
08/22/2023, 11:55:42, 50.7067367, -11.6778967, 6, 8, 1.0, 1.3, 17, 0, 2, 36, 38
08/22/2023, 12:06:25, 50.6981133, -11.6748967, -8, 8, 1.0, 1.6, 18, 35.188, 41, 30, 39
08/22/2023, 12:16:30, 50.6833183, -11.676245, -38, 8, 1.1, 1.4, 18, 1.852, 3, 35, 41
08/22/2023, 12:26:35, 50.6799283, -11.6774883, -40, 8, 1.0, 1.3, 18, 1.852, 2, 34, 39
08/22/2023, 12:36:40, 50.6824333, -11.674325, -2, 7, 1.1, 1.4, 18, 1.852, 3, 38, 41
08/22/2023, 12:46:44, 50.681885, -11.673795, 2, 8, 0.9, 1.3, 17, 0, 2, 35, 41
08/22/2023, 12:56:49, 50.6811133, -11.6733283, 16, 7, 1.0, 1.3, 18, 5.556, 2, 38, 41
08/22/2023, 13:06:53, 50.680005, -11.672505, 8, 8, 0.9, 1.2, 18, 1.852, 2, 34, 40
08/22/2023, 13:16:58, 50.679205, -11.6719667, 26, 8, 0.9, 1.2, 18, 0, 2, 36, 41
08/22/2023, 13:27:02, 50.6791933, -11.6716167, 12, 8, 0.9, 1.2, 18, 0, 2, 35, 41
08/22/2023, 13:37:08, 50.6787383, -11.6707217, 6, 8, 0.9, 1.2, 18, 0, 3, 36, 41
08/22/2023, 13:47:20, 50.67868, -11.67073, -86, 7, 1.5, 1.7, 18, 0, 9, 34, 41
08/22/2023, 13:57:27, 50.67723, -11.6691117, -8, 7, 1.0, 1.4, 17, 0, 5, 36, 42
08/22/2023, 14:08:10, 50.67639, -11.667665, -8, 8, 1.0, 1.2, 17, 0, 40, 33, 42
08/22/2023, 14:18:13, 50.6759517, -11.6663433, 14, 7, 1.1, 1.3, 18, 0, 1, 35, 42
08/22/2023, 14:28:19, 50.6756633, -11.6653167, 8, 8, 0.9, 1.2, 18, 0, 4, 34, 41
08/22/2023, 14:38:28, 50.6750033, -11.66378, -10, 6, 1.2, 1.5, 17, 1.852, 7, 36, 41
08/22/2023, 14:48:35, 50.6744567, -11.6620933, -22, 6, 1.4, 1.6, 17, 0, 5, 30, 33
08/22/2023, 14:58:41, 50.6740383, -11.6610583, 14, 8, 0.9, 1.3, 18, 1.852, 3, 36, 41
08/22/2023, 15:08:46, 50.67799, -11.6725483, 0, 10, 0.8, 1.1, 18, 0, 3, 35, 39
08/22/2023, 15:18:52, 50.6773617, -11.6719283, -2, 8, 1.0, 1.3, 17, 3.704, 3, 37, 41
08/22/2023, 15:28:57, 50.67672, -11.6713933, 0, 9, 0.9, 1.2, 17, 0, 3, 35, 39
08/22/2023, 15:39:02, 50.6762767, -11.6708733, 0, 9, 0.9, 1.2, 17, 1.852, 3, 35, 41
08/22/2023, 15:49:09, 50.6755033, -11.6702083, -4, 9, 0.9, 1.5, 17, 0, 4, 36, 39
08/22/2023, 15:59:14, 50.67484, -11.6694717, -2, 8, 1.1, 1.4, 17, 3.704, 3, 37, 42
08/22/2023, 16:09:57, 50.6739983, -11.6685367, -2, 9, 0.9, 1.2, 18, 1.852, 40, 32, 39
08/22/2023, 16:20:01, 50.6734417, -11.6644983, -8, 6, 2.1, 2.3, 18, 1.852, 2, 37, 40
08/22/2023, 16:30:04, 50.673195, -11.6639617, -12, 5, 2.3, 2.5, 17, 5.556, 1, 38, 42
08/22/2023, 16:40:09, 50.672995, -11.66328, 16, 9, 0.9, 1.1, 17, 27.78, 3, 33, 40
08/22/2023, 16:50:15, 50.6853733, -11.69468, 6, 8, 1.0, 1.2, 17, 1.852, 3, 37, 40
08/22/2023, 17:00:20, 50.6921217, -11.7102183, 14, 9, 0.9, 1.2, 18, 46.3, 3, 35, 39
08/22/2023, 17:10:26, 50.695515, -11.719675, 0, 8, 0.9, 1.2, 17, 0, 3, 38, 41
08/22/2023, 17:20:31, 50.7011417, -11.734775, 6, 9, 0.9, 1.2, 17, 0, 3, 36, 40
08/22/2023, 17:30:37, 50.6976483, -11.7332967, 8, 9, 0.9, 1.2, 17, 1.852, 3, 37, 41
08/22/2023, 17:40:42, 50.709235, -11.7174967, -22, 7, 1.1, 1.4, 17, 44.448, 3, 33, 39
08/22/2023, 17:50:47, 50.7188417, -11.70073, 8, 8, 1.0, 1.3, 18, 40.744, 2, 34, 38
08/22/2023, 18:00:51, 50.71341, -11.708065, -28, 10, 0.8, 1.1, 16, 20.372, 2, 34, 37
08/22/2023, 18:11:34, 50.7153683, -11.720725, 6, 10, 0.8, 1.1, 17, 0, 40, 34, 38
08/22/2023, 18:21:39, 50.7413617, -11.7051567, 0, 6, 1.1, 1.4, 17, 40.744, 3, 18, 19
08/22/2023, 18:31:43, 50.7464367, -11.6885417, 0, 9, 0.8, 1.2, 16, 42.596, 2, 36, 37
08/22/2023, 18:41:46, 50.79067, -11.7020483, -2, 8, 1.0, 1.3, 16, 16.668, 1, 35, 39
08/22/2023, 18:51:51, 50.795975, -11.702355, 10, 9, 0.8, 1.2, 16, 57.412, 2, 34, 38
08/22/2023, 19:01:54, 50.8199933, -11.73479, 8, 8, 0.9, 1.2, 17, 38.892, 1, 34, 38
08/22/2023, 19:11:57, 50.8563433, -11.7546983, 12, 7, 1.0, 1.3, 17, 42.596, 1, 35, 41
08/22/2023, 19:22:00, 50.887035, -11.7021217, -6, 6, 1.1, 1.4, 16, 24.076, 1, 35, 40
08/22/2023, 19:32:08, 50.932695, -11.6689717, 28, 10, 0.7, 1.0, 16, 62.968, 5, 35, 39
08/22/2023, 19:42:13, 50.97044, -11.6206317, 28, 10, 0.7, 1.1, 16, 68.524, 3, 33, 38
08/22/2023, 19:52:19, 51.0151617, -11.5982283, 20, 10, 0.7, 1.1, 16, 68.524, 4, 34, 39
08/22/2023, 20:02:28, 51.0625333, -11.5742917, 56, 8, 1.0, 1.3, 16, 50.004, 6, 35, 38
08/22/2023, 20:13:11, 51.1165983, -11.566585, 2, 8, 1.2, 2.5, 16, 42.596, 40, 35, 38
08/22/2023, 20:23:14, 51.15808, -11.540645, -6, 5, 1.2, 1.5, 16, 42.596, 1, 36, 39
08/22/2023, 20:33:18, 51.1654683, -11.5366867, -8, 8, 1.0, 1.4, 16, 38.892, 2, 32, 38
08/22/2023, 20:43:24, 51.1796033, -11.5341767, -10, 10, 0.8, 1.2, 16, 31.484, 3, 33, 38
08/22/2023, 20:53:28, 51.1943717, -11.533145, -4, 10, 0.8, 1.1, 16, 40.744, 2, 35, 40
08/22/2023, 21:03:34, 51.21385, -11.5360383, -2, 8, 0.9, 1.2, 16, 3.704, 3, 34, 39
08/22/2023, 21:13:38, 51.2130817, -11.5323217, 8, 8, 0.8, 1.2, 16, 3.704, 2, 34, 41
08/22/2023, 21:23:43, 51.2127333, -11.5302067, -14, 9, 0.8, 1.1, 16, 1.852, 2, 36, 42
08/22/2023, 21:33:47, 51.2122017, -11.5282283, -6, 8, 1.1, 1.3, 16, 1.852, 2, 34, 41
08/22/2023, 21:43:52, 51.2118083, -11.526475, -28, 7, 1.1, 1.4, 16, 0, 2, 34, 41
08/22/2023, 21:53:56, 51.2110233, -11.52386, -26, 7, 1.1, 1.4, 16, 0, 2, 35, 40
08/22/2023, 22:04:01, 51.2103217, -11.52211, -38, 7, 1.1, 1.4, 16, 1.852, 2, 37, 41
08/22/2023, 22:14:44, 51.2094517, -11.5192133, 0, 8, 1.1, 1.3, 16, 1.852, 41, 37, 41
08/22/2023, 22:24:49, 51.2088267, -11.5180917, 6, 7, 1.2, 1.4, 16, 1.852, 3, 36, 42
08/22/2023, 22:34:54, 51.208085, -11.5156833, 8, 8, 1.1, 1.4, 16, 0, 3, 36, 41
08/22/2023, 22:44:58, 51.2066517, -11.5128867, 12, 6, 1.3, 1.5, 16, 1.852, 1, 37, 42
08/22/2023, 22:55:02, 51.205595, -11.5117883, 2, 6, 1.3, 1.5, 16, 5.556, 2, 36, 42
08/22/2023, 23:05:07, 51.2044117, -11.509945, 10, 8, 1.1, 1.3, 16, 1.852, 3, 34, 42
08/22/2023, 23:15:12, 51.2032683, -11.5087283, 2, 7, 1.2, 1.5, 16, 3.704, 3, 32, 40
08/22/2023, 23:25:18, 51.2023883, -11.50859, -2, 8, 1.1, 1.3, 16, 1.852, 3, 33, 42
08/22/2023, 23:35:22, 51.2020133, -11.51036, -28, 7, 1.2, 1.4, 16, 0, 2, 35, 39
08/22/2023, 23:45:27, 51.2008833, -11.510465, -14, 7, 1.1, 1.3, 16, 1.852, 2, 35, 43
08/22/2023, 23:55:31, 51.1998083, -11.510435, -2, 8, 0.9, 1.2, 16, 3.704, 2, 35, 43
08/23/2023, 00:05:36, 51.1986883, -11.510015, -18, 8, 0.9, 1.2, 16, 0, 3, 35, 41
08/23/2023, 00:16:20, 51.1981283, -11.5113283, 0, 10, 0.7, 1.0, 16, 0, 41, 34, 40
08/23/2023, 00:26:23, 51.1971333, -11.5117, 0, 6, 1.2, 1.4, 16, 0, 1, 35, 40
08/23/2023, 00:36:27, 51.1961383, -11.5119783, -2, 9, 0.9, 1.2, 16, 0, 2, 34, 39
08/23/2023, 00:46:31, 51.196295, -11.5144383, -12, 8, 1.0, 1.3, 16, 0, 2, 35, 41
08/23/2023, 00:56:36, 51.195635, -11.5155833, 2, 7, 1.2, 1.4, 16, 0, 2, 36, 40
08/23/2023, 01:06:40, 51.1950817, -11.516675, 0, 7, 1.1, 1.4, 16, 0, 2, 37, 42
08/23/2023, 01:16:44, 51.1943933, -11.5178883, 8, 7, 1.1, 1.4, 16, 0, 2, 36, 40
08/23/2023, 01:26:49, 51.1937133, -11.518655, 8, 9, 0.8, 1.1, 16, 0, 3, 35, 40
08/23/2023, 01:36:55, 51.1933867, -11.520115, 24, 9, 0.8, 1.1, 16, 0, 3, 35, 41
08/23/2023, 01:46:59, 51.192745, -11.5216017, 18, 9, 0.8, 1.1, 16, 0, 2, 34, 41
08/23/2023, 01:57:04, 51.1922933, -11.5229083, 24, 9, 0.8, 1.1, 16, 0, 2, 33, 41
08/23/2023, 02:07:10, 51.1921817, -11.5249133, 6, 8, 1.0, 1.3, 16, 1.852, 4, 33, 40
08/23/2023, 02:17:53, 51.191985, -11.526465, 0, 9, 1.0, 1.7, 16, 0, 40, 33, 40
08/23/2023, 02:27:58, 51.1921583, -11.5279267, 0, 10, 0.9, 1.2, 16, 0, 3, 33, 39
08/23/2023, 02:38:02, 51.1923367, -11.5292917, -4, 9, 0.9, 1.2, 16, 0, 2, 35, 40
08/23/2023, 02:48:06, 51.192705, -11.5303367, -4, 10, 0.8, 1.1, 16, 1.852, 2, 35, 40
08/23/2023, 02:58:11, 51.1928883, -11.5310333, -10, 10, 0.8, 1.1, 16, 3.704, 2, 35, 40
08/23/2023, 03:08:15, 51.1926783, -11.5313283, -6, 11, 0.7, 1.1, 16, 0, 2, 35, 40
08/23/2023, 03:18:21, 51.1925183, -11.53131, -22, 9, 0.9, 1.3, 16, 1.852, 3, 35, 40
08/23/2023, 03:28:26, 51.1924467, -11.5314717, -16, 9, 1.0, 1.3, 16, 0, 3, 37, 40
08/23/2023, 03:38:32, 51.1923317, -11.5318583, -20, 9, 1.0, 1.3, 16, 1.852, 3, 37, 41
08/23/2023, 03:48:37, 51.192445, -11.5323617, -12, 10, 0.8, 1.1, 16, 0, 3, 34, 40
08/23/2023, 03:58:42, 51.192625, -11.532665, -6, 11, 0.8, 1.0, 16, 0, 2, 33, 41
08/23/2023, 04:08:48, 51.192755, -11.5330367, 20, 9, 0.9, 1.1, 16, 0, 4, 35, 41
08/23/2023, 04:19:31, 51.1928833, -11.5332133, -4, 10, 0.8, 1.0, 16, 0, 40, 32, 40
08/23/2023, 04:29:35, 51.178745, -11.5452967, 0, 7, 1.2, 1.4, 16, 0, 2, 34, 39
08/23/2023, 04:39:39, 51.1634633, -11.5526517, 8, 9, 0.9, 1.2, 16, 0, 2, 34, 40
08/23/2023, 04:49:44, 51.151385, -11.565255, 10, 9, 0.9, 1.2, 16, 31.484, 2, 35, 40
08/23/2023, 04:59:47, 51.11182, -11.589385, 8, 6, 1.5, 1.7, 17, 31.484, 1, 35, 39
08/23/2023, 05:09:52, 51.0874883, -11.60768, -4, 9, 0.9, 1.2, 16, 33.336, 3, 34, 39
08/23/2023, 05:19:57, 51.0705133, -11.61094, 0, 11, 0.7, 1.0, 17, 44.448, 2, 34, 40
08/23/2023, 05:30:03, 51.0708867, -11.6155217, -2, 10, 0.7, 1.1, 15, 46.3, 4, 32, 37
08/23/2023, 05:40:09, 51.0551, -11.60902, -8, 10, 0.8, 1.1, 15, 38.892, 3, 34, 39
08/23/2023, 05:50:14, 51.0569017, -11.6080767, -6, 11, 0.7, 1.1, 16, 0, 3, 37, 41
08/23/2023, 06:00:20, 51.0576867, -11.60947, -6, 11, 0.7, 1.1, 16, 1.852, 3, 36, 39
08/23/2023, 06:10:24, 51.05849, -11.611255, -6, 11, 0.7, 1.1, 16, 0, 2, 36, 41
08/23/2023, 06:21:07, 51.0596567, -11.6130483, -10, 11, 0.7, 1.0, 16, 0, 40, 35, 42
08/23/2023, 06:31:13, 51.060385, -11.6147533, 6, 6, 1.3, 1.5, 16, 3.704, 4, 33, 41
08/23/2023, 06:41:16, 51.0599583, -11.616015, -22, 6, 1.4, 1.7, 17, 0, 1, 38, 42
08/23/2023, 06:51:21, 51.059355, -11.6165917, -6, 9, 0.9, 1.2, 16, 9.26, 2, 37, 41
08/23/2023, 07:01:24, 51.058965, -11.6171667, -20, 9, 0.9, 1.2, 18, 3.704, 1, 37, 41
08/23/2023, 07:11:27, 51.0596883, -11.61872, 0, 5, 1.7, 1.9, 20, 5.556, 1, 38, 40
08/23/2023, 07:21:30, 51.0598117, -11.62027, -8, 6, 2.1, 2.3, 19, 7.408, 1, 36, 41
08/23/2023, 07:31:34, 51.05876, -11.6220733, 0, 8, 1.3, 1.5, 18, 0, 1, 35, 40
08/23/2023, 07:41:37, 51.05927, -11.623115, -18, 6, 1.5, 1.8, 18, 0, 1, 37, 41
08/23/2023, 07:51:42, 51.0593733, -11.6241717, -4, 8, 1.1, 1.3, 19, 0, 3, 36, 40
08/23/2023, 08:01:47, 51.0587317, -11.6241633, -4, 6, 1.7, 1.9, 18, 0, 3, 36, 39
08/23/2023, 08:12:02, 51.05823, -11.62234, 70, 8, 0.9, 1.2, 17, 1.852, 12, 36, 40
08/23/2023, 08:22:45, 51.05839, -11.6232967, 24, 9, 0.9, 1.4, 17, 0, 41, 36, 40
08/23/2023, 08:32:49, 51.0589017, -11.62462, 6, 9, 0.8, 1.1, 17, 0, 3, 35, 39
08/23/2023, 08:42:55, 51.0592333, -11.6258817, 8, 6, 1.6, 1.8, 16, 0, 3, 36, 40
08/23/2023, 08:53:02, 51.0596183, -11.6270083, 0, 6, 1.5, 1.7, 16, 0, 6, 36, 39
08/23/2023, 09:03:13, 51.059165, -11.6277767, 46, 10, 0.9, 1.1, 17, 0, 9, 34, 40
08/23/2023, 09:13:19, 51.0601517, -11.6288, 12, 8, 0.9, 1.2, 17, 1.852, 3, 34, 42
08/23/2023, 09:23:24, 51.0609233, -11.6294383, 20, 8, 1.0, 1.3, 17, 0, 3, 34, 41
08/23/2023, 09:33:30, 51.06089, -11.6305217, 4, 8, 1.0, 1.3, 16, 0, 3, 37, 42
08/23/2023, 09:43:35, 51.05461, -11.6329233, 2, 8, 1.0, 1.3, 17, 46.3, 3, 35, 40
08/23/2023, 09:53:41, 51.04202, -11.6507583, 4, 9, 0.8, 1.1, 18, 0, 4, 34, 39
08/23/2023, 10:03:51, 51.0428117, -11.649835, -30, 4, 1.8, 2.0, 18, 0, 7, 36, 40
08/23/2023, 10:13:56, 51.0433567, -11.6492617, 14, 9, 0.8, 1.1, 16, 0, 3, 36, 41
08/23/2023, 10:24:39, 51.04356, -11.6481433, -2, 9, 0.8, 1.2, 17, 0, 40, 34, 41
08/23/2023, 10:34:42, 51.0437783, -11.6475033, 0, 9, 0.8, 1.1, 17, 0, 1, 35, 41
08/23/2023, 10:44:46, 51.0437917, -11.6472717, -4, 10, 0.8, 1.1, 17, 1.852, 2, 34, 39
08/23/2023, 10:54:51, 51.0440117, -11.64655, -2, 9, 1.1, 1.4, 17, 1.852, 2, 34, 39
08/23/2023, 11:04:56, 51.0443533, -11.6458417, -10, 9, 1.0, 1.3, 18, 1.852, 3, 35, 40
08/23/2023, 11:15:01, 51.0448517, -11.64543, 0, 10, 0.8, 1.1, 18, 1.852, 3, 35, 39
08/23/2023, 11:25:06, 51.0452583, -11.644505, -28, 10, 0.8, 1.1, 18, 1.852, 2, 35, 41
08/23/2023, 11:35:10, 51.045525, -11.64341, -8, 10, 0.8, 1.0, 18, 1.852, 2, 35, 41
08/23/2023, 11:45:17, 51.045715, -11.642385, -30, 8, 0.9, 1.2, 18, 0, 4, 35, 40
08/23/2023, 11:55:22, 51.045565, -11.6406383, -24, 8, 0.9, 1.2, 18, 1.852, 3, 36, 41
08/23/2023, 12:05:30, 51.0453667, -11.6400183, -20, 7, 1.3, 1.5, 18, 1.852, 5, 36, 40
08/23/2023, 12:15:34, 51.0450817, -11.6388667, -26, 7, 1.1, 1.5, 18, 0, 2, 36, 40
08/23/2023, 12:26:17, 51.0451833, -11.637995, -12, 8, 1.0, 1.3, 18, 0, 40, 36, 41
08/23/2023, 12:36:20, 51.0450883, -11.6368633, -32, 7, 1.0, 1.4, 18, 0, 1, 38, 41
08/23/2023, 12:46:23, 51.045055, -11.63589, -18, 8, 1.0, 1.3, 18, 0, 1, 37, 41
08/23/2023, 12:56:26, 51.0452617, -11.6349483, -6, 8, 1.0, 1.3, 18, 3.704, 1, 37, 42
08/23/2023, 13:06:30, 51.045315, -11.634065, -18, 7, 1.5, 1.7, 17, 3.704, 1, 36, 41
08/23/2023, 13:16:34, 51.0451567, -11.6330667, 0, 9, 0.9, 1.1, 17, 1.852, 2, 35, 41
08/23/2023, 13:26:38, 51.0447833, -11.63203, -12, 9, 0.9, 1.1, 17, 0, 2, 36, 41
08/23/2023, 13:36:43, 51.044655, -11.631375, 2, 8, 1.0, 1.3, 17, 0, 3, 33, 40
08/23/2023, 13:46:48, 51.0444867, -11.63117, -6, 7, 1.1, 1.4, 18, 0, 2, 35, 41
08/23/2023, 13:56:53, 51.0445017, -11.6308483, 6, 7, 1.2, 1.4, 17, 1.852, 3, 37, 42
08/23/2023, 14:07:00, 51.0442917, -11.63056, -4, 10, 0.7, 1.0, 17, 0, 4, 17, 19
08/23/2023, 14:17:05, 51.0256067, -11.64044, -2, 9, 0.8, 1.1, 15, 44.448, 3, 34, 39
