Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/26/2023, 06:17:39, 39.2640283, -9.90313, 10, 10, 0.8, 1.1, 18, 29.632, 2, 35, 39
08/26/2023, 06:28:23, 39.2322683, -9.8830167, 2, 10, 0.8, 1.4, 18, 51.856, 41, 36, 39
08/26/2023, 06:38:27, 39.205795, -9.82645, 2, 9, 0.9, 1.1, 18, 27.78, 2, 34, 40
08/26/2023, 06:48:31, 39.1812067, -9.7742633, 0, 11, 0.8, 1.0, 18, 44.448, 2, 36, 41
08/26/2023, 06:58:36, 39.16747, -9.7260117, 2, 10, 0.8, 1.1, 18, 24.076, 2, 35, 38
08/26/2023, 07:08:41, 39.1545967, -9.67776, 12, 11, 0.8, 1.0, 18, 57.412, 3, 33, 39
08/26/2023, 07:18:47, 39.1361017, -9.61578, 8, 11, 0.8, 1.0, 18, 42.596, 3, 34, 39
08/26/2023, 07:28:51, 39.117515, -9.5587183, 10, 10, 0.8, 1.1, 18, 66.672, 2, 34, 38
08/26/2023, 07:38:56, 39.11258, -9.5835117, 4, 9, 0.9, 1.1, 18, 3.704, 2, 34, 41
08/26/2023, 07:49:00, 39.1081817, -9.56048, 28, 9, 0.9, 1.1, 17, 37.04, 2, 34, 38
08/26/2023, 07:59:05, 39.10036, -9.5049867, 4, 9, 0.9, 1.2, 18, 25.928, 3, 33, 36
08/26/2023, 08:09:12, 39.1024183, -9.4829717, 4, 8, 1.0, 1.2, 17, 0, 4, 34, 38
08/26/2023, 08:19:18, 39.0702983, -9.4943217, 8, 9, 0.9, 1.2, 18, 57.412, 4, 34, 40
08/26/2023, 08:30:01, 39.0452233, -9.4810667, 0, 9, 0.9, 1.5, 18, 57.412, 40, 34, 38
08/26/2023, 08:40:05, 39.0366167, -9.5181433, -2, 8, 1.2, 1.4, 19, 27.78, 2, 35, 38
08/26/2023, 08:50:09, 39.042045, -9.50324, 0, 9, 0.9, 1.2, 18, 50.004, 2, 34, 40
08/26/2023, 09:00:14, 39.0345217, -9.501355, -2, 8, 1.1, 1.4, 18, 37.04, 2, 35, 39
08/26/2023, 09:10:18, 39.0376683, -9.48779, 0, 8, 1.1, 1.3, 19, 18.52, 2, 34, 39
08/26/2023, 09:20:24, 39.0263633, -9.5139367, 2, 8, 1.1, 1.4, 20, 29.632, 3, 34, 39
08/26/2023, 09:30:28, 39.0452583, -9.4923267, 0, 9, 1.0, 1.3, 20, 37.04, 2, 33, 39
08/26/2023, 09:40:33, 39.0645633, -9.47269, -8, 9, 0.9, 1.3, 20, 31.484, 2, 34, 40
08/26/2023, 09:50:37, 39.0589683, -9.4765767, 0, 9, 0.9, 1.3, 20, 0, 2, 36, 40
08/26/2023, 10:00:42, 39.0598217, -9.4767217, -4, 10, 0.9, 1.2, 18, 33.336, 2, 33, 39
08/26/2023, 10:10:47, 39.0589817, -9.4789917, 0, 10, 0.9, 1.2, 18, 25.928, 3, 33, 39
08/26/2023, 10:20:52, 39.0568183, -9.47707, 10, 10, 0.9, 1.2, 18, 46.3, 2, 34, 40
08/26/2023, 10:31:35, 39.055125, -9.4758167, -22, 11, 0.9, 1.7, 20, 51.856, 41, 33, 38
08/26/2023, 10:41:39, 39.0229517, -9.4856117, 2, 9, 1.0, 1.3, 20, 35.188, 2, 37, 39
08/26/2023, 10:51:44, 39.030775, -9.4878133, -4, 11, 0.8, 1.1, 19, 31.484, 2, 35, 41
08/26/2023, 11:01:48, 39.0158733, -9.499035, -16, 11, 0.8, 1.1, 19, 1.852, 2, 35, 39
08/26/2023, 11:11:53, 39.0258733, -9.489435, -16, 11, 0.8, 1.1, 19, 29.632, 2, 35, 41
08/26/2023, 11:21:57, 39.0359, -9.4788367, -4, 10, 0.8, 1.1, 18, 1.852, 2, 35, 38
08/26/2023, 11:32:02, 39.034575, -9.4773567, -4, 10, 0.8, 1.1, 17, 0, 2, 35, 40
08/26/2023, 11:42:06, 39.0321767, -9.47723, -10, 9, 1.0, 1.3, 18, 0, 2, 36, 40
08/26/2023, 11:52:11, 39.0299917, -9.47718, 4, 9, 0.9, 1.3, 18, 0, 2, 37, 39
08/26/2023, 12:02:16, 39.0275467, -9.4769767, 2, 9, 0.9, 1.2, 18, 0, 3, 34, 40
08/26/2023, 12:12:21, 39.0258533, -9.4762783, 30, 9, 0.9, 1.1, 17, 1.852, 3, 34, 41
08/26/2023, 12:22:26, 39.02383, -9.47562, 14, 9, 0.8, 1.1, 17, 0, 2, 35, 41
08/26/2023, 12:33:09, 39.02117, -9.4756317, 0, 9, 0.8, 1.1, 17, 0, 40, 34, 41
08/26/2023, 12:43:13, 39.01979, -9.4752267, 2, 10, 0.8, 1.0, 17, 0, 2, 34, 40
08/26/2023, 12:53:18, 39.0174417, -9.47666, 0, 9, 0.8, 1.1, 18, 55.56, 3, 34, 39
08/26/2023, 13:03:25, 39.0187, -9.4727983, 6, 7, 1.2, 1.5, 18, 0, 5, 34, 39
08/26/2023, 13:13:30, 39.0163883, -9.4729733, -4, 7, 1.3, 1.6, 17, 0, 3, 36, 40
08/26/2023, 13:23:34, 39.0138967, -9.4732217, -8, 10, 0.8, 1.1, 17, 0, 2, 35, 40
08/26/2023, 13:33:40, 39.0113083, -9.4736483, -12, 10, 0.8, 1.1, 17, 1.852, 3, 35, 40
08/26/2023, 13:43:44, 39.0082967, -9.474245, -10, 10, 0.8, 1.1, 18, 1.852, 2, 33, 39
08/26/2023, 13:53:50, 39.0055067, -9.4751633, -8, 9, 0.8, 1.1, 17, 1.852, 3, 36, 40
08/26/2023, 14:03:55, 39.0031133, -9.47581, -6, 9, 0.8, 1.1, 17, 0, 3, 32, 37
08/26/2023, 14:14:01, 39.0006933, -9.47678, -2, 8, 0.9, 1.2, 17, 1.852, 3, 36, 39
08/26/2023, 14:24:06, 38.9980567, -9.4777467, 18, 9, 0.8, 1.1, 18, 0, 3, 35, 41
08/26/2023, 14:34:49, 38.995365, -9.4783417, -4, 9, 0.9, 1.2, 18, 0, 40, 34, 40
08/26/2023, 14:44:52, 38.9930317, -9.4789167, 44, 6, 1.3, 1.6, 18, 0, 1, 37, 38
08/26/2023, 14:54:55, 38.9909433, -9.4800333, 10, 6, 1.3, 1.6, 19, 11.112, 1, 35, 38
08/26/2023, 15:04:59, 38.9887483, -9.48099, 10, 7, 1.1, 1.4, 18, 1.852, 2, 37, 39
08/26/2023, 15:15:06, 38.9864967, -9.4820683, -22, 9, 0.9, 1.2, 18, 1.852, 4, 36, 39
08/26/2023, 15:25:11, 38.9843533, -9.4833117, -6, 9, 0.9, 1.2, 19, 0, 3, 35, 40
08/26/2023, 15:35:15, 38.965055, -9.5110117, 6, 10, 0.8, 1.1, 19, 38.892, 2, 35, 39
08/26/2023, 15:45:22, 38.9366183, -9.5437067, 8, 9, 0.9, 1.2, 18, 38.892, 4, 34, 40
08/26/2023, 15:55:26, 38.9219567, -9.605945, 12, 9, 0.9, 1.2, 19, 31.484, 2, 34, 37
08/26/2023, 16:05:32, 38.9073783, -9.6202283, 0, 8, 1.3, 1.6, 20, 62.968, 3, 34, 40
08/26/2023, 16:15:36, 38.907165, -9.6187333, -2, 9, 1.0, 1.3, 19, 1.852, 2, 34, 40
08/26/2023, 16:25:43, 38.9009083, -9.62746, 16, 8, 1.1, 1.4, 19, 0, 4, 33, 38
08/26/2023, 16:36:26, 38.8971333, -9.6646717, 4, 7, 1.5, 2.8, 19, 37.04, 40, 32, 40
08/26/2023, 16:46:32, 38.901625, -9.7090883, -4, 7, 1.2, 1.5, 20, 48.152, 4, 35, 42
08/26/2023, 16:56:39, 38.9072333, -9.755995, -8, 7, 1.2, 1.5, 21, 37.04, 5, 34, 39
08/26/2023, 17:06:46, 38.91575, -9.74146, -2, 8, 0.9, 1.2, 22, 20.372, 4, 34, 38
08/26/2023, 17:16:51, 38.929415, -9.68706, -4, 9, 0.8, 1.1, 22, 35.188, 3, 36, 41
08/26/2023, 17:26:58, 38.9307633, -9.6741967, -2, 9, 0.8, 1.1, 19, 1.852, 4, 35, 38
08/26/2023, 17:37:06, 38.93137, -9.6781683, -2, 9, 0.8, 1.1, 18, 0, 6, 35, 39
08/26/2023, 17:47:11, 38.929545, -9.6836417, -2, 8, 0.9, 1.3, 18, 1.852, 2, 36, 39
08/26/2023, 17:57:15, 38.9394317, -9.664755, -4, 8, 1.0, 1.3, 19, 18.52, 2, 35, 40
08/26/2023, 18:07:21, 38.9522267, -9.6297367, 10, 8, 0.9, 1.3, 19, 46.3, 3, 35, 40
08/26/2023, 18:17:26, 38.9706933, -9.5809333, 20, 8, 0.9, 1.3, 19, 38.892, 3, 35, 40
08/26/2023, 18:27:32, 38.9908217, -9.5348567, 38, 8, 0.8, 1.2, 18, 31.484, 3, 34, 39
08/26/2023, 18:38:15, 39.0213417, -9.48968, 54, 8, 0.9, 2.1, 18, 33.336, 41, 32, 41
08/26/2023, 18:48:19, 39.052515, -9.47021, 64, 9, 0.7, 1.1, 18, 44.448, 2, 35, 41
08/26/2023, 18:58:24, 39.0790917, -9.462665, 2, 9, 1.0, 1.3, 17, 24.076, 2, 34, 40
08/26/2023, 19:08:28, 39.07943, -9.4708933, 54, 9, 0.8, 1.1, 16, 0, 2, 34, 40
08/26/2023, 19:18:33, 39.0786683, -9.4719567, 30, 10, 0.7, 1.0, 16, 0, 2, 34, 39
08/26/2023, 19:28:37, 39.1002617, -9.4579617, 18, 9, 0.7, 1.1, 17, 33.336, 2, 35, 40
08/26/2023, 19:38:47, 39.1377983, -9.4523083, 52, 8, 0.9, 1.3, 18, 27.78, 7, 35, 38
08/26/2023, 19:48:52, 39.1618317, -9.4576, 104, 9, 0.7, 1.1, 16, 31.484, 3, 35, 40
08/26/2023, 19:58:58, 39.201035, -9.4491, 102, 9, 0.8, 1.1, 17, 24.076, 3, 33, 40
08/26/2023, 20:09:02, 39.23523, -9.4548883, 30, 9, 0.7, 1.1, 17, 22.224, 2, 35, 41
08/26/2023, 20:19:07, 39.250595, -9.4667, 96, 8, 0.9, 1.2, 16, 1.852, 2, 35, 41
08/26/2023, 20:29:11, 39.2494633, -9.4675533, 26, 8, 0.9, 1.2, 16, 0, 2, 36, 40
08/26/2023, 20:39:54, 39.2485117, -9.468645, 8, 10, 0.8, 1.1, 16, 0, 40, 36, 39
08/26/2023, 20:49:57, 39.2476533, -9.4696717, -2, 9, 0.9, 1.2, 16, 3.704, 1, 33, 38
08/26/2023, 21:00:00, 39.2467317, -9.4705167, 12, 9, 0.9, 1.2, 16, 9.26, 1, 33, 38
08/26/2023, 21:10:04, 39.2458967, -9.4710483, 10, 9, 0.9, 1.2, 16, 0, 2, 35, 41
08/26/2023, 21:20:07, 39.245155, -9.4720117, 10, 8, 0.9, 1.2, 16, 0, 1, 36, 39
08/26/2023, 21:30:11, 39.2444883, -9.4729083, 12, 8, 0.9, 1.2, 16, 0, 1, 34, 40
08/26/2023, 21:40:14, 39.2439117, -9.4737967, 12, 8, 0.9, 1.2, 16, 0, 1, 36, 41
08/26/2023, 21:50:17, 39.2431567, -9.4748233, -8, 7, 1.1, 1.4, 16, 1.852, 1, 37, 41
08/26/2023, 22:00:21, 39.2426317, -9.4758767, 14, 8, 1.0, 1.2, 16, 1.852, 2, 34, 39
08/26/2023, 22:10:28, 39.2475483, -9.51243, 34, 8, 0.9, 1.2, 17, 27.78, 4, 33, 38
08/26/2023, 22:20:33, 39.2557283, -9.56973, 4, 5, 1.6, 1.8, 18, 37.04, 3, 34, 41
08/26/2023, 22:30:38, 39.263925, -9.6288283, 34, 8, 0.9, 1.2, 19, 33.336, 3, 33, 38
08/26/2023, 22:41:21, 39.2663333, -9.68461, 0, 7, 1.0, 1.5, 17, 53.708, 40, 32, 38
08/26/2023, 22:51:24, 39.2612133, -9.7469067, 2, 6, 1.0, 1.2, 17, 51.856, 1, 34, 38
08/26/2023, 23:01:28, 39.261075, -9.810285, -26, 7, 1.1, 1.3, 18, 27.78, 2, 35, 38
08/26/2023, 23:11:32, 39.2673167, -9.85223, -26, 7, 1.1, 1.3, 18, 38.892, 2, 36, 40
08/26/2023, 23:21:37, 39.279145, -9.8878517, -26, 5, 1.5, 1.8, 18, 25.928, 2, 34, 39
08/26/2023, 23:31:46, 39.2866567, -9.8960817, -18, 6, 1.1, 1.4, 18, 5.556, 7, 35, 37
08/26/2023, 23:41:51, 39.2938067, -9.899905, -34, 6, 1.1, 1.4, 18, 9.26, 3, 34, 40
08/26/2023, 23:51:55, 39.3005083, -9.912895, -20, 7, 1.0, 1.3, 18, 7.408, 2, 34, 39
08/27/2023, 00:02:01, 39.2924667, -9.9265367, -20, 7, 1.0, 1.3, 18, 3.704, 3, 36, 39
08/27/2023, 00:12:06, 39.293655, -9.92404, -20, 7, 1.0, 1.3, 18, 1.852, 3, 35, 39
08/27/2023, 00:22:12, 39.292135, -9.92275, -16, 7, 0.9, 1.2, 18, 3.704, 3, 31, 37
08/27/2023, 00:32:16, 39.290185, -9.9153717, -16, 8, 0.8, 1.1, 18, 59.264, 2, 34, 38
08/27/2023, 00:42:59, 39.2798083, -9.9353583, -12, 7, 0.9, 1.2, 18, 11.112, 40, 34, 39
08/27/2023, 00:53:04, 39.2613133, -9.9131917, -2, 7, 0.9, 1.2, 17, 42.596, 3, 35, 40
08/27/2023, 01:03:09, 39.252135, -9.9543783, 4, 8, 0.9, 1.2, 17, 33.336, 3, 36, 40
08/27/2023, 01:13:16, 39.2532367, -9.978755, 10, 8, 0.9, 1.2, 18, 5.556, 4, 35, 39
08/27/2023, 01:23:36, 39.256075, -9.9816533, 26, 6, 1.3, 1.6, 18, 1.852, 17, 32, 40
08/27/2023, 01:33:49, 39.2561317, -9.9818583, -6, 6, 1.1, 1.4, 18, 0, 11, 33, 39
08/27/2023, 01:44:01, 39.2525983, -9.98568, -10, 6, 1.3, 1.6, 19, 0, 10, 34, 40
08/27/2023, 01:54:13, 39.2517383, -9.9864233, 6, 6, 1.4, 1.6, 19, 0, 9, 33, 41
08/27/2023, 02:04:17, 39.2466, -9.9699933, 240, 7, 1.3, 1.6, 18, 24.076, 2, 34, 40
08/27/2023, 02:14:31, 39.24314, -9.9693367, -80, 7, 1.1, 1.4, 18, 1.852, 12, 33, 40
08/27/2023, 02:24:43, 39.2417233, -9.9710583, -70, 7, 1.1, 1.4, 18, 1.852, 10, 33, 39
08/27/2023, 02:34:55, 39.24013, -9.9728133, -72, 7, 1.2, 1.4, 19, 0, 10, 34, 39
08/27/2023, 02:45:39, 39.2384033, -9.97431, 6, 7, 1.2, 1.4, 18, 0, 41, 30, 38
08/27/2023, 02:55:43, 39.2371367, -9.9757817, -2, 8, 1.1, 1.3, 18, 0, 2, 34, 39
08/27/2023, 03:05:47, 39.23629, -9.9775683, -4, 9, 1.0, 1.2, 18, 1.852, 2, 35, 38
08/27/2023, 03:15:52, 39.235765, -9.9787917, 0, 9, 1.0, 1.2, 18, 1.852, 3, 34, 40
08/27/2023, 03:25:57, 39.2348983, -9.9803333, 2, 8, 1.1, 1.3, 18, 0, 2, 35, 40
08/27/2023, 03:36:02, 39.230535, -9.97445, -6, 7, 1.2, 1.4, 18, 1.852, 3, 34, 38
08/27/2023, 03:46:08, 39.2296383, -9.9754617, 0, 8, 1.0, 1.3, 18, 0, 3, 36, 41
08/27/2023, 03:56:14, 39.2313933, -9.969155, 14, 7, 1.1, 1.4, 18, 40.744, 4, 34, 39
08/27/2023, 04:06:19, 39.2314367, -9.9680583, 6, 7, 1.2, 1.5, 18, 0, 3, 37, 40
08/27/2023, 04:16:25, 39.2307267, -9.9551467, 0, 7, 1.2, 1.5, 18, 1.852, 4, 30, 35
08/27/2023, 04:26:31, 39.229045, -9.9449517, 4, 8, 1.0, 1.3, 18, 3.704, 3, 35, 40
08/27/2023, 04:36:36, 39.2426933, -9.9583417, 16, 8, 1.0, 1.3, 18, 20.372, 3, 34, 39
08/27/2023, 04:47:19, 39.262585, -9.986555, -2, 8, 1.1, 1.9, 17, 22.224, 40, 36, 41
08/27/2023, 04:57:23, 39.2742583, -9.99745, 0, 8, 1.0, 1.3, 18, 7.408, 2, 35, 43
08/27/2023, 05:07:27, 39.2825583, -9.9913183, -2, 9, 1.0, 1.3, 18, 11.112, 2, 34, 40
08/27/2023, 05:17:32, 39.290075, -9.9639767, 2, 9, 1.0, 1.3, 18, 16.668, 2, 34, 39
08/27/2023, 05:27:37, 39.2959683, -9.9330767, 6, 4, 2.3, 2.4, 17, 7.408, 3, 34, 39
08/27/2023, 05:37:44, 39.2981083, -9.909715, 72, 7, 1.2, 1.5, 17, 14.816, 5, 34, 40
08/27/2023, 05:47:51, 39.2685117, -9.8523233, 10, 8, 1.1, 1.4, 17, 24.076, 4, 35, 39
08/27/2023, 05:57:58, 39.249445, -9.7911317, 18, 9, 0.8, 1.2, 16, 25.928, 4, 35, 40
08/27/2023, 06:08:03, 39.2482233, -9.73457, -10, 7, 1.1, 1.4, 16, 48.152, 3, 35, 41
08/27/2023, 06:18:09, 39.219215, -9.66215, 6, 8, 0.9, 1.2, 16, 33.336, 3, 35, 39
08/27/2023, 06:28:16, 39.1928783, -9.5878817, 14, 8, 0.9, 1.2, 17, 48.152, 5, 34, 40
08/27/2023, 06:38:23, 39.1679533, -9.5218017, 4, 7, 0.9, 1.2, 16, 51.856, 5, 36, 39
08/27/2023, 06:49:07, 39.1487233, -9.4428517, 18, 7, 1.1, 1.8, 16, 59.264, 41, 35, 39
08/27/2023, 06:59:26, 39.1148917, -9.4339683, 18, 7, 1.0, 1.7, 17, 61.116, 17, 35, 40
08/27/2023, 07:09:37, 39.0797733, -9.496195, 18, 9, 0.8, 1.0, 17, 24.076, 9, 34, 40
08/27/2023, 07:19:49, 39.0764667, -9.541035, 42, 7, 1.0, 1.3, 18, 48.152, 10, 34, 39
08/27/2023, 07:30:19, 39.0692117, -9.5399917, 6, 7, 1.0, 1.3, 17, 55.56, 28, 33, 38
08/27/2023, 07:40:34, 39.061155, -9.53786, -8, 6, 1.2, 1.5, 17, 1.852, 12, 35, 38
08/27/2023, 07:50:55, 39.0416033, -9.53198, -48, 8, 0.9, 1.2, 18, 24.076, 19, 34, 41
08/27/2023, 08:01:07, 39.033505, -9.534745, -44, 6, 1.5, 1.7, 17, 11.112, 10, 34, 38
08/27/2023, 08:11:19, 39.025825, -9.5388583, -10, 8, 0.9, 1.2, 17, 0, 9, 33, 39
08/27/2023, 08:21:31, 39.020065, -9.537525, 2, 7, 1.3, 1.5, 17, 0, 10, 36, 40
08/27/2023, 08:31:43, 39.0182183, -9.53623, -10, 8, 0.9, 1.2, 18, 0, 9, 36, 40
08/27/2023, 08:41:55, 39.0149117, -9.5390967, 64, 6, 2.0, 2.2, 18, 1.852, 10, 35, 40
08/27/2023, 08:52:39, 39.01338, -9.5396633, 0, 9, 0.9, 1.2, 18, 0, 41, 36, 39
08/27/2023, 09:02:42, 39.0114017, -9.5411317, 12, 7, 1.1, 1.4, 18, 0, 1, 39, 41
08/27/2023, 09:12:45, 39.0093767, -9.5423167, 26, 7, 1.1, 1.4, 18, 3.704, 1, 37, 39
08/27/2023, 09:22:49, 39.0077333, -9.5439267, 4, 9, 0.8, 1.1, 18, 1.852, 2, 37, 40
08/27/2023, 09:32:54, 39.0063867, -9.5455483, 2, 10, 0.8, 1.1, 18, 0, 2, 36, 41
08/27/2023, 09:42:58, 39.0046333, -9.5475883, 8, 10, 0.8, 1.1, 18, 3.704, 2, 36, 39
08/27/2023, 09:53:04, 39.00296, -9.5493233, 4, 10, 0.8, 1.1, 18, 0, 3, 35, 39
08/27/2023, 10:03:09, 39.001645, -9.551465, 14, 10, 0.7, 1.1, 17, 1.852, 3, 36, 40
08/27/2023, 10:13:15, 39.0003933, -9.553515, 2, 10, 0.7, 1.1, 17, 0, 3, 35, 40
08/27/2023, 10:23:21, 38.9990883, -9.5554367, 2, 12, 0.7, 1.0, 17, 1.852, 4, 34, 40
08/27/2023, 10:33:29, 38.9981883, -9.5573983, 24, 8, 1.1, 1.4, 18, 3.704, 5, 34, 41
08/27/2023, 10:43:35, 38.9977067, -9.559445, 6, 11, 0.8, 1.1, 18, 1.852, 4, 36, 40
08/27/2023, 10:54:18, 38.997165, -9.561335, 0, 11, 0.8, 1.1, 18, 0, 40, 35, 39
08/27/2023, 11:04:22, 38.9965817, -9.563135, 2, 10, 0.8, 1.1, 18, 0, 2, 36, 40
08/27/2023, 11:14:25, 38.9961083, -9.5647633, -2, 8, 1.2, 1.4, 18, 3.704, 1, 37, 40
08/27/2023, 11:24:30, 38.9956883, -9.5664683, -2, 10, 0.8, 1.1, 18, 3.704, 2, 37, 40
08/27/2023, 11:34:43, 38.9955583, -9.56794, 26, 10, 0.8, 1.1, 18, 14.816, 12, 35, 39
08/27/2023, 11:44:55, 38.9952283, -9.5641467, -34, 10, 0.9, 1.1, 18, 0, 10, 35, 40
08/27/2023, 11:55:01, 38.9959333, -9.565915, 2, 9, 0.9, 1.2, 18, 1.852, 3, 36, 40
08/27/2023, 12:05:06, 38.9997317, -9.5649333, 4, 8, 1.0, 1.3, 19, 42.596, 3, 33, 39
08/27/2023, 12:15:10, 39.0166383, -9.554955, 0, 8, 1.0, 1.3, 20, 0, 2, 36, 39
08/27/2023, 12:25:13, 39.0287417, -9.54663, 0, 6, 1.6, 1.8, 18, 1.852, 1, 36, 40
08/27/2023, 12:35:17, 39.0275567, -9.5487017, 10, 6, 1.6, 1.9, 18, 5.556, 1, 38, 41
08/27/2023, 12:45:21, 39.0264767, -9.5503533, -2, 7, 1.3, 1.5, 18, 3.704, 2, 34, 40
08/27/2023, 12:56:04, 39.0256433, -9.5522367, -2, 9, 0.8, 1.1, 17, 0, 41, 34, 40
08/27/2023, 13:06:09, 39.02474, -9.554095, 0, 10, 0.8, 1.1, 17, 1.852, 3, 36, 42
08/27/2023, 13:16:15, 39.026875, -9.551975, -12, 10, 0.8, 1.1, 19, 33.336, 4, 35, 40
08/27/2023, 13:26:21, 39.0515083, -9.521695, -8, 10, 0.8, 1.1, 22, 42.596, 3, 35, 39
08/27/2023, 13:36:26, 39.0716217, -9.5017483, -14, 10, 0.8, 1.1, 20, 1.852, 3, 35, 40
08/27/2023, 13:46:32, 39.0708533, -9.5014367, -8, 10, 0.8, 1.1, 18, 1.852, 3, 33, 40
08/27/2023, 13:56:37, 39.0696617, -9.5027683, -10, 9, 0.8, 1.1, 19, 0, 3, 35, 40
08/27/2023, 14:06:43, 39.0684817, -9.504205, -12, 9, 0.8, 1.1, 19, 0, 3, 35, 40
08/27/2023, 14:16:48, 39.06735, -9.5054883, -12, 8, 0.9, 1.2, 19, 1.852, 3, 34, 38
08/27/2023, 14:26:54, 39.0661867, -9.5071567, -8, 9, 0.9, 1.2, 18, 1.852, 3, 35, 40
08/27/2023, 14:36:59, 39.0648583, -9.50857, -14, 8, 1.0, 1.3, 19, 0, 3, 37, 39
08/27/2023, 14:47:06, 39.0638067, -9.5103433, -22, 9, 0.9, 1.2, 19, 1.852, 4, 36, 38
08/27/2023, 14:57:49, 39.062895, -9.5120417, 0, 8, 1.0, 1.3, 18, 1.852, 41, 35, 39
08/27/2023, 15:07:52, 39.0741067, -9.503695, -2, 6, 1.5, 1.8, 19, 1.852, 1, 36, 39
08/27/2023, 15:17:55, 39.072005, -9.50529, -4, 8, 1.0, 1.3, 18, 5.556, 1, 37, 40
08/27/2023, 15:28:01, 39.0700133, -9.5069583, 0, 10, 0.8, 1.1, 18, 1.852, 4, 34, 39
08/27/2023, 15:38:06, 39.0685183, -9.5087567, -2, 9, 0.9, 1.2, 18, 0, 3, 35, 40
08/27/2023, 15:48:10, 39.07745, -9.5025533, 6, 8, 1.0, 1.4, 19, 25.928, 2, 34, 39
08/27/2023, 15:58:15, 39.1060167, -9.4849733, 6, 10, 0.8, 1.1, 20, 51.856, 3, 34, 39
08/27/2023, 16:08:21, 39.12543, -9.4677817, -2, 9, 0.9, 1.2, 19, 3.704, 3, 36, 40
08/27/2023, 16:18:26, 39.1236133, -9.46814, 10, 9, 1.0, 1.3, 18, 0, 3, 35, 39
08/27/2023, 16:28:33, 39.1215533, -9.4682567, 8, 9, 1.0, 1.3, 18, 1.852, 4, 34, 40
08/27/2023, 16:38:39, 39.1195717, -9.4688233, 6, 8, 1.0, 1.4, 18, 0, 4, 37, 40
08/27/2023, 16:48:45, 39.1176867, -9.469315, 0, 8, 1.0, 1.4, 18, 1.852, 3, 37, 40
08/27/2023, 16:59:28, 39.1156983, -9.47033, -6, 10, 0.8, 1.1, 17, 0, 41, 35, 40
08/27/2023, 17:09:31, 39.113655, -9.47104, 0, 7, 1.4, 1.6, 18, 1.852, 1, 38, 41
08/27/2023, 17:19:35, 39.1118617, -9.4720833, -4, 11, 0.7, 1.0, 18, 1.852, 2, 35, 40
08/27/2023, 17:29:41, 39.114345, -9.4724033, 4, 11, 0.7, 1.0, 18, 27.78, 3, 36, 41
08/27/2023, 17:39:45, 39.1478117, -9.4697383, -4, 10, 0.8, 1.1, 18, 20.372, 2, 34, 38
08/27/2023, 17:49:50, 39.1791133, -9.4656183, 2, 9, 0.9, 1.2, 18, 22.224, 2, 35, 39
08/27/2023, 17:59:54, 39.20949, -9.4727133, 0, 10, 0.8, 1.2, 18, 29.632, 2, 34, 39
08/27/2023, 18:09:59, 39.238075, -9.476775, -2, 10, 0.8, 1.1, 18, 31.484, 2, 35, 39
08/27/2023, 18:20:03, 39.2678517, -9.4752533, -4, 10, 0.8, 1.1, 18, 27.78, 2, 35, 40
08/27/2023, 18:30:09, 39.3001417, -9.4733167, 0, 10, 0.8, 1.1, 18, 33.336, 3, 34, 40
08/27/2023, 18:40:14, 39.3249517, -9.4973, 6, 11, 0.7, 1.0, 18, 27.78, 3, 34, 41
08/27/2023, 18:50:19, 39.3405833, -9.515885, 6, 13, 0.7, 0.9, 17, 20.372, 2, 33, 40
08/27/2023, 19:01:02, 39.3571367, -9.5296267, 18, 10, 0.8, 1.4, 18, 12.964, 41, 35, 40
08/27/2023, 19:11:07, 39.3817733, -9.5306, 10, 12, 0.7, 1.0, 18, 31.484, 4, 34, 38
08/27/2023, 19:21:13, 39.3903183, -9.5614583, 22, 12, 0.7, 1.0, 17, 51.856, 3, 32, 39
08/27/2023, 19:31:18, 39.3984267, -9.6125967, 6, 12, 0.7, 1.0, 18, 27.78, 2, 35, 39
08/27/2023, 19:41:23, 39.3998667, -9.6194817, 6, 11, 0.7, 1.0, 17, 66.672, 3, 33, 39
08/27/2023, 19:51:28, 39.3926383, -9.6284367, 6, 11, 0.7, 1.0, 17, 3.704, 2, 35, 39
08/27/2023, 20:01:32, 39.3956717, -9.5874083, 4, 10, 0.8, 1.1, 18, 29.632, 2, 36, 41
08/27/2023, 20:11:37, 39.397415, -9.5358467, 8, 11, 0.8, 1.0, 17, 16.668, 2, 34, 40
08/27/2023, 20:21:42, 39.4012633, -9.508885, 26, 10, 0.8, 1.1, 17, 1.852, 3, 36, 39
08/27/2023, 20:31:49, 39.398685, -9.512275, 20, 10, 0.8, 1.1, 17, 1.852, 4, 37, 41
08/27/2023, 20:41:56, 39.39623, -9.51584, -4, 8, 1.2, 1.4, 17, 0, 5, 35, 41
08/27/2023, 20:52:05, 39.3939283, -9.5179633, 4, 8, 1.2, 1.4, 17, 1.852, 6, 34, 39
08/27/2023, 21:02:48, 39.3913117, -9.5217083, 6, 10, 0.8, 1.1, 17, 1.852, 41, 35, 40
08/27/2023, 21:12:51, 39.3893283, -9.5256333, 0, 8, 1.0, 1.3, 17, 3.704, 1, 37, 40
08/27/2023, 21:22:55, 39.3872917, -9.52955, 4, 9, 0.8, 1.1, 17, 3.704, 2, 35, 39
