Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/24/2023, 18:32:55, 39.4116683, -9.5298783, 34, 9, 0.8, 1.2, 19, 1.852, 3, 36, 39
08/24/2023, 18:43:01, 39.4108733, -9.53229, 8, 6, 2.2, 2.4, 19, 0, 4, 36, 39
08/24/2023, 18:53:07, 39.4100783, -9.534155, 14, 10, 0.8, 1.1, 19, 0, 3, 36, 40
08/24/2023, 19:03:50, 39.4094317, -9.5359017, 18, 11, 0.7, 1.0, 19, 1.852, 41, 33, 39
08/24/2023, 19:13:52, 39.40901, -9.5369867, 2, 6, 1.1, 1.5, 18, 0, 0, 35, 37
08/24/2023, 19:23:57, 39.4069967, -9.526605, 6, 9, 0.8, 1.1, 19, 50.004, 3, 32, 38
08/24/2023, 19:34:03, 39.40381, -9.5123983, 6, 11, 0.7, 1.0, 20, 3.704, 3, 33, 37
08/24/2023, 19:44:08, 39.40295, -9.515735, 10, 10, 0.7, 1.1, 20, 1.852, 3, 34, 39
08/24/2023, 19:54:13, 39.404275, -9.5147117, 6, 10, 0.7, 1.1, 20, 1.852, 2, 34, 39
08/24/2023, 20:04:18, 39.405405, -9.510665, 10, 10, 0.7, 1.1, 20, 20.372, 3, 33, 38
08/24/2023, 20:14:23, 39.4044383, -9.5132, 8, 10, 0.7, 1.1, 20, 0, 3, 35, 40
08/24/2023, 20:24:28, 39.4048067, -9.5115867, 0, 9, 0.8, 1.1, 20, 0, 2, 34, 39
08/24/2023, 20:34:33, 39.4046533, -9.5135017, 0, 6, 1.7, 1.9, 20, 29.632, 3, 31, 40
08/24/2023, 21:31:30, 39.4143983, -9.5049767, 26, 4, 2.6, 2.7, 21, 0, 47, 29, 38
08/24/2023, 21:41:49, 39.4143333, -9.5045517, 62, 4, 2.6, 2.8, 20, 0, 17, 29, 35
08/24/2023, 21:51:54, 39.42319, -9.5084267, -12, 7, 1.1, 1.4, 21, 46.3, 3, 35, 39
08/24/2023, 22:02:00, 39.4177067, -9.5843833, -22, 8, 0.9, 1.2, 22, 51.856, 4, 32, 39
08/24/2023, 22:12:05, 39.4118217, -9.6245517, 18, 9, 0.8, 1.1, 20, 31.484, 3, 34, 38
08/24/2023, 22:22:10, 39.3849533, -9.6524567, 12, 9, 0.9, 1.1, 21, 50.004, 2, 34, 39
08/24/2023, 22:32:15, 39.3552067, -9.68144, 126, 8, 1.0, 1.4, 20, 25.928, 3, 35, 38
08/24/2023, 22:42:21, 39.3564867, -9.6816417, 10, 10, 0.8, 1.0, 20, 37.04, 3, 32, 39
08/24/2023, 22:52:25, 39.3522083, -9.6815883, 16, 9, 0.8, 1.1, 20, 27.78, 2, 35, 39
08/24/2023, 23:02:34, 39.3529917, -9.69471, 46, 6, 1.2, 1.5, 20, 0, 6, 37, 41
08/24/2023, 23:13:17, 39.35257, -9.69656, 2, 8, 1.0, 1.2, 20, 0, 40, 35, 42
08/24/2023, 23:23:21, 39.3523767, -9.6985017, 0, 8, 1.0, 1.2, 20, 0, 2, 35, 40
08/24/2023, 23:33:25, 39.3525, -9.7002767, 10, 7, 1.1, 1.4, 20, 0, 2, 36, 41
08/24/2023, 23:43:28, 39.3524567, -9.7018967, -10, 6, 1.3, 1.6, 20, 12.964, 1, 35, 39
08/24/2023, 23:53:33, 39.3522583, -9.7034917, 6, 7, 1.1, 1.3, 20, 0, 3, 34, 41
08/25/2023, 00:03:50, 39.3519633, -9.705255, 2, 8, 1.0, 1.2, 20, 0, 15, 35, 40
08/25/2023, 00:13:54, 39.3516917, -9.7072167, 8, 8, 0.9, 1.2, 20, 0, 2, 35, 41
08/25/2023, 00:24:00, 39.3518433, -9.7086733, 20, 8, 0.9, 1.2, 20, 5.556, 3, 35, 41
08/25/2023, 00:34:04, 39.351885, -9.7104467, 4, 8, 0.9, 1.2, 19, 0, 2, 36, 41
08/25/2023, 00:44:09, 39.351735, -9.7122717, 2, 7, 1.3, 1.5, 20, 3.704, 3, 36, 40
08/25/2023, 00:54:14, 39.3514217, -9.7140683, 4, 8, 0.9, 1.2, 20, 0, 3, 36, 39
08/25/2023, 01:04:20, 39.351005, -9.71598, 6, 8, 0.9, 1.2, 19, 0, 3, 36, 39
08/25/2023, 01:15:03, 39.3503917, -9.7177867, 0, 8, 0.9, 1.2, 19, 0, 41, 34, 40
08/25/2023, 01:25:07, 39.3497, -9.7192267, 2, 7, 1.0, 1.4, 19, 0, 2, 37, 41
08/25/2023, 01:35:13, 39.34932, -9.7204783, 6, 7, 1.0, 1.4, 19, 0, 4, 34, 40
08/25/2023, 01:45:19, 39.3490967, -9.7217333, 10, 7, 1.0, 1.4, 19, 0, 4, 35, 40
08/25/2023, 01:55:25, 39.3485983, -9.7234683, 14, 7, 1.0, 1.4, 19, 0, 3, 36, 38
08/25/2023, 02:05:28, 39.3480283, -9.725695, 36, 5, 1.5, 1.8, 19, 22.224, 1, 37, 40
08/25/2023, 02:15:33, 39.3472233, -9.7281617, 24, 9, 0.8, 1.1, 19, 1.852, 3, 34, 40
08/25/2023, 02:25:39, 39.3470783, -9.7306867, -2, 7, 1.1, 1.4, 19, 1.852, 4, 37, 40
08/25/2023, 02:35:46, 39.3465883, -9.7324883, 18, 8, 1.0, 1.3, 20, 0, 4, 36, 40
08/25/2023, 02:45:51, 39.3456533, -9.7345633, 18, 8, 1.1, 1.3, 19, 1.852, 3, 36, 40
08/25/2023, 02:55:57, 39.3446283, -9.7363517, 6, 8, 1.1, 1.3, 19, 0, 3, 36, 39
08/25/2023, 03:06:03, 39.343935, -9.7383417, 16, 9, 1.0, 1.2, 19, 1.852, 4, 35, 39
08/25/2023, 03:16:46, 39.3429767, -9.740265, 0, 10, 0.8, 1.1, 19, 1.852, 40, 32, 38
08/25/2023, 03:26:50, 39.3418567, -9.7422183, 0, 6, 1.4, 1.7, 19, 0, 2, 37, 39
08/25/2023, 03:36:54, 39.3408433, -9.7437617, -2, 9, 0.9, 1.2, 19, 1.852, 2, 35, 40
08/25/2023, 03:46:59, 39.3397367, -9.745485, -8, 7, 1.2, 1.4, 19, 5.556, 2, 36, 40
08/25/2023, 03:57:03, 39.3387, -9.74693, -2, 9, 0.9, 1.2, 19, 0, 2, 35, 40
08/25/2023, 04:07:08, 39.337505, -9.7486, 2, 9, 0.9, 1.2, 19, 1.852, 2, 36, 40
08/25/2023, 04:17:12, 39.3364483, -9.7505733, -10, 8, 1.1, 1.4, 19, 0, 2, 37, 39
08/25/2023, 04:27:17, 39.3357683, -9.7521967, -4, 8, 1.0, 1.3, 19, 1.852, 3, 37, 40
08/25/2023, 04:37:23, 39.3348883, -9.7539383, -4, 10, 0.8, 1.1, 20, 0, 3, 34, 40
08/25/2023, 04:47:28, 39.3343033, -9.7554217, 0, 10, 0.8, 1.1, 19, 0, 3, 34, 39
08/25/2023, 04:57:35, 39.333015, -9.75553, 20, 10, 0.8, 1.1, 19, 0, 4, 33, 39
08/25/2023, 05:07:40, 39.331785, -9.798535, 6, 11, 0.7, 1.1, 20, 25.928, 3, 34, 39
08/25/2023, 05:18:23, 39.343855, -9.8527583, 10, 9, 0.9, 1.5, 20, 61.116, 40, 33, 39
08/25/2023, 05:28:29, 39.350225, -9.9132333, -6, 8, 1.0, 1.3, 20, 57.412, 4, 36, 41
08/25/2023, 05:38:34, 39.3553433, -9.9826583, -6, 10, 0.8, 1.1, 21, 50.004, 3, 35, 38
08/25/2023, 05:48:41, 39.371225, -10.026845, -6, 4, 2.7, 2.9, 20, 22.224, 5, 34, 38
08/25/2023, 05:58:48, 39.37709, -10.0324517, 30, 10, 0.8, 1.2, 20, 14.816, 4, 32, 37
08/25/2023, 06:08:52, 39.381865, -10.0440467, 0, 10, 0.9, 1.2, 20, 40.744, 2, 32, 38
08/25/2023, 06:18:57, 39.3957967, -10.1004517, 12, 8, 0.9, 1.2, 22, 51.856, 3, 35, 41
08/25/2023, 06:29:02, 39.40826, -10.17011, -4, 9, 0.9, 1.2, 22, 42.596, 2, 34, 40
08/25/2023, 06:39:13, 39.4126133, -10.2450383, 108, 9, 0.8, 1.1, 22, 37.04, 9, 33, 41
08/25/2023, 06:49:20, 39.41563, -10.266735, -518, 11, 0.8, 1.0, 20, 0, 4, 33, 39
08/25/2023, 06:59:32, 39.4170767, -10.295725, 54, 9, 0.8, 1.1, 20, 46.3, 11, 32, 40
08/25/2023, 07:09:44, 39.4159583, -10.3108617, 54, 8, 0.9, 1.2, 21, 0, 10, 34, 39
08/25/2023, 07:20:27, 39.4174567, -10.3613733, 54, 10, 0.8, 1.2, 21, 55.56, 40, 33, 39
08/25/2023, 07:30:38, 39.42105, -10.4394917, -20, 10, 0.8, 1.0, 23, 42.596, 9, 32, 38
08/25/2023, 07:41:12, 39.416285, -10.5155483, 94, 10, 0.8, 1.1, 23, 31.484, 32, 33, 38
08/25/2023, 07:51:32, 39.4098567, -10.6002233, 20, 9, 0.9, 1.1, 23, 31.484, 18, 33, 38
08/25/2023, 08:01:44, 39.4061683, -10.6833083, 2, 6, 1.3, 1.6, 24, 29.632, 10, 34, 39
08/25/2023, 08:11:55, 39.4047517, -10.76544, 48, 6, 1.0, 1.3, 24, 27.78, 9, 34, 39
08/25/2023, 08:22:08, 39.401765, -10.8123433, 36, 8, 1.0, 1.3, 22, 57.412, 11, 34, 37
08/25/2023, 08:32:20, 39.3993417, -10.8972567, -4, 9, 0.9, 1.2, 24, 42.596, 10, 33, 39
08/25/2023, 08:42:39, 39.3941783, -10.98258, -16, 8, 0.9, 1.2, 24, 35.188, 16, 33, 39
08/25/2023, 08:52:58, 39.3936283, -11.06181, -18, 8, 0.9, 1.2, 25, 35.188, 17, 33, 39
08/25/2023, 09:03:15, 39.3954817, -11.1463183, 18, 9, 1.0, 1.3, 26, 27.78, 15, 34, 38
08/25/2023, 09:13:33, 39.3993433, -11.2171617, 0, 8, 1.1, 1.4, 25, 44.448, 16, 34, 38
08/25/2023, 09:24:16, 39.4044717, -11.287085, -66, 6, 1.3, 1.6, 24, 37.04, 40, 32, 39
08/25/2023, 09:34:33, 39.405495, -11.374535, 62, 8, 1.0, 1.3, 24, 38.892, 15, 33, 40
08/25/2023, 09:44:50, 39.4112417, -11.4453767, 280, 9, 1.0, 1.3, 25, 31.484, 15, 34, 39
08/25/2023, 09:55:02, 39.40851, -11.5259533, 340, 10, 0.9, 1.3, 24, 59.264, 10, 33, 39
08/25/2023, 10:05:14, 39.400515, -11.6188133, 50, 8, 0.9, 1.3, 25, 62.968, 10, 34, 38
08/25/2023, 10:15:25, 39.3946617, -11.67434, -200, 9, 1.0, 1.3, 24, 44.448, 9, 34, 40
08/25/2023, 10:25:32, 39.388065, -11.73986, -10, 7, 1.2, 1.5, 23, 1.852, 4, 35, 39
08/25/2023, 10:35:37, 39.388095, -11.8082933, -74, 9, 1.0, 1.3, 24, 44.448, 3, 34, 40
08/25/2023, 10:45:42, 39.3883483, -11.8964767, -16, 9, 0.9, 1.2, 24, 35.188, 2, 33, 37
08/25/2023, 10:55:50, 39.391315, -11.98519, -30, 10, 0.9, 1.2, 26, 57.412, 6, 33, 39
08/25/2023, 11:05:55, 39.395595, -12.075085, -24, 10, 0.9, 1.1, 26, 66.672, 3, 34, 40
08/25/2023, 11:16:02, 39.400215, -12.144535, -34, 9, 0.9, 1.2, 23, 40.744, 5, 34, 41
08/25/2023, 11:26:45, 39.406235, -12.237565, -34, 9, 1.0, 1.5, 25, 57.412, 40, 34, 38
08/25/2023, 11:36:51, 39.42318, -12.3134167, -22, 9, 0.9, 1.2, 26, 68.524, 4, 35, 39
08/25/2023, 11:46:55, 39.4334767, -12.401095, -10, 9, 0.9, 1.2, 26, 64.82, 2, 34, 39
08/25/2023, 11:57:01, 39.4439917, -12.4908233, -4, 8, 1.0, 1.3, 26, 50.004, 3, 33, 38
08/25/2023, 12:07:06, 39.46074, -12.5760483, 10, 7, 1.1, 1.4, 26, 57.412, 3, 35, 39
08/25/2023, 12:17:12, 39.4740967, -12.6467367, 24, 7, 1.1, 1.4, 24, 40.744, 3, 35, 40
08/25/2023, 12:27:16, 39.4900683, -12.7277633, 32, 9, 0.8, 1.1, 26, 35.188, 2, 34, 42
08/25/2023, 12:37:22, 39.4920917, -12.74121, 16, 7, 1.1, 1.4, 23, 38.892, 3, 35, 40
08/25/2023, 12:47:26, 39.514375, -12.816135, 14, 8, 0.9, 1.1, 24, 37.04, 2, 34, 38
08/25/2023, 12:57:33, 39.5340833, -12.8934617, -2, 7, 1.0, 1.3, 25, 48.152, 4, 32, 37
08/25/2023, 13:07:39, 39.5480883, -12.9781333, -78, 7, 1.2, 1.5, 26, 64.82, 4, 34, 39
08/25/2023, 13:17:45, 39.5582433, -13.0628333, -18, 8, 0.9, 1.2, 24, 42.596, 3, 35, 38
08/25/2023, 13:28:28, 39.57582, -13.1009367, -10, 9, 0.8, 1.1, 24, 1.852, 40, 34, 38
08/25/2023, 13:38:32, 39.587175, -13.17237, -10, 10, 0.8, 1.1, 23, 31.484, 2, 34, 38
08/25/2023, 13:48:36, 39.5997733, -13.2542267, -2, 9, 0.9, 1.2, 25, 46.3, 2, 35, 39
08/25/2023, 13:58:42, 39.6137317, -13.3281483, -10, 9, 0.9, 1.2, 25, 48.152, 3, 35, 39
08/25/2023, 14:08:47, 39.6255, -13.4127133, -2, 8, 0.9, 1.2, 25, 50.004, 3, 35, 40
08/25/2023, 14:18:52, 39.635275, -13.466985, 2, 8, 0.9, 1.2, 23, 48.152, 3, 33, 39
08/25/2023, 14:28:57, 39.655855, -13.5456, 0, 9, 0.9, 1.2, 25, 50.004, 2, 35, 41
08/25/2023, 14:39:02, 39.6699517, -13.630695, 2, 9, 0.9, 1.2, 25, 44.448, 3, 34, 39
08/25/2023, 14:49:07, 39.6747233, -13.7118133, -8, 9, 0.9, 1.1, 24, 38.892, 3, 34, 39
08/25/2023, 14:59:13, 39.68861, -13.7853583, 4, 8, 1.0, 1.3, 24, 35.188, 3, 34, 40
08/25/2023, 15:09:18, 39.69488, -13.86543, 2, 8, 1.0, 1.3, 24, 57.412, 3, 33, 39
08/25/2023, 15:19:24, 39.7044083, -13.94781, 8, 8, 1.0, 1.3, 25, 51.856, 3, 34, 40
08/25/2023, 15:30:07, 39.718375, -14.0300717, 0, 8, 1.0, 1.8, 25, 40.744, 41, 34, 39
08/25/2023, 15:40:12, 39.729475, -14.112555, 14, 8, 1.0, 1.2, 25, 48.152, 3, 34, 41
08/25/2023, 15:50:18, 39.7417267, -14.19887, 8, 8, 1.1, 1.4, 25, 62.968, 4, 34, 38
08/25/2023, 16:00:26, 39.7499967, -14.2549917, 8, 8, 0.9, 1.2, 24, 57.412, 5, 33, 41
08/25/2023, 16:10:39, 39.7701783, -14.334595, 50, 9, 0.8, 1.1, 25, 31.484, 10, 34, 39
08/25/2023, 16:20:43, 39.7933917, -14.4021417, 30, 8, 1.1, 1.4, 24, 53.708, 2, 34, 39
08/25/2023, 16:30:47, 39.8149583, -14.4818617, 70, 9, 0.9, 1.1, 24, 62.968, 2, 34, 39
08/25/2023, 16:40:53, 39.8341833, -14.5653267, 76, 7, 1.1, 1.4, 24, 57.412, 3, 35, 40
08/25/2023, 16:50:58, 39.86, -14.6399567, 58, 8, 0.9, 1.2, 24, 53.708, 3, 35, 39
08/25/2023, 17:01:06, 39.876585, -14.6986833, 80, 8, 0.9, 1.2, 23, 44.448, 5, 34, 40
08/25/2023, 17:11:11, 39.8976817, -14.7768867, -36, 9, 0.8, 1.1, 24, 38.892, 3, 34, 39
08/25/2023, 17:21:17, 39.9244917, -14.8478683, -20, 9, 0.8, 1.1, 24, 35.188, 3, 35, 38
08/25/2023, 17:32:00, 39.952345, -14.9179167, -4, 9, 0.8, 1.5, 23, 44.448, 41, 35, 38
08/25/2023, 17:42:04, 39.9715583, -14.9927967, 4, 8, 0.9, 1.2, 24, 44.448, 2, 36, 39
08/25/2023, 17:52:11, 39.9854617, -15.0627333, -16, 7, 1.0, 1.3, 22, 46.3, 5, 35, 40
08/25/2023, 18:02:16, 40.00688, -15.133365, -34, 8, 0.9, 1.2, 23, 48.152, 2, 34, 40
08/25/2023, 18:12:20, 40.0118133, -15.1530983, 20, 8, 0.9, 1.2, 22, 1.852, 2, 36, 39
08/25/2023, 18:22:26, 40.025285, -15.19953, 8, 8, 0.9, 1.2, 20, 22.224, 4, 35, 39
08/25/2023, 18:32:31, 40.03746, -15.2780583, -58, 6, 1.3, 1.6, 22, 40.744, 2, 35, 40
08/25/2023, 18:42:40, 40.055145, -15.352045, 10, 8, 0.9, 1.2, 22, 53.708, 7, 34, 39
08/25/2023, 18:52:44, 40.0677633, -15.4281917, 76, 9, 0.8, 1.1, 23, 46.3, 2, 34, 41
08/25/2023, 19:02:52, 40.0795967, -15.5038067, -6, 7, 0.9, 1.3, 23, 27.78, 5, 36, 40
08/25/2023, 19:12:56, 40.0951017, -15.5609917, 70, 8, 0.9, 1.2, 22, 33.336, 2, 34, 38
08/25/2023, 19:23:02, 40.1138083, -15.621905, 94, 7, 1.0, 1.3, 22, 42.596, 3, 33, 39
08/25/2023, 19:33:45, 40.1295083, -15.6976067, 32, 7, 1.1, 1.8, 23, 31.484, 41, 34, 38
08/25/2023, 19:43:56, 40.146655, -15.7687833, 92, 6, 1.2, 1.5, 23, 31.484, 9, 35, 39
08/25/2023, 19:54:07, 40.1619, -15.8337033, -246, 7, 1.2, 1.5, 23, 29.632, 9, 35, 40
08/25/2023, 20:04:19, 40.18024, -15.8960617, 54, 6, 1.3, 1.6, 23, 31.484, 10, 34, 39
08/25/2023, 20:14:23, 40.2047117, -15.9608017, -90, 8, 1.1, 1.4, 23, 42.596, 2, 34, 39
08/25/2023, 20:24:28, 40.22275, -16.029435, -90, 8, 1.0, 1.3, 23, 50.004, 2, 35, 40
08/25/2023, 20:34:32, 40.239665, -16.0954283, -32, 8, 1.0, 1.3, 24, 24.076, 2, 35, 39
08/25/2023, 20:44:49, 40.2580717, -16.1585433, -8, 7, 1.2, 1.5, 24, 42.596, 15, 34, 39
08/25/2023, 20:55:00, 40.282205, -16.220665, -18, 8, 1.1, 1.4, 24, 48.152, 9, 35, 39
08/25/2023, 21:05:14, 40.30385, -16.2841733, 8, 7, 1.1, 1.4, 24, 40.744, 12, 34, 40
08/25/2023, 21:15:26, 40.3253217, -16.3445767, 0, 6, 1.2, 1.5, 24, 46.3, 10, 36, 40
08/25/2023, 21:25:38, 40.3398517, -16.4105067, 20, 6, 1.2, 1.5, 24, 44.448, 10, 36, 39
08/25/2023, 21:36:21, 40.35723, -16.47769, 0, 6, 5.2, 5.8, 24, 25.928, 40, 36, 39
08/25/2023, 21:46:38, 40.3712783, -16.53196, 30, 5, 6.4, 6.5, 22, 16.668, 15, 35, 38
08/25/2023, 21:56:50, 40.3832917, -16.60068, 12, 7, 1.4, 1.6, 21, 35.188, 10, 33, 38
08/25/2023, 22:07:03, 40.39929, -16.6648017, 0, 5, 1.8, 1.9, 22, 37.04, 11, 36, 38
08/25/2023, 22:17:14, 40.4118717, -16.7278333, -16, 4, 1.8, 2.0, 22, 22.224, 9, 36, 38
08/25/2023, 22:27:26, 40.43085, -16.7856517, -6, 5, 1.6, 1.8, 23, 51.856, 10, 35, 38
08/25/2023, 22:37:44, 40.44791, -16.8485667, -4, 5, 1.6, 1.8, 23, 27.78, 16, 36, 39
08/25/2023, 23:00:18, 40.5075017, -17.0406983, 7052, 5, 1.2, 1.5, 23, 20.372, 60, 35, 38
08/25/2023, 23:11:30, 40.4965567, -17.0725233, 38, 6, 0.9, 1.3, 23, 38.892, 63, 35, 38
08/25/2023, 23:33:15, 40.52869, -17.2210417, 10, 7, 0.9, 1.2, 23, 48.152, 11, 34, 40
08/25/2023, 23:44:30, 40.5477633, -17.2914933, 4, 6, 1.0, 1.4, 23, 33.336, 63, 35, 41
08/25/2023, 23:54:47, 40.560065, -17.3610817, 8, 7, 0.9, 1.2, 22, 51.856, 15, 34, 39
08/26/2023, 00:05:19, 40.5713133, -17.4279083, 0, 6, 1.1, 1.4, 23, 22.224, 30, 35, 41
08/26/2023, 00:16:25, 40.5823067, -17.4956083, 10, 4, 1.6, 1.9, 23, 22.224, 63, 35, 41
08/26/2023, 00:26:38, 40.5912167, -17.5445383, 12, 6, 1.3, 1.6, 21, 0, 11, 34, 39
08/26/2023, 00:36:52, 40.592135, -17.5493483, 10, 7, 0.9, 1.2, 20, 0, 12, 36, 40
08/26/2023, 00:46:57, 40.6008983, -17.5876217, 10, 7, 0.9, 1.2, 20, 35.188, 3, 35, 39
08/26/2023, 00:57:02, 40.6126667, -17.6527367, 6, 7, 0.9, 1.2, 21, 31.484, 3, 36, 40
08/26/2023, 01:07:12, 40.6196717, -17.6726417, -6, 5, 1.4, 1.7, 21, 0, 7, 35, 42
08/26/2023, 01:17:26, 40.6180733, -17.672055, -4, 6, 1.0, 1.3, 22, 1.852, 12, 35, 40
08/26/2023, 01:27:37, 40.61653, -17.6714567, -8, 6, 1.2, 1.4, 22, 0, 9, 35, 39
08/26/2023, 01:37:43, 40.6147317, -17.6709283, 8, 6, 1.2, 1.4, 22, 1.852, 4, 35, 39
08/26/2023, 01:48:26, 40.612835, -17.6705833, -4, 8, 0.9, 1.2, 21, 0, 40, 34, 40
08/26/2023, 01:58:30, 40.6111317, -17.6711367, -10, 6, 1.2, 1.5, 22, 3.704, 2, 35, 38
08/26/2023, 02:08:34, 40.6090083, -17.6716367, 0, 7, 1.3, 1.6, 22, 0, 2, 36, 40
08/26/2023, 02:18:39, 40.6069917, -17.6724733, 8, 7, 1.4, 1.6, 21, 1.852, 2, 36, 40
08/26/2023, 02:28:44, 40.6048167, -17.673205, 10, 7, 1.4, 1.7, 22, 1.852, 3, 36, 39
08/26/2023, 02:38:51, 40.6027817, -17.673495, -2, 7, 1.4, 1.6, 22, 1.852, 5, 33, 37
08/26/2023, 02:48:55, 40.6142233, -17.7153867, -14, 8, 1.3, 1.5, 20, 40.744, 2, 32, 37
08/26/2023, 02:59:00, 40.6313033, -17.7727917, 0, 8, 1.2, 1.4, 20, 40.744, 3, 32, 38
08/26/2023, 03:09:06, 40.6479433, -17.8298433, -4, 6, 1.4, 1.6, 20, 38.892, 3, 31, 41
08/26/2023, 03:19:11, 40.663835, -17.8742717, -10, 8, 1.1, 1.3, 21, 1.852, 3, 34, 39
08/26/2023, 03:29:17, 40.661955, -17.87608, 2, 9, 0.9, 1.1, 22, 0, 3, 34, 40
08/26/2023, 03:39:23, 40.6598717, -17.8782517, -18, 9, 0.9, 1.2, 22, 1.852, 4, 34, 39
08/26/2023, 03:50:06, 40.658325, -17.8815033, 0, 10, 0.9, 1.2, 22, 0, 40, 34, 40
08/26/2023, 04:00:14, 40.6568717, -17.8843017, 10, 5, 1.6, 1.8, 22, 0, 6, 34, 40
08/26/2023, 04:10:17, 40.655285, -17.887595, -6, 5, 1.4, 1.7, 22, 5.556, 1, 33, 37
08/26/2023, 04:20:21, 40.6538433, -17.89172, -6, 6, 1.3, 1.6, 22, 1.852, 1, 35, 40
08/26/2023, 04:30:31, 40.65197, -17.895455, 66, 8, 1.0, 1.3, 22, 0, 9, 33, 39
08/26/2023, 04:40:35, 40.6511383, -17.899815, 0, 7, 1.1, 1.4, 22, 1.852, 1, 35, 40
08/26/2023, 04:50:49, 40.6493317, -17.9036, 0, 8, 1.0, 1.3, 22, 0, 13, 34, 40
08/26/2023, 05:00:54, 40.6793533, -17.9417483, 6, 8, 1.0, 1.3, 20, 27.78, 2, 33, 39
08/26/2023, 05:11:00, 40.7090233, -17.98344, 0, 8, 1.0, 1.3, 21, 27.78, 4, 36, 39
08/26/2023, 05:21:04, 40.7230717, -18.00933, 2, 7, 1.1, 1.4, 20, 37.04, 2, 37, 39
08/26/2023, 05:31:09, 40.7533667, -18.04606, 20, 7, 1.1, 1.4, 21, 31.484, 2, 34, 38
08/26/2023, 05:41:14, 40.780745, -18.0985317, 0, 6, 1.4, 1.6, 21, 33.336, 3, 35, 40
08/26/2023, 05:51:57, 40.812075, -18.1496, 0, 6, 1.3, 1.6, 22, 33.336, 41, 35, 41
08/26/2023, 06:02:06, 40.8386183, -18.2046733, 6, 7, 1.3, 1.5, 22, 31.484, 7, 36, 40
08/26/2023, 06:12:19, 40.868005, -18.2629833, 2, 7, 1.1, 1.4, 23, 53.708, 11, 35, 40
08/26/2023, 06:22:31, 40.8880683, -18.3238183, -36, 9, 0.9, 1.2, 22, 37.04, 10, 35, 41
08/26/2023, 06:32:41, 40.90556, -18.3874633, 2, 7, 1.0, 1.3, 22, 40.744, 7, 35, 40
08/26/2023, 06:42:55, 40.916035, -18.4309117, 4, 8, 0.9, 1.2, 20, 33.336, 12, 34, 38
08/26/2023, 06:53:07, 40.9276783, -18.4934183, 96, 7, 1.2, 1.5, 21, 22.224, 9, 36, 39
08/26/2023, 07:03:21, 40.9332417, -18.5500917, 28, 8, 1.0, 1.2, 20, 35.188, 12, 34, 40
08/26/2023, 07:14:05, 40.946665, -18.6129883, 28, 8, 1.2, 1.5, 21, 25.928, 42, 33, 39
08/26/2023, 07:24:29, 40.9560683, -18.6716333, 58, 8, 1.0, 1.3, 22, 0, 22, 33, 38
08/26/2023, 07:34:48, 40.9715367, -18.7330733, 54, 8, 1.1, 1.7, 21, 44.448, 17, 33, 38
08/26/2023, 07:57:25, 41.0093833, -18.8437267, 4, 8, 1.0, 1.3, 24, 33.336, 63, 33, 39
08/26/2023, 08:07:38, 41.02788, -18.874205, -8, 4, 1.5, 1.8, 20, 50.004, 11, 32, 38
08/26/2023, 08:17:42, 41.0522917, -18.9267133, 2, 8, 1.0, 1.3, 22, 33.336, 2, 33, 40
08/26/2023, 08:27:56, 41.0670167, -18.9442933, 46, 7, 1.4, 1.6, 20, 33.336, 11, 34, 38
08/26/2023, 08:49:39, 41.1309833, -19.032555, 20, 9, 0.9, 1.2, 22, 29.632, 9, 34, 39
08/26/2023, 08:59:49, 41.146655, -19.0506367, 52, 7, 1.1, 1.4, 23, 1.852, 8, 36, 41
08/26/2023, 09:10:02, 41.1626517, -19.0545917, 134, 7, 1.1, 1.4, 21, 1.852, 10, 35, 39
08/26/2023, 09:20:13, 41.174825, -19.037975, 60, 7, 1.2, 1.4, 20, 31.484, 9, 36, 39
08/26/2023, 09:30:26, 41.1950617, -18.9935683, 46, 7, 0.9, 1.2, 22, 33.336, 11, 35, 40
08/26/2023, 09:40:32, 41.21819, -18.9504517, 34, 10, 0.8, 1.1, 23, 29.632, 3, 35, 40
08/26/2023, 09:50:37, 41.242885, -18.90682, 28, 10, 0.9, 1.2, 23, 27.78, 3, 35, 38
08/26/2023, 10:01:20, 41.2717483, -18.8770883, 18, 9, 0.8, 1.5, 23, 31.484, 40, 35, 38
08/26/2023, 10:11:26, 41.292435, -18.8293167, 6, 9, 0.8, 1.1, 24, 27.78, 4, 36, 40
08/26/2023, 10:21:30, 41.305155, -18.7777333, 0, 11, 0.8, 1.2, 24, 31.484, 2, 34, 38
08/26/2023, 10:31:37, 41.3118517, -18.7713217, -54, 10, 0.9, 1.2, 21, 1.852, 4, 35, 40
08/26/2023, 10:41:43, 41.3220033, -18.7604483, -4, 10, 0.9, 1.2, 19, 33.336, 4, 35, 40
08/26/2023, 10:51:50, 41.3450017, -18.747965, -46, 10, 0.9, 1.2, 20, 25.928, 4, 36, 39
08/26/2023, 11:01:55, 41.3653183, -18.713725, -48, 10, 0.9, 1.2, 21, 25.928, 3, 34, 39
08/26/2023, 11:12:01, 41.3765283, -18.6824767, -20, 10, 0.9, 1.2, 22, 1.852, 3, 35, 40
08/26/2023, 11:22:05, 41.3812517, -18.6546233, -28, 11, 0.7, 1.0, 20, 46.3, 2, 33, 38
