Latitude.x	Longitude.x	DateGMT.x	Bird_ID.x	lat_col.x	long_col.x	dist_col.x	COL.x	heading.x	heading_360.x	Date	Time	Latitude.y	Longitude.y	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID.y	lat_col.y	long_col.y	DateGMT.y	dist_col.y	COL.y	heading.y	heading_360.y
520	39.3893885643564	-9.71320660445545	2023-08-21 13:36:03	1_L91287	39.41	-9.51	17.6525376119567	sea	82.4871518896063	82.4871518896063	2023-08-21	 13:37:12	39.38931	-9.713355	-22	10	 0.8	 1.1	21	 5.556	4	36	41	1_L91287	39.41	-9.51	2023-08-21 13:37:12	17.6663539193516	sea	82.4644329888832	82.4644329888832
521	39.388283107438	-9.71430290082645	2023-08-21 13:46:03	1_L91287	39.41	-9.51	17.7625571000188	sea	82.1338007753351	82.1338007753351	2023-08-21	 13:47:17	39.38814	-9.714435	-20	10	 0.8	 1.1	21	 0	3	36	42	1_L91287	39.41	-9.51	2023-08-21 13:47:17	17.7760106246268	sea	82.0880082468882	82.0880082468882
522	39.3871450986842	-9.71588989177632	2023-08-21 13:56:03	1_L91287	39.41	-9.51	17.9156012396274	sea	81.7923777593164	81.7923777593164	2023-08-21	 13:57:25	39.38699	-9.7161167	-18	10	 0.8	 1.1	21	 1.852	6	36	42	1_L91287	39.41	-9.51	2023-08-21 13:57:25	17.9374051265514	sea	81.746705181093	81.746705181093
523	39.3860283663366	-9.71783481881188	2023-08-21 14:06:03	1_L91287	39.41	-9.51	18.0994168589083	sea	81.4784125577506	81.4784125577506	2023-08-21	 14:07:31	39.385865	-9.7181267	-20	10	 0.8	 1.1	21	 0	4	36	41	1_L91287	39.41	-9.51	2023-08-21 14:07:31	18.1269791528705	sea	81.4333098487031	81.4333098487031
524	39.3831716947368	-9.71369301578947	2023-08-21 14:16:03	1_L91287	39.41	-9.51	17.7972802410477	sea	80.3009874684647	80.3009874684647	2023-08-21	 14:17:39	39.3826667	-9.7128617	-18	10	 0.8	 1.1	22	 16.668	5	35	39	1_L91287	39.41	-9.51	2023-08-21 14:17:39	17.7362529329319	sea	80.0840068459098	80.0840068459098
525	39.3591277932476	-9.67380704790997	2023-08-21 14:26:03	1_L91287	39.41	-9.51	15.201085189198	sea	68.1367541485705	68.1367541485705	2023-08-21	 14:28:01	39.3536167	-9.6646633	-12	8	 0.9	 1.9	24	 25.928	19	35	39	1_L91287	39.41	-9.51	2023-08-21 14:28:01	14.7226896822268	sea	64.7887358946302	64.7887358946302
526	39.3525955770248	-9.66347622561983	2023-08-21 14:36:03	1_L91287	39.41	-9.51	14.6791335896844	sea	64.2190196824368	64.2190196824368	2023-08-21	 14:38:06	39.352335	-9.6631733	-16	7	 1.0	 1.3	22	 25.928	3	33	38	1_L91287	39.41	-9.51	2023-08-21 14:38:06	14.6682520473761	sea	64.0730976103185	64.0730976103185
527	39.3561326295868	-9.66034946	2023-08-21 14:46:03	1_L91287	39.41	-9.51	14.2676233747502	sea	65.1703583971462	65.1703583971462	2023-08-21	 14:48:11	39.3571517	-9.6595917	-24	9	 0.9	 1.2	24	 29.632	3	35	39	1_L91287	39.41	-9.51	2023-08-21 14:48:11	14.1610400428913	sea	65.4753259896605	65.4753259896605
528	39.3450057747107	-9.68575454297521	2023-08-21 14:56:03	1_L91287	39.41	-9.51	16.7750201879913	sea	64.4669704935482	64.4669704935482	2023-08-21	 14:58:16	39.3415833	-9.6931267	-18	8	 1.0	 1.3	25	 24.076	2	34	39	1_L91287	39.41	-9.51	2023-08-21 14:58:16	17.5123961412809	sea	64.2368767125969	64.2368767125969
529	39.3322664570248	-9.68436300115702	2023-08-21 15:06:03	1_L91287	39.41	-9.51	17.3273448854973	sea	60.0725346000421	60.0725346000421	2023-08-21	 15:08:21	39.3295133	-9.6817733	-22	8	 1.0	 1.3	26	 48.152	3	35	39	1_L91287	39.41	-9.51	2023-08-21 15:08:21	17.2904156465348	sea	58.8271189570321	58.8271189570321
530	39.3424913	-9.67297498727273	2023-08-21 15:16:03	1_L91287	39.41	-9.51	15.917814848266	sea	61.8584626077672	61.8584626077672	2023-08-21	 15:18:26	39.3465083	-9.6702517	-30	9	 0.9	 1.2	23	 12.964	2	35	41	1_L91287	39.41	-9.51	2023-08-21 15:18:26	15.5030407049965	sea	62.9044347022346	62.9044347022346
531	39.3512714055988	-9.66314908133748	2023-08-21 15:26:03	1_L91287	39.41	-9.51	14.7183928940088	sea	63.6561496655713	63.6561496655713	2023-08-21	 15:29:09	39.35321	-9.6602583	-38	7	 1.2	 1.5	24	 50.004	41	33	38	1_L91287	39.41	-9.51	2023-08-21 15:29:09	14.3998264773955	sea	63.9854828606849	63.9854828606849
532	39.3562334317355	-9.6595477938843	2023-08-21 15:36:03	1_L91287	39.41	-9.51	14.2002276215729	sea	65.094778437063	65.094778437063	2023-08-21	 15:39:14	39.3576283	-9.65922	2	8	 1.0	 1.3	24	 53.708	3	35	38	1_L91287	39.41	-9.51	2023-08-21 15:39:14	14.1099734575797	sea	65.61704226762	65.61704226762
533	39.3631999616529	-9.65428272776859	2023-08-21 15:46:03	1_L91287	39.41	-9.51	13.4726287388222	sea	67.2694233545924	67.2694233545924	2023-08-21	 15:49:19	39.36587	-9.6519167	12	9	 0.9	 1.1	22	 12.964	2	35	39	1_L91287	39.41	-9.51	2023-08-21 15:49:19	13.1714598692819	sea	68.117576958463	68.117576958463
534	39.3657197520661	-9.65255775785124	2023-08-21 15:56:03	1_L91287	39.41	-9.51	13.2289429270726	sea	68.1393078971875	68.1393078971875	2023-08-21	 15:59:24	39.365645	-9.6528767	6	9	 0.8	 1.1	21	 0	3	34	39	1_L91287	39.41	-9.51	2023-08-21 15:59:24	13.2575429295345	sea	68.1500487904521	68.1500487904521
535	39.362471959106	-9.65463163940397	2023-08-21 16:06:03	1_L91287	39.41	-9.51	13.5317401795478	sea	67.0027531803173	67.0027531803173	2023-08-21	 16:09:28	39.3608417	-9.6555333	0	10	 0.8	 1.1	23	 12.964	2	35	38	1_L91287	39.41	-9.51	2023-08-21 16:09:28	13.674664577084	sea	66.4312956870966	66.4312956870966
536	39.3611670363636	-9.65383577933884	2023-08-21 16:16:03	1_L91287	39.41	-9.51	13.5261500063852	sea	66.3248228404073	66.3248228404073	2023-08-21	 16:19:33	39.36134	-9.6529333	-10	7	 1.1	 1.4	24	 24.076	2	35	41	1_L91287	39.41	-9.51	2023-08-21 16:19:33	13.4472126803956	sea	66.2672552298021	66.2672552298021
537	39.3643252433775	-9.66602051192053	2023-08-21 16:26:03	1_L91287	39.41	-9.51	14.3662499316349	sea	69.28105838598	69.28105838598	2023-08-21	 16:29:37	39.3659633	-9.6732017	2	9	 0.9	 1.1	24	 33.336	2	34	40	1_L91287	39.41	-9.51	2023-08-21 16:29:37	14.8858265665829	sea	70.7741948923048	70.7741948923048
538	39.3699722130578	-9.67909799355372	2023-08-21 16:36:03	1_L91287	39.41	-9.51	15.2303648609159	sea	72.9814685991366	72.9814685991366	2023-08-21	 16:39:42	39.3722467	-9.6824433	2	9	 0.9	 1.1	24	 55.56	2	33	40	1_L91287	39.41	-9.51	2023-08-21 16:39:42	15.4355392921008	sea	74.1889213526686	74.1889213526686
539	39.3694785205298	-9.67860390496689	2023-08-21 16:46:03	1_L91287	39.41	-9.51	15.2058321906879	sea	72.7373417155266	72.7373417155266	2023-08-21	 16:49:46	39.3678583	-9.6763567	-2	8	 0.9	 1.2	24	 18.52	2	35	38	1_L91287	39.41	-9.51	2023-08-21 16:49:46	15.0760226748903	sea	71.8675049775315	71.8675049775315
540	39.366709665124	-9.66336004561983	2023-08-21 16:56:03	1_L91287	39.41	-9.51	14.0591347783957	sea	69.9612812211318	69.9612812211318	2023-08-21	 16:59:51	39.366015	-9.6555	4	9	 0.8	 1.1	24	 38.892	2	33	40	1_L91287	39.41	-9.51	2023-08-21 16:59:51	13.4526399600294	sea	68.6691441864629	68.6691441864629
541	39.367475715894	-9.66865137019868	2023-08-21 17:06:03	1_L91287	39.41	-9.51	14.4602993984539	sea	70.8936946242712	70.8936946242712	2023-08-21	 17:09:55	39.3683867	-9.6768533	70	8	 0.9	 1.2	23	 24.076	2	36	38	1_L91287	39.41	-9.51	2023-08-21 17:09:55	15.0985928820693	sea	72.129293616994	72.129293616994
542	39.3667703541254	-9.67767006567657	2023-08-21 17:16:03	1_L91287	39.41	-9.51	15.2213827063962	sea	71.5671820695802	71.5671820695802	2023-08-21	 17:20:01	39.365725	-9.6781983	52	8	 0.9	 1.2	21	 1.852	3	36	40	1_L91287	39.41	-9.51	2023-08-21 17:20:01	15.3015656060579	sea	71.2084671432765	71.2084671432765
543	39.3654284752722	-9.6806238688958	2023-08-21 17:26:03	1_L91287	39.41	-9.51	15.5101026489529	sea	71.3405495857385	71.3405495857385	2023-08-21	 17:30:44	39.3651983	-9.6825067	-38	8	 1.1	 1.4	20	 0	41	36	40	1_L91287	39.41	-9.51	2023-08-21 17:30:44	15.672034792518	sea	71.440640589201	71.440640589201
544	39.3650752872727	-9.68480908909091	2023-08-21 17:36:03	1_L91287	39.41	-9.51	15.8645601619288	sea	71.6205149394705	71.6205149394705	2023-08-21	 17:40:49	39.364965	-9.6868733	-50	9	 0.8	 1.1	22	 1.852	4	34	40	1_L91287	39.41	-9.51	2023-08-21 17:40:49	16.037300354979	sea	71.7780939518524	71.7780939518524
545	39.3651657004959	-9.68552647355372	2023-08-21 17:46:03	1_L91287	39.41	-9.51	15.9200915404687	sea	71.7245004767405	71.7245004767405	2023-08-21	 17:50:54	39.3653517	-9.6842783	-42	9	 0.8	 1.1	21	 27.78	2	35	40	1_L91287	39.41	-9.51	2023-08-21 17:50:54	15.811481181104	sea	71.6741179730165	71.6741179730165
546	39.370006006199	-9.67111096818923	2023-08-21 17:56:03	1_L91287	39.41	-9.51	14.5724706249251	sea	72.2087009067171	72.2087009067171	2023-08-21	 18:01:07	39.374585	-9.6581567	0	7	 0.9	 1.2	22	 24.076	11	35	39	1_L91287	39.41	-9.51	2023-08-21 18:01:07	13.3550217496215	sea	72.8307176230007	72.8307176230007
547	39.3826619963756	-9.64677181828666	2023-08-21 18:06:03	1_L91287	39.41	-9.51	12.1663394002224	sea	75.5103951182572	75.5103951182572	2023-08-21	 18:11:14	39.3911483	-9.63481	56	6	 1.3	 1.5	22	 24.076	5	33	39	1_L91287	39.41	-9.51	2023-08-21 18:11:14	10.9524527358479	sea	78.9436156618991	78.9436156618991
548	39.3993971720661	-9.62044201867769	2023-08-21 18:16:03	1_L91287	39.41	-9.51	9.58501451496139	sea	82.9104980492725	82.9104980492725	2023-08-21	 18:21:19	39.4084167	-9.6047317	58	7	 1.1	 1.4	22	 1.852	2	36	39	1_L91287	39.41	-9.51	2023-08-21 18:21:19	8.16068126410155	sea	88.7356684757403	88.7356684757403
549	39.4118810305785	-9.58696329867769	2023-08-21 18:26:03	1_L91287	39.41	-9.51	6.63160570738192	sea	91.7801889367232	91.7801889367232	2023-08-21	 18:31:24	39.4157967	-9.56688	4	8	 0.9	 1.2	22	 31.484	3	35	40	1_L91287	39.41	-9.51	2023-08-21 18:31:24	4.94063913260665	sea	97.4665774222124	97.4665774222124
550	39.413917485124	-9.54698568595041	2023-08-21 18:36:03	1_L91287	39.41	-9.51	3.21483177408758	sea	97.7636077200991	97.7636077200991	2023-08-21	 18:41:29	39.4117217	-9.52374	-4	8	 0.9	 1.2	20	 11.112	2	37	42	1_L91287	39.41	-9.51	2023-08-21 18:41:29	1.19867168523176	sea	99.1716129924435	99.1716129924435
551	39.4110699519868	-9.5230943307947	2023-08-21 18:46:03	1_L91287	39.41	-9.51	1.13396980928951	sea	96.0089261994333	96.0089261994333	2023-08-21	 18:51:33	39.410285	-9.5223167	-40	8	 0.9	 1.2	19	 9.26	2	37	42	1_L91287	39.41	-9.51	2023-08-21 18:51:33	1.06123612038811	sea	91.704665247636	91.704665247636
552	39.4095367206612	-9.52214559586777	2023-08-21 18:56:03	1_L91287	39.41	-9.51	1.04729750466748	sea	87.1811056260867	87.1811056260867	2023-08-21	 19:01:38	39.4086083	-9.5219333	-64	9	 0.8	 1.1	19	 1.852	2	36	41	1_L91287	39.41	-9.51	2023-08-21 19:01:38	1.03930621515703	sea	81.446493782439	81.446493782439
553	39.4078984410891	-9.52185607392739	2023-08-21 19:06:03	1_L91287	39.41	-9.51	1.04742839944532	sea	77.125220511646	77.125220511646	2023-08-21	 19:11:44	39.406985	-9.5217567	-82	8	 0.9	 1.2	19	 0	4	34	38	1_L91287	39.41	-9.51	2023-08-21 19:11:44	1.06645335721557	sea	71.7032337750404	71.7032337750404
554	39.4069963925865	-9.52221965716639	2023-08-21 19:16:03	1_L91287	39.41	-9.51	1.10399915108282	sea	72.4149443751644	72.4149443751644	2023-08-21	 19:21:51	39.4070117	-9.5228417	-8	8	 0.9	 1.2	19	 0	4	36	41	1_L91287	39.41	-9.51	2023-08-21 19:21:51	1.15469460733502	sea	73.29813852151	73.29813852151
555	39.4064042349922	-9.51834645894246	2023-08-21 19:26:03	1_L91287	39.41	-9.51	0.822264049622017	colony	60.9517607977494	60.9517607977494	2023-08-21	 19:32:34	39.4054617	-9.5113717	4	12	 0.7	 1.0	20	 0	41	33	40	1_L91287	39.41	-9.51	2023-08-21 19:32:34	0.517521945160449	colony	13.1954556923056	13.1954556923056
556	39.4050815834162	-9.5124091787728	2023-08-21 19:36:03	1_L91287	39.41	-9.51	0.584152957720187	colony	20.8054472155611	20.8054472155611	2023-08-21	 19:42:37	39.404365	-9.514365	0	8	 1.0	 1.3	20	 1.852	1	36	41	1_L91287	39.41	-9.51	2023-08-21 19:42:37	0.729884902997268	colony	31.0012643695592	31.0012643695592
557	39.4040944374172	-9.51543933774834	2023-08-21 19:46:03	1_L91287	39.41	-9.51	0.805825932439259	colony	35.544846327083	35.544846327083	2023-08-21	 19:52:41	39.4035717	-9.517515	-2	12	 0.7	 1.0	20	 0	2	36	42	1_L91287	39.41	-9.51	2023-08-21 19:52:41	0.963478857103121	colony	42.2028178066845	42.2028178066845
558	39.4039621556837	-9.51558761383855	2023-08-21 19:56:03	1_L91287	39.41	-9.51	0.825202154220837	colony	35.6734610628673	35.6734610628673	2023-08-21	 20:02:48	39.404745	-9.5117233	2	11	 0.7	 1.0	20	 0	4	36	41	1_L91287	39.41	-9.51	2023-08-21 20:02:48	0.602010716308665	colony	14.2726830992223	14.2726830992223
559	39.4042892359272	-9.51252234801325	2023-08-21 20:06:03	1_L91287	39.41	-9.51	0.670213473226691	colony	18.9127861344464	18.9127861344464	2023-08-21	 20:12:52	39.4033333	-9.5141983	-12	6	 1.2	 1.5	20	 1.852	2	40	43	1_L91287	39.41	-9.51	2023-08-21 20:12:52	0.823762196943915	colony	26.0357445697763	26.0357445697763
560	39.4049470293729	-9.51205979339934	2023-08-21 20:16:03	1_L91287	39.41	-9.51	0.588379435692847	colony	17.5478973892719	17.5478973892719	2023-08-21	 20:22:58	39.4084533	-9.5074133	16	9	 0.8	 1.5	20	 25.928	3	33	40	1_L91287	39.41	-9.51	2023-08-21 20:22:58	0.281280315454137	colony	-52.3740003779258	307.625999622074
561	39.4089743577767	-9.50718494992686	2023-08-21 20:26:03	1_L91287	39.41	-9.51	0.267855188895106	colony	-64.8409432505529	295.159056749447	2023-08-21	 20:57:09	39.41423	-9.5048817	48	4	 3.0	 3.2	22	 0	63	22	27	1_L91287	39.41	-9.51	2023-08-21 20:57:09	0.644090578245456	colony	-136.812278398194	223.187721601806
562	39.4106642748903	-9.50644435509508	2023-08-21 20:36:03	1_L91287	39.41	-9.51	0.314981408164077	colony	-103.539853892212	256.460146107788	2023-08-21	 20:57:09	39.41423	-9.5048817	48	4	 3.0	 3.2	22	 0	63	22	27	1_L91287	39.41	-9.51	2023-08-21 20:57:09	0.644090578245456	colony	-136.812278398194	223.187721601806
563	39.4123541920039	-9.50570376026329	2023-08-21 20:46:03	1_L91287	39.41	-9.51	0.453009382053439	colony	-125.235948437954	234.764051562046	2023-08-21	 20:57:09	39.41423	-9.5048817	48	4	 3.0	 3.2	22	 0	63	22	27	1_L91287	39.41	-9.51	2023-08-21 20:57:09	0.644090578245456	colony	-136.812278398194	223.187721601806
564	39.4140441091175	-9.5049631654315	2023-08-21 20:56:03	1_L91287	39.41	-9.51	0.62430642528877	colony	-135.985469054862	224.014530945138	2023-08-21	 20:57:09	39.41423	-9.5048817	48	4	 3.0	 3.2	22	 0	63	22	27	1_L91287	39.41	-9.51	2023-08-21 20:57:09	0.644090578245456	colony	-136.812278398194	223.187721601806
565	39.4143837683043	-9.50515386228209	2023-08-21 21:06:03	1_L91287	39.41	-9.51	0.641142974366251	colony	-139.384623803645	220.615376196355	2023-08-21	 21:07:40	39.4144117	-9.5052033	20	4	 4.0	 7.9	22	 0	29	24	30	1_L91287	39.41	-9.51	2023-08-21 21:07:40	0.640746951640008	colony	-139.854170411165	220.145829588835
566	39.4142766131122	-9.5045795164297	2023-08-21 21:16:03	1_L91287	39.41	-9.51	0.665853162121798	colony	-135.484025329365	224.515974670635	2023-08-21	 21:18:13	39.4142417	-9.5044183	96	4	 2.1	 2.3	22	 0	31	25	32	1_L91287	39.41	-9.51	2023-08-21 21:18:13	0.672941591099509	colony	-134.409575516545	225.590424483455
567	39.4143978542056	-9.50515529221184	2023-08-21 21:26:03	1_L91287	39.41	-9.51	0.642250896654793	colony	-139.483784416587	220.516215583413	2023-08-21	 21:28:55	39.414455	-9.505425	10	4	 2.0	 2.2	22	 0	40	24	34	1_L91287	39.41	-9.51	2023-08-21 21:28:55	0.632359674084694	colony	-141.457699731811	218.542300268189
568	39.4144090728237	-9.50536325116952	2023-08-21 21:36:03	1_L91287	39.41	-9.51	0.631727549226111	colony	-140.792256300844	219.207743699156	2023-08-21	 22:38:02	39.41401	-9.5048267	98	4	 5.2	 5.3	22	 0	63	25	29	1_L91287	39.41	-9.51	2023-08-21 22:38:02	0.629846527205735	colony	-134.977122315669	225.022877684331
569	39.4143446889318	-9.50527668738847	2023-08-21 21:46:03	1_L91287	39.41	-9.51	0.630985176469947	colony	-139.857338768734	220.142661231266	2023-08-21	 22:38:02	39.41401	-9.5048267	98	4	 5.2	 5.3	22	 0	63	25	29	1_L91287	39.41	-9.51	2023-08-21 22:38:02	0.629846527205735	colony	-134.977122315669	225.022877684331
570	39.4142803050398	-9.50519012360743	2023-08-21 21:56:03	1_L91287	39.41	-9.51	0.630411172276009	colony	-138.920468423767	221.079531576233	2023-08-21	 22:38:02	39.41401	-9.5048267	98	4	 5.2	 5.3	22	 0	63	25	29	1_L91287	39.41	-9.51	2023-08-21 22:38:02	0.629846527205735	colony	-134.977122315669	225.022877684331
571	39.4142159211478	-9.50510355982638	2023-08-21 22:06:03	1_L91287	39.41	-9.51	0.630005997100999	colony	-137.982141406426	222.017858593574	2023-08-21	 22:38:02	39.41401	-9.5048267	98	4	 5.2	 5.3	22	 0	63	25	29	1_L91287	39.41	-9.51	2023-08-21 22:38:02	0.629846527205735	colony	-134.977122315669	225.022877684331
572	39.4141515372558	-9.50501699604533	2023-08-21 22:16:03	1_L91287	39.41	-9.51	0.629769977046104	colony	-137.04285852285	222.95714147715	2023-08-21	 22:38:02	39.41401	-9.5048267	98	4	 5.2	 5.3	22	 0	63	25	29	1_L91287	39.41	-9.51	2023-08-21 22:38:02	0.629846527205735	colony	-134.977122315669	225.022877684331
573	39.4140871533639	-9.50493043226429	2023-08-21 22:26:03	1_L91287	39.41	-9.51	0.629703302560908	colony	-136.1031236535	223.8968763465	2023-08-21	 22:38:02	39.41401	-9.5048267	98	4	 5.2	 5.3	22	 0	63	25	29	1_L91287	39.41	-9.51	2023-08-21 22:38:02	0.629846527205735	colony	-134.977122315669	225.022877684331
574	39.4140227694719	-9.50484386848324	2023-08-21 22:36:03	1_L91287	39.41	-9.51	0.629806027652962	colony	-135.163442133254	224.836557866746	2023-08-21	 22:38:02	39.41401	-9.5048267	98	4	 5.2	 5.3	22	 0	63	25	29	1_L91287	39.41	-9.51	2023-08-21 22:38:02	0.629846527205735	colony	-134.977122315669	225.022877684331
575	39.4140208090621	-9.50483014488531	2023-08-21 22:46:03	1_L91287	39.41	-9.51	0.630485784820926	colony	-135.073325722946	224.926674277054	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
576	39.4140342922997	-9.50483444203954	2023-08-21 22:56:03	1_L91287	39.41	-9.51	0.63128568142445	colony	-135.19305642741	224.80694357259	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
577	39.4140477755373	-9.50483873919378	2023-08-21 23:06:03	1_L91287	39.41	-9.51	0.632088327749349	colony	-135.312483575669	224.687516424331	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
578	39.4140612587748	-9.50484303634801	2023-08-21 23:16:03	1_L91287	39.41	-9.51	0.632893713324518	colony	-135.431607286064	224.568392713936	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
579	39.4140747420124	-9.50484733350224	2023-08-21 23:26:03	1_L91287	39.41	-9.51	0.63370182772161	colony	-135.550427688675	224.449572311325	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
580	39.41408822525	-9.50485163065647	2023-08-21 23:36:03	1_L91287	39.41	-9.51	0.634512660506271	colony	-135.668944922306	224.331055077694	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
581	39.4141017084875	-9.50485592781071	2023-08-21 23:46:03	1_L91287	39.41	-9.51	0.635326201262519	colony	-135.787159134246	224.212840865754	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
582	39.4141151917251	-9.50486022496494	2023-08-21 23:56:03	1_L91287	39.41	-9.51	0.636142439616068	colony	-135.905070483959	224.094929516041	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
583	39.4141286749627	-9.50486452211917	2023-08-22 00:06:03	1_L91287	39.41	-9.51	0.63696136518875	colony	-136.02267913842	223.97732086158	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
584	39.4141421582002	-9.5048688192734	2023-08-22 00:16:03	1_L91287	39.41	-9.51	0.637782967621118	colony	-136.139985273699	223.860014726301	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
585	39.4141556414378	-9.50487311642764	2023-08-22 00:26:03	1_L91287	39.41	-9.51	0.638607236598601	colony	-136.256989077373	223.743010922627	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
586	39.4141691246754	-9.50487741358187	2023-08-22 00:36:03	1_L91287	39.41	-9.51	0.63943416180133	colony	-136.373690743769	223.626309256231	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
587	39.4141826079129	-9.5048817107361	2023-08-22 00:46:03	1_L91287	39.41	-9.51	0.640263732926042	colony	-136.490090476651	223.509909523349	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
588	39.4141960911505	-9.50488600789033	2023-08-22 00:56:03	1_L91287	39.41	-9.51	0.641095939720005	colony	-136.60618849038	223.39381150962	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
589	39.4142095743881	-9.50489030504456	2023-08-22 01:06:03	1_L91287	39.41	-9.51	0.641930771924124	colony	-136.721985006218	223.278014993782	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
590	39.4142230576257	-9.5048946021988	2023-08-22 01:16:03	1_L91287	39.41	-9.51	0.642768219306511	colony	-136.837480254932	223.162519745068	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
591	39.4142365408632	-9.50489889935303	2023-08-22 01:26:03	1_L91287	39.41	-9.51	0.643608271653301	colony	-136.95267447504	223.04732552496	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
592	39.4142500241008	-9.50490319650726	2023-08-22 01:36:03	1_L91287	39.41	-9.51	0.644450918791619	colony	-137.067567915636	222.932432084364	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
593	39.4142635073384	-9.50490749366149	2023-08-22 01:46:03	1_L91287	39.41	-9.51	0.645296150550351	colony	-137.182160832125	222.817839167875	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
594	39.4142769905759	-9.50491179081573	2023-08-22 01:56:03	1_L91287	39.41	-9.51	0.646143956776762	colony	-137.29645348838	222.70354651162	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
595	39.4142904738135	-9.50491608796996	2023-08-22 02:06:03	1_L91287	39.41	-9.51	0.646994327367585	colony	-137.41044615812	222.58955384188	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
